  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24936 |    383 | 2019-04-19 10:08:49.5 |       13.1284 |       18.3049 |       11.2541 |            1.6602 |            3.7857 |            2.9119 |            2.8963
 24936 |    384 | 2019-04-19 10:09:01   |       13.1287 |       18.3039 |       11.3851 |            1.6782 |            3.8309 |            2.9452 |            2.9308
 24936 |    385 | 2019-04-19 10:09:14.5 |       13.1245 |       18.3065 |       11.2556 |            1.6599 |            3.7883 |            2.9123 |            2.8951
 24936 |    386 | 2019-04-19 10:09:28.5 |       13.1236 |       18.3057 |        10.637 |            1.5744 |            3.5749 |            2.7554 |            2.7323
 24936 |    387 | 2019-04-19 10:09:40.5 |       13.1245 |       18.3052 |       10.9677 |            1.6204 |            3.6878 |            2.8392 |            2.8203
 24936 |    388 | 2019-04-19 10:09:51.5 |       13.1275 |       18.3055 |       11.2468 |            1.6588 |            3.7834 |            2.9103 |            2.8943
 24936 |    389 | 2019-04-19 10:10:03   |       13.1292 |       18.3071 |       11.3162 |            1.6681 |             3.807 |            2.9294 |            2.9118
 24936 |    390 | 2019-04-19 10:10:16.5 |       13.1284 |       18.3053 |       10.7378 |            1.5888 |            3.6105 |            2.7823 |            2.7561
 24936 |    391 | 2019-04-19 10:10:30   |       13.1272 |       18.3038 |       10.8861 |            1.6093 |            3.6599 |            2.8178 |            2.7992
 24936 |    392 | 2019-04-19 10:10:42   |       13.1278 |        18.303 |       11.1295 |             1.643 |            3.7432 |            2.8797 |            2.8636
 24936 |    393 | 2019-04-19 10:10:54   |       13.1287 |       18.3051 |       11.3256 |            1.6697 |            3.8105 |            2.9303 |            2.9151
 24936 |    394 | 2019-04-19 10:11:05.5 |       13.1262 |        18.306 |        11.269 |            1.6623 |            3.7918 |            2.9157 |            2.8992
 24936 |    395 | 2019-04-19 10:11:19   |       13.1302 |        18.308 |       10.0682 |            1.4937 |            3.3812 |            2.6158 |            2.5775
 24936 |    396 | 2019-04-19 10:11:33   |       13.1309 |       18.3063 |       10.9497 |            1.6183 |             3.681 |            2.8355 |            2.8149
 24936 |    397 | 2019-04-19 10:11:44.5 |        13.123 |       18.3064 |       10.9816 |            1.6219 |            3.6928 |            2.8428 |            2.8242
 24936 |    398 | 2019-04-19 10:11:56   |       13.1259 |       18.3061 |       11.2249 |            1.6559 |            3.7761 |            2.9049 |             2.888
 24936 |    399 | 2019-04-19 10:12:08   |       13.1256 |       18.3068 |       11.2376 |            1.6573 |            3.7805 |            2.9088 |             2.891
 24936 |    400 | 2019-04-19 10:12:21   |       13.1242 |       18.3087 |         9.911 |            1.4688 |            3.3301 |            2.5738 |            2.5383
 24936 |    401 | 2019-04-19 10:12:35   |       13.1279 |       18.3038 |       11.0086 |            1.6264 |            3.7014 |            2.8494 |            2.8314
 24936 |    402 | 2019-04-19 10:12:46.5 |       13.1283 |       18.3047 |       11.2237 |            1.6565 |             3.775 |            2.9044 |            2.8878
 24936 |    403 | 2019-04-19 10:12:58   |       13.1282 |       18.3043 |        11.351 |            1.6736 |            3.8194 |            2.9364 |            2.9216
 24936 |    404 | 2019-04-19 10:13:11.5 |       13.1244 |       18.3058 |       11.3732 |            1.6773 |            3.8276 |            2.9417 |            2.9265
 24936 |    405 | 2019-04-19 10:13:25   |       13.1281 |       18.3058 |       10.5136 |            1.5571 |            3.5326 |            2.7257 |            2.6982
 24936 |    406 | 2019-04-19 10:13:37   |       13.1244 |       18.3059 |       10.8803 |            1.6085 |            3.6578 |             2.817 |             2.797
 24936 |    407 | 2019-04-19 10:13:48.5 |       13.1252 |       18.3062 |       11.1145 |            1.6416 |            3.7377 |            2.8764 |            2.8587
 24936 |    408 | 2019-04-19 10:14:00   |       13.1253 |       18.3059 |        11.237 |             1.658 |            3.7801 |            2.9079 |             2.891
 24936 |    409 | 2019-04-19 10:14:13.5 |        13.123 |       18.3058 |       11.2766 |            1.6643 |            3.7946 |            2.9176 |            2.9002
 24936 |    410 | 2019-04-19 10:14:27   |       13.1252 |       18.3065 |       10.6145 |            1.5711 |            3.5668 |             2.751 |            2.7257
 24936 |    411 | 2019-04-19 10:14:39   |       13.1219 |        18.306 |       10.8336 |            1.6018 |             3.642 |            2.8055 |            2.7843
 24936 |    412 | 2019-04-19 10:14:50.5 |       13.1247 |        18.306 |       11.1075 |            1.6397 |            3.7358 |            2.8749 |             2.857
 24936 |    413 | 2019-04-19 10:15:02   |       13.1222 |       18.3064 |       11.1266 |            1.6419 |            3.7432 |            2.8798 |            2.8616
 24936 |    414 | 2019-04-19 10:15:15.5 |       13.1254 |       18.3071 |       10.9952 |            1.6239 |            3.6987 |            2.8475 |            2.8251
 24936 |    415 | 2019-04-19 10:15:29   |        13.124 |       18.3063 |       10.6947 |            1.5825 |            3.5941 |            2.7704 |            2.7477
 24936 |    416 | 2019-04-19 10:15:41   |       13.1248 |       18.3058 |       10.9881 |            1.6235 |            3.6943 |            2.8446 |            2.8258
 24936 |    417 | 2019-04-19 10:15:52.5 |       13.1244 |       18.3059 |       11.1299 |            1.6431 |            3.7432 |            2.8809 |            2.8627
 24936 |    418 | 2019-04-19 10:16:03.5 |       13.1253 |       18.3059 |       11.2617 |            1.6615 |            3.7885 |            2.9143 |            2.8974
 24936 |    419 | 2019-04-19 10:16:16.5 |       13.1254 |       18.3061 |       10.6809 |            1.5809 |            3.5905 |            2.7682 |            2.7413
 24936 |    420 | 2019-04-19 10:16:30   |       13.1223 |       18.3058 |       10.6773 |            1.5803 |            3.5884 |            2.7654 |            2.7433
 24936 |    421 | 2019-04-19 10:16:41   |       13.1248 |       18.3063 |       10.9944 |            1.6242 |            3.6963 |            2.8462 |            2.8276
 24936 |    422 | 2019-04-19 10:16:51   |       13.1254 |       18.3065 |        11.149 |            1.6453 |            3.7498 |            2.8853 |            2.8686
 24936 |    423 | 2019-04-19 10:17:01   |       13.1273 |       18.3046 |       11.3344 |            1.6711 |            3.8136 |            2.9322 |            2.9174
 24936 |    424 | 2019-04-19 10:17:13   |       13.1328 |       18.3079 |       11.6912 |            1.7206 |            3.9353 |            3.0244 |            3.0109
 24936 |    425 | 2019-04-19 10:17:26   |       13.1279 |       18.3067 |       10.5543 |            1.5623 |            3.5463 |            2.7359 |            2.7099
 24936 |    426 | 2019-04-19 10:17:37   |       13.1273 |       18.3064 |       11.0094 |            1.6265 |            3.7018 |            2.8493 |            2.8318
 24936 |    427 | 2019-04-19 10:17:46.5 |       13.1251 |       18.3057 |       11.0835 |            1.6367 |            3.7272 |            2.8685 |             2.851
 24936 |    428 | 2019-04-19 10:17:56   |        13.126 |       18.3062 |       11.2296 |             1.657 |            3.7773 |             2.906 |            2.8892
 24936 |    429 | 2019-04-19 10:18:06   |        13.127 |       18.3056 |       11.3178 |            1.6691 |            3.8085 |            2.9279 |            2.9123
 24936 |    430 | 2019-04-19 10:18:18.5 |       13.1289 |       18.3082 |       10.3788 |             1.536 |            3.4877 |            2.6946 |            2.6605
 24936 |    431 | 2019-04-19 10:18:31   |       13.1272 |       18.3064 |       10.8783 |            1.6079 |            3.6574 |             2.816 |             2.797
 24936 |    432 | 2019-04-19 10:18:41   |       13.1284 |       18.3043 |       11.1199 |            1.6417 |            3.7394 |            2.8779 |            2.8609
 24936 |    433 | 2019-04-19 10:18:51   |       13.1282 |        18.304 |       11.2519 |            1.6598 |            3.7849 |            2.9116 |            2.8956
 24936 |    434 | 2019-04-19 10:19:00.5 |       13.1278 |       18.3067 |       11.3386 |            1.6713 |            3.8153 |            2.9335 |            2.9185
 24936 |    435 | 2019-04-19 10:19:10   |       13.1231 |       18.3063 |       11.2012 |            1.6536 |            3.7691 |            2.8978 |            2.8807
 24936 |    436 | 2019-04-19 10:19:22.5 |       13.1307 |       18.3061 |       10.2281 |            1.5173 |             3.435 |            2.6551 |            2.6208
 24936 |    437 | 2019-04-19 10:19:35   |       13.1239 |       18.3054 |       10.8054 |            1.5982 |             3.632 |            2.7983 |            2.7769
 24936 |    438 | 2019-04-19 10:19:45   |       13.1245 |       18.3062 |       11.0514 |            1.6322 |            3.7165 |            2.8602 |            2.8425
 24936 |    439 | 2019-04-19 10:19:54.5 |       13.1268 |       18.3061 |       11.2481 |            1.6595 |            3.7836 |            2.9104 |            2.8947
 24936 |    440 | 2019-04-19 10:20:04   |        13.123 |       18.3059 |       11.1782 |            1.6495 |            3.7607 |            2.8929 |            2.8752
 24936 |    441 | 2019-04-19 10:20:15.5 |       13.1245 |       18.3058 |       11.1993 |            1.6533 |            3.7687 |            2.8977 |            2.8795
 24936 |    442 | 2019-04-19 10:20:28   |       13.1234 |       18.3033 |       10.5453 |            1.5606 |            3.5425 |            2.7303 |            2.7119
 24936 |    443 | 2019-04-19 10:20:38.5 |       13.1227 |       18.3065 |       10.8455 |            1.6033 |            3.6465 |            2.8079 |            2.7878
 24936 |    444 | 2019-04-19 10:20:48.5 |       13.1221 |       18.3055 |        10.971 |            1.6207 |            3.6896 |            2.8396 |            2.8211
 24936 |    445 | 2019-04-19 10:20:58   |       13.1243 |       18.3063 |        11.185 |            1.6501 |            3.7625 |            2.8946 |            2.8779
 24936 |    446 | 2019-04-19 10:21:07.5 |       13.1243 |       18.3061 |       11.2434 |            1.6581 |            3.7832 |            2.9091 |             2.893
 24936 |    447 | 2019-04-19 10:21:19.5 |       13.1048 |       18.2995 |       10.2939 |             1.516 |            3.4649 |            2.6618 |            2.6512
 24936 |    448 | 2019-04-19 10:21:32   |       13.1243 |       18.3053 |       10.8205 |            1.5998 |            3.6376 |            2.8015 |            2.7815
 24936 |    449 | 2019-04-19 10:21:41.5 |       13.1271 |       18.3058 |       11.0749 |            1.6351 |            3.7243 |            2.8663 |            2.8493
 24936 |    450 | 2019-04-19 10:21:51   |       13.1279 |       18.3043 |       11.2394 |            1.6579 |            3.7806 |            2.9083 |            2.8926
 24936 |    451 | 2019-04-19 10:22:01   |       13.1286 |       18.3048 |       11.3786 |            1.6771 |            3.8287 |            2.9436 |            2.9293
 24936 |    452 | 2019-04-19 10:22:10.5 |       13.1292 |        18.305 |       11.4597 |            1.6902 |            3.8567 |            2.9638 |            2.9491
 24936 |    453 | 2019-04-19 10:22:22.5 |       13.1031 |       18.2965 |        9.8434 |            1.4572 |            3.3093 |              2.55 |            2.5269
 24936 |    454 | 2019-04-19 10:22:34.5 |       13.1286 |       18.3049 |       11.0143 |            1.6269 |            3.7035 |            2.8509 |             2.833
 24936 |    455 | 2019-04-19 10:22:44   |       13.1263 |       18.3062 |       11.0867 |            1.6366 |            3.7288 |            2.8692 |            2.8521
 24936 |    456 | 2019-04-19 10:22:54   |       13.1268 |        18.306 |       11.2364 |            1.6578 |            3.7796 |            2.9076 |            2.8914
 24936 |    457 | 2019-04-19 10:23:03.5 |         13.13 |       18.3053 |       11.3605 |            1.6757 |            3.8218 |            2.9404 |            2.9226
 24936 |    458 | 2019-04-19 10:23:15   |       13.1299 |        18.309 |       11.5725 |            1.7034 |            3.8952 |            2.9946 |            2.9793
 24936 |    459 | 2019-04-19 10:23:27.5 |       13.1292 |       18.3062 |        10.648 |            1.5756 |            3.5782 |            2.7595 |            2.7347
 24936 |    460 | 2019-04-19 10:23:38   |       13.1304 |       18.3073 |       11.1451 |            1.6448 |            3.7475 |            2.8851 |            2.8677
 24936 |    461 | 2019-04-19 10:23:47.5 |       13.1263 |       18.3057 |       11.1358 |            1.6437 |            3.7454 |            2.8815 |            2.8652
 24936 |    462 | 2019-04-19 10:23:56.5 |       13.1254 |       18.3059 |       11.2101 |            1.6535 |            3.7715 |            2.9003 |            2.8847
 24936 |    463 | 2019-04-19 10:24:06   |       13.1256 |       18.3075 |       11.2755 |            1.6618 |            3.7948 |            2.9154 |            2.9036
 24936 |    464 | 2019-04-19 10:24:18   |       13.1115 |       18.3059 |       10.5028 |            1.5563 |            3.5315 |            2.7213 |            2.6936
 24936 |    465 | 2019-04-19 10:24:30.5 |       13.1206 |       18.3061 |       10.6058 |            1.5699 |            3.5648 |            2.7471 |            2.7241
 24936 |    466 | 2019-04-19 10:24:40.5 |       13.1218 |       18.3055 |       10.8431 |             1.603 |            3.6458 |            2.8072 |            2.7871
 24936 |    467 | 2019-04-19 10:24:50   |       13.1288 |       18.3054 |       11.2729 |            1.6634 |            3.7916 |            2.9164 |            2.9015
 24936 |    468 | 2019-04-19 10:24:59.5 |       13.1276 |       18.3044 |       11.3383 |            1.6721 |            3.8148 |            2.9331 |            2.9184
 24936 |    469 | 2019-04-19 10:25:09   |       13.1266 |       18.3037 |       11.3346 |            1.6725 |            3.8143 |            2.9315 |            2.9163
 24936 |    470 | 2019-04-19 10:25:21.5 |        13.113 |        18.306 |       10.1495 |            1.5066 |            3.4107 |            2.6314 |            2.6007
 24936 |    471 | 2019-04-19 10:25:34   |       13.1227 |       18.3055 |       10.7447 |            1.5895 |            3.6119 |            2.7823 |             2.761
 24936 |    472 | 2019-04-19 10:25:43.5 |       13.1222 |       18.3055 |       10.9045 |            1.6115 |            3.6665 |            2.8227 |            2.8039
 24936 |    473 | 2019-04-19 10:25:53   |       13.1224 |       18.3056 |       11.0822 |            1.6358 |            3.7278 |            2.8675 |            2.8512
 24936 |    474 | 2019-04-19 10:26:02.5 |       13.1036 |       18.2961 |       11.2461 |            1.6504 |             3.789 |            2.9038 |            2.9029
 24936 |    475 | 2019-04-19 10:26:13.5 |       13.1278 |       18.3066 |       11.3521 |            1.6753 |              3.82 |            2.9371 |            2.9197
 24936 |    476 | 2019-04-19 10:26:26   |       13.1299 |       18.3053 |       10.5116 |            1.5568 |            3.5317 |            2.7253 |            2.6978
 24936 |    477 | 2019-04-19 10:26:37   |       13.1217 |        18.306 |       10.7497 |            1.5902 |            3.6138 |            2.7834 |            2.7623
 24936 |    478 | 2019-04-19 10:26:47   |       13.1231 |       18.3057 |       10.9907 |            1.6236 |            3.6959 |            2.8446 |            2.8267
 24936 |    479 | 2019-04-19 10:26:56.5 |       13.1254 |       18.3061 |       11.2085 |            1.6536 |            3.7706 |            2.9003 |             2.884
 24936 |    480 | 2019-04-19 10:27:05.5 |       13.1238 |       18.3052 |       11.1897 |             1.651 |            3.7646 |            2.8955 |            2.8786
 24936 |    481 | 2019-04-19 10:27:17   |       13.1155 |       18.3053 |       10.8144 |            1.5993 |            3.6384 |            2.7991 |            2.7776
 24936 |    482 | 2019-04-19 10:27:29.5 |        13.124 |       18.3064 |        10.649 |            1.5763 |            3.5788 |            2.7584 |            2.7355
 24936 |    483 | 2019-04-19 10:27:40   |       13.1229 |       18.3064 |       10.8803 |            1.6083 |            3.6582 |            2.8165 |            2.7973
 24936 |    484 | 2019-04-19 10:27:49.5 |       13.1239 |       18.3058 |       11.0634 |            1.6339 |            3.7206 |             2.863 |            2.8459
 24936 |    485 | 2019-04-19 10:27:59   |       13.1254 |       18.3057 |       11.2317 |            1.6571 |            3.7783 |            2.9064 |            2.8899
 24936 |    486 | 2019-04-19 10:28:08.5 |       13.1216 |       18.3057 |       11.1266 |            1.6429 |            3.7435 |            2.8791 |             2.861
 24936 |    487 | 2019-04-19 10:28:20.5 |        13.109 |       18.3057 |       10.1246 |            1.5024 |            3.4033 |            2.6248 |            2.5942
 24936 |    488 | 2019-04-19 10:28:33   |       13.1226 |       18.3058 |       10.7416 |             1.589 |            3.6108 |            2.7813 |            2.7605
 24936 |    489 | 2019-04-19 10:28:42.5 |       13.1224 |       18.3058 |       10.9092 |            1.6121 |            3.6683 |            2.8237 |            2.8052
 24936 |    490 | 2019-04-19 10:28:52.5 |       13.1228 |       18.3057 |       11.0719 |            1.6345 |             3.724 |            2.8655 |            2.8479
 24936 |    491 | 2019-04-19 10:29:01.5 |        13.124 |       18.3064 |       11.1966 |            1.6516 |            3.7672 |            2.8972 |            2.8806
 24936 |    492 | 2019-04-19 10:29:13   |       13.1241 |       18.3053 |       11.4178 |            1.6836 |             3.843 |             2.953 |            2.9382
 24936 |    493 | 2019-04-19 10:29:25   |       13.1284 |       18.3048 |       10.4322 |            1.5454 |            3.5047 |            2.7054 |            2.6767
 24936 |    494 | 2019-04-19 10:29:36   |       13.1237 |       18.3056 |       10.8141 |            1.5988 |            3.6353 |            2.8002 |            2.7798
 24936 |    495 | 2019-04-19 10:29:46   |       13.1239 |       18.3067 |       11.0129 |            1.6262 |            3.7036 |            2.8505 |            2.8326
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24936 |      0 | 2019-04-19 09:02:30.5 |       13.1287 |       18.3047 |       11.1061 |            1.6403 |            3.7349 |            2.8738 |             2.857
 24936 |      1 | 2019-04-19 09:02:40   |       13.1283 |       18.3037 |       11.2306 |            1.6566 |            3.7781 |            2.9052 |            2.8907
 24936 |      2 | 2019-04-19 09:02:49.5 |       13.1274 |       18.3054 |       11.2987 |            1.6665 |            3.8013 |            2.9227 |            2.9082
 24936 |      3 | 2019-04-19 09:02:59.5 |       13.1268 |       18.3047 |       11.3793 |            1.6774 |            3.8297 |            2.9432 |             2.929
 24936 |      4 | 2019-04-19 09:03:11.5 |        13.081 |        18.312 |         9.889 |            1.4634 |            3.3248 |            2.5668 |            2.5339
 24936 |      5 | 2019-04-19 09:03:24   |       13.1235 |       18.3054 |       10.7842 |            1.5953 |            3.6251 |             2.792 |            2.7719
 24936 |      6 | 2019-04-19 09:03:33.5 |       13.1249 |       18.3065 |       11.0002 |            1.6248 |             3.699 |            2.8468 |            2.8296
 24936 |      7 | 2019-04-19 09:03:43   |       13.1276 |       18.3064 |       11.2465 |            1.6589 |            3.7834 |            2.9098 |            2.8944
 24936 |      8 | 2019-04-19 09:03:52.5 |       13.1255 |       18.3062 |       11.2452 |            1.6589 |            3.7837 |            2.9093 |            2.8933
 24936 |      9 | 2019-04-19 09:04:04.5 |       13.1244 |       18.3066 |       11.2971 |            1.6657 |            3.8018 |            2.9229 |            2.9066
 24936 |     10 | 2019-04-19 09:04:16.5 |       13.1271 |       18.3063 |       10.4703 |             1.551 |            3.5176 |             2.714 |            2.6877
 24936 |     11 | 2019-04-19 09:04:27.5 |       13.1283 |       18.3048 |       11.0135 |            1.6273 |            3.7031 |              2.85 |            2.8331
 24936 |     12 | 2019-04-19 09:04:37   |        13.129 |       18.3053 |       11.2375 |            1.6577 |            3.7796 |             2.908 |            2.8921
 24936 |     13 | 2019-04-19 09:04:46.5 |        13.129 |       18.3052 |       11.3451 |             1.673 |            3.8169 |             2.935 |            2.9202
 24936 |     14 | 2019-04-19 09:04:56   |       13.1259 |       18.3061 |       11.2866 |            1.6644 |            3.7979 |            2.9201 |            2.9043
 24936 |     15 | 2019-04-19 09:05:08   |       13.1128 |       18.3062 |       10.3435 |            1.5333 |            3.4772 |            2.6803 |            2.6527
 24936 |     16 | 2019-04-19 09:05:20   |       13.1301 |       18.3072 |       10.9388 |            1.6163 |            3.6773 |            2.8328 |            2.8124
 24936 |     17 | 2019-04-19 09:05:30   |       13.1296 |       18.3058 |       11.1399 |            1.6448 |            3.7455 |            2.8832 |            2.8664
 24936 |     18 | 2019-04-19 09:05:39.5 |       13.1286 |       18.3049 |       11.2499 |            1.6598 |            3.7842 |            2.9104 |            2.8955
 24936 |     19 | 2019-04-19 09:05:49.5 |        13.129 |       18.3047 |       11.3623 |            1.6749 |            3.8228 |            2.9397 |            2.9249
 24936 |     20 | 2019-04-19 09:05:59   |       13.1287 |       18.3047 |       11.4262 |            1.6838 |            3.8453 |            2.9558 |            2.9413
 24936 |     21 | 2019-04-19 09:06:11.5 |        13.117 |       18.3041 |        10.084 |            1.4987 |            3.3882 |            2.6143 |            2.5827
 24936 |     22 | 2019-04-19 09:06:23.5 |         13.11 |       18.2886 |       10.8374 |            1.5998 |            3.6444 |            2.8062 |             2.787
 24936 |     23 | 2019-04-19 09:06:33   |       13.1278 |       18.3086 |       11.2119 |            1.6544 |            3.7713 |            2.9007 |            2.8856
 24936 |     24 | 2019-04-19 09:06:43   |       13.1292 |        18.306 |       11.3168 |            1.6686 |            3.8071 |            2.9279 |            2.9131
 24936 |     25 | 2019-04-19 09:06:52.5 |       13.1264 |       18.3056 |       11.2853 |            1.6645 |            3.7969 |            2.9199 |            2.9041
 24936 |     26 | 2019-04-19 09:07:02   |       13.1244 |       18.3062 |       11.2998 |            1.6664 |            3.8025 |            2.9236 |            2.9072
 24936 |     27 | 2019-04-19 09:07:14.5 |       13.1247 |       18.3061 |        10.228 |            1.5185 |            3.4351 |             2.653 |            2.6214
 24936 |     28 | 2019-04-19 09:07:26.5 |       13.1312 |       18.3074 |       11.0877 |             1.638 |            3.7269 |            2.8721 |            2.8507
 24936 |     29 | 2019-04-19 09:07:36   |       13.1258 |       18.3072 |       11.0739 |            1.6352 |            3.7243 |            2.8658 |            2.8486
 24936 |     30 | 2019-04-19 09:07:45.5 |       13.1283 |       18.3038 |       11.2987 |            1.6668 |            3.8015 |            2.9225 |            2.9079
 24936 |     31 | 2019-04-19 09:07:55   |       13.1297 |       18.3057 |        11.438 |            1.6859 |            3.8491 |            2.9588 |            2.9442
 24936 |     32 | 2019-04-19 09:08:07   |       13.1185 |        18.306 |       10.8035 |            1.5972 |            3.6343 |            2.7973 |            2.7747
 24936 |     33 | 2019-04-19 09:08:19.5 |       13.1296 |       18.3082 |       10.6926 |             1.581 |            3.5935 |            2.7713 |            2.7468
 24936 |     34 | 2019-04-19 09:08:29.5 |       13.1147 |       18.2998 |        10.986 |            1.6135 |            3.6992 |            2.8384 |            2.8348
 24936 |     35 | 2019-04-19 09:08:39   |       13.0926 |       18.3003 |       11.1066 |            1.6285 |            3.7448 |             2.863 |            2.8703
 24936 |     36 | 2019-04-19 09:08:48.5 |       13.1158 |       18.3047 |       11.0466 |            1.6265 |            3.7204 |            2.8521 |            2.8476
 24936 |     37 | 2019-04-19 09:08:58.5 |       13.1261 |       18.3087 |       11.0899 |            1.6396 |            3.7293 |            2.8728 |            2.8482
 24936 |     38 | 2019-04-19 09:09:10.5 |       13.1066 |       18.3035 |       10.3215 |            1.5303 |            3.4707 |             2.674 |            2.6464
 24936 |     39 | 2019-04-19 09:09:23   |        13.125 |       18.3059 |       10.7886 |            1.5966 |            3.6258 |            2.7949 |            2.7712
 24936 |     40 | 2019-04-19 09:09:33   |       13.1258 |       18.3059 |       11.0105 |            1.6261 |            3.7025 |            2.8499 |             2.832
 24936 |     41 | 2019-04-19 09:09:42.5 |       13.1275 |       18.3051 |       11.2254 |            1.6567 |            3.7761 |            2.9042 |            2.8885
 24936 |     42 | 2019-04-19 09:09:52   |       13.1296 |       18.3059 |       11.4062 |            1.6812 |            3.8376 |             2.951 |            2.9364
 24936 |     43 | 2019-04-19 09:10:01.5 |       13.1296 |       18.3051 |         11.46 |            1.6886 |            3.8568 |            2.9646 |              2.95
 24936 |     44 | 2019-04-19 09:10:14   |       13.1299 |       18.3046 |       10.1615 |            1.5099 |            3.4129 |            2.6367 |            2.6022
 24936 |     45 | 2019-04-19 09:10:26.5 |       13.1272 |       18.3063 |        10.725 |            1.5861 |            3.6055 |            2.7771 |            2.7564
 24936 |     46 | 2019-04-19 09:10:36   |       13.1216 |       18.3063 |       10.8738 |            1.6072 |            3.6561 |            2.8144 |            2.7961
 24936 |     47 | 2019-04-19 09:10:45.5 |       13.1223 |       18.3064 |       11.0331 |            1.6285 |            3.7111 |            2.8556 |            2.8379
 24936 |     48 | 2019-04-19 09:10:55   |       13.1254 |        18.306 |       11.2495 |            1.6592 |            3.7853 |            2.9106 |            2.8944
 24936 |     49 | 2019-04-19 09:11:06.5 |       13.1218 |       18.3063 |         11.11 |            1.6398 |            3.7382 |            2.8756 |            2.8565
 24936 |     50 | 2019-04-19 09:11:18.5 |       13.1296 |       18.3067 |       10.6244 |            1.5722 |            3.5702 |            2.7537 |            2.7282
 24936 |     51 | 2019-04-19 09:11:29.5 |       13.1298 |       18.3059 |       11.0998 |            1.6388 |             3.732 |            2.8733 |            2.8557
 24936 |     52 | 2019-04-19 09:11:38.5 |       13.1294 |       18.3061 |       11.2554 |              1.66 |            3.7858 |            2.9126 |             2.897
 24936 |     53 | 2019-04-19 09:11:48   |       13.1283 |       18.3046 |       11.3188 |            1.6688 |            3.8083 |            2.9281 |            2.9136
 24936 |     54 | 2019-04-19 09:11:58   |       13.1282 |        18.305 |       11.3827 |            1.6775 |            3.8306 |            2.9447 |            2.9299
 24936 |     55 | 2019-04-19 09:12:10   |       13.1107 |       18.3059 |        10.167 |            1.5083 |            3.4172 |            2.6364 |            2.6051
 24936 |     56 | 2019-04-19 09:12:22   |       13.1297 |       18.3055 |       10.8014 |            1.5945 |              3.63 |            2.7995 |            2.7774
 24936 |     57 | 2019-04-19 09:12:32   |       13.1226 |       18.3072 |       10.8459 |            1.6036 |            3.6466 |             2.808 |            2.7877
 24936 |     58 | 2019-04-19 09:12:42   |       13.1238 |       18.3069 |       11.0635 |            1.6335 |            3.7208 |            2.8634 |            2.8458
 24936 |     59 | 2019-04-19 09:12:51.5 |       13.1259 |       18.3068 |       11.2422 |            1.6587 |            3.7821 |            2.9089 |            2.8926
 24936 |     60 | 2019-04-19 09:13:01   |       13.1274 |       18.3058 |       11.3816 |            1.6779 |              3.83 |            2.9444 |            2.9293
 24936 |     61 | 2019-04-19 09:13:13.5 |       13.1137 |        18.306 |        9.7805 |            1.4547 |            3.2847 |            2.5387 |            2.5024
 24936 |     62 | 2019-04-19 09:13:25.5 |       13.1268 |       18.3063 |        10.903 |            1.6117 |            3.6652 |            2.8227 |            2.8034
 24936 |     63 | 2019-04-19 09:13:35   |       13.1271 |       18.3064 |       11.0899 |            1.6374 |            3.7297 |              2.87 |            2.8528
 24936 |     64 | 2019-04-19 09:13:44.5 |       13.1281 |       18.3044 |       11.2749 |             1.663 |            3.7932 |             2.917 |            2.9018
 24936 |     65 | 2019-04-19 09:13:54   |       13.1264 |       18.3065 |       11.2946 |            1.6652 |            3.8008 |            2.9219 |            2.9067
 24936 |     66 | 2019-04-19 09:14:05.5 |       13.1277 |       18.3063 |       11.4229 |            1.6832 |            3.8444 |            2.9552 |            2.9401
 24936 |     67 | 2019-04-19 09:14:18   |       13.1322 |       18.3055 |       10.6138 |            1.5711 |            3.5661 |            2.7523 |            2.7243
 24936 |     68 | 2019-04-19 09:14:28.5 |       13.1208 |        18.308 |       10.7385 |            1.5856 |            3.6125 |            2.7752 |            2.7653
 24936 |     69 | 2019-04-19 09:14:38   |       13.1206 |       18.3062 |       10.8818 |            1.6081 |            3.6593 |            2.8164 |            2.7979
 24936 |     70 | 2019-04-19 09:14:48   |       13.1316 |       18.3082 |       11.4734 |            1.6892 |            3.8605 |            2.9694 |            2.9543
 24936 |     71 | 2019-04-19 09:14:57.5 |       13.1301 |        18.307 |       11.4591 |            1.6883 |            3.8558 |             2.965 |              2.95
 24936 |     72 | 2019-04-19 09:15:09.5 |       13.1115 |       18.3054 |       10.2117 |            1.5168 |            3.4315 |            2.6481 |            2.6153
 24936 |     73 | 2019-04-19 09:15:22   |       13.1279 |        18.303 |       10.8943 |            1.6116 |            3.6619 |             2.821 |            2.7998
 24936 |     74 | 2019-04-19 09:15:31.5 |       13.1297 |       18.3065 |       11.1439 |            1.6452 |            3.7472 |            2.8841 |            2.8674
 24936 |     75 | 2019-04-19 09:15:41   |       13.1296 |       18.3058 |       11.2757 |            1.6632 |            3.7926 |            2.9179 |             2.902
 24936 |     76 | 2019-04-19 09:15:50.5 |       13.1285 |       18.3052 |       11.3548 |             1.674 |            3.8206 |            2.9373 |            2.9228
 24936 |     77 | 2019-04-19 09:16:00   |       13.1297 |       18.3072 |       11.4568 |            1.6877 |            3.8554 |            2.9645 |            2.9491
