  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15963 |    386 | 2018-04-24 05:55:35        |       13.1117 |       18.3055 |        10.614 |            1.6046 |            3.5807 |            2.7174 |            2.7113
 15963 |    387 | 2018-04-24 05:55:42.5      |       13.1087 |        18.304 |       10.6803 |            1.6145 |            3.6048 |            2.7336 |            2.7274
 15963 |    388 | 2018-04-24 05:55:50        |       13.1046 |       18.3049 |       10.6919 |            1.6157 |            3.6102 |            2.7368 |            2.7292
 15963 |    389 | 2018-04-24 05:56:00        |       13.1056 |       18.3042 |        8.3632 |            1.2834 |            2.8096 |            2.1542 |             2.116
 15963 |    390 | 2018-04-24 05:56:10        |        13.105 |       18.3046 |        8.7614 |            1.3421 |            2.9433 |            2.2506 |            2.2254
 15963 |    391 | 2018-04-24 05:56:16        |       13.1119 |       18.3063 |        9.2869 |            1.4162 |            3.1226 |            2.3847 |            2.3634
 15963 |    392 | 2018-04-24 05:56:23.5      |       13.1095 |       18.3053 |        9.8983 |            1.5036 |            3.3334 |            2.5365 |            2.5248
 15963 |    393 | 2018-04-24 05:56:31        |       13.1033 |       18.3044 |       10.0477 |            1.5247 |            3.3862 |            2.5732 |            2.5636
 15963 |    394 | 2018-04-24 05:56:36        |       13.1081 |       18.3003 |        10.279 |            1.5483 |            3.4723 |            2.6227 |            2.6357
 15963 |    395 | 2018-04-24 05:56:41        |       13.1104 |        18.304 |       10.7235 |            1.6199 |            3.6197 |            2.7446 |            2.7393
 15963 |    396 | 2018-04-24 05:56:48.5      |       13.1071 |       18.3046 |       10.7425 |            1.6229 |            3.6272 |            2.7496 |            2.7428
 15963 |    397 | 2018-04-24 05:57:01        |       13.1064 |       18.3047 |        8.4308 |            1.2927 |            2.8329 |            2.1712 |            2.1339
 15963 |    398 | 2018-04-24 05:57:11        |       13.1076 |       18.3045 |        8.8607 |            1.3557 |            2.9772 |            2.2765 |            2.2513
 15963 |    399 | 2018-04-24 05:57:16        |       13.1043 |       18.3042 |        9.1335 |            1.3948 |             3.071 |            2.3436 |            2.3241
 15963 |    400 | 2018-04-24 05:57:21        |       13.0759 |       18.2873 |        9.6326 |            1.4558 |            3.2486 |            2.4603 |            2.4679
 15963 |    401 | 2018-04-24 05:57:28.5      |       13.1163 |       18.3045 |       10.2307 |            1.5486 |            3.4489 |            2.6203 |            2.6129
 15963 |    402 | 2018-04-24 05:57:36        |       13.1059 |       18.3046 |       10.3754 |            1.5709 |            3.4995 |            2.6561 |            2.6489
 15963 |    403 | 2018-04-24 05:57:41        |       13.1007 |       18.2938 |       10.5095 |            1.5797 |            3.5524 |             2.682 |            2.6954
 15963 |    404 | 2018-04-24 05:57:48.5      |       13.1101 |        18.305 |       10.8784 |            1.6421 |            3.6735 |            2.7843 |            2.7785
 15963 |    405 | 2018-04-24 05:58:01        |       13.1072 |       18.3048 |        8.5661 |            1.3119 |            2.8793 |            2.2054 |            2.1696
 15963 |    406 | 2018-04-24 05:58:11        |       13.1047 |       18.3049 |        8.7314 |            1.3372 |            2.9335 |             2.243 |            2.2177
 15963 |    407 | 2018-04-24 05:58:16        |       13.1104 |       18.3084 |        9.5341 |            1.4424 |            3.2161 |            2.4388 |            2.4368
 15963 |    408 | 2018-04-24 05:58:23.5      |       13.1075 |       18.3037 |        9.8379 |            1.4947 |            3.3134 |            2.5205 |            2.5093
 15963 |    409 | 2018-04-24 05:58:31        |       13.1051 |       18.3048 |       10.0338 |            1.5225 |            3.3818 |            2.5696 |            2.5599
 15963 |    410 | 2018-04-24 05:58:36        |       13.1109 |       18.3064 |       10.6323 |            1.6064 |             3.587 |            2.7226 |            2.7163
 15963 |    411 | 2018-04-24 05:58:41        |       13.1098 |        18.303 |       10.6632 |            1.6128 |            3.5987 |            2.7285 |            2.7232
 15963 |    412 | 2018-04-24 05:58:48.5      |       13.1051 |       18.3043 |       10.6776 |            1.6142 |            3.6052 |            2.7327 |            2.7253
 15963 |    413 | 2018-04-24 05:59:01        |       13.1052 |       18.3045 |        8.4682 |            1.2986 |            2.8457 |            2.1803 |            2.1436
 15963 |    414 | 2018-04-24 05:59:11        |        13.103 |       18.3126 |        8.6066 |            1.3122 |            2.8968 |            2.2021 |            2.1955
 15963 |    415 | 2018-04-24 05:59:16        |       13.1117 |        18.306 |        9.5252 |            1.4505 |            3.2045 |            2.4436 |            2.4266
 15963 |    416 | 2018-04-24 05:59:21        |       13.1105 |       18.3045 |        9.7813 |            1.4869 |            3.2928 |             2.507 |            2.4946
 15963 |    417 | 2018-04-24 05:59:28.5      |       13.1066 |       18.3045 |       10.0508 |            1.5252 |            3.3867 |            2.5741 |            2.5648
 15963 |    418 | 2018-04-24 05:59:36        |       13.1024 |       18.2894 |       10.1865 |            1.5431 |            3.4324 |            2.6064 |            2.6046
 15963 |    419 | 2018-04-24 05:59:41        |       13.1109 |       18.3045 |       10.7583 |            1.6248 |             3.631 |            2.7534 |            2.7491
 15963 |    420 | 2018-04-24 05:59:46        |        13.109 |       18.3046 |       10.7816 |            1.6288 |            3.6399 |            2.7587 |            2.7542
 15963 |    421 | 2018-04-24 05:59:58.5      |       13.1056 |       18.3048 |        8.9087 |            1.3611 |            2.9973 |            2.2905 |            2.2597
 15963 |    422 | 2018-04-24 06:00:11        |        13.109 |       18.3049 |        8.9061 |            1.3621 |            2.9932 |            2.2871 |            2.2637
 15963 |    423 | 2018-04-24 06:00:16        |       13.1066 |       18.3045 |        9.2037 |            1.4048 |            3.0949 |            2.3613 |            2.3427
 15963 |    424 | 2018-04-24 06:00:21        |       13.1054 |       18.3046 |        9.5321 |            1.4516 |            3.2079 |            2.4435 |            2.4291
 15963 |    425 | 2018-04-24 06:00:28.5      |       13.1122 |       18.3067 |       10.1717 |            1.5417 |            3.4275 |             2.606 |            2.5964
 15963 |    426 | 2018-04-24 06:00:36        |       13.1081 |       18.3049 |       10.4513 |            1.5821 |             3.525 |            2.6752 |             2.669
 15963 |    427 | 2018-04-24 06:00:41        |       13.1052 |       18.3049 |       10.4949 |            1.5878 |            3.5411 |            2.6865 |            2.6795
 15963 |    428 | 2018-04-24 06:00:46        |       13.1034 |       18.3046 |       10.5436 |            1.5948 |             3.559 |             2.699 |            2.6908
 15963 |    429 | 2018-04-24 06:00:56        |       13.1077 |       18.3055 |        9.2893 |             1.415 |            3.1282 |            2.3871 |             2.359
 15963 |    430 | 2018-04-24 06:01:08.5      |       13.1075 |       18.3062 |        8.3797 |            1.2836 |            2.8141 |            2.1539 |            2.1281
 15963 |    431 | 2018-04-24 06:01:16        |       13.1076 |       18.3043 |        9.2346 |            1.4094 |            3.1053 |            2.3692 |            2.3507
 15963 |    432 | 2018-04-24 06:01:21        |       13.1053 |       18.3045 |        9.5739 |            1.4578 |            3.2223 |            2.4535 |            2.4403
 15963 |    433 | 2018-04-24 06:01:26        |       13.1025 |       18.3045 |        9.7492 |            1.4824 |            3.2833 |            2.4978 |            2.4857
 15963 |    434 | 2018-04-24 06:01:33.5      |       13.1107 |       18.3046 |       10.4836 |            1.5858 |            3.5358 |             2.684 |             2.678
 15963 |    435 | 2018-04-24 06:01:41        |       13.1052 |       18.3046 |       10.5128 |            1.5905 |            3.5472 |            2.6908 |            2.6843
 15963 |    436 | 2018-04-24 06:01:46        |       13.1035 |       18.3046 |       10.5387 |            1.5936 |            3.5576 |            2.6977 |            2.6898
 15963 |    437 | 2018-04-24 06:01:56        |       13.1073 |       18.3047 |        9.4319 |            1.4352 |            3.1777 |            2.4226 |            2.3964
 15963 |    438 | 2018-04-24 06:02:11        |       13.1089 |       18.3049 |        8.9253 |            1.3652 |            2.9993 |            2.2922 |            2.2686
 15963 |    439 | 2018-04-24 06:02:16        |       13.1052 |       18.3044 |        9.1536 |            1.3974 |             3.078 |            2.3487 |            2.3295
 15963 |    440 | 2018-04-24 06:02:21        |        13.114 |       18.3102 |        9.7266 |            1.4706 |            3.2809 |            2.4894 |            2.4857
 15963 |    441 | 2018-04-24 06:02:26        |       13.1115 |       18.3055 |       10.1399 |            1.5377 |            3.4162 |            2.5974 |            2.5886
 15963 |    442 | 2018-04-24 06:02:33.5      |       13.1079 |       18.3038 |       10.3274 |            1.5644 |            3.4824 |             2.644 |            2.6365
 15963 |    443 | 2018-04-24 06:02:41        |       13.1035 |       18.3047 |       10.4081 |            1.5754 |             3.512 |            2.6644 |            2.6563
 15963 |    444 | 2018-04-24 06:02:46        |       13.0898 |       18.2932 |       10.6675 |             1.601 |            3.6081 |            2.7229 |            2.7355
 15963 |    445 | 2018-04-24 06:02:56        |       13.1073 |       18.3052 |        9.3422 |             1.422 |            3.1467 |            2.4005 |             2.373
 15963 |    446 | 2018-04-24 06:03:06        |       13.1025 |       18.3045 |        8.0824 |            1.2436 |            2.7118 |             2.082 |             2.045
 15963 |    447 | 2018-04-24 06:03:16        |       13.1087 |       18.3049 |        9.2906 |            1.4172 |            3.1249 |             2.383 |            2.3655
 15963 |    448 | 2018-04-24 06:03:21        |       13.1033 |       18.3043 |        9.5375 |            1.4526 |            3.2103 |            2.4442 |            2.4304
 15963 |    449 | 2018-04-24 06:03:26        |       13.0897 |       18.2957 |        9.8532 |            1.4873 |             3.325 |             2.515 |            2.5259
 15963 |    450 | 2018-04-24 06:03:31        |       13.0803 |        18.311 |       10.4728 |            1.5777 |            3.5367 |            2.6786 |            2.6798
 15963 |    451 | 2018-04-24 06:03:38.5      |       13.1095 |       18.3048 |       10.5603 |            1.5973 |            3.5631 |             2.703 |            2.6969
 15963 |    452 | 2018-04-24 06:03:46        |       13.1069 |       18.3046 |       10.6224 |            1.6062 |            3.5862 |            2.7179 |            2.7121
 15963 |    453 | 2018-04-24 06:03:56        |       13.1044 |       18.3043 |         9.292 |            1.4156 |            3.1301 |            2.3868 |            2.3596
 15963 |    454 | 2018-04-24 06:04:06        |       13.1075 |       18.3045 |        8.2342 |            1.2658 |            2.7635 |            2.1207 |            2.0842
 15963 |    455 | 2018-04-24 06:04:13.5      |       13.1045 |       18.3044 |        8.9676 |            1.3715 |            3.0145 |            2.3018 |            2.2797
 15963 |    456 | 2018-04-24 06:04:21        |       13.1019 |        18.312 |        9.4778 |            1.4354 |            3.1962 |            2.4203 |            2.4259
 15963 |    457 | 2018-04-24 06:04:26        |       13.1052 |        18.305 |       10.1101 |            1.5334 |            3.4075 |             2.588 |            2.5812
 15963 |    458 | 2018-04-24 06:04:31        |       13.1082 |       18.3045 |       10.2374 |             1.552 |            3.4512 |            2.6207 |            2.6135
 15963 |    459 | 2018-04-24 06:04:38.5      |       13.1039 |        18.305 |       10.3624 |             1.569 |             3.496 |            2.6523 |            2.6451
 15963 |    460 | 2018-04-24 06:04:46        |       13.1112 |       18.2864 |        10.668 |            1.6071 |            3.6044 |            2.7235 |             2.733
 15963 |    461 | 2018-04-24 06:04:56        |       13.1064 |       18.3043 |        9.3491 |            1.4235 |            3.1495 |            2.4016 |            2.3746
 15963 |    462 | 2018-04-24 06:05:06        |       13.1076 |       18.3044 |        8.2339 |            1.2651 |            2.7634 |             2.121 |            2.0844
 15963 |    463 | 2018-04-24 06:05:13.5      |       13.1095 |       18.3055 |        9.1505 |            1.3963 |            3.0768 |            2.3494 |            2.3281
 15963 |    464 | 2018-04-24 06:05:21        |       13.1049 |       18.3044 |        9.5823 |            1.4585 |            3.2256 |            2.4559 |            2.4423
 15963 |    465 | 2018-04-24 06:05:26        |       13.1024 |       18.2877 |        9.7416 |             1.481 |            3.2809 |             2.496 |            2.4837
 15963 |    466 | 2018-04-24 06:05:31        |       13.1118 |       18.3078 |       10.3531 |            1.5577 |            3.4986 |            2.6412 |            2.6556
 15963 |    467 | 2018-04-24 06:05:38.5      |       13.1086 |       18.3056 |       10.5593 |            1.5968 |            3.5627 |            2.7032 |            2.6965
 15963 |    468 | 2018-04-24 06:05:46        |       13.1115 |       18.3056 |       10.8844 |            1.6426 |            3.6751 |            2.7863 |            2.7804
 15963 |    469 | 2018-04-24 06:05:53.5      |       13.1063 |       18.3048 |       10.0349 |            1.5217 |            3.3849 |            2.5729 |            2.5553
 15963 |    470 | 2018-04-24 06:06:03.5      |       13.1066 |       18.3045 |        8.0615 |            1.2406 |            2.7054 |            2.0787 |             2.037
 15963 |    471 | 2018-04-24 06:06:11        |       13.1072 |       18.3046 |        8.8754 |            1.3582 |            2.9825 |            2.2798 |            2.2549
 15963 |    472 | 2018-04-24 06:06:21        |       13.1025 |       18.3045 |        9.5115 |            1.4483 |            3.2016 |             2.438 |            2.4236
 15963 |    473 | 2018-04-24 06:06:26        |       13.1121 |       18.3067 |        9.9796 |            1.5143 |            3.3612 |            2.5585 |            2.5456
 15963 |    474 | 2018-04-24 06:06:31        |       13.1122 |       18.3067 |       10.3863 |            1.5714 |            3.5019 |            2.6607 |            2.6523
 15963 |    475 | 2018-04-24 06:06:36        |       13.1088 |       18.3053 |        10.476 |            1.5853 |            3.5339 |            2.6815 |            2.6753
 15963 |    476 | 2018-04-24 06:06:43.5      |       13.1057 |       18.3047 |       10.5653 |            1.5976 |            3.5663 |            2.7045 |             2.697
 15963 |    477 | 2018-04-24 06:06:51        |       13.1137 |       18.3082 |       10.8705 |            1.6352 |            3.6743 |             2.783 |             2.778
 15963 |    478 | 2018-04-24 06:07:01        |       13.1052 |       18.3045 |        8.4417 |            1.2944 |             2.837 |            2.1738 |            2.1365
 15963 |    479 | 2018-04-24 06:07:11        |        13.112 |       18.3067 |        8.7915 |            1.3445 |            2.9529 |            2.2616 |            2.2325
 15963 |    480 | 2018-04-24 06:07:18.5      |        13.108 |       18.3032 |        9.5438 |            1.4531 |            3.2116 |            2.4468 |            2.4322
 15963 |    481 | 2018-04-24 06:07:26        |       13.1046 |       18.3046 |        9.8213 |            1.4927 |            3.3076 |            2.5164 |            2.5046
 15963 |    482 | 2018-04-24 06:07:31        |       13.1117 |       18.3066 |        10.213 |            1.5473 |            3.4422 |            2.6172 |            2.6063
 15963 |    483 | 2018-04-24 06:07:36        |       13.1107 |       18.3056 |        10.591 |            1.6014 |            3.5727 |            2.7117 |            2.7052
 15963 |    484 | 2018-04-24 06:07:43.5      |       13.1082 |       18.3034 |       10.6721 |             1.613 |            3.6023 |            2.7314 |            2.7254
 15963 |    485 | 2018-04-24 06:07:51        |       13.1046 |       18.3049 |       10.7153 |            1.6179 |             3.619 |            2.7431 |            2.7353
 15963 |    486 | 2018-04-24 06:08:01        |       13.1052 |       18.3042 |        8.4249 |            1.2919 |            2.8311 |              2.17 |            2.1319
 15963 |    487 | 2018-04-24 06:08:11        |       13.0885 |       18.3102 |        8.7809 |             1.334 |            2.9582 |            2.2501 |            2.2386
 15963 |    488 | 2018-04-24 06:08:18.5      |       13.1086 |       18.3047 |        9.5594 |            1.4553 |            3.2172 |            2.4508 |            2.4362
 15963 |    489 | 2018-04-24 06:08:26        |       13.1047 |       18.3044 |        9.8281 |            1.4938 |              3.31 |            2.5176 |            2.5067
 15963 |    490 | 2018-04-24 06:08:31        |       13.1117 |       18.3061 |       10.2037 |            1.5463 |             3.439 |            2.6148 |            2.6036
 15963 |    491 | 2018-04-24 06:08:36        |        13.112 |       18.3063 |       10.5392 |            1.5939 |            3.5547 |            2.6986 |             2.692
 15963 |    492 | 2018-04-24 06:08:41        |       13.1074 |       18.3042 |       10.5637 |             1.599 |            3.5645 |            2.7034 |            2.6968
 15963 |    493 | 2018-04-24 06:08:48.5      |       13.0956 |       18.2962 |       10.6917 |            1.6111 |            3.6134 |            2.7325 |            2.7348
 15963 |    494 | 2018-04-24 06:09:01        |       13.1043 |       18.3045 |         8.432 |            1.2933 |            2.8338 |             2.171 |             2.134
 15963 |    495 | 2018-04-24 06:09:18.5      |       13.1044 |       18.3043 |        7.2724 |            1.1292 |            2.4314 |            1.8777 |            1.8341
(496 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15963 |      0 | 2018-04-24 05:07:30.5      |       13.1059 |       18.3033 |         11.55 |            1.7355 |            3.9127 |            2.9581 |            2.9438
 15963 |      1 | 2018-04-24 05:07:53        |       13.1091 |        18.305 |       11.6583 |            1.7503 |            3.9493 |            2.9864 |            2.9723
 15963 |      2 | 2018-04-24 05:08:09        |       13.1038 |       18.3046 |       11.4871 |            1.7267 |            3.8911 |            2.9421 |            2.9272
 15963 |      3 | 2018-04-24 05:08:13        |       13.1046 |       18.3048 |       10.7456 |            1.6212 |            3.6357 |            2.7555 |            2.7332
 15963 |      4 | 2018-04-24 05:08:23        |       13.1119 |       18.3064 |        10.983 |            1.6545 |            3.7153 |            2.8167 |            2.7965
 15963 |      5 | 2018-04-24 05:08:28        |       13.1108 |       18.3053 |       11.1982 |             1.686 |             3.789 |            2.8695 |            2.8537
 15963 |      6 | 2018-04-24 05:08:33        |       13.1076 |       18.3046 |       11.1192 |            1.6751 |             3.762 |            2.8487 |            2.8334
 15963 |      7 | 2018-04-24 05:08:38        |       13.1049 |       18.3045 |       11.0263 |            1.6615 |            3.7305 |            2.8251 |            2.8092
 15963 |      8 | 2018-04-24 05:08:48        |        13.109 |       18.3023 |       11.2544 |            1.6951 |            3.8085 |            2.8817 |            2.8691
 15963 |      9 | 2018-04-24 05:08:58        |       13.1068 |       18.3048 |        8.4424 |            1.2936 |            2.8401 |            2.1776 |            2.1311
 15963 |     10 | 2018-04-24 05:09:08        |        13.105 |       18.3047 |        8.9827 |             1.372 |             3.023 |            2.3084 |            2.2793
 15963 |     11 | 2018-04-24 05:09:13        |       13.1086 |       18.3044 |        9.5247 |            1.4499 |            3.2077 |            2.4437 |            2.4234
 15963 |     12 | 2018-04-24 05:09:23        |       13.1031 |       18.3042 |         9.922 |            1.5063 |            3.3447 |            2.5427 |            2.5283
 15963 |     13 | 2018-04-24 05:09:28        |        13.112 |       18.3069 |       10.2953 |            1.5584 |            3.4717 |            2.6394 |            2.6258
 15963 |     14 | 2018-04-24 05:09:33        |        13.109 |       18.3021 |       10.5819 |            1.6002 |            3.5717 |             2.709 |             2.701
 15963 |     15 | 2018-04-24 05:09:38        |       13.1079 |       18.3046 |       10.6605 |            1.6117 |            3.5988 |            2.7291 |            2.7209
 15963 |     16 | 2018-04-24 05:09:45.5      |       13.1047 |       18.3046 |       10.5602 |            1.5965 |            3.5661 |            2.7042 |            2.6933
 15963 |     17 | 2018-04-24 05:09:58        |       13.1059 |       18.3033 |        8.3875 |            1.2862 |            2.8187 |            2.1606 |            2.1221
 15963 |     18 | 2018-04-24 05:10:08        |       13.1057 |       18.3039 |        8.5462 |            1.3098 |            2.8705 |            2.1984 |            2.1675
 15963 |     19 | 2018-04-24 05:10:13        |       13.1113 |       18.3058 |        9.4085 |            1.4336 |             3.165 |            2.4144 |            2.3955
 15963 |     20 | 2018-04-24 05:10:20.5      |        13.109 |       18.3042 |        9.9598 |            1.5124 |            3.3552 |            2.5513 |             2.541
 15963 |     21 | 2018-04-24 05:10:28        |       13.1045 |       18.3041 |       10.1556 |            1.5394 |            3.4241 |            2.6007 |            2.5914
 15963 |     22 | 2018-04-24 05:10:33        |       13.1126 |       18.3171 |       10.4377 |            1.5688 |            3.5272 |            2.6646 |            2.6771
 15963 |     23 | 2018-04-24 05:10:38        |       13.1084 |       18.2976 |       10.6381 |            1.5982 |            3.5988 |            2.7118 |            2.7293
 15963 |     24 | 2018-04-24 05:10:45.5      |       13.1069 |       18.3043 |        10.791 |            1.6294 |            3.6441 |            2.7622 |            2.7553
 15963 |     25 | 2018-04-24 05:10:58.333333 |        13.108 |       18.3042 |        8.3885 |            1.2862 |            2.8177 |            2.1616 |             2.123
 15963 |     26 | 2018-04-24 05:11:08        |       13.1068 |       18.3037 |        8.6953 |             1.331 |             2.921 |            2.2355 |            2.2078
 15963 |     27 | 2018-04-24 05:11:13        |       13.1025 |       18.3042 |        9.2031 |            1.4046 |            3.0953 |            2.3612 |             2.342
 15963 |     28 | 2018-04-24 05:11:19        |       13.1119 |       18.3063 |         9.709 |            1.4755 |            3.2682 |            2.4905 |            2.4748
 15963 |     29 | 2018-04-24 05:11:26.5      |        13.108 |       18.3037 |       10.1749 |            1.5422 |            3.4299 |            2.6052 |            2.5978
 15963 |     30 | 2018-04-24 05:11:34        |       13.1039 |       18.3041 |       10.2982 |            1.5597 |            3.4732 |            2.6368 |            2.6285
 15963 |     31 | 2018-04-24 05:11:39        |       13.1123 |       18.3065 |       10.6415 |            1.6077 |            3.5911 |             2.726 |            2.7167
 15963 |     32 | 2018-04-24 05:11:44        |       13.1115 |       18.3065 |       10.9501 |            1.6507 |            3.6979 |            2.8038 |            2.7977
 15963 |     33 | 2018-04-24 05:11:56.5      |       13.1078 |       18.3042 |        8.9069 |            1.3601 |            2.9965 |            2.2908 |            2.2594
 15963 |     34 | 2018-04-24 05:12:09        |       13.1108 |       18.3047 |        8.8662 |            1.3556 |            2.9791 |            2.2795 |             2.252
 15963 |     35 | 2018-04-24 05:12:14        |       13.1073 |       18.3042 |        9.3861 |            1.4309 |            3.1575 |            2.4074 |            2.3903
 15963 |     36 | 2018-04-24 05:12:19        |       13.1038 |       18.3043 |        9.5287 |            1.4513 |             3.207 |            2.4421 |            2.4283
 15963 |     37 | 2018-04-24 05:12:24        |       13.1108 |       18.3051 |       10.2112 |            1.5479 |            3.4411 |            2.6154 |            2.6068
 15963 |     38 | 2018-04-24 05:12:31.5      |       13.1037 |       18.3045 |       10.2775 |            1.5575 |            3.4656 |            2.6307 |            2.6236
 15963 |     39 | 2018-04-24 05:12:39        |       13.1101 |       18.3044 |       10.7046 |            1.6178 |            3.6125 |              2.74 |            2.7343
 15963 |     40 | 2018-04-24 05:12:44        |       13.1056 |        18.304 |       10.6774 |            1.6133 |            3.6051 |            2.7332 |            2.7258
 15963 |     41 | 2018-04-24 05:12:54        |        13.106 |       18.3033 |        9.1995 |            1.4025 |            3.0976 |            2.3635 |            2.3358
 15963 |     42 | 2018-04-24 05:13:09        |       13.1123 |       18.3073 |        8.6841 |            1.3285 |            2.9164 |            2.2351 |            2.2041
 15963 |     43 | 2018-04-24 05:13:14        |       13.1058 |       18.3046 |        9.3283 |            1.4227 |             3.138 |            2.3917 |            2.3759
 15963 |     44 | 2018-04-24 05:13:19        |       13.1036 |       18.3044 |        9.5486 |            1.4536 |            3.2143 |            2.4472 |            2.4335
 15963 |     45 | 2018-04-24 05:13:24        |        13.112 |        18.307 |       10.0384 |            1.5217 |             3.382 |            2.5729 |            2.5618
 15963 |     46 | 2018-04-24 05:13:31.5      |       13.0712 |       18.3064 |       10.4638 |            1.5819 |            3.5313 |            2.6766 |            2.6739
 15963 |     47 | 2018-04-24 05:13:39        |        13.105 |       18.3044 |       10.5102 |            1.5902 |            3.5473 |            2.6899 |            2.6828
 15963 |     48 | 2018-04-24 05:13:44        |       13.0859 |       18.2907 |       10.6303 |            1.5972 |            3.5958 |            2.7113 |             2.726
 15963 |     49 | 2018-04-24 05:13:54        |       13.1075 |       18.3049 |        9.1608 |            1.3966 |            3.0845 |            2.3548 |            2.3249
 15963 |     50 | 2018-04-24 05:14:09        |       13.1003 |       18.3164 |        8.9966 |            1.3646 |              3.03 |             2.302 |               2.3
 15963 |     51 | 2018-04-24 05:14:14        |       13.1113 |       18.3054 |        9.5282 |            1.4513 |            3.2053 |            2.4441 |            2.4275
 15963 |     52 | 2018-04-24 05:14:19        |        13.108 |       18.3043 |        9.7817 |            1.4871 |            3.2937 |            2.5063 |            2.4946
 15963 |     53 | 2018-04-24 05:14:24        |       13.1057 |       18.3047 |        9.9471 |            1.5108 |             3.351 |            2.5478 |            2.5375
 15963 |     54 | 2018-04-24 05:14:31.5      |       13.0999 |       18.3073 |        10.341 |            1.5612 |            3.4922 |             2.644 |            2.6437
 15963 |     55 | 2018-04-24 05:14:39        |       13.1068 |       18.3045 |       10.7633 |            1.6262 |            3.6335 |            2.7537 |            2.7499
 15963 |     56 | 2018-04-24 05:14:44        |       13.1055 |       18.3041 |       10.7071 |            1.6177 |            3.6152 |            2.7405 |            2.7337
 15963 |     57 | 2018-04-24 05:14:54        |       13.1065 |       18.3039 |        9.2386 |            1.4077 |            3.1113 |            2.3737 |             2.346
 15963 |     58 | 2018-04-24 05:15:04        |       13.1039 |       18.3041 |        8.3087 |            1.2757 |             2.789 |            2.1388 |            2.1052
 15963 |     59 | 2018-04-24 05:15:11.5      |       13.1076 |       18.3022 |        9.1736 |            1.3948 |             3.088 |            2.3501 |            2.3408
 15963 |     60 | 2018-04-24 05:15:19        |       13.0572 |       18.3107 |        9.5686 |            1.4532 |            3.2244 |            2.4492 |            2.4418
 15963 |     61 | 2018-04-24 05:15:24        |       13.1127 |       18.3097 |         9.912 |            1.4954 |            3.3463 |            2.5304 |            2.5399
 15963 |     62 | 2018-04-24 05:15:29        |       13.1135 |       18.3105 |       10.4582 |            1.5745 |             3.534 |            2.6726 |            2.6771
 15963 |     63 | 2018-04-24 05:15:36.5      |       13.1089 |       18.3039 |        10.609 |            1.6036 |            3.5804 |            2.7151 |            2.7099
 15963 |     64 | 2018-04-24 05:15:44        |       13.1038 |       18.3043 |       10.5955 |            1.6013 |            3.5771 |            2.7121 |             2.705
 15963 |     65 | 2018-04-24 05:15:54        |       13.1048 |       18.3045 |        9.0202 |            1.3763 |            3.0367 |            2.3191 |            2.2881
 15963 |     66 | 2018-04-24 05:16:04        |       13.1109 |       18.3055 |        8.3075 |            1.2753 |            2.7875 |            2.1409 |            2.1038
 15963 |     67 | 2018-04-24 05:16:14        |       13.1047 |       18.3043 |        9.2829 |            1.4161 |            3.1223 |            2.3807 |            2.3638
 15963 |     68 | 2018-04-24 05:16:19        |       13.1045 |       18.3046 |        9.5645 |            1.4561 |            3.2197 |            2.4512 |            2.4375
 15963 |     69 | 2018-04-24 05:16:24        |        13.112 |       18.3072 |       10.0264 |            1.5207 |            3.3773 |            2.5701 |            2.5583
 15963 |     70 | 2018-04-24 05:16:29        |       13.1112 |       18.3052 |       10.4308 |            1.5787 |             3.517 |             2.671 |            2.6641
 15963 |     71 | 2018-04-24 05:16:36.5      |       13.1063 |       18.3097 |        10.518 |            1.5905 |            3.5478 |            2.6913 |            2.6885
 15963 |     72 | 2018-04-24 05:16:44        |       13.1024 |       18.3048 |       10.5391 |            1.5939 |            3.5573 |            2.6979 |              2.69
 15963 |     73 | 2018-04-24 05:16:54        |       13.1047 |       18.3046 |        8.9939 |            1.3728 |            3.0275 |            2.3126 |             2.281
 15963 |     74 | 2018-04-24 05:17:04        |       13.1228 |       18.3067 |        8.4939 |            1.2982 |            2.8529 |            2.1881 |            2.1547
 15963 |     75 | 2018-04-24 05:17:09        |       13.1114 |       18.3057 |        8.6094 |            1.3184 |            2.8907 |            2.2158 |            2.1845
 15963 |     76 | 2018-04-24 05:17:19        |       13.1048 |       18.3039 |        9.5781 |             1.458 |            3.2241 |            2.4547 |            2.4413
 15963 |     77 | 2018-04-24 05:17:24        |       13.1224 |       18.3072 |       10.0535 |            1.5209 |            3.3883 |            2.5775 |            2.5668
 15963 |     78 | 2018-04-24 05:17:29        |       13.1118 |        18.306 |       10.4644 |            1.5827 |            3.5283 |            2.6802 |            2.6732
 15963 |     79 | 2018-04-24 05:17:34        |       13.1088 |       18.3024 |       10.4756 |             1.585 |            3.5338 |            2.6813 |            2.6755
 15963 |     80 | 2018-04-24 05:17:41.5      |       13.1098 |       18.3073 |       10.5851 |             1.595 |            3.5758 |            2.7058 |            2.7085
 15963 |     81 | 2018-04-24 05:17:54        |       13.1021 |       18.3009 |        9.1483 |            1.3912 |            3.0826 |            2.3484 |            2.3261
