  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17520 |    381 | 2018-06-28 17:15:55.5      |        13.112 |       18.3082 |       11.2995 |            1.7033 |            3.8141 |            2.9053 |            2.8768
 17520 |    382 | 2018-06-28 17:16:05.5      |       13.1056 |       18.3075 |       11.0353 |            1.6658 |            3.7243 |            2.8378 |            2.8074
 17520 |    383 | 2018-06-28 17:16:15.5      |       13.1099 |       18.3071 |       11.2378 |            1.6956 |            3.7931 |            2.8883 |            2.8607
 17520 |    384 | 2018-06-28 17:16:25.5      |       13.1096 |       18.3091 |       11.2224 |            1.6921 |            3.7877 |            2.8859 |            2.8568
 17520 |    385 | 2018-06-28 17:16:35.5      |       13.1098 |       18.3069 |       11.2294 |             1.694 |            3.7902 |            2.8865 |            2.8587
 17520 |    386 | 2018-06-28 17:16:45.5      |       13.1098 |       18.3087 |       11.2469 |            1.6956 |            3.7961 |            2.8919 |            2.8632
 17520 |    387 | 2018-06-28 17:16:55.5      |       13.1097 |       18.3077 |       11.2298 |            1.6934 |            3.7906 |             2.887 |            2.8588
 17520 |    388 | 2018-06-28 17:17:03        |        13.108 |       18.3076 |       11.1111 |             1.676 |              3.75 |            2.8569 |            2.8282
 17520 |    389 | 2018-06-28 17:17:10.5      |       13.1114 |       18.3072 |       11.3051 |            1.7048 |            3.8164 |            2.9056 |            2.8782
 17520 |    390 | 2018-06-28 17:17:20.5      |       13.1117 |       18.3093 |        11.218 |            1.6917 |            3.7861 |            2.8853 |            2.8548
 17520 |    391 | 2018-06-28 17:17:30.5      |       13.1099 |       18.3081 |       11.2138 |            1.6911 |            3.7851 |            2.8831 |            2.8545
 17520 |    392 | 2018-06-28 17:17:40.5      |         13.11 |       18.3089 |        11.235 |            1.6938 |            3.7921 |            2.8891 |            2.8601
 17520 |    393 | 2018-06-28 17:17:50.5      |        13.112 |       18.3078 |       11.3269 |            1.7067 |            3.8238 |            2.9119 |            2.8845
 17520 |    394 | 2018-06-28 17:17:58        |       13.1075 |       18.3074 |       11.1219 |            1.6779 |            3.7537 |              2.86 |            2.8303
 17520 |    395 | 2018-06-28 17:18:05.5      |       13.0955 |       18.3002 |       11.1941 |            1.6831 |            3.7816 |            2.8741 |            2.8552
 17520 |    396 | 2018-06-28 17:18:15.5      |       13.1108 |       18.2982 |       11.2088 |            1.6892 |            3.7843 |            2.8802 |            2.8551
 17520 |    397 | 2018-06-28 17:18:25.5      |       13.1126 |       18.3084 |       11.3758 |            1.7141 |            3.8406 |            2.9241 |             2.897
 17520 |    398 | 2018-06-28 17:18:35.5      |       13.1008 |       18.3097 |        11.217 |            1.6866 |              3.79 |            2.8809 |            2.8594
 17520 |    399 | 2018-06-28 17:18:45.5      |       13.1132 |       18.3072 |       11.3493 |            1.7104 |            3.8314 |            2.9173 |            2.8902
 17520 |    400 | 2018-06-28 17:18:55.5      |       13.1079 |        18.308 |       11.1257 |            1.6788 |             3.755 |            2.8605 |            2.8313
 17520 |    401 | 2018-06-28 17:19:05.5      |       13.1135 |       18.3099 |       11.2848 |            1.6989 |              3.81 |            2.9018 |            2.8739
 17520 |    402 | 2018-06-28 17:19:13        |       13.1112 |       18.3078 |       11.2618 |            1.6985 |            3.8013 |             2.895 |             2.867
 17520 |    403 | 2018-06-28 17:19:20.5      |       13.1075 |       18.3077 |       11.0849 |            1.6731 |            3.7412 |            2.8501 |            2.8205
 17520 |    404 | 2018-06-28 17:19:30.5      |       13.1113 |       18.3072 |       11.2892 |             1.702 |             3.811 |            2.9019 |            2.8743
 17520 |    405 | 2018-06-28 17:19:40.5      |       13.1105 |       18.3084 |        11.183 |            1.6862 |            3.7744 |            2.8762 |            2.8462
 17520 |    406 | 2018-06-28 17:19:50.5      |        13.112 |        18.296 |       11.3334 |            1.7076 |            3.8263 |            2.9132 |            2.8864
 17520 |    407 | 2018-06-28 17:20:00.5      |       13.1093 |       18.3037 |       11.1813 |            1.6812 |            3.7776 |            2.8709 |            2.8517
 17520 |    408 | 2018-06-28 17:20:10.5      |       13.1097 |       18.3077 |       11.2263 |            1.6934 |            3.7897 |            2.8854 |            2.8577
 17520 |    409 | 2018-06-28 17:20:20.5      |       13.1123 |       18.3081 |       11.3195 |            1.7066 |            3.8212 |            2.9097 |            2.8822
 17520 |    410 | 2018-06-28 17:20:28        |       13.1065 |       18.3073 |       11.0984 |            1.6752 |            3.7459 |            2.8532 |            2.8241
 17520 |    411 | 2018-06-28 17:20:35.5      |       13.1139 |       18.3083 |       11.3172 |            1.7058 |            3.8199 |            2.9101 |            2.8813
 17520 |    412 | 2018-06-28 17:20:45.5      |       13.1171 |       18.3089 |       11.1993 |            1.6871 |            3.7806 |            2.8806 |            2.8511
 17520 |    413 | 2018-06-28 17:20:55.5      |       13.1111 |       18.2989 |       11.2695 |            1.6983 |             3.803 |             2.897 |            2.8712
 17520 |    414 | 2018-06-28 17:21:05.5      |       13.1072 |       18.3076 |       11.1441 |            1.6809 |            3.7616 |            2.8654 |            2.8361
 17520 |    415 | 2018-06-28 17:21:15.5      |       13.1053 |       18.3026 |       11.3028 |            1.6993 |            3.8194 |            2.9003 |            2.8838
 17520 |    416 | 2018-06-28 17:21:25.5      |       13.1116 |       18.3076 |       11.2965 |            1.7029 |            3.8134 |            2.9039 |            2.8764
 17520 |    417 | 2018-06-28 17:21:35.5      |        13.099 |       18.3034 |       11.1339 |            1.6746 |            3.7607 |             2.859 |            2.8397
 17520 |    418 | 2018-06-28 17:21:45.5      |       13.1135 |       18.3078 |       11.3329 |            1.7078 |            3.8251 |            2.9138 |            2.8861
 17520 |    419 | 2018-06-28 17:21:53        |       13.1073 |       18.3083 |       11.0831 |            1.6724 |            3.7403 |            2.8501 |            2.8203
 17520 |    420 | 2018-06-28 17:22:00.5      |       13.1201 |       18.3101 |       11.3452 |            1.7069 |            3.8302 |            2.9182 |            2.8898
 17520 |    421 | 2018-06-28 17:22:10.5      |       13.1165 |       18.3131 |       11.3251 |            1.7021 |            3.8262 |            2.9073 |            2.8895
 17520 |    422 | 2018-06-28 17:22:20.5      |       13.1121 |       18.3077 |       11.3598 |            1.7121 |             3.835 |              2.92 |            2.8929
 17520 |    423 | 2018-06-28 17:22:30.5      |       13.1106 |       18.3086 |       11.1928 |            1.6877 |            3.7779 |            2.8783 |            2.8489
 17520 |    424 | 2018-06-28 17:22:40.5      |       13.1114 |       18.3081 |       11.2764 |            1.6997 |            3.8066 |            2.8991 |             2.871
 17520 |    425 | 2018-06-28 17:22:50.5      |       13.1112 |       18.3089 |       11.1715 |            1.6846 |            3.7701 |            2.8735 |            2.8434
 17520 |    426 | 2018-06-28 17:22:58        |       13.1124 |       18.3064 |       11.3077 |            1.7041 |            3.8168 |             2.907 |            2.8798
 17520 |    427 | 2018-06-28 17:23:05.5      |       13.1062 |       18.3106 |       11.1296 |            1.6784 |            3.7557 |            2.8598 |            2.8357
 17520 |    428 | 2018-06-28 17:23:15.5      |       13.1112 |       18.3088 |       11.3335 |            1.7081 |            3.8256 |            2.9134 |            2.8864
 17520 |    429 | 2018-06-28 17:23:25.5      |       13.1107 |       18.3091 |       11.1923 |            1.6876 |            3.7773 |            2.8788 |            2.8485
 17520 |    430 | 2018-06-28 17:23:35.5      |       13.1104 |       18.3068 |        11.282 |            1.7007 |            3.8085 |            2.8998 |             2.873
 17520 |    431 | 2018-06-28 17:23:45.5      |       13.1149 |       18.3102 |       11.3809 |            1.7134 |            3.8419 |             2.927 |            2.8986
 17520 |    432 | 2018-06-28 17:23:55.5      |       13.1061 |       18.3104 |       11.1069 |            1.6752 |            3.7485 |             2.854 |            2.8291
 17520 |    433 | 2018-06-28 17:24:03        |       13.1147 |       18.3103 |       11.2525 |            1.6954 |            3.7976 |            2.8953 |            2.8642
 17520 |    434 | 2018-06-28 17:24:10.5      |       13.1106 |       18.3079 |       11.2335 |            1.6945 |            3.7919 |            2.8874 |            2.8598
 17520 |    435 | 2018-06-28 17:24:20.5      |       13.1112 |        18.309 |       11.1761 |            1.6855 |            3.7718 |            2.8742 |            2.8445
 17520 |    436 | 2018-06-28 17:24:30.5      |         13.11 |       18.3067 |       11.2988 |            1.7034 |            3.8142 |            2.9038 |            2.8773
 17520 |    437 | 2018-06-28 17:24:40.5      |       13.1156 |       18.3112 |       11.1465 |            1.6769 |            3.7656 |            2.8612 |            2.8428
 17520 |    438 | 2018-06-28 17:24:50.5      |       13.1011 |       18.3021 |       11.3473 |            1.7044 |            3.8345 |            2.9123 |            2.8962
 17520 |    439 | 2018-06-28 17:25:00.5      |       13.1098 |       18.3083 |       11.1815 |             1.686 |            3.7737 |            2.8756 |            2.8461
 17520 |    440 | 2018-06-28 17:25:10.5      |       13.1108 |       18.3086 |       11.2816 |            1.7013 |            3.8081 |            2.9002 |             2.872
 17520 |    441 | 2018-06-28 17:25:20.5      |       13.1083 |       18.3081 |       11.1537 |            1.6835 |            3.7648 |            2.8671 |            2.8384
 17520 |    442 | 2018-06-28 17:25:28        |       13.1133 |       18.3109 |       11.4137 |            1.7151 |            3.8556 |            2.9337 |            2.9093
 17520 |    443 | 2018-06-28 17:25:35.5      |       13.1092 |        18.308 |       11.1805 |            1.6867 |            3.7736 |            2.8745 |            2.8457
 17520 |    444 | 2018-06-28 17:25:45.5      |       13.1132 |        18.307 |       11.2912 |             1.697 |            3.8147 |            2.8987 |            2.8807
 17520 |    445 | 2018-06-28 17:25:55.5      |       13.1153 |       18.3124 |       11.3273 |            1.7025 |            3.8275 |            2.9068 |            2.8906
 17520 |    446 | 2018-06-28 17:26:05.5      |       13.1105 |       18.3071 |       11.2917 |            1.7021 |            3.8122 |            2.9021 |            2.8752
 17520 |    447 | 2018-06-28 17:26:15.5      |        13.107 |        18.308 |        11.145 |             1.682 |            3.7619 |            2.8648 |            2.8362
 17520 |    448 | 2018-06-28 17:26:25.5      |       13.1128 |       18.2887 |       11.3083 |            1.7025 |            3.8183 |            2.9036 |            2.8838
 17520 |    449 | 2018-06-28 17:26:35.5      |        13.109 |       18.3076 |       11.2355 |            1.6941 |            3.7927 |            2.8882 |            2.8605
 17520 |    450 | 2018-06-28 17:26:40.5      |       13.1108 |       18.2965 |        11.182 |            1.6861 |             3.774 |            2.8756 |            2.8462
 17520 |    451 | 2018-06-28 17:26:50.5      |       13.1117 |       18.3076 |       11.3133 |            1.7047 |            3.8193 |            2.9079 |            2.8814
 17520 |    452 | 2018-06-28 17:27:00.5      |       13.1068 |       18.3079 |         11.08 |            1.6717 |            3.7393 |            2.8494 |            2.8197
 17520 |    453 | 2018-06-28 17:27:10.5      |       13.0717 |       18.3105 |       11.1912 |            1.6845 |            3.7806 |            2.8713 |            2.8548
 17520 |    454 | 2018-06-28 17:27:20.5      |        13.111 |       18.3074 |       11.3058 |            1.7044 |            3.8166 |            2.9059 |            2.8791
 17520 |    455 | 2018-06-28 17:27:30.5      |       13.1106 |       18.2945 |       11.1814 |            1.6843 |             3.775 |            2.8717 |            2.8504
 17520 |    456 | 2018-06-28 17:27:40.5      |       13.1104 |       18.3081 |       11.2867 |            1.7013 |            3.8102 |            2.9011 |            2.8742
 17520 |    457 | 2018-06-28 17:27:50.5      |       13.1107 |       18.3086 |        11.189 |            1.6868 |            3.7763 |            2.8778 |             2.848
 17520 |    458 | 2018-06-28 17:27:58        |       13.1075 |       18.3081 |       11.2904 |            1.7015 |            3.8115 |            2.9019 |            2.8755
 17520 |    459 | 2018-06-28 17:28:05.5      |       13.1076 |       18.3082 |        11.114 |            1.6765 |            3.7511 |            2.8578 |            2.8285
 17520 |    460 | 2018-06-28 17:28:15.5      |       13.1084 |       18.3078 |       11.1068 |            1.6764 |            3.7486 |            2.8554 |            2.8265
 17520 |    461 | 2018-06-28 17:28:25.5      |       13.1109 |         18.31 |       11.2316 |             1.691 |            3.7922 |            2.8845 |            2.8639
 17520 |    462 | 2018-06-28 17:28:36.5      |       13.1105 |       18.3066 |       11.2576 |            1.6969 |            3.7999 |            2.8938 |             2.867
 17520 |    463 | 2018-06-28 17:28:46.5      |       13.1092 |       18.3005 |       11.2309 |             1.691 |            3.7919 |            2.8842 |            2.8638
 17520 |    464 | 2018-06-28 17:28:54        |       13.1118 |       18.3078 |       11.3278 |            1.7071 |            3.8242 |            2.9114 |            2.8851
 17520 |    465 | 2018-06-28 17:29:01.5      |       13.1061 |       18.3078 |       11.1028 |             1.675 |            3.7473 |            2.8549 |            2.8255
 17520 |    466 | 2018-06-28 17:29:11.5      |       13.1121 |        18.307 |       11.3475 |            1.7107 |            3.8311 |            2.9158 |            2.8899
 17520 |    467 | 2018-06-28 17:29:21.5      |       13.1087 |       18.3081 |       11.2021 |            1.6898 |            3.7814 |            2.8795 |            2.8513
 17520 |    468 | 2018-06-28 17:29:31.5      |       13.1132 |       18.3087 |         11.36 |            1.7119 |            3.8349 |            2.9203 |            2.8929
 17520 |    469 | 2018-06-28 17:29:41.5      |       13.1101 |       18.2965 |       11.2088 |            1.6903 |            3.7821 |            2.8814 |             2.855
 17520 |    470 | 2018-06-28 17:29:51.5      |       13.1101 |       18.3075 |       11.3201 |            1.7063 |            3.8215 |            2.9095 |             2.883
 17520 |    471 | 2018-06-28 17:30:01.5      |       13.1112 |       18.3091 |       11.2136 |            1.6905 |            3.7848 |             2.884 |            2.8544
 17520 |    472 | 2018-06-28 17:30:09        |       13.1097 |       18.3083 |       11.2575 |            1.6972 |            3.8006 |            2.8938 |            2.8659
 17520 |    473 | 2018-06-28 17:30:16.5      |       13.1109 |       18.3082 |       11.2016 |              1.69 |            3.7805 |            2.8805 |            2.8506
 17520 |    474 | 2018-06-28 17:30:26.5      |       13.1104 |       18.3071 |       11.2823 |            1.7009 |            3.8089 |            2.9001 |            2.8724
 17520 |    475 | 2018-06-28 17:30:36.5      |       13.1163 |       18.3084 |        11.403 |            1.7154 |             3.851 |            2.9312 |            2.9053
 17520 |    476 | 2018-06-28 17:30:46.5      |       13.1004 |       18.3031 |       11.1538 |            1.6767 |            3.7683 |             2.864 |            2.8447
 17520 |    477 | 2018-06-28 17:30:56.5      |       13.1125 |       18.3089 |       11.3697 |             1.712 |            3.8382 |            2.9236 |             2.896
 17520 |    478 | 2018-06-28 17:31:06.5      |       13.1086 |       18.3077 |       11.2292 |            1.6927 |            3.7907 |            2.8868 |             2.859
 17520 |    479 | 2018-06-28 17:31:14        |       13.1062 |       18.3084 |       11.0967 |             1.675 |            3.7453 |            2.8529 |            2.8235
 17520 |    480 | 2018-06-28 17:31:21.5      |       13.1001 |       18.3117 |        11.438 |            1.7186 |            3.8661 |            2.9352 |            2.9181
 17520 |    481 | 2018-06-28 17:31:31.5      |       13.1088 |       18.3081 |       11.2309 |            1.6939 |            3.7909 |             2.887 |             2.859
 17520 |    482 | 2018-06-28 17:31:41.5      |       13.0964 |       18.3124 |       11.3742 |              1.71 |            3.8422 |            2.9236 |            2.8983
 17520 |    483 | 2018-06-28 17:31:51.5      |        13.108 |       18.3074 |       11.1621 |            1.6836 |            3.7676 |              2.87 |            2.8409
 17520 |    484 | 2018-06-28 17:32:01.5      |       13.1159 |       18.3094 |       11.3482 |             1.704 |            3.8346 |            2.9144 |            2.8951
 17520 |    485 | 2018-06-28 17:32:11.5      |       13.1106 |       18.3078 |       11.2399 |             1.695 |            3.7939 |            2.8895 |            2.8615
 17520 |    486 | 2018-06-28 17:32:21.5      |       13.1146 |        18.309 |       11.3295 |            1.7075 |            3.8236 |            2.9136 |            2.8848
 17520 |    487 | 2018-06-28 17:32:29        |       13.1099 |       18.3085 |       11.2366 |            1.6941 |             3.793 |            2.8888 |            2.8607
 17520 |    488 | 2018-06-28 17:32:36.5      |        13.105 |       18.3143 |       11.3413 |             1.699 |            3.8353 |             2.908 |             2.899
 17520 |    489 | 2018-06-28 17:32:46.5      |       13.1098 |       18.3068 |       11.2893 |            1.7015 |            3.8113 |            2.9018 |            2.8748
 17520 |    490 | 2018-06-28 17:32:56.5      |       13.1106 |       18.3085 |        11.213 |              1.69 |            3.7846 |            2.8843 |            2.8542
 17520 |    491 | 2018-06-28 17:33:06.5      |       13.1143 |       18.3084 |       11.4101 |            1.7172 |            3.8522 |            2.9341 |            2.9065
 17520 |    492 | 2018-06-28 17:33:16.5      |       13.1065 |        18.308 |       11.0897 |            1.6734 |            3.7417 |            2.8502 |            2.8244
 17520 |    493 | 2018-06-28 17:33:26.5      |       13.1108 |       18.3095 |       11.3224 |             1.706 |            3.8219 |            2.9111 |            2.8834
 17520 |    494 | 2018-06-28 17:33:36.5      |       13.1144 |       18.3095 |       11.3009 |             1.703 |             3.814 |            2.9064 |            2.8773
 17520 |    495 | 2018-06-28 17:33:44        |       13.1088 |       18.3074 |       11.1657 |            1.6844 |            3.7682 |            2.8708 |            2.8423
 17520 |    496 | 2018-06-28 17:33:56.5      |       13.1101 |       18.3035 |        10.494 |            1.5885 |            3.5374 |            2.7033 |            2.6647
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17520 |      0 | 2018-06-28 15:59:56.5      |       10.7115 |       15.0131 |        2.7121 |            0.4741 |            0.8486 |            0.7324 |             0.657
 17520 |      1 | 2018-06-28 16:00:21.5      |       10.7129 |       15.0123 |        4.8609 |            0.7828 |            1.5799 |            1.2635 |            1.2347
 17520 |      2 | 2018-06-28 16:00:36.5      |       10.7121 |       15.0132 |        5.2126 |            0.8307 |             1.705 |            1.3552 |            1.3217
 17520 |      3 | 2018-06-28 16:00:51.5      |       10.7143 |       15.0149 |        6.2466 |            0.9751 |            2.0636 |            1.6148 |            1.5931
 17520 |      4 | 2018-06-28 16:01:01.5      |        10.712 |       15.0135 |        7.0013 |            1.0839 |            2.3239 |            1.8058 |            1.7877
 17520 |      5 | 2018-06-28 16:01:11.5      |       10.7154 |       15.0132 |        7.7603 |            1.1917 |            2.5877 |             1.999 |            1.9819
 17520 |      6 | 2018-06-28 16:01:21.5      |       10.7153 |        15.013 |        8.2778 |             1.265 |            2.7691 |            2.1308 |            2.1129
 17520 |      7 | 2018-06-28 16:01:36.5      |       10.7124 |       15.0128 |        7.1573 |            1.1037 |            2.3876 |            1.8531 |            1.8129
 17520 |      8 | 2018-06-28 16:01:51.5      |       10.7111 |       15.0131 |        7.2341 |            1.1148 |            2.4127 |            1.8713 |            1.8353
 17520 |      9 | 2018-06-28 16:02:01.5      |       10.7034 |       15.0015 |        7.8031 |            1.1921 |             2.611 |            2.0114 |            1.9886
 17520 |     10 | 2018-06-28 16:02:11.5      |       10.7187 |       15.0139 |        8.2874 |            1.2631 |            2.7771 |            2.1369 |            2.1103
 17520 |     11 | 2018-06-28 16:02:21.5      |       10.7129 |       15.0128 |        8.6069 |            1.3097 |             2.888 |            2.2176 |            2.1917
 17520 |     12 | 2018-06-28 16:02:36.5      |       10.7103 |       15.0121 |        7.2766 |            1.1193 |            2.4326 |            1.8846 |            1.8401
 17520 |     13 | 2018-06-28 16:02:49        |       10.7081 |       15.0174 |        6.9203 |            1.0696 |            2.3078 |            1.7941 |            1.7488
 17520 |     14 | 2018-06-28 16:02:57        |       10.7148 |       15.0138 |        7.7474 |            1.1867 |             2.591 |            2.0023 |            1.9675
 17520 |     15 | 2018-06-28 16:03:10        |       10.7111 |       15.0134 |        8.1759 |            1.2486 |            2.7393 |            2.1091 |            2.0789
 17520 |     16 | 2018-06-28 16:03:17.5      |       10.7134 |       15.0049 |        8.4358 |            1.2852 |            2.8281 |            2.1747 |            2.1478
 17520 |     17 | 2018-06-28 16:03:32.5      |       10.7118 |       15.0131 |        7.8271 |            1.1976 |            2.6223 |            2.0237 |            1.9835
 17520 |     18 | 2018-06-28 16:03:47.5      |       10.7159 |       15.0145 |        6.8986 |            1.0642 |            2.3017 |            1.7903 |            1.7424
 17520 |     19 | 2018-06-28 16:03:57        |       10.7148 |       15.0137 |        7.7196 |            1.1831 |            2.5817 |            1.9954 |            1.9594
 17520 |     20 | 2018-06-28 16:04:05        |        10.712 |       15.0129 |        7.9471 |            1.2159 |            2.6603 |            2.0513 |            2.0196
 17520 |     21 | 2018-06-28 16:04:15.666667 |       10.7145 |       15.0143 |        8.3481 |             1.272 |            2.8002 |            2.1522 |            2.1237
 17520 |     22 | 2018-06-28 16:04:27.5      |       10.7148 |       15.0143 |        8.8282 |            1.3403 |            2.9654 |            2.2749 |            2.2475
 17520 |     23 | 2018-06-28 16:04:42.5      |       10.7132 |       15.0127 |        7.0213 |            1.0832 |            2.3444 |            1.8223 |            1.7714
 17520 |     24 | 2018-06-28 16:04:57        |       10.7115 |       15.0128 |        7.5755 |            1.1623 |            2.5329 |            1.9588 |            1.9216
 17520 |     25 | 2018-06-28 16:05:07.5      |       10.7092 |       15.0126 |         7.972 |            1.2193 |            2.6698 |            2.0578 |            2.0252
 17520 |     26 | 2018-06-28 16:05:17.5      |       10.7136 |       15.0138 |        8.4566 |            1.2877 |            2.8365 |            2.1811 |            2.1512
 17520 |     27 | 2018-06-28 16:05:25        |       10.7096 |       15.0128 |        8.5257 |            1.2983 |            2.8617 |            2.1978 |            2.1679
 17520 |     28 | 2018-06-28 16:05:37.5      |       10.7121 |       15.0132 |        7.3498 |              1.13 |            2.4577 |            1.9047 |            1.8575
 17520 |     29 | 2018-06-28 16:05:52.5      |       10.6936 |       15.0004 |        7.2085 |             1.108 |            2.4087 |            1.8629 |            1.8288
 17520 |     30 | 2018-06-28 16:06:02        |       10.7119 |       15.0131 |        7.8211 |            1.1979 |            2.6169 |            2.0202 |            1.9861
 17520 |     31 | 2018-06-28 16:06:12.5      |       10.7107 |       15.0118 |        8.2302 |            1.2534 |            2.7614 |            2.1174 |             2.098
 17520 |     32 | 2018-06-28 16:06:22.5      |       10.7143 |       15.0133 |         8.644 |             1.315 |            2.9013 |            2.2278 |               2.2
 17520 |     33 | 2018-06-28 16:06:37.5      |       10.7113 |       15.0125 |        7.4023 |            1.1376 |            2.4759 |            1.9173 |            1.8715
 17520 |     34 | 2018-06-28 16:06:52.5      |       10.7108 |       15.0129 |        7.2694 |             1.119 |            2.4279 |            1.8819 |            1.8407
 17520 |     35 | 2018-06-28 16:07:02        |       10.7158 |       15.0134 |        7.9657 |            1.2172 |            2.6664 |            2.0575 |            2.0246
 17520 |     36 | 2018-06-28 16:07:12.5      |       10.7132 |       15.0131 |         8.353 |            1.2742 |            2.8004 |            2.1539 |            2.1245
 17520 |     37 | 2018-06-28 16:07:22.5      |       10.7122 |        15.013 |        8.6004 |            1.3096 |            2.8868 |            2.2161 |            2.1879
 17520 |     38 | 2018-06-28 16:07:37.5      |        10.707 |       15.0098 |        7.3179 |            1.1234 |            2.4487 |            1.8943 |            1.8514
 17520 |     39 | 2018-06-28 16:07:52.5      |       10.7155 |       15.0133 |        7.3582 |            1.1317 |            2.4575 |            1.9056 |            1.8635
 17520 |     40 | 2018-06-28 16:08:02        |       10.7097 |       15.0126 |        7.7431 |            1.1865 |            2.5911 |                 2 |            1.9655
 17520 |     41 | 2018-06-28 16:08:10        |       10.7163 |       15.0149 |        8.2538 |            1.2594 |             2.766 |            2.1302 |            2.0982
 17520 |     42 | 2018-06-28 16:08:17.5      |       10.7119 |       15.0073 |        8.4592 |             1.289 |            2.8378 |              2.18 |            2.1524
 17520 |     43 | 2018-06-28 16:08:32.5      |       10.7134 |       15.0132 |        7.9111 |            1.2098 |            2.6513 |            2.0452 |            2.0048
 17520 |     44 | 2018-06-28 16:08:47.5      |       10.7144 |       15.0036 |         6.929 |            1.0684 |            2.3129 |             1.795 |            1.7528
 17520 |     45 | 2018-06-28 16:08:59.666667 |         10.71 |        15.007 |        7.6544 |            1.1731 |            2.5608 |            1.9764 |            1.9441
 17520 |     46 | 2018-06-28 16:09:10        |       10.7159 |       15.0135 |        8.4172 |            1.2824 |            2.8223 |            2.1704 |            2.1421
 17520 |     47 | 2018-06-28 16:09:17.5      |       10.7116 |       15.0119 |        8.4412 |            1.2859 |            2.8321 |            2.1758 |            2.1473
 17520 |     48 | 2018-06-28 16:09:32.5      |       10.7129 |       15.0117 |        7.8585 |            1.2002 |            2.6349 |              2.03 |            1.9934
 17520 |     49 | 2018-06-28 16:09:47.5      |       10.7151 |       15.0126 |        7.0068 |            1.0813 |            2.3383 |            1.8176 |            1.7695
 17520 |     50 | 2018-06-28 16:09:57        |       10.7117 |       15.0131 |        7.5488 |            1.1588 |             2.524 |            1.9518 |            1.9142
 17520 |     51 | 2018-06-28 16:10:07.5      |         10.71 |       15.0087 |        8.0602 |            1.2277 |            2.7023 |             2.077 |            2.0532
 17520 |     52 | 2018-06-28 16:10:17.5      |       10.7123 |       15.0125 |        8.4112 |            1.2816 |            2.8216 |            2.1686 |            2.1393
 17520 |     53 | 2018-06-28 16:10:27.5      |       10.7108 |       15.0128 |        8.6342 |            1.3133 |            2.8996 |            2.2249 |            2.1963
 17520 |     54 | 2018-06-28 16:10:42.5      |       10.6927 |       15.0116 |         6.992 |            1.0779 |             2.336 |            1.8118 |            1.7663
 17520 |     55 | 2018-06-28 16:10:57        |       10.7134 |       15.0126 |         7.653 |            1.1739 |            2.5594 |            1.9781 |            1.9417
 17520 |     56 | 2018-06-28 16:11:05        |       10.7107 |       15.0131 |        7.8129 |            1.1964 |            2.6146 |            2.0179 |             1.984
 17520 |     57 | 2018-06-28 16:11:15        |       10.7109 |       15.0131 |         8.342 |            1.2725 |            2.7974 |            2.1504 |            2.1217
 17520 |     58 | 2018-06-28 16:11:25        |       10.7104 |       15.0129 |        8.5697 |            1.3042 |            2.8771 |            2.2084 |              2.18
 17520 |     59 | 2018-06-28 16:11:37.5      |       10.7111 |       15.0128 |        7.3145 |            1.1248 |            2.4461 |            1.8955 |            1.8481
 17520 |     60 | 2018-06-28 16:11:52.5      |       10.6747 |       15.0098 |        7.2539 |            1.1141 |            2.4249 |            1.8737 |            1.8413
 17520 |     61 | 2018-06-28 16:12:02        |       10.7129 |       15.0127 |         7.976 |            1.2195 |            2.6704 |            2.0589 |            2.0272
 17520 |     62 | 2018-06-28 16:12:12.5      |       10.7192 |       15.0159 |         8.394 |            1.2759 |            2.8175 |            2.1599 |            2.1407
 17520 |     63 | 2018-06-28 16:12:22.5      |        10.711 |       15.0096 |        8.5143 |            1.2961 |            2.8571 |            2.1935 |            2.1677
 17520 |     64 | 2018-06-28 16:12:37.5      |       10.7148 |        15.014 |        7.4281 |            1.1402 |             2.485 |            1.9252 |            1.8777
 17520 |     65 | 2018-06-28 16:12:52.5      |        10.714 |       15.0132 |           7.4 |             1.138 |            2.4721 |            1.9154 |            1.8744
 17520 |     66 | 2018-06-28 16:13:02.5      |       10.7093 |       15.0126 |        7.7294 |            1.1844 |            2.5859 |            1.9969 |            1.9622
 17520 |     67 | 2018-06-28 16:13:12.5      |       10.7136 |       15.0136 |         8.336 |            1.2711 |            2.7949 |            2.1498 |            2.1201
 17520 |     68 | 2018-06-28 16:13:22.5      |       10.7112 |       15.0165 |        8.5147 |            1.2935 |            2.8601 |             2.191 |              2.17
 17520 |     69 | 2018-06-28 16:13:37.75     |       10.7139 |       15.0138 |        7.4262 |            1.1407 |             2.484 |            1.9242 |            1.8772
 17520 |     70 | 2018-06-28 16:13:52.5      |       10.7099 |       15.0129 |        6.4689 |            1.0065 |            2.1526 |            1.6813 |            1.6286
 17520 |     71 | 2018-06-28 16:14:05        |        10.711 |       15.0127 |        4.3954 |            0.7122 |            1.4365 |            1.1604 |            1.0863
 17520 |     72 | 2018-06-28 16:14:20        |        10.711 |       15.0131 |        2.5705 |            0.4544 |            0.8016 |            0.6974 |            0.6171
