  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24778 |    382 | 2019-04-14 07:50:06.5 |       13.1233 |       18.3037 |       11.4337 |            1.6839 |            3.8525 |            2.9558 |            2.9414
 24778 |    383 | 2019-04-14 07:50:17.5 |       13.1242 |       18.3046 |       11.4615 |            1.6879 |            3.8622 |            2.9629 |            2.9485
 24778 |    384 | 2019-04-14 07:50:28.5 |       13.1222 |       18.3043 |       11.3703 |             1.675 |            3.8312 |            2.9399 |            2.9243
 24778 |    385 | 2019-04-14 07:50:39.5 |       13.1217 |       18.3042 |       11.3542 |            1.6724 |            3.8261 |            2.9356 |            2.9202
 24778 |    386 | 2019-04-14 07:50:50   |       13.1224 |       18.3048 |       11.3837 |            1.6767 |            3.8354 |            2.9434 |            2.9282
 24778 |    387 | 2019-04-14 07:51:00.5 |       13.1197 |       18.3061 |        11.286 |            1.6615 |            3.8034 |             2.916 |             2.905
 24778 |    388 | 2019-04-14 07:51:11.5 |       13.1255 |        18.304 |        11.506 |            1.6954 |            3.8773 |            2.9746 |            2.9588
 24778 |    389 | 2019-04-14 07:51:22   |       13.1234 |       18.3043 |       11.4181 |             1.682 |            3.8475 |            2.9515 |            2.9371
 24778 |    390 | 2019-04-14 07:51:32.5 |       13.1212 |       18.3048 |        11.323 |            1.6684 |            3.8154 |            2.9274 |            2.9118
 24778 |    391 | 2019-04-14 07:51:43.5 |       13.1209 |       18.3044 |       11.3202 |            1.6676 |            3.8142 |            2.9269 |            2.9116
 24778 |    392 | 2019-04-14 07:51:54.5 |       13.1224 |       18.3076 |       11.5488 |            1.6942 |            3.8941 |            2.9866 |            2.9739
 24778 |    393 | 2019-04-14 07:52:05   |       13.1255 |       18.3021 |       11.5187 |            1.6959 |            3.8818 |            2.9771 |            2.9639
 24778 |    394 | 2019-04-14 07:52:16   |       13.1219 |       18.3051 |        11.356 |            1.6732 |            3.8263 |             2.936 |            2.9206
 24778 |    395 | 2019-04-14 07:52:27   |       13.1273 |       18.3062 |       11.4598 |            1.6853 |            3.8614 |            2.9647 |            2.9484
 24778 |    396 | 2019-04-14 07:52:37.5 |       13.1289 |       18.3067 |       11.6339 |            1.7112 |            3.9197 |            3.0087 |            2.9943
 24778 |    397 | 2019-04-14 07:52:48.5 |       13.1249 |       18.3047 |       11.4889 |            1.6912 |            3.8714 |            2.9705 |            2.9559
 24778 |    398 | 2019-04-14 07:52:59   |       13.1211 |       18.3039 |       11.3388 |            1.6698 |            3.8209 |            2.9316 |            2.9165
 24778 |    399 | 2019-04-14 07:53:09.5 |       13.1257 |       18.3045 |       11.5233 |             1.697 |            3.8831 |            2.9784 |            2.9648
 24778 |    400 | 2019-04-14 07:53:20.5 |       13.1239 |       18.3044 |       11.4587 |            1.6877 |             3.861 |            2.9622 |            2.9479
 24778 |    401 | 2019-04-14 07:53:31   |       13.1181 |       18.3072 |       11.4912 |            1.6888 |            3.8746 |            2.9697 |             2.958
 24778 |    402 | 2019-04-14 07:53:41.5 |       13.1306 |       18.3052 |       11.6472 |            1.7138 |            3.9244 |            3.0114 |            2.9975
 24778 |    403 | 2019-04-14 07:53:52.5 |       13.1253 |       18.3042 |       11.4977 |            1.6932 |            3.8739 |            2.9726 |             2.958
 24778 |    404 | 2019-04-14 07:54:03.5 |       13.1213 |       18.3042 |       11.3327 |            1.6698 |            3.8181 |            2.9305 |            2.9144
 24778 |    405 | 2019-04-14 07:54:14.5 |        13.121 |       18.3049 |       11.3222 |            1.6689 |            3.8146 |            2.9272 |            2.9116
 24778 |    406 | 2019-04-14 07:54:27   |       13.1221 |       18.3048 |       11.3522 |            1.6727 |             3.825 |            2.9349 |            2.9196
 24778 |    407 | 2019-04-14 07:54:39.5 |       13.1218 |        18.305 |       11.3419 |             1.671 |            3.8217 |            2.9325 |            2.9167
 24778 |    408 | 2019-04-14 07:54:50.5 |       13.1223 |       18.3046 |       11.3615 |            1.6734 |            3.8285 |            2.9374 |            2.9222
 24778 |    409 | 2019-04-14 07:55:01.5 |       13.1259 |       18.3045 |       11.4449 |            1.6849 |            3.8562 |            2.9595 |            2.9443
 24778 |    410 | 2019-04-14 07:55:12   |       13.1245 |       18.3048 |       11.4007 |            1.6797 |            3.8414 |            2.9476 |             2.932
 24778 |    411 | 2019-04-14 07:55:23   |       13.1214 |       18.3046 |       11.3133 |            1.6676 |            3.8115 |            2.9251 |            2.9091
 24778 |    412 | 2019-04-14 07:55:35   |       13.1307 |       18.3066 |       11.5553 |            1.6994 |            3.8933 |            2.9894 |            2.9733
 24778 |    413 | 2019-04-14 07:55:46.5 |       13.1254 |       18.3034 |       11.5119 |            1.6954 |             3.879 |            2.9755 |             2.962
 24778 |    414 | 2019-04-14 07:55:58   |       13.1277 |       18.3031 |        11.599 |             1.707 |            3.9087 |            2.9977 |            2.9856
 24778 |    415 | 2019-04-14 07:56:09.5 |       13.1298 |       18.3061 |       11.6925 |            1.7198 |            3.9402 |            3.0229 |            3.0096
 24778 |    416 | 2019-04-14 07:56:20.5 |       13.1276 |       18.3031 |       11.5925 |            1.7061 |            3.9068 |            2.9961 |            2.9835
 24778 |    417 | 2019-04-14 07:56:31   |       13.1256 |       18.3052 |       11.5093 |            1.6942 |            3.8787 |            2.9747 |            2.9618
 24778 |    418 | 2019-04-14 07:56:41.5 |       13.1228 |       18.3047 |       11.3882 |            1.6773 |            3.8374 |            2.9444 |            2.9292
 24778 |    419 | 2019-04-14 07:56:52.5 |       13.1219 |       18.3042 |       11.3562 |            1.6726 |            3.8265 |            2.9364 |            2.9206
 24778 |    420 | 2019-04-14 07:57:03   |        13.121 |       18.3047 |       11.3149 |            1.6667 |            3.8123 |            2.9258 |            2.9101
 24778 |    421 | 2019-04-14 07:57:13.5 |       13.1269 |       18.3035 |       11.5714 |            1.7035 |            3.8994 |            2.9906 |            2.9779
 24778 |    422 | 2019-04-14 07:57:24   |       13.1256 |       18.3046 |       11.5123 |            1.6952 |            3.8794 |            2.9754 |            2.9623
 24778 |    423 | 2019-04-14 07:57:34.5 |       13.1238 |       18.3043 |       11.4334 |            1.6839 |            3.8525 |            2.9557 |            2.9412
 24778 |    424 | 2019-04-14 07:57:45.5 |       13.1209 |       18.3036 |       11.3192 |            1.6682 |            3.8132 |            2.9277 |              2.91
 24778 |    425 | 2019-04-14 07:57:57   |       13.1366 |       18.3093 |       11.4802 |            1.6826 |             3.872 |            2.9658 |            2.9599
 24778 |    426 | 2019-04-14 07:58:08   |       13.0496 |       18.2914 |       11.3807 |            1.6672 |             3.843 |            2.9293 |            2.9412
 24778 |    427 | 2019-04-14 07:58:18.5 |       13.1297 |        18.304 |       11.6225 |            1.7106 |            3.9165 |            3.0044 |             2.991
 24778 |    428 | 2019-04-14 07:58:29.5 |       13.1241 |       18.3045 |       11.4414 |            1.6851 |            3.8553 |            2.9577 |            2.9433
 24778 |    429 | 2019-04-14 07:58:40.5 |        13.123 |        18.305 |       11.3972 |            1.6786 |            3.8404 |            2.9466 |            2.9317
 24778 |    430 | 2019-04-14 07:58:51   |       13.1223 |       18.3041 |        11.379 |            1.6758 |            3.8342 |            2.9423 |            2.9268
 24778 |    431 | 2019-04-14 07:59:01.5 |       13.1247 |       18.2942 |       11.3811 |             1.676 |            3.8342 |            2.9435 |            2.9274
 24778 |    432 | 2019-04-14 07:59:12.5 |       13.1272 |        18.306 |       11.6218 |            1.7097 |            3.9166 |            3.0037 |            2.9918
 24778 |    433 | 2019-04-14 07:59:23   |       13.1265 |       18.3022 |       11.5577 |            1.7011 |            3.8949 |            2.9871 |            2.9745
 24778 |    434 | 2019-04-14 07:59:33.5 |       13.1245 |       18.3046 |       11.4661 |            1.6881 |            3.8639 |            2.9642 |            2.9499
 24778 |    435 | 2019-04-14 07:59:44   |       13.1228 |       18.3044 |       11.4008 |            1.6794 |            3.8413 |            2.9476 |            2.9325
 24778 |    436 | 2019-04-14 07:59:54.5 |       13.1223 |       18.3042 |       11.3864 |            1.6774 |            3.8365 |            2.9437 |            2.9287
 24778 |    437 | 2019-04-14 08:00:05.5 |       13.1287 |       18.3055 |       11.5146 |             1.694 |            3.8794 |            2.9786 |            2.9626
 24778 |    438 | 2019-04-14 08:00:16   |       13.1254 |       18.3036 |       11.4962 |            1.6935 |             3.874 |            2.9708 |            2.9579
 24778 |    439 | 2019-04-14 08:00:26.5 |       13.1224 |       18.3048 |       11.3763 |             1.676 |            3.8333 |            2.9409 |            2.9261
 24778 |    440 | 2019-04-14 08:00:37.5 |       13.1211 |       18.3044 |       11.3257 |            1.6687 |            3.8161 |            2.9282 |            2.9128
 24778 |    441 | 2019-04-14 08:00:48   |       13.1275 |       18.3029 |       11.5942 |            1.7064 |             3.907 |            2.9968 |            2.9841
 24778 |    442 | 2019-04-14 08:00:58.5 |       13.1242 |       18.3047 |       11.4548 |            1.6869 |            3.8599 |            2.9612 |            2.9469
 24778 |    443 | 2019-04-14 08:01:09   |        13.122 |       18.3042 |       11.3779 |            1.6761 |            3.8335 |            2.9416 |            2.9267
 24778 |    444 | 2019-04-14 08:01:20   |        13.139 |       18.3065 |         11.58 |            1.6999 |            3.9032 |            2.9962 |            2.9806
 24778 |    445 | 2019-04-14 08:01:30.5 |       13.1287 |       18.3047 |        11.618 |            1.7093 |            3.9153 |            3.0028 |            2.9906
 24778 |    446 | 2019-04-14 08:01:41.5 |       13.1253 |       18.3051 |       11.4812 |            1.6902 |            3.8689 |             2.968 |            2.9541
 24778 |    447 | 2019-04-14 08:01:52   |       13.1313 |       18.3082 |       11.3145 |            1.6675 |            3.8116 |            2.9264 |             2.909
 24778 |    448 | 2019-04-14 08:02:02.5 |       13.0903 |       18.3014 |       11.6112 |            1.6976 |            3.9208 |            2.9887 |             3.004
 24778 |    449 | 2019-04-14 08:02:13.5 |       13.1287 |       18.3055 |       11.6546 |             1.715 |             3.927 |            3.0132 |            2.9994
 24778 |    450 | 2019-04-14 08:02:24.5 |       13.1249 |       18.3049 |       11.5077 |            1.6944 |            3.8777 |            2.9751 |            2.9604
 24778 |    451 | 2019-04-14 08:02:35   |       13.1156 |       18.3037 |       11.3495 |            1.6651 |            3.8295 |            2.9262 |            2.9286
 24778 |    452 | 2019-04-14 08:02:45.5 |       13.1407 |       18.3062 |       11.5713 |            1.6987 |            3.8999 |            2.9943 |            2.9785
 24778 |    453 | 2019-04-14 08:02:56.5 |       13.1269 |       18.3023 |       11.5469 |            1.6993 |            3.8913 |            2.9846 |            2.9717
 24778 |    454 | 2019-04-14 08:03:07   |       13.1243 |       18.3028 |       11.4576 |            1.6875 |            3.8611 |            2.9615 |            2.9475
 24778 |    455 | 2019-04-14 08:03:17.5 |       13.1194 |       18.3049 |        11.256 |            1.6591 |            3.7926 |            2.9101 |            2.8941
 24778 |    456 | 2019-04-14 08:03:28   |       13.1266 |       18.3049 |       11.5527 |            1.7007 |             3.893 |            2.9864 |            2.9726
 24778 |    457 | 2019-04-14 08:03:38.5 |       13.1229 |       18.3039 |       11.3997 |            1.6791 |            3.8409 |            2.9474 |            2.9324
 24778 |    458 | 2019-04-14 08:03:49.5 |       13.1212 |       18.3048 |       11.2862 |            1.6634 |            3.8024 |            2.9187 |            2.9017
 24778 |    459 | 2019-04-14 08:04:00   |       13.1042 |       18.3163 |       11.6684 |            1.7066 |             3.938 |            3.0074 |            3.0164
 24778 |    460 | 2019-04-14 08:04:10.5 |       13.1263 |       18.3035 |       11.5867 |            1.7053 |            3.9045 |            2.9943 |            2.9826
 24778 |    461 | 2019-04-14 08:04:21   |       13.1257 |       18.3035 |       11.5304 |            1.6974 |            3.8856 |            2.9802 |            2.9672
 24778 |    462 | 2019-04-14 08:04:31.5 |       13.1258 |       18.3046 |         11.52 |            1.6959 |            3.8819 |            2.9781 |            2.9641
 24778 |    463 | 2019-04-14 08:04:42.5 |       13.1195 |       18.3049 |        11.309 |            1.6659 |            3.8104 |             2.924 |            2.9087
 24778 |    464 | 2019-04-14 08:04:53   |       13.0962 |       18.3092 |       11.4796 |            1.6805 |            3.8762 |            2.9623 |            2.9606
 24778 |    465 | 2019-04-14 08:05:03.5 |       13.1265 |       18.3039 |       11.5201 |            1.6955 |             3.882 |            2.9785 |            2.9641
 24778 |    466 | 2019-04-14 08:05:14.5 |       13.1216 |       18.3053 |       11.2935 |            1.6645 |            3.8051 |            2.9204 |            2.9035
 24778 |    467 | 2019-04-14 08:05:25.5 |       13.0848 |       18.2961 |       11.5929 |            1.6986 |            3.9134 |            2.9851 |            2.9958
 24778 |    468 | 2019-04-14 08:05:36.5 |       13.1198 |       18.3043 |       11.3816 |            1.6759 |            3.8356 |            2.9417 |            2.9284
 24778 |    469 | 2019-04-14 08:05:47   |       13.1171 |       18.3115 |       11.5286 |            1.6899 |            3.8906 |            2.9717 |            2.9765
 24778 |    470 | 2019-04-14 08:05:57.5 |       13.1278 |       18.3041 |       11.5529 |            1.7008 |            3.8923 |            2.9877 |             2.972
 24778 |    471 | 2019-04-14 08:06:08.5 |       13.1272 |       18.3046 |       11.5872 |            1.7057 |            3.9048 |            2.9952 |            2.9815
 24778 |    472 | 2019-04-14 08:06:19   |       13.1256 |        18.305 |       11.5275 |            1.6969 |            3.8847 |            2.9796 |            2.9663
 24778 |    473 | 2019-04-14 08:06:29.5 |        13.124 |       18.3044 |       11.4615 |            1.6875 |            3.8621 |            2.9633 |            2.9487
 24778 |    474 | 2019-04-14 08:06:40   |       13.1206 |       18.3048 |       11.3383 |            1.6697 |            3.8206 |            2.9316 |            2.9164
 24778 |    475 | 2019-04-14 08:06:50.5 |       13.1154 |       18.3031 |        11.321 |            1.6664 |            3.8152 |            2.9264 |             2.913
 24778 |    476 | 2019-04-14 08:07:01.5 |       13.1415 |       18.3103 |       11.7362 |            1.7268 |            3.9533 |            3.0372 |            3.0188
 24778 |    477 | 2019-04-14 08:07:12   |       13.1262 |       18.3049 |       11.5251 |            1.6972 |            3.8837 |             2.979 |            2.9652
 24778 |    478 | 2019-04-14 08:07:22.5 |       13.1235 |       18.3051 |       11.4377 |            1.6842 |            3.8544 |            2.9569 |            2.9422
 24778 |    479 | 2019-04-14 08:07:33.5 |       13.1208 |       18.3045 |       11.3158 |            1.6673 |            3.8126 |            2.9262 |            2.9097
 24778 |    480 | 2019-04-14 08:07:44   |       13.1195 |       18.3035 |       11.2897 |            1.6643 |            3.8026 |             2.921 |            2.9017
 24778 |    481 | 2019-04-14 08:07:54.5 |       13.1224 |       18.3084 |       11.5241 |            1.6893 |             3.886 |            2.9803 |            2.9685
 24778 |    482 | 2019-04-14 08:08:05   |        13.127 |       18.3031 |       11.5777 |            1.7039 |            3.9015 |            2.9927 |            2.9796
 24778 |    483 | 2019-04-14 08:08:15.5 |       13.1265 |       18.3029 |       11.5524 |            1.7004 |            3.8931 |            2.9859 |            2.9729
 24778 |    484 | 2019-04-14 08:08:26.5 |       13.1247 |       18.3045 |       11.4759 |            1.6898 |            3.8667 |            2.9671 |            2.9523
 24778 |    485 | 2019-04-14 08:08:37   |       13.1208 |       18.3035 |       11.3049 |            1.6669 |            3.8083 |            2.9242 |            2.9055
 24778 |    486 | 2019-04-14 08:08:47.5 |       13.1266 |        18.312 |       11.4899 |            1.6836 |            3.8758 |            2.9674 |            2.9632
 24778 |    487 | 2019-04-14 08:08:58.5 |       13.1233 |       18.3056 |       11.6471 |            1.7121 |            3.9258 |            3.0101 |            2.9991
 24778 |    488 | 2019-04-14 08:09:09.5 |       13.0754 |       18.3116 |       11.5216 |            1.6888 |            3.8874 |            2.9769 |            2.9685
 24778 |    489 | 2019-04-14 08:09:20.5 |       13.1301 |       18.3064 |        11.718 |             1.721 |            3.9492 |            3.0307 |             3.017
 24778 |    490 | 2019-04-14 08:09:31   |       13.1273 |        18.305 |       11.5966 |            1.7065 |            3.9077 |             2.998 |            2.9844
 24778 |    491 | 2019-04-14 08:09:41.5 |       13.1222 |       18.3037 |       11.4089 |            1.6805 |            3.8435 |            2.9508 |            2.9341
 24778 |    492 | 2019-04-14 08:09:52.5 |        13.102 |        18.314 |       11.4577 |             1.675 |            3.8706 |             2.952 |              2.96
 24778 |    493 | 2019-04-14 08:10:03   |       13.1301 |       18.3055 |       11.4493 |            1.6866 |            3.8565 |            2.9617 |            2.9444
 24778 |    494 | 2019-04-14 08:10:13.5 |       13.1247 |       18.3047 |       11.4686 |            1.6897 |            3.8645 |            2.9644 |              2.95
 24778 |    495 | 2019-04-14 08:10:26.5 |       13.1234 |       18.3053 |        11.434 |            1.6845 |             3.853 |            2.9556 |             2.941
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24778 |      0 | 2019-04-14 06:41:19.5 |       13.1215 |       18.3043 |       11.3581 |            1.6736 |            3.8275 |            2.9363 |            2.9208
 24778 |      1 | 2019-04-14 06:41:30   |       13.1209 |       18.3041 |       11.3215 |            1.6682 |            3.8149 |            2.9268 |            2.9116
 24778 |      2 | 2019-04-14 06:41:40.5 |       13.1221 |       18.3128 |       11.6017 |            1.6975 |            3.9176 |            2.9872 |            2.9994
 24778 |      3 | 2019-04-14 06:41:51.5 |       13.1233 |        18.305 |       11.4317 |             1.683 |            3.8526 |            2.9547 |            2.9414
 24778 |      4 | 2019-04-14 06:42:02   |       13.1215 |       18.3044 |       11.3456 |            1.6713 |            3.8228 |            2.9334 |            2.9181
 24778 |      5 | 2019-04-14 06:42:12.5 |       13.1282 |       18.3039 |       11.6396 |            1.7135 |            3.9227 |            3.0073 |            2.9961
 24778 |      6 | 2019-04-14 06:42:23.5 |       13.1226 |        18.305 |       11.3834 |            1.6773 |             3.836 |            2.9425 |            2.9276
 24778 |      7 | 2019-04-14 06:42:34   |       13.1246 |       18.3058 |       11.2935 |            1.6651 |            3.8042 |            2.9214 |            2.9027
 24778 |      8 | 2019-04-14 06:42:44.5 |       13.1244 |       18.3058 |       11.4824 |             1.688 |            3.8697 |            2.9693 |            2.9553
 24778 |      9 | 2019-04-14 06:42:55.5 |        13.118 |       18.3034 |       11.3341 |            1.6685 |            3.8197 |            2.9292 |            2.9167
 24778 |     10 | 2019-04-14 06:43:06.5 |       13.1338 |       18.3065 |       11.6143 |            1.7096 |            3.9126 |             3.005 |            2.9871
 24778 |     11 | 2019-04-14 06:43:17   |       13.0936 |       18.3138 |       11.5209 |            1.6851 |            3.8892 |            2.9714 |            2.9752
 24778 |     12 | 2019-04-14 06:43:27.5 |        13.129 |       18.3057 |       11.5717 |            1.7033 |            3.8987 |            2.9923 |            2.9774
 24778 |     13 | 2019-04-14 06:43:38.5 |       13.1264 |       18.3021 |       11.5569 |             1.701 |            3.8952 |            2.9865 |            2.9743
 24778 |     14 | 2019-04-14 06:43:49   |       13.1258 |        18.305 |       11.5235 |            1.6958 |            3.8837 |            2.9787 |            2.9653
 24778 |     15 | 2019-04-14 06:44:00   |       13.1257 |       18.3046 |       11.4359 |             1.684 |            3.8535 |            2.9569 |            2.9415
 24778 |     16 | 2019-04-14 06:44:10.5 |       13.0744 |       18.2927 |       11.4188 |            1.6714 |            3.8552 |            2.9406 |            2.9516
 24778 |     17 | 2019-04-14 06:44:21   |       13.1203 |       18.3087 |       11.7087 |             1.714 |            3.9529 |            3.0214 |            3.0204
 24778 |     18 | 2019-04-14 06:44:31.5 |       13.1275 |       18.3041 |       11.6158 |            1.7086 |            3.9151 |            3.0018 |            2.9903
 24778 |     19 | 2019-04-14 06:44:42.5 |       13.1236 |       18.3043 |       11.4217 |             1.682 |            3.8487 |            2.9527 |            2.9384
 24778 |     20 | 2019-04-14 06:44:53.5 |       13.1233 |        18.305 |       11.4161 |            1.6806 |            3.8474 |            2.9507 |            2.9373
 24778 |     21 | 2019-04-14 06:45:04   |       13.1243 |       18.3144 |       11.4277 |            1.6719 |            3.8585 |            2.9453 |             2.952
 24778 |     22 | 2019-04-14 06:45:14.5 |       13.1222 |       18.3125 |       11.3628 |            1.6653 |            3.8363 |            2.9265 |            2.9347
 24778 |     23 | 2019-04-14 06:45:25   |       13.1276 |       18.3037 |       11.6078 |            1.7086 |            3.9117 |            2.9998 |            2.9877
 24778 |     24 | 2019-04-14 06:45:36   |       13.1213 |       18.3059 |       11.2928 |            1.6621 |            3.8068 |            2.9182 |            2.9058
 24778 |     25 | 2019-04-14 06:45:46.5 |       13.1071 |       18.2993 |       11.6375 |            1.7044 |            3.9267 |            3.0008 |            3.0057
 24778 |     26 | 2019-04-14 06:45:57.5 |       13.1252 |       18.3035 |        11.523 |            1.6957 |            3.8831 |            2.9782 |            2.9659
 24778 |     27 | 2019-04-14 06:46:08   |       13.1227 |       18.3044 |          11.4 |            1.6793 |            3.8414 |            2.9467 |            2.9325
 24778 |     28 | 2019-04-14 06:46:18.5 |       13.1236 |       18.3044 |        11.422 |            1.6823 |            3.8491 |            2.9522 |            2.9384
 24778 |     29 | 2019-04-14 06:46:29.5 |       13.1217 |       18.3051 |       11.3525 |            1.6725 |            3.8251 |            2.9348 |            2.9201
 24778 |     30 | 2019-04-14 06:46:40   |        13.121 |       18.3044 |       11.3281 |            1.6688 |            3.8172 |            2.9289 |            2.9132
 24778 |     31 | 2019-04-14 06:46:50.5 |       13.1304 |       18.2831 |          11.5 |            1.6883 |             3.877 |            2.9662 |            2.9685
 24778 |     32 | 2019-04-14 06:47:01.5 |       13.1354 |        18.302 |       11.6141 |            1.7099 |            3.9124 |            3.0027 |            2.9891
 24778 |     33 | 2019-04-14 06:47:12   |       13.0867 |       18.3047 |       11.4555 |            1.6788 |            3.8655 |            2.9554 |            2.9558
 24778 |     34 | 2019-04-14 06:47:22.5 |       13.1325 |       18.3071 |       11.6737 |            1.7145 |            3.9355 |             3.018 |            3.0057
 24778 |     35 | 2019-04-14 06:47:33.5 |       13.1272 |       18.3044 |       11.5778 |            1.7034 |            3.9018 |            2.9925 |            2.9801
 24778 |     36 | 2019-04-14 06:47:44.5 |       13.1211 |       18.3047 |       11.3267 |             1.668 |            3.8168 |            2.9287 |            2.9132
 24778 |     37 | 2019-04-14 06:47:55   |       13.1052 |       18.2945 |       11.3667 |            1.6642 |            3.8385 |             2.927 |             2.937
 24778 |     38 | 2019-04-14 06:48:05.5 |       13.1275 |       18.2938 |       11.4693 |            1.6862 |            3.8645 |            2.9622 |            2.9565
 24778 |     39 | 2019-04-14 06:48:16.5 |       13.1241 |       18.3039 |       11.4411 |            1.6853 |            3.8554 |            2.9574 |            2.9431
 24778 |     40 | 2019-04-14 06:48:27   |        13.124 |       18.3053 |       11.4432 |            1.6854 |            3.8557 |            2.9585 |            2.9436
 24778 |     41 | 2019-04-14 06:48:37.5 |        13.122 |       18.3051 |       11.3598 |            1.6736 |            3.8274 |             2.937 |            2.9219
 24778 |     42 | 2019-04-14 06:48:48.5 |       13.1243 |        18.304 |       11.3196 |            1.6688 |            3.8127 |            2.9279 |            2.9101
 24778 |     43 | 2019-04-14 06:48:59.5 |       13.1139 |       18.3095 |       11.5262 |            1.6889 |            3.8885 |            2.9786 |            2.9702
 24778 |     44 | 2019-04-14 06:49:10   |       13.1232 |       18.3042 |       11.4101 |            1.6815 |            3.8447 |            2.9491 |            2.9348
 24778 |     45 | 2019-04-14 06:49:20.5 |       13.1222 |       18.3043 |       11.3732 |            1.6757 |            3.8323 |            2.9403 |            2.9249
 24778 |     46 | 2019-04-14 06:49:31   |       13.1224 |       18.3056 |       11.3076 |            1.6668 |            3.8098 |            2.9238 |            2.9072
 24778 |     47 | 2019-04-14 06:49:41.5 |       13.0998 |       18.2944 |       11.6745 |            1.7082 |            3.9407 |            3.0093 |            3.0163
 24778 |     48 | 2019-04-14 06:49:52.5 |       13.1258 |       18.3028 |       11.5826 |            1.7037 |            3.9038 |            2.9932 |            2.9819
 24778 |     49 | 2019-04-14 06:50:03   |       13.1227 |       18.3051 |        11.397 |            1.6782 |            3.8406 |            2.9464 |            2.9318
 24778 |     50 | 2019-04-14 06:50:14.5 |       13.1245 |       18.3053 |       11.4717 |            1.6899 |            3.8659 |            2.9649 |             2.951
 24778 |     51 | 2019-04-14 06:50:26.5 |       13.1212 |        18.305 |       11.3359 |            1.6702 |              3.82 |            2.9304 |            2.9153
 24778 |     52 | 2019-04-14 06:50:37   |       13.1214 |       18.3071 |       11.3588 |            1.6683 |             3.831 |            2.9328 |            2.9267
 24778 |     53 | 2019-04-14 06:50:48   |        13.129 |       18.3055 |       11.6757 |            1.7178 |            3.9339 |            3.0198 |            3.0042
 24778 |     54 | 2019-04-14 06:50:59   |       13.1269 |       18.3031 |       11.5739 |            1.7033 |            3.9004 |            2.9916 |            2.9787
 24778 |     55 | 2019-04-14 06:51:09.5 |        13.121 |       18.3048 |       11.3077 |            1.6676 |            3.8097 |            2.9235 |            2.9069
 24778 |     56 | 2019-04-14 06:51:21   |        13.125 |       18.3124 |        11.549 |            1.6924 |            3.8971 |            2.9836 |            2.9759
 24778 |     57 | 2019-04-14 06:51:32   |       13.1279 |       18.3047 |       11.6235 |              1.71 |            3.9172 |            3.0041 |            2.9921
 24778 |     58 | 2019-04-14 06:51:42.5 |       13.1208 |       18.3055 |       11.3846 |            1.6767 |            3.8363 |            2.9433 |            2.9284
 24778 |     59 | 2019-04-14 06:51:54   |       13.0782 |        18.312 |       11.4722 |            1.6796 |            3.8737 |            2.9598 |            2.9592
 24778 |     60 | 2019-04-14 06:52:06   |        13.125 |       18.3059 |       11.4334 |            1.6833 |            3.8523 |            2.9568 |             2.941
 24778 |     61 | 2019-04-14 06:52:17   |         13.13 |       18.3083 |       11.6213 |            1.7085 |             3.916 |            3.0062 |            2.9906
 24778 |     62 | 2019-04-14 06:52:27.5 |        13.127 |       18.3032 |       11.5745 |            1.7042 |            3.9002 |            2.9915 |            2.9785
 24778 |     63 | 2019-04-14 06:52:38   |       13.1251 |       18.3043 |       11.4945 |            1.6921 |            3.8737 |            2.9712 |            2.9576
 24778 |     64 | 2019-04-14 06:52:48.5 |       13.1244 |       18.3042 |        11.466 |             1.688 |            3.8637 |            2.9641 |            2.9501
 24778 |     65 | 2019-04-14 06:53:00   |       13.1236 |       18.3042 |       11.4466 |            1.6854 |            3.8569 |            2.9595 |            2.9448
 24778 |     66 | 2019-04-14 06:53:10.5 |       13.1218 |       18.3046 |       11.3573 |            1.6744 |            3.8267 |            2.9357 |            2.9205
 24778 |     67 | 2019-04-14 06:53:21.5 |       13.1275 |       18.3089 |       11.5876 |            1.7012 |            3.9071 |            2.9957 |            2.9836
 24778 |     68 | 2019-04-14 06:53:32   |       13.1291 |        18.304 |       11.6298 |            1.7122 |             3.918 |            3.0074 |            2.9923
 24778 |     69 | 2019-04-14 06:53:42.5 |        13.127 |       18.3025 |       11.5776 |            1.7036 |            3.9023 |            2.9919 |            2.9798
 24778 |     70 | 2019-04-14 06:53:53.5 |       13.1238 |       18.3043 |       11.4524 |            1.6861 |            3.8591 |             2.961 |            2.9462
 24778 |     71 | 2019-04-14 06:54:04   |       13.1221 |        18.304 |       11.3767 |            1.6753 |            3.8334 |            2.9417 |            2.9263
 24778 |     72 | 2019-04-14 06:54:14.5 |        13.129 |       18.3059 |       11.6659 |            1.7159 |            3.9315 |            3.0156 |            3.0029
 24778 |     73 | 2019-04-14 06:54:25.5 |        13.127 |       18.3022 |       11.5757 |            1.7039 |            3.9008 |            2.9916 |            2.9794
 24778 |     74 | 2019-04-14 06:54:36   |       13.1252 |       18.3049 |       11.5152 |            1.6952 |            3.8803 |            2.9768 |            2.9629
 24778 |     75 | 2019-04-14 06:54:46.5 |       13.1232 |       18.3047 |       11.4202 |            1.6811 |            3.8484 |            2.9529 |            2.9378
