  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24952 |    383 | 2019-04-20 00:52:15   |       13.1252 |       18.3059 |       11.2791 |            1.6638 |            3.7958 |            2.9173 |            2.9022
 24952 |    384 | 2019-04-20 00:52:27   |       13.1135 |       18.3058 |       10.6497 |            1.5758 |             3.582 |            2.7578 |            2.7341
 24952 |    385 | 2019-04-20 00:52:39.5 |       13.1233 |       18.3055 |       10.6185 |            1.5711 |            3.5693 |            2.7503 |            2.7278
 24952 |    386 | 2019-04-20 00:52:49.5 |       13.1217 |       18.3057 |       10.8392 |            1.6019 |            3.6448 |            2.8062 |            2.7864
 24952 |    387 | 2019-04-20 00:52:58.5 |       13.1233 |       18.3063 |       11.0517 |            1.6313 |            3.7173 |            2.8601 |             2.843
 24952 |    388 | 2019-04-20 00:53:08   |       13.1256 |        18.306 |       11.2185 |            1.6549 |            3.7746 |            2.9025 |            2.8866
 24952 |    389 | 2019-04-20 00:53:17.5 |        13.129 |       18.3039 |       11.4234 |            1.6836 |            3.8449 |            2.9543 |            2.9405
 24952 |    390 | 2019-04-20 00:53:30.5 |       13.1198 |       18.3101 |        9.9394 |            1.4743 |            3.3383 |            2.5765 |            2.5504
 24952 |    391 | 2019-04-20 00:53:42.5 |       13.1273 |       18.3048 |       10.9023 |             1.611 |            3.6657 |             2.822 |            2.8035
 24952 |    392 | 2019-04-20 00:53:52   |       13.1286 |       18.3049 |       11.1779 |            1.6485 |              3.76 |            2.8924 |            2.8769
 24952 |    393 | 2019-04-20 00:54:01.5 |       13.1292 |       18.3055 |       11.3233 |            1.6687 |            3.8099 |            2.9299 |            2.9148
 24952 |    394 | 2019-04-20 00:54:10.5 |       13.1287 |        18.305 |       11.3849 |            1.6782 |            3.8317 |            2.9445 |            2.9305
 24952 |    395 | 2019-04-20 00:54:22   |       13.1249 |       18.3041 |       11.3673 |            1.6759 |            3.8263 |            2.9397 |            2.9254
 24952 |    396 | 2019-04-20 00:54:34   |       13.1293 |       18.3075 |        10.428 |            1.5435 |            3.5038 |            2.7051 |            2.6757
 24952 |    397 | 2019-04-20 00:54:45   |       13.1264 |       18.3056 |       10.9331 |             1.615 |             3.676 |            2.8304 |            2.8116
 24952 |    398 | 2019-04-20 00:54:54.5 |       13.1264 |        18.306 |        11.117 |            1.6408 |            3.7391 |             2.877 |            2.8602
 24952 |    399 | 2019-04-20 00:55:04   |       13.1251 |       18.3039 |       11.1592 |            1.6461 |            3.7541 |            2.8876 |            2.8714
 24952 |    400 | 2019-04-20 00:55:13.5 |       13.1247 |       18.3063 |       11.2608 |            1.6617 |            3.7894 |            2.9129 |            2.8967
 24952 |    401 | 2019-04-20 00:55:25   |        13.122 |       18.3056 |       11.3422 |            1.6719 |             3.818 |            2.9338 |            2.9184
 24952 |    402 | 2019-04-20 00:55:38   |       13.1115 |       18.2963 |       10.6844 |            1.5733 |            3.5963 |            2.7619 |             2.753
 24952 |    403 | 2019-04-20 00:55:48   |       13.0444 |       18.2991 |       10.8224 |             1.594 |            3.6428 |             2.794 |            2.7915
 24952 |    404 | 2019-04-20 00:55:57   |       13.1202 |       18.3061 |       10.9828 |            1.6227 |            3.6934 |            2.8429 |            2.8239
 24952 |    405 | 2019-04-20 00:56:07.5 |       13.1071 |          18.3 |       11.1606 |             1.639 |            3.7605 |            2.8787 |            2.8823
 24952 |    406 | 2019-04-20 00:56:16.5 |       13.1253 |       18.3057 |       11.2949 |            1.6656 |            3.8013 |            2.9216 |            2.9064
 24952 |    407 | 2019-04-20 00:56:28.5 |       13.1196 |       18.3057 |       10.4675 |            1.5495 |            3.5193 |            2.7133 |            2.6855
 24952 |    408 | 2019-04-20 00:56:42   |       13.1244 |       18.3063 |       10.7787 |            1.5931 |            3.6234 |            2.7916 |            2.7706
 24952 |    409 | 2019-04-20 00:56:54   |       13.0704 |       18.2959 |       11.0894 |            1.6306 |            3.7356 |            2.8601 |            2.8632
 24952 |    410 | 2019-04-20 00:57:06.5 |       13.1274 |       18.3066 |       11.3401 |            1.6717 |            3.8151 |            2.9341 |            2.9192
 24952 |    411 | 2019-04-20 00:57:20.5 |       13.1215 |       18.3062 |       11.1369 |            1.6438 |            3.7477 |            2.8818 |            2.8636
 24952 |    412 | 2019-04-20 00:57:34.5 |        13.125 |       18.3062 |       10.4249 |            1.5439 |             3.503 |            2.7026 |            2.6754
 24952 |    413 | 2019-04-20 00:57:47   |       13.1299 |       18.3092 |       11.0458 |            1.6286 |            3.7141 |            2.8618 |            2.8414
 24952 |    414 | 2019-04-20 00:57:59.5 |       13.1285 |       18.3039 |       11.2673 |            1.6617 |            3.7907 |            2.9147 |            2.9001
 24952 |    415 | 2019-04-20 00:58:12   |       13.1236 |       18.3059 |       11.1882 |            1.6513 |            3.7652 |            2.8942 |            2.8776
 24952 |    416 | 2019-04-20 00:58:25   |       13.1226 |       18.3057 |       11.3322 |            1.6709 |            3.8145 |            2.9315 |            2.9154
 24952 |    417 | 2019-04-20 00:58:37.5 |        13.122 |        18.306 |         10.64 |            1.5749 |            3.5765 |            2.7553 |            2.7333
 24952 |    418 | 2019-04-20 00:58:47.5 |       13.1216 |       18.3078 |       10.8077 |             1.598 |            3.6336 |            2.7978 |            2.7783
 24952 |    419 | 2019-04-20 00:58:57   |       13.1208 |        18.283 |        10.935 |            1.6151 |            3.6774 |            2.8308 |            2.8117
 24952 |    420 | 2019-04-20 00:59:07   |       13.1234 |       18.3054 |       11.1052 |            1.6395 |            3.7356 |            2.8737 |            2.8563
 24952 |    421 | 2019-04-20 00:59:16.5 |       13.1299 |       18.3067 |       11.4792 |            1.6917 |            3.8633 |            2.9697 |            2.9545
 24952 |    422 | 2019-04-20 00:59:29.5 |       13.1253 |       18.3077 |        10.413 |            1.5419 |            3.4994 |            2.7011 |            2.6705
 24952 |    423 | 2019-04-20 00:59:41.5 |       13.1227 |       18.3056 |       10.6781 |            1.5798 |            3.5896 |            2.7652 |            2.7433
 24952 |    424 | 2019-04-20 00:59:50.5 |       13.1232 |       18.3055 |       10.9129 |            1.6125 |            3.6695 |            2.8248 |            2.8061
 24952 |    425 | 2019-04-20 01:00:00   |       13.1215 |        18.306 |       10.9848 |            1.6224 |            3.6948 |            2.8428 |            2.8248
 24952 |    426 | 2019-04-20 01:00:09.5 |       13.1258 |       18.3066 |       11.2576 |            1.6608 |             3.788 |            2.9126 |            2.8961
 24952 |    427 | 2019-04-20 01:00:19   |       13.1232 |       18.3059 |       11.1814 |            1.6499 |            3.7628 |             2.893 |            2.8756
 24952 |    428 | 2019-04-20 01:00:31.5 |       13.1278 |       18.3016 |        10.198 |            1.5124 |            3.4259 |            2.6453 |            2.6144
 24952 |    429 | 2019-04-20 01:00:43.5 |       13.1305 |       18.3093 |         11.11 |            1.6394 |            3.7361 |            2.8771 |            2.8575
 24952 |    430 | 2019-04-20 01:00:53   |       13.1278 |       18.3046 |       11.1691 |            1.6483 |            3.7569 |            2.8898 |            2.8741
 24952 |    431 | 2019-04-20 01:01:03   |       13.1273 |       18.3053 |       11.2519 |            1.6593 |            3.7857 |            2.9112 |            2.8957
 24952 |    432 | 2019-04-20 01:01:12.5 |       13.1263 |       18.3063 |       11.3174 |            1.6694 |            3.8087 |            2.9269 |            2.9124
 24952 |    433 | 2019-04-20 01:01:23.5 |       13.1163 |       18.3063 |       11.0875 |             1.637 |            3.7311 |            2.8691 |            2.8503
 24952 |    434 | 2019-04-20 01:01:36   |       13.1218 |       18.3061 |       10.5344 |            1.5591 |             3.541 |            2.7292 |            2.7051
 24952 |    435 | 2019-04-20 01:01:46.5 |        13.124 |       18.3057 |       10.8676 |            1.6057 |            3.6541 |            2.8136 |            2.7942
 24952 |    436 | 2019-04-20 01:01:56   |       13.1234 |       18.3065 |       11.0154 |            1.6265 |            3.7051 |            2.8508 |             2.833
 24952 |    437 | 2019-04-20 01:02:06   |       13.1223 |        18.306 |       11.0292 |            1.6283 |            3.7099 |            2.8545 |            2.8365
 24952 |    438 | 2019-04-20 01:02:15.5 |       13.1218 |        18.306 |        11.132 |            1.6429 |            3.7461 |            2.8802 |            2.8628
 24952 |    439 | 2019-04-20 01:02:27   |       13.1233 |       18.3053 |       11.0225 |            1.6275 |            3.7087 |            2.8531 |            2.8331
 24952 |    440 | 2019-04-20 01:02:39.5 |       13.1213 |       18.3057 |       10.6362 |            1.5738 |            3.5751 |            2.7549 |            2.7325
 24952 |    441 | 2019-04-20 01:02:49.5 |       13.1229 |       18.3061 |       10.8829 |            1.6078 |            3.6594 |            2.8176 |            2.7982
 24952 |    442 | 2019-04-20 01:02:59   |       13.1223 |       18.3057 |       11.0091 |            1.6256 |            3.7031 |            2.8492 |            2.8313
 24952 |    443 | 2019-04-20 01:03:08.5 |       13.1222 |       18.3058 |       11.0694 |            1.6342 |            3.7239 |            2.8646 |            2.8467
 24952 |    444 | 2019-04-20 01:03:18   |       13.1223 |       18.3064 |       11.1383 |            1.6433 |            3.7481 |            2.8822 |            2.8647
 24952 |    445 | 2019-04-20 01:03:30.5 |       13.1285 |       18.3046 |       10.3384 |            1.5323 |            3.4734 |             2.682 |            2.6507
 24952 |    446 | 2019-04-20 01:03:42.5 |       13.1231 |       18.2974 |       10.7278 |            1.5869 |            3.6062 |            2.7779 |            2.7568
 24952 |    447 | 2019-04-20 01:03:52.5 |       13.1216 |       18.3089 |       10.8724 |            1.6067 |            3.6559 |            2.8143 |            2.7954
 24952 |    448 | 2019-04-20 01:04:01.5 |       13.1207 |        18.306 |       10.9682 |            1.6198 |            3.6894 |            2.8388 |            2.8202
 24952 |    449 | 2019-04-20 01:04:11   |       13.1291 |       18.3098 |        11.248 |             1.659 |            3.7833 |            2.9108 |            2.8949
 24952 |    450 | 2019-04-20 01:04:22.5 |       13.1288 |       18.3068 |       11.4961 |            1.6936 |            3.8689 |            2.9742 |            2.9594
 24952 |    451 | 2019-04-20 01:04:35   |       13.1278 |       18.3064 |       10.3798 |            1.5371 |            3.4875 |            2.6921 |             2.663
 24952 |    452 | 2019-04-20 01:04:45.5 |       13.1255 |       18.3059 |       10.8831 |            1.6081 |            3.6592 |            2.8174 |            2.7983
 24952 |    453 | 2019-04-20 01:04:55   |       13.1267 |       18.3061 |       11.1273 |             1.642 |            3.7425 |            2.8793 |            2.8635
 24952 |    454 | 2019-04-20 01:05:04.5 |       13.1225 |        18.306 |       11.0542 |            1.6316 |            3.7184 |            2.8607 |            2.8434
 24952 |    455 | 2019-04-20 01:05:14   |       13.1268 |       18.3042 |       11.3397 |            1.6728 |            3.8163 |            2.9325 |            2.9181
 24952 |    456 | 2019-04-20 01:05:25.5 |       13.1129 |       18.3063 |       10.9988 |            1.6244 |            3.7015 |            2.8452 |            2.8277
 24952 |    457 | 2019-04-20 01:05:38   |       13.0898 |       18.3138 |       10.7345 |            1.5753 |            3.6155 |            2.7704 |            2.7734
 24952 |    458 | 2019-04-20 01:05:48.5 |       13.1231 |       18.3071 |       10.7835 |            1.5953 |             3.625 |            2.7925 |            2.7707
 24952 |    459 | 2019-04-20 01:05:58   |       13.1222 |       18.3059 |       10.9771 |            1.6213 |             3.692 |            2.8408 |            2.8231
 24952 |    460 | 2019-04-20 01:06:07.5 |       13.1229 |       18.3053 |         11.06 |            1.6326 |            3.7206 |            2.8621 |            2.8448
 24952 |    461 | 2019-04-20 01:06:17   |       13.1257 |        18.306 |       11.2954 |            1.6664 |            3.8012 |            2.9215 |            2.9063
 24952 |    462 | 2019-04-20 01:06:29.5 |       13.1201 |       18.3066 |       10.4726 |            1.5509 |            3.5207 |            2.7144 |            2.6867
 24952 |    463 | 2019-04-20 01:06:42   |       13.1229 |       18.3059 |       10.7068 |            1.5835 |            3.5992 |            2.7727 |            2.7514
 24952 |    464 | 2019-04-20 01:06:51.5 |       13.1223 |       18.3057 |       10.8696 |            1.6065 |            3.6551 |            2.8133 |            2.7946
 24952 |    465 | 2019-04-20 01:07:01.5 |       13.1232 |       18.3053 |       11.0635 |            1.6334 |            3.7213 |            2.8631 |            2.8457
 24952 |    466 | 2019-04-20 01:07:11.5 |       13.1301 |       18.3083 |       11.2789 |            1.6637 |            3.7937 |            2.9205 |             2.901
 24952 |    467 | 2019-04-20 01:07:20.5 |       13.1214 |       18.3135 |       11.1305 |            1.6384 |            3.7466 |            2.8739 |            2.8715
 24952 |    468 | 2019-04-20 01:07:33   |       13.1269 |       18.3065 |       10.1574 |             1.507 |            3.4113 |            2.6356 |            2.6035
 24952 |    469 | 2019-04-20 01:07:44.5 |       13.1286 |       18.3048 |       11.0208 |            1.6281 |            3.7056 |            2.8524 |            2.8347
 24952 |    470 | 2019-04-20 01:07:54   |       13.1282 |       18.3045 |       11.1745 |             1.649 |            3.7587 |            2.8909 |            2.8759
 24952 |    471 | 2019-04-20 01:08:03.5 |       13.1277 |       18.3035 |       11.2692 |            1.6622 |            3.7916 |            2.9149 |            2.9005
 24952 |    472 | 2019-04-20 01:08:13   |       13.1242 |       18.3063 |       11.2192 |            1.6556 |            3.7754 |            2.9025 |            2.8857
 24952 |    473 | 2019-04-20 01:08:24.5 |       13.1133 |       18.3052 |       11.0043 |            1.6255 |            3.7035 |            2.8464 |            2.8289
 24952 |    474 | 2019-04-20 01:08:37   |       13.1032 |        18.311 |       10.7274 |            1.5782 |            3.6141 |            2.7647 |            2.7704
 24952 |    475 | 2019-04-20 01:08:47.5 |       13.1292 |       18.3072 |       11.1107 |            1.6395 |            3.7364 |            2.8758 |            2.8591
 24952 |    476 | 2019-04-20 01:08:57   |       13.1277 |       18.3032 |       11.1865 |            1.6509 |            3.7629 |            2.8939 |            2.8788
 24952 |    477 | 2019-04-20 01:09:06.5 |       13.1284 |       18.3052 |       11.3351 |            1.6717 |            3.8143 |            2.9319 |            2.9173
 24952 |    478 | 2019-04-20 01:09:16   |       13.1263 |       18.3059 |       11.3243 |            1.6704 |            3.8109 |             2.929 |            2.9141
 24952 |    479 | 2019-04-20 01:09:28   |       13.1147 |       18.3059 |       10.6877 |            1.5807 |            3.5949 |            2.7682 |            2.7439
 24952 |    480 | 2019-04-20 01:09:40.5 |       13.1216 |       18.3058 |       10.6447 |            1.5755 |            3.5781 |            2.7566 |            2.7346
 24952 |    481 | 2019-04-20 01:09:50.5 |       13.1219 |       18.3056 |       10.8504 |            1.6041 |            3.6482 |            2.8088 |            2.7893
 24952 |    482 | 2019-04-20 01:09:59.5 |       13.1233 |       18.3058 |       11.0355 |            1.6294 |            3.7118 |             2.856 |            2.8383
 24952 |    483 | 2019-04-20 01:10:09   |       13.1288 |       18.3044 |       11.3562 |            1.6748 |            3.8213 |            2.9368 |            2.9233
 24952 |    484 | 2019-04-20 01:10:18.5 |       13.1221 |       18.3057 |        11.117 |            1.6412 |            3.7408 |            2.8765 |            2.8586
 24952 |    485 | 2019-04-20 01:10:31   |       13.1273 |       18.3048 |       10.4081 |            1.5418 |            3.4982 |            2.6987 |            2.6694
 24952 |    486 | 2019-04-20 01:10:43.5 |        13.108 |       18.3097 |        10.886 |            1.5996 |            3.6667 |            2.8132 |            2.8066
 24952 |    487 | 2019-04-20 01:10:53   |       13.1291 |       18.3078 |       11.2901 |            1.6634 |            3.7978 |            2.9223 |            2.9066
 24952 |    488 | 2019-04-20 01:11:03   |       13.1297 |       18.3062 |       11.3514 |            1.6735 |             3.819 |            2.9366 |            2.9222
 24952 |    489 | 2019-04-20 01:11:12.5 |       13.1284 |       18.3046 |       11.3786 |             1.678 |            3.8292 |            2.9429 |            2.9285
 24952 |    490 | 2019-04-20 01:11:23.5 |       13.1235 |       18.3046 |       11.3135 |            1.6694 |            3.8074 |            2.9265 |            2.9103
 24952 |    491 | 2019-04-20 01:11:36   |       13.1273 |       18.3057 |       10.6337 |            1.5713 |            3.5759 |             2.753 |            2.7335
 24952 |    492 | 2019-04-20 01:11:46.5 |       13.1229 |        18.306 |       10.8062 |            1.5974 |            3.6331 |            2.7979 |            2.7778
 24952 |    493 | 2019-04-20 01:11:56   |       13.1232 |       18.3056 |       10.9785 |            1.6215 |            3.6922 |            2.8417 |            2.8232
 24952 |    494 | 2019-04-20 01:12:05.5 |        13.123 |       18.3062 |       11.0429 |            1.6302 |            3.7149 |            2.8576 |            2.8402
 24952 |    495 | 2019-04-20 01:12:15.5 |       13.1255 |       18.3062 |       11.2916 |            1.6657 |            3.7999 |            2.9212 |            2.9048
 24952 |    496 | 2019-04-20 01:12:25.5 |        13.114 |       18.3091 |       11.0158 |            1.6271 |            3.7073 |            2.8501 |            2.8313
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24952 |      0 | 2019-04-19 23:47:23   |       13.1199 |       18.3061 |        9.7959 |            1.4563 |            3.2898 |             2.543 |            2.5068
 24952 |      1 | 2019-04-19 23:47:35   |       13.1285 |        18.304 |       11.0069 |            1.6256 |            3.7013 |            2.8489 |             2.831
 24952 |      2 | 2019-04-19 23:47:44.5 |       13.1269 |       18.3043 |       11.1315 |             1.643 |            3.7445 |            2.8795 |            2.8645
 24952 |      3 | 2019-04-19 23:47:54   |       13.1278 |        18.304 |       11.2858 |            1.6645 |            3.7974 |             2.919 |             2.905
 24952 |      4 | 2019-04-19 23:48:04   |       13.1262 |       18.3051 |       11.3033 |             1.667 |            3.8035 |            2.9242 |            2.9085
 24952 |      5 | 2019-04-19 23:48:15.5 |       13.1213 |       18.3052 |       11.2989 |            1.6664 |            3.8033 |            2.9225 |            2.9068
 24952 |      6 | 2019-04-19 23:48:27.5 |       13.1301 |       18.3066 |       10.7175 |            1.5848 |            3.6019 |            2.7775 |            2.7533
 24952 |      7 | 2019-04-19 23:48:38   |       13.1239 |       18.3079 |       11.1992 |             1.647 |            3.7692 |            2.8987 |            2.8843
 24952 |      8 | 2019-04-19 23:48:47.5 |       13.1276 |       18.3038 |       11.2144 |            1.6538 |            3.7728 |            2.9012 |            2.8866
 24952 |      9 | 2019-04-19 23:48:56.5 |       13.1265 |       18.3055 |       11.2594 |            1.6607 |            3.7882 |            2.9128 |            2.8978
 24952 |     10 | 2019-04-19 23:49:06   |       13.1242 |       18.3039 |       11.1817 |            1.6527 |            3.7615 |            2.8922 |            2.8753
 24952 |     11 | 2019-04-19 23:49:18   |       13.1246 |       18.3056 |       10.9241 |            1.6153 |            3.6746 |            2.8285 |            2.8057
 24952 |     12 | 2019-04-19 23:49:30.5 |       13.1063 |       18.2857 |       10.6001 |            1.5643 |            3.5659 |            2.7375 |            2.7325
 24952 |     13 | 2019-04-19 23:49:40.5 |       13.1013 |       18.3047 |       10.8412 |            1.5992 |             3.648 |             2.803 |            2.7909
 24952 |     14 | 2019-04-19 23:49:50   |       13.1202 |       18.3059 |       10.9864 |            1.6223 |            3.6956 |            2.8429 |            2.8256
 24952 |     15 | 2019-04-19 23:50:00   |       13.1223 |       18.3052 |       11.1229 |            1.6415 |            3.7422 |            2.8782 |             2.861
 24952 |     16 | 2019-04-19 23:50:09.5 |       13.1314 |       18.3073 |       11.5284 |            1.6973 |            3.8799 |            2.9833 |            2.9679
 24952 |     17 | 2019-04-19 23:50:22   |       13.1293 |        18.306 |       10.2425 |            1.5184 |            3.4414 |            2.6583 |            2.6244
 24952 |     18 | 2019-04-19 23:50:33.5 |       13.1229 |       18.3056 |       10.7519 |            1.5898 |            3.6149 |             2.784 |            2.7632
 24952 |     19 | 2019-04-19 23:50:43.5 |       13.1242 |       18.3057 |       10.9893 |             1.623 |            3.6959 |            2.8439 |            2.8265
 24952 |     20 | 2019-04-19 23:50:53   |       13.1217 |       18.3057 |        11.016 |            1.6263 |            3.7057 |            2.8507 |            2.8333
 24952 |     21 | 2019-04-19 23:51:02.5 |       13.1212 |       18.3057 |       11.0927 |             1.637 |            3.7326 |            2.8702 |            2.8529
 24952 |     22 | 2019-04-19 23:51:11.5 |       13.1232 |       18.3059 |       11.2117 |            1.6544 |            3.7731 |            2.9004 |            2.8838
 24952 |     23 | 2019-04-19 23:51:24   |       13.1301 |       18.3059 |       10.2121 |            1.5136 |            3.4305 |            2.6503 |            2.6176
 24952 |     24 | 2019-04-19 23:51:36.5 |       13.1222 |       18.3056 |        10.782 |            1.5939 |            3.6252 |            2.7915 |            2.7714
 24952 |     25 | 2019-04-19 23:51:46   |       13.1232 |       18.3059 |       10.9842 |            1.6218 |            3.6944 |            2.8429 |            2.8251
 24952 |     26 | 2019-04-19 23:51:55.5 |       13.1228 |       18.3056 |       11.0933 |            1.6373 |            3.7319 |            2.8707 |            2.8533
 24952 |     27 | 2019-04-19 23:52:05   |       13.1252 |        18.303 |       11.1566 |            1.6487 |            3.7519 |            2.8895 |            2.8666
 24952 |     28 | 2019-04-19 23:52:16.5 |       13.1204 |       18.3055 |       11.2259 |            1.6544 |              3.78 |            2.9027 |            2.8888
 24952 |     29 | 2019-04-19 23:52:29   |       13.0866 |       18.2844 |       10.7854 |            1.5892 |            3.6291 |            2.7845 |            2.7827
 24952 |     30 | 2019-04-19 23:52:39.5 |       13.1408 |       18.3037 |       11.1335 |            1.6434 |            3.7435 |            2.8829 |            2.8636
 24952 |     31 | 2019-04-19 23:52:49   |       13.1274 |       18.3057 |       11.1693 |            1.6483 |            3.7569 |            2.8902 |            2.8739
 24952 |     32 | 2019-04-19 23:52:59   |       13.1272 |       18.3058 |       11.3024 |            1.6661 |            3.8035 |            2.9237 |            2.9091
 24952 |     33 | 2019-04-19 23:53:08.5 |       13.1281 |        18.306 |        11.307 |            1.6668 |             3.805 |            2.9254 |            2.9098
 24952 |     34 | 2019-04-19 23:53:20   |       13.1381 |       18.3053 |       10.4758 |            1.5522 |            3.5204 |            2.7184 |            2.6849
 24952 |     35 | 2019-04-19 23:53:32   |       13.1295 |       18.3069 |       10.9701 |            1.6207 |            3.6881 |            2.8403 |             2.821
 24952 |     36 | 2019-04-19 23:53:42.5 |       13.1299 |       18.3066 |        11.198 |             1.652 |            3.7658 |            2.8985 |            2.8817
 24952 |     37 | 2019-04-19 23:53:51.5 |       13.1255 |        18.305 |        11.145 |            1.6449 |            3.7491 |            2.8836 |            2.8674
 24952 |     38 | 2019-04-19 23:54:01   |       13.1268 |       18.3046 |       11.3156 |            1.6684 |            3.8078 |            2.9272 |            2.9123
 24952 |     39 | 2019-04-19 23:54:10.5 |       13.1227 |       18.3011 |        11.157 |            1.6463 |            3.7541 |             2.887 |            2.8696
 24952 |     40 | 2019-04-19 23:54:23   |       13.1269 |       18.3053 |       10.1107 |            1.4996 |            3.3962 |            2.6249 |              2.59
 24952 |     41 | 2019-04-19 23:54:35.5 |       13.1299 |       18.3088 |       10.9069 |            1.6097 |            3.6669 |             2.826 |            2.8043
 24952 |     42 | 2019-04-19 23:54:45   |       13.1302 |       18.3079 |       11.1995 |            1.6513 |            3.7668 |            2.8996 |            2.8818
 24952 |     43 | 2019-04-19 23:54:54.5 |        13.128 |       18.3044 |       11.2938 |            1.6653 |            3.7996 |            2.9217 |            2.9072
 24952 |     44 | 2019-04-19 23:55:04   |       13.1251 |       18.3043 |       11.2437 |             1.658 |            3.7838 |            2.9089 |             2.893
 24952 |     45 | 2019-04-19 23:55:15.5 |       13.1286 |        18.304 |       11.6295 |            1.7128 |            3.9156 |            3.0064 |            2.9947
 24952 |     46 | 2019-04-19 23:55:27.5 |       13.1304 |       18.3079 |       10.6319 |            1.5716 |            3.5732 |            2.7566 |            2.7305
 24952 |     47 | 2019-04-19 23:55:38   |        13.124 |       18.3058 |       10.8609 |            1.6051 |             3.652 |            2.8114 |            2.7923
 24952 |     48 | 2019-04-19 23:55:47.5 |       13.1221 |       18.3055 |       10.9638 |            1.6195 |            3.6875 |            2.8373 |            2.8195
 24952 |     49 | 2019-04-19 23:55:57.5 |       13.1217 |       18.3056 |       11.0625 |             1.633 |            3.7214 |            2.8627 |            2.8454
 24952 |     50 | 2019-04-19 23:56:07   |       13.1219 |       18.3063 |       11.1172 |            1.6397 |            3.7406 |            2.8774 |            2.8596
 24952 |     51 | 2019-04-19 23:56:18   |       13.1274 |       18.3045 |       11.2044 |             1.653 |            3.7707 |            2.8993 |            2.8814
 24952 |     52 | 2019-04-19 23:56:30.5 |       13.1256 |       18.3058 |       10.7311 |            1.5868 |            3.6075 |            2.7793 |            2.7574
 24952 |     53 | 2019-04-19 23:56:41   |       13.1253 |       18.3057 |       10.9797 |            1.6211 |            3.6925 |            2.8418 |            2.8243
 24952 |     54 | 2019-04-19 23:56:51   |       13.1264 |        18.306 |       11.1711 |            1.6479 |            3.7582 |            2.8905 |            2.8745
 24952 |     55 | 2019-04-19 23:57:01.5 |       13.1287 |       18.3068 |        11.249 |            1.6595 |            3.7844 |            2.9122 |            2.8929
 24952 |     56 | 2019-04-19 23:57:14   |       13.1324 |       18.3072 |       11.5646 |            1.7041 |            3.8924 |            2.9923 |            2.9758
 24952 |     57 | 2019-04-19 23:57:27   |       13.1282 |        18.305 |       10.3996 |            1.5385 |            3.4939 |            2.6985 |            2.6686
 24952 |     58 | 2019-04-19 23:57:38   |        13.126 |       18.3056 |       10.9197 |            1.6133 |            3.6719 |            2.8266 |            2.8079
 24952 |     59 | 2019-04-19 23:57:47.5 |       13.1235 |       18.3057 |        11.001 |            1.6243 |            3.7002 |             2.847 |            2.8296
 24952 |     60 | 2019-04-19 23:57:57   |       13.1247 |       18.3056 |       11.1703 |            1.6474 |            3.7582 |            2.8905 |            2.8741
 24952 |     61 | 2019-04-19 23:58:06.5 |       13.1273 |       18.3047 |       11.3682 |            1.6757 |             3.826 |            2.9407 |            2.9258
 24952 |     62 | 2019-04-19 23:58:18   |       13.1274 |       18.3039 |       11.4368 |            1.6853 |            3.8506 |            2.9573 |            2.9436
 24952 |     63 | 2019-04-19 23:58:30.5 |       13.1267 |       18.3111 |       10.7075 |            1.5834 |            3.5991 |            2.7748 |            2.7502
 24952 |     64 | 2019-04-19 23:58:40.5 |       13.1225 |        18.306 |       10.8467 |            1.6027 |            3.6474 |            2.8079 |            2.7886
 24952 |     65 | 2019-04-19 23:58:50   |       13.1223 |       18.3054 |       10.9867 |            1.6226 |            3.6952 |            2.8434 |            2.8256
 24952 |     66 | 2019-04-19 23:59:00   |       13.1219 |       18.3053 |       11.0706 |            1.6335 |            3.7246 |            2.8649 |            2.8476
 24952 |     67 | 2019-04-19 23:59:09.5 |       13.1247 |       18.3056 |       11.2421 |             1.659 |            3.7832 |            2.9082 |            2.8916
 24952 |     68 | 2019-04-19 23:59:21.5 |       13.1281 |       18.3064 |       10.4985 |            1.5539 |            3.5291 |            2.7231 |            2.6924
 24952 |     69 | 2019-04-19 23:59:34   |       13.1301 |        18.309 |        10.891 |            1.6075 |            3.6618 |             2.822 |            2.7997
 24952 |     70 | 2019-04-19 23:59:43.5 |       13.1296 |       18.3068 |       11.1983 |            1.6518 |            3.7663 |            2.8988 |            2.8815
 24952 |     71 | 2019-04-19 23:59:52.5 |       13.1298 |       18.3068 |       11.3376 |            1.6709 |            3.8144 |            2.9335 |            2.9188
 24952 |     72 | 2019-04-20 00:00:02   |       13.1297 |        18.306 |       11.4391 |            1.6852 |            3.8495 |            2.9594 |             2.945
 24952 |     73 | 2019-04-20 00:00:11.5 |       13.1256 |       18.3047 |       11.3336 |            1.6711 |            3.8146 |            2.9315 |            2.9164
 24952 |     74 | 2019-04-20 00:00:24   |       13.0977 |       18.3134 |       10.3165 |            1.5209 |            3.4714 |            2.6748 |            2.6495
 24952 |     75 | 2019-04-20 00:00:36.5 |       13.1217 |       18.3057 |       10.7586 |            1.5913 |            3.6168 |            2.7853 |            2.7652
