  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16436 |    381 | 2018-05-07 15:10:01.5      |       14.5125 |       20.4077 |       10.5366 |            1.5948 |            3.5494 |            2.6974 |             2.695
 16436 |    382 | 2018-05-07 15:10:09        |        14.514 |       20.4053 |       11.0328 |            1.6701 |            3.7154 |            2.8295 |            2.8178
 16436 |    383 | 2018-05-07 15:10:16.5      |       14.5099 |       20.4041 |       11.4743 |            1.7331 |            3.8688 |            2.9394 |            2.9329
 16436 |    384 | 2018-05-07 15:10:24        |       14.5097 |       20.4005 |       11.8771 |              1.79 |            4.0088 |            3.0403 |             3.038
 16436 |    385 | 2018-05-07 15:10:36.5      |       14.5079 |        20.404 |        10.609 |            1.6082 |            3.5743 |             2.725 |            2.7014
 16436 |    386 | 2018-05-07 15:10:51.5      |       14.5101 |       20.4038 |        9.7101 |            1.4823 |            3.2611 |            2.4975 |            2.4691
 16436 |    387 | 2018-05-07 15:11:01.5      |       14.5057 |       20.4035 |       10.5767 |            1.6057 |            3.5591 |            2.7125 |            2.6994
 16436 |    388 | 2018-05-07 15:11:09        |       14.5092 |       20.4035 |       11.1025 |            1.6807 |            3.7401 |            2.8445 |            2.8372
 16436 |    389 | 2018-05-07 15:11:16.5      |       14.4904 |       20.3939 |       11.4608 |            1.7258 |            3.8682 |            2.9304 |            2.9362
 16436 |    390 | 2018-05-07 15:11:26.5      |       14.5083 |       20.4034 |       11.9232 |            1.7967 |            4.0249 |            3.0524 |            3.0493
 16436 |    391 | 2018-05-07 15:11:39        |       14.5048 |       20.4036 |       10.0945 |            1.5347 |            3.3995 |            2.5939 |            2.5664
 16436 |    392 | 2018-05-07 15:11:51.5      |       14.5107 |       20.4045 |        9.6139 |            1.4684 |            3.2283 |            2.4737 |            2.4436
 16436 |    393 | 2018-05-07 15:12:01.5      |       14.5129 |       20.4017 |       10.6062 |            1.6088 |             3.569 |            2.7217 |            2.7068
 16436 |    394 | 2018-05-07 15:12:09        |       14.5043 |       20.4033 |       11.0099 |             1.668 |             3.709 |            2.8206 |            2.8123
 16436 |    395 | 2018-05-07 15:12:16.5      |       14.5112 |       20.4032 |       11.5567 |            1.7447 |            3.8969 |            2.9602 |             2.955
 16436 |    396 | 2018-05-07 15:12:26.5      |       14.4952 |       20.4073 |       11.9352 |            1.7929 |            4.0339 |            3.0522 |            3.0564
 16436 |    397 | 2018-05-07 15:12:39        |       14.5064 |       20.4035 |       10.3826 |            1.5767 |            3.4972 |            2.6678 |             2.641
 16436 |    398 | 2018-05-07 15:12:54        |       14.5116 |       20.4022 |        9.6651 |            1.4658 |            3.2533 |            2.4738 |            2.4722
 16436 |    399 | 2018-05-07 15:13:01.5      |       14.5089 |       20.4049 |       10.5941 |            1.6082 |            3.5646 |             2.718 |            2.7035
 16436 |    400 | 2018-05-07 15:13:09        |       14.5123 |        20.406 |       11.1865 |            1.6921 |            3.7684 |            2.8681 |            2.8579
 16436 |    401 | 2018-05-07 15:13:19        |       14.5051 |       20.4036 |        11.526 |            1.7407 |            3.8878 |            2.9513 |            2.9462
 16436 |    402 | 2018-05-07 15:13:26.5      |       14.5104 |       20.4041 |       11.8889 |            1.7917 |            4.0129 |            3.0443 |              3.04
 16436 |    403 | 2018-05-07 15:13:41.5      |       14.5069 |       20.4038 |        9.8775 |            1.5055 |            3.3222 |            2.5409 |            2.5089
 16436 |    404 | 2018-05-07 15:13:54        |       14.5076 |       20.4032 |        9.8809 |            1.5069 |            3.3197 |             2.539 |            2.5153
 16436 |    405 | 2018-05-07 15:14:02        |       14.5057 |       20.3884 |       10.6067 |            1.6084 |            3.5698 |            2.7168 |            2.7116
 16436 |    406 | 2018-05-07 15:14:10        |        14.511 |       20.4028 |       11.2576 |            1.7029 |            3.7935 |            2.8835 |            2.8777
 16436 |    407 | 2018-05-07 15:14:17.5      |       14.5107 |       20.3911 |       11.5386 |            1.7408 |            3.8913 |            2.9527 |            2.9538
 16436 |    408 | 2018-05-07 15:14:27.5      |       14.5087 |       20.4042 |       11.9177 |            1.7954 |            4.0229 |            3.0519 |            3.0476
 16436 |    409 | 2018-05-07 15:14:42.5      |       14.5067 |       20.4039 |       10.0474 |            1.5292 |            3.3807 |            2.5838 |            2.5536
 16436 |    410 | 2018-05-07 15:14:55        |       14.5108 |       20.4026 |         9.979 |            1.5211 |            3.3531 |            2.5641 |            2.5407
 16436 |    411 | 2018-05-07 15:15:02.5      |       14.5055 |       20.4033 |       10.5777 |            1.6062 |            3.5595 |            2.7125 |            2.6995
 16436 |    412 | 2018-05-07 15:15:12.5      |       14.5066 |       20.4034 |       11.1913 |             1.694 |             3.771 |            2.8668 |            2.8595
 16436 |    413 | 2018-05-07 15:15:20        |       14.4089 |       20.3846 |       11.6533 |            1.7515 |            3.9369 |            2.9721 |            2.9928
 16436 |    414 | 2018-05-07 15:15:27.5      |       14.5046 |       20.4036 |       11.8129 |             1.781 |            3.9874 |            3.0246 |            3.0199
 16436 |    415 | 2018-05-07 15:15:42.5      |       14.5024 |       20.4005 |       10.1581 |            1.5422 |            3.4202 |             2.609 |            2.5867
 16436 |    416 | 2018-05-07 15:15:55        |       14.5048 |       20.4039 |        9.7452 |            1.4878 |            3.2737 |            2.5043 |            2.4794
 16436 |    417 | 2018-05-07 15:16:02.5      |       14.5121 |       20.4045 |       10.8271 |            1.6413 |             3.644 |            2.7772 |            2.7647
 16436 |    418 | 2018-05-07 15:16:12.5      |       14.5081 |        20.402 |        11.168 |            1.6904 |            3.7629 |            2.8609 |            2.8539
 16436 |    419 | 2018-05-07 15:16:20        |       14.4361 |       20.4085 |       11.6553 |            1.7512 |            3.9389 |            2.9721 |            2.9931
 16436 |    420 | 2018-05-07 15:16:30        |       14.5074 |       20.4177 |        11.952 |            1.7895 |            4.0411 |            3.0521 |            3.0693
 16436 |    421 | 2018-05-07 15:16:42.5      |       14.5099 |       20.4034 |       10.1824 |            1.5484 |            3.4266 |            2.6181 |            2.5893
 16436 |    422 | 2018-05-07 15:16:57.5      |       14.5094 |       20.4047 |       10.1107 |            1.5368 |               3.4 |            2.5972 |            2.5768
 16436 |    423 | 2018-05-07 15:17:05        |       14.5084 |       20.4032 |       10.7894 |            1.6358 |            3.6322 |            2.7662 |            2.7552
 16436 |    424 | 2018-05-07 15:17:12.5      |       14.5079 |       20.4048 |       11.1349 |            1.6845 |            3.7515 |            2.8542 |            2.8446
 16436 |    425 | 2018-05-07 15:17:22.5      |        14.514 |       20.4024 |       11.6505 |            1.7575 |            3.9317 |            2.9823 |             2.979
 16436 |    426 | 2018-05-07 15:17:30        |       14.5116 |       20.4038 |       12.1252 |            1.8249 |            4.0942 |             3.105 |            3.1011
 16436 |    427 | 2018-05-07 15:17:42.5      |       14.5049 |       20.4035 |        9.9454 |            1.5151 |            3.3461 |            2.5573 |             2.527
 16436 |    428 | 2018-05-07 15:17:57.5      |       14.5081 |       20.4022 |       10.2403 |            1.5582 |             3.443 |            2.6288 |            2.6103
 16436 |    429 | 2018-05-07 15:18:05        |       14.4102 |       20.3961 |       10.8638 |            1.6388 |            3.6636 |            2.7732 |            2.7882
 16436 |    430 | 2018-05-07 15:18:12.5      |       14.5146 |        20.408 |       11.2786 |            1.7001 |            3.8045 |            2.8848 |            2.8893
 16436 |    431 | 2018-05-07 15:18:22.5      |       14.5081 |       20.4042 |       11.7257 |            1.7683 |            3.9562 |             3.003 |            2.9983
 16436 |    432 | 2018-05-07 15:18:30        |       14.5077 |       20.4031 |        11.903 |             1.793 |            4.0189 |            3.0477 |            3.0434
 16436 |    433 | 2018-05-07 15:18:42.5      |       14.5056 |       20.3979 |        9.8696 |            1.5036 |              3.32 |            2.5374 |            2.5085
 16436 |    434 | 2018-05-07 15:18:57.5      |       14.5063 |       20.4033 |       10.0497 |            1.5313 |             3.378 |            2.5804 |            2.5599
 16436 |    435 | 2018-05-07 15:19:07.5      |        14.508 |       20.4037 |       10.9266 |            1.6557 |            3.6791 |            2.8007 |            2.7911
 16436 |    436 | 2018-05-07 15:19:15        |       14.5049 |       20.4021 |       11.1684 |            1.6881 |            3.7641 |            2.8567 |            2.8595
 16436 |    437 | 2018-05-07 15:19:22.5      |       14.5095 |        20.404 |       11.7783 |            1.7762 |            3.9741 |            3.0161 |            3.0119
 16436 |    438 | 2018-05-07 15:19:32.5      |       14.5059 |       20.4102 |       12.0826 |            1.8132 |            4.0835 |            3.0894 |            3.0966
 16436 |    439 | 2018-05-07 15:19:45        |       14.5112 |        20.404 |        9.5612 |            1.4588 |            3.2138 |            2.4617 |            2.4269
 16436 |    440 | 2018-05-07 15:19:57.5      |       14.5077 |       20.3938 |        10.063 |            1.5312 |            3.3826 |            2.5821 |             2.567
 16436 |    441 | 2018-05-07 15:20:07.5      |       14.5102 |       20.4053 |       10.9091 |            1.6505 |            3.6751 |            2.7962 |            2.7873
 16436 |    442 | 2018-05-07 15:20:15        |       14.5126 |       20.4045 |       11.6203 |            1.7538 |            3.9183 |            2.9768 |            2.9714
 16436 |    443 | 2018-05-07 15:20:22.5      |       14.5097 |       20.4037 |       11.6799 |            1.7624 |            3.9404 |            2.9912 |             2.986
 16436 |    444 | 2018-05-07 15:20:32.5      |       14.5067 |        20.402 |       11.9471 |            1.8003 |            4.0342 |            3.0583 |            3.0542
 16436 |    445 | 2018-05-07 15:20:45        |       14.5045 |       20.4031 |        9.2148 |            1.4114 |            3.0946 |            2.3744 |            2.3343
 16436 |    446 | 2018-05-07 15:20:57.5      |       14.5084 |       20.4038 |       10.3041 |            1.5671 |            3.4649 |             2.645 |            2.6272
 16436 |    447 | 2018-05-07 15:21:07.5      |       14.5125 |       20.4059 |       10.9335 |            1.6508 |            3.6856 |            2.7975 |            2.7995
 16436 |    448 | 2018-05-07 15:21:15        |       14.5129 |       20.4054 |       11.6105 |            1.7522 |            3.9146 |            2.9745 |            2.9692
 16436 |    449 | 2018-05-07 15:21:25        |       14.5038 |       20.4032 |       11.6019 |            1.7513 |            3.9146 |            2.9709 |            2.9651
 16436 |    450 | 2018-05-07 15:21:37.5      |       14.5071 |       20.4034 |       10.6984 |            1.6219 |            3.6052 |             2.747 |            2.7244
 16436 |    451 | 2018-05-07 15:21:52.5      |       14.5075 |       20.4041 |        9.5955 |            1.4661 |            3.2222 |            2.4685 |            2.4388
 16436 |    452 | 2018-05-07 15:22:02.5      |        14.496 |       20.4059 |       10.7401 |            1.6235 |            3.6197 |            2.7496 |            2.7473
 16436 |    453 | 2018-05-07 15:22:10        |       14.5047 |       20.4032 |       10.9945 |            1.6657 |            3.7035 |             2.817 |            2.8083
 16436 |    454 | 2018-05-07 15:22:17.5      |       14.4607 |       20.4105 |        11.523 |            1.7383 |            3.8874 |            2.9496 |            2.9477
 16436 |    455 | 2018-05-07 15:22:25        |       14.4698 |       20.3847 |       11.6415 |            1.7465 |            3.9356 |            2.9698 |            2.9896
 16436 |    456 | 2018-05-07 15:22:37.5      |       14.5055 |        20.403 |       10.6319 |            1.6126 |            3.5828 |            2.7294 |            2.7071
 16436 |    457 | 2018-05-07 15:22:52.5      |       14.5059 |       20.4034 |         9.374 |            1.4351 |            3.1471 |            2.4122 |            2.3796
 16436 |    458 | 2018-05-07 15:23:02.5      |       14.5069 |        20.403 |       10.4955 |             1.595 |            3.5314 |            2.6919 |            2.6773
 16436 |    459 | 2018-05-07 15:23:10        |       14.5111 |       20.4024 |         10.75 |            1.6313 |            3.6182 |            2.7564 |            2.7441
 16436 |    460 | 2018-05-07 15:23:17.5      |       14.4934 |       20.3981 |       11.5575 |             1.741 |            3.9017 |             2.953 |            2.9619
 16436 |    461 | 2018-05-07 15:23:27.5      |       14.5065 |       20.4029 |       11.8243 |            1.7836 |            3.9912 |            3.0267 |            3.0227
 16436 |    462 | 2018-05-07 15:23:40        |        14.505 |       20.4032 |       10.2615 |            1.5602 |            3.4559 |            2.6365 |            2.6089
 16436 |    463 | 2018-05-07 15:23:52.5      |       14.5107 |       20.4022 |        9.6581 |            1.4696 |            3.2484 |            2.4792 |            2.4609
 16436 |    464 | 2018-05-07 15:24:02.5      |       14.5114 |       20.4047 |       10.6784 |            1.6196 |            3.5937 |            2.7397 |            2.7255
 16436 |    465 | 2018-05-07 15:24:10        |       14.5083 |       20.4028 |       11.1614 |            1.6896 |            3.7607 |            2.8589 |            2.8522
 16436 |    466 | 2018-05-07 15:24:17.5      |       14.5088 |       20.4014 |       11.5408 |            1.7377 |            3.8963 |            2.9497 |            2.9571
 16436 |    467 | 2018-05-07 15:24:28        |       14.5087 |       20.4043 |       11.9259 |            1.7968 |            4.0259 |            3.0537 |            3.0495
 16436 |    468 | 2018-05-07 15:24:40        |       14.5042 |        20.403 |       10.1811 |            1.5484 |             3.428 |            2.6167 |            2.5879
 16436 |    469 | 2018-05-07 15:24:52.5      |       14.5072 |       20.4022 |        9.5018 |            1.4528 |            3.1906 |            2.4444 |            2.4139
 16436 |    470 | 2018-05-07 15:25:02.5      |       14.5063 |       20.4035 |       10.4794 |            1.5921 |            3.5259 |            2.6879 |            2.6735
 16436 |    471 | 2018-05-07 15:25:10        |       14.5034 |       20.4035 |       10.8162 |            1.6398 |             3.642 |            2.7725 |            2.7619
 16436 |    472 | 2018-05-07 15:25:17.5      |       14.4903 |       20.3944 |        11.515 |            1.7348 |            3.8876 |            2.9416 |            2.9509
 16436 |    473 | 2018-05-07 15:25:27.5      |       14.4951 |       20.3956 |       11.8559 |             1.782 |            4.0055 |            3.0301 |            3.0382
 16436 |    474 | 2018-05-07 15:25:40        |       14.5046 |       20.4029 |       10.1187 |            1.5406 |            3.4063 |            2.6004 |            2.5713
 16436 |    475 | 2018-05-07 15:25:52.5      |       14.5087 |       20.4036 |        9.6436 |            1.4739 |            3.2389 |            2.4793 |            2.4516
 16436 |    476 | 2018-05-07 15:26:02.5      |       14.4996 |       20.3979 |       10.4584 |             1.584 |            3.5227 |            2.6774 |            2.6744
 16436 |    477 | 2018-05-07 15:26:12.5      |       14.5073 |       20.4044 |       11.2633 |            1.7042 |            3.7961 |             2.885 |            2.8781
 16436 |    478 | 2018-05-07 15:26:20        |       14.5039 |       20.4027 |       11.4676 |            1.7326 |            3.8679 |             2.936 |            2.9311
 16436 |    479 | 2018-05-07 15:26:27.5      |       14.5096 |       20.4035 |       11.9452 |            1.8001 |            4.0325 |             3.058 |            3.0545
 16436 |    480 | 2018-05-07 15:26:42.5      |       14.5064 |       20.4014 |       10.0895 |            1.5331 |             3.397 |            2.5912 |            2.5682
 16436 |    481 | 2018-05-07 15:26:55        |       14.4869 |       20.3943 |        9.8706 |            1.4938 |            3.3232 |            2.5271 |            2.5265
 16436 |    482 | 2018-05-07 15:27:02.5      |       14.5071 |       20.4032 |       10.5783 |            1.6063 |            3.5594 |            2.7132 |            2.6995
 16436 |    483 | 2018-05-07 15:27:12.5      |       14.5108 |         20.39 |       11.2462 |            1.7007 |            3.7887 |            2.8809 |            2.8757
 16436 |    484 | 2018-05-07 15:27:22.5      |       14.5078 |       20.4038 |       11.6064 |            1.7517 |            3.9155 |            2.9726 |            2.9665
 16436 |    485 | 2018-05-07 15:27:30        |       14.5088 |       20.4036 |       11.9901 |            1.8063 |            4.0483 |            3.0693 |            3.0662
 16436 |    486 | 2018-05-07 15:27:42.5      |       14.5046 |       20.4014 |         9.945 |            1.5127 |            3.3475 |            2.5543 |            2.5305
 16436 |    487 | 2018-05-07 15:27:55        |       14.5088 |        20.403 |        9.9019 |            1.5101 |            3.3273 |             2.544 |            2.5205
 16436 |    488 | 2018-05-07 15:28:02.5      |       14.5044 |        20.403 |       10.4113 |            1.5827 |            3.5026 |            2.6707 |            2.6554
 16436 |    489 | 2018-05-07 15:28:12.5      |       14.5133 |       20.4057 |       11.2256 |            1.6954 |             3.785 |            2.8752 |            2.8701
 16436 |    490 | 2018-05-07 15:28:22.5      |       14.5073 |       20.4025 |       11.6663 |            1.7607 |            3.9362 |            2.9866 |            2.9828
 16436 |    491 | 2018-05-07 15:28:30        |       14.5129 |       20.4054 |       12.1801 |            1.8319 |            4.1128 |            3.1195 |            3.1159
 16436 |    492 | 2018-05-07 15:28:42.5      |       14.5055 |       20.4029 |       10.0493 |            1.5301 |            3.3817 |            2.5834 |            2.5542
 16436 |    493 | 2018-05-07 15:28:57.5      |       14.5111 |       20.4033 |       10.2275 |             1.556 |            3.4385 |            2.6265 |            2.6065
 16436 |    494 | 2018-05-07 15:29:05        |       14.5047 |        20.403 |       10.6966 |             1.623 |            3.6005 |            2.7425 |            2.7306
 16436 |    495 | 2018-05-07 15:29:20        |       14.5079 |       20.4038 |         9.681 |            1.4778 |            3.2525 |            2.4891 |            2.4616
(496 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16436 |      0 | 2018-05-07 14:03:28.5      |       14.5043 |       20.4029 |        0.8424 |            0.2336 |            0.1693 |            0.2364 |             0.203
 16436 |      1 | 2018-05-07 14:04:01.333333 |       14.5068 |       20.4031 |        1.4511 |            0.3201 |            0.3775 |            0.3895 |             0.364
 16436 |      2 | 2018-05-07 14:04:16        |        14.506 |       20.4042 |        5.9126 |            0.9505 |            1.9196 |            1.5078 |            1.5348
 16436 |      3 | 2018-05-07 14:04:31        |       14.5059 |       20.4035 |        8.7093 |            1.3486 |            2.8896 |            2.2199 |            2.2512
 16436 |      4 | 2018-05-07 14:04:46        |       14.5081 |       20.4042 |       10.3459 |            1.5758 |            3.4643 |            2.6371 |            2.6686
 16436 |      5 | 2018-05-07 14:05:01        |       14.5072 |       20.4024 |       11.3567 |            1.7192 |            3.8199 |            2.9006 |             2.917
 16436 |      6 | 2018-05-07 14:05:13.5      |       14.5088 |       20.4033 |       11.8811 |            1.7929 |            4.0056 |            3.0368 |            3.0459
 16436 |      7 | 2018-05-07 14:05:26        |       14.5072 |       20.4008 |       12.1517 |            1.8269 |            4.1052 |            3.1034 |            3.1161
 16436 |      8 | 2018-05-07 14:05:41        |       14.5094 |       20.4045 |       12.3611 |            1.8585 |             4.177 |            3.1646 |            3.1609
 16436 |      9 | 2018-05-07 14:05:56        |       14.5092 |       20.4034 |       12.4711 |            1.8736 |            4.2176 |            3.1937 |            3.1862
 16436 |     10 | 2018-05-07 14:06:11        |       14.5078 |       20.4034 |       12.5116 |            1.8802 |            4.2331 |            3.2034 |            3.1949
 16436 |     11 | 2018-05-07 14:06:26        |       14.5115 |       20.4042 |       12.5564 |            1.8858 |            4.2483 |            3.2176 |            3.2047
 16436 |     12 | 2018-05-07 14:06:41        |       14.5071 |       20.4009 |       12.5681 |            1.8835 |            4.2562 |            3.2156 |            3.2127
 16436 |     13 | 2018-05-07 14:06:53.5      |       14.5065 |       20.4037 |       12.5549 |            1.8847 |            4.2494 |            3.2167 |             3.204
 16436 |     14 | 2018-05-07 14:07:06        |       14.5082 |       20.4044 |       12.5899 |            1.8897 |            4.2615 |            3.2261 |            3.2126
 16436 |     15 | 2018-05-07 14:07:21        |       14.5142 |       20.4043 |       12.6541 |            1.8976 |             4.284 |            3.2427 |            3.2297
 16436 |     16 | 2018-05-07 14:07:36        |       14.5133 |       20.4056 |       12.6164 |            1.8903 |            4.2729 |            3.2296 |            3.2236
 16436 |     17 | 2018-05-07 14:07:51        |       14.5098 |       20.4046 |       12.6399 |            1.8965 |            4.2785 |            3.2397 |            3.2251
 16436 |     18 | 2018-05-07 14:08:06        |       14.5076 |       20.4049 |       12.5282 |            1.8792 |            4.2418 |            3.2103 |            3.1969
 16436 |     19 | 2018-05-07 14:08:21        |       14.5061 |       20.4012 |       12.5493 |            1.8842 |            4.2478 |            3.2151 |            3.2021
 16436 |     20 | 2018-05-07 14:08:33.5      |       14.5171 |       20.4067 |       12.7038 |               1.9 |            4.3041 |            3.2511 |            3.2486
 16436 |     21 | 2018-05-07 14:08:46        |       14.4947 |       20.4032 |       12.5861 |            1.8851 |            4.2629 |            3.2221 |             3.216
 16436 |     22 | 2018-05-07 14:09:01        |       14.5117 |       20.4048 |       12.7106 |            1.9055 |             4.303 |            3.2576 |            3.2444
 16436 |     23 | 2018-05-07 14:09:16        |       14.5097 |        20.403 |       12.6817 |            1.9028 |            4.2933 |            3.2492 |            3.2363
 16436 |     24 | 2018-05-07 14:09:31        |       14.4946 |       20.3975 |       12.6184 |            1.8904 |            4.2747 |            3.2283 |             3.225
 16436 |     25 | 2018-05-07 14:09:43.5      |       14.5097 |       20.4036 |        12.647 |            1.8975 |            4.2814 |            3.2409 |            3.2273
 16436 |     26 | 2018-05-07 14:09:53.5      |       14.5113 |       20.4043 |       12.6735 |            1.8961 |             4.295 |            3.2441 |            3.2382
 16436 |     27 | 2018-05-07 14:10:03.5      |       14.5069 |       20.4035 |       12.6028 |            1.8914 |            4.2667 |            3.2287 |            3.2161
 16436 |     28 | 2018-05-07 14:10:11        |       14.5109 |       20.4028 |       12.7819 |            1.9176 |            4.3271 |            3.2742 |             3.263
 16436 |     29 | 2018-05-07 14:10:18.5      |       14.5101 |       20.4057 |       12.5964 |            1.8877 |             4.266 |            3.2275 |            3.2153
 16436 |     30 | 2018-05-07 14:10:33.5      |       14.5081 |       20.4032 |       11.0448 |            1.6696 |              3.73 |            2.8386 |            2.8065
 16436 |     31 | 2018-05-07 14:10:46        |       14.5087 |       20.4032 |        9.5583 |            1.4601 |            3.2137 |            2.4625 |             2.422
 16436 |     32 | 2018-05-07 14:10:53.5      |       14.5034 |       20.4031 |       10.3285 |            1.5705 |            3.4768 |            2.6521 |             2.629
 16436 |     33 | 2018-05-07 14:11:03.5      |       14.5129 |       20.4062 |       11.1475 |             1.681 |            3.7614 |            2.8533 |             2.852
 16436 |     34 | 2018-05-07 14:11:11        |       14.4855 |       20.3875 |       11.4387 |            1.7171 |             3.866 |            2.9208 |            2.9348
 16436 |     35 | 2018-05-07 14:11:21        |       14.5046 |       20.4033 |       11.7526 |             1.772 |            3.9679 |            3.0102 |            3.0025
 16436 |     36 | 2018-05-07 14:11:33.5      |       14.5089 |       20.4001 |       10.6886 |              1.62 |            3.6017 |            2.7447 |            2.7222
 16436 |     37 | 2018-05-07 14:11:48.5      |       14.5087 |        20.407 |         9.662 |            1.4754 |            3.2454 |            2.4853 |            2.4558
 16436 |     38 | 2018-05-07 14:11:56        |       14.5084 |       20.4031 |       10.5974 |            1.6091 |            3.5663 |            2.7184 |            2.7036
 16436 |     39 | 2018-05-07 14:12:03.5      |       14.5041 |       20.4033 |       10.8856 |            1.6502 |            3.6664 |            2.7898 |            2.7793
 16436 |     40 | 2018-05-07 14:12:13.5      |       14.5086 |       20.4042 |       11.6476 |            1.7582 |             3.929 |            2.9828 |            2.9776
 16436 |     41 | 2018-05-07 14:12:21        |       14.5124 |       20.4064 |       11.8869 |            1.7907 |             4.012 |            3.0453 |            3.0389
 16436 |     42 | 2018-05-07 14:12:36        |       14.5066 |       20.4033 |       10.1655 |            1.5464 |            3.4222 |            2.6129 |             2.584
 16436 |     43 | 2018-05-07 14:12:48.5      |       14.5114 |       20.4091 |         9.728 |            1.4798 |            3.2715 |             2.496 |            2.4807
 16436 |     44 | 2018-05-07 14:12:56        |       14.5082 |       20.4034 |       10.4718 |            1.5916 |            3.5227 |            2.6862 |            2.6713
 16436 |     45 | 2018-05-07 14:13:06        |       14.5084 |       20.4037 |       11.2445 |            1.7019 |            3.7894 |            2.8797 |            2.8735
 16436 |     46 | 2018-05-07 14:13:13.5      |       14.5031 |       20.4001 |       11.3499 |            1.7143 |            3.8283 |            2.9023 |             2.905
 16436 |     47 | 2018-05-07 14:13:23.5      |       14.5081 |       20.4032 |       11.9505 |            1.8012 |            4.0351 |            3.0588 |            3.0554
 16436 |     48 | 2018-05-07 14:13:36        |       14.5045 |        20.403 |       10.0438 |            1.5295 |             3.381 |             2.582 |            2.5514
 16436 |     49 | 2018-05-07 14:13:48.5      |       14.5073 |       20.4034 |        9.7052 |            1.4822 |            3.2603 |            2.4951 |            2.4676
 16436 |     50 | 2018-05-07 14:13:58.5      |       14.5105 |       20.4044 |       10.8541 |            1.6446 |            3.6543 |            2.7833 |            2.7719
 16436 |     51 | 2018-05-07 14:14:06        |       14.5107 |       20.4029 |       11.2754 |            1.7055 |            3.7999 |            2.8879 |            2.8821
 16436 |     52 | 2018-05-07 14:14:13.5      |       14.5065 |        20.403 |       11.4678 |            1.7332 |            3.8676 |             2.936 |             2.931
 16436 |     53 | 2018-05-07 14:14:23.5      |       14.5086 |       20.4045 |         12.04 |            1.8127 |            4.0655 |            3.0827 |            3.0791
 16436 |     54 | 2018-05-07 14:14:36        |       14.5045 |        20.403 |       10.1065 |            1.5379 |            3.4028 |            2.5979 |             2.568
 16436 |     55 | 2018-05-07 14:14:48.5      |       14.5083 |       20.4025 |        9.8073 |            1.4968 |             3.295 |            2.5204 |            2.4952
 16436 |     56 | 2018-05-07 14:14:58.5      |       14.5114 |       20.4082 |       10.7899 |            1.6319 |            3.6349 |            2.7653 |            2.7578
 16436 |     57 | 2018-05-07 14:15:06        |        14.513 |       20.4057 |       11.4468 |            1.7291 |             3.858 |             2.933 |            2.9267
 16436 |     58 | 2018-05-07 14:15:13.5      |       14.5113 |       20.4037 |       11.6037 |             1.752 |            3.9134 |            2.9718 |            2.9664
 16436 |     59 | 2018-05-07 14:15:23.5      |       14.5078 |       20.4038 |       11.8651 |            1.7883 |            4.0054 |            3.0379 |            3.0335
 16436 |     60 | 2018-05-07 14:15:36        |       14.5065 |       20.4027 |       10.0334 |            1.5276 |            3.3769 |              2.58 |            2.5489
 16436 |     61 | 2018-05-07 14:15:48.5      |       14.5081 |       20.3799 |        9.6341 |            1.4699 |            3.2363 |            2.4744 |            2.4536
 16436 |     62 | 2018-05-07 14:15:58.5      |       14.5037 |       20.4033 |       10.5804 |            1.6066 |            3.5607 |             2.713 |            2.7001
 16436 |     63 | 2018-05-07 14:16:06        |       14.4895 |       20.3932 |       11.2503 |            1.6905 |            3.7986 |            2.8721 |            2.8891
 16436 |     64 | 2018-05-07 14:16:13.5      |       14.5059 |       20.4034 |       11.4034 |            1.7241 |            3.8452 |              2.92 |            2.9141
 16436 |     65 | 2018-05-07 14:16:23.5      |       14.5078 |       20.4033 |       11.9068 |             1.795 |            4.0197 |            3.0484 |            3.0438
 16436 |     66 | 2018-05-07 14:16:38.5      |       14.5072 |        20.404 |        9.9936 |            1.5217 |             3.362 |            2.5701 |            2.5397
 16436 |     67 | 2018-05-07 14:16:51        |       14.5114 |       20.4036 |       10.1407 |            1.5435 |            3.4087 |            2.6051 |            2.5834
 16436 |     68 | 2018-05-07 14:16:58.5      |       14.5013 |       20.3972 |       10.6582 |            1.6123 |            3.5907 |            2.7275 |            2.7277
 16436 |     69 | 2018-05-07 14:17:08.5      |       14.5102 |       20.4045 |       11.3728 |            1.7195 |            3.8331 |             2.913 |            2.9071
 16436 |     70 | 2018-05-07 14:17:16        |       14.5048 |       20.4029 |       11.4607 |            1.7321 |            3.8656 |            2.9343 |            2.9287
 16436 |     71 | 2018-05-07 14:17:23.5      |       14.5093 |       20.4014 |       11.9743 |            1.8037 |            4.0413 |            3.0648 |            3.0644
 16436 |     72 | 2018-05-07 14:17:38.5      |       14.5071 |       20.4052 |       10.0611 |             1.529 |            3.3875 |            2.5834 |            2.5613
 16436 |     73 | 2018-05-07 14:17:51        |       14.5102 |       20.4019 |       10.0895 |            1.5368 |            3.3916 |             2.591 |            2.5701
 16436 |     74 | 2018-05-07 14:17:58.5      |       14.5096 |        20.405 |       10.6094 |            1.6099 |              3.57 |            2.7222 |            2.7073
