  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26150 |    384 | 2019-05-06 01:52:04.5 |       13.1313 |       18.3125 |       11.0465 |             1.635 |            3.6891 |            2.8707 |            2.8517
 26150 |    385 | 2019-05-06 01:52:14   |       13.1298 |       18.3004 |       11.2416 |            1.6629 |             3.757 |            2.9156 |            2.9062
 26150 |    386 | 2019-05-06 01:52:24   |       13.1259 |       18.3082 |       11.1869 |             1.656 |            3.7383 |            2.9038 |            2.8888
 26150 |    387 | 2019-05-06 01:52:36.5 |        13.114 |       18.3076 |       10.3937 |            1.5459 |            3.4693 |            2.7026 |            2.6759
 26150 |    388 | 2019-05-06 01:52:49   |       13.1288 |       18.3097 |       10.9829 |            1.6255 |            3.6681 |             2.851 |            2.8383
 26150 |    389 | 2019-05-06 01:52:59   |        13.127 |       18.3076 |       10.9606 |            1.6242 |            3.6603 |            2.8461 |              2.83
 26150 |    390 | 2019-05-06 01:53:08.5 |       13.1294 |       18.3097 |       11.0505 |            1.6364 |            3.6904 |            2.8704 |            2.8534
 26150 |    391 | 2019-05-06 01:53:18   |       13.1271 |       18.3081 |       11.2091 |              1.66 |            3.7452 |            2.9089 |            2.8951
 26150 |    392 | 2019-05-06 01:53:29.5 |       13.1246 |       18.3078 |       11.1457 |            1.6502 |            3.7248 |            2.8933 |            2.8773
 26150 |    393 | 2019-05-06 01:53:42   |       13.1311 |       18.3088 |       10.4022 |            1.5461 |            3.4697 |            2.7067 |            2.6797
 26150 |    394 | 2019-05-06 01:53:53   |       13.1286 |       18.3069 |       10.8643 |            1.6115 |            3.6272 |            2.8214 |            2.8042
 26150 |    395 | 2019-05-06 01:54:02.5 |       13.1389 |       18.3077 |       10.9597 |            1.6245 |            3.6588 |            2.8478 |            2.8286
 26150 |    396 | 2019-05-06 01:54:12   |       13.0555 |       18.3116 |       11.0639 |            1.6334 |            3.6998 |            2.8657 |             2.865
 26150 |    397 | 2019-05-06 01:54:22   |       13.1236 |       18.3077 |       11.2415 |            1.6639 |            3.7568 |            2.9171 |            2.9037
 26150 |    398 | 2019-05-06 01:54:34   |       13.1143 |       18.3089 |       10.8618 |            1.6101 |            3.6294 |            2.8202 |             2.802
 26150 |    399 | 2019-05-06 01:54:46.5 |       13.1019 |       18.3104 |       10.6098 |            1.5651 |            3.5488 |            2.7449 |            2.7511
 26150 |    400 | 2019-05-06 01:54:56.5 |        13.133 |         18.31 |       10.7977 |            1.6017 |            3.6045 |            2.8062 |            2.7853
 26150 |    401 | 2019-05-06 01:55:06   |       13.1315 |        18.307 |       11.2405 |            1.6637 |            3.7552 |            2.9174 |            2.9043
 26150 |    402 | 2019-05-06 01:55:16   |       13.1242 |       18.3078 |       11.0404 |            1.6358 |            3.6884 |            2.8663 |              2.85
 26150 |    403 | 2019-05-06 01:55:25.5 |       13.1257 |       18.3077 |       11.1732 |            1.6538 |            3.7342 |            2.9003 |            2.8848
 26150 |    404 | 2019-05-06 01:55:38.5 |       13.1221 |       18.3074 |       10.1376 |              1.51 |             3.381 |            2.6397 |             2.607
 26150 |    405 | 2019-05-06 01:55:50.5 |       13.1308 |       18.3062 |       10.9056 |            1.6173 |            3.6407 |            2.8332 |            2.8144
 26150 |    406 | 2019-05-06 01:56:00   |       13.1296 |        18.305 |       11.0697 |            1.6392 |            3.6975 |            2.8736 |            2.8594
 26150 |    407 | 2019-05-06 01:56:09.5 |       13.1277 |        18.308 |       11.1316 |            1.6487 |             3.719 |            2.8893 |            2.8747
 26150 |    408 | 2019-05-06 01:56:19   |       13.1236 |       18.3065 |        11.039 |            1.6362 |            3.6876 |            2.8672 |            2.8482
 26150 |    409 | 2019-05-06 01:56:31   |       13.1196 |       18.2855 |       11.0114 |            1.6315 |            3.6774 |            2.8589 |            2.8436
 26150 |    410 | 2019-05-06 01:56:43.5 |       13.1369 |       18.3094 |        10.719 |             1.587 |            3.5776 |            2.7887 |            2.7657
 26150 |    411 | 2019-05-06 01:56:54   |       13.1254 |       18.3077 |       10.8136 |            1.6041 |            3.6101 |            2.8086 |            2.7908
 26150 |    412 | 2019-05-06 01:57:04   |        13.124 |       18.3085 |        10.863 |            1.6103 |            3.6274 |            2.8214 |            2.8039
 26150 |    413 | 2019-05-06 01:57:13.5 |       13.1309 |       18.3107 |        11.325 |            1.6744 |            3.7843 |            2.9405 |            2.9259
 26150 |    414 | 2019-05-06 01:57:23   |       13.1277 |       18.3064 |       11.2545 |             1.666 |            3.7612 |            2.9202 |            2.9071
 26150 |    415 | 2019-05-06 01:57:35.5 |       13.1134 |       18.3082 |       10.6443 |            1.5798 |            3.5558 |            2.7649 |            2.7439
 26150 |    416 | 2019-05-06 01:57:48   |       13.1319 |         18.31 |       10.9315 |            1.6189 |            3.6492 |            2.8413 |             2.822
 26150 |    417 | 2019-05-06 01:57:58   |       13.1263 |       18.3072 |       10.9182 |            1.6179 |             3.646 |            2.8356 |            2.8187
 26150 |    418 | 2019-05-06 01:58:08   |       13.1273 |       18.3059 |       11.0974 |            1.6438 |            3.7074 |            2.8805 |            2.8658
 26150 |    419 | 2019-05-06 01:58:17.5 |       13.1268 |       18.3088 |       11.1789 |            1.6551 |            3.7353 |            2.9016 |            2.8869
 26150 |    420 | 2019-05-06 01:58:26.5 |       13.1262 |       18.3079 |       11.1978 |            1.6575 |            3.7418 |             2.907 |            2.8914
 26150 |    421 | 2019-05-06 01:58:39   |       13.1192 |       18.3076 |       10.1004 |            1.5039 |            3.3692 |            2.6289 |            2.5984
 26150 |    422 | 2019-05-06 01:58:51.5 |       13.1301 |       18.3067 |       10.9061 |            1.6168 |            3.6409 |            2.8331 |            2.8153
 26150 |    423 | 2019-05-06 01:59:01   |       13.1285 |       18.3084 |       11.0361 |            1.6345 |            3.6858 |            2.8657 |            2.8501
 26150 |    424 | 2019-05-06 01:59:11   |       13.1312 |       18.3094 |       11.1272 |            1.6482 |            3.7168 |            2.8891 |            2.8731
 26150 |    425 | 2019-05-06 01:59:20.5 |       13.1258 |       18.3078 |        11.152 |            1.6509 |            3.7268 |            2.8946 |            2.8796
 26150 |    426 | 2019-05-06 01:59:32   |        13.122 |       18.3084 |       11.1273 |            1.6473 |            3.7189 |            2.8886 |            2.8725
 26150 |    427 | 2019-05-06 01:59:44.5 |       13.1253 |       18.3073 |       10.3856 |            1.5434 |            3.4652 |            2.7008 |            2.6763
 26150 |    428 | 2019-05-06 01:59:55   |       13.1009 |       18.3119 |       10.8718 |            1.6017 |            3.6375 |            2.8174 |            2.8152
 26150 |    429 | 2019-05-06 02:00:05   |       13.1312 |        18.306 |       11.1105 |            1.6449 |            3.7111 |            2.8848 |            2.8697
 26150 |    430 | 2019-05-06 02:00:14.5 |       13.1252 |       18.3087 |       11.0027 |            1.6308 |            3.6755 |            2.8568 |            2.8395
 26150 |    431 | 2019-05-06 02:00:24   |       13.1292 |       18.3075 |       11.3207 |             1.675 |            3.7833 |            2.9382 |            2.9242
 26150 |    432 | 2019-05-06 02:00:36.5 |       13.1086 |       18.3081 |       10.4563 |            1.5536 |             3.492 |            2.7169 |            2.6939
 26150 |    433 | 2019-05-06 02:00:49   |       13.1307 |       18.3092 |       10.9309 |             1.619 |            3.6497 |              2.84 |            2.8223
 26150 |    434 | 2019-05-06 02:00:59   |        13.127 |       18.3073 |       10.9747 |            1.6261 |            3.6648 |            2.8498 |             2.834
 26150 |    435 | 2019-05-06 02:01:08.5 |       13.1314 |       18.3084 |       11.1684 |            1.6528 |            3.7309 |            2.8999 |            2.8847
 26150 |    436 | 2019-05-06 02:01:18   |        13.125 |       18.3081 |       11.0815 |            1.6415 |            3.7023 |            2.8767 |             2.861
 26150 |    437 | 2019-05-06 02:01:28   |       13.1259 |       18.3079 |       11.1734 |            1.6542 |            3.7336 |            2.9008 |            2.8847
 26150 |    438 | 2019-05-06 02:01:40.5 |       13.1251 |       18.3078 |       10.1723 |            1.5137 |            3.3928 |            2.6479 |             2.618
 26150 |    439 | 2019-05-06 02:01:53   |       13.1293 |        18.308 |       10.9448 |            1.6213 |            3.6544 |            2.8429 |            2.8261
 26150 |    440 | 2019-05-06 02:02:03   |       13.1263 |       18.3126 |       10.9848 |            1.6224 |            3.6718 |            2.8481 |            2.8425
 26150 |    441 | 2019-05-06 02:02:12.5 |       13.1309 |       18.3098 |       11.1536 |            1.6528 |            3.7245 |            2.8979 |            2.8784
 26150 |    442 | 2019-05-06 02:02:22   |       13.1248 |       18.3077 |       11.1204 |            1.6461 |            3.7158 |             2.887 |            2.8714
 26150 |    443 | 2019-05-06 02:02:34   |        13.112 |       18.3089 |       10.8346 |            1.6058 |            3.6207 |            2.8131 |            2.7949
 26150 |    444 | 2019-05-06 02:02:46.5 |       13.1256 |       18.3178 |       10.8727 |            1.6015 |            3.6368 |             2.816 |            2.8183
 26150 |    445 | 2019-05-06 02:02:56.5 |       13.1258 |       18.3079 |        10.867 |            1.6109 |             3.628 |            2.8226 |            2.8055
 26150 |    446 | 2019-05-06 02:03:06   |       13.1245 |       18.3078 |       10.9134 |            1.6172 |            3.6442 |            2.8348 |            2.8172
 26150 |    447 | 2019-05-06 02:03:15.5 |       13.1253 |       18.3083 |       11.0907 |            1.6437 |            3.7051 |            2.8789 |             2.863
 26150 |    448 | 2019-05-06 02:03:25   |        13.124 |       18.3077 |        11.109 |            1.6449 |            3.7118 |            2.8842 |            2.8681
 26150 |    449 | 2019-05-06 02:03:37.5 |       13.1146 |        18.308 |       10.4617 |            1.5542 |            3.4931 |            2.7196 |            2.6948
 26150 |    450 | 2019-05-06 02:03:50   |       13.1229 |       18.3106 |       10.6117 |            1.5752 |            3.5417 |             2.758 |            2.7367
 26150 |    451 | 2019-05-06 02:04:00   |        13.121 |       18.3029 |       10.7782 |            1.5989 |            3.5978 |            2.7994 |            2.7821
 26150 |    452 | 2019-05-06 02:04:10   |       13.1354 |       18.3105 |       11.3341 |            1.6749 |             3.787 |            2.9431 |            2.9291
 26150 |    453 | 2019-05-06 02:04:20   |       13.1271 |       18.3074 |       11.1811 |            1.6556 |             3.736 |            2.9024 |            2.8872
 26150 |    454 | 2019-05-06 02:04:31.5 |        13.124 |       18.3079 |        11.176 |            1.6538 |            3.7349 |            2.9016 |            2.8856
 26150 |    455 | 2019-05-06 02:04:43.5 |       13.1127 |       18.3016 |       10.4376 |            1.5443 |            3.4859 |            2.7098 |            2.6976
 26150 |    456 | 2019-05-06 02:04:54   |       13.1265 |       18.3018 |       10.6904 |            1.5867 |            3.5678 |            2.7788 |            2.7571
 26150 |    457 | 2019-05-06 02:05:04   |        13.128 |       18.2864 |       10.9746 |            1.6236 |            3.6659 |            2.8465 |            2.8386
 26150 |    458 | 2019-05-06 02:05:13.5 |       13.1275 |       18.2899 |       11.1156 |            1.6441 |            3.7141 |            2.8823 |            2.8751
 26150 |    459 | 2019-05-06 02:05:23   |       13.1001 |       18.2987 |       11.0872 |             1.638 |            3.7081 |            2.8736 |            2.8675
 26150 |    460 | 2019-05-06 02:05:35   |       13.1124 |       18.3093 |        10.488 |            1.5589 |             3.502 |            2.7249 |            2.7021
 26150 |    461 | 2019-05-06 02:05:47.5 |       13.1234 |       18.3071 |        10.608 |             1.575 |            3.5406 |            2.7568 |            2.7356
 26150 |    462 | 2019-05-06 02:05:57.5 |       13.1255 |       18.3082 |       10.8762 |            1.6123 |            3.6316 |            2.8249 |            2.8073
 26150 |    463 | 2019-05-06 02:06:07.5 |       13.1252 |       18.3087 |       10.9654 |             1.625 |            3.6623 |            2.8475 |            2.8306
 26150 |    464 | 2019-05-06 02:06:17   |       13.1288 |       18.3059 |       11.2394 |            1.6643 |            3.7558 |            2.9163 |             2.903
 26150 |    465 | 2019-05-06 02:06:26.5 |       13.1258 |       18.3074 |       11.1837 |            1.6556 |            3.7372 |            2.9032 |            2.8876
 26150 |    466 | 2019-05-06 02:06:38.5 |       13.1192 |       18.3057 |       10.3739 |            1.5424 |            3.4629 |            2.6969 |            2.6717
 26150 |    467 | 2019-05-06 02:06:51.5 |       13.1312 |       18.3076 |       10.9486 |            1.6225 |            3.6556 |            2.8439 |            2.8266
 26150 |    468 | 2019-05-06 02:07:02   |         13.13 |        18.309 |       10.9721 |            1.6259 |            3.6637 |              2.85 |            2.8324
 26150 |    469 | 2019-05-06 02:07:11.5 |       13.0724 |       18.2911 |       11.2285 |            1.6538 |            3.7594 |             2.902 |            2.9132
 26150 |    470 | 2019-05-06 02:07:21   |       13.1291 |       18.3075 |       11.2763 |            1.6692 |            3.7683 |            2.9265 |            2.9123
 26150 |    471 | 2019-05-06 02:07:32.5 |       13.1227 |       18.3084 |       11.1812 |            1.6549 |            3.7369 |            2.9027 |            2.8867
 26150 |    472 | 2019-05-06 02:07:45   |       13.1229 |       18.2981 |       10.4281 |            1.5443 |             3.484 |            2.7037 |            2.6962
 26150 |    473 | 2019-05-06 02:07:55.5 |       13.1233 |        18.306 |       10.7422 |            1.5934 |            3.5859 |            2.7908 |            2.7721
 26150 |    474 | 2019-05-06 02:08:05.5 |       13.1089 |       18.3165 |       11.0524 |            1.6283 |            3.6971 |            2.8681 |            2.8589
 26150 |    475 | 2019-05-06 02:08:14.5 |       13.1303 |       18.3092 |        11.152 |            1.6515 |             3.725 |            2.8966 |            2.8789
 26150 |    476 | 2019-05-06 02:08:24   |       13.1294 |       18.3115 |       11.2658 |            1.6629 |            3.7662 |            2.9256 |             2.911
 26150 |    477 | 2019-05-06 02:08:36.5 |       13.1098 |       18.3078 |       10.3391 |            1.5371 |            3.4523 |            2.6874 |            2.6624
 26150 |    478 | 2019-05-06 02:08:49   |       13.1294 |       18.3072 |       10.8836 |            1.6134 |            3.6338 |            2.8272 |            2.8092
 26150 |    479 | 2019-05-06 02:08:59.5 |       13.1294 |        18.306 |       11.0462 |            1.6357 |            3.6895 |             2.868 |             2.853
 26150 |    480 | 2019-05-06 02:09:09.5 |       13.1309 |       18.3103 |       11.0561 |            1.6392 |            3.6923 |            2.8717 |             2.853
 26150 |    481 | 2019-05-06 02:09:19   |       13.1231 |       18.3029 |        11.257 |            1.6578 |            3.7658 |            2.9197 |            2.9137
 26150 |    482 | 2019-05-06 02:09:28.5 |       13.1314 |       18.3095 |       11.3534 |            1.6787 |            3.7937 |            2.9481 |            2.9328
 26150 |    483 | 2019-05-06 02:09:41.5 |        13.126 |       18.3081 |       10.0607 |            1.4977 |            3.3548 |            2.6199 |            2.5883
 26150 |    484 | 2019-05-06 02:09:53.5 |        13.127 |        18.308 |       10.8191 |            1.6043 |             3.612 |            2.8108 |            2.7921
 26150 |    485 | 2019-05-06 02:10:03   |       13.1283 |       18.3082 |       11.0525 |            1.6369 |            3.6913 |            2.8702 |            2.8541
 26150 |    486 | 2019-05-06 02:10:13   |         13.13 |        18.306 |       11.2482 |            1.6653 |            3.7586 |            2.9186 |            2.9057
 26150 |    487 | 2019-05-06 02:10:23   |       13.1257 |       18.3079 |       11.1644 |            1.6531 |            3.7307 |            2.8982 |            2.8825
 26150 |    488 | 2019-05-06 02:10:35   |       13.1107 |       18.3077 |       10.5869 |            1.5721 |            3.5363 |            2.7502 |            2.7284
 26150 |    489 | 2019-05-06 02:10:47   |       13.1238 |       18.3078 |       10.6009 |            1.5739 |            3.5383 |             2.755 |            2.7338
 26150 |    490 | 2019-05-06 02:10:57.5 |       13.1094 |        18.304 |       10.8108 |            1.6006 |            3.6115 |            2.8043 |            2.7944
 26150 |    491 | 2019-05-06 02:11:07.5 |       13.1228 |       18.3162 |       11.1203 |            1.6409 |            3.7184 |            2.8861 |            2.8748
 26150 |    492 | 2019-05-06 02:11:17   |       13.1279 |       18.3083 |       11.1937 |            1.6569 |            3.7405 |            2.9054 |             2.891
 26150 |    493 | 2019-05-06 02:11:26.5 |       13.1266 |       18.3078 |       11.1981 |            1.6577 |            3.7421 |            2.9067 |            2.8916
 26150 |    494 | 2019-05-06 02:11:36.5 |       13.1108 |       18.3081 |       10.5513 |             1.567 |            3.5238 |            2.7412 |            2.7192
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26150 |      0 | 2019-05-06 00:42:56.5 |       13.1255 |       18.3123 |       11.0533 |            1.6309 |            3.6944 |            2.8714 |            2.8567
 26150 |      1 | 2019-05-06 00:43:06   |       13.1325 |       18.3098 |       11.3112 |            1.6712 |            3.7792 |            2.9374 |            2.9234
 26150 |      2 | 2019-05-06 00:43:16   |       13.1316 |       18.3105 |       11.2463 |            1.6635 |            3.7579 |            2.9208 |            2.9041
 26150 |      3 | 2019-05-06 00:43:27.5 |       13.1234 |       18.3069 |       11.0632 |            1.6386 |             3.697 |            2.8721 |            2.8555
 26150 |      4 | 2019-05-06 00:43:40   |       13.1244 |       18.3078 |       10.4751 |            1.5566 |            3.4947 |            2.7241 |            2.6996
 26150 |      5 | 2019-05-06 00:43:51   |       13.0953 |       18.3143 |       10.9558 |             1.612 |            3.6668 |            2.8388 |            2.8382
 26150 |      6 | 2019-05-06 00:44:00.5 |       13.1303 |       18.3078 |       11.1337 |            1.6481 |            3.7188 |             2.891 |            2.8759
 26150 |      7 | 2019-05-06 00:44:10   |       13.1316 |       18.3085 |       11.2971 |            1.6717 |            3.7745 |            2.9319 |            2.9189
 26150 |      8 | 2019-05-06 00:44:20   |       13.1243 |       18.3085 |        11.121 |            1.6469 |            3.7163 |            2.8863 |            2.8715
 26150 |      9 | 2019-05-06 00:44:32.5 |       13.1112 |       18.3079 |       10.3228 |             1.535 |            3.4461 |            2.6832 |            2.6585
 26150 |     10 | 2019-05-06 00:44:45   |       13.1299 |       18.3086 |       10.9169 |            1.6175 |            3.6453 |            2.8355 |            2.8187
 26150 |     11 | 2019-05-06 00:44:55   |       13.1266 |       18.3079 |       11.0127 |            1.6307 |            3.6784 |            2.8595 |             2.844
 26150 |     12 | 2019-05-06 00:45:04.5 |       13.0856 |       18.3159 |        11.268 |            1.6581 |            3.7719 |             2.919 |            2.9189
 26150 |     13 | 2019-05-06 00:45:14   |       13.1406 |       18.3078 |       11.3951 |            1.6849 |            3.8077 |            2.9592 |            2.9434
 26150 |     14 | 2019-05-06 00:45:26.5 |       13.1257 |       18.3081 |       11.1867 |            1.6561 |            3.7384 |            2.9036 |            2.8885
 26150 |     15 | 2019-05-06 00:45:40   |       13.1328 |       18.3099 |       10.6616 |            1.5808 |            3.5578 |            2.7733 |            2.7497
 26150 |     16 | 2019-05-06 00:45:50.5 |       13.1296 |       18.3082 |       10.9763 |            1.6258 |            3.6656 |            2.8499 |            2.8349
 26150 |     17 | 2019-05-06 00:46:00   |       13.1271 |       18.3081 |       11.0472 |            1.6359 |            3.6902 |            2.8679 |            2.8531
 26150 |     18 | 2019-05-06 00:46:10   |       13.1269 |       18.3077 |       11.1273 |            1.6481 |            3.7176 |             2.888 |            2.8736
 26150 |     19 | 2019-05-06 00:46:20   |        13.132 |       18.3104 |       11.4183 |            1.6868 |            3.8165 |            2.9648 |            2.9501
 26150 |     20 | 2019-05-06 00:46:32.5 |       13.1142 |       18.3082 |       10.1266 |            1.5073 |            3.3794 |            2.6342 |            2.6057
 26150 |     21 | 2019-05-06 00:46:45   |       13.1199 |       18.2901 |       10.5588 |            1.5654 |            3.5248 |            2.7389 |            2.7297
 26150 |     22 | 2019-05-06 00:46:55   |       13.1323 |       18.3076 |       11.0778 |            1.6393 |            3.7006 |            2.8766 |            2.8613
 26150 |     23 | 2019-05-06 00:47:05   |       13.1292 |       18.3079 |       11.1357 |            1.6474 |            3.7203 |             2.891 |             2.877
 26150 |     24 | 2019-05-06 00:47:14.5 |       13.1293 |       18.3078 |       11.2747 |            1.6689 |            3.7678 |            2.9257 |            2.9122
 26150 |     25 | 2019-05-06 00:47:25.5 |       13.1258 |       18.3079 |       11.2175 |              1.66 |             3.749 |            2.9117 |            2.8968
 26150 |     26 | 2019-05-06 00:47:38   |       13.1299 |       18.3109 |        10.569 |            1.5656 |            3.5294 |            2.7465 |            2.7275
 26150 |     27 | 2019-05-06 00:47:49   |       13.1304 |       18.3072 |       10.9312 |            1.6214 |            3.6491 |            2.8392 |            2.8216
 26150 |     28 | 2019-05-06 00:47:59   |       13.1258 |         18.31 |       10.9753 |            1.6263 |            3.6654 |             2.851 |            2.8326
 26150 |     29 | 2019-05-06 00:48:08.5 |       13.1269 |       18.2993 |       11.1208 |            1.6441 |            3.7162 |            2.8828 |            2.8777
 26150 |     30 | 2019-05-06 00:48:19   |       13.1272 |       18.3078 |       11.2131 |            1.6594 |             3.747 |            2.9104 |            2.8963
 26150 |     31 | 2019-05-06 00:48:30.5 |       13.1101 |       18.3084 |        10.184 |            1.5151 |            3.3993 |            2.6486 |             2.621
 26150 |     32 | 2019-05-06 00:48:43   |       13.1311 |       18.3078 |       10.9327 |            1.6195 |            3.6498 |            2.8407 |            2.8226
 26150 |     33 | 2019-05-06 00:48:53.5 |       13.1281 |       18.3084 |       10.9856 |             1.627 |            3.6687 |             2.853 |             2.837
 26150 |     34 | 2019-05-06 00:49:02.5 |       13.1257 |       18.3082 |       10.9964 |            1.6284 |            3.6728 |            2.8555 |            2.8397
 26150 |     35 | 2019-05-06 00:49:12   |       13.1311 |       18.3075 |       11.3431 |            1.6782 |            3.7905 |            2.9438 |            2.9306
 26150 |     36 | 2019-05-06 00:49:22   |       13.1265 |       18.3084 |       11.2155 |            1.6595 |            3.7483 |            2.9109 |            2.8968
 26150 |     37 | 2019-05-06 00:49:34.5 |       13.1223 |       18.3079 |       10.0659 |            1.4988 |            3.3569 |            2.6201 |            2.5901
 26150 |     38 | 2019-05-06 00:49:47   |        13.131 |       18.3079 |       10.9803 |             1.627 |             3.666 |             2.852 |            2.8353
 26150 |     39 | 2019-05-06 00:49:57   |       13.1258 |       18.3079 |       10.9598 |            1.6235 |            3.6603 |            2.8461 |            2.8298
 26150 |     40 | 2019-05-06 00:50:06.5 |       13.1335 |       18.3102 |        11.349 |            1.6757 |            3.7925 |            2.9477 |            2.9332
 26150 |     41 | 2019-05-06 00:50:16   |       13.1325 |       18.3099 |       11.4258 |             1.689 |            3.8187 |            2.9657 |            2.9524
 26150 |     42 | 2019-05-06 00:50:28   |       13.0294 |       18.2991 |        10.994 |            1.6227 |            3.6784 |            2.8456 |            2.8473
 26150 |     43 | 2019-05-06 00:50:40.5 |       13.1271 |       18.3078 |       10.5103 |            1.5607 |            3.5073 |            2.7322 |            2.7101
 26150 |     44 | 2019-05-06 00:50:51   |       13.1255 |       18.3077 |       10.8041 |            1.6018 |            3.6075 |            2.8064 |            2.7884
 26150 |     45 | 2019-05-06 00:51:00.5 |       13.1225 |       18.3079 |       10.8534 |            1.6089 |            3.6246 |            2.8187 |            2.8012
 26150 |     46 | 2019-05-06 00:51:10   |       13.1306 |       18.3084 |       11.1942 |            1.6566 |            3.7397 |            2.9063 |            2.8917
 26150 |     47 | 2019-05-06 00:51:20   |       13.1199 |       18.2984 |       11.0188 |            1.6298 |            3.6828 |            2.8555 |            2.8507
 26150 |     48 | 2019-05-06 00:51:32.5 |       13.1066 |       18.3076 |       10.3957 |            1.5455 |            3.4711 |            2.7011 |             2.678
 26150 |     49 | 2019-05-06 00:51:45   |       13.1308 |       18.3068 |       10.9522 |            1.6223 |             3.657 |             2.845 |            2.8279
 26150 |     50 | 2019-05-06 00:51:55   |       13.1283 |       18.3085 |       11.0011 |            1.6292 |            3.6738 |            2.8571 |             2.841
 26150 |     51 | 2019-05-06 00:52:05   |       13.1253 |        18.308 |       10.9842 |            1.6263 |             3.669 |            2.8524 |            2.8365
 26150 |     52 | 2019-05-06 00:52:14.5 |       13.1297 |       18.3068 |       11.2932 |            1.6713 |            3.7739 |            2.9307 |            2.9173
 26150 |     53 | 2019-05-06 00:52:24   |       13.1294 |       18.3077 |       11.3589 |            1.6796 |            3.7968 |            2.9479 |            2.9346
 26150 |     54 | 2019-05-06 00:52:38   |       13.1313 |       18.3088 |       10.3718 |            1.5408 |            3.4598 |            2.6997 |            2.6716
 26150 |     55 | 2019-05-06 00:52:48.5 |       13.1288 |       18.3052 |        10.884 |            1.6137 |            3.6337 |            2.8266 |            2.8099
 26150 |     56 | 2019-05-06 00:52:58   |       13.1266 |       18.3083 |       10.9834 |             1.627 |             3.668 |            2.8525 |            2.8358
 26150 |     57 | 2019-05-06 00:53:08   |       13.1264 |       18.3071 |       11.0336 |            1.6349 |            3.6851 |            2.8653 |            2.8483
 26150 |     58 | 2019-05-06 00:53:18   |        13.128 |       18.3182 |       11.1734 |             1.645 |            3.7401 |            2.8921 |            2.8963
 26150 |     59 | 2019-05-06 00:53:30   |       13.1219 |       18.3111 |       10.8521 |            1.6082 |            3.6254 |            2.8203 |            2.7982
 26150 |     60 | 2019-05-06 00:53:42.5 |       13.1317 |        18.309 |       10.7864 |            1.6001 |            3.6004 |            2.8028 |             2.783
 26150 |     61 | 2019-05-06 00:53:52.5 |       13.1282 |       18.3081 |       10.9556 |            1.6225 |            3.6587 |            2.8452 |            2.8292
 26150 |     62 | 2019-05-06 00:54:02   |       13.1276 |       18.3076 |       11.0572 |            1.6372 |            3.6931 |            2.8713 |            2.8556
 26150 |     63 | 2019-05-06 00:54:12   |       13.1319 |       18.3089 |        11.363 |            1.6803 |            3.7974 |            2.9491 |            2.9362
 26150 |     64 | 2019-05-06 00:54:22   |       13.1278 |       18.3088 |        11.264 |            1.6661 |            3.7647 |            2.9237 |            2.9095
 26150 |     65 | 2019-05-06 00:54:34.5 |       13.1196 |       18.3063 |       10.0861 |            1.5014 |            3.3648 |            2.6256 |            2.5943
 26150 |     66 | 2019-05-06 00:54:47   |       13.1318 |       18.3107 |       10.8217 |            1.6035 |            3.6122 |            2.8131 |            2.7929
 26150 |     67 | 2019-05-06 00:54:56.5 |       13.1286 |       18.3079 |       11.0332 |            1.6337 |            3.6845 |            2.8654 |            2.8496
 26150 |     68 | 2019-05-06 00:55:06   |       13.1319 |       18.3097 |       11.1258 |            1.6464 |            3.7153 |            2.8922 |            2.8719
 26150 |     69 | 2019-05-06 00:55:15.5 |       13.1266 |         18.31 |       11.1902 |            1.6535 |            3.7413 |            2.9013 |            2.8941
 26150 |     70 | 2019-05-06 00:55:27   |       13.1257 |       18.3079 |       11.1979 |            1.6575 |            3.7421 |            2.9069 |            2.8914
 26150 |     71 | 2019-05-06 00:55:39.5 |       13.0977 |       18.2988 |       10.4283 |             1.544 |            3.4829 |            2.7062 |            2.6953
 26150 |     72 | 2019-05-06 00:55:50   |       13.1337 |       18.3087 |       10.8729 |            1.6125 |            3.6295 |            2.8253 |            2.8055
 26150 |     73 | 2019-05-06 00:56:00   |       13.1255 |       18.3081 |       11.0106 |            1.6315 |            3.6772 |            2.8588 |            2.8432
 26150 |     74 | 2019-05-06 00:56:10   |       13.1392 |       18.3107 |        11.149 |            1.6461 |            3.7247 |            2.8977 |            2.8805
 26150 |     75 | 2019-05-06 00:56:19.5 |       13.1304 |       18.3075 |       11.3108 |            1.6734 |            3.7802 |            2.9356 |            2.9216
 26150 |     76 | 2019-05-06 00:56:31.5 |       13.1109 |       18.3087 |       10.2313 |            1.5222 |            3.4152 |            2.6603 |            2.6337
 26150 |     77 | 2019-05-06 00:56:44   |       13.1308 |       18.3089 |       10.7868 |            1.5991 |            3.6003 |            2.8036 |            2.7837
 26150 |     78 | 2019-05-06 00:56:54   |       13.1277 |       18.3084 |       10.9402 |            1.6212 |            3.6529 |            2.8415 |            2.8246
 26150 |     79 | 2019-05-06 00:57:04   |       13.1286 |       18.3084 |       11.0857 |             1.641 |            3.7022 |            2.8787 |            2.8638
