  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17407 |    380 | 2018-06-24 11:54:12.5      |       13.1065 |       18.3067 |       11.1002 |            1.6767 |            3.7473 |            2.8531 |            2.8231
 17407 |    381 | 2018-06-24 11:54:22.5      |       13.1098 |       18.2982 |       11.1316 |            1.6789 |            3.7584 |            2.8586 |            2.8357
 17407 |    382 | 2018-06-24 11:54:30        |        13.112 |       18.3065 |       11.3889 |            1.7172 |            3.8458 |            2.9266 |            2.8993
 17407 |    383 | 2018-06-24 11:54:37.5      |        13.109 |       18.3071 |       11.2564 |            1.6982 |            3.8007 |            2.8931 |            2.8645
 17407 |    384 | 2018-06-24 11:54:47.5      |       13.1088 |       18.3099 |       11.2139 |            1.6891 |            3.7882 |            2.8821 |            2.8545
 17407 |    385 | 2018-06-24 11:54:57        |       13.1124 |       18.3072 |       11.4121 |            1.7195 |            3.8542 |            2.9331 |            2.9053
 17407 |    386 | 2018-06-24 11:55:07.5      |       13.1076 |       18.3068 |       11.1878 |            1.6882 |            3.7777 |            2.8758 |             2.846
 17407 |    387 | 2018-06-24 11:55:17.5      |       13.1132 |       18.3085 |       11.3668 |             1.714 |            3.8382 |            2.9219 |            2.8927
 17407 |    388 | 2018-06-24 11:55:27.5      |       13.1093 |       18.3055 |       11.2916 |            1.7031 |            3.8134 |            2.9016 |            2.8735
 17407 |    389 | 2018-06-24 11:55:37.5      |       13.0929 |       18.3004 |       11.1617 |            1.6797 |            3.7719 |            2.8651 |             2.845
 17407 |    390 | 2018-06-24 11:55:47.5      |       13.1137 |       18.3082 |       11.4248 |            1.7197 |            3.8599 |            2.9356 |            2.9096
 17407 |    391 | 2018-06-24 11:55:57        |       13.1083 |        18.306 |       11.2152 |            1.6904 |            3.7891 |            2.8804 |            2.8552
 17407 |    392 | 2018-06-24 11:56:05        |       13.1021 |       18.3098 |       11.4074 |            1.7096 |            3.8605 |            2.9241 |            2.9132
 17407 |    393 | 2018-06-24 11:56:12.5      |       13.1101 |       18.3076 |       11.3202 |            1.7074 |            3.8226 |            2.9094 |            2.8808
 17407 |    394 | 2018-06-24 11:56:22.5      |       13.1068 |       18.3071 |       11.0931 |            1.6753 |             3.745 |            2.8518 |             2.821
 17407 |    395 | 2018-06-24 11:56:32.5      |       13.1136 |       18.3092 |       11.3319 |            1.7083 |            3.8259 |            2.9137 |             2.884
 17407 |    396 | 2018-06-24 11:56:42.5      |       13.1097 |       18.3055 |       11.2886 |            1.7027 |            3.8118 |            2.9011 |            2.8729
 17407 |    397 | 2018-06-24 11:56:52.5      |       13.1069 |       18.3067 |       11.1691 |            1.6851 |            3.7712 |            2.8713 |            2.8415
 17407 |    398 | 2018-06-24 11:57:02        |       13.1124 |       18.3071 |       11.3299 |            1.7077 |            3.8254 |            2.9133 |            2.8835
 17407 |    399 | 2018-06-24 11:57:12.5      |        13.109 |       18.3073 |       11.2727 |            1.7004 |            3.8064 |            2.8975 |            2.8682
 17407 |    400 | 2018-06-24 11:57:22.5      |       13.0974 |       18.3098 |       11.2073 |            1.6862 |            3.7881 |            2.8776 |            2.8554
 17407 |    401 | 2018-06-24 11:57:32.5      |       13.1148 |       18.3099 |       11.3695 |            1.7096 |            3.8434 |            2.9162 |            2.9002
 17407 |    402 | 2018-06-24 11:57:40        |       13.1092 |        18.307 |       11.2955 |            1.7034 |            3.8143 |            2.9033 |            2.8745
 17407 |    403 | 2018-06-24 11:57:50        |       13.1134 |       18.3099 |       11.3208 |            1.7052 |            3.8225 |            2.9126 |            2.8805
 17407 |    404 | 2018-06-24 11:57:59.666667 |       13.1124 |       18.3095 |       11.3082 |            1.7021 |            3.8214 |            2.9028 |            2.8818
 17407 |    405 | 2018-06-24 11:58:10        |       13.1111 |       18.3048 |       11.3236 |            1.7076 |            3.8238 |            2.9104 |            2.8818
 17407 |    406 | 2018-06-24 11:58:18        |       13.1075 |       18.3074 |       11.1628 |            1.6855 |            3.7689 |            2.8691 |            2.8393
 17407 |    407 | 2018-06-24 11:58:27.5      |       13.1153 |       18.3169 |       11.2924 |            1.6934 |            3.8195 |            2.8942 |            2.8853
 17407 |    408 | 2018-06-24 11:58:37.5      |       13.1111 |       18.3072 |       11.3367 |            1.7094 |            3.8281 |             2.914 |            2.8853
 17407 |    409 | 2018-06-24 11:58:47.5      |       13.1058 |       18.3069 |       11.1603 |            1.6842 |            3.7683 |            2.8687 |            2.8391
 17407 |    410 | 2018-06-24 11:58:57        |       13.1118 |       18.3081 |       11.3002 |            1.7035 |            3.8157 |            2.9051 |            2.8758
 17407 |    411 | 2018-06-24 11:59:07.5      |       13.1084 |       18.3073 |         11.22 |            1.6929 |            3.7887 |             2.884 |            2.8544
 17407 |    412 | 2018-06-24 11:59:17.5      |       13.1121 |       18.3061 |       11.4239 |            1.7174 |            3.8611 |            2.9313 |            2.9141
 17407 |    413 | 2018-06-24 11:59:27.5      |       13.1094 |       18.3062 |        11.313 |            1.7058 |            3.8207 |            2.9074 |            2.8789
 17407 |    414 | 2018-06-24 11:59:35        |       13.1072 |       18.3072 |       11.2053 |            1.6907 |            3.7835 |            2.8803 |            2.8508
 17407 |    415 | 2018-06-24 11:59:42.5      |       13.0979 |       18.3013 |       11.1221 |            1.6736 |            3.7588 |            2.8548 |            2.8348
 17407 |    416 | 2018-06-24 11:59:52.5      |       13.0963 |       18.3108 |       11.4313 |            1.7187 |            3.8631 |            2.9372 |            2.9123
 17407 |    417 | 2018-06-24 12:00:02        |       13.1089 |       18.3068 |       11.2127 |            1.6914 |             3.786 |            2.8824 |            2.8529
 17407 |    418 | 2018-06-24 12:00:12.5      |       13.1067 |       18.3067 |       11.2034 |            1.6909 |            3.7832 |            2.8789 |            2.8504
 17407 |    419 | 2018-06-24 12:00:22.5      |       13.1104 |       18.3085 |        11.255 |            1.6955 |            3.8016 |            2.8933 |            2.8647
 17407 |    420 | 2018-06-24 12:00:32.5      |         13.11 |       18.3078 |       11.2508 |             1.697 |            3.7989 |            2.8921 |            2.8626
 17407 |    421 | 2018-06-24 12:00:42.5      |       13.1119 |       18.3068 |       11.3937 |            1.7172 |            3.8478 |            2.9283 |            2.9005
 17407 |    422 | 2018-06-24 12:00:52.5      |       13.1056 |       18.2952 |       11.1092 |            1.6766 |            3.7511 |             2.856 |            2.8254
 17407 |    423 | 2018-06-24 12:01:02        |       13.1095 |       18.3083 |       11.3109 |            1.7048 |            3.8194 |             2.908 |            2.8786
 17407 |    424 | 2018-06-24 12:01:10        |       13.1044 |       18.3068 |       11.0977 |            1.6752 |            3.7471 |             2.853 |            2.8224
 17407 |    425 | 2018-06-24 12:01:17.5      |       13.1131 |       18.3118 |       11.4162 |            1.7163 |            3.8594 |            2.9284 |             2.912
 17407 |    426 | 2018-06-24 12:01:27.5      |       13.1082 |       18.3068 |       11.2495 |            1.6974 |            3.7986 |            2.8914 |            2.8622
 17407 |    427 | 2018-06-24 12:01:37.5      |       13.0688 |       18.2972 |       11.1938 |            1.6852 |            3.7817 |            2.8712 |            2.8556
 17407 |    428 | 2018-06-24 12:01:47.5      |       13.1086 |       18.3066 |       11.2419 |            1.6956 |             3.796 |            2.8897 |            2.8606
 17407 |    429 | 2018-06-24 12:01:59.666667 |       13.1091 |       18.3031 |       11.1672 |            1.6819 |             3.773 |            2.8656 |            2.8467
 17407 |    430 | 2018-06-24 12:02:10        |       13.1072 |        18.307 |       11.1424 |            1.6819 |            3.7621 |            2.8642 |            2.8342
 17407 |    431 | 2018-06-24 12:02:17.5      |       13.1056 |       18.3069 |       11.0985 |            1.6759 |            3.7469 |            2.8531 |            2.8227
 17407 |    432 | 2018-06-24 12:02:27.5      |       13.1135 |       18.3077 |        11.296 |             1.701 |            3.8157 |            2.9033 |             2.876
 17407 |    433 | 2018-06-24 12:02:37.5      |       13.1063 |       18.3071 |        11.222 |            1.6927 |            3.7896 |            2.8841 |            2.8556
 17407 |    434 | 2018-06-24 12:02:47.5      |       13.1043 |        18.313 |       11.1836 |            1.6822 |            3.7788 |            2.8715 |            2.8512
 17407 |    435 | 2018-06-24 12:02:55        |       13.1195 |       18.3167 |       11.4416 |            1.7141 |            3.8708 |            2.9317 |             2.925
 17407 |    436 | 2018-06-24 12:03:02.5      |        13.113 |       18.3076 |       11.3556 |            1.7116 |            3.8343 |            2.9196 |            2.8901
 17407 |    437 | 2018-06-24 12:03:13        |       13.1122 |       18.3076 |       11.4108 |            1.7196 |            3.8535 |            2.9331 |            2.9046
 17407 |    438 | 2018-06-24 12:03:22.5      |       13.0963 |        18.306 |       11.1549 |            1.6805 |            3.7689 |            2.8626 |            2.8429
 17407 |    439 | 2018-06-24 12:03:32.5      |       13.1117 |       18.3058 |        11.384 |            1.7161 |            3.8445 |            2.9259 |            2.8977
 17407 |    440 | 2018-06-24 12:03:42.5      |       13.1073 |       18.3075 |       11.1295 |            1.6795 |            3.7576 |            2.8615 |            2.8309
 17407 |    441 | 2018-06-24 12:03:52.5      |       13.1127 |       18.3074 |       11.2948 |            1.7026 |            3.8134 |            2.9045 |            2.8743
 17407 |    442 | 2018-06-24 12:04:02.5      |       13.1074 |       18.3015 |       11.1304 |            1.6753 |            3.7615 |            2.8569 |            2.8367
 17407 |    443 | 2018-06-24 12:04:12.5      |       13.1018 |       18.3015 |       11.3165 |            1.7012 |            3.8246 |            2.9051 |            2.8857
 17407 |    444 | 2018-06-24 12:04:22.5      |         13.11 |       18.3063 |       11.2977 |            1.7041 |            3.8146 |            2.9036 |            2.8753
 17407 |    445 | 2018-06-24 12:04:32.5      |       13.1134 |       18.3093 |       11.3721 |            1.7135 |            3.8397 |            2.9244 |            2.8944
 17407 |    446 | 2018-06-24 12:04:40        |       13.1114 |       18.3053 |       11.3769 |            1.7151 |            3.8417 |             2.924 |            2.8961
 17407 |    447 | 2018-06-24 12:04:47.5      |       13.1075 |       18.3071 |       11.1838 |            1.6874 |            3.7761 |             2.875 |            2.8453
 17407 |    448 | 2018-06-24 12:05:00        |       13.1129 |       18.3078 |       11.3773 |            1.7146 |            3.8418 |            2.9252 |            2.8957
 17407 |    449 | 2018-06-24 12:05:10        |       13.1104 |       18.3072 |       11.3476 |            1.7112 |            3.8325 |             2.916 |            2.8879
 17407 |    450 | 2018-06-24 12:05:17.5      |       13.1057 |       18.2998 |       11.1458 |            1.6822 |            3.7623 |            2.8643 |            2.8369
 17407 |    451 | 2018-06-24 12:05:27.5      |       13.1167 |       18.3086 |       11.3194 |            1.7063 |             3.823 |            2.9089 |            2.8813
 17407 |    452 | 2018-06-24 12:05:37.5      |       13.1138 |         18.31 |       11.2726 |            1.6977 |            3.8065 |            2.8998 |            2.8686
 17407 |    453 | 2018-06-24 12:05:47.5      |       13.1103 |       18.3033 |       11.2539 |             1.693 |            3.8041 |            2.8872 |            2.8695
 17407 |    454 | 2018-06-24 12:05:57.5      |       13.1134 |       18.3108 |       11.1069 |            1.6717 |            3.7527 |             2.852 |            2.8304
 17407 |    455 | 2018-06-24 12:06:07.5      |       13.1069 |       18.3068 |       11.1921 |            1.6898 |            3.7787 |            2.8765 |            2.8471
 17407 |    456 | 2018-06-24 12:06:15        |       13.1084 |       18.3066 |       11.2127 |            1.6926 |            3.7855 |            2.8818 |            2.8528
 17407 |    457 | 2018-06-24 12:06:22.5      |        13.105 |       18.3083 |       11.1122 |            1.6768 |            3.7516 |            2.8546 |            2.8293
 17407 |    458 | 2018-06-24 12:06:32.5      |       13.1173 |       18.3113 |        11.402 |            1.7136 |            3.8536 |            2.9262 |            2.9086
 17407 |    459 | 2018-06-24 12:06:42.5      |       13.1076 |        18.307 |       11.1982 |            1.6896 |            3.7809 |            2.8787 |            2.8491
 17407 |    460 | 2018-06-24 12:06:52.5      |       13.0939 |       18.3018 |       11.2427 |            1.6877 |            3.8022 |            2.8808 |             2.872
 17407 |    461 | 2018-06-24 12:07:02.5      |       13.1071 |        18.307 |       11.2857 |            1.7019 |            3.8112 |            2.9004 |            2.8722
 17407 |    462 | 2018-06-24 12:07:12.5      |       13.1134 |       18.3083 |       11.3728 |            1.7139 |            3.8403 |            2.9244 |            2.8942
 17407 |    463 | 2018-06-24 12:07:22.5      |       13.1083 |        18.307 |       11.2458 |            1.6968 |            3.7974 |            2.8904 |            2.8612
 17407 |    464 | 2018-06-24 12:07:32.5      |       13.1132 |       18.3101 |       11.3428 |             1.706 |            3.8347 |            2.9091 |             2.893
 17407 |    465 | 2018-06-24 12:07:42.5      |       13.1075 |       18.3072 |       11.1801 |            1.6868 |            3.7752 |            2.8739 |            2.8442
 17407 |    466 | 2018-06-24 12:07:50        |       13.1137 |       18.3085 |       11.2282 |            1.6929 |            3.7902 |            2.8888 |            2.8563
 17407 |    467 | 2018-06-24 12:08:00        |       13.1112 |       18.3077 |       11.3315 |            1.7081 |            3.8263 |            2.9129 |            2.8841
 17407 |    468 | 2018-06-24 12:08:10        |       13.1089 |       18.3071 |       11.2005 |            1.6909 |            3.7819 |            2.8785 |            2.8492
 17407 |    469 | 2018-06-24 12:08:18        |       13.0936 |       18.3012 |       11.0851 |            1.6698 |            3.7454 |            2.8448 |            2.8251
 17407 |    470 | 2018-06-24 12:08:27.5      |       13.1111 |       18.3076 |       11.2737 |            1.7004 |            3.8064 |            2.8979 |            2.8689
 17407 |    471 | 2018-06-24 12:08:37.5      |       13.1059 |       18.3071 |       11.1358 |             1.681 |            3.7595 |            2.8624 |            2.8328
 17407 |    472 | 2018-06-24 12:08:47.5      |       13.1067 |       18.3038 |       11.3462 |            1.7041 |            3.8343 |            2.9133 |            2.8945
 17407 |    473 | 2018-06-24 12:08:57.5      |       13.1108 |        18.307 |        11.335 |            1.7087 |            3.8276 |            2.9138 |            2.8851
 17407 |    474 | 2018-06-24 12:09:07.5      |       13.1088 |       18.3059 |       11.2883 |            1.7024 |            3.8118 |            2.9014 |            2.8728
 17407 |    475 | 2018-06-24 12:09:17.5      |       13.1075 |       18.3074 |       11.2945 |            1.7039 |            3.8138 |            2.9024 |            2.8742
 17407 |    476 | 2018-06-24 12:09:25        |       13.1063 |       18.3073 |       11.1508 |            1.6833 |            3.7647 |            2.8666 |            2.8362
 17407 |    477 | 2018-06-24 12:09:35        |       13.1136 |       18.3095 |       11.4993 |            1.7311 |            3.8836 |            2.9566 |             2.928
 17407 |    478 | 2018-06-24 12:09:45        |       13.1081 |       18.3074 |       11.2514 |             1.697 |             3.799 |            2.8924 |             2.863
 17407 |    479 | 2018-06-24 12:09:52.5      |       13.1102 |       18.3093 |       11.1858 |            1.6825 |            3.7804 |             2.872 |            2.8509
 17407 |    480 | 2018-06-24 12:10:02.5      |       13.1063 |       18.3032 |       11.3204 |            1.7026 |            3.8266 |            2.9036 |            2.8877
 17407 |    481 | 2018-06-24 12:10:12.5      |       13.1092 |       18.3106 |        11.238 |            1.6919 |            3.7976 |             2.884 |            2.8645
 17407 |    482 | 2018-06-24 12:10:25        |       13.1076 |       18.3069 |        9.5384 |            1.4548 |            3.2098 |            2.4627 |            2.4111
 17407 |    483 | 2018-06-24 12:10:38        |       13.1065 |       18.3072 |         6.054 |            0.9602 |            2.0069 |            1.5862 |            1.5006
 17407 |    484 | 2018-06-24 12:10:52.5      |       13.1066 |       18.3074 |        3.6905 |            0.6263 |            1.1837 |            0.9863 |            0.8941
 17407 |    485 | 2018-06-24 12:11:05        |       13.1067 |       18.3071 |        2.5582 |            0.4678 |             0.786 |            0.6958 |            0.6087
 17407 |    486 | 2018-06-24 12:11:20        |       13.1068 |       18.3067 |        1.7311 |            0.3522 |            0.4936 |            0.4817 |            0.4036
 17407 |    487 | 2018-06-24 12:11:35        |       13.1067 |       18.3067 |        1.2773 |            0.2889 |            0.3316 |            0.3636 |            0.2931
 17407 |    488 | 2018-06-24 12:11:50        |       13.1066 |       18.3071 |        1.0285 |            0.2543 |            0.2424 |            0.2981 |            0.2337
 17407 |    489 | 2018-06-24 12:12:05        |       13.1067 |       18.3071 |         0.879 |            0.2336 |            0.1889 |            0.2579 |            0.1986
 17407 |    490 | 2018-06-24 12:12:20        |       13.1064 |       18.3066 |        0.8034 |            0.2233 |            0.1595 |            0.2408 |            0.1798
 17407 |    491 | 2018-06-24 12:12:35.666667 |       13.1064 |       18.3072 |        0.7562 |            0.2164 |            0.1425 |            0.2279 |            0.1695
 17407 |    492 | 2018-06-24 12:12:51        |       13.1067 |       18.3069 |        0.7299 |            0.2128 |            0.1333 |            0.2198 |             0.164
 17407 |    493 | 2018-06-24 12:13:06        |       13.1066 |       18.3071 |        0.7127 |            0.2111 |            0.1272 |            0.2144 |            0.1601
 17407 |    494 | 2018-06-24 12:13:21        |       13.1064 |        18.307 |        0.7005 |            0.2102 |            0.1231 |              0.21 |            0.1572
 17407 |    495 | 2018-06-24 12:13:36        |       13.1065 |       18.3072 |        0.6962 |             0.209 |            0.1216 |            0.2089 |            0.1567
 17407 |    496 | 2018-06-24 12:13:48.5      |       13.1065 |       18.3069 |        0.6937 |             0.208 |             0.121 |            0.2084 |            0.1563
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17407 |      0 | 2018-06-24 10:50:09.5      |       13.1066 |       18.3075 |        4.1524 |            0.6923 |            1.3417 |            1.1005 |            1.0179
 17407 |      1 | 2018-06-24 10:50:29.5      |        13.112 |       18.3079 |        6.3234 |            1.0041 |            2.0778 |            1.6375 |             1.604
 17407 |      2 | 2018-06-24 10:50:39.5      |       13.1095 |       18.3069 |        8.1013 |            1.2564 |            2.6914 |             2.083 |            2.0705
 17407 |      3 | 2018-06-24 10:50:49.5      |       13.1071 |        18.307 |        8.9528 |            1.3762 |             2.988 |            2.2986 |              2.29
 17407 |      4 | 2018-06-24 10:50:59.5      |       13.1137 |       18.3091 |        9.8847 |            1.5068 |            3.3114 |            2.5375 |            2.5289
 17407 |      5 | 2018-06-24 10:51:09.5      |       13.1048 |        18.304 |       10.0583 |            1.5315 |            3.3749 |            2.5798 |             2.572
 17407 |      6 | 2018-06-24 10:51:19.5      |        13.112 |       18.2874 |       10.6323 |            1.6104 |            3.5769 |            2.7247 |            2.7203
 17407 |      7 | 2018-06-24 10:51:29.5      |       13.1056 |       18.3071 |       10.6441 |            1.6132 |            3.5831 |            2.7323 |            2.7155
 17407 |      8 | 2018-06-24 10:51:39.5      |       13.0922 |       18.2989 |       10.9793 |            1.6559 |            3.7037 |            2.8125 |            2.8072
 17407 |      9 | 2018-06-24 10:51:47        |       13.1075 |        18.307 |       10.9128 |            1.6502 |            3.6783 |            2.8031 |            2.7812
 17407 |     10 | 2018-06-24 10:51:57        |       13.1135 |       18.3083 |       11.0669 |             1.671 |            3.7317 |            2.8445 |            2.8197
 17407 |     11 | 2018-06-24 10:52:07        |        13.104 |        18.307 |       10.9222 |            1.6514 |             3.684 |            2.8063 |            2.7805
 17407 |     12 | 2018-06-24 10:52:14.5      |       13.1059 |       18.3066 |       11.0178 |            1.6658 |            3.7173 |            2.8307 |             2.804
 17407 |     13 | 2018-06-24 10:52:24.5      |       13.1124 |       18.3074 |       11.2776 |            1.7016 |            3.8064 |            2.8978 |            2.8718
 17407 |     14 | 2018-06-24 10:52:34.5      |       13.1075 |        18.307 |       11.1707 |            1.6864 |            3.7707 |            2.8704 |            2.8431
 17407 |     15 | 2018-06-24 10:52:44.5      |       13.1089 |       18.3084 |        11.159 |            1.6837 |            3.7668 |            2.8691 |            2.8394
 17407 |     16 | 2018-06-24 10:52:54.5      |       13.1083 |       18.3066 |       11.2207 |             1.693 |            3.7883 |            2.8839 |            2.8556
 17407 |     17 | 2018-06-24 10:53:04.5      |       13.1055 |       18.3072 |       11.0478 |            1.6689 |            3.7294 |            2.8398 |            2.8096
 17407 |     18 | 2018-06-24 10:53:14.5      |       13.1074 |        18.307 |       11.1411 |            1.6824 |            3.7615 |            2.8633 |            2.8338
 17407 |     19 | 2018-06-24 10:53:24.5      |       13.0821 |       18.3104 |       11.1838 |            1.6798 |            3.7827 |            2.8643 |            2.8571
 17407 |     20 | 2018-06-24 10:53:32        |       13.1128 |       18.3076 |       11.4159 |            1.7204 |             3.855 |            2.9337 |            2.9068
 17407 |     21 | 2018-06-24 10:53:39.5      |       13.1075 |       18.3072 |       11.2893 |            1.7028 |            3.8122 |            2.9011 |            2.8732
 17407 |     22 | 2018-06-24 10:53:49.5      |       13.1098 |       18.3081 |       11.1545 |            1.6787 |            3.7699 |            2.8626 |            2.8432
 17407 |     23 | 2018-06-24 10:53:59.5      |       13.1113 |       18.3071 |       11.3765 |            1.7154 |            3.8418 |            2.9238 |            2.8956
 17407 |     24 | 2018-06-24 10:54:09.5      |       13.1119 |       18.3081 |       11.2798 |             1.701 |            3.8092 |            2.8998 |            2.8698
 17407 |     25 | 2018-06-24 10:54:19.5      |       13.1124 |       18.3115 |       11.3858 |            1.7128 |            3.8481 |            2.9248 |            2.9001
 17407 |     26 | 2018-06-24 10:54:29.5      |       13.1092 |       18.3073 |       11.2506 |            1.6972 |            3.7994 |            2.8915 |            2.8625
 17407 |     27 | 2018-06-24 10:54:39.5      |       13.1097 |       18.3072 |       11.1681 |            1.6853 |            3.7706 |            2.8717 |            2.8404
 17407 |     28 | 2018-06-24 10:54:49.5      |       13.1123 |       18.3073 |       11.3737 |             1.714 |            3.8407 |            2.9236 |            2.8953
 17407 |     29 | 2018-06-24 10:54:59.5      |       13.1079 |       18.3069 |       11.2203 |            1.6925 |             3.789 |             2.884 |            2.8548
 17407 |     30 | 2018-06-24 10:55:08        |       13.1054 |       18.3075 |       11.1047 |            1.6767 |            3.7495 |            2.8545 |             2.824
 17407 |     31 | 2018-06-24 10:55:17        |       13.1148 |       18.3088 |       11.2976 |            1.7035 |            3.8146 |            2.9055 |             2.874
 17407 |     32 | 2018-06-24 10:55:24.5      |       13.1116 |       18.3069 |        11.376 |            1.7155 |             3.842 |            2.9232 |            2.8952
 17407 |     33 | 2018-06-24 10:55:34.5      |       13.1053 |       18.3043 |       11.1403 |            1.6819 |            3.7616 |            2.8635 |            2.8333
 17407 |     34 | 2018-06-24 10:55:44.5      |       13.1115 |       18.3079 |       11.2934 |            1.7031 |            3.8137 |            2.9032 |            2.8735
 17407 |     35 | 2018-06-24 10:55:54.5      |        13.107 |       18.3069 |       11.1302 |              1.68 |            3.7584 |             2.861 |            2.8307
 17407 |     36 | 2018-06-24 10:56:02        |       13.1136 |       18.3094 |       11.2708 |             1.699 |            3.8054 |            2.8993 |            2.8671
 17407 |     37 | 2018-06-24 10:56:13        |       13.1139 |        18.308 |       11.3159 |            1.7008 |            3.8256 |            2.9023 |            2.8872
 17407 |     38 | 2018-06-24 10:56:24.5      |        13.107 |       18.3072 |       11.2207 |            1.6935 |            3.7887 |            2.8837 |            2.8549
 17407 |     39 | 2018-06-24 10:56:34.5      |       13.1128 |        18.309 |        11.176 |            1.6815 |            3.7768 |            2.8694 |            2.8483
 17407 |     40 | 2018-06-24 10:56:44.5      |       13.1103 |       18.3076 |       11.3746 |            1.7098 |            3.8449 |            2.9182 |            2.9017
 17407 |     41 | 2018-06-24 10:56:52        |       13.1056 |       18.3071 |       11.1161 |            1.6777 |            3.7529 |            2.8582 |            2.8273
 17407 |     42 | 2018-06-24 10:56:59.5      |       13.1137 |       18.3088 |       11.3824 |            1.7147 |            3.8438 |            2.9268 |            2.8971
 17407 |     43 | 2018-06-24 10:57:09.5      |       13.1097 |       18.3071 |       11.3164 |            1.7071 |            3.8218 |            2.9077 |            2.8799
 17407 |     44 | 2018-06-24 10:57:19.5      |       13.1058 |       18.3067 |       11.1664 |            1.6858 |            3.7706 |            2.8699 |            2.8401
 17407 |     45 | 2018-06-24 10:57:29.5      |       13.1127 |       18.3076 |       11.3278 |            1.7076 |            3.8254 |            2.9123 |            2.8826
 17407 |     46 | 2018-06-24 10:57:39.5      |       13.1068 |       18.3069 |       11.2239 |            1.6935 |              3.79 |            2.8846 |            2.8557
 17407 |     47 | 2018-06-24 10:57:49.5      |       13.1055 |       18.3016 |       11.1156 |            1.6733 |            3.7559 |            2.8532 |            2.8333
 17407 |     48 | 2018-06-24 10:57:59.5      |       13.1055 |       18.3012 |       11.3613 |            1.7078 |            3.8399 |            2.9152 |            2.8984
 17407 |     49 | 2018-06-24 10:58:10.5      |       13.1113 |       18.3073 |       11.1938 |            1.6792 |            3.7859 |            2.8695 |            2.8593
 17407 |     50 | 2018-06-24 10:58:17        |       13.1129 |       18.3085 |       11.2519 |            1.6968 |             3.799 |            2.8934 |            2.8627
 17407 |     51 | 2018-06-24 10:58:27        |       13.1066 |       18.3069 |       11.2978 |            1.7042 |            3.8157 |            2.9026 |            2.8753
 17407 |     52 | 2018-06-24 10:58:37        |       13.1137 |       18.3092 |       11.2818 |             1.701 |            3.8091 |            2.9013 |            2.8704
 17407 |     53 | 2018-06-24 10:58:44.5      |       13.1126 |       18.3072 |        11.438 |            1.7235 |             3.863 |            2.9395 |             2.912
 17407 |     54 | 2018-06-24 10:58:54.5      |       13.1076 |       18.3071 |       11.2309 |            1.6946 |            3.7925 |            2.8869 |             2.857
 17407 |     55 | 2018-06-24 10:59:04.5      |        13.107 |       18.3069 |       11.1702 |            1.6856 |            3.7721 |            2.8713 |            2.8412
 17407 |     56 | 2018-06-24 10:59:14.5      |        13.114 |       18.3088 |       11.3407 |            1.7098 |            3.8296 |            2.9158 |            2.8855
 17407 |     57 | 2018-06-24 10:59:24.5      |       13.1083 |        18.306 |       11.2222 |            1.6938 |            3.7896 |            2.8839 |            2.8549
 17407 |     58 | 2018-06-24 10:59:34.5      |       13.1082 |       18.3056 |       11.2548 |            1.6889 |            3.8071 |            2.8826 |            2.8763
 17407 |     59 | 2018-06-24 10:59:44.5      |       13.1089 |       18.3058 |       11.2732 |            1.7005 |            3.8068 |             2.897 |            2.8688
 17407 |     60 | 2018-06-24 10:59:54.5      |       13.1096 |       18.3076 |       11.2052 |            1.6905 |            3.7833 |            2.8809 |            2.8504
 17407 |     61 | 2018-06-24 11:00:02        |       13.1128 |        18.308 |       11.4716 |            1.7278 |            3.8743 |            2.9487 |            2.9208
 17407 |     62 | 2018-06-24 11:00:12        |       13.1123 |       18.3069 |       11.4226 |             1.722 |            3.8581 |            2.9349 |            2.9076
 17407 |     63 | 2018-06-24 11:00:19.5      |       13.0989 |       18.2991 |       11.1782 |            1.6827 |             3.778 |            2.8685 |            2.8491
 17407 |     64 | 2018-06-24 11:00:29.5      |       13.1123 |        18.307 |       11.2942 |            1.7033 |            3.8137 |            2.9034 |            2.8738
 17407 |     65 | 2018-06-24 11:00:39.5      |       13.1073 |       18.3068 |       11.1239 |            1.6792 |            3.7558 |            2.8596 |            2.8293
 17407 |     66 | 2018-06-24 11:00:49.5      |       13.1124 |        18.308 |       11.3705 |            1.7132 |            3.8399 |            2.9231 |            2.8943
 17407 |     67 | 2018-06-24 11:00:59.5      |       13.1111 |         18.31 |        11.205 |            1.6877 |            3.7854 |            2.8801 |            2.8518
 17407 |     68 | 2018-06-24 11:01:09.5      |       13.1087 |       18.3068 |       11.3031 |            1.7055 |            3.8171 |            2.9042 |            2.8763
 17407 |     69 | 2018-06-24 11:01:19.5      |       13.1131 |       18.3104 |       11.1882 |            1.6842 |            3.7807 |            2.8716 |            2.8517
 17407 |     70 | 2018-06-24 11:01:29.5      |       13.1114 |        18.307 |       11.3829 |            1.7159 |            3.8445 |            2.9254 |            2.8971
 17407 |     71 | 2018-06-24 11:01:39.5      |       13.1062 |       18.3068 |       11.1709 |            1.6859 |             3.772 |            2.8716 |            2.8415
