  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24947 |    384 | 2019-04-19 20:17:47   |       13.1273 |       18.3045 |       11.3913 |            1.6791 |            3.8329 |            2.9473 |            2.9321
 24947 |    385 | 2019-04-19 20:17:59.5 |       13.1077 |       18.3053 |       10.2837 |            1.5231 |             3.458 |            2.6644 |            2.6382
 24947 |    386 | 2019-04-19 20:18:12   |       13.1276 |       18.3056 |       10.9524 |            1.6203 |             3.681 |            2.8356 |            2.8155
 24947 |    387 | 2019-04-19 20:18:22   |        13.127 |       18.3036 |       11.1124 |            1.6409 |             3.737 |            2.8749 |            2.8595
 24947 |    388 | 2019-04-19 20:18:31.5 |       13.1271 |       18.3031 |       11.2624 |            1.6612 |            3.7882 |            2.9139 |            2.8991
 24947 |    389 | 2019-04-19 20:18:41   |       13.1265 |       18.3044 |       11.3257 |              1.67 |            3.8107 |            2.9292 |            2.9158
 24947 |    390 | 2019-04-19 20:18:51   |       13.1297 |       18.3051 |       11.5377 |            1.6988 |             3.883 |            2.9846 |            2.9713
 24947 |    391 | 2019-04-19 20:19:03.5 |       13.1192 |       18.3054 |        9.9149 |            1.4721 |            3.3298 |            2.5745 |            2.5385
 24947 |    392 | 2019-04-19 20:19:15.5 |       13.1236 |       18.3061 |       10.8135 |            1.5988 |            3.6349 |            2.7995 |            2.7802
 24947 |    393 | 2019-04-19 20:19:25   |       13.1235 |       18.3057 |       11.0169 |             1.627 |            3.7046 |            2.8512 |             2.834
 24947 |    394 | 2019-04-19 20:19:35   |       13.1217 |       18.3056 |       11.0543 |             1.632 |            3.7182 |            2.8608 |            2.8434
 24947 |    395 | 2019-04-19 20:19:44.5 |       13.1237 |       18.3057 |       11.2171 |            1.6545 |             3.774 |            2.9026 |             2.886
 24947 |    396 | 2019-04-19 20:19:56.5 |       13.1158 |       18.3061 |       10.8017 |            1.5963 |            3.6331 |            2.7973 |             2.775
 24947 |    397 | 2019-04-19 20:20:08.5 |       13.1399 |       18.3108 |       10.3712 |            1.5372 |            3.4819 |            2.6939 |            2.6582
 24947 |    398 | 2019-04-19 20:20:19   |       13.1368 |       18.3084 |       11.0169 |            1.6223 |            3.7058 |            2.8536 |            2.8352
 24947 |    399 | 2019-04-19 20:20:28.5 |       13.1196 |       18.3038 |       10.9199 |            1.6142 |            3.6717 |            2.8261 |            2.8079
 24947 |    400 | 2019-04-19 20:20:38   |       13.1218 |       18.3061 |       11.0945 |             1.638 |            3.7318 |            2.8705 |            2.8542
 24947 |    401 | 2019-04-19 20:20:48   |       13.1219 |       18.3061 |       11.1622 |             1.647 |            3.7552 |            2.8889 |            2.8711
 24947 |    402 | 2019-04-19 20:21:00.5 |         13.11 |       18.3061 |        9.9984 |            1.4843 |            3.3594 |            2.5938 |            2.5609
 24947 |    403 | 2019-04-19 20:21:13   |       13.1332 |       18.3075 |       10.9793 |              1.62 |            3.6907 |            2.8445 |            2.8241
 24947 |    404 | 2019-04-19 20:21:22.5 |       13.1275 |        18.306 |       11.1592 |             1.648 |             3.752 |            2.8875 |            2.8718
 24947 |    405 | 2019-04-19 20:21:32.5 |       13.1279 |       18.3045 |       11.2948 |            1.6663 |            3.7988 |            2.9221 |            2.9076
 24947 |    406 | 2019-04-19 20:21:41.5 |       13.1239 |       18.3062 |         11.22 |            1.6553 |            3.7745 |            2.9032 |             2.887
 24947 |    407 | 2019-04-19 20:21:51   |       13.1256 |       18.3063 |       11.3681 |            1.6754 |            3.8255 |            2.9412 |             2.926
 24947 |    408 | 2019-04-19 20:22:03.5 |       13.1232 |       18.3069 |       10.2173 |            1.5144 |            3.4321 |            2.6514 |            2.6194
 24947 |    409 | 2019-04-19 20:22:16   |       13.1265 |       18.3051 |       11.0044 |             1.627 |            3.6996 |            2.8471 |            2.8307
 24947 |    410 | 2019-04-19 20:22:25.5 |        13.127 |       18.3038 |       11.1527 |            1.6467 |            3.7508 |             2.885 |            2.8701
 24947 |    411 | 2019-04-19 20:22:35   |       13.1268 |       18.3036 |       11.2736 |            1.6629 |            3.7927 |            2.9159 |            2.9021
 24947 |    412 | 2019-04-19 20:22:44.5 |       13.1252 |       18.3056 |        11.291 |             1.665 |            3.7992 |            2.9211 |            2.9057
 24947 |    413 | 2019-04-19 20:22:57   |       13.1151 |       18.3058 |        10.764 |            1.5916 |            3.6202 |            2.7875 |            2.7646
 24947 |    414 | 2019-04-19 20:23:09   |        13.131 |       18.3084 |       10.3385 |            1.5299 |             3.473 |            2.6848 |            2.6509
 24947 |    415 | 2019-04-19 20:23:19   |       13.1256 |       18.3057 |        10.995 |            1.6252 |            3.6967 |            2.8451 |             2.828
 24947 |    416 | 2019-04-19 20:23:29   |        13.126 |       18.3059 |        11.172 |            1.6493 |            3.7573 |            2.8906 |            2.8747
 24947 |    417 | 2019-04-19 20:23:38.5 |       13.1268 |        18.305 |       11.3051 |            1.6677 |             3.803 |            2.9249 |            2.9096
 24947 |    418 | 2019-04-19 20:23:48   |       13.1215 |       18.3053 |       11.1431 |            1.6448 |            3.7487 |            2.8835 |             2.866
 24947 |    419 | 2019-04-19 20:24:00.5 |       13.1126 |       18.3045 |       10.0045 |            1.4862 |            3.3607 |            2.5963 |            2.5613
 24947 |    420 | 2019-04-19 20:24:12.5 |       13.1044 |       18.3119 |       11.0376 |            1.6242 |            3.7143 |            2.8519 |            2.8472
 24947 |    421 | 2019-04-19 20:24:22   |       13.1262 |       18.3049 |       11.1204 |            1.6418 |            3.7392 |            2.8774 |             2.862
 24947 |    422 | 2019-04-19 20:24:32   |       13.1274 |       18.3046 |       11.2804 |            1.6642 |            3.7941 |            2.9184 |            2.9037
 24947 |    423 | 2019-04-19 20:24:41.5 |       13.1276 |       18.3042 |       11.3756 |            1.6771 |            3.8272 |            2.9428 |            2.9285
 24947 |    424 | 2019-04-19 20:24:51   |       13.1274 |       18.3056 |       11.4376 |            1.6855 |             3.849 |            2.9585 |            2.9447
 24947 |    425 | 2019-04-19 20:25:03.5 |       13.1216 |       18.3045 |       10.1921 |            1.5115 |            3.4237 |            2.6441 |            2.6127
 24947 |    426 | 2019-04-19 20:25:15.5 |       13.1245 |       18.3056 |       10.9018 |            1.6126 |            3.6647 |            2.8216 |            2.8029
 24947 |    427 | 2019-04-19 20:25:25   |       13.1228 |       18.3055 |       10.9801 |            1.6227 |            3.6918 |            2.8416 |             2.824
 24947 |    428 | 2019-04-19 20:25:34.5 |       13.1238 |       18.3062 |       11.1469 |            1.6458 |            3.7493 |             2.884 |            2.8679
 24947 |    429 | 2019-04-19 20:25:44   |       13.1225 |        18.306 |       11.1858 |            1.6505 |             3.763 |            2.8941 |            2.8783
 24947 |    430 | 2019-04-19 20:25:55.5 |       13.1198 |       18.3053 |       11.0885 |            1.6368 |            3.7306 |            2.8697 |            2.8514
 24947 |    431 | 2019-04-19 20:26:08   |       13.1212 |        18.295 |       10.5247 |            1.5522 |            3.5411 |            2.7214 |              2.71
 24947 |    432 | 2019-04-19 20:26:18.5 |       13.1138 |       18.3043 |       10.7971 |            1.5903 |            3.6325 |            2.7872 |             2.787
 24947 |    433 | 2019-04-19 20:26:28   |        13.121 |       18.3066 |       10.9551 |            1.6191 |            3.6837 |            2.8359 |            2.8164
 24947 |    434 | 2019-04-19 20:26:37.5 |        13.124 |       18.3057 |       11.1838 |            1.6504 |            3.7619 |             2.894 |            2.8774
 24947 |    435 | 2019-04-19 20:26:47.5 |       13.1247 |       18.3052 |        11.272 |            1.6625 |            3.7924 |            2.9165 |            2.9007
 24947 |    436 | 2019-04-19 20:26:59   |       13.1081 |       18.3057 |       10.2669 |            1.5219 |            3.4512 |            2.6613 |            2.6325
 24947 |    437 | 2019-04-19 20:27:11.5 |       13.1218 |       18.3055 |       10.7178 |            1.5864 |            3.6022 |            2.7748 |            2.7544
 24947 |    438 | 2019-04-19 20:27:21.5 |       13.1211 |       18.3059 |       10.8505 |            1.6044 |            3.6475 |            2.8085 |            2.7901
 24947 |    439 | 2019-04-19 20:27:31   |       13.1218 |       18.3055 |       11.0176 |             1.627 |            3.7052 |            2.8515 |             2.834
 24947 |    440 | 2019-04-19 20:27:40.5 |       13.1228 |        18.306 |       11.1751 |            1.6494 |            3.7592 |            2.8913 |            2.8753
 24947 |    441 | 2019-04-19 20:27:50   |       13.1384 |       18.3076 |       11.3604 |            1.6697 |            3.8235 |            2.9423 |            2.9249
 24947 |    442 | 2019-04-19 20:28:02.5 |       13.1265 |       18.3039 |        9.8204 |            1.4621 |             3.295 |            2.5532 |              2.51
 24947 |    443 | 2019-04-19 20:28:15   |       13.1293 |       18.3065 |       11.0458 |            1.6311 |            3.7131 |            2.8603 |            2.8413
 24947 |    444 | 2019-04-19 20:28:25   |       13.1258 |       18.3052 |       11.0929 |            1.6382 |            3.7304 |            2.8701 |            2.8542
 24947 |    445 | 2019-04-19 20:28:34.5 |        13.126 |       18.3063 |       11.2268 |            1.6564 |            3.7761 |            2.9045 |            2.8898
 24947 |    446 | 2019-04-19 20:28:43.5 |       13.1265 |       18.3047 |       11.3399 |             1.672 |            3.8154 |            2.9332 |            2.9193
 24947 |    447 | 2019-04-19 20:28:54.5 |       13.1275 |        18.306 |       11.4469 |            1.6864 |            3.8524 |            2.9609 |            2.9471
 24947 |    448 | 2019-04-19 20:29:07   |       13.1298 |       18.3065 |       10.3912 |            1.5394 |            3.4905 |            2.6955 |            2.6658
 24947 |    449 | 2019-04-19 20:29:17.5 |       13.1267 |       18.3059 |        10.972 |            1.6213 |            3.6889 |            2.8395 |            2.8224
 24947 |    450 | 2019-04-19 20:29:27   |        13.125 |       18.3061 |       11.1011 |            1.6389 |            3.7332 |            2.8726 |            2.8564
 24947 |    451 | 2019-04-19 20:29:36.5 |       13.1252 |       18.3059 |       11.2253 |            1.6559 |            3.7756 |            2.9048 |             2.889
 24947 |    452 | 2019-04-19 20:29:46   |       13.1265 |       18.3034 |       11.3411 |             1.672 |             3.816 |            2.9335 |            2.9196
 24947 |    453 | 2019-04-19 20:29:58   |       13.1116 |       18.3057 |       10.7123 |            1.5835 |            3.6032 |            2.7737 |            2.7518
 24947 |    454 | 2019-04-19 20:30:10.5 |       13.0654 |       18.2979 |       10.6579 |             1.569 |            3.5896 |             2.747 |            2.7522
 24947 |    455 | 2019-04-19 20:30:20.5 |       13.1252 |       18.3039 |       11.0278 |            1.6291 |            3.7083 |            2.8527 |            2.8378
 24947 |    456 | 2019-04-19 20:30:30   |       13.1261 |       18.3057 |       11.1658 |            1.6477 |            3.7555 |            2.8892 |            2.8734
 24947 |    457 | 2019-04-19 20:30:39.5 |        13.127 |       18.3028 |       11.3145 |            1.6683 |            3.8068 |            2.9266 |            2.9129
 24947 |    458 | 2019-04-19 20:30:49   |       13.1228 |       18.3069 |       11.2153 |             1.654 |            3.7737 |            2.9021 |            2.8855
 24947 |    459 | 2019-04-19 20:31:01.5 |       13.1104 |       18.3062 |        9.9459 |            1.4772 |            3.3412 |            2.5804 |            2.5471
 24947 |    460 | 2019-04-19 20:31:14   |       13.1288 |       18.3058 |        11.033 |            1.6297 |            3.7086 |            2.8564 |            2.8382
 24947 |    461 | 2019-04-19 20:31:23.5 |       13.1259 |       18.3061 |       11.0821 |            1.6366 |            3.7261 |            2.8679 |            2.8515
 24947 |    462 | 2019-04-19 20:31:32.5 |       13.1257 |       18.3058 |       11.1985 |            1.6528 |            3.7666 |            2.8971 |             2.882
 24947 |    463 | 2019-04-19 20:31:42.5 |       13.1257 |       18.3062 |       11.3029 |            1.6665 |            3.8026 |            2.9245 |            2.9093
 24947 |    464 | 2019-04-19 20:31:52   |       13.1285 |       18.3047 |        11.499 |             1.694 |            3.8701 |            2.9738 |            2.9611
 24947 |    465 | 2019-04-19 20:32:04.5 |       13.1259 |       18.3048 |       10.2267 |            1.5159 |            3.4354 |            2.6536 |            2.6218
 24947 |    466 | 2019-04-19 20:32:16.5 |       13.1254 |       18.3056 |       10.9048 |            1.6122 |            3.6658 |            2.8228 |             2.804
 24947 |    467 | 2019-04-19 20:32:26   |       13.1256 |       18.3054 |       11.1203 |            1.6422 |            3.7394 |             2.877 |            2.8616
 24947 |    468 | 2019-04-19 20:32:36   |        13.124 |       18.3053 |       11.1768 |            1.6495 |            3.7592 |            2.8919 |            2.8762
 24947 |    469 | 2019-04-19 20:32:45.5 |       13.1231 |       18.3061 |       11.2098 |            1.6537 |            3.7714 |            2.9007 |            2.8841
 24947 |    470 | 2019-04-19 20:32:57   |       13.1169 |       18.3073 |       10.9674 |            1.6198 |            3.6897 |            2.8386 |            2.8193
 24947 |    471 | 2019-04-19 20:33:09.5 |       13.1217 |       18.3044 |        10.507 |            1.5566 |            3.5308 |            2.7216 |             2.698
 24947 |    472 | 2019-04-19 20:33:20   |       13.1217 |       18.3058 |        10.836 |            1.6024 |            3.6425 |             2.805 |            2.7861
 24947 |    473 | 2019-04-19 20:33:29.5 |       13.1205 |       18.3061 |       10.9356 |            1.6158 |            3.6772 |            2.8301 |            2.8125
 24947 |    474 | 2019-04-19 20:33:39.5 |       13.1215 |       18.3059 |       11.0807 |            1.6356 |            3.7272 |            2.8674 |            2.8505
 24947 |    475 | 2019-04-19 20:33:50   |       13.1235 |       18.3056 |       11.2541 |            1.6599 |            3.7863 |            2.9123 |            2.8956
 24947 |    476 | 2019-04-19 20:34:02.5 |       13.1171 |       18.3068 |       10.0865 |            1.4948 |            3.3887 |            2.6188 |            2.5843
 24947 |    477 | 2019-04-19 20:34:14.5 |       13.1284 |        18.306 |       11.0218 |            1.6288 |            3.7046 |            2.8533 |             2.835
 24947 |    478 | 2019-04-19 20:34:24   |       13.1274 |       18.3046 |       11.1527 |             1.647 |            3.7501 |            2.8855 |            2.8702
 24947 |    479 | 2019-04-19 20:34:34   |        13.126 |       18.3061 |       11.2359 |            1.6579 |            3.7791 |            2.9073 |            2.8916
 24947 |    480 | 2019-04-19 20:34:43.5 |       13.1227 |       18.3058 |       11.1805 |            1.6508 |             3.761 |            2.8926 |            2.8762
 24947 |    481 | 2019-04-19 20:34:54.5 |       13.1234 |       18.3058 |       11.2835 |            1.6644 |            3.7966 |            2.9195 |            2.9029
 24947 |    482 | 2019-04-19 20:35:07   |       13.1287 |       18.3066 |       10.4834 |            1.5518 |            3.5216 |            2.7193 |            2.6906
 24947 |    483 | 2019-04-19 20:35:17.5 |       13.1233 |       18.3055 |       10.8402 |            1.6036 |             3.644 |            2.8057 |             2.787
 24947 |    484 | 2019-04-19 20:35:27   |       13.1228 |        18.306 |       11.0053 |             1.626 |            3.7005 |            2.8481 |            2.8307
 24947 |    485 | 2019-04-19 20:35:36.5 |       13.1211 |       18.3055 |       11.0506 |            1.6325 |            3.7165 |            2.8597 |            2.8419
 24947 |    486 | 2019-04-19 20:35:46   |       13.1214 |       18.3056 |       11.1403 |            1.6447 |            3.7473 |            2.8825 |            2.8658
 24947 |    487 | 2019-04-19 20:35:58   |       13.1117 |       18.3062 |       10.5246 |            1.5582 |            3.5385 |            2.7266 |            2.7012
 24947 |    488 | 2019-04-19 20:36:10.5 |       13.1241 |       18.3068 |       10.7839 |            1.5934 |            3.6245 |            2.7938 |            2.7722
 24947 |    489 | 2019-04-19 20:36:20.5 |       13.1331 |       18.3091 |        11.224 |            1.6554 |            3.7739 |            2.9065 |            2.8881
 24947 |    490 | 2019-04-19 20:36:30   |        13.129 |       18.3062 |       11.3046 |            1.6675 |            3.8021 |             2.925 |              2.91
 24947 |    491 | 2019-04-19 20:36:39.5 |       13.1273 |       18.3035 |       11.3442 |            1.6732 |            3.8162 |            2.9344 |            2.9205
 24947 |    492 | 2019-04-19 20:36:49.5 |        13.128 |       18.3041 |       11.4478 |             1.687 |            3.8522 |             2.961 |            2.9476
 24947 |    493 | 2019-04-19 20:37:00   |       13.1226 |        18.306 |        11.021 |            1.6276 |            3.7069 |            2.8537 |            2.8328
 24947 |    494 | 2019-04-19 20:37:09.5 |       13.1234 |       18.3059 |       11.1563 |            1.6471 |            3.7534 |            2.8869 |            2.8689
 24947 |    495 | 2019-04-19 20:37:21   |       13.1259 |       18.3051 |       11.3496 |            1.6735 |            3.8196 |            2.9366 |              2.92
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24947 |      0 | 2019-04-19 19:14:34.5 |       13.1317 |       18.3087 |         3.643 |            0.6075 |            1.1349 |            0.9566 |            0.9439
 24947 |      1 | 2019-04-19 19:14:44.5 |       13.1195 |       18.3056 |        5.6236 |             0.885 |             1.819 |            1.4555 |            1.4641
 24947 |      2 | 2019-04-19 19:14:54.5 |        13.121 |       18.3058 |        7.4679 |            1.1413 |            2.4563 |            1.9261 |            1.9442
 24947 |      3 | 2019-04-19 19:15:04   |       13.1212 |       18.3078 |        8.7217 |            1.3086 |            2.8962 |            2.2425 |            2.2744
 24947 |      4 | 2019-04-19 19:15:14   |       13.1205 |       18.3069 |        9.3219 |             1.394 |             3.105 |            2.3998 |            2.4231
 24947 |      5 | 2019-04-19 19:15:23.5 |       13.1209 |       18.3062 |       10.0589 |            1.4984 |            3.3615 |            2.5947 |            2.6043
 24947 |      6 | 2019-04-19 19:15:32.5 |       13.1216 |       18.3058 |       10.4467 |            1.5515 |            3.4979 |            2.6964 |            2.7008
 24947 |      7 | 2019-04-19 19:15:42   |       13.1209 |       18.3062 |       10.7149 |            1.5878 |            3.5935 |            2.7674 |            2.7663
 24947 |      8 | 2019-04-19 19:15:52   |       13.1216 |       18.3052 |         10.94 |            1.6183 |            3.6733 |            2.8267 |            2.8218
 24947 |      9 | 2019-04-19 19:16:01.5 |       13.1216 |       18.3058 |       11.0455 |            1.6323 |            3.7109 |            2.8554 |            2.8468
 24947 |     10 | 2019-04-19 19:16:11   |       13.1254 |       18.3099 |       11.3121 |             1.664 |            3.8064 |             2.924 |            2.9177
 24947 |     11 | 2019-04-19 19:16:21   |       13.1177 |       18.3122 |       11.3028 |            1.6573 |            3.8083 |            2.9138 |            2.9234
 24947 |     12 | 2019-04-19 19:16:30.5 |       13.1381 |       18.3068 |       11.4161 |            1.6777 |            3.8425 |            2.9542 |            2.9416
 24947 |     13 | 2019-04-19 19:16:39.5 |       13.1276 |       18.3078 |       11.5797 |             1.704 |            3.8967 |            2.9969 |            2.9821
 24947 |     14 | 2019-04-19 19:16:49   |       13.1274 |       18.3043 |       11.5244 |            1.6983 |            3.8785 |            2.9807 |            2.9668
 24947 |     15 | 2019-04-19 19:16:59   |       13.1283 |       18.3039 |        11.571 |            1.7048 |            3.8949 |            2.9925 |            2.9788
 24947 |     16 | 2019-04-19 19:17:08.5 |       13.1255 |       18.3071 |       11.4604 |            1.6897 |            3.8573 |            2.9652 |            2.9482
 24947 |     17 | 2019-04-19 19:17:18   |        13.126 |       18.3024 |       11.4944 |             1.695 |            3.8699 |             2.972 |            2.9575
 24947 |     18 | 2019-04-19 19:17:27.5 |       13.1282 |       18.3055 |       11.5858 |            1.7069 |            3.9006 |            2.9972 |            2.9811
 24947 |     19 | 2019-04-19 19:17:37   |       13.1278 |       18.3043 |       11.5737 |             1.705 |            3.8964 |            2.9938 |            2.9784
 24947 |     20 | 2019-04-19 19:17:46.5 |       13.1278 |        18.305 |       11.5721 |            1.7043 |            3.8964 |            2.9937 |            2.9777
 24947 |     21 | 2019-04-19 19:17:56   |       13.1278 |       18.3049 |       11.5764 |            1.7048 |            3.8974 |             2.995 |            2.9792
 24947 |     22 | 2019-04-19 19:18:05.5 |        13.127 |       18.3036 |       11.5512 |            1.7014 |            3.8892 |            2.9884 |            2.9722
 24947 |     23 | 2019-04-19 19:18:15   |       13.1294 |       18.3071 |       11.6108 |             1.711 |            3.9093 |            3.0037 |            2.9868
 24947 |     24 | 2019-04-19 19:18:25   |       13.1292 |       18.3069 |        11.642 |            1.7146 |            3.9201 |            3.0121 |            2.9953
 24947 |     25 | 2019-04-19 19:18:34.5 |       13.1256 |       18.3067 |       11.4989 |            1.6947 |            3.8718 |            2.9747 |            2.9578
 24947 |     26 | 2019-04-19 19:18:44   |       13.1266 |       18.3047 |        11.526 |            1.6984 |            3.8811 |            2.9812 |            2.9653
 24947 |     27 | 2019-04-19 19:18:53.5 |       13.1251 |       18.3054 |       11.4722 |            1.6901 |            3.8628 |            2.9683 |            2.9509
 24947 |     28 | 2019-04-19 19:19:03   |       13.1266 |        18.306 |       11.5277 |            1.6978 |            3.8815 |            2.9824 |             2.966
 24947 |     29 | 2019-04-19 19:19:12.5 |       13.1252 |       18.3057 |       11.4553 |            1.6886 |            3.8572 |            2.9638 |            2.9457
 24947 |     30 | 2019-04-19 19:19:22   |       13.1245 |       18.3058 |       11.4377 |            1.6862 |            3.8508 |            2.9589 |            2.9418
 24947 |     31 | 2019-04-19 19:19:31.5 |       13.1226 |       18.3055 |         11.35 |            1.6739 |            3.8208 |            2.9374 |             2.918
 24947 |     32 | 2019-04-19 19:19:41   |       13.1222 |       18.3057 |       11.3448 |            1.6727 |            3.8192 |             2.936 |            2.9169
 24947 |     33 | 2019-04-19 19:19:50.5 |       13.1234 |       18.3064 |       11.3825 |            1.6777 |            3.8326 |            2.9452 |             2.927
 24947 |     34 | 2019-04-19 19:20:00   |       13.1338 |       18.3076 |       11.4884 |            1.6935 |             3.867 |            2.9743 |            2.9537
 24947 |     35 | 2019-04-19 19:20:10   |       13.1078 |       18.3017 |       11.4072 |            1.6808 |            3.8422 |            2.9486 |            2.9356
 24947 |     36 | 2019-04-19 19:20:19.5 |       13.1206 |       18.3058 |        11.341 |            1.6728 |            3.8187 |            2.9337 |            2.9159
 24947 |     37 | 2019-04-19 19:20:29   |       13.1233 |       18.3057 |       11.3983 |            1.6806 |            3.8377 |            2.9491 |            2.9309
 24947 |     38 | 2019-04-19 19:20:38.5 |       13.1224 |       18.3056 |       11.3571 |            1.6746 |            3.8236 |            2.9389 |              2.92
 24947 |     39 | 2019-04-19 19:20:48   |       13.1241 |       18.3056 |       11.4273 |            1.6837 |            3.8476 |            2.9571 |            2.9389
 24947 |     40 | 2019-04-19 19:20:58   |       13.1245 |       18.3054 |       11.4512 |             1.687 |            3.8556 |            2.9634 |            2.9452
 24947 |     41 | 2019-04-19 19:21:07.5 |       13.1212 |       18.3058 |       11.3075 |            1.6675 |            3.8071 |             2.926 |            2.9069
 24947 |     42 | 2019-04-19 19:21:16.5 |        13.128 |       18.3054 |       11.5947 |            1.7074 |            3.9044 |            2.9996 |            2.9833
 24947 |     43 | 2019-04-19 19:21:26.5 |       13.1287 |       18.3059 |       11.6178 |            1.7105 |            3.9117 |            3.0062 |            2.9894
 24947 |     44 | 2019-04-19 19:21:36   |       13.1283 |       18.3053 |       11.5969 |            1.7076 |            3.9048 |            3.0005 |             2.984
 24947 |     45 | 2019-04-19 19:21:46   |       13.1218 |       18.3057 |       11.3305 |            1.6707 |            3.8146 |            2.9324 |            2.9128
 24947 |     46 | 2019-04-19 19:21:55.5 |       13.1223 |       18.3055 |        11.336 |            1.6711 |            3.8166 |            2.9338 |            2.9146
 24947 |     47 | 2019-04-19 19:22:05   |       13.1209 |       18.3054 |       11.2881 |            1.6642 |            3.8005 |            2.9217 |            2.9017
 24947 |     48 | 2019-04-19 19:22:14.5 |       13.1306 |        18.308 |       11.6988 |            1.7213 |            3.9393 |            3.0275 |            3.0107
 24947 |     49 | 2019-04-19 19:22:23.5 |       13.1267 |       18.3032 |       11.5366 |            1.6994 |             3.885 |            2.9841 |            2.9681
 24947 |     50 | 2019-04-19 19:22:33   |       13.1274 |       18.3041 |        11.567 |            1.7038 |            3.8951 |            2.9925 |            2.9757
 24947 |     51 | 2019-04-19 19:22:43   |       13.1254 |       18.3063 |       11.4843 |            1.6914 |            3.8671 |            2.9714 |            2.9544
 24947 |     52 | 2019-04-19 19:22:52.5 |       13.1266 |        18.304 |       11.5264 |            1.6975 |            3.8811 |            2.9825 |            2.9653
 24947 |     53 | 2019-04-19 19:23:02   |        13.126 |       18.3059 |       11.5021 |            1.6943 |            3.8731 |             2.976 |            2.9587
 24947 |     54 | 2019-04-19 19:23:11.5 |       13.1254 |       18.3061 |       11.4793 |            1.6917 |            3.8651 |              2.97 |            2.9523
 24947 |     55 | 2019-04-19 19:23:21   |       13.1259 |       18.3062 |       11.5066 |            1.6953 |            3.8744 |            2.9773 |            2.9596
 24947 |     56 | 2019-04-19 19:23:30.5 |       13.1224 |       18.3059 |       11.3571 |            1.6745 |            3.8232 |            2.9393 |              2.92
 24947 |     57 | 2019-04-19 19:23:40   |       13.1244 |       18.3057 |       11.4273 |            1.6839 |            3.8474 |            2.9572 |            2.9388
 24947 |     58 | 2019-04-19 19:23:49.5 |       13.1268 |       18.3062 |       11.5391 |             1.699 |            3.8858 |            2.9858 |            2.9685
 24947 |     59 | 2019-04-19 19:23:59   |       13.1251 |       18.3058 |       11.4641 |            1.6884 |              3.86 |            2.9669 |            2.9488
 24947 |     60 | 2019-04-19 19:24:08.5 |       13.1249 |       18.3074 |       11.4655 |            1.6882 |            3.8608 |            2.9676 |             2.949
 24947 |     61 | 2019-04-19 19:24:18   |       13.1294 |       18.3075 |       11.6598 |            1.7158 |            3.9261 |            3.0176 |            3.0003
 24947 |     62 | 2019-04-19 19:24:27.5 |       13.1282 |       18.3055 |       11.5933 |            1.7067 |            3.9038 |            2.9995 |            2.9833
 24947 |     63 | 2019-04-19 19:24:37   |       13.1276 |       18.3044 |       11.5715 |            1.7038 |            3.8968 |            2.9938 |            2.9771
 24947 |     64 | 2019-04-19 19:24:46.5 |       13.1282 |       18.3052 |       11.5928 |            1.7063 |             3.904 |            2.9994 |            2.9832
 24947 |     65 | 2019-04-19 19:24:56.5 |       13.1273 |       18.3067 |       11.4631 |            1.6886 |            3.8597 |            2.9668 |             2.948
 24947 |     66 | 2019-04-19 19:25:06   |       13.0155 |        18.295 |       11.2991 |            1.6583 |            3.8094 |            2.9141 |            2.9173
 24947 |     67 | 2019-04-19 19:25:16   |       13.1207 |       18.3064 |       11.2847 |            1.6642 |            3.7995 |            2.9201 |            2.9009
 24947 |     68 | 2019-04-19 19:25:25.5 |        13.122 |       18.3061 |       11.3326 |             1.671 |            3.8154 |            2.9328 |            2.9134
 24947 |     69 | 2019-04-19 19:25:34.5 |        13.127 |       18.3076 |       11.6055 |            1.7071 |            3.9081 |            3.0038 |            2.9865
 24947 |     70 | 2019-04-19 19:25:44   |       13.1281 |       18.3052 |       11.5883 |            1.7065 |            3.9019 |            2.9983 |            2.9816
 24947 |     71 | 2019-04-19 19:25:54   |       13.1264 |       18.3059 |       11.5274 |            1.6977 |            3.8811 |            2.9829 |            2.9657
 24947 |     72 | 2019-04-19 19:26:03.5 |       13.1271 |       18.3059 |       11.5407 |            1.6997 |            3.8861 |             2.986 |            2.9689
 24947 |     73 | 2019-04-19 19:26:13   |       13.1242 |       18.3059 |       11.4324 |            1.6852 |            3.8495 |            2.9577 |            2.9401
 24947 |     74 | 2019-04-19 19:26:22.5 |       13.1252 |       18.3059 |        11.479 |            1.6913 |            3.8651 |              2.97 |            2.9527
 24947 |     75 | 2019-04-19 19:26:32   |       13.1247 |       18.3058 |       11.4535 |            1.6876 |            3.8564 |            2.9639 |            2.9457
 24947 |     76 | 2019-04-19 19:26:41.5 |       13.1248 |       18.3061 |       11.4537 |            1.6873 |            3.8564 |             2.964 |            2.9459
 24947 |     77 | 2019-04-19 19:26:51   |       13.1259 |        18.306 |       11.5039 |            1.6939 |             3.874 |            2.9768 |            2.9592
 24947 |     78 | 2019-04-19 19:27:00.5 |       13.1255 |        18.306 |       11.4823 |             1.691 |            3.8664 |            2.9712 |            2.9537
