  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24582 |    383 | 2019-04-09 01:59:24   |       13.1294 |       18.3057 |       11.6271 |            1.7113 |            3.9159 |            3.0063 |            2.9936
 24582 |    384 | 2019-04-09 01:59:35   |       13.1289 |       18.3062 |        11.642 |            1.7131 |            3.9207 |              3.01 |            2.9983
 24582 |    385 | 2019-04-09 01:59:46.5 |        13.099 |       18.2996 |       11.6393 |             1.705 |            3.9252 |             3.002 |            3.0071
 24582 |    386 | 2019-04-09 01:59:57   |       13.1118 |       18.3099 |       11.5074 |            1.6929 |            3.8756 |             2.976 |             2.963
 24582 |    387 | 2019-04-09 02:00:07   |       13.1258 |       18.3011 |       11.4982 |             1.693 |            3.8718 |            2.9728 |            2.9605
 24582 |    388 | 2019-04-09 02:00:17.5 |       13.1254 |       18.3057 |       11.4645 |            1.6895 |            3.8611 |            2.9636 |            2.9503
 24582 |    389 | 2019-04-09 02:00:28   |       13.1269 |        18.306 |       11.5273 |            1.6979 |            3.8824 |              2.98 |             2.967
 24582 |    390 | 2019-04-09 02:00:38.5 |       13.1253 |       18.3059 |       11.4609 |            1.6884 |            3.8599 |            2.9633 |            2.9493
 24582 |    391 | 2019-04-09 02:00:49   |       13.1267 |       18.3063 |       11.5141 |            1.6954 |            3.8778 |            2.9769 |             2.964
 24582 |    392 | 2019-04-09 02:00:59.5 |       13.1269 |        18.305 |       11.5266 |             1.697 |            3.8819 |            2.9802 |            2.9674
 24582 |    393 | 2019-04-09 02:01:10   |       13.1266 |        18.306 |         11.51 |            1.6959 |            3.8765 |            2.9751 |            2.9624
 24582 |    394 | 2019-04-09 02:01:20.5 |       13.1229 |       18.3055 |       11.3535 |            1.6734 |            3.8237 |            2.9356 |            2.9208
 24582 |    395 | 2019-04-09 02:01:31   |       13.1235 |       18.3059 |       11.3818 |            1.6771 |             3.833 |            2.9431 |            2.9286
 24582 |    396 | 2019-04-09 02:01:42   |       13.1227 |        18.306 |       11.3358 |            1.6708 |            3.8168 |            2.9319 |            2.9162
 24582 |    397 | 2019-04-09 02:01:52.5 |       13.1235 |       18.3058 |       11.3866 |            1.6773 |            3.8347 |            2.9449 |            2.9297
 24582 |    398 | 2019-04-09 02:02:03   |       13.1227 |       18.3056 |       11.3464 |            1.6723 |            3.8209 |            2.9341 |            2.9191
 24582 |    399 | 2019-04-09 02:02:13.5 |       13.1202 |       18.3036 |       11.2673 |            1.6614 |            3.7945 |            2.9133 |            2.8981
 24582 |    400 | 2019-04-09 02:02:24   |       13.1057 |       18.3028 |       11.3909 |            1.6776 |            3.8368 |            2.9438 |            2.9326
 24582 |    401 | 2019-04-09 02:02:35   |       13.1129 |       18.3045 |       11.5895 |            1.6999 |            3.9086 |            2.9882 |            2.9927
 24582 |    402 | 2019-04-09 02:02:45.5 |       13.1295 |       18.3066 |       11.6556 |            1.7145 |            3.9258 |            3.0137 |            3.0015
 24582 |    403 | 2019-04-09 02:02:56   |       13.1282 |       18.3044 |       11.5824 |            1.7049 |            3.9011 |            2.9944 |            2.9821
 24582 |    404 | 2019-04-09 02:03:06.5 |       13.1259 |       18.3059 |       11.4765 |            1.6901 |            3.8654 |            2.9672 |            2.9538
 24582 |    405 | 2019-04-09 02:03:17.5 |       13.1243 |       18.3053 |       11.4271 |            1.6832 |            3.8488 |            2.9548 |            2.9403
 24582 |    406 | 2019-04-09 02:03:28   |       13.1253 |       18.3063 |       11.4603 |            1.6876 |            3.8597 |            2.9637 |            2.9493
 24582 |    407 | 2019-04-09 02:03:38.5 |       13.1264 |        18.306 |       11.5062 |            1.6939 |            3.8756 |            2.9749 |            2.9617
 24582 |    408 | 2019-04-09 02:03:49   |       13.1279 |       18.3043 |       11.5706 |            1.7031 |            3.8974 |             2.991 |            2.9791
 24582 |    409 | 2019-04-09 02:03:59.5 |       13.1286 |       18.3052 |       11.6047 |            1.7078 |            3.9081 |            3.0007 |             2.988
 24582 |    410 | 2019-04-09 02:04:10   |       13.1287 |       18.3064 |       11.6077 |            1.7094 |            3.9092 |            3.0008 |            2.9883
 24582 |    411 | 2019-04-09 02:04:21   |       13.1282 |       18.3039 |       11.5872 |             1.706 |            3.9029 |            2.9952 |            2.9831
 24582 |    412 | 2019-04-09 02:04:31.5 |       13.1299 |       18.3072 |       11.6575 |            1.7153 |            3.9258 |            3.0145 |            3.0019
 24582 |    413 | 2019-04-09 02:04:42   |       13.1278 |       18.3033 |       11.5652 |            1.7024 |            3.8954 |            2.9897 |            2.9777
 24582 |    414 | 2019-04-09 02:04:52.5 |       13.1263 |       18.3069 |       11.5161 |             1.696 |            3.8781 |            2.9776 |            2.9643
 24582 |    415 | 2019-04-09 02:05:03   |       13.1227 |        18.306 |       11.3592 |            1.6737 |            3.8251 |            2.9379 |            2.9225
 24582 |    416 | 2019-04-09 02:05:13.5 |       13.1147 |       18.3045 |       11.2959 |            1.6653 |            3.8047 |            2.9197 |            2.9061
 24582 |    417 | 2019-04-09 02:05:24   |       13.1221 |       18.2964 |       11.5281 |              1.69 |            3.8895 |            2.9706 |             2.978
 24582 |    418 | 2019-04-09 02:05:34.5 |       13.1309 |       18.3085 |       11.7226 |            1.7237 |            3.9486 |            3.0312 |             3.019
 24582 |    419 | 2019-04-09 02:05:45.5 |       13.1293 |       18.3058 |       11.6252 |            1.7109 |            3.9155 |            3.0058 |             2.993
 24582 |    420 | 2019-04-09 02:05:56   |       13.1303 |       18.3081 |        11.669 |            1.7158 |            3.9305 |            3.0177 |            3.0051
 24582 |    421 | 2019-04-09 02:06:06.5 |       13.1304 |       18.3103 |       11.5123 |            1.6874 |            3.8827 |            2.9697 |            2.9725
 24582 |    422 | 2019-04-09 02:06:17   |       13.1223 |       18.3061 |       11.5976 |            1.7063 |            3.9067 |            2.9989 |            2.9858
 24582 |    423 | 2019-04-09 02:06:27.5 |       13.1309 |       18.3079 |       11.6997 |            1.7209 |            3.9402 |            3.0269 |            3.0117
 24582 |    424 | 2019-04-09 02:06:38.5 |       13.1171 |       18.3116 |       11.5663 |            1.6942 |            3.9022 |            2.9801 |            2.9898
 24582 |    425 | 2019-04-09 02:06:49.5 |       13.1283 |       18.2873 |       11.4736 |            1.6866 |            3.8634 |            2.9626 |             2.961
 24582 |    426 | 2019-04-09 02:07:00   |       13.1337 |       18.3114 |       11.7214 |            1.7254 |             3.946 |            3.0337 |            3.0163
 24582 |    427 | 2019-04-09 02:07:11   |       13.1097 |       18.3042 |       11.4618 |            1.6759 |            3.8698 |            2.9542 |            2.9619
 24582 |    428 | 2019-04-09 02:07:21.5 |       13.1303 |       18.3048 |       11.4519 |            1.6878 |            3.8543 |            2.9631 |            2.9467
 24582 |    429 | 2019-04-09 02:07:32   |       13.1279 |       18.3077 |       11.5267 |            1.6942 |            3.8833 |            2.9801 |             2.969
 24582 |    430 | 2019-04-09 02:07:42   |        13.131 |       18.3083 |       11.6771 |            1.7164 |            3.9328 |            3.0207 |            3.0072
 24582 |    431 | 2019-04-09 02:07:52.5 |       13.1306 |       18.3072 |         11.66 |            1.7157 |            3.9265 |            3.0155 |            3.0024
 24582 |    432 | 2019-04-09 02:08:03   |       13.1388 |       18.3077 |       11.6723 |            1.7171 |            3.9307 |            3.0201 |            3.0044
 24582 |    433 | 2019-04-09 02:08:13.5 |       13.1165 |       18.3092 |       11.6722 |            1.7065 |            3.9398 |            3.0075 |            3.0184
 24582 |    434 | 2019-04-09 02:08:24   |       13.1305 |       18.3074 |       11.6848 |            1.7188 |             3.935 |            3.0219 |            3.0091
 24582 |    435 | 2019-04-09 02:08:34.5 |       13.1311 |       18.3082 |       11.7035 |            1.7203 |            3.9419 |            3.0275 |            3.0137
 24582 |    436 | 2019-04-09 02:08:45   |       13.1291 |       18.3061 |        11.613 |             1.709 |            3.9112 |            3.0032 |            2.9895
 24582 |    437 | 2019-04-09 02:08:55.5 |       13.1259 |       18.3061 |       11.4736 |            1.6899 |            3.8641 |            2.9667 |            2.9529
 24582 |    438 | 2019-04-09 02:09:06.5 |       13.1262 |       18.3067 |       11.4865 |             1.691 |            3.8688 |            2.9706 |            2.9562
 24582 |    439 | 2019-04-09 02:09:17   |       13.1308 |       18.3071 |       11.6724 |            1.7181 |            3.9313 |             3.018 |             3.005
 24582 |    440 | 2019-04-09 02:09:27.5 |       13.1392 |         18.31 |       11.7137 |            1.7222 |            3.9446 |            3.0318 |             3.015
 24582 |    441 | 2019-04-09 02:09:38   |       13.1214 |        18.309 |       11.4907 |            1.6902 |            3.8703 |            2.9702 |              2.96
 24582 |    442 | 2019-04-09 02:09:48.5 |       13.1302 |       18.3085 |       11.4864 |            1.6916 |            3.8671 |            2.9733 |            2.9544
 24582 |    443 | 2019-04-09 02:09:59.5 |       13.1301 |       18.3088 |       11.4687 |            1.6893 |             3.861 |            2.9683 |            2.9502
 24582 |    444 | 2019-04-09 02:10:10.5 |       13.1125 |        18.302 |       11.5244 |            1.6943 |            3.8836 |            2.9758 |            2.9707
 24582 |    445 | 2019-04-09 02:10:21   |       13.1361 |       18.3088 |        11.668 |            1.7181 |            3.9289 |            3.0184 |            3.0025
 24582 |    446 | 2019-04-09 02:10:31.5 |        13.131 |        18.308 |       11.6837 |            1.7188 |             3.935 |            3.0215 |            3.0083
 24582 |    447 | 2019-04-09 02:10:42   |       13.1294 |       18.3061 |       11.6446 |            1.7137 |             3.922 |            3.0108 |            2.9981
 24582 |    448 | 2019-04-09 02:10:52.5 |        13.129 |       18.3056 |       11.6184 |              1.71 |             3.913 |             3.004 |            2.9913
 24582 |    449 | 2019-04-09 02:11:03   |       13.1283 |       18.3039 |        11.603 |            1.7079 |             3.908 |                 3 |             2.987
 24582 |    450 | 2019-04-09 02:11:13.5 |       13.1254 |       18.3057 |       11.4653 |             1.689 |            3.8612 |            2.9645 |            2.9505
 24582 |    451 | 2019-04-09 02:11:24.5 |       13.1251 |       18.3053 |       11.4484 |            1.6865 |            3.8555 |            2.9606 |            2.9458
 24582 |    452 | 2019-04-09 02:11:35   |       13.1275 |       18.3062 |       11.5462 |            1.6999 |            3.8889 |             2.985 |            2.9724
 24582 |    453 | 2019-04-09 02:11:45.5 |       13.1293 |       18.3061 |       11.6263 |            1.7102 |            3.9156 |            3.0066 |            2.9939
 24582 |    454 | 2019-04-09 02:11:56   |       13.1286 |       18.3048 |       11.5989 |            1.7066 |            3.9067 |            2.9991 |            2.9865
 24582 |    455 | 2019-04-09 02:12:06.5 |       13.1277 |       18.3054 |       11.5574 |            1.7016 |            3.8928 |            2.9877 |            2.9753
 24582 |    456 | 2019-04-09 02:12:17   |       13.1274 |       18.3056 |       11.5401 |            1.6986 |             3.887 |            2.9837 |            2.9708
 24582 |    457 | 2019-04-09 02:12:27.5 |       13.1266 |       18.3064 |       11.5156 |            1.6957 |            3.8785 |            2.9777 |            2.9637
 24582 |    458 | 2019-04-09 02:12:38   |       13.1289 |       18.3052 |       11.6089 |            1.7086 |            3.9098 |            3.0017 |            2.9889
 24582 |    459 | 2019-04-09 02:12:49   |       13.1309 |       18.3077 |       11.6936 |            1.7195 |            3.9379 |            3.0252 |             3.011
 24582 |    460 | 2019-04-09 02:12:59.5 |       13.1298 |       18.3055 |       11.6393 |             1.713 |            3.9197 |            3.0101 |            2.9965
 24582 |    461 | 2019-04-09 02:13:10   |       13.1292 |       18.3058 |       11.6223 |            1.7114 |            3.9142 |            3.0047 |             2.992
 24582 |    462 | 2019-04-09 02:13:20.5 |       13.1292 |       18.3056 |       11.6313 |            1.7118 |            3.9172 |            3.0078 |            2.9944
 24582 |    463 | 2019-04-09 02:13:31   |       13.1296 |       18.3058 |       11.6221 |            1.7102 |            3.9146 |            3.0054 |            2.9919
 24582 |    464 | 2019-04-09 02:13:41.5 |       13.1423 |       18.3105 |       11.7092 |            1.7224 |             3.943 |            3.0299 |            3.0139
 24582 |    465 | 2019-04-09 02:13:52   |       13.0817 |       18.2984 |       11.6225 |            1.7027 |            3.9197 |            2.9997 |            3.0004
 24582 |    466 | 2019-04-09 02:14:03   |       13.1276 |       18.3051 |       11.6252 |            1.7104 |            3.9158 |            3.0054 |            2.9935
 24582 |    467 | 2019-04-09 02:14:13.5 |       13.0991 |       18.2969 |       11.6206 |             1.701 |            3.9211 |            2.9953 |            3.0033
 24582 |    468 | 2019-04-09 02:14:24   |       13.1301 |       18.3077 |       11.6775 |            1.7179 |            3.9327 |            3.0202 |            3.0067
 24582 |    469 | 2019-04-09 02:14:34.5 |       13.1294 |       18.3059 |       11.6341 |            1.7123 |            3.9184 |            3.0084 |            2.9951
 24582 |    470 | 2019-04-09 02:14:45   |       13.1298 |       18.3065 |       11.6339 |            1.7123 |            3.9178 |            3.0086 |            2.9951
 24582 |    471 | 2019-04-09 02:14:55.5 |       13.1302 |       18.3065 |       11.6665 |            1.7165 |            3.9292 |            3.0169 |            3.0039
 24582 |    472 | 2019-04-09 02:15:06.5 |       13.1269 |       18.3072 |         11.53 |            1.6976 |            3.8831 |            2.9821 |            2.9673
 24582 |    473 | 2019-04-09 02:15:17   |       13.1257 |       18.3058 |       11.4615 |            1.6889 |            3.8601 |            2.9633 |            2.9492
 24582 |    474 | 2019-04-09 02:15:27.5 |       13.1271 |       18.3059 |       11.5324 |            1.6981 |             3.884 |             2.982 |            2.9682
 24582 |    475 | 2019-04-09 02:15:38   |       13.1269 |       18.3064 |       11.5232 |            1.6971 |            3.8808 |            2.9794 |            2.9658
 24582 |    476 | 2019-04-09 02:15:49   |        13.129 |        18.305 |       11.6123 |            1.7089 |             3.911 |            3.0031 |            2.9893
 24582 |    477 | 2019-04-09 02:15:59.5 |       13.1281 |       18.3036 |       11.5615 |            1.7021 |             3.894 |            2.9894 |             2.976
 24582 |    478 | 2019-04-09 02:16:10   |       13.1298 |       18.3056 |       11.6508 |            1.7151 |            3.9242 |            3.0121 |            2.9994
 24582 |    479 | 2019-04-09 02:16:20.5 |       13.1284 |       18.3042 |        11.587 |             1.706 |            3.9027 |            2.9957 |            2.9827
 24582 |    480 | 2019-04-09 02:16:31   |       13.1294 |       18.3056 |       11.6277 |            1.7112 |             3.916 |             3.007 |            2.9934
 24582 |    481 | 2019-04-09 02:16:41.5 |       13.1296 |       18.3062 |       11.6331 |            1.7118 |            3.9181 |            3.0084 |            2.9949
 24582 |    482 | 2019-04-09 02:16:52   |       13.1302 |       18.3071 |        11.676 |            1.7172 |            3.9324 |              3.02 |            3.0065
 24582 |    483 | 2019-04-09 02:17:02.5 |       13.1296 |       18.3053 |       11.6362 |            1.7123 |            3.9189 |            3.0088 |            2.9962
 24582 |    484 | 2019-04-09 02:17:13.5 |       13.1234 |       18.3058 |       11.3629 |            1.6748 |            3.8265 |            2.9385 |            2.9231
 24582 |    485 | 2019-04-09 02:17:24.5 |       13.1259 |       18.3056 |       11.4761 |            1.6907 |            3.8647 |             2.968 |            2.9527
 24582 |    486 | 2019-04-09 02:17:35   |       13.1247 |       18.3055 |       11.4298 |            1.6837 |            3.8488 |            2.9561 |            2.9411
 24582 |    487 | 2019-04-09 02:17:45.5 |        13.122 |       18.3057 |       11.3148 |            1.6679 |            3.8098 |            2.9265 |            2.9105
 24582 |    488 | 2019-04-09 02:17:56   |       13.1248 |        18.306 |       11.4271 |            1.6835 |            3.8479 |            2.9554 |            2.9402
 24582 |    489 | 2019-04-09 02:18:06.5 |       13.1246 |       18.3056 |        11.425 |            1.6829 |            3.8475 |            2.9547 |            2.9399
 24582 |    490 | 2019-04-09 02:18:17.5 |       13.1251 |       18.3065 |        11.446 |            1.6858 |             3.855 |            2.9599 |            2.9453
 24582 |    491 | 2019-04-09 02:18:28   |       13.1252 |       18.3058 |       11.4484 |            1.6865 |            3.8555 |            2.9605 |            2.9459
 24582 |    492 | 2019-04-09 02:18:38.5 |       13.1256 |       18.3063 |       11.4613 |            1.6876 |            3.8599 |            2.9642 |            2.9495
 24582 |    493 | 2019-04-09 02:18:49   |       13.1254 |       18.3054 |       11.4558 |             1.687 |            3.8581 |            2.9625 |            2.9482
 24582 |    494 | 2019-04-09 02:18:59.5 |       13.1253 |       18.3053 |       11.4565 |            1.6873 |            3.8579 |            2.9628 |            2.9484
 24582 |    495 | 2019-04-09 02:19:10   |       13.1301 |       18.3054 |       11.6523 |            1.7156 |            3.9244 |            3.0128 |            2.9996
 24582 |    496 | 2019-04-09 02:19:23   |       13.1292 |       18.3055 |        11.624 |            1.7115 |            3.9149 |            3.0056 |             2.992
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24582 |      0 | 2019-04-09 00:51:33   |       13.1273 |       18.3067 |       11.5438 |            1.6994 |            3.8882 |            2.9845 |            2.9718
 24582 |      1 | 2019-04-09 00:51:43.5 |       13.1269 |       18.3061 |       11.5131 |            1.6951 |            3.8773 |            2.9772 |            2.9635
 24582 |      2 | 2019-04-09 00:51:54.5 |        13.128 |       18.3039 |       11.5656 |            1.7025 |            3.8952 |            2.9901 |            2.9778
 24582 |      3 | 2019-04-09 00:52:05.5 |       13.1265 |       18.3045 |       11.5086 |            1.6951 |            3.8757 |            2.9753 |            2.9625
 24582 |      4 | 2019-04-09 00:52:16   |       13.1254 |       18.3063 |       11.4495 |             1.687 |            3.8557 |            2.9605 |            2.9463
 24582 |      5 | 2019-04-09 00:52:26.5 |       13.1271 |       18.3066 |       11.5235 |             1.697 |            3.8803 |            2.9794 |            2.9668
 24582 |      6 | 2019-04-09 00:52:37.5 |       13.1285 |       18.3041 |       11.5851 |            1.7055 |            3.9016 |            2.9952 |            2.9828
 24582 |      7 | 2019-04-09 00:52:48   |       13.1265 |       18.3061 |       11.4987 |            1.6937 |            3.8719 |            2.9736 |            2.9596
 24582 |      8 | 2019-04-09 00:52:58.5 |       13.1266 |       18.3064 |        11.503 |            1.6935 |            3.8737 |            2.9746 |            2.9612
 24582 |      9 | 2019-04-09 00:53:09   |       13.1225 |        18.306 |       11.3304 |            1.6707 |            3.8152 |            2.9299 |            2.9146
 24582 |     10 | 2019-04-09 00:53:19.5 |       13.1211 |       18.2982 |       11.2679 |            1.6614 |             3.794 |            2.9143 |            2.8981
 24582 |     11 | 2019-04-09 00:53:30   |       13.1235 |       18.3065 |       11.3637 |            1.6746 |            3.8264 |            2.9391 |            2.9236
 24582 |     12 | 2019-04-09 00:53:40   |       13.1239 |       18.3062 |       11.3973 |            1.6785 |            3.8384 |            2.9475 |            2.9328
 24582 |     13 | 2019-04-09 00:53:50.5 |       13.1259 |       18.3065 |       11.4629 |            1.6882 |              3.86 |            2.9648 |            2.9499
 24582 |     14 | 2019-04-09 00:54:01   |       13.1258 |       18.3069 |       11.3586 |            1.6742 |             3.824 |             2.939 |            2.9215
 24582 |     15 | 2019-04-09 00:54:12   |       13.1184 |       18.3029 |       11.6523 |            1.7105 |            3.9276 |            3.0075 |            3.0066
 24582 |     16 | 2019-04-09 00:54:22.5 |         13.13 |       18.3078 |       11.6786 |            1.7178 |            3.9334 |            3.0199 |            3.0075
 24582 |     17 | 2019-04-09 00:54:33   |       13.1299 |       18.3072 |       11.6529 |            1.7147 |            3.9242 |            3.0136 |            3.0004
 24582 |     18 | 2019-04-09 00:54:43.5 |         13.13 |       18.3068 |       11.6553 |            1.7149 |             3.925 |            3.0144 |             3.001
 24582 |     19 | 2019-04-09 00:54:54   |       13.1267 |       18.3061 |       11.5152 |            1.6958 |            3.8777 |            2.9775 |            2.9642
 24582 |     20 | 2019-04-09 00:55:04.5 |       13.1238 |       18.3069 |       11.3756 |            1.6764 |            3.8305 |            2.9418 |             2.927
 24582 |     21 | 2019-04-09 00:55:15.5 |       13.1235 |       18.3056 |       11.3628 |            1.6756 |            3.8265 |            2.9378 |            2.9229
 24582 |     22 | 2019-04-09 00:55:26   |       13.1226 |       18.3063 |       11.3314 |            1.6705 |            3.8159 |            2.9302 |            2.9148
 24582 |     23 | 2019-04-09 00:55:36.5 |       13.1236 |       18.3065 |       11.3734 |            1.6763 |            3.8297 |            2.9412 |            2.9262
 24582 |     24 | 2019-04-09 00:55:47.5 |       13.1251 |       18.3059 |       11.4434 |            1.6856 |            3.8535 |            2.9594 |            2.9449
 24582 |     25 | 2019-04-09 00:55:58   |       13.1245 |       18.3062 |       11.4087 |            1.6806 |            3.8419 |            2.9503 |            2.9359
 24582 |     26 | 2019-04-09 00:56:08.5 |       13.1217 |       18.3091 |       11.2868 |            1.6599 |            3.8026 |            2.9128 |            2.9115
 24582 |     27 | 2019-04-09 00:56:19   |        13.131 |       18.3082 |       11.6998 |            1.7205 |              3.94 |            3.0264 |            3.0129
 24582 |     28 | 2019-04-09 00:56:29.5 |         13.13 |       18.3063 |       11.6409 |            1.7128 |            3.9204 |            3.0103 |            2.9974
 24582 |     29 | 2019-04-09 00:56:40   |       13.1303 |       18.3071 |       11.6615 |            1.7157 |            3.9275 |            3.0161 |            3.0022
 24582 |     30 | 2019-04-09 00:56:50.5 |       13.1288 |       18.3051 |       11.5976 |             1.707 |            3.9059 |             2.999 |            2.9858
 24582 |     31 | 2019-04-09 00:57:01   |       13.1301 |       18.3066 |       11.6554 |            1.7144 |             3.925 |            3.0146 |            3.0014
 24582 |     32 | 2019-04-09 00:57:11.5 |       13.1282 |       18.3035 |       11.5681 |            1.7036 |            3.8962 |            2.9906 |            2.9777
 24582 |     33 | 2019-04-09 00:57:22   |       13.1285 |       18.3044 |       11.5772 |            1.7046 |            3.8987 |            2.9936 |            2.9802
 24582 |     34 | 2019-04-09 00:57:32.5 |       13.1293 |       18.3057 |        11.618 |            1.7097 |            3.9128 |            3.0042 |            2.9913
 24582 |     35 | 2019-04-09 00:57:43.5 |       13.1276 |       18.3062 |       11.5439 |            1.6993 |            3.8879 |            2.9851 |            2.9717
 24582 |     36 | 2019-04-09 00:57:54   |       13.1264 |        18.306 |       11.4843 |            1.6906 |            3.8675 |            2.9701 |            2.9561
 24582 |     37 | 2019-04-09 00:58:04.5 |       13.1272 |       18.3056 |       11.5265 |             1.697 |            3.8815 |             2.981 |             2.967
 24582 |     38 | 2019-04-09 00:58:15   |       13.1255 |       18.3061 |       11.4545 |            1.6874 |            3.8574 |            2.9622 |            2.9475
 24582 |     39 | 2019-04-09 00:58:26   |       13.1264 |       18.3057 |       11.4998 |            1.6936 |            3.8728 |            2.9736 |            2.9597
 24582 |     40 | 2019-04-09 00:58:37   |       13.1266 |       18.3049 |       11.5115 |            1.6953 |            3.8767 |             2.976 |            2.9634
 24582 |     41 | 2019-04-09 00:58:47.5 |       13.1284 |       18.3045 |       11.5904 |            1.7061 |            3.9031 |            2.9971 |            2.9841
 24582 |     42 | 2019-04-09 00:58:58   |       13.1291 |       18.3055 |       11.6135 |             1.709 |             3.911 |            3.0031 |            2.9904
 24582 |     43 | 2019-04-09 00:59:08.5 |       13.1298 |       18.3065 |       11.6508 |            1.7146 |            3.9237 |            3.0126 |            2.9999
 24582 |     44 | 2019-04-09 00:59:19   |       13.1278 |        18.304 |       11.5646 |            1.7028 |            3.8947 |            2.9897 |            2.9775
 24582 |     45 | 2019-04-09 00:59:29.5 |       13.1255 |       18.3061 |        11.472 |            1.6893 |            3.8637 |            2.9663 |            2.9527
 24582 |     46 | 2019-04-09 00:59:40   |       13.1282 |       18.3041 |       11.5832 |            1.7045 |             3.901 |            2.9953 |            2.9824
 24582 |     47 | 2019-04-09 00:59:50   |       13.1272 |        18.306 |       11.5368 |            1.6987 |            3.8852 |             2.983 |            2.9699
 24582 |     48 | 2019-04-09 01:00:00.5 |       13.1271 |       18.3035 |       11.5262 |            1.6969 |            3.8822 |              2.98 |            2.9672
 24582 |     49 | 2019-04-09 01:00:11   |       13.1248 |       18.3055 |       11.4265 |            1.6839 |            3.8485 |            2.9542 |            2.9399
 24582 |     50 | 2019-04-09 01:00:22   |       13.1272 |       18.3053 |       11.5401 |            1.6998 |            3.8866 |            2.9834 |            2.9702
 24582 |     51 | 2019-04-09 01:00:32.5 |       13.1251 |       18.3058 |       11.4519 |             1.687 |            3.8565 |            2.9612 |            2.9471
 24582 |     52 | 2019-04-09 01:00:43   |       13.1266 |       18.3067 |       11.5111 |            1.6952 |            3.8764 |            2.9767 |            2.9627
 24582 |     53 | 2019-04-09 01:00:53.5 |       13.1266 |       18.3055 |       11.5132 |            1.6952 |            3.8772 |            2.9768 |             2.964
 24582 |     54 | 2019-04-09 01:01:04   |       13.1256 |       18.3058 |       11.4737 |            1.6894 |            3.8637 |            2.9675 |            2.9532
 24582 |     55 | 2019-04-09 01:01:14.5 |       13.1224 |       18.3068 |         11.34 |            1.6717 |            3.8187 |            2.9323 |            2.9172
 24582 |     56 | 2019-04-09 01:01:25   |       13.1239 |       18.3061 |       11.4018 |            1.6799 |            3.8394 |            2.9487 |            2.9338
 24582 |     57 | 2019-04-09 01:01:36   |       13.1231 |       18.3055 |       11.3671 |            1.6751 |            3.8277 |            2.9399 |            2.9244
 24582 |     58 | 2019-04-09 01:01:46.5 |       13.1222 |       18.3062 |        11.339 |            1.6713 |            3.8181 |            2.9326 |            2.9171
 24582 |     59 | 2019-04-09 01:01:57.5 |       13.1225 |       18.3066 |       11.3341 |            1.6703 |            3.8163 |            2.9317 |            2.9159
 24582 |     60 | 2019-04-09 01:02:08   |       13.1272 |       18.3073 |        11.442 |            1.6856 |            3.8521 |            2.9604 |            2.9438
 24582 |     61 | 2019-04-09 01:02:18.5 |       13.1236 |       18.3071 |       11.3395 |            1.6704 |            3.8186 |            2.9335 |            2.9169
 24582 |     62 | 2019-04-09 01:02:29.5 |        13.124 |       18.3061 |       11.3966 |            1.6793 |            3.8377 |            2.9475 |            2.9322
 24582 |     63 | 2019-04-09 01:02:40   |       13.1232 |       18.3059 |       11.3535 |             1.673 |            3.8228 |            2.9369 |            2.9208
 24582 |     64 | 2019-04-09 01:02:50.5 |       13.0953 |       18.2961 |       11.4003 |             1.669 |            3.8461 |            2.9389 |            2.9462
 24582 |     65 | 2019-04-09 01:03:01   |       13.1206 |       18.3056 |       11.3102 |            1.6659 |            3.8088 |            2.9252 |            2.9103
 24582 |     66 | 2019-04-09 01:03:11   |       13.1233 |       18.3056 |       11.3717 |            1.6767 |            3.8294 |            2.9401 |            2.9255
 24582 |     67 | 2019-04-09 01:03:21.5 |       13.1241 |       18.3061 |       11.4049 |            1.6805 |            3.8403 |            2.9492 |            2.9349
 24582 |     68 | 2019-04-09 01:03:32   |       13.1258 |        18.306 |       11.4818 |            1.6911 |            3.8665 |            2.9693 |            2.9549
 24582 |     69 | 2019-04-09 01:03:42.5 |        13.129 |       18.3048 |       11.5969 |            1.7069 |            3.9056 |            2.9984 |             2.986
 24582 |     70 | 2019-04-09 01:03:53.5 |       13.1307 |       18.3076 |       11.6607 |            1.7154 |             3.927 |            3.0158 |            3.0026
 24582 |     71 | 2019-04-09 01:04:04   |       13.1359 |       18.3082 |       11.4793 |            1.6903 |            3.8652 |            2.9701 |            2.9537
 24582 |     72 | 2019-04-09 01:04:14.5 |       13.0695 |        18.288 |        11.631 |            1.7016 |            3.9242 |            2.9973 |            3.0079
 24582 |     73 | 2019-04-09 01:04:25.5 |       13.1315 |       18.3075 |       11.7019 |            1.7215 |            3.9405 |            3.0276 |            3.0123
 24582 |     74 | 2019-04-09 01:04:36   |       13.1297 |       18.3074 |        11.671 |            1.7171 |            3.9302 |            3.0184 |            3.0053
 24582 |     75 | 2019-04-09 01:04:46.5 |       13.1185 |       18.3012 |       11.6829 |             1.715 |            3.9367 |            3.0184 |            3.0127
 24582 |     76 | 2019-04-09 01:04:57   |       13.1337 |       18.3104 |       11.4827 |             1.691 |            3.8651 |            2.9728 |            2.9539
