  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |    384 | 2019-04-27 04:36:02.5 |       13.1162 |       18.3043 |       10.0583 |             1.494 |            3.3779 |            2.6101 |            2.5763
 25897 |    385 | 2019-04-27 04:36:15   |       13.1302 |       18.3073 |       11.0253 |            1.6295 |            3.7053 |            2.8553 |            2.8352
 25897 |    386 | 2019-04-27 04:36:24.5 |       13.1274 |       18.3064 |       11.0852 |            1.6376 |            3.7262 |            2.8697 |            2.8516
 25897 |    387 | 2019-04-27 04:36:33.5 |        13.127 |       18.3062 |        11.184 |            1.6511 |            3.7606 |             2.895 |            2.8772
 25897 |    388 | 2019-04-27 04:36:44   |       13.1256 |       18.3064 |       11.2291 |             1.657 |            3.7768 |            2.9069 |            2.8884
 25897 |    389 | 2019-04-27 04:36:56   |       13.1215 |       18.3064 |       11.0927 |            1.6378 |             3.731 |             2.872 |            2.8518
 25897 |    390 | 2019-04-27 04:37:08.5 |       13.1277 |       18.3064 |       10.5478 |            1.5629 |             3.543 |            2.7348 |            2.7071
 25897 |    391 | 2019-04-27 04:37:19   |       13.1239 |       18.3062 |        10.824 |            1.6018 |            3.6372 |            2.8032 |            2.7819
 25897 |    392 | 2019-04-27 04:37:29   |       13.1236 |       18.3065 |       11.0072 |            1.6265 |            3.7005 |            2.8498 |            2.8304
 25897 |    393 | 2019-04-27 04:37:38.5 |       13.1242 |       18.3069 |        11.141 |            1.6444 |            3.7466 |             2.884 |             2.866
 25897 |    394 | 2019-04-27 04:37:48   |       13.1243 |       18.3128 |       11.3189 |             1.662 |            3.8126 |            2.9223 |            2.9221
 25897 |    395 | 2019-04-27 04:38:00.5 |       13.1093 |       18.3065 |        10.086 |            1.4976 |            3.3885 |            2.6161 |            2.5838
 25897 |    396 | 2019-04-27 04:38:13   |       13.1211 |       18.3067 |       10.6479 |            1.5773 |            3.5771 |            2.7584 |            2.7352
 25897 |    397 | 2019-04-27 04:38:22.5 |       13.1224 |       18.3062 |       10.8423 |             1.604 |            3.6438 |            2.8077 |            2.7868
 25897 |    398 | 2019-04-27 04:38:32.5 |       13.1223 |       18.3069 |       10.9808 |            1.6229 |            3.6914 |            2.8433 |            2.8232
 25897 |    399 | 2019-04-27 04:38:42   |       13.1265 |       18.3075 |       11.1875 |             1.651 |            3.7619 |            2.8969 |            2.8778
 25897 |    400 | 2019-04-27 04:38:51.5 |       13.1319 |        18.307 |       11.5686 |            1.7041 |             3.892 |            2.9945 |             2.978
 25897 |    401 | 2019-04-27 04:39:03.5 |        13.124 |       18.3089 |       10.0329 |            1.4906 |             3.367 |            2.6079 |            2.5674
 25897 |    402 | 2019-04-27 04:39:16   |       13.1216 |       18.3143 |       10.6659 |            1.5792 |            3.5835 |            2.7627 |            2.7406
 25897 |    403 | 2019-04-27 04:39:26   |       13.1215 |        18.292 |       10.8705 |            1.6072 |            3.6511 |             2.814 |            2.7982
 25897 |    404 | 2019-04-27 04:39:35.5 |       13.1216 |       18.3059 |       11.0043 |            1.6256 |            3.6999 |            2.8491 |            2.8296
 25897 |    405 | 2019-04-27 04:39:45   |       13.1307 |       18.3087 |       11.2903 |            1.6646 |            3.7967 |            2.9247 |            2.9043
 25897 |    406 | 2019-04-27 04:39:57   |       13.1196 |       18.3062 |       11.0041 |            1.6256 |            3.7006 |            2.8494 |            2.8286
 25897 |    407 | 2019-04-27 04:40:09.5 |       13.1261 |       18.3063 |       10.5173 |            1.5595 |            3.5323 |            2.7266 |            2.6989
 25897 |    408 | 2019-04-27 04:40:19.5 |       13.1241 |       18.3035 |       11.0553 |            1.6328 |            3.7167 |            2.8609 |             2.845
 25897 |    409 | 2019-04-27 04:40:29.5 |       13.1265 |       18.3063 |       11.1402 |            1.6452 |            3.7456 |            2.8837 |            2.8658
 25897 |    410 | 2019-04-27 04:40:40   |       13.1263 |       18.3066 |       11.2439 |            1.6593 |            3.7813 |            2.9104 |            2.8929
 25897 |    411 | 2019-04-27 04:40:49.5 |       13.1261 |       18.3059 |       11.2886 |            1.6648 |            3.7968 |            2.9222 |            2.9048
 25897 |    412 | 2019-04-27 04:41:01.5 |       13.1129 |       18.3071 |        10.059 |            1.4929 |            3.3786 |             2.611 |            2.5765
 25897 |    413 | 2019-04-27 04:41:13   |       13.1266 |       18.3069 |       10.8944 |            1.6115 |            3.6609 |            2.8214 |            2.8007
 25897 |    414 | 2019-04-27 04:41:23   |        13.124 |       18.3068 |       10.9163 |            1.6143 |             3.669 |            2.8266 |            2.8063
 25897 |    415 | 2019-04-27 04:41:33   |       13.1224 |       18.3057 |       11.0285 |            1.6294 |             3.708 |            2.8547 |            2.8364
 25897 |    416 | 2019-04-27 04:41:42.5 |       13.1258 |       18.3081 |        11.323 |            1.6622 |            3.8132 |            2.9277 |              2.92
 25897 |    417 | 2019-04-27 04:41:52   |        13.113 |       18.3116 |       11.5757 |             1.702 |            3.8955 |            2.9975 |            2.9807
 25897 |    418 | 2019-04-27 04:42:04.5 |         13.13 |       18.3087 |       10.0677 |             1.493 |            3.3792 |            2.6175 |            2.5779
 25897 |    419 | 2019-04-27 04:42:16.5 |       13.1279 |       18.3046 |       10.9384 |            1.6173 |            3.6762 |            2.8321 |            2.8129
 25897 |    420 | 2019-04-27 04:42:26   |        13.127 |       18.3061 |       11.0899 |            1.6381 |             3.728 |            2.8714 |            2.8524
 25897 |    421 | 2019-04-27 04:42:36   |       13.1264 |       18.3063 |       11.1887 |            1.6513 |            3.7625 |            2.8964 |            2.8785
 25897 |    422 | 2019-04-27 04:42:45.5 |       13.1254 |       18.3068 |       11.2345 |            1.6574 |            3.7783 |            2.9084 |            2.8903
 25897 |    423 | 2019-04-27 04:42:57   |       13.1168 |       18.3061 |       10.8221 |            1.5996 |            3.6392 |            2.8034 |            2.7799
 25897 |    424 | 2019-04-27 04:43:09.5 |       13.1309 |       18.3052 |       10.7332 |            1.5883 |            3.6061 |            2.7818 |             2.757
 25897 |    425 | 2019-04-27 04:43:19.5 |       13.1289 |       18.3045 |       11.0263 |            1.6293 |            3.7062 |             2.855 |            2.8357
 25897 |    426 | 2019-04-27 04:43:29.5 |       13.1275 |       18.3062 |       11.1519 |            1.6461 |            3.7496 |            2.8869 |            2.8694
 25897 |    427 | 2019-04-27 04:43:39   |       13.1262 |       18.3071 |       11.2096 |            1.6542 |            3.7696 |            2.9018 |             2.884
 25897 |    428 | 2019-04-27 04:43:49   |       13.1242 |       18.3059 |       11.1869 |            1.6509 |            3.7623 |            2.8964 |            2.8773
 25897 |    429 | 2019-04-27 04:44:01.5 |       13.1094 |       18.3059 |       10.1421 |            1.5048 |            3.4075 |            2.6308 |             2.599
 25897 |    430 | 2019-04-27 04:44:13.5 |       13.1236 |       18.3062 |        10.733 |            1.5884 |            3.6063 |            2.7802 |             2.758
 25897 |    431 | 2019-04-27 04:44:23   |       13.1254 |       18.3069 |       10.9453 |            1.6177 |             3.679 |            2.8341 |            2.8144
 25897 |    432 | 2019-04-27 04:44:32.5 |       13.1256 |       18.3071 |       11.1084 |            1.6402 |             3.735 |             2.876 |            2.8571
 25897 |    433 | 2019-04-27 04:44:42   |       13.1262 |       18.3067 |        11.218 |            1.6552 |            3.7727 |            2.9044 |            2.8858
 25897 |    434 | 2019-04-27 04:44:52   |       13.1265 |       18.3061 |       11.3227 |            1.6698 |            3.8084 |            2.9312 |            2.9133
 25897 |    435 | 2019-04-27 04:45:04.5 |       13.1195 |       18.3065 |       10.0042 |            1.4852 |             3.359 |            2.5978 |            2.5621
 25897 |    436 | 2019-04-27 04:45:17   |       13.1231 |        18.307 |       10.7268 |            1.5879 |            3.6046 |            2.7783 |             2.756
 25897 |    437 | 2019-04-27 04:45:26.5 |        13.123 |       18.3073 |       10.9021 |            1.6112 |            3.6645 |            2.8226 |            2.8039
 25897 |    438 | 2019-04-27 04:45:36   |       13.1071 |       18.2965 |       11.0704 |            1.6255 |            3.7306 |            2.8543 |              2.86
 25897 |    439 | 2019-04-27 04:45:46   |       13.1311 |       18.3083 |       11.4669 |            1.6894 |            3.8573 |            2.9684 |            2.9518
 25897 |    440 | 2019-04-27 04:45:58   |       13.1195 |       18.3065 |        10.971 |            1.6211 |            3.6898 |            2.8409 |            2.8192
 25897 |    441 | 2019-04-27 04:46:10   |       13.1251 |        18.306 |       10.5511 |            1.5633 |            3.5442 |            2.7345 |            2.7091
 25897 |    442 | 2019-04-27 04:46:20   |       13.1269 |       18.3066 |       10.9687 |            1.6213 |            3.6864 |            2.8405 |            2.8206
 25897 |    443 | 2019-04-27 04:46:30   |        13.126 |       18.3065 |       11.0998 |            1.6395 |            3.7314 |            2.8736 |            2.8553
 25897 |    444 | 2019-04-27 04:46:39.5 |       13.1256 |       18.3057 |       11.1772 |              1.65 |            3.7584 |            2.8936 |            2.8752
 25897 |    445 | 2019-04-27 04:46:49   |       13.1237 |       18.3065 |       11.1724 |            1.6488 |            3.7573 |            2.8924 |            2.8738
 25897 |    446 | 2019-04-27 04:47:01.5 |       13.1099 |       18.3066 |       10.1037 |            1.4995 |            3.3942 |            2.6215 |            2.5886
 25897 |    447 | 2019-04-27 04:47:14   |       13.1286 |       18.3046 |       10.9743 |            1.6228 |            3.6878 |            2.8413 |            2.8224
 25897 |    448 | 2019-04-27 04:47:24   |       13.1255 |       18.3063 |       10.9773 |            1.6222 |            3.6895 |            2.8425 |             2.823
 25897 |    449 | 2019-04-27 04:47:33.5 |       13.1272 |       18.3064 |       11.1958 |            1.6524 |            3.7645 |             2.898 |            2.8808
 25897 |    450 | 2019-04-27 04:47:43   |       13.1273 |       18.3066 |       11.2794 |             1.664 |            3.7936 |            2.9196 |            2.9022
 25897 |    451 | 2019-04-27 04:47:54.5 |       13.1283 |       18.3062 |       11.4042 |            1.6813 |            3.8365 |            2.9519 |            2.9345
 25897 |    452 | 2019-04-27 04:48:07   |       13.1308 |       18.3053 |       10.2909 |             1.526 |            3.4556 |            2.6716 |            2.6376
 25897 |    453 | 2019-04-27 04:48:17.5 |       13.1248 |       18.3063 |        10.811 |               1.6 |            3.6326 |               2.8 |            2.7784
 25897 |    454 | 2019-04-27 04:48:27.5 |        13.125 |       18.3063 |       11.0211 |            1.6287 |            3.7049 |            2.8533 |            2.8342
 25897 |    455 | 2019-04-27 04:48:37   |       13.1243 |        18.306 |       11.1123 |            1.6409 |            3.7366 |            2.8765 |            2.8582
 25897 |    456 | 2019-04-27 04:48:46.5 |       13.1235 |       18.3061 |       11.1473 |            1.6457 |            3.7491 |            2.8858 |            2.8666
 25897 |    457 | 2019-04-27 04:48:58   |       13.1169 |       18.3061 |       10.8214 |            1.5998 |            3.6387 |            2.8032 |            2.7797
 25897 |    458 | 2019-04-27 04:49:10.5 |       13.1243 |       18.3061 |       10.5619 |            1.5655 |            3.5481 |             2.737 |            2.7112
 25897 |    459 | 2019-04-27 04:49:21   |       13.1218 |       18.3064 |       10.7766 |             1.595 |            3.6215 |            2.7907 |            2.7694
 25897 |    460 | 2019-04-27 04:49:30.5 |       13.1221 |       18.3063 |       10.9755 |            1.6219 |            3.6898 |            2.8413 |            2.8224
 25897 |    461 | 2019-04-27 04:49:40.5 |       13.0754 |       18.2896 |       11.1713 |            1.6387 |            3.7631 |             2.883 |            2.8865
 25897 |    462 | 2019-04-27 04:49:51.5 |       13.1282 |       18.3046 |       11.4369 |            1.6855 |            3.8482 |            2.9593 |            2.9438
 25897 |    463 | 2019-04-27 04:50:03.5 |        13.116 |       18.3046 |       10.0679 |            1.4952 |            3.3811 |            2.6129 |            2.5787
 25897 |    464 | 2019-04-27 04:50:14.5 |       13.1243 |       18.3073 |       10.7911 |            1.5966 |            3.6258 |            2.7954 |            2.7733
 25897 |    465 | 2019-04-27 04:50:24   |       13.1224 |       18.3063 |       10.8685 |            1.6073 |            3.6529 |            2.8146 |            2.7936
 25897 |    466 | 2019-04-27 04:50:34.5 |       13.1234 |        18.306 |       11.0343 |            1.6315 |             3.709 |            2.8574 |            2.8363
 25897 |    467 | 2019-04-27 04:50:44.5 |       13.1199 |       18.2974 |       11.2913 |            1.6538 |            3.8053 |            2.9143 |            2.9178
 25897 |    468 | 2019-04-27 04:50:55.5 |       13.1164 |        18.308 |       11.2024 |            1.6526 |            3.7687 |            2.8992 |            2.8819
 25897 |    469 | 2019-04-27 04:51:07.5 |       13.1316 |       18.3046 |       10.3817 |            1.5387 |            3.4865 |            2.6939 |            2.6626
 25897 |    470 | 2019-04-27 04:51:18   |        13.128 |       18.3048 |       10.9638 |            1.6209 |            3.6849 |            2.8386 |            2.8194
 25897 |    471 | 2019-04-27 04:51:28   |       13.1284 |       18.3037 |       11.1731 |            1.6495 |            3.7566 |            2.8919 |             2.875
 25897 |    472 | 2019-04-27 04:51:37.5 |        13.128 |       18.3045 |       11.2702 |            1.6631 |              3.79 |            2.9169 |            2.9002
 25897 |    473 | 2019-04-27 04:51:47   |       13.1255 |       18.3066 |       11.2352 |            1.6582 |            3.7784 |            2.9086 |            2.8901
 25897 |    474 | 2019-04-27 04:51:59   |       13.1132 |       18.3061 |       10.6359 |            1.5745 |            3.5758 |            2.7552 |            2.7304
 25897 |    475 | 2019-04-27 04:52:11   |       13.1297 |       18.3062 |       10.8857 |            1.6099 |            3.6579 |            2.8197 |            2.7982
 25897 |    476 | 2019-04-27 04:52:21   |       13.1268 |       18.3066 |       11.0028 |            1.6263 |            3.6982 |            2.8488 |            2.8295
 25897 |    477 | 2019-04-27 04:52:31   |       13.1272 |       18.3064 |       11.1614 |            1.6479 |            3.7527 |            2.8891 |            2.8717
 25897 |    478 | 2019-04-27 04:52:40.5 |       13.1266 |       18.3061 |       11.2407 |            1.6588 |            3.7801 |            2.9096 |            2.8922
 25897 |    479 | 2019-04-27 04:52:50   |       13.1227 |       18.3069 |       11.1363 |            1.6439 |            3.7454 |            2.8829 |            2.8642
 25897 |    480 | 2019-04-27 04:53:02.5 |       13.1129 |       18.3054 |        9.9325 |            1.4758 |            3.3352 |            2.5787 |            2.5428
 25897 |    481 | 2019-04-27 04:53:15   |        13.124 |       18.3062 |       10.7598 |            1.5925 |            3.6155 |            2.7867 |            2.7651
 25897 |    482 | 2019-04-27 04:53:24.5 |       13.1256 |       18.3068 |       10.9904 |            1.6244 |            3.6942 |            2.8456 |            2.8262
 25897 |    483 | 2019-04-27 04:53:34   |       13.1255 |       18.3066 |       11.1253 |            1.6426 |            3.7409 |            2.8798 |             2.862
 25897 |    484 | 2019-04-27 04:53:44   |       13.1256 |       18.3066 |       11.2175 |            1.6556 |            3.7722 |            2.9038 |            2.8858
 25897 |    485 | 2019-04-27 04:53:55.5 |       13.1276 |       18.3068 |       11.3859 |            1.6785 |            3.8307 |            2.9468 |              2.93
 25897 |    486 | 2019-04-27 04:54:08   |       13.1284 |       18.3108 |       10.4902 |            1.5459 |            3.5289 |            2.7151 |            2.7003
 25897 |    487 | 2019-04-27 04:54:18.5 |       13.1277 |       18.3054 |       10.9659 |            1.6213 |            3.6858 |            2.8383 |            2.8205
 25897 |    488 | 2019-04-27 04:54:28   |       13.1291 |       18.3051 |       11.1978 |            1.6533 |            3.7648 |            2.8986 |            2.8811
 25897 |    489 | 2019-04-27 04:54:38   |       13.1293 |       18.3056 |       11.3182 |            1.6697 |            3.8062 |            2.9292 |            2.9132
 25897 |    490 | 2019-04-27 04:54:47.5 |       13.1286 |       18.3048 |       11.3725 |            1.6769 |            3.8251 |            2.9435 |             2.927
 25897 |    491 | 2019-04-27 04:54:59   |       13.1147 |       18.3059 |       10.7888 |            1.5954 |            3.6278 |            2.7945 |            2.7712
 25897 |    492 | 2019-04-27 04:55:11.5 |       13.1291 |       18.3094 |       10.8054 |             1.597 |            3.6307 |            2.8004 |            2.7773
 25897 |    493 | 2019-04-27 04:55:21.5 |       13.1295 |       18.3046 |       11.0853 |            1.6385 |            3.7258 |            2.8704 |            2.8505
 25897 |    494 | 2019-04-27 04:55:31   |       13.1271 |        18.306 |       11.1682 |            1.6492 |             3.755 |            2.8907 |            2.8733
 25897 |    495 | 2019-04-27 04:55:43   |       13.1283 |       18.3047 |       11.3169 |            1.6694 |            3.8062 |            2.9287 |            2.9126
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25897 |      0 | 2019-04-27 03:28:02.5 |       13.1298 |       18.3058 |       10.4808 |            1.5522 |            3.5196 |            2.7192 |            2.6898
 25897 |      1 | 2019-04-27 03:28:13   |       13.1243 |       18.3065 |       10.8642 |            1.6076 |            3.6508 |            2.8133 |            2.7925
 25897 |      2 | 2019-04-27 03:28:22.5 |       13.1253 |       18.3064 |       11.0473 |            1.6325 |            3.7139 |            2.8599 |             2.841
 25897 |      3 | 2019-04-27 03:28:32   |       13.1253 |       18.3065 |       11.1594 |            1.6476 |            3.7523 |             2.889 |            2.8705
 25897 |      4 | 2019-04-27 03:28:41.5 |       13.1257 |       18.3065 |       11.2512 |            1.6595 |            3.7845 |            2.9131 |            2.8941
 25897 |      5 | 2019-04-27 03:28:53.5 |       13.1366 |       18.3123 |       10.7105 |            1.5783 |            3.6038 |            2.7731 |            2.7553
 25897 |      6 | 2019-04-27 03:29:06.5 |       13.0287 |       18.3015 |       10.2092 |            1.5078 |             3.433 |            2.6392 |            2.6292
 25897 |      7 | 2019-04-27 03:29:16   |       13.1277 |       18.3062 |       11.0197 |            1.6289 |            3.7041 |            2.8526 |            2.8341
 25897 |      8 | 2019-04-27 03:29:26   |       13.1277 |       18.3063 |        11.188 |            1.6521 |            3.7617 |            2.8955 |            2.8787
 25897 |      9 | 2019-04-27 03:29:35.5 |       13.1334 |       18.3067 |        11.221 |            1.6566 |            3.7731 |            2.9055 |            2.8858
 25897 |     10 | 2019-04-27 03:29:45   |       13.0999 |       18.3046 |       11.0907 |            1.6365 |             3.731 |            2.8693 |            2.8539
 25897 |     11 | 2019-04-27 03:29:57.5 |       13.1144 |        18.306 |       10.0167 |             1.488 |            3.3635 |            2.6001 |            2.5651
 25897 |     12 | 2019-04-27 03:30:10   |       13.1244 |       18.3052 |       10.7808 |             1.596 |            3.6222 |            2.7923 |            2.7703
 25897 |     13 | 2019-04-27 03:30:20   |       13.1293 |       18.2779 |       11.0304 |            1.6276 |             3.708 |            2.8526 |            2.8422
 25897 |     14 | 2019-04-27 03:30:29.5 |       13.1322 |       18.3105 |         11.39 |            1.6781 |             3.831 |            2.9492 |            2.9317
 25897 |     15 | 2019-04-27 03:30:39   |       13.1277 |       18.3066 |       11.3087 |            1.6683 |            3.8035 |            2.9269 |              2.91
 25897 |     16 | 2019-04-27 03:30:50.5 |       13.1255 |       18.3065 |       11.2928 |            1.6665 |            3.7986 |            2.9231 |            2.9046
 25897 |     17 | 2019-04-27 03:31:03   |       13.1314 |       18.3053 |       10.4403 |            1.5465 |            3.5048 |            2.7072 |            2.6817
 25897 |     18 | 2019-04-27 03:31:14   |       13.1275 |       18.3069 |       11.0244 |            1.6303 |            3.7056 |            2.8545 |            2.8341
 25897 |     19 | 2019-04-27 03:31:23.5 |       13.1276 |       18.3066 |       11.1549 |            1.6475 |            3.7503 |            2.8873 |            2.8698
 25897 |     20 | 2019-04-27 03:31:33   |       13.1267 |       18.3059 |       11.2164 |            1.6551 |            3.7721 |            2.9036 |            2.8857
 25897 |     21 | 2019-04-27 03:31:42.5 |       13.1218 |       18.3066 |       11.0798 |            1.6366 |            3.7262 |            2.8683 |            2.8486
 25897 |     22 | 2019-04-27 03:31:54.5 |       13.1109 |       18.3064 |       10.3608 |            1.5356 |            3.4822 |            2.6865 |            2.6564
 25897 |     23 | 2019-04-27 03:32:07   |         13.12 |       18.3103 |       10.7567 |            1.5857 |            3.6172 |            2.7872 |            2.7666
 25897 |     24 | 2019-04-27 03:32:17   |       13.1277 |       18.3076 |       11.0409 |             1.632 |            3.7108 |            2.8586 |            2.8394
 25897 |     25 | 2019-04-27 03:32:27   |       13.1284 |       18.3037 |       11.2102 |            1.6551 |            3.7697 |            2.9011 |            2.8843
 25897 |     26 | 2019-04-27 03:32:36.5 |       13.1277 |       18.3065 |       11.2807 |            1.6645 |            3.7938 |            2.9201 |            2.9023
 25897 |     27 | 2019-04-27 03:32:46   |       13.1261 |       18.3065 |       11.2807 |            1.6641 |            3.7944 |            2.9201 |            2.9021
 25897 |     28 | 2019-04-27 03:32:58.5 |        13.135 |       18.3063 |       10.1863 |             1.506 |            3.4236 |             2.641 |            2.6158
 25897 |     29 | 2019-04-27 03:33:11   |       13.1225 |       18.3065 |       10.7042 |            1.5848 |            3.5964 |            2.7731 |            2.7499
 25897 |     30 | 2019-04-27 03:33:20.5 |       13.1216 |       18.3039 |       10.8668 |            1.6067 |            3.6525 |            2.8143 |            2.7934
 25897 |     31 | 2019-04-27 03:33:30   |       13.1229 |       18.3065 |       11.0366 |            1.6298 |             3.711 |            2.8572 |            2.8385
 25897 |     32 | 2019-04-27 03:33:40   |       13.1245 |       18.3067 |       11.1799 |            1.6502 |            3.7598 |            2.8945 |            2.8754
 25897 |     33 | 2019-04-27 03:33:51.5 |       13.1245 |       18.3065 |       11.1466 |            1.6454 |            3.7491 |            2.8866 |            2.8656
 25897 |     34 | 2019-04-27 03:34:03.5 |       13.1294 |       18.3055 |        10.402 |            1.5414 |            3.4927 |            2.6988 |            2.6691
 25897 |     35 | 2019-04-27 03:34:14   |       13.1417 |       18.3121 |       11.0329 |            1.6303 |            3.7067 |            2.8608 |            2.8351
 25897 |     36 | 2019-04-27 03:34:24   |       13.1012 |       18.2999 |       11.2767 |            1.6574 |            3.7964 |            2.9138 |            2.9091
 25897 |     37 | 2019-04-27 03:34:33.5 |       13.1252 |       18.3041 |       11.3143 |            1.6698 |            3.8054 |            2.9272 |            2.9118
 25897 |     38 | 2019-04-27 03:34:43.5 |        13.127 |       18.3069 |        11.275 |            1.6635 |            3.7924 |            2.9186 |            2.9005
 25897 |     39 | 2019-04-27 03:34:55   |       13.1296 |       18.3083 |       10.2377 |            1.5176 |            3.4378 |            2.6596 |            2.6228
 25897 |     40 | 2019-04-27 03:35:07.5 |       13.1013 |       18.3065 |       10.8487 |            1.5935 |            3.6533 |            2.7981 |            2.8038
 25897 |     41 | 2019-04-27 03:35:17.5 |       13.1355 |       18.3076 |        11.111 |            1.6431 |            3.7343 |            2.8772 |            2.8564
 25897 |     42 | 2019-04-27 03:35:27   |       13.1284 |       18.3058 |        11.202 |            1.6544 |            3.7665 |            2.8989 |            2.8822
 25897 |     43 | 2019-04-27 03:35:37   |       13.1271 |       18.3061 |       11.2543 |            1.6613 |            3.7847 |            2.9134 |             2.895
 25897 |     44 | 2019-04-27 03:35:46.5 |       13.1258 |       18.3064 |       11.5609 |            1.6928 |            3.8974 |            2.9832 |            2.9875
 25897 |     45 | 2019-04-27 03:35:59   |       13.1155 |        18.306 |        9.9205 |            1.4742 |            3.3305 |            2.5752 |            2.5406
 25897 |     46 | 2019-04-27 03:36:12   |       13.1314 |       18.3072 |       11.1476 |            1.6471 |            3.7465 |            2.8863 |            2.8677
 25897 |     47 | 2019-04-27 03:36:22   |       13.1269 |       18.3063 |       11.0988 |            1.6398 |            3.7317 |             2.873 |            2.8543
 25897 |     48 | 2019-04-27 03:36:31.5 |       13.1273 |       18.3066 |       11.2272 |            1.6571 |            3.7755 |            2.9061 |            2.8885
 25897 |     49 | 2019-04-27 03:36:40.5 |       13.1268 |       18.3062 |       11.2714 |            1.6634 |            3.7907 |            2.9176 |            2.8996
 25897 |     50 | 2019-04-27 03:36:52   |       13.1249 |       18.3065 |       11.2621 |            1.6618 |            3.7883 |            2.9157 |            2.8963
 25897 |     51 | 2019-04-27 03:37:04.5 |       13.1321 |       18.3081 |       10.4614 |            1.5494 |            3.5126 |             2.714 |            2.6855
 25897 |     52 | 2019-04-27 03:37:14.5 |        13.123 |       18.3057 |       10.8232 |            1.6018 |             3.637 |            2.8029 |            2.7814
 25897 |     53 | 2019-04-27 03:37:24.5 |       13.1231 |       18.3057 |       10.9556 |            1.6195 |            3.6825 |            2.8371 |            2.8165
 25897 |     54 | 2019-04-27 03:37:34   |       13.1248 |       18.3059 |       11.1411 |             1.645 |            3.7463 |            2.8841 |            2.8657
 25897 |     55 | 2019-04-27 03:37:44   |       13.1253 |       18.3064 |       11.2381 |            1.6582 |            3.7798 |            2.9092 |            2.8909
 25897 |     56 | 2019-04-27 03:37:56.5 |        13.109 |       18.3063 |       10.1338 |            1.5041 |            3.4047 |            2.6286 |            2.5963
 25897 |     57 | 2019-04-27 03:38:08.5 |       13.1281 |       18.3063 |       10.2906 |            1.5258 |            3.4553 |            2.6704 |            2.6391
 25897 |     58 | 2019-04-27 03:38:18.5 |       13.1274 |       18.3068 |       11.0263 |            1.6297 |            3.7065 |            2.8543 |            2.8357
 25897 |     59 | 2019-04-27 03:38:27.5 |       13.1296 |       18.3063 |       11.2731 |            1.6635 |            3.7904 |            2.9177 |            2.9015
 25897 |     60 | 2019-04-27 03:38:37   |       13.1298 |       18.3064 |       11.3908 |            1.6797 |            3.8311 |            2.9484 |            2.9316
 25897 |     61 | 2019-04-27 03:38:47   |       13.1297 |       18.3072 |       11.4591 |             1.689 |            3.8547 |            2.9658 |            2.9496
 25897 |     62 | 2019-04-27 03:38:59.5 |       13.1302 |       18.3094 |       10.0531 |            1.4907 |            3.3744 |            2.6133 |            2.5747
 25897 |     63 | 2019-04-27 03:39:11.5 |       13.1233 |       18.3071 |       10.5978 |            1.5695 |            3.5604 |            2.7466 |            2.7214
 25897 |     64 | 2019-04-27 03:39:21.5 |       13.1232 |       18.3061 |       10.8931 |            1.6109 |            3.6614 |            2.8206 |            2.8002
 25897 |     65 | 2019-04-27 03:39:31   |       13.1223 |        18.306 |       11.0025 |            1.6258 |            3.6991 |            2.8487 |            2.8289
 25897 |     66 | 2019-04-27 03:39:40.5 |       13.1243 |       18.3063 |       11.1783 |              1.65 |            3.7596 |            2.8936 |            2.8751
 25897 |     67 | 2019-04-27 03:39:52   |       13.1234 |       18.3067 |       11.2056 |            1.6535 |            3.7692 |            2.9013 |            2.8816
 25897 |     68 | 2019-04-27 03:40:04.5 |       13.1077 |       18.3126 |       10.3525 |            1.5295 |            3.4792 |            2.6816 |            2.6622
 25897 |     69 | 2019-04-27 03:40:15   |       13.1324 |       18.3081 |       11.0414 |            1.6286 |            3.7141 |            2.8548 |            2.8438
 25897 |     70 | 2019-04-27 03:40:25   |       13.1268 |        18.307 |       11.1059 |            1.6406 |            3.7343 |            2.8745 |            2.8566
 25897 |     71 | 2019-04-27 03:40:34.5 |       13.1282 |       18.3068 |       11.2823 |            1.6648 |            3.7949 |            2.9193 |            2.9033
 25897 |     72 | 2019-04-27 03:40:44   |       13.1271 |       18.3065 |       11.2981 |            1.6665 |            3.8005 |            2.9244 |            2.9068
 25897 |     73 | 2019-04-27 03:40:57   |       13.1093 |       18.3067 |        10.207 |            1.5148 |            3.4292 |            2.6473 |            2.6157
 25897 |     74 | 2019-04-27 03:41:09   |       13.0841 |       18.2998 |       10.5933 |            1.5673 |              3.56 |            2.7411 |            2.7249
 25897 |     75 | 2019-04-27 03:41:18.5 |        13.123 |       18.3124 |       11.2032 |            1.6475 |            3.7724 |             2.896 |            2.8874
 25897 |     76 | 2019-04-27 03:41:28   |       13.1287 |       18.3054 |       11.2315 |            1.6582 |            3.7769 |            2.9063 |            2.8901
 25897 |     77 | 2019-04-27 03:41:37.5 |       13.1288 |       18.3053 |       11.3342 |            1.6722 |             3.812 |            2.9331 |            2.9169
 25897 |     78 | 2019-04-27 03:41:47   |       13.1281 |       18.3063 |       11.3657 |            1.6767 |            3.8232 |            2.9413 |            2.9245
