  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16470 |    381 | 2018-05-09 07:49:34.5 |       14.5091 |       20.4029 |       12.5964 |             1.891 |            4.2637 |            3.2262 |            3.2154
 16470 |    382 | 2018-05-09 07:49:44.5 |       14.5064 |       20.4018 |       12.6082 |            1.8929 |            4.2685 |             3.228 |            3.2188
 16470 |    383 | 2018-05-09 07:49:52   |       14.5109 |       20.3616 |       12.5799 |            1.8842 |            4.2596 |            3.2152 |            3.2209
 16470 |    384 | 2018-05-09 07:49:59.5 |       14.5063 |       20.4024 |       12.5867 |            1.8896 |            4.2612 |            3.2228 |            3.2131
 16470 |    385 | 2018-05-09 07:50:09.5 |       14.5048 |       20.4026 |       12.5235 |             1.881 |            4.2395 |            3.2067 |            3.1963
 16470 |    386 | 2018-05-09 07:50:17   |       14.5106 |       20.3783 |       12.5812 |            1.8883 |            4.2558 |            3.2207 |            3.2164
 16470 |    387 | 2018-05-09 07:50:24.5 |       14.5059 |       20.4023 |       12.5439 |            1.8842 |            4.2463 |            3.2119 |            3.2015
 16470 |    388 | 2018-05-09 07:50:34.5 |       14.5094 |       20.4035 |       12.6126 |            1.8931 |            4.2694 |            3.2306 |            3.2195
 16470 |    389 | 2018-05-09 07:50:42   |       14.5026 |       20.4026 |       12.4089 |            1.8646 |            4.1999 |             3.178 |            3.1664
 16470 |    390 | 2018-05-09 07:50:49.5 |       14.5088 |       20.4034 |       12.6981 |            1.9053 |            4.2988 |            3.2517 |            3.2422
 16470 |    391 | 2018-05-09 07:50:59.5 |       14.5109 |        20.401 |        12.686 |            1.8982 |            4.2982 |            3.2445 |            3.2451
 16470 |    392 | 2018-05-09 07:51:07   |        14.511 |        20.403 |       12.5751 |            1.8879 |            4.2559 |            3.2219 |            3.2094
 16470 |    393 | 2018-05-09 07:51:14.5 |       14.5114 |       20.4039 |       12.7096 |            1.9068 |            4.3022 |            3.2556 |             3.245
 16470 |    394 | 2018-05-09 07:51:22   |       14.5039 |       20.4024 |       12.6715 |            1.9028 |            4.2903 |            3.2431 |            3.2353
 16470 |    395 | 2018-05-09 07:51:32   |       14.5114 |       20.4038 |       12.5806 |            1.8893 |             4.258 |            3.2228 |            3.2105
 16470 |    396 | 2018-05-09 07:51:39.5 |        14.506 |       20.4021 |       12.5607 |            1.8864 |            4.2522 |            3.2161 |            3.2061
 16470 |    397 | 2018-05-09 07:52:52   |       14.5028 |       20.4013 |        3.8112 |            0.6492 |            1.2141 |            0.9992 |            0.9487
(398 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16470 |      0 | 2018-05-09 06:56:24   |       14.5038 |       20.4015 |        3.8503 |            0.6536 |            1.2337 |            1.0142 |            0.9488
 16470 |      1 | 2018-05-09 06:56:46.5 |       14.5077 |       20.4036 |        6.8014 |            1.0758 |            2.2367 |            1.7467 |            1.7423
 16470 |      2 | 2018-05-09 06:56:56.5 |       14.5079 |       20.4035 |        8.4343 |            1.3067 |            2.8014 |            2.1579 |            2.1682
 16470 |      3 | 2018-05-09 06:57:04   |       14.5114 |        20.401 |        9.5374 |            1.4524 |            3.1913 |            2.4267 |             2.467
 16470 |      4 | 2018-05-09 06:57:11.5 |       14.5079 |       20.4011 |       10.4115 |             1.587 |            3.4895 |            2.6579 |             2.677
 16470 |      5 | 2018-05-09 06:57:21.5 |        14.508 |       20.4036 |       11.1378 |            1.6881 |            3.7439 |            2.8447 |             2.861
 16470 |      6 | 2018-05-09 06:57:29   |       14.5079 |       20.4023 |       11.5049 |            1.7405 |             3.873 |            2.9384 |             2.953
 16470 |      7 | 2018-05-09 06:57:36.5 |       14.5083 |       20.4095 |       11.7807 |            1.7728 |            3.9747 |            3.0058 |            3.0274
 16470 |      8 | 2018-05-09 06:57:46.5 |       14.5059 |       20.4025 |       11.9814 |            1.8064 |            4.0434 |            3.0628 |            3.0688
 16470 |      9 | 2018-05-09 06:57:54   |       14.5146 |       20.4101 |       12.3362 |            1.8456 |            4.1748 |             3.144 |            3.1718
 16470 |     10 | 2018-05-09 06:58:01.5 |       14.5036 |       20.4023 |       12.2693 |            1.8466 |            4.1459 |            3.1375 |            3.1393
 16470 |     11 | 2018-05-09 06:58:11.5 |       14.5081 |       20.4071 |        12.391 |             1.863 |            4.1889 |            3.1706 |            3.1685
 16470 |     12 | 2018-05-09 06:58:19   |       14.5084 |       20.4025 |          12.5 |            1.8786 |            4.2276 |            3.1979 |            3.1959
 16470 |     13 | 2018-05-09 06:58:26.5 |       14.5065 |       20.4019 |       12.4911 |            1.8769 |             4.225 |            3.1965 |            3.1926
 16470 |     14 | 2018-05-09 06:58:36.5 |        14.509 |       20.4036 |       12.5363 |             1.883 |            4.2411 |            3.2096 |            3.2026
 16470 |     15 | 2018-05-09 06:58:44   |       14.5091 |       20.3999 |       12.6334 |            1.8967 |             4.275 |            3.2334 |            3.2283
 16470 |     16 | 2018-05-09 06:58:52   |       14.4963 |       20.4068 |       12.6403 |            1.8934 |            4.2808 |            3.2345 |            3.2317
 16470 |     17 | 2018-05-09 06:59:01.5 |       14.5075 |       20.4014 |        12.632 |            1.8963 |            4.2757 |            3.2334 |            3.2266
 16470 |     18 | 2018-05-09 06:59:09   |       14.5042 |       20.4027 |       12.4625 |            1.8732 |             4.218 |            3.1904 |            3.1809
 16470 |     19 | 2018-05-09 06:59:16.5 |       14.5067 |       20.4044 |         12.65 |            1.8945 |            4.2865 |            3.2348 |            3.2342
 16470 |     20 | 2018-05-09 06:59:26.5 |       14.5073 |       20.4035 |       12.6641 |            1.9002 |             4.287 |            3.2433 |            3.2336
 16470 |     21 | 2018-05-09 06:59:34   |       14.5082 |       20.4025 |        12.666 |            1.9014 |            4.2877 |            3.2428 |            3.2341
 16470 |     22 | 2018-05-09 06:59:41.5 |       14.4956 |       20.3933 |        12.601 |            1.8866 |            4.2694 |            3.2216 |            3.2235
 16470 |     23 | 2018-05-09 06:59:51.5 |       14.4904 |       20.3939 |       12.5349 |            1.8769 |            4.2466 |             3.205 |            3.2063
 16470 |     24 | 2018-05-09 06:59:59   |        14.512 |       20.4037 |       12.8526 |            1.9271 |            4.3508 |            3.2917 |             3.283
 16470 |     25 | 2018-05-09 07:00:09   |       14.5187 |       20.4054 |       12.8491 |            1.9228 |            4.3524 |            3.2906 |            3.2833
 16470 |     26 | 2018-05-09 07:00:16.5 |       14.5062 |       20.4026 |       12.5677 |            1.8877 |            4.2545 |            3.2174 |            3.2081
 16470 |     27 | 2018-05-09 07:00:24   |       14.4686 |       20.3872 |       12.6519 |            1.8896 |            4.2915 |            3.2252 |            3.2456
 16470 |     28 | 2018-05-09 07:00:31.5 |       14.5041 |       20.4021 |       12.5921 |            1.8905 |             4.263 |            3.2239 |            3.2147
 16470 |     29 | 2018-05-09 07:00:41.5 |       14.5102 |       20.3783 |       12.6398 |             1.895 |            4.2797 |            3.2337 |            3.2314
 16470 |     30 | 2018-05-09 07:00:49   |       14.5039 |       20.4023 |       12.4839 |            1.8748 |            4.2261 |            3.1967 |            3.1863
 16470 |     31 | 2018-05-09 07:00:56.5 |       14.5098 |       20.4036 |        12.659 |            1.8992 |            4.2854 |            3.2421 |            3.2323
 16470 |     32 | 2018-05-09 07:01:06.5 |       14.5068 |        20.403 |       12.4817 |            1.8741 |            4.2249 |            3.1973 |            3.1853
 16470 |     33 | 2018-05-09 07:01:14   |       14.5084 |       20.4027 |       12.6698 |            1.9022 |            4.2893 |            3.2432 |            3.2351
 16470 |     34 | 2018-05-09 07:01:21.5 |       14.5068 |       20.4016 |        12.577 |            1.8886 |            4.2578 |            3.2201 |            3.2105
 16470 |     35 | 2018-05-09 07:01:29   |       14.5054 |       20.4028 |       12.5385 |            1.8828 |            4.2445 |            3.2105 |            3.2007
 16470 |     36 | 2018-05-09 07:01:39   |       14.5117 |       20.4037 |       12.7874 |             1.918 |            4.3288 |            3.2748 |            3.2658
 16470 |     37 | 2018-05-09 07:01:46.5 |       14.5045 |        20.392 |       12.4356 |            1.8667 |            4.2099 |            3.1817 |            3.1773
 16470 |     38 | 2018-05-09 07:01:54   |       14.5102 |       20.4015 |       12.7405 |            1.9115 |            4.3132 |            3.2621 |            3.2537
 16470 |     39 | 2018-05-09 07:02:01.5 |       14.5068 |       20.4013 |       12.5979 |            1.8912 |             4.265 |            3.2256 |            3.2162
 16470 |     40 | 2018-05-09 07:02:11.5 |       14.5013 |       20.4055 |       12.5386 |            1.8791 |            4.2468 |            3.2105 |            3.2021
 16470 |     41 | 2018-05-09 07:02:19   |       14.5112 |       20.4029 |       12.7845 |            1.9179 |            4.3284 |            3.2731 |            3.2651
 16470 |     42 | 2018-05-09 07:02:29   |       14.5124 |       20.4042 |       12.6441 |            1.8976 |            4.2796 |            3.2395 |            3.2274
 16470 |     43 | 2018-05-09 07:02:36.5 |       14.5055 |       20.4022 |       12.5409 |            1.8835 |             4.245 |            3.2114 |            3.2011
 16470 |     44 | 2018-05-09 07:02:44   |       14.5142 |       20.4043 |       12.8511 |            1.9255 |            4.3508 |            3.2921 |            3.2827
 16470 |     45 | 2018-05-09 07:02:54   |       14.5027 |       20.4021 |       12.4522 |            1.8708 |            4.2149 |            3.1886 |            3.1779
 16470 |     46 | 2018-05-09 07:03:01.5 |       14.5119 |        20.403 |       12.6669 |            1.8958 |            4.2915 |            3.2387 |            3.2409
 16470 |     47 | 2018-05-09 07:03:11.5 |       14.5111 |       20.4033 |       12.6897 |            1.9046 |            4.2956 |            3.2498 |            3.2397
 16470 |     48 | 2018-05-09 07:03:19   |       14.5039 |       20.4029 |       12.5405 |            1.8839 |            4.2455 |              3.21 |            3.2011
 16470 |     49 | 2018-05-09 07:03:26.5 |       14.5088 |       20.3786 |       12.6131 |            1.8917 |            4.2704 |            3.2268 |            3.2242
 16470 |     50 | 2018-05-09 07:03:34   |       14.5117 |        20.405 |         12.62 |            1.8925 |             4.272 |            3.2342 |            3.2213
 16470 |     51 | 2018-05-09 07:03:44   |       14.5063 |       20.4019 |       12.5854 |            1.8891 |            4.2608 |            3.2224 |            3.2131
 16470 |     52 | 2018-05-09 07:03:52   |       14.5074 |       20.4041 |       12.6889 |            1.8987 |            4.3007 |            3.2456 |            3.2439
 16470 |     53 | 2018-05-09 07:04:01.5 |       14.5044 |       20.4024 |       12.4976 |            1.8769 |            4.2309 |            3.2001 |            3.1898
 16470 |     54 | 2018-05-09 07:04:09   |       14.5019 |       20.4022 |        12.407 |            1.8648 |            4.2001 |            3.1764 |            3.1657
 16470 |     55 | 2018-05-09 07:04:16.5 |       14.5081 |       20.3981 |       12.6838 |            1.8983 |            4.2984 |             3.242 |             3.245
 16470 |     56 | 2018-05-09 07:04:26.5 |       14.5074 |       20.4055 |        12.553 |            1.8802 |            4.2541 |             3.208 |            3.2108
 16470 |     57 | 2018-05-09 07:04:34   |       14.5084 |       20.4025 |       12.6877 |            1.9035 |            4.2959 |            3.2482 |            3.2401
 16470 |     58 | 2018-05-09 07:04:41.5 |       14.5042 |       20.4024 |       12.5961 |            1.8911 |            4.2644 |            3.2248 |            3.2157
 16470 |     59 | 2018-05-09 07:04:51.5 |       14.5076 |       20.4029 |       12.5519 |            1.8846 |            4.2486 |            3.2152 |            3.2035
 16470 |     60 | 2018-05-09 07:04:59   |       14.5081 |       20.4024 |        12.681 |            1.9033 |            4.2929 |            3.2468 |             3.238
 16470 |     61 | 2018-05-09 07:05:09   |       14.5023 |       20.4021 |       12.4216 |             1.866 |            4.2049 |            3.1807 |              3.17
 16470 |     62 | 2018-05-09 07:05:14   |         14.46 |       20.3848 |       12.4164 |            1.8591 |            4.2086 |            3.1688 |            3.1799
 16470 |     63 | 2018-05-09 07:05:21.5 |       14.5098 |       20.4022 |       12.5773 |            1.8883 |            4.2585 |            3.2199 |            3.2106
 16470 |     64 | 2018-05-09 07:05:31.5 |         14.51 |       20.4036 |       12.7285 |            1.9099 |            4.3092 |            3.2592 |            3.2501
 16470 |     65 | 2018-05-09 07:05:39   |       14.5119 |       20.4038 |       12.5784 |            1.8882 |            4.2568 |            3.2228 |            3.2106
 16470 |     66 | 2018-05-09 07:05:46.5 |       14.5061 |       20.4008 |       12.5504 |            1.8843 |            4.2491 |            3.2133 |            3.2037
 16470 |     67 | 2018-05-09 07:05:56.5 |       14.5085 |        20.403 |       12.7529 |            1.9128 |            4.3178 |            3.2652 |            3.2572
 16470 |     68 | 2018-05-09 07:06:04   |       14.5043 |       20.4029 |       12.6559 |            1.9001 |            4.2851 |            3.2393 |            3.2314
 16470 |     69 | 2018-05-09 07:06:11.5 |       14.5044 |        20.403 |       12.6062 |            1.8933 |            4.2683 |            3.2268 |            3.2179
 16470 |     70 | 2018-05-09 07:06:21.5 |       14.5132 |        20.406 |       12.6754 |            1.8972 |            4.2948 |             3.241 |            3.2424
 16470 |     71 | 2018-05-09 07:06:29   |       14.5057 |       20.4021 |       12.5513 |            1.8848 |            4.2488 |            3.2138 |            3.2039
 16470 |     72 | 2018-05-09 07:06:36.5 |       14.5102 |       20.4038 |       12.6423 |            1.8972 |            4.2795 |            3.2381 |            3.2275
 16470 |     73 | 2018-05-09 07:06:46.5 |       14.5083 |       20.4035 |       12.6437 |            1.8972 |            4.2803 |            3.2382 |             3.228
 16470 |     74 | 2018-05-09 07:06:54   |       14.5086 |       20.4008 |       12.6984 |            1.9055 |            4.2995 |            3.2505 |            3.2429
 16470 |     75 | 2018-05-09 07:07:01.5 |       14.5063 |       20.4022 |       12.5662 |            1.8871 |             4.254 |            3.2176 |            3.2075
 16470 |     76 | 2018-05-09 07:07:11.5 |       14.5071 |       20.4012 |       12.5235 |            1.8801 |            4.2392 |             3.205 |            3.1993
 16470 |     77 | 2018-05-09 07:07:19   |       14.5097 |       20.4004 |       12.7517 |            1.9133 |            4.3174 |            3.2644 |            3.2566
 16470 |     78 | 2018-05-09 07:07:26.5 |       14.5076 |       20.4027 |        12.577 |            1.8885 |            4.2575 |             3.221 |            3.2101
 16470 |     79 | 2018-05-09 07:07:36.5 |       14.5076 |       20.4018 |       12.6362 |            1.8965 |            4.2778 |            3.2358 |            3.2262
 16470 |     80 | 2018-05-09 07:07:44   |       14.5122 |        20.405 |       12.6364 |            1.8952 |            4.2771 |            3.2384 |            3.2257
 16470 |     81 | 2018-05-09 07:07:51.5 |       14.5062 |       20.4049 |       12.5862 |            1.8896 |            4.2609 |            3.2223 |            3.2134
 16470 |     82 | 2018-05-09 07:08:01.5 |       14.5109 |        20.403 |       12.6635 |            1.9002 |            4.2868 |            3.2434 |             3.233
 16470 |     83 | 2018-05-09 07:08:09   |       14.5044 |       20.4023 |        12.483 |            1.8751 |            4.2252 |             3.197 |            3.1857
 16470 |     84 | 2018-05-09 07:08:16.5 |       14.4979 |       20.3934 |       12.7621 |            1.9094 |            4.3246 |            3.2622 |            3.2659
 16470 |     85 | 2018-05-09 07:08:26.5 |       14.5083 |       20.4035 |       12.6846 |            1.9032 |            4.2944 |            3.2484 |            3.2386
 16470 |     86 | 2018-05-09 07:08:36.5 |       14.5037 |       20.4022 |       12.5692 |            1.8874 |            4.2554 |             3.218 |            3.2084
 16470 |     87 | 2018-05-09 07:08:49   |       14.5081 |       20.4015 |       12.5984 |            1.8872 |            4.2679 |            3.2231 |            3.2203
 16470 |     88 | 2018-05-09 07:09:01.5 |       14.5092 |       20.3941 |       12.6146 |            1.8908 |            4.2723 |            3.2261 |            3.2253
 16470 |     89 | 2018-05-09 07:09:09   |       14.5019 |        20.402 |       12.4036 |            1.8638 |            4.1984 |            3.1766 |            3.1648
 16470 |     90 | 2018-05-09 07:09:16.5 |       14.5104 |       20.4031 |       12.7738 |            1.9166 |            4.3249 |            3.2703 |            3.2619
 16470 |     91 | 2018-05-09 07:09:24   |       14.5046 |       20.4024 |       12.5169 |            1.8803 |            4.2374 |            3.2048 |            3.1944
 16470 |     92 | 2018-05-09 07:09:31.5 |       14.4908 |       20.3995 |       12.7325 |            1.9046 |            4.3146 |            3.2546 |            3.2586
 16470 |     93 | 2018-05-09 07:09:41.5 |       14.5076 |       20.4027 |       12.7123 |            1.9078 |            4.3041 |            3.2542 |            3.2462
 16470 |     94 | 2018-05-09 07:09:49   |        14.518 |       20.4102 |       12.4828 |            1.8648 |             4.233 |            3.1857 |            3.1993
 16470 |     95 | 2018-05-09 07:09:56.5 |       14.5036 |       20.4023 |       12.6129 |            1.8934 |            4.2708 |            3.2283 |            3.2204
 16470 |     96 | 2018-05-09 07:10:06.5 |       14.5088 |       20.4037 |       12.5834 |            1.8894 |            4.2597 |            3.2228 |            3.2116
 16470 |     97 | 2018-05-09 07:10:15   |       14.4556 |       20.3852 |       12.4489 |            1.8633 |            4.2194 |            3.1775 |            3.1887
 16470 |     98 | 2018-05-09 07:10:22.5 |       14.5073 |        20.402 |       12.6382 |            1.8973 |            4.2786 |            3.2359 |            3.2264
 16470 |     99 | 2018-05-09 07:10:30   |        14.511 |       20.3863 |       12.5764 |            1.8875 |            4.2543 |            3.2195 |            3.2151
 16470 |    100 | 2018-05-09 07:10:37.5 |       14.5084 |       20.3946 |       12.5624 |            1.8856 |            4.2511 |            3.2164 |            3.2093
 16470 |    101 | 2018-05-09 07:10:47.5 |       14.5073 |       20.4018 |       12.6487 |            1.8986 |            4.2819 |            3.2386 |            3.2296
 16470 |    102 | 2018-05-09 07:10:55   |        14.517 |       20.4072 |       12.6552 |            1.8935 |            4.2874 |            3.2406 |            3.2337
 16470 |    103 | 2018-05-09 07:11:02.5 |       14.5102 |       20.4036 |       12.6259 |             1.895 |            4.2734 |            3.2342 |            3.2233
 16470 |    104 | 2018-05-09 07:11:12.5 |       14.5076 |       20.4022 |       12.6854 |            1.9043 |            4.2946 |            3.2475 |             3.239
 16470 |    105 | 2018-05-09 07:11:20   |       14.5111 |       20.4037 |       12.6078 |            1.8926 |            4.2677 |            3.2294 |            3.2181
 16470 |    106 | 2018-05-09 07:11:27.5 |       14.5074 |       20.4024 |       12.6097 |            1.8931 |            4.2691 |            3.2282 |            3.2193
 16470 |    107 | 2018-05-09 07:11:37.5 |       14.5102 |       20.4037 |       12.7614 |            1.9143 |            4.3205 |            3.2678 |             3.259
 16470 |    108 | 2018-05-09 07:11:45   |       14.5038 |       20.4027 |       12.4723 |            1.8735 |            4.2216 |             3.194 |            3.1832
 16470 |    109 | 2018-05-09 07:11:52.5 |       14.5089 |       20.4028 |       12.6623 |               1.9 |            4.2869 |            3.2426 |            3.2328
 16470 |    110 | 2018-05-09 07:12:02.5 |       14.5045 |       20.4023 |        12.477 |            1.8741 |            4.2233 |            3.1952 |            3.1844
 16470 |    111 | 2018-05-09 07:12:10   |       14.5075 |       20.4023 |       12.6189 |             1.895 |            4.2721 |            3.2304 |            3.2214
 16470 |    112 | 2018-05-09 07:12:17.5 |       14.5083 |       20.4035 |       12.6515 |            1.8982 |            4.2828 |              3.24 |            3.2305
 16470 |    113 | 2018-05-09 07:12:27.5 |       14.5077 |       20.4032 |       12.5144 |            1.8796 |             4.236 |            3.2049 |            3.1939
 16470 |    114 | 2018-05-09 07:12:35   |       14.5044 |       20.4025 |       12.6031 |            1.8927 |            4.2669 |            3.2257 |            3.2178
 16470 |    115 | 2018-05-09 07:12:42.5 |       14.5108 |       20.4036 |       12.6936 |            1.9044 |            4.2972 |            3.2509 |            3.2411
 16470 |    116 | 2018-05-09 07:12:52.5 |       14.5081 |       20.4039 |       12.5431 |            1.8829 |            4.2459 |            3.2127 |            3.2016
 16470 |    117 | 2018-05-09 07:13:02.5 |       14.5084 |       20.4015 |        12.684 |            1.9038 |            4.2941 |            3.2473 |            3.2389
 16470 |    118 | 2018-05-09 07:13:10   |       14.5011 |       20.3931 |       12.4055 |            1.8598 |            4.2014 |            3.1686 |            3.1757
 16470 |    119 | 2018-05-09 07:13:17.5 |       14.5087 |       20.4031 |       12.6741 |            1.9022 |            4.2904 |            3.2451 |            3.2363
 16470 |    120 | 2018-05-09 07:13:25   |        14.507 |       20.3987 |        12.666 |            1.8922 |            4.2954 |            3.2296 |            3.2488
 16470 |    121 | 2018-05-09 07:13:32.5 |       14.5065 |       20.4009 |        12.596 |            1.8914 |            4.2643 |            3.2245 |            3.2159
 16470 |    122 | 2018-05-09 07:13:42.5 |       14.5118 |       20.4046 |       12.6698 |            1.8991 |            4.2905 |            3.2441 |            3.2362
 16470 |    123 | 2018-05-09 07:13:50   |       14.5195 |       20.4115 |       12.5973 |              1.88 |            4.2712 |            3.2172 |            3.2289
 16470 |    124 | 2018-05-09 07:13:57.5 |       14.5086 |       20.4024 |       12.6914 |            1.9046 |            4.2966 |            3.2494 |            3.2408
 16470 |    125 | 2018-05-09 07:14:07.5 |       14.5099 |       20.4011 |        12.733 |            1.9112 |            4.3108 |            3.2593 |            3.2516
 16470 |    126 | 2018-05-09 07:14:15   |       14.5012 |       20.4077 |        12.379 |            1.8592 |            4.1887 |            3.1667 |            3.1644
 16470 |    127 | 2018-05-09 07:14:22.5 |       14.5078 |        20.402 |       12.6552 |               1.9 |            4.2844 |            3.2397 |            3.2313
 16470 |    128 | 2018-05-09 07:14:32.5 |       14.5007 |       20.4079 |       12.7259 |            1.9036 |            4.3117 |            3.2542 |            3.2565
 16470 |    129 | 2018-05-09 07:14:40   |       14.5038 |       20.4022 |       12.4981 |            1.8773 |             4.231 |            3.1999 |            3.1899
 16470 |    130 | 2018-05-09 07:14:47.5 |       14.5072 |       20.4036 |       12.5175 |            1.8795 |            4.2372 |             3.206 |            3.1947
 16470 |    131 | 2018-05-09 07:14:57.5 |        14.506 |       20.4021 |       12.5758 |            1.8881 |            4.2575 |              3.22 |            3.2102
 16470 |    132 | 2018-05-09 07:15:05   |        14.506 |        20.402 |        12.585 |            1.8897 |            4.2603 |            3.2225 |            3.2125
 16470 |    133 | 2018-05-09 07:15:12.5 |       14.5072 |       20.3845 |       12.5253 |              1.88 |            4.2403 |            3.2048 |            3.2003
 16470 |    134 | 2018-05-09 07:15:22.5 |       14.5061 |        20.401 |       12.5754 |            1.8887 |            4.2571 |            3.2192 |            3.2103
 16470 |    135 | 2018-05-09 07:15:30   |       14.5117 |       20.4039 |       12.8213 |            1.9229 |            4.3407 |            3.2832 |            3.2745
 16470 |    136 | 2018-05-09 07:15:37.5 |       14.4918 |       20.3953 |        12.492 |            1.8715 |            4.2325 |            3.1932 |            3.1948
 16470 |    137 | 2018-05-09 07:15:47.5 |       14.5063 |       20.4017 |       12.5879 |            1.8898 |            4.2617 |            3.2225 |             3.214
 16470 |    138 | 2018-05-09 07:15:55   |       14.5114 |       20.4049 |       12.8619 |            1.9271 |            4.3545 |            3.2944 |            3.2859
 16470 |    139 | 2018-05-09 07:16:02.5 |       14.5092 |       20.4037 |       12.7238 |            1.9089 |            4.3076 |             3.258 |            3.2492
 16470 |    140 | 2018-05-09 07:16:10   |       14.5089 |       20.4011 |       12.6653 |            1.9027 |            4.2884 |            3.2407 |            3.2335
 16470 |    141 | 2018-05-09 07:16:17.5 |        14.505 |       20.4021 |       12.5664 |             1.888 |            4.2542 |            3.2166 |            3.2075
 16470 |    142 | 2018-05-09 07:16:27.5 |       14.5071 |       20.4016 |       12.6293 |            1.8964 |            4.2757 |            3.2328 |            3.2243
 16470 |    143 | 2018-05-09 07:16:35   |       14.5128 |       20.4054 |       12.6458 |            1.8969 |            4.2806 |            3.2402 |            3.2281
 16470 |    144 | 2018-05-09 07:16:45   |       14.4424 |       20.3858 |       12.4315 |            1.8605 |            4.2141 |            3.1725 |            3.1844
 16470 |    145 | 2018-05-09 07:16:52.5 |       14.5091 |       20.4036 |       12.7233 |             1.909 |            4.3073 |            3.2578 |             3.249
 16470 |    146 | 2018-05-09 07:17:02.5 |       14.5038 |       20.3897 |       12.4344 |             1.868 |            4.2081 |            3.1837 |            3.1747
 16470 |    147 | 2018-05-09 07:17:10   |       14.5204 |       20.4071 |       12.8372 |            1.9164 |            4.3546 |            3.2803 |            3.2859
 16470 |    148 | 2018-05-09 07:17:17.5 |       14.5101 |       20.4073 |       12.5847 |            1.8842 |            4.2638 |             3.218 |            3.2187
 16470 |    149 | 2018-05-09 07:17:25   |       14.5116 |       20.4038 |        12.839 |            1.9257 |            4.3466 |            3.2874 |            3.2793
 16470 |    150 | 2018-05-09 07:17:35   |       14.5041 |       20.4093 |       12.4171 |            1.8597 |            4.2075 |            3.1716 |            3.1783
 16470 |    151 | 2018-05-09 07:17:42.5 |       14.5076 |       20.4023 |       12.6435 |            1.8978 |            4.2803 |            3.2376 |             3.228
 16470 |    152 | 2018-05-09 07:17:50   |       14.5116 |       20.4057 |       12.6553 |            1.8974 |            4.2838 |            3.2432 |            3.2309
 16470 |    153 | 2018-05-09 07:18:00   |       14.5044 |       20.4022 |       12.4888 |            1.8758 |            4.2273 |            3.1982 |            3.1875
 16470 |    154 | 2018-05-09 07:18:10   |       14.5023 |       20.4032 |       12.4176 |             1.866 |            4.2032 |            3.1796 |            3.1688
 16470 |    155 | 2018-05-09 07:18:15   |       14.5023 |       20.4024 |       12.4368 |            1.8692 |              4.21 |            3.1842 |            3.1734
 16470 |    156 | 2018-05-09 07:18:22.5 |       14.5089 |       20.4023 |       12.5934 |            1.8904 |            4.2618 |            3.2236 |            3.2175
 16470 |    157 | 2018-05-09 07:18:32.5 |       14.5076 |       20.4028 |       12.5974 |            1.8916 |            4.2641 |            3.2259 |            3.2158
 16470 |    158 | 2018-05-09 07:18:40   |       14.5073 |       20.4028 |       12.6248 |            1.8954 |            4.2739 |            3.2326 |            3.2229
 16470 |    159 | 2018-05-09 07:18:47.5 |       14.5111 |       20.4038 |       12.7104 |            1.9068 |            4.3026 |            3.2558 |            3.2452
 16470 |    160 | 2018-05-09 07:18:57.5 |       14.5038 |       20.4026 |       12.4603 |            1.8717 |            4.2176 |            3.1909 |            3.1801
 16470 |    161 | 2018-05-09 07:19:05   |       14.5054 |       20.4021 |       12.5396 |            1.8834 |            4.2446 |            3.2111 |            3.2005
 16470 |    162 | 2018-05-09 07:19:12.5 |       14.5145 |       20.4048 |       12.7551 |             1.912 |            4.3179 |            3.2679 |            3.2574
 16470 |    163 | 2018-05-09 07:19:22.5 |       14.5044 |       20.4027 |       12.5947 |            1.8917 |            4.2636 |            3.2241 |            3.2153
 16470 |    164 | 2018-05-09 07:19:30   |       14.5213 |       20.4104 |       12.7984 |            1.9093 |            4.3404 |            3.2667 |             3.282
 16470 |    165 | 2018-05-09 07:19:37.5 |       14.5064 |       20.4024 |       12.5907 |            1.8908 |             4.262 |            3.2236 |            3.2144
 16470 |    166 | 2018-05-09 07:19:47.5 |       14.5048 |       20.3975 |       12.7058 |            1.9014 |             4.305 |            3.2479 |            3.2516
 16470 |    167 | 2018-05-09 07:19:55   |       14.5119 |       20.4054 |       12.6293 |            1.8945 |            4.2745 |            3.2365 |            3.2238
 16470 |    168 | 2018-05-09 07:20:02.5 |       14.5078 |       20.4025 |       12.6589 |            1.8997 |            4.2856 |            3.2411 |            3.2326
 16470 |    169 | 2018-05-09 07:20:12.5 |       14.5079 |       20.4033 |       12.6634 |            1.9008 |            4.2867 |            3.2426 |            3.2332
 16470 |    170 | 2018-05-09 07:20:20   |       14.5071 |       20.4029 |       12.6187 |            1.8945 |             4.272 |            3.2305 |            3.2217
 16470 |    171 | 2018-05-09 07:20:27.5 |       14.5069 |       20.4019 |       12.6076 |             1.891 |            4.2707 |            3.2252 |            3.2207
 16470 |    172 | 2018-05-09 07:20:37.5 |        14.509 |       20.4036 |       12.6098 |            1.8926 |            4.2686 |            3.2294 |            3.2191
