  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26500 |    383 | 2019-05-21 12:03:07.5 |       13.1279 |       18.3104 |       11.1798 |            1.6562 |            3.7367 |            2.9033 |            2.8836
 26500 |    384 | 2019-05-21 12:03:17   |       13.1067 |       18.2971 |       11.4623 |            1.6906 |            3.8352 |            2.9708 |            2.9657
 26500 |    385 | 2019-05-21 12:03:28.5 |       13.1267 |       18.3066 |       11.5761 |            1.7108 |            3.8712 |            3.0047 |            2.9894
 26500 |    386 | 2019-05-21 12:03:41   |       13.1257 |       18.3071 |       10.5138 |            1.5623 |            3.5082 |            2.7368 |            2.7066
 26500 |    387 | 2019-05-21 12:03:52   |       13.1214 |       18.3071 |       10.8492 |            1.6081 |            3.6236 |            2.8187 |            2.7987
 26500 |    388 | 2019-05-21 12:04:01.5 |       13.1197 |       18.3067 |       10.9315 |            1.6197 |            3.6517 |            2.8393 |            2.8208
 26500 |    389 | 2019-05-21 12:04:11   |       13.1184 |       18.3066 |       10.9513 |            1.6231 |            3.6589 |            2.8439 |            2.8254
 26500 |    390 | 2019-05-21 12:04:20.5 |       13.1266 |       18.3086 |       11.2193 |            1.6601 |            3.7493 |             2.914 |            2.8958
 26500 |    391 | 2019-05-21 12:04:32   |        13.115 |       18.3074 |       10.4842 |             1.557 |            3.5015 |            2.7263 |            2.6994
 26500 |    392 | 2019-05-21 12:04:44.5 |       13.1236 |       18.3071 |       10.7799 |            1.5986 |            3.5998 |            2.8009 |            2.7806
 26500 |    393 | 2019-05-21 12:04:54.5 |       13.1206 |       18.3077 |       10.8612 |            1.6096 |            3.6279 |            2.8206 |            2.8032
 26500 |    394 | 2019-05-21 12:05:04   |       13.1281 |       18.3095 |       11.3376 |            1.6748 |            3.7891 |            2.9444 |            2.9293
 26500 |    395 | 2019-05-21 12:05:14   |       13.1246 |       18.3069 |       11.2629 |             1.667 |            3.7644 |            2.9231 |            2.9084
 26500 |    396 | 2019-05-21 12:05:23.5 |       13.1179 |       18.3061 |       11.0522 |            1.6379 |            3.6934 |            2.8702 |            2.8507
 26500 |    397 | 2019-05-21 12:05:35.5 |       13.1101 |       18.3057 |        9.8168 |            1.4651 |            3.2737 |            2.5575 |            2.5204
 26500 |    398 | 2019-05-21 12:05:48   |       13.1246 |       18.3063 |       10.9187 |             1.618 |            3.6465 |             2.836 |            2.8182
 26500 |    399 | 2019-05-21 12:05:57.5 |       13.1229 |       18.3066 |       11.0212 |             1.632 |            3.6819 |            2.8618 |            2.8455
 26500 |    400 | 2019-05-21 12:06:07   |       13.1199 |       18.3069 |       10.9871 |            1.6285 |            3.6692 |             2.855 |            2.8344
 26500 |    401 | 2019-05-21 12:06:17   |       13.0839 |       18.3149 |       11.4389 |            1.6817 |            3.8323 |            2.9605 |            2.9644
 26500 |    402 | 2019-05-21 12:06:28.5 |       13.1291 |        18.307 |       11.5362 |            1.7048 |            3.8575 |            2.9935 |            2.9804
 26500 |    403 | 2019-05-21 12:06:40.5 |       13.1223 |       18.3065 |       10.3239 |             1.535 |            3.4453 |            2.6854 |            2.6582
 26500 |    404 | 2019-05-21 12:06:51.5 |       13.1253 |        18.305 |       10.9999 |            1.6296 |            3.6743 |            2.8562 |            2.8398
 26500 |    405 | 2019-05-21 12:07:01   |       13.1231 |       18.3073 |       11.0609 |            1.6377 |            3.6953 |            2.8721 |            2.8558
 26500 |    406 | 2019-05-21 12:07:10.5 |       13.1277 |       18.3046 |       11.2149 |            1.6614 |             3.748 |            2.9105 |             2.895
 26500 |    407 | 2019-05-21 12:07:20   |       13.0524 |       18.3116 |       11.0962 |            1.6342 |            3.7175 |            2.8672 |            2.8773
 26500 |    408 | 2019-05-21 12:07:32   |       13.1175 |        18.309 |       10.5137 |            1.5587 |            3.5129 |            2.7346 |            2.7076
 26500 |    409 | 2019-05-21 12:07:44.5 |       13.1239 |       18.3071 |       10.7959 |            1.6012 |            3.6051 |            2.8049 |            2.7848
 26500 |    410 | 2019-05-21 12:07:54.5 |       13.1226 |       18.3067 |       10.9252 |            1.6193 |            3.6494 |            2.8373 |            2.8192
 26500 |    411 | 2019-05-21 12:08:04.5 |       13.0918 |        18.313 |       11.1474 |            1.6399 |            3.7333 |            2.8879 |            2.8864
 26500 |    412 | 2019-05-21 12:08:14   |       13.1248 |       18.3069 |       11.2724 |            1.6687 |            3.7679 |            2.9249 |            2.9109
 26500 |    413 | 2019-05-21 12:08:27   |       13.1221 |       18.3064 |       11.2084 |            1.6584 |            3.7471 |            2.9092 |            2.8937
 26500 |    414 | 2019-05-21 12:08:41.5 |       13.1267 |       18.2989 |       10.4495 |            1.5501 |            3.4898 |            2.7125 |            2.6971
 26500 |    415 | 2019-05-21 12:08:54   |       13.1182 |       18.3069 |       10.7632 |            1.5968 |            3.5946 |            2.7954 |            2.7764
 26500 |    416 | 2019-05-21 12:09:06   |       13.1301 |       18.3097 |       11.1517 |            1.6509 |            3.7247 |            2.8991 |             2.877
 26500 |    417 | 2019-05-21 12:09:19   |       13.1239 |       18.3072 |        11.292 |            1.6714 |             3.775 |            2.9298 |            2.9158
 26500 |    418 | 2019-05-21 12:09:33   |        13.109 |       18.3071 |       10.2907 |            1.5302 |            3.4365 |            2.6758 |            2.6481
 26500 |    419 | 2019-05-21 12:09:47   |       13.1316 |       18.3099 |       10.8691 |            1.6069 |            3.6305 |            2.8263 |            2.8053
 26500 |    420 | 2019-05-21 12:09:59.5 |       13.1257 |       18.2936 |       11.0712 |             1.634 |            3.7034 |            2.8657 |            2.8681
 26500 |    421 | 2019-05-21 12:10:12   |       13.1246 |       18.3093 |       11.2859 |            1.6645 |             3.777 |            2.9254 |            2.9191
 26500 |    422 | 2019-05-21 12:10:26   |       13.1249 |       18.3086 |       11.4933 |            1.6987 |            3.8447 |            2.9808 |            2.9691
 26500 |    423 | 2019-05-21 12:10:40   |       13.1251 |       18.3096 |       10.5103 |            1.5611 |            3.5084 |            2.7336 |            2.7073
 26500 |    424 | 2019-05-21 12:10:52.5 |       13.0901 |       18.3117 |       10.9236 |             1.613 |            3.6522 |             2.836 |            2.8224
 26500 |    425 | 2019-05-21 12:11:04.5 |       13.1254 |       18.3063 |       11.2506 |            1.6648 |            3.7596 |            2.9204 |            2.9058
 26500 |    426 | 2019-05-21 12:11:14.5 |       13.1236 |       18.3071 |       11.2372 |            1.6636 |             3.756 |            2.9163 |            2.9014
 26500 |    427 | 2019-05-21 12:11:24   |       13.1202 |       18.3035 |       11.2061 |            1.6485 |             3.754 |            2.8989 |            2.9047
 26500 |    428 | 2019-05-21 12:11:36.5 |       13.1159 |       18.3075 |        9.9166 |            1.4791 |            3.3069 |            2.5831 |            2.5474
 26500 |    429 | 2019-05-21 12:11:48.5 |        13.126 |        18.307 |        11.033 |            1.6324 |            3.6859 |            2.8651 |            2.8496
 26500 |    430 | 2019-05-21 12:11:58   |       13.1251 |       18.3046 |       11.1168 |            1.6449 |            3.7151 |            2.8855 |            2.8713
 26500 |    431 | 2019-05-21 12:12:08   |       13.1219 |       18.3103 |        11.169 |            1.6453 |            3.7399 |            2.8939 |            2.8899
 26500 |    432 | 2019-05-21 12:12:17.5 |       13.1252 |       18.3075 |       11.3287 |             1.676 |            3.7865 |            2.9411 |            2.9252
 26500 |    433 | 2019-05-21 12:12:29   |       13.1192 |       18.3066 |       11.1345 |            1.6485 |             3.722 |            2.8906 |            2.8734
 26500 |    434 | 2019-05-21 12:12:41.5 |       13.1253 |       18.3081 |        10.638 |            1.5758 |            3.5527 |             2.766 |            2.7435
 26500 |    435 | 2019-05-21 12:12:52   |       13.1248 |       18.3064 |       10.9631 |            1.6248 |            3.6615 |            2.8466 |            2.8302
 26500 |    436 | 2019-05-21 12:13:01.5 |        13.123 |       18.3071 |       11.0625 |            1.6381 |            3.6962 |            2.8719 |            2.8563
 26500 |    437 | 2019-05-21 12:13:11   |       13.1232 |        18.307 |       11.1214 |             1.647 |            3.7165 |            2.8865 |            2.8714
 26500 |    438 | 2019-05-21 12:13:20.5 |       13.1228 |        18.307 |       11.2257 |            1.6618 |            3.7519 |            2.9143 |            2.8977
 26500 |    439 | 2019-05-21 12:13:32.5 |       13.1097 |       18.3062 |       10.3955 |             1.545 |            3.4721 |            2.7023 |            2.6761
 26500 |    440 | 2019-05-21 12:13:45   |       13.1199 |       18.2949 |       10.5511 |            1.5666 |            3.5208 |            2.7425 |            2.7212
 26500 |    441 | 2019-05-21 12:13:55   |       13.0987 |       18.2974 |       11.1397 |            1.6394 |            3.7276 |            2.8832 |            2.8894
 26500 |    442 | 2019-05-21 12:14:05   |       13.1235 |       18.3068 |       11.1282 |            1.6469 |            3.7186 |            2.8882 |            2.8745
 26500 |    443 | 2019-05-21 12:14:14.5 |       13.1245 |       18.3054 |        11.282 |            1.6699 |            3.7716 |            2.9269 |            2.9136
 26500 |    444 | 2019-05-21 12:14:23.5 |       13.1207 |       18.3079 |       11.0975 |            1.6448 |            3.7087 |            2.8811 |            2.8628
 26500 |    445 | 2019-05-21 12:14:36   |       13.1151 |        18.308 |        9.8923 |            1.4764 |             3.299 |            2.5765 |            2.5404
 26500 |    446 | 2019-05-21 12:14:48.5 |       13.1262 |       18.3065 |       10.9866 |            1.6277 |            3.6697 |            2.8532 |            2.8361
 26500 |    447 | 2019-05-21 12:14:58   |        13.125 |       18.3075 |       11.0985 |            1.6432 |            3.7078 |            2.8816 |             2.866
 26500 |    448 | 2019-05-21 12:15:08   |       13.1198 |       18.3067 |       10.9896 |            1.6287 |            3.6718 |            2.8525 |            2.8365
 26500 |    449 | 2019-05-21 12:15:17.5 |       13.1266 |       18.3066 |       11.3928 |            1.6855 |            3.8087 |            2.9559 |            2.9427
 26500 |    450 | 2019-05-21 12:15:28.5 |       13.1221 |       18.3066 |       11.2819 |            1.6691 |            3.7724 |            2.9276 |            2.9128
 26500 |    451 | 2019-05-21 12:15:41   |       13.1151 |       18.3007 |       10.5458 |            1.5622 |            3.5239 |            2.7354 |            2.7243
 26500 |    452 | 2019-05-21 12:15:51.5 |       13.1331 |       18.3095 |       11.1186 |            1.6461 |            3.7121 |            2.8914 |             2.869
 26500 |    453 | 2019-05-21 12:16:01   |       13.1241 |       18.3062 |       11.1372 |            1.6486 |            3.7213 |            2.8911 |            2.8762
 26500 |    454 | 2019-05-21 12:16:10.5 |       13.1173 |       18.3075 |       11.0431 |            1.6362 |            3.6904 |            2.8663 |            2.8502
 26500 |    455 | 2019-05-21 12:16:20.5 |       13.1287 |       18.3068 |       11.3941 |            1.6856 |            3.8086 |            2.9569 |             2.943
 26500 |    456 | 2019-05-21 12:16:32   |       13.1234 |       18.3121 |       10.8454 |            1.6028 |            3.6268 |            2.8139 |             2.802
 26500 |    457 | 2019-05-21 12:16:44.5 |       13.1196 |       18.3075 |       10.5645 |            1.5688 |            3.5265 |            2.7466 |            2.7225
 26500 |    458 | 2019-05-21 12:16:54.5 |       13.1268 |       18.3074 |       10.9308 |            1.6186 |            3.6504 |            2.8406 |            2.8212
 26500 |    459 | 2019-05-21 12:17:04   |       13.1289 |       18.3091 |       11.3606 |            1.6773 |            3.7971 |            2.9504 |             2.936
 26500 |    460 | 2019-05-21 12:17:14   |        13.122 |       18.3058 |        11.342 |            1.6681 |            3.7989 |            2.9353 |            2.9397
 26500 |    461 | 2019-05-21 12:17:23.5 |       13.1269 |       18.3067 |       11.3623 |            1.6808 |            3.7979 |              2.95 |            2.9336
 26500 |    462 | 2019-05-21 12:17:36   |       13.1209 |       18.3102 |        9.9979 |            1.4862 |            3.3357 |            2.6052 |            2.5707
 26500 |    463 | 2019-05-21 12:17:48.5 |       13.1303 |       18.3118 |       10.9653 |            1.6212 |             3.664 |            2.8465 |            2.8336
 26500 |    464 | 2019-05-21 12:17:58   |       13.1245 |       18.3066 |       11.0797 |            1.6408 |            3.7018 |             2.876 |            2.8611
 26500 |    465 | 2019-05-21 12:18:07.5 |       13.1218 |       18.3069 |        11.029 |            1.6336 |            3.6847 |            2.8636 |             2.847
 26500 |    466 | 2019-05-21 12:18:17   |       13.1233 |       18.3074 |       11.2402 |            1.6647 |             3.757 |            2.9166 |             2.902
 26500 |    467 | 2019-05-21 12:18:28.5 |       13.1239 |       18.3067 |       11.3744 |            1.6825 |            3.8031 |            2.9515 |            2.9372
 26500 |    468 | 2019-05-21 12:18:41   |       13.1257 |        18.308 |       10.4001 |            1.5457 |            3.4705 |            2.7052 |            2.6787
 26500 |    469 | 2019-05-21 12:18:51.5 |       13.1264 |       18.3063 |       11.0392 |            1.6353 |            3.6871 |            2.8665 |            2.8503
 26500 |    470 | 2019-05-21 12:19:01   |       13.1245 |       18.3055 |       11.1326 |            1.6487 |            3.7195 |            2.8899 |            2.8746
 26500 |    471 | 2019-05-21 12:19:10.5 |       13.1236 |       18.3071 |       11.0895 |            1.6422 |            3.7049 |            2.8797 |            2.8628
 26500 |    472 | 2019-05-21 12:19:20   |       13.1047 |        18.298 |       11.3602 |            1.6707 |            3.8055 |            2.9368 |            2.9472
 26500 |    473 | 2019-05-21 12:19:32   |       13.1233 |       18.3055 |       10.8776 |             1.607 |             3.638 |            2.8221 |            2.8105
 26500 |    474 | 2019-05-21 12:19:44.5 |       13.1217 |       18.3072 |       10.6292 |            1.5781 |            3.5483 |            2.7625 |            2.7403
 26500 |    475 | 2019-05-21 12:19:54.5 |       13.1164 |       18.3133 |       10.8263 |            1.5967 |            3.6235 |            2.8002 |            2.8059
 26500 |    476 | 2019-05-21 12:20:04   |       13.1231 |       18.3061 |       11.0618 |             1.639 |            3.6952 |             2.873 |            2.8546
 26500 |    477 | 2019-05-21 12:20:13.5 |       13.1189 |       18.3067 |       11.0118 |            1.6325 |            3.6795 |             2.858 |            2.8418
 26500 |    478 | 2019-05-21 12:20:23.5 |       13.1286 |       18.3092 |       11.3998 |             1.685 |            3.8106 |            2.9595 |            2.9447
 26500 |    479 | 2019-05-21 12:20:36.5 |       13.1059 |       18.2928 |         9.817 |            1.4522 |            3.2825 |            2.5466 |            2.5356
 26500 |    480 | 2019-05-21 12:20:48.5 |       13.1273 |       18.3079 |       10.8582 |            1.6104 |            3.6258 |            2.8209 |            2.8011
 26500 |    481 | 2019-05-21 12:20:57.5 |       13.1209 |       18.3071 |       10.9083 |            1.6168 |            3.6436 |            2.8324 |            2.8154
 26500 |    482 | 2019-05-21 12:21:07   |       13.1228 |       18.3064 |       11.0862 |            1.6419 |            3.7044 |            2.8775 |            2.8624
 26500 |    483 | 2019-05-21 12:21:17   |       13.1187 |       18.3062 |       11.0408 |            1.6355 |            3.6898 |            2.8656 |            2.8499
 26500 |    484 | 2019-05-21 12:21:28.5 |       13.1195 |       18.2889 |        11.233 |            1.6592 |            3.7567 |              2.91 |            2.9071
 26500 |    485 | 2019-05-21 12:21:40.5 |       13.1236 |        18.307 |       10.3226 |            1.5342 |            3.4447 |            2.6852 |            2.6585
 26500 |    486 | 2019-05-21 12:21:51   |       13.1249 |       18.3057 |       10.9249 |            1.6186 |            3.6491 |            2.8368 |            2.8204
 26500 |    487 | 2019-05-21 12:22:00.5 |       13.1212 |       18.3062 |       10.9529 |            1.6225 |            3.6592 |            2.8438 |            2.8274
 26500 |    488 | 2019-05-21 12:22:10   |       13.1225 |       18.3074 |       11.1494 |            1.6515 |             3.726 |            2.8932 |            2.8787
 26500 |    489 | 2019-05-21 12:22:20   |       13.1185 |       18.3065 |       11.0484 |            1.6369 |            3.6924 |            2.8679 |            2.8512
 26500 |    490 | 2019-05-21 12:22:32   |        13.047 |       18.2941 |       10.7517 |            1.5903 |            3.5964 |            2.7848 |            2.7802
 26500 |    491 | 2019-05-21 12:22:44   |       13.1229 |       18.3063 |       10.6878 |            1.5859 |            3.5682 |            2.7774 |            2.7564
 26500 |    492 | 2019-05-21 12:22:54   |       13.1211 |       18.3066 |       10.8563 |            1.6097 |            3.6253 |            2.8196 |            2.8016
 26500 |    493 | 2019-05-21 12:23:04   |       13.1186 |       18.3069 |       10.8899 |            1.6144 |            3.6375 |             2.828 |              2.81
 26500 |    494 | 2019-05-21 12:23:17   |       13.1045 |       18.3006 |        11.068 |            1.6358 |            3.7028 |            2.8669 |            2.8626
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26500 |      0 | 2019-05-21 10:53:50.5 |       13.1206 |        18.307 |       11.0966 |            1.6429 |            3.7086 |            2.8821 |            2.8631
 26500 |      1 | 2019-05-21 10:54:02   |       13.1134 |       18.3106 |       10.8536 |            1.6031 |            3.6306 |            2.8152 |            2.8047
 26500 |      2 | 2019-05-21 10:54:14.5 |       13.1243 |       18.3069 |       10.7829 |               1.6 |            3.6004 |            2.8009 |            2.7815
 26500 |      3 | 2019-05-21 10:54:25   |       13.1185 |       18.3068 |       10.7696 |            1.5977 |            3.5963 |            2.7973 |            2.7782
 26500 |      4 | 2019-05-21 10:54:34.5 |       13.1195 |       18.3074 |       10.9431 |            1.6216 |            3.6555 |            2.8419 |            2.8241
 26500 |      5 | 2019-05-21 10:54:44   |       13.1207 |       18.3071 |       11.0989 |            1.6429 |            3.7091 |             2.882 |            2.8649
 26500 |      6 | 2019-05-21 10:54:53.5 |       13.1208 |       18.3076 |       11.1663 |            1.6521 |            3.7326 |            2.8991 |            2.8825
 26500 |      7 | 2019-05-21 10:55:05.5 |       13.1074 |        18.307 |       10.5323 |            1.5636 |            3.5186 |            2.7372 |             2.713
 26500 |      8 | 2019-05-21 10:55:18   |       13.1271 |       18.3082 |       10.8977 |             1.616 |            3.6388 |            2.8307 |            2.8122
 26500 |      9 | 2019-05-21 10:55:28   |       13.1239 |       18.3075 |       11.0128 |            1.6324 |            3.6785 |            2.8595 |            2.8424
 26500 |     10 | 2019-05-21 10:55:37.5 |       13.1251 |       18.3038 |       11.2279 |            1.6622 |            3.7519 |            2.9137 |               2.9
 26500 |     11 | 2019-05-21 10:55:47   |       13.1207 |       18.3076 |        11.133 |            1.6484 |              3.72 |            2.8907 |            2.8739
 26500 |     12 | 2019-05-21 10:55:58   |       13.1218 |       18.3064 |       11.2483 |            1.6637 |            3.7601 |            2.9203 |            2.9041
 26500 |     13 | 2019-05-21 10:56:10   |       13.1057 |       18.3065 |       10.6198 |            1.5762 |            3.5483 |            2.7588 |            2.7365
 26500 |     14 | 2019-05-21 10:56:21   |       13.1229 |        18.307 |       10.8656 |            1.6114 |            3.6288 |             2.822 |            2.8035
 26500 |     15 | 2019-05-21 10:56:30.5 |       13.1191 |       18.3068 |       10.8618 |            1.6105 |             3.628 |            2.8208 |            2.8025
 26500 |     16 | 2019-05-21 10:56:40   |       13.1271 |        18.309 |       11.1757 |            1.6534 |            3.7339 |            2.9032 |            2.8852
 26500 |     17 | 2019-05-21 10:56:49.5 |       13.0932 |       18.3128 |       11.4587 |            1.6863 |            3.8355 |            2.9723 |            2.9646
 26500 |     18 | 2019-05-21 10:57:01   |       13.1245 |       18.3047 |        11.547 |            1.7063 |             3.861 |            2.9969 |            2.9828
 26500 |     19 | 2019-05-21 10:57:13.5 |       13.1222 |       18.3104 |       10.4341 |            1.5483 |            3.4844 |            2.7096 |            2.6917
 26500 |     20 | 2019-05-21 10:57:24   |       13.1205 |        18.307 |       10.7908 |            1.6011 |            3.6037 |            2.8026 |            2.7834
 26500 |     21 | 2019-05-21 10:57:33.5 |       13.1231 |        18.307 |       10.9109 |            1.6188 |            3.6434 |             2.835 |            2.8137
 26500 |     22 | 2019-05-21 10:57:43   |       13.1093 |       18.2863 |       10.9959 |            1.6259 |            3.6748 |            2.8492 |             2.846
 26500 |     23 | 2019-05-21 10:57:53   |        13.112 |       18.3051 |       11.2263 |            1.6562 |            3.7554 |            2.9108 |            2.9038
 26500 |     24 | 2019-05-21 10:58:05.5 |       13.1123 |       18.3066 |       10.7846 |            1.5994 |            3.6035 |            2.8012 |            2.7805
 26500 |     25 | 2019-05-21 10:58:18   |       13.1203 |       18.3072 |       10.5983 |            1.5752 |            3.5373 |            2.7544 |            2.7314
 26500 |     26 | 2019-05-21 10:58:27.5 |       13.1097 |       18.3131 |       11.0343 |            1.6275 |            3.6907 |            2.8617 |            2.8543
 26500 |     27 | 2019-05-21 10:58:36.5 |       13.1242 |       18.2911 |       11.0928 |            1.6417 |            3.7064 |            2.8806 |            2.8641
 26500 |     28 | 2019-05-21 10:58:46   |       13.1222 |       18.3062 |       11.1852 |            1.6556 |            3.7382 |             2.904 |            2.8874
 26500 |     29 | 2019-05-21 10:58:55.5 |       13.1249 |       18.3164 |       11.2505 |            1.6536 |            3.7686 |            2.9105 |            2.9177
 26500 |     30 | 2019-05-21 10:59:07.5 |       13.1171 |       18.3089 |       11.1336 |            1.6487 |            3.7221 |            2.8906 |            2.8722
 26500 |     31 | 2019-05-21 10:59:20   |       13.1204 |        18.307 |       10.7352 |            1.5932 |             3.585 |            2.7882 |            2.7688
 26500 |     32 | 2019-05-21 10:59:29.5 |       13.1187 |       18.3067 |       10.8353 |            1.6069 |            3.6191 |            2.8136 |            2.7957
 26500 |     33 | 2019-05-21 10:59:39   |       13.1254 |       18.3079 |       11.1001 |            1.6437 |            3.7084 |            2.8827 |            2.8654
 26500 |     34 | 2019-05-21 10:59:48.5 |       13.1278 |       18.3084 |       11.4494 |            1.6915 |            3.8275 |            2.9726 |            2.9578
 26500 |     35 | 2019-05-21 11:00:00   |       13.1233 |        18.306 |       11.3568 |            1.6794 |            3.7969 |            2.9478 |            2.9327
 26500 |     36 | 2019-05-21 11:00:12.5 |       13.1286 |       18.3083 |       10.5371 |            1.5654 |            3.5163 |            2.7411 |            2.7143
 26500 |     37 | 2019-05-21 11:00:22.5 |       13.1246 |       18.3065 |       10.9203 |            1.6192 |             3.647 |            2.8358 |            2.8183
 26500 |     38 | 2019-05-21 11:00:32.5 |        13.123 |       18.3073 |       11.0529 |            1.6373 |            3.6925 |            2.8696 |            2.8535
 26500 |     39 | 2019-05-21 11:00:42   |       13.1217 |       18.3071 |        11.118 |            1.6462 |            3.7153 |            2.8863 |            2.8702
 26500 |     40 | 2019-05-21 11:00:52   |       13.1207 |       18.3066 |       11.1529 |            1.6511 |            3.7274 |            2.8954 |             2.879
 26500 |     41 | 2019-05-21 11:01:03.5 |        13.121 |       18.3067 |       11.2034 |            1.6585 |             3.745 |            2.9085 |            2.8914
 26500 |     42 | 2019-05-21 11:01:15.5 |       13.1347 |        18.309 |       10.9985 |            1.6269 |            3.6733 |            2.8591 |            2.8392
 26500 |     43 | 2019-05-21 11:01:25.5 |       13.1254 |       18.3043 |       11.0362 |            1.6354 |            3.6868 |            2.8648 |            2.8492
 26500 |     44 | 2019-05-21 11:01:35   |       13.1229 |       18.3072 |       11.0957 |            1.6429 |            3.7068 |            2.8807 |            2.8653
 26500 |     45 | 2019-05-21 11:01:45   |       13.1204 |       18.3069 |       11.0984 |            1.6431 |            3.7091 |            2.8816 |            2.8646
 26500 |     46 | 2019-05-21 11:01:54.5 |       13.0947 |       18.2985 |       11.1807 |            1.6443 |            3.7449 |            2.8919 |            2.8995
 26500 |     47 | 2019-05-21 11:02:06.5 |       13.1141 |       18.3057 |       10.6775 |            1.5841 |            3.5673 |             2.774 |             2.752
 26500 |     48 | 2019-05-21 11:02:19   |       13.1191 |       18.2907 |       10.6759 |            1.5845 |            3.5651 |            2.7729 |            2.7534
 26500 |     49 | 2019-05-21 11:02:29   |       13.1221 |       18.3152 |       10.9309 |            1.6107 |            3.6579 |            2.8293 |             2.833
 26500 |     50 | 2019-05-21 11:02:38.5 |       13.1168 |       18.2885 |        11.151 |            1.6458 |            3.7304 |            2.8878 |            2.8871
 26500 |     51 | 2019-05-21 11:02:48   |        13.128 |       18.3094 |       11.3822 |            1.6831 |            3.8042 |            2.9555 |            2.9394
 26500 |     52 | 2019-05-21 11:02:59.5 |       13.1225 |       18.3068 |       11.2569 |            1.6652 |             3.763 |            2.9222 |            2.9064
 26500 |     53 | 2019-05-21 11:03:11.5 |       13.1236 |       18.3081 |        11.158 |            1.6514 |            3.7291 |            2.8973 |            2.8803
 26500 |     54 | 2019-05-21 11:03:22   |       13.1278 |       18.3093 |       11.1088 |            1.6447 |            3.7107 |            2.8853 |            2.8681
 26500 |     55 | 2019-05-21 11:03:32   |       13.1249 |       18.3042 |       11.1367 |            1.6491 |            3.7213 |            2.8904 |            2.8759
 26500 |     56 | 2019-05-21 11:03:41.5 |       13.1231 |       18.3074 |       11.1661 |            1.6528 |            3.7318 |            2.8983 |            2.8831
 26500 |     57 | 2019-05-21 11:03:51   |       13.1221 |       18.3073 |       11.2113 |            1.6587 |            3.7478 |            2.9102 |            2.8947
 26500 |     58 | 2019-05-21 11:04:03   |       13.1185 |       18.3068 |       11.0972 |            1.6427 |            3.7094 |            2.8813 |            2.8638
 26500 |     59 | 2019-05-21 11:04:15   |       13.1257 |       18.3058 |       10.7924 |            1.6015 |            3.6041 |            2.8032 |            2.7836
 26500 |     60 | 2019-05-21 11:04:25   |       13.1222 |       18.3076 |       10.8975 |             1.616 |            3.6396 |            2.8296 |            2.8123
 26500 |     61 | 2019-05-21 11:04:34.5 |        13.121 |       18.3072 |        10.993 |             1.629 |            3.6726 |            2.8542 |            2.8372
 26500 |     62 | 2019-05-21 11:04:44   |       13.1266 |       18.3097 |       11.2143 |            1.6586 |            3.7475 |            2.9129 |            2.8952
 26500 |     63 | 2019-05-21 11:04:53.5 |       13.1275 |       18.3097 |       11.4123 |            1.6864 |            3.8151 |            2.9632 |            2.9477
 26500 |     64 | 2019-05-21 11:05:06   |       13.1013 |       18.3061 |        10.523 |            1.5609 |            3.5164 |            2.7324 |            2.7132
 26500 |     65 | 2019-05-21 11:05:18.5 |       13.0951 |       18.2808 |       10.8248 |            1.5998 |            3.6199 |             2.801 |            2.8041
 26500 |     66 | 2019-05-21 11:05:28   |       13.1317 |       18.3104 |       11.1879 |            1.6569 |            3.7371 |            2.9057 |            2.8883
 26500 |     67 | 2019-05-21 11:05:37.5 |       13.1254 |       18.3042 |       11.2192 |            1.6604 |            3.7495 |            2.9114 |            2.8978
 26500 |     68 | 2019-05-21 11:05:47   |       13.1229 |        18.307 |       11.2168 |            1.6596 |            3.7492 |            2.9117 |            2.8963
 26500 |     69 | 2019-05-21 11:05:56.5 |       13.1214 |       18.3069 |       11.2019 |            1.6573 |            3.7447 |            2.9075 |            2.8923
 26500 |     70 | 2019-05-21 11:06:08.5 |       13.1244 |        18.314 |       10.4947 |            1.5513 |            3.5095 |            2.7262 |            2.7077
 26500 |     71 | 2019-05-21 11:06:21   |       13.0986 |       18.3059 |       10.7301 |            1.5904 |            3.5847 |            2.7848 |            2.7703
 26500 |     72 | 2019-05-21 11:06:31   |       13.1397 |       18.3118 |       11.1091 |            1.6442 |            3.7105 |            2.8879 |            2.8665
 26500 |     73 | 2019-05-21 11:06:40.5 |       13.1267 |       18.2934 |       11.1619 |            1.6503 |            3.7275 |            2.8971 |             2.887
 26500 |     74 | 2019-05-21 11:06:50   |       13.1228 |       18.3066 |       11.2379 |            1.6619 |            3.7566 |            2.9172 |            2.9022
 26500 |     75 | 2019-05-21 11:07:01.5 |        13.121 |       18.3068 |       11.3009 |            1.6712 |            3.7787 |            2.9328 |            2.9182
 26500 |     76 | 2019-05-21 11:07:13.5 |       13.1252 |       18.3057 |       10.5575 |            1.5683 |            3.5242 |             2.744 |             2.721
 26500 |     77 | 2019-05-21 11:07:24   |       13.1246 |       18.3072 |       10.9672 |            1.6255 |            3.6632 |            2.8476 |            2.8309
 26500 |     78 | 2019-05-21 11:07:34   |       13.1205 |       18.3075 |       10.9611 |            1.6238 |            3.6616 |            2.8465 |            2.8291
