  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |    384 | 2019-05-20 22:24:01   |       13.1283 |       18.3085 |       11.5517 |            1.7052 |            3.8641 |            3.0005 |             2.982
 26487 |    385 | 2019-05-20 22:24:10.5 |        13.126 |       18.3078 |       11.5178 |            1.7011 |            3.8531 |            2.9904 |            2.9732
 26487 |    386 | 2019-05-20 22:24:20   |       13.1198 |        18.307 |       11.2619 |             1.666 |            3.7666 |            2.9243 |             2.905
 26487 |    387 | 2019-05-20 22:24:30   |       13.1203 |       18.3094 |       11.2863 |            1.6691 |            3.7747 |             2.931 |            2.9116
 26487 |    388 | 2019-05-20 22:24:39.5 |       13.1211 |       18.2944 |       11.2882 |            1.6684 |            3.7754 |            2.9326 |            2.9118
 26487 |    389 | 2019-05-20 22:24:49   |       13.1244 |       18.3072 |       11.4783 |            1.6964 |            3.8396 |            2.9794 |            2.9629
 26487 |    390 | 2019-05-20 22:24:59   |       13.1223 |       18.3075 |       11.3792 |             1.682 |            3.8061 |            2.9548 |            2.9363
 26487 |    391 | 2019-05-20 22:25:09   |       13.1188 |       18.3074 |       11.2307 |            1.6612 |             3.756 |            2.9167 |            2.8968
 26487 |    392 | 2019-05-20 22:25:18.5 |       13.1229 |       18.3076 |       11.4106 |            1.6874 |            3.8171 |            2.9614 |            2.9446
 26487 |    393 | 2019-05-20 22:25:27.5 |       13.1214 |       18.3068 |       11.3204 |             1.675 |            3.7858 |            2.9401 |            2.9195
 26487 |    394 | 2019-05-20 22:25:37   |       13.1254 |       18.3091 |       11.6056 |            1.7113 |            3.8847 |            3.0108 |            2.9988
 26487 |    395 | 2019-05-20 22:25:47   |       13.1053 |       18.3197 |       11.4496 |            1.6819 |            3.8361 |            2.9644 |            2.9672
 26487 |    396 | 2019-05-20 22:25:56.5 |       13.1291 |       18.3088 |       11.4264 |            1.6886 |            3.8208 |            2.9695 |            2.9475
 26487 |    397 | 2019-05-20 22:26:06   |       13.1256 |       18.3053 |       11.5355 |            1.7033 |            3.8592 |            2.9952 |            2.9778
 26487 |    398 | 2019-05-20 22:26:16   |       13.1246 |       18.3064 |       11.4787 |             1.697 |            3.8399 |            2.9793 |            2.9625
 26487 |    399 | 2019-05-20 22:26:25.5 |        13.124 |       18.3071 |        11.455 |            1.6931 |            3.8317 |            2.9739 |            2.9563
 26487 |    400 | 2019-05-20 22:26:35.5 |       13.1218 |        18.307 |       11.3596 |            1.6791 |            3.7997 |            2.9499 |            2.9308
 26487 |    401 | 2019-05-20 22:26:45   |       13.1193 |       18.3077 |       11.2527 |            1.6644 |            3.7634 |            2.9222 |            2.9027
 26487 |    402 | 2019-05-20 22:26:54.5 |       13.1194 |       18.3075 |       11.2575 |            1.6652 |            3.7646 |            2.9242 |            2.9035
 26487 |    403 | 2019-05-20 22:27:04   |       13.1256 |       18.3135 |       11.4842 |            1.6855 |            3.8503 |            2.9762 |            2.9722
 26487 |    404 | 2019-05-20 22:27:14   |       13.1242 |       18.3046 |       11.4693 |            1.6966 |            3.8359 |            2.9774 |            2.9595
 26487 |    405 | 2019-05-20 22:27:23.5 |       13.1197 |       18.3075 |         11.28 |            1.6682 |            3.7729 |            2.9289 |            2.9099
 26487 |    406 | 2019-05-20 22:27:33   |       13.1191 |       18.3076 |       11.2541 |            1.6648 |            3.7642 |            2.9219 |            2.9032
 26487 |    407 | 2019-05-20 22:27:43   |       13.0869 |       18.2934 |       11.3291 |            1.6649 |            3.7972 |            2.9306 |            2.9364
 26487 |    408 | 2019-05-20 22:27:52.5 |       13.1278 |       18.3082 |       11.5907 |            1.7111 |            3.8776 |            3.0094 |            2.9926
 26487 |    409 | 2019-05-20 22:28:02   |       13.1199 |       18.3072 |       11.4182 |             1.687 |            3.8199 |            2.9641 |            2.9472
 26487 |    410 | 2019-05-20 22:28:12   |       13.0406 |       18.2967 |       11.4521 |            1.6871 |            3.8361 |             2.963 |             2.966
 26487 |    411 | 2019-05-20 22:28:22   |       13.1341 |       18.3051 |       11.6121 |            1.7147 |            3.8846 |            3.0152 |            2.9976
 26487 |    412 | 2019-05-20 22:28:31.5 |       13.1273 |       18.3069 |       11.5665 |            1.7095 |             3.869 |            3.0024 |            2.9856
 26487 |    413 | 2019-05-20 22:28:41   |       13.1256 |       18.3078 |       11.5184 |            1.7015 |            3.8535 |            2.9902 |            2.9733
 26487 |    414 | 2019-05-20 22:28:50.5 |       13.1244 |       18.3074 |       11.4787 |            1.6961 |            3.8397 |            2.9796 |            2.9633
 26487 |    415 | 2019-05-20 22:29:00   |       13.1209 |       18.3078 |        11.348 |            1.6778 |            3.7957 |            2.9469 |            2.9277
 26487 |    416 | 2019-05-20 22:29:10   |        13.115 |       18.3136 |       11.4602 |            1.6911 |             3.836 |            2.9747 |            2.9584
 26487 |    417 | 2019-05-20 22:29:19.5 |       13.0393 |       18.2914 |       11.2518 |            1.6564 |            3.7712 |            2.9074 |            2.9169
 26487 |    418 | 2019-05-20 22:29:29   |       13.1385 |       18.3113 |         11.49 |            1.6965 |            3.8426 |            2.9868 |            2.9641
 26487 |    419 | 2019-05-20 22:29:39   |       13.1282 |       18.3095 |       11.4758 |            1.6947 |            3.8383 |            2.9817 |            2.9612
 26487 |    420 | 2019-05-20 22:29:49   |       13.1267 |       18.3076 |       11.5619 |            1.7072 |            3.8678 |            3.0018 |            2.9851
 26487 |    421 | 2019-05-20 22:29:59   |       13.1241 |        18.306 |       11.4555 |            1.6926 |             3.832 |            2.9739 |            2.9571
 26487 |    422 | 2019-05-20 22:30:08.5 |       13.1287 |       18.3094 |        11.652 |            1.7185 |             3.898 |            3.0261 |            3.0094
 26487 |    423 | 2019-05-20 22:30:18   |       13.1266 |       18.3067 |       11.5601 |             1.708 |            3.8673 |            3.0007 |            2.9841
 26487 |    424 | 2019-05-20 22:30:27.5 |       13.1248 |       18.3073 |       11.4837 |            1.6965 |            3.8421 |            2.9809 |            2.9643
 26487 |    425 | 2019-05-20 22:30:37.5 |       13.1241 |       18.3076 |       11.4594 |            1.6929 |            3.8338 |            2.9746 |            2.9581
 26487 |    426 | 2019-05-20 22:30:46.5 |       13.1232 |       18.3078 |       11.4252 |             1.688 |            3.8219 |            2.9665 |            2.9489
 26487 |    427 | 2019-05-20 22:30:56   |       13.1208 |       18.3069 |       11.3168 |            1.6727 |            3.7855 |            2.9388 |            2.9198
 26487 |    428 | 2019-05-20 22:31:06   |        13.124 |       18.3059 |       11.4408 |            1.6907 |            3.8277 |            2.9697 |            2.9527
 26487 |    429 | 2019-05-20 22:31:15.5 |       13.1199 |       18.3078 |       11.2731 |            1.6677 |            3.7705 |            2.9272 |            2.9077
 26487 |    430 | 2019-05-20 22:31:25   |       13.1194 |        18.307 |       11.2598 |            1.6664 |            3.7653 |            2.9244 |            2.9038
 26487 |    431 | 2019-05-20 22:31:35   |       13.1264 |       18.3107 |       11.5159 |            1.6944 |            3.8581 |            2.9862 |            2.9771
 26487 |    432 | 2019-05-20 22:31:44.5 |       13.1227 |       18.3084 |       11.3921 |            1.6835 |             3.811 |            2.9576 |              2.94
 26487 |    433 | 2019-05-20 22:31:54   |       13.1214 |        18.308 |       11.3109 |            1.6728 |             3.783 |            2.9377 |            2.9174
 26487 |    434 | 2019-05-20 22:32:04   |       13.1012 |       18.2986 |       11.3621 |            1.6692 |            3.8079 |            2.9408 |            2.9441
 26487 |    435 | 2019-05-20 22:32:13.5 |       13.1277 |       18.3106 |       11.5053 |             1.698 |            3.8483 |            2.9894 |            2.9695
 26487 |    436 | 2019-05-20 22:32:23   |       13.1261 |       18.3064 |       11.5365 |            1.7041 |            3.8596 |            2.9945 |            2.9783
 26487 |    437 | 2019-05-20 22:32:33   |       13.1234 |       18.3077 |       11.4274 |            1.6885 |            3.8228 |            2.9669 |            2.9492
 26487 |    438 | 2019-05-20 22:32:42.5 |        13.123 |       18.3076 |       11.4075 |            1.6856 |            3.8162 |            2.9617 |            2.9441
 26487 |    439 | 2019-05-20 22:32:52   |       13.1212 |       18.3081 |       11.2367 |            1.6627 |            3.7575 |            2.9191 |            2.8973
 26487 |    440 | 2019-05-20 22:33:02   |       13.1221 |       18.3096 |       11.4605 |            1.6852 |            3.8382 |            2.9736 |            2.9635
 26487 |    441 | 2019-05-20 22:33:12   |       13.1243 |        18.309 |       11.4436 |            1.6884 |            3.8296 |            2.9702 |            2.9553
 26487 |    442 | 2019-05-20 22:33:21.5 |       13.1216 |       18.3079 |       11.3446 |            1.6773 |            3.7949 |            2.9454 |             2.927
 26487 |    443 | 2019-05-20 22:33:31   |       13.1179 |       18.3073 |       11.3083 |            1.6722 |            3.7822 |             2.936 |            2.9178
 26487 |    444 | 2019-05-20 22:33:41   |        13.074 |       18.3103 |        11.257 |            1.6615 |            3.7679 |            2.9176 |            2.9101
 26487 |    445 | 2019-05-20 22:33:51   |       13.1401 |       18.3064 |       11.4891 |            1.6941 |            3.8448 |            2.9809 |            2.9693
 26487 |    446 | 2019-05-20 22:34:00.5 |       13.1112 |       18.3121 |       11.6646 |            1.7172 |            3.9053 |            3.0285 |            3.0135
 26487 |    447 | 2019-05-20 22:34:10   |       13.1179 |       18.3068 |       11.2307 |            1.6594 |            3.7566 |            2.9122 |            2.9025
 26487 |    448 | 2019-05-20 22:34:19.5 |       13.1221 |       18.3076 |       11.2706 |             1.667 |            3.7697 |            2.9267 |            2.9072
 26487 |    449 | 2019-05-20 22:34:29   |       13.0196 |       18.3086 |       11.2692 |            1.6595 |            3.7742 |            2.9163 |            2.9192
 26487 |    450 | 2019-05-20 22:34:38.5 |       13.1297 |       18.3073 |       11.5891 |            1.7105 |            3.8772 |            3.0092 |            2.9922
 26487 |    451 | 2019-05-20 22:34:48.5 |       13.1259 |       18.3061 |       11.5235 |            1.7019 |             3.855 |            2.9912 |            2.9754
 26487 |    452 | 2019-05-20 22:34:58   |       13.1251 |       18.3071 |       11.4858 |            1.6967 |            3.8422 |            2.9819 |             2.965
 26487 |    453 | 2019-05-20 22:35:08   |       13.1252 |       18.3081 |       11.5018 |             1.699 |            3.8472 |            2.9867 |             2.969
 26487 |    454 | 2019-05-20 22:35:18   |        13.128 |       18.3092 |       11.6172 |            1.7151 |            3.8862 |            3.0161 |            2.9998
 26487 |    455 | 2019-05-20 22:35:27.5 |       13.1253 |       18.3071 |       11.5044 |            1.6998 |            3.8488 |            2.9858 |              2.97
 26487 |    456 | 2019-05-20 22:35:37   |       13.1212 |       18.3082 |       11.3589 |            1.6791 |            3.7998 |            2.9491 |            2.9309
 26487 |    457 | 2019-05-20 22:35:47   |       13.1096 |       18.3188 |       11.3638 |            1.6732 |             3.805 |            2.9451 |            2.9405
 26487 |    458 | 2019-05-20 22:35:57   |       13.0979 |       18.2865 |        11.412 |            1.6775 |            3.8243 |            2.9525 |            2.9578
 26487 |    459 | 2019-05-20 22:36:07   |       13.1271 |       18.3103 |       11.4402 |            1.6917 |            3.8263 |            2.9711 |            2.9512
 26487 |    460 | 2019-05-20 22:36:16.5 |       13.1292 |       18.3105 |       11.5511 |            1.7058 |            3.8636 |            3.0001 |            2.9816
 26487 |    461 | 2019-05-20 22:36:26   |       13.1259 |       18.3074 |       11.5264 |            1.7029 |             3.856 |            2.9921 |            2.9755
 26487 |    462 | 2019-05-20 22:36:36   |       13.1242 |       18.3077 |       11.4567 |            1.6931 |            3.8322 |            2.9743 |            2.9571
 26487 |    463 | 2019-05-20 22:36:46   |       13.1214 |       18.3079 |       11.3484 |            1.6777 |            3.7957 |            2.9467 |            2.9283
 26487 |    464 | 2019-05-20 22:36:55.5 |        13.121 |        18.307 |       11.3212 |            1.6737 |             3.787 |            2.9397 |            2.9208
 26487 |    465 | 2019-05-20 22:37:05   |       13.1207 |       18.3076 |       11.3093 |            1.6722 |            3.7827 |            2.9369 |            2.9176
 26487 |    466 | 2019-05-20 22:37:15   |       13.1296 |       18.3148 |       11.4487 |             1.692 |            3.8285 |            2.9732 |            2.9551
 26487 |    467 | 2019-05-20 22:37:24.5 |       13.0929 |       18.3136 |       11.6467 |            1.7131 |            3.9012 |            3.0211 |            3.0114
 26487 |    468 | 2019-05-20 22:37:34   |       13.1274 |       18.3078 |       11.5898 |             1.712 |            3.8771 |            3.0087 |             2.992
 26487 |    469 | 2019-05-20 22:37:43.5 |       13.1259 |       18.3057 |       11.5254 |            1.7028 |            3.8553 |            2.9917 |            2.9757
 26487 |    470 | 2019-05-20 22:37:53.5 |       13.1234 |       18.3079 |       11.4187 |            1.6875 |            3.8196 |            2.9645 |            2.9471
 26487 |    471 | 2019-05-20 22:38:03   |        13.122 |        18.308 |       11.3649 |            1.6794 |            3.8018 |            2.9506 |            2.9331
 26487 |    472 | 2019-05-20 22:38:12.5 |       13.1224 |       18.3108 |       11.5314 |            1.6953 |             3.864 |            2.9854 |            2.9866
 26487 |    473 | 2019-05-20 22:38:22.5 |       13.1272 |       18.3075 |       11.5832 |            1.7113 |            3.8745 |            3.0079 |            2.9894
 26487 |    474 | 2019-05-20 22:38:32   |       13.1263 |       18.3064 |       11.5433 |            1.7063 |            3.8612 |            2.9962 |            2.9797
 26487 |    475 | 2019-05-20 22:38:42   |       13.1236 |       18.3068 |       11.4414 |            1.6909 |            3.8271 |            2.9705 |            2.9529
 26487 |    476 | 2019-05-20 22:38:52   |       13.1216 |        18.307 |       11.3537 |            1.6787 |            3.7975 |            2.9478 |            2.9296
 26487 |    477 | 2019-05-20 22:39:01.5 |       13.1214 |       18.3075 |        11.342 |            1.6769 |            3.7934 |             2.945 |            2.9267
 26487 |    478 | 2019-05-20 22:39:11   |        13.122 |       18.3075 |       11.3658 |            1.6806 |            3.8017 |            2.9506 |            2.9329
 26487 |    479 | 2019-05-20 22:39:20   |       13.1211 |       18.3077 |       11.3233 |            1.6751 |            3.7877 |            2.9397 |            2.9208
 26487 |    480 | 2019-05-20 22:39:30   |       13.1184 |       18.3074 |       11.2391 |            1.6626 |            3.7593 |            2.9178 |            2.8994
 26487 |    481 | 2019-05-20 22:39:39.5 |       13.1276 |       18.3102 |       11.4641 |            1.6925 |             3.835 |            2.9769 |            2.9598
 26487 |    482 | 2019-05-20 22:39:49   |       13.1273 |       18.3077 |       11.5943 |            1.7116 |            3.8788 |            3.0101 |            2.9938
 26487 |    483 | 2019-05-20 22:39:59   |       13.1254 |       18.3056 |       11.5083 |            1.6995 |            3.8504 |            2.9871 |            2.9713
 26487 |    484 | 2019-05-20 22:40:09   |       13.1283 |       18.3075 |       11.6384 |            1.7179 |            3.8938 |            3.0215 |            3.0052
 26487 |    485 | 2019-05-20 22:40:19   |       13.1196 |       18.3074 |       11.2627 |            1.6669 |            3.7671 |            2.9241 |            2.9046
 26487 |    486 | 2019-05-20 22:40:28.5 |        13.098 |       18.2988 |       11.2469 |            1.6581 |            3.7665 |            2.9112 |            2.9111
 26487 |    487 | 2019-05-20 22:40:38   |       13.1038 |       18.3166 |       11.6296 |            1.7083 |            3.8981 |            3.0142 |             3.009
 26487 |    488 | 2019-05-20 22:40:48   |       13.1214 |       18.3038 |        11.567 |            1.7066 |            3.8706 |            3.0012 |            2.9886
 26487 |    489 | 2019-05-20 22:40:57.5 |       13.1242 |       18.3059 |       11.4757 |            1.6954 |             3.839 |            2.9789 |            2.9624
 26487 |    490 | 2019-05-20 22:41:07   |       13.1218 |       18.3082 |        11.354 |             1.678 |            3.7976 |            2.9484 |              2.93
 26487 |    491 | 2019-05-20 22:41:16.5 |       13.1252 |       18.3058 |        11.505 |             1.701 |            3.8491 |            2.9857 |            2.9693
 26487 |    492 | 2019-05-20 22:41:26   |       13.1226 |       18.3072 |       11.3952 |            1.6853 |            3.8114 |            2.9582 |            2.9402
 26487 |    493 | 2019-05-20 22:41:36   |        13.121 |       18.3072 |       11.3289 |            1.6748 |            3.7892 |            2.9417 |            2.9233
 26487 |    494 | 2019-05-20 22:41:47.5 |       13.1197 |       18.3067 |        11.271 |            1.6668 |            3.7696 |             2.927 |            2.9075
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26487 |      0 | 2019-05-20 21:18:49.5 |       13.1226 |       18.3079 |       10.9499 |            1.6226 |            3.6574 |            2.8437 |            2.8262
 26487 |      1 | 2019-05-20 21:18:59   |       13.1205 |       18.3081 |       11.0155 |            1.6315 |            3.6807 |            2.8599 |            2.8434
 26487 |      2 | 2019-05-20 21:19:08.5 |       13.1231 |       18.3079 |       11.1826 |            1.6558 |            3.7374 |            2.9024 |             2.887
 26487 |      3 | 2019-05-20 21:19:18   |       13.1303 |       18.3072 |       11.0706 |            1.6406 |            3.6997 |            2.8755 |            2.8548
 26487 |      4 | 2019-05-20 21:19:31   |       13.1449 |        18.309 |       10.0308 |            1.4951 |            3.3444 |            2.6157 |            2.5757
 26487 |      5 | 2019-05-20 21:19:43.5 |       13.1226 |       18.3095 |       11.1159 |            1.6423 |            3.7141 |            2.8873 |            2.8723
 26487 |      6 | 2019-05-20 21:19:53   |       13.1255 |       18.3067 |       11.1537 |             1.651 |            3.7266 |            2.8956 |            2.8804
 26487 |      7 | 2019-05-20 21:20:03   |       13.1278 |        18.309 |       11.3601 |            1.6787 |            3.7969 |            2.9499 |            2.9347
 26487 |      8 | 2019-05-20 21:20:12.5 |       13.1208 |       18.3076 |       11.1275 |            1.6477 |            3.7193 |            2.8885 |             2.872
 26487 |      9 | 2019-05-20 21:20:24   |       13.1251 |       18.3054 |       11.3876 |            1.6839 |            3.8081 |            2.9546 |             2.941
 26487 |     10 | 2019-05-20 21:20:36.5 |       13.1255 |       18.3098 |        10.671 |            1.5825 |            3.5628 |             2.775 |            2.7507
 26487 |     11 | 2019-05-20 21:20:46.5 |       13.1241 |       18.3097 |       10.8764 |            1.6116 |            3.6322 |            2.8257 |            2.8069
 26487 |     12 | 2019-05-20 21:20:56   |       13.1264 |       18.3126 |       11.1409 |            1.6443 |            3.7255 |            2.8887 |            2.8824
 26487 |     13 | 2019-05-20 21:21:05.5 |       13.1257 |        18.303 |       11.1856 |            1.6581 |            3.7369 |            2.9053 |            2.8853
 26487 |     14 | 2019-05-20 21:21:15   |        13.106 |        18.321 |       11.4772 |            1.6871 |             3.843 |            2.9698 |            2.9773
 26487 |     15 | 2019-05-20 21:21:27.5 |       13.1209 |       18.3078 |       10.3309 |            1.5358 |            3.4486 |            2.6876 |             2.659
 26487 |     16 | 2019-05-20 21:21:40   |       13.1267 |        18.306 |       10.9388 |            1.6209 |            3.6532 |             2.841 |            2.8237
 26487 |     17 | 2019-05-20 21:21:50   |        13.124 |       18.3071 |       11.0189 |            1.6319 |             3.681 |            2.8612 |            2.8448
 26487 |     18 | 2019-05-20 21:21:59.5 |       13.1231 |       18.3078 |       11.1164 |            1.6454 |            3.7145 |            2.8862 |            2.8703
 26487 |     19 | 2019-05-20 21:22:09.5 |       13.1254 |        18.306 |       11.3222 |            1.6749 |             3.785 |            2.9376 |            2.9247
 26487 |     20 | 2019-05-20 21:22:19   |       13.0981 |       18.3131 |       11.3177 |            1.6633 |            3.7921 |            2.9303 |             2.932
 26487 |     21 | 2019-05-20 21:22:31.5 |       13.1204 |       18.3073 |        9.9236 |            1.4793 |            3.3094 |            2.5843 |            2.5506
 26487 |     22 | 2019-05-20 21:22:44   |        13.124 |       18.3079 |       10.9022 |            1.6152 |            3.6413 |            2.8319 |            2.8138
 26487 |     23 | 2019-05-20 21:22:53.5 |        13.122 |       18.3078 |       10.9875 |            1.6275 |            3.6706 |            2.8532 |            2.8362
 26487 |     24 | 2019-05-20 21:23:03   |       13.1193 |       18.3076 |       10.9872 |            1.6274 |            3.6712 |             2.853 |            2.8357
 26487 |     25 | 2019-05-20 21:23:13   |        13.122 |       18.3077 |       11.1944 |            1.6573 |            3.7418 |            2.9055 |            2.8898
 26487 |     26 | 2019-05-20 21:23:24.5 |       13.1198 |       18.3077 |       11.0696 |            1.6395 |            3.6998 |            2.8741 |            2.8562
 26487 |     27 | 2019-05-20 21:23:36.5 |       13.1287 |       18.3091 |       10.7829 |            1.5993 |            3.5986 |            2.8054 |            2.7797
 26487 |     28 | 2019-05-20 21:23:47   |       13.1261 |       18.3134 |       11.1481 |            1.6448 |            3.7279 |            2.8907 |            2.8848
 26487 |     29 | 2019-05-20 21:23:56.5 |       13.1271 |       18.3083 |       11.2706 |            1.6665 |            3.7666 |            2.9258 |            2.9116
 26487 |     30 | 2019-05-20 21:24:06   |       13.1271 |       18.3063 |       11.3158 |            1.6731 |            3.7819 |            2.9373 |            2.9235
 26487 |     31 | 2019-05-20 21:24:16   |       13.1269 |       18.2957 |       11.2393 |            1.6629 |            3.7565 |            2.9169 |             2.903
 26487 |     32 | 2019-05-20 21:24:28.5 |       13.1217 |       18.3068 |       10.0693 |            1.4995 |            3.3597 |            2.6211 |             2.589
 26487 |     33 | 2019-05-20 21:24:40.5 |       13.1247 |       18.3111 |        10.792 |            1.5964 |            3.6052 |            2.8024 |             2.788
 26487 |     34 | 2019-05-20 21:24:50   |         13.12 |       18.3068 |       10.8371 |            1.6081 |            3.6186 |            2.8158 |            2.7947
 26487 |     35 | 2019-05-20 21:25:00   |       13.1211 |       18.3077 |       11.0257 |            1.6333 |            3.6835 |            2.8635 |            2.8454
 26487 |     36 | 2019-05-20 21:25:09.5 |       13.1275 |         18.31 |       11.2045 |            1.6571 |            3.7436 |             2.911 |            2.8929
 26487 |     37 | 2019-05-20 21:25:21   |       13.1255 |       18.3101 |       11.5421 |            1.7063 |            3.8598 |            2.9945 |            2.9815
 26487 |     38 | 2019-05-20 21:25:33.5 |       13.1258 |       18.2897 |       10.3668 |            1.5404 |            3.4584 |            2.6952 |            2.6728
 26487 |     39 | 2019-05-20 21:25:44.5 |       13.1231 |       18.3079 |       10.8052 |            1.6024 |            3.6082 |            2.8073 |            2.7873
 26487 |     40 | 2019-05-20 21:25:54   |       13.0659 |       18.2978 |       11.1075 |            1.6358 |            3.7196 |            2.8709 |            2.8812
 26487 |     41 | 2019-05-20 21:26:03.5 |       13.1251 |       18.3064 |       11.3046 |             1.671 |            3.7789 |            2.9333 |            2.9214
 26487 |     42 | 2019-05-20 21:26:13   |       13.1252 |       18.3077 |       11.3048 |             1.673 |            3.7792 |            2.9334 |            2.9192
 26487 |     43 | 2019-05-20 21:26:25   |       13.1257 |       18.3082 |       11.0838 |            1.6418 |            3.7037 |            2.8797 |            2.8587
 26487 |     44 | 2019-05-20 21:26:37.5 |       13.0812 |       18.2955 |       10.6107 |            1.5652 |            3.5503 |            2.7446 |            2.7506
 26487 |     45 | 2019-05-20 21:26:47.5 |       13.1175 |       18.3144 |       10.9836 |            1.6251 |            3.6688 |            2.8557 |            2.8339
 26487 |     46 | 2019-05-20 21:26:57.5 |       13.1182 |       18.3064 |       11.3223 |              1.67 |            3.7861 |            2.9366 |            2.9296
 26487 |     47 | 2019-05-20 21:27:07   |       13.1265 |       18.3075 |       11.3721 |            1.6814 |            3.8014 |            2.9513 |            2.9379
 26487 |     48 | 2019-05-20 21:27:17   |       13.1218 |       18.3073 |       11.1711 |            1.6538 |            3.7341 |               2.9 |            2.8832
 26487 |     49 | 2019-05-20 21:27:29.5 |       13.1266 |       18.3066 |       10.1424 |            1.5098 |            3.3832 |            2.6415 |             2.608
 26487 |     50 | 2019-05-20 21:27:42   |        13.126 |       18.3126 |       11.0528 |            1.6306 |            3.6955 |            2.8672 |            2.8596
 26487 |     51 | 2019-05-20 21:27:51.5 |       13.1249 |       18.3068 |       11.0735 |            1.6399 |            3.6996 |            2.8746 |            2.8595
 26487 |     52 | 2019-05-20 21:28:01   |       13.1225 |       18.3086 |       11.0822 |            1.6416 |            3.7024 |            2.8784 |            2.8599
 26487 |     53 | 2019-05-20 21:28:11   |       13.1209 |       18.2998 |       11.2284 |            1.6528 |            3.7592 |            2.9074 |             2.909
 26487 |     54 | 2019-05-20 21:28:23   |       13.1191 |       18.3127 |       11.5466 |            1.6982 |            3.8691 |            2.9856 |            2.9937
 26487 |     55 | 2019-05-20 21:28:35.5 |       13.1194 |       18.3081 |       10.2075 |            1.5182 |            3.4059 |            2.6556 |            2.6278
 26487 |     56 | 2019-05-20 21:28:45.5 |       13.1235 |       18.3075 |       10.8947 |            1.6147 |            3.6387 |            2.8298 |            2.8115
 26487 |     57 | 2019-05-20 21:28:55   |       13.1219 |       18.3075 |        10.997 |            1.6288 |             3.674 |            2.8558 |            2.8384
 26487 |     58 | 2019-05-20 21:29:05   |       13.1215 |       18.3075 |       11.0902 |            1.6422 |            3.7056 |            2.8792 |            2.8632
 26487 |     59 | 2019-05-20 21:29:14.5 |       13.1256 |       18.3051 |       11.3645 |            1.6813 |            3.7995 |            2.9487 |            2.9349
 26487 |     60 | 2019-05-20 21:29:26.5 |       13.1233 |       18.3075 |       10.9728 |            1.6254 |            3.6668 |             2.851 |            2.8296
 26487 |     61 | 2019-05-20 21:29:39   |       13.1215 |       18.3077 |       10.6168 |             1.576 |            3.5443 |            2.7594 |            2.7371
 26487 |     62 | 2019-05-20 21:29:49   |       13.1198 |        18.308 |       10.8213 |            1.6042 |            3.6141 |            2.8107 |            2.7923
 26487 |     63 | 2019-05-20 21:29:59   |       13.1192 |       18.3073 |       10.9678 |            1.6247 |            3.6646 |            2.8478 |            2.8307
 26487 |     64 | 2019-05-20 21:30:08.5 |       13.1229 |       18.3068 |        11.162 |            1.6517 |            3.7303 |            2.8976 |            2.8824
 26487 |     65 | 2019-05-20 21:30:18   |       13.1267 |       18.3063 |       11.3787 |             1.683 |            3.8044 |            2.9524 |            2.9389
 26487 |     66 | 2019-05-20 21:30:30.5 |       13.1285 |        18.309 |       10.2095 |            1.5176 |            3.4066 |            2.6596 |            2.6257
 26487 |     67 | 2019-05-20 21:30:43   |       13.1179 |       18.3072 |       10.6446 |            1.5803 |             3.554 |            2.7665 |            2.7439
 26487 |     68 | 2019-05-20 21:30:53   |       13.1115 |       18.3131 |        10.997 |             1.619 |            3.6817 |            2.8477 |            2.8485
 26487 |     69 | 2019-05-20 21:31:02.5 |       13.1299 |       18.3071 |       11.2396 |            1.6642 |            3.7544 |            2.9191 |            2.9018
 26487 |     70 | 2019-05-20 21:31:12   |       13.1217 |       18.3074 |       11.1799 |            1.6553 |             3.737 |            2.9015 |             2.886
 26487 |     71 | 2019-05-20 21:31:24   |       13.1316 |       18.3084 |       11.6076 |            1.7148 |            3.8811 |             3.013 |            2.9987
 26487 |     72 | 2019-05-20 21:31:36.5 |       13.1238 |        18.298 |       10.4394 |            1.5441 |            3.4894 |            2.7074 |            2.6986
 26487 |     73 | 2019-05-20 21:31:47   |        13.122 |       18.3063 |       10.8616 |            1.6097 |            3.6277 |             2.821 |            2.8033
 26487 |     74 | 2019-05-20 21:31:56.5 |       13.1198 |       18.3074 |       10.9435 |            1.6214 |             3.656 |            2.8416 |            2.8245
 26487 |     75 | 2019-05-20 21:32:06   |       13.1283 |       18.3117 |       11.2263 |            1.6589 |            3.7511 |            2.9174 |            2.8989
 26487 |     76 | 2019-05-20 21:32:16   |       13.1269 |       18.3005 |       11.2876 |            1.6678 |            3.7735 |            2.9263 |              2.92
 26487 |     77 | 2019-05-20 21:32:28.5 |       13.1219 |       18.3083 |       10.3718 |            1.5412 |            3.4624 |            2.6985 |            2.6697
 26487 |     78 | 2019-05-20 21:32:41   |       13.1267 |       18.3066 |       10.9581 |            1.6241 |            3.6594 |            2.8462 |            2.8284
 26487 |     79 | 2019-05-20 21:32:50.5 |       13.1229 |       18.3071 |       10.9799 |            1.6266 |            3.6675 |            2.8515 |            2.8343
