  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16380 |    382 | 2018-05-05 11:02:09   |        14.512 |       20.3922 |        9.7754 |             1.493 |            3.2824 |            2.5142 |            2.4858
 16380 |    383 | 2018-05-05 11:02:16.5 |       14.5104 |       20.4025 |       10.7035 |            1.6252 |            3.6014 |            2.7447 |            2.7321
 16380 |    384 | 2018-05-05 11:02:24   |       14.5074 |       20.4035 |       11.0529 |            1.6744 |            3.7224 |            2.8325 |            2.8236
 16380 |    385 | 2018-05-05 11:02:31.5 |       14.5048 |       20.4036 |       11.3097 |            1.7107 |            3.8118 |            2.8973 |            2.8898
 16380 |    386 | 2018-05-05 11:02:39   |       14.4331 |       20.4085 |       11.8073 |            1.7728 |            3.9906 |            3.0118 |            3.0321
 16380 |    387 | 2018-05-05 11:02:54   |       14.5062 |       20.4024 |       10.3751 |            1.5764 |            3.4938 |            2.6659 |            2.6389
 16380 |    388 | 2018-05-05 11:03:09   |        14.505 |       20.4035 |        9.2829 |            1.4222 |            3.1153 |            2.3896 |            2.3558
 16380 |    389 | 2018-05-05 11:03:14   |       14.5131 |       20.4058 |       10.3903 |            1.5796 |            3.4933 |            2.6679 |            2.6495
 16380 |    390 | 2018-05-05 11:03:21.5 |       14.5115 |       20.3927 |       11.0641 |            1.6741 |            3.7277 |            2.8331 |            2.8292
 16380 |    391 | 2018-05-05 11:03:31.5 |       14.5052 |       20.4033 |       11.3509 |            1.7161 |            3.8263 |            2.9075 |             2.901
 16380 |    392 | 2018-05-05 11:03:39   |       14.5096 |       20.4009 |       11.8636 |             1.789 |            4.0038 |            3.0366 |            3.0342
 16380 |    393 | 2018-05-05 11:03:46.5 |        14.506 |       20.4037 |       11.9363 |            1.7988 |            4.0301 |             3.056 |            3.0513
 16380 |    394 | 2018-05-05 11:04:01.5 |       14.5058 |        20.403 |        9.5172 |            1.4552 |            3.1976 |            2.4494 |             2.415
 16380 |    395 | 2018-05-05 11:04:14   |       14.5103 |       20.4011 |        10.562 |            1.5943 |            3.5601 |            2.6991 |            2.7085
 16380 |    396 | 2018-05-05 11:04:21.5 |       14.5106 |       20.4039 |       11.0562 |            1.6753 |            3.7233 |            2.8333 |            2.8243
 16380 |    397 | 2018-05-05 11:04:29   |       14.5037 |       20.4037 |       11.2028 |            1.6958 |            3.7754 |            2.8694 |            2.8622
 16380 |    398 | 2018-05-05 11:04:39   |       14.4761 |       20.3917 |       11.8623 |            1.7795 |            4.0117 |            3.0241 |             3.047
 16380 |    399 | 2018-05-05 11:04:46.5 |       14.5075 |       20.4036 |       12.0092 |            1.8094 |            4.0549 |            3.0745 |            3.0705
 16380 |    400 | 2018-05-05 11:04:59   |       14.5048 |       20.4031 |        9.3719 |             1.434 |            3.1482 |            2.4139 |            2.3758
 16380 |    401 | 2018-05-05 11:05:11.5 |       14.5081 |       20.4043 |        9.9169 |             1.513 |            3.3316 |            2.5482 |             2.524
 16380 |    402 | 2018-05-05 11:05:21.5 |       14.5107 |       20.4043 |       11.0238 |            1.6704 |            3.7118 |            2.8254 |            2.8163
 16380 |    403 | 2018-05-05 11:05:29   |       14.4884 |       20.4104 |        11.296 |            1.7051 |            3.8115 |            2.8895 |            2.8899
 16380 |    404 | 2018-05-05 11:05:36.5 |       14.5061 |       20.4035 |       11.6014 |            1.7515 |            3.9131 |             2.971 |            2.9658
 16380 |    405 | 2018-05-05 11:05:46.5 |       14.5037 |       20.4045 |         11.89 |            1.7858 |            4.0187 |            3.0409 |            3.0446
 16380 |    406 | 2018-05-05 11:05:59   |       14.5038 |       20.4032 |         9.412 |            1.4396 |             3.162 |            2.4236 |            2.3868
 16380 |    407 | 2018-05-05 11:06:11.5 |       14.5046 |       20.3969 |         9.865 |            1.5005 |            3.3181 |            2.5298 |            2.5166
 16380 |    408 | 2018-05-05 11:06:19   |       14.5043 |        20.404 |       10.7284 |            1.6288 |            3.6107 |            2.7498 |            2.7391
 16380 |    409 | 2018-05-05 11:06:26.5 |       14.5118 |       20.4051 |       11.1934 |            1.6923 |            3.7714 |            2.8694 |            2.8603
 16380 |    410 | 2018-05-05 11:06:36.5 |       14.5118 |       20.4028 |       11.7755 |            1.7751 |            3.9707 |            3.0155 |            3.0143
 16380 |    411 | 2018-05-05 11:06:44   |       14.5075 |       20.4036 |       11.9224 |            1.7968 |            4.0245 |             3.053 |            3.0481
 16380 |    412 | 2018-05-05 11:06:56.5 |       14.5041 |       20.3992 |       10.1125 |            1.5391 |            3.4024 |            2.5991 |            2.5719
 16380 |    413 | 2018-05-05 11:07:11.5 |       14.5074 |       20.4036 |       10.1175 |            1.5415 |            3.4005 |            2.5978 |            2.5777
 16380 |    414 | 2018-05-05 11:07:19   |       14.5023 |       20.4036 |       10.5896 |            1.6084 |            3.5631 |            2.7156 |            2.7025
 16380 |    415 | 2018-05-05 11:07:26.5 |       14.5081 |       20.4042 |        11.312 |            1.7106 |            3.8114 |            2.8983 |            2.8917
 16380 |    416 | 2018-05-05 11:07:34   |       14.5074 |       20.4034 |       11.6137 |            1.7532 |            3.9166 |            2.9745 |            2.9694
 16380 |    417 | 2018-05-05 11:07:44   |       14.5131 |       20.4069 |       11.9472 |            1.7985 |            4.0319 |            3.0621 |            3.0547
 16380 |    418 | 2018-05-05 11:07:56.5 |       14.5086 |       20.4049 |       10.2624 |            1.5596 |            3.4539 |            2.6388 |              2.61
 16380 |    419 | 2018-05-05 11:08:09   |       14.5067 |       20.4035 |        9.8836 |            1.5085 |            3.3201 |            2.5392 |            2.5158
 16380 |    420 | 2018-05-05 11:08:16.5 |       14.5036 |       20.4035 |        10.331 |            1.5718 |            3.4743 |            2.6506 |            2.6342
 16380 |    421 | 2018-05-05 11:08:26.5 |       14.5123 |       20.4059 |       11.3413 |            1.7142 |            3.8208 |            2.9072 |            2.8991
 16380 |    422 | 2018-05-05 11:08:34   |       14.5084 |       20.4034 |       11.6643 |            1.7605 |            3.9341 |            2.9866 |            2.9831
 16380 |    423 | 2018-05-05 11:08:41.5 |       14.5054 |       20.4033 |       11.7417 |            1.7709 |             3.962 |            3.0069 |            3.0019
 16380 |    424 | 2018-05-05 11:08:57.5 |       14.5025 |       20.4066 |       10.2765 |            1.5597 |            3.4606 |            2.6385 |            2.6177
 16380 |    425 | 2018-05-05 11:09:10   |       14.5126 |       20.4049 |        9.4837 |            1.4508 |            3.1825 |            2.4419 |            2.4085
 16380 |    426 | 2018-05-05 11:09:17.5 |        14.509 |       20.4035 |       10.5668 |            1.6057 |            3.5548 |            2.7102 |            2.6962
 16380 |    427 | 2018-05-05 11:09:25   |       14.5045 |       20.4037 |       10.9388 |            1.6584 |            3.6836 |            2.8029 |            2.7939
 16380 |    428 | 2018-05-05 11:09:32.5 |       14.5117 |       20.4045 |       11.5734 |             1.743 |            3.9066 |            2.9577 |            2.9662
 16380 |    429 | 2018-05-05 11:09:42.5 |       14.5068 |       20.4022 |       11.7937 |             1.779 |            3.9801 |            3.0192 |            3.0156
 16380 |    430 | 2018-05-05 11:09:55   |       14.5073 |       20.4046 |       10.5459 |            1.6003 |            3.5524 |            2.7095 |            2.6837
 16380 |    431 | 2018-05-05 11:10:07.5 |       14.5089 |       20.4042 |        9.5724 |            1.4635 |            3.2139 |            2.4628 |            2.4322
 16380 |    432 | 2018-05-05 11:10:15   |       14.5027 |       20.4035 |       10.1295 |            1.5435 |            3.4053 |            2.5995 |            2.5812
 16380 |    433 | 2018-05-05 11:10:22.5 |       14.5093 |       20.4053 |       11.0219 |             1.669 |             3.711 |            2.8257 |            2.8161
 16380 |    434 | 2018-05-05 11:10:32.5 |       14.5082 |       20.4042 |       11.4801 |            1.7343 |            3.8706 |            2.9402 |             2.935
 16380 |    435 | 2018-05-05 11:10:40   |       14.5028 |       20.4039 |       11.5797 |            1.7481 |            3.9067 |            2.9653 |            2.9596
 16380 |    436 | 2018-05-05 11:10:50   |       14.5096 |       20.4054 |       11.5859 |            1.7474 |            3.9092 |             2.971 |            2.9583
 16380 |    437 | 2018-05-05 11:11:05   |       14.5095 |       20.4031 |         9.345 |            1.4267 |            3.1392 |            2.4035 |            2.3755
 16380 |    438 | 2018-05-05 11:11:15   |       14.5075 |       20.4037 |        10.275 |            1.5645 |            3.4547 |            2.6364 |            2.6194
 16380 |    439 | 2018-05-05 11:11:22.5 |       14.5037 |       20.4035 |        10.763 |            1.6337 |            3.6229 |            2.7588 |            2.7477
 16380 |    440 | 2018-05-05 11:11:30   |       14.5233 |       20.4059 |       11.5705 |            1.7443 |            3.9011 |            2.9651 |              2.96
 16380 |    441 | 2018-05-05 11:11:37.5 |       14.5077 |       20.4025 |       11.6872 |            1.7639 |            3.9424 |            2.9924 |            2.9886
 16380 |    442 | 2018-05-05 11:11:47.5 |       14.5076 |       20.4043 |       11.8831 |            1.7911 |            4.0111 |            3.0435 |            3.0373
 16380 |    443 | 2018-05-05 11:12:00   |       14.5075 |       20.4042 |        9.4435 |            1.4441 |            3.1722 |            2.4326 |            2.3947
 16380 |    444 | 2018-05-05 11:12:12.5 |        14.511 |       20.4042 |       10.2166 |            1.5551 |            3.4344 |            2.6238 |            2.6034
 16380 |    445 | 2018-05-05 11:12:22.5 |       14.5066 |       20.4032 |       10.8664 |            1.6482 |            3.6582 |            2.7854 |            2.7747
 16380 |    446 | 2018-05-05 11:12:30   |       14.5026 |       20.4034 |       11.1424 |            1.6869 |            3.7546 |            2.8545 |            2.8464
 16380 |    447 | 2018-05-05 11:12:37.5 |       14.5124 |       20.4059 |        11.798 |            1.7783 |            3.9796 |             3.023 |            3.0171
 16380 |    448 | 2018-05-05 11:12:47.5 |        14.508 |       20.4033 |       11.9826 |            1.8052 |            4.0458 |            3.0678 |            3.0638
 16380 |    449 | 2018-05-05 11:13:00   |       14.5046 |       20.4035 |        9.3651 |            1.4328 |             3.146 |            2.4122 |            2.3741
 16380 |    450 | 2018-05-05 11:13:12.5 |       14.5055 |        20.403 |       10.0375 |            1.5306 |            3.3733 |            2.5772 |            2.5565
 16380 |    451 | 2018-05-05 11:13:20   |       14.4916 |       20.3939 |       10.6764 |             1.609 |            3.5998 |            2.7284 |            2.7392
 16380 |    452 | 2018-05-05 11:13:27.5 |       14.5114 |       20.4034 |       11.3758 |            1.7199 |            3.8331 |            2.9145 |            2.9082
 16380 |    453 | 2018-05-05 11:13:37.5 |       14.5004 |        20.398 |       11.5298 |            1.7368 |            3.8926 |            2.9469 |            2.9535
 16380 |    454 | 2018-05-05 11:13:45   |       14.5127 |       20.4055 |       12.1276 |            1.8254 |            4.0939 |            3.1061 |            3.1022
 16380 |    455 | 2018-05-05 11:13:57.5 |       14.5074 |        20.403 |        10.127 |             1.542 |            3.4075 |            2.6032 |            2.5743
 16380 |    456 | 2018-05-05 11:14:12.5 |       14.5008 |       20.3962 |         9.869 |            1.5035 |            3.3186 |            2.5297 |            2.5171
 16380 |    457 | 2018-05-05 11:14:20   |       14.4689 |       20.3926 |       10.7385 |            1.6208 |            3.6228 |            2.7393 |            2.7556
 16380 |    458 | 2018-05-05 11:14:27.5 |       14.5101 |       20.4036 |       11.3491 |            1.7163 |            3.8244 |            2.9071 |            2.9012
 16380 |    459 | 2018-05-05 11:14:35   |       14.5045 |       20.4036 |       11.5366 |            1.7429 |            3.8901 |            2.9541 |            2.9495
 16380 |    460 | 2018-05-05 11:14:42.5 |       14.5037 |       20.4049 |       11.6674 |            1.7579 |            3.9386 |            2.9837 |            2.9872
 16380 |    461 | 2018-05-05 11:14:57.5 |       14.5107 |       20.4041 |       10.2367 |            1.5557 |            3.4458 |            2.6315 |            2.6036
 16380 |    462 | 2018-05-05 11:15:10   |       14.5057 |       20.4027 |        9.3355 |            1.4297 |            3.1333 |            2.4031 |            2.3694
 16380 |    463 | 2018-05-05 11:15:17.5 |       14.4999 |       20.4085 |       10.6532 |            1.6133 |            3.5872 |            2.7317 |             2.721
 16380 |    464 | 2018-05-05 11:15:27.5 |       14.5089 |       20.4031 |       11.2667 |            1.7045 |            3.7965 |            2.8859 |            2.8797
 16380 |    465 | 2018-05-05 11:15:35   |       14.5039 |       20.4035 |       11.4334 |            1.7276 |            3.8555 |             2.928 |            2.9223
 16380 |    466 | 2018-05-05 11:15:42.5 |       14.5175 |       20.4123 |       12.0136 |            1.8011 |            4.0595 |            3.0727 |            3.0803
 16380 |    467 | 2018-05-05 11:15:57.5 |        14.507 |       20.4034 |       10.1326 |            1.5417 |              3.41 |            2.6048 |             2.576
 16380 |    468 | 2018-05-05 11:16:10   |       14.5062 |       20.4037 |        9.6793 |            1.4794 |            3.2509 |             2.488 |             2.461
 16380 |    469 | 2018-05-05 11:16:17.5 |       14.5091 |       20.4049 |       10.4314 |            1.5802 |            3.5122 |            2.6718 |            2.6673
 16380 |    470 | 2018-05-05 11:16:25   |        14.512 |       20.4047 |       11.2636 |            1.7037 |            3.7939 |            2.8871 |            2.8789
 16380 |    471 | 2018-05-05 11:16:32.5 |        14.508 |       20.4038 |       11.4722 |            1.7335 |            3.8677 |            2.9384 |            2.9327
 16380 |    472 | 2018-05-05 11:16:42.5 |       14.5084 |       20.4046 |       11.7587 |            1.7735 |            3.9675 |            3.0122 |            3.0055
 16380 |    473 | 2018-05-05 11:16:57.5 |       14.5079 |       20.4032 |       10.1661 |            1.5466 |            3.4211 |            2.6138 |            2.5846
 16380 |    474 | 2018-05-05 11:17:10   |       14.5034 |       20.4032 |        9.6008 |            1.4684 |            3.2239 |            2.4681 |            2.4404
 16380 |    475 | 2018-05-05 11:17:17.5 |       14.5123 |       20.4055 |        10.675 |              1.62 |            3.5914 |            2.7396 |            2.7241
 16380 |    476 | 2018-05-05 11:17:25   |       14.5104 |       20.4027 |       11.1601 |            1.6895 |             3.759 |            2.8595 |            2.8521
 16380 |    477 | 2018-05-05 11:17:32.5 |       14.5042 |       20.4034 |       11.3857 |            1.7208 |            3.8384 |             2.916 |            2.9104
 16380 |    478 | 2018-05-05 11:17:40   |       14.5089 |       20.4134 |       11.8492 |            1.7769 |            4.0053 |            3.0317 |            3.0353
 16380 |    479 | 2018-05-05 11:17:52.5 |       14.5072 |        20.404 |       10.8283 |            1.6408 |            3.6492 |            2.7798 |            2.7585
 16380 |    480 | 2018-05-05 11:18:07.5 |       14.5073 |       20.4026 |        9.4271 |            1.4429 |            3.1646 |            2.4258 |            2.3937
 16380 |    481 | 2018-05-05 11:18:15   |       14.5113 |       20.3578 |       10.3755 |            1.5739 |            3.4901 |            2.6563 |            2.6552
 16380 |    482 | 2018-05-05 11:18:22.5 |       14.5113 |       20.4035 |       11.0422 |            1.6726 |             3.718 |            2.8306 |             2.821
 16380 |    483 | 2018-05-05 11:18:32.5 |       14.5034 |       20.4081 |       11.3649 |             1.714 |            3.8346 |            2.9054 |            2.9108
 16380 |    484 | 2018-05-05 11:18:40   |       14.5127 |       20.4061 |       11.7553 |            1.7721 |            3.9657 |            3.0124 |            3.0051
 16380 |    485 | 2018-05-05 11:18:47.5 |       14.5128 |       20.4055 |       12.1076 |             1.818 |            4.0929 |            3.0965 |            3.1003
 16380 |    486 | 2018-05-05 11:19:00   |       14.5063 |       20.4027 |        9.4246 |             1.441 |            3.1665 |            2.4273 |            2.3897
 16380 |    487 | 2018-05-05 11:19:12.5 |       14.5041 |       20.4033 |        9.9123 |            1.5122 |            3.3311 |            2.5457 |            2.5233
 16380 |    488 | 2018-05-05 11:19:22.5 |       14.5122 |        20.405 |       10.9656 |            1.6615 |            3.6917 |            2.8117 |            2.8007
 16380 |    489 | 2018-05-05 11:19:30   |        14.509 |        20.403 |       11.4346 |            1.7281 |            3.8551 |             2.928 |            2.9234
 16380 |    490 | 2018-05-05 11:19:37.5 |       14.5052 |       20.4037 |       11.5665 |            1.7465 |            3.9013 |            2.9621 |            2.9566
 16380 |    491 | 2018-05-05 11:19:47.5 |       14.5069 |       20.4043 |       11.8578 |            1.7871 |            4.0028 |            3.0374 |            3.0305
 16380 |    492 | 2018-05-05 11:20:00   |       14.5074 |       20.4046 |         9.568 |            1.4605 |            3.2159 |            2.4645 |            2.4271
 16380 |    493 | 2018-05-05 11:20:12.5 |       14.5076 |       20.4037 |       10.0771 |            1.5362 |            3.3868 |            2.5874 |            2.5666
 16380 |    494 | 2018-05-05 11:20:20   |       14.5045 |       20.4036 |       10.5361 |            1.6013 |            3.5449 |            2.7018 |            2.6881
 16380 |    495 | 2018-05-05 11:20:35   |       14.5075 |       20.4045 |        9.8511 |            1.5023 |            3.3102 |             2.533 |            2.5055
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16380 |      0 | 2018-05-05 09:58:06   |       14.5053 |       20.4032 |          4.02 |            0.6797 |            1.2851 |            1.0535 |            1.0017
 16380 |      1 | 2018-05-05 09:58:36   |       14.5098 |       20.4038 |        8.3852 |            1.3018 |            2.7816 |            2.1448 |             2.157
 16380 |      2 | 2018-05-05 09:58:56   |       14.5081 |       20.4033 |        8.5136 |            1.3153 |            2.8358 |            2.1813 |            2.1812
 16380 |      3 | 2018-05-05 09:59:16   |       14.5069 |       20.4028 |        9.9713 |            1.5242 |              3.34 |            2.5511 |             2.556
 16380 |      4 | 2018-05-05 09:59:31   |       14.5111 |       20.4047 |       11.3339 |            1.7156 |            3.8135 |            2.8989 |             2.906
 16380 |      5 | 2018-05-05 09:59:51   |       14.5081 |       20.4041 |       10.3219 |            1.5702 |            3.4705 |            2.6493 |            2.6319
 16380 |      6 | 2018-05-05 10:00:08.5 |       14.5091 |       20.4025 |       10.1389 |            1.5459 |            3.4055 |            2.6013 |            2.5862
 16380 |      7 | 2018-05-05 10:00:21   |       14.4827 |       20.4071 |        11.005 |            1.6634 |            3.7094 |            2.8149 |            2.8173
 16380 |      8 | 2018-05-05 10:00:36   |       14.5098 |        20.403 |       11.8975 |            1.7938 |            4.0143 |            3.0458 |            3.0436
 16380 |      9 | 2018-05-05 10:00:51   |       14.5085 |       20.4063 |       10.2797 |            1.5595 |            3.4629 |            2.6385 |            2.6188
 16380 |     10 | 2018-05-05 10:01:03.5 |       14.5125 |       20.4057 |        9.7556 |            1.4894 |            3.2756 |              2.51 |            2.4806
 16380 |     11 | 2018-05-05 10:01:11   |       14.5109 |       20.4031 |       10.3118 |            1.5699 |            3.4665 |            2.6466 |            2.6288
 16380 |     12 | 2018-05-05 10:01:18.5 |        14.503 |       20.3945 |       10.8727 |            1.6475 |            3.6616 |             2.782 |            2.7816
 16380 |     13 | 2018-05-05 10:01:26   |       14.5115 |       20.4047 |       11.3699 |            1.7197 |            3.8312 |            2.9133 |            2.9057
 16380 |     14 | 2018-05-05 10:01:34.5 |       14.5102 |       20.4021 |       11.8207 |            1.7835 |             3.988 |            3.0263 |            3.0229
 16380 |     15 | 2018-05-05 10:01:49.5 |       14.5074 |        20.404 |        10.761 |            1.6313 |            3.6258 |            2.7628 |            2.7411
 16380 |     16 | 2018-05-05 10:02:02   |       14.5111 |       20.4032 |        9.5108 |            1.4545 |            3.1926 |            2.4483 |            2.4154
 16380 |     17 | 2018-05-05 10:02:12   |       14.5145 |       20.4066 |       10.1279 |            1.5401 |            3.4037 |             2.604 |            2.5801
 16380 |     18 | 2018-05-05 10:02:19.5 |       14.5066 |       20.4034 |       11.0921 |            1.6808 |            3.7359 |            2.8411 |            2.8342
 16380 |     19 | 2018-05-05 10:02:27   |       14.5041 |        20.403 |       11.3674 |            1.7195 |            3.8316 |            2.9108 |            2.9055
 16380 |     20 | 2018-05-05 10:02:34.5 |        14.511 |       20.4048 |        11.645 |            1.7532 |            3.9321 |            2.9793 |            2.9804
 16380 |     21 | 2018-05-05 10:02:42   |       14.5214 |        20.411 |       12.1265 |            1.8152 |            4.1017 |            3.0945 |            3.1151
 16380 |     22 | 2018-05-05 10:02:57   |       14.4948 |       20.4084 |        9.2453 |            1.4112 |            3.1081 |            2.3782 |            2.3478
 16380 |     23 | 2018-05-05 10:03:09.5 |       14.4928 |       20.4074 |        10.286 |            1.5619 |            3.4607 |            2.6396 |            2.6237
 16380 |     24 | 2018-05-05 10:03:19.5 |       14.5054 |       20.4035 |       10.9536 |            1.6606 |            3.6885 |             2.807 |            2.7976
 16380 |     25 | 2018-05-05 10:03:27   |       14.5025 |       20.4034 |       11.2012 |            1.6955 |            3.7748 |            2.8693 |            2.8616
 16380 |     26 | 2018-05-05 10:03:34.5 |       14.5135 |       20.4027 |       11.8021 |            1.7742 |            3.9833 |            3.0174 |            3.0271
 16380 |     27 | 2018-05-05 10:03:42   |       14.5099 |       20.4018 |       12.0864 |            1.8204 |            4.0805 |            3.0943 |            3.0912
 16380 |     28 | 2018-05-05 10:03:54.5 |         14.51 |       20.4043 |       10.1945 |            1.5497 |            3.4314 |            2.6202 |            2.5932
 16380 |     29 | 2018-05-05 10:04:09.5 |       14.4683 |        20.397 |        9.9911 |            1.5205 |            3.3603 |            2.5604 |              2.55
 16380 |     30 | 2018-05-05 10:04:17   |       14.5121 |        20.406 |        10.879 |            1.6483 |            3.6615 |            2.7916 |            2.7776
 16380 |     31 | 2018-05-05 10:04:24.5 |       14.5098 |        20.403 |       11.3524 |            1.7171 |            3.8258 |            2.9078 |            2.9017
 16380 |     32 | 2018-05-05 10:04:34.5 |       14.5039 |       20.4036 |       11.5847 |            1.7498 |            3.9076 |            2.9664 |             2.961
 16380 |     33 | 2018-05-05 10:04:42   |       14.5065 |       20.4084 |       11.9837 |            1.7954 |            4.0541 |            3.0626 |            3.0716
 16380 |     34 | 2018-05-05 10:04:54.5 |       14.5066 |       20.4038 |        9.9835 |            1.5209 |             3.358 |            2.5678 |            2.5367
 16380 |     35 | 2018-05-05 10:05:09.5 |       14.5104 |       20.4036 |       10.2555 |            1.5611 |            3.4477 |            2.6329 |            2.6138
 16380 |     36 | 2018-05-05 10:05:17   |       14.5119 |       20.4041 |       11.0347 |            1.6721 |            3.7149 |             2.829 |            2.8187
 16380 |     37 | 2018-05-05 10:05:24.5 |       14.5072 |       20.4034 |       11.2813 |            1.7069 |            3.8012 |            2.8899 |            2.8832
 16380 |     38 | 2018-05-05 10:05:32   |       14.5027 |       20.4033 |       11.4493 |            1.7304 |            3.8606 |            2.9324 |            2.9259
 16380 |     39 | 2018-05-05 10:05:39.5 |       14.5053 |       20.4031 |       11.7966 |            1.7795 |            3.9815 |            3.0205 |            3.0152
 16380 |     40 | 2018-05-05 10:05:54.5 |       14.5054 |       20.4033 |         9.982 |            1.5206 |             3.358 |             2.567 |            2.5364
 16380 |     41 | 2018-05-05 10:06:07   |       14.5058 |       20.4029 |        9.6782 |            1.4785 |            3.2505 |            2.4883 |            2.4609
 16380 |     42 | 2018-05-05 10:06:14.5 |       14.5109 |       20.3994 |       10.7346 |            1.6241 |            3.6158 |            2.7483 |            2.7464
 16380 |     43 | 2018-05-05 10:06:24.5 |       14.5081 |        20.403 |       11.3213 |            1.7128 |            3.8152 |            2.8999 |            2.8935
 16380 |     44 | 2018-05-05 10:06:32   |       14.5037 |       20.4032 |       11.4756 |            1.7345 |            3.8695 |            2.9386 |             2.933
 16380 |     45 | 2018-05-05 10:06:39.5 |       14.5071 |       20.4063 |       11.7783 |            1.7754 |            3.9732 |            3.0161 |            3.0136
 16380 |     46 | 2018-05-05 10:06:54.5 |       14.5044 |       20.4056 |        9.9974 |            1.5206 |            3.3646 |            2.5698 |            2.5424
 16380 |     47 | 2018-05-05 10:07:08   |       14.5076 |       20.4033 |        9.7352 |             1.487 |            3.2696 |            2.5025 |            2.4761
 16380 |     48 | 2018-05-05 10:07:14.5 |       14.5075 |       20.4028 |       10.6448 |             1.617 |            3.5819 |             2.729 |            2.7169
 16380 |     49 | 2018-05-05 10:07:22   |       14.5035 |       20.4034 |       10.9852 |            1.6649 |            3.6998 |            2.8148 |            2.8057
 16380 |     50 | 2018-05-05 10:07:29.5 |       14.5033 |       20.3981 |        11.596 |            1.7457 |            3.9129 |            2.9654 |            2.9718
 16380 |     51 | 2018-05-05 10:07:39.5 |       14.5091 |        20.403 |       11.9312 |            1.7984 |            4.0268 |            3.0547 |            3.0512
 16380 |     52 | 2018-05-05 10:07:52   |       14.5064 |       20.4039 |       10.2993 |            1.5658 |            3.4672 |            2.6473 |            2.6191
 16380 |     53 | 2018-05-05 10:08:07   |       14.5047 |       20.4028 |        9.6563 |            1.4756 |            3.2427 |            2.4825 |            2.4555
 16380 |     54 | 2018-05-05 10:08:14.5 |       14.5076 |       20.4037 |       10.6333 |            1.6152 |            3.5779 |            2.7264 |            2.7138
 16380 |     55 | 2018-05-05 10:08:22   |       14.5045 |       20.4036 |       11.0025 |            1.6672 |            3.7057 |            2.8194 |            2.8102
 16380 |     56 | 2018-05-05 10:08:29.5 |       14.4991 |       20.4073 |       11.5625 |             1.742 |            3.9015 |            2.9605 |            2.9585
 16380 |     57 | 2018-05-05 10:08:39.5 |       14.5073 |       20.4035 |       11.8604 |            1.7883 |            4.0029 |            3.0368 |            3.0322
 16380 |     58 | 2018-05-05 10:08:52   |       14.5044 |       20.4006 |       10.3245 |            1.5659 |            3.4785 |            2.6497 |            2.6304
 16380 |     59 | 2018-05-05 10:09:04.5 |       14.5107 |       20.4026 |        9.6339 |            1.4722 |            3.2348 |            2.4785 |            2.4485
 16380 |     60 | 2018-05-05 10:09:12   |       14.5126 |       20.4053 |       10.3591 |             1.576 |            3.4824 |            2.6603 |            2.6404
 16380 |     61 | 2018-05-05 10:09:19.5 |       14.5081 |       20.4037 |       11.1387 |             1.687 |            3.7516 |            2.8534 |            2.8465
 16380 |     62 | 2018-05-05 10:09:29.5 |       14.5057 |       20.4035 |       11.4959 |            1.7372 |            3.8762 |            2.9439 |            2.9386
 16380 |     63 | 2018-05-05 10:09:37   |       14.4963 |       20.3913 |       11.7002 |            1.7551 |            3.9543 |            2.9862 |            3.0046
 16380 |     64 | 2018-05-05 10:09:49.5 |       14.5078 |       20.4041 |       10.6528 |            1.6159 |            3.5888 |            2.7357 |            2.7123
 16380 |     65 | 2018-05-05 10:10:04.5 |       14.5138 |       20.4053 |         9.571 |            1.4609 |            3.2145 |            2.4631 |            2.4325
 16380 |     66 | 2018-05-05 10:10:12   |       14.5045 |       20.4033 |       10.3551 |             1.576 |            3.4823 |            2.6566 |            2.6402
 16380 |     67 | 2018-05-05 10:10:19.5 |       14.5078 |       20.4046 |       10.9064 |            1.6538 |            3.6718 |            2.7963 |            2.7846
 16380 |     68 | 2018-05-05 10:10:29.5 |       14.4897 |        20.408 |       11.6835 |            1.7587 |            3.9447 |            2.9874 |            2.9926
 16380 |     69 | 2018-05-05 10:10:37   |       14.5081 |       20.4033 |       11.8475 |            1.7869 |            3.9977 |            3.0335 |            3.0294
 16380 |     70 | 2018-05-05 10:10:49.5 |       14.5041 |       20.4032 |       10.6505 |            1.6159 |            3.5885 |            2.7344 |            2.7117
 16380 |     71 | 2018-05-05 10:11:02   |       14.5089 |       20.4034 |        9.4342 |            1.4439 |            3.1666 |            2.4283 |            2.3954
 16380 |     72 | 2018-05-05 10:11:12   |       14.5016 |       20.4062 |       10.2936 |            1.5619 |            3.4647 |            2.6327 |            2.6343
 16380 |     73 | 2018-05-05 10:11:19.5 |       14.5065 |       20.4063 |       11.1626 |            1.6865 |            3.7621 |            2.8596 |            2.8545
 16380 |     74 | 2018-05-05 10:11:27   |       14.5068 |       20.4031 |        11.408 |            1.7248 |            3.8457 |            2.9213 |            2.9162
 16380 |     75 | 2018-05-05 10:11:34.5 |       14.5041 |       20.4035 |       11.5951 |             1.751 |            3.9112 |            2.9691 |            2.9637
