  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24799 |    382 | 2019-04-15 02:31:16   |       13.1238 |       18.3039 |       11.4477 |            1.6874 |            3.8578 |            2.9585 |             2.944
 24799 |    383 | 2019-04-15 02:31:26.5 |       13.1197 |       18.3034 |       11.3312 |            1.6707 |            3.8179 |             2.929 |            2.9135
 24799 |    384 | 2019-04-15 02:31:37.5 |       13.0927 |       18.2871 |       11.4626 |            1.6779 |             3.869 |            2.9548 |            2.9609
 24799 |    385 | 2019-04-15 02:31:48   |       13.1281 |       18.3052 |       11.6451 |            1.7142 |            3.9234 |            3.0108 |            2.9967
 24799 |    386 | 2019-04-15 02:31:58.5 |       13.1251 |       18.3041 |       11.5159 |            1.6956 |            3.8806 |            2.9771 |            2.9627
 24799 |    387 | 2019-04-15 02:32:09   |       13.1241 |       18.3041 |       11.4786 |            1.6909 |            3.8678 |            2.9673 |            2.9526
 24799 |    388 | 2019-04-15 02:32:19.5 |       13.1248 |       18.3046 |       11.5022 |            1.6945 |            3.8756 |            2.9729 |            2.9592
 24799 |    389 | 2019-04-15 02:32:30.5 |       13.1198 |       18.3033 |       11.2772 |            1.6635 |            3.7986 |            2.9165 |            2.8986
 24799 |    390 | 2019-04-15 02:32:41   |       13.1265 |       18.3098 |       11.6779 |            1.7128 |            3.9381 |            3.0185 |            3.0085
 24799 |    391 | 2019-04-15 02:32:51.5 |       13.1241 |       18.3041 |       11.4865 |            1.6921 |            3.8699 |            2.9696 |            2.9548
 24799 |    392 | 2019-04-15 02:33:02.5 |       13.1219 |       18.3043 |       11.3913 |            1.6778 |             3.838 |            2.9455 |              2.93
 24799 |    393 | 2019-04-15 02:33:13   |       13.1232 |        18.305 |       11.4426 |            1.6862 |            3.8555 |            2.9578 |            2.9431
 24799 |    394 | 2019-04-15 02:33:23.5 |       13.1223 |       18.3043 |       11.3214 |             1.669 |             3.814 |            2.9278 |            2.9106
 24799 |    395 | 2019-04-15 02:33:34.5 |       13.0612 |       18.2907 |       11.4056 |            1.6712 |              3.85 |            2.9388 |            2.9456
 24799 |    396 | 2019-04-15 02:33:46   |       13.1245 |       18.3032 |       11.5483 |               1.7 |            3.8912 |            2.9858 |            2.9713
 24799 |    397 | 2019-04-15 02:33:57.5 |       13.1251 |       18.3044 |       11.5318 |            1.6979 |            3.8857 |            2.9813 |            2.9669
 24799 |    398 | 2019-04-15 02:34:09   |       13.1224 |       18.3045 |       11.4108 |             1.681 |            3.8445 |            2.9502 |            2.9351
 24799 |    399 | 2019-04-15 02:34:19   |       13.1206 |       18.3063 |       11.3371 |            1.6692 |            3.8214 |            2.9287 |            2.9178
 24799 |    400 | 2019-04-15 02:34:30   |       13.1334 |       18.3057 |       11.6126 |            1.7075 |            3.9125 |            3.0058 |            2.9868
 24799 |    401 | 2019-04-15 02:34:40.5 |       13.1253 |       18.3016 |       11.5749 |             1.705 |            3.9002 |            2.9915 |            2.9781
 24799 |    402 | 2019-04-15 02:34:51   |         13.12 |       18.3043 |       11.3272 |            1.6693 |            3.8165 |            2.9287 |            2.9127
 24799 |    403 | 2019-04-15 02:35:02.5 |       13.1074 |       18.3111 |       11.3346 |            1.6621 |            3.8261 |            2.9188 |            2.9277
 24799 |    404 | 2019-04-15 02:35:14.5 |       13.1256 |       18.3044 |       11.5615 |            1.7028 |            3.8963 |            2.9876 |            2.9748
 24799 |    405 | 2019-04-15 02:35:25.5 |       13.1239 |       18.3055 |       11.3771 |            1.6717 |            3.8376 |            2.9361 |            2.9318
 24799 |    406 | 2019-04-15 02:35:36.5 |        13.065 |       18.2984 |       11.6246 |             1.699 |            3.9249 |            2.9945 |            3.0061
 24799 |    407 | 2019-04-15 02:35:47   |       13.1275 |       18.3035 |       11.4889 |            1.6936 |            3.8702 |            2.9712 |             2.954
 24799 |    408 | 2019-04-15 02:35:57.5 |       13.1269 |       18.3047 |        11.625 |            1.7102 |            3.9183 |            3.0046 |            2.9919
 24799 |    409 | 2019-04-15 02:36:08.5 |       13.1268 |       18.3028 |       11.5861 |            1.7055 |            3.9046 |            2.9946 |            2.9814
 24799 |    410 | 2019-04-15 02:36:19   |        13.125 |       18.3045 |       11.5173 |             1.697 |            3.8816 |            2.9762 |            2.9625
 24799 |    411 | 2019-04-15 02:36:29.5 |       13.1217 |       18.3043 |       11.3671 |            1.6757 |            3.8298 |             2.939 |            2.9226
 24799 |    412 | 2019-04-15 02:36:40   |       13.1282 |       18.3039 |       11.3241 |            1.6704 |            3.8143 |            2.9295 |            2.9099
 24799 |    413 | 2019-04-15 02:36:50.5 |        13.084 |       18.3087 |       11.5214 |            1.6916 |            3.8863 |            2.9725 |             2.971
 24799 |    414 | 2019-04-15 02:37:01.5 |        13.129 |       18.3048 |       11.5219 |            1.6977 |            3.8818 |            2.9794 |             2.963
 24799 |    415 | 2019-04-15 02:37:12   |       13.1107 |       18.3018 |       11.5562 |            1.6989 |            3.8963 |            2.9837 |            2.9773
 24799 |    416 | 2019-04-15 02:37:22.5 |       13.1241 |       18.3042 |       11.4914 |            1.6926 |             3.872 |            2.9707 |             2.956
 24799 |    417 | 2019-04-15 02:37:33.5 |       13.1198 |       18.3044 |       11.3009 |            1.6663 |            3.8072 |            2.9222 |            2.9052
 24799 |    418 | 2019-04-15 02:37:44   |       13.1285 |       18.3047 |       11.6674 |            1.7171 |            3.9312 |            3.0167 |            3.0025
 24799 |    419 | 2019-04-15 02:37:54.5 |       13.1239 |        18.304 |       11.3917 |            1.6795 |            3.8372 |            2.9464 |            2.9285
 24799 |    420 | 2019-04-15 02:38:05.5 |       13.0864 |       18.3122 |       11.5173 |            1.6829 |            3.8907 |            2.9698 |            2.9739
 24799 |    421 | 2019-04-15 02:38:16.5 |       13.1283 |       18.3043 |       11.5734 |            1.7056 |            3.8991 |            2.9916 |            2.9772
 24799 |    422 | 2019-04-15 02:38:27   |       13.1224 |       18.3043 |        11.402 |            1.6806 |            3.8414 |            2.9481 |            2.9319
 24799 |    423 | 2019-04-15 02:38:37.5 |        13.121 |       18.3057 |       11.2825 |            1.6641 |            3.8011 |            2.9182 |            2.8992
 24799 |    424 | 2019-04-15 02:38:48   |       13.1285 |       18.3073 |       11.5197 |             1.695 |            3.8809 |            2.9807 |            2.9631
 24799 |    425 | 2019-04-15 02:38:58.5 |       13.1245 |       18.3045 |        11.478 |            1.6907 |            3.8673 |            2.9677 |            2.9522
 24799 |    426 | 2019-04-15 02:39:09.5 |        13.125 |       18.3046 |       11.5102 |            1.6954 |            3.8783 |            2.9756 |            2.9608
 24799 |    427 | 2019-04-15 02:39:20.5 |       13.1254 |       18.3047 |       11.5291 |            1.6984 |            3.8849 |            2.9802 |            2.9655
 24799 |    428 | 2019-04-15 02:39:31   |       13.1213 |       18.3046 |       11.3636 |            1.6748 |            3.8287 |            2.9381 |             2.922
 24799 |    429 | 2019-04-15 02:39:41.5 |       13.1214 |       18.3043 |       11.3615 |            1.6747 |            3.8279 |            2.9377 |            2.9212
 24799 |    430 | 2019-04-15 02:39:52   |       13.1207 |       18.3045 |       11.3469 |            1.6726 |            3.8225 |             2.934 |            2.9179
 24799 |    431 | 2019-04-15 02:40:02.5 |       13.1283 |       18.3048 |       11.6492 |            1.7146 |            3.9248 |            3.0124 |            2.9975
 24799 |    432 | 2019-04-15 02:40:13.5 |       13.1265 |       18.3025 |       11.5723 |            1.7045 |            3.8996 |            2.9909 |            2.9773
 24799 |    433 | 2019-04-15 02:40:24   |       13.1261 |       18.3049 |       11.5445 |            1.7007 |              3.89 |            2.9839 |            2.9699
 24799 |    434 | 2019-04-15 02:40:34.5 |       13.1242 |       18.3048 |       11.4784 |            1.6908 |            3.8672 |            2.9681 |            2.9523
 24799 |    435 | 2019-04-15 02:40:45.5 |       13.1226 |       18.3044 |       11.3984 |            1.6796 |            3.8404 |            2.9473 |            2.9311
 24799 |    436 | 2019-04-15 02:40:56   |        13.127 |       18.3036 |       11.3142 |            1.6688 |            3.8112 |             2.926 |            2.9082
 24799 |    437 | 2019-04-15 02:41:06.5 |        13.107 |        18.307 |       11.4556 |            1.6855 |            3.8618 |            2.9609 |            2.9474
 24799 |    438 | 2019-04-15 02:41:17.5 |       13.1227 |       18.3044 |       11.4228 |            1.6828 |            3.8488 |            2.9534 |            2.9378
 24799 |    439 | 2019-04-15 02:41:28   |       13.1201 |       18.3047 |       11.3107 |            1.6678 |            3.8105 |            2.9249 |            2.9075
 24799 |    440 | 2019-04-15 02:41:38.5 |        13.131 |       18.2886 |         11.51 |            1.6904 |            3.8805 |            2.9699 |            2.9692
 24799 |    441 | 2019-04-15 02:41:49.5 |       13.1259 |       18.3038 |       11.5252 |            1.6971 |            3.8839 |            2.9788 |            2.9654
 24799 |    442 | 2019-04-15 02:42:00.5 |       13.1215 |       18.3048 |       11.3706 |            1.6755 |            3.8308 |            2.9405 |            2.9238
 24799 |    443 | 2019-04-15 02:42:11   |        13.123 |       18.3048 |       11.4206 |            1.6834 |            3.8478 |            2.9528 |            2.9366
 24799 |    444 | 2019-04-15 02:42:21.5 |       13.1251 |       18.3066 |       11.4265 |            1.6831 |            3.8493 |            2.9561 |            2.9379
 24799 |    445 | 2019-04-15 02:42:32.5 |       13.1282 |       18.3047 |       11.6412 |            1.7134 |            3.9227 |            3.0095 |            2.9957
 24799 |    446 | 2019-04-15 02:42:43   |       13.1232 |        18.304 |       11.4475 |            1.6864 |            3.8572 |            2.9602 |            2.9437
 24799 |    447 | 2019-04-15 02:42:53.5 |       13.1198 |       18.3037 |       11.3095 |             1.667 |            3.8104 |            2.9247 |            2.9075
 24799 |    448 | 2019-04-15 02:43:04.5 |       13.1229 |       18.3128 |        11.453 |            1.6787 |            3.8654 |            2.9532 |            2.9558
 24799 |    449 | 2019-04-15 02:43:15   |       13.1224 |       18.3047 |       11.4187 |            1.6824 |            3.8476 |            2.9516 |             2.937
 24799 |    450 | 2019-04-15 02:43:25.5 |       13.1201 |       18.3047 |       11.3133 |            1.6675 |            3.8116 |             2.925 |            2.9092
 24799 |    451 | 2019-04-15 02:43:36.5 |       13.1218 |       18.3127 |       11.5383 |            1.6905 |            3.8947 |            2.9743 |            2.9789
 24799 |    452 | 2019-04-15 02:43:47   |       13.1241 |        18.304 |       11.4715 |            1.6898 |            3.8651 |            2.9666 |              2.95
 24799 |    453 | 2019-04-15 02:43:57.5 |       13.1214 |       18.3048 |       11.3639 |            1.6746 |            3.8285 |            2.9386 |            2.9222
 24799 |    454 | 2019-04-15 02:44:08.5 |       13.1272 |       18.3032 |       11.6099 |            1.7105 |            3.9121 |            3.0004 |            2.9869
 24799 |    455 | 2019-04-15 02:44:19   |       13.1221 |       18.3041 |       11.3951 |            1.6795 |            3.8392 |            2.9463 |            2.9301
 24799 |    456 | 2019-04-15 02:44:29.5 |       13.1217 |       18.3052 |       11.3423 |            1.6715 |            3.8213 |            2.9333 |            2.9161
 24799 |    457 | 2019-04-15 02:44:40.5 |       13.1276 |       18.3037 |       11.6452 |            1.7144 |            3.9238 |            3.0105 |            2.9965
 24799 |    458 | 2019-04-15 02:44:51   |        13.122 |       18.3044 |       11.5017 |             1.694 |            3.8755 |            2.9729 |            2.9593
 24799 |    459 | 2019-04-15 02:45:01.5 |        13.061 |       18.3063 |       11.4808 |            1.6862 |            3.8727 |            2.9603 |            2.9616
 24799 |    460 | 2019-04-15 02:45:12.5 |       13.1123 |        18.304 |       11.3481 |            1.6724 |            3.8242 |            2.9328 |            2.9187
 24799 |    461 | 2019-04-15 02:45:23   |        13.124 |       18.3042 |       11.4602 |            1.6891 |            3.8616 |            2.9623 |            2.9472
 24799 |    462 | 2019-04-15 02:45:33.5 |       13.1213 |       18.3051 |       11.3388 |            1.6716 |            3.8203 |            2.9319 |             2.915
 24799 |    463 | 2019-04-15 02:45:44.5 |       13.1273 |       18.3031 |       11.6327 |            1.7129 |            3.9201 |            3.0064 |            2.9933
 24799 |    464 | 2019-04-15 02:45:55   |       13.1227 |       18.3063 |       11.4227 |             1.683 |            3.8489 |             2.954 |            2.9368
 24799 |    465 | 2019-04-15 02:46:05.5 |       13.1229 |       18.2941 |       11.4522 |            1.6846 |            3.8601 |            2.9564 |            2.9511
 24799 |    466 | 2019-04-15 02:46:16.5 |       13.1227 |       18.3041 |       11.4218 |            1.6831 |            3.8487 |            2.9526 |            2.9375
 24799 |    467 | 2019-04-15 02:46:27   |       13.1174 |       18.3069 |       11.2999 |            1.6662 |            3.8075 |            2.9222 |             2.904
 24799 |    468 | 2019-04-15 02:46:37.5 |       13.0388 |       18.3078 |       11.4903 |            1.6848 |            3.8784 |            2.9584 |            2.9687
 24799 |    469 | 2019-04-15 02:46:48.5 |       13.1308 |        18.305 |       11.6659 |            1.7163 |            3.9308 |            3.0165 |            3.0022
 24799 |    470 | 2019-04-15 02:46:59.5 |       13.1255 |       18.3035 |       11.5518 |            1.7004 |             3.893 |            2.9858 |            2.9725
 24799 |    471 | 2019-04-15 02:47:10   |       13.1223 |       18.3045 |       11.3939 |            1.6799 |            3.8393 |            2.9453 |            2.9295
 24799 |    472 | 2019-04-15 02:47:20.5 |       13.1242 |       18.3052 |        11.335 |            1.6712 |            3.8183 |            2.9321 |            2.9135
 24799 |    473 | 2019-04-15 02:47:31   |       13.1075 |       18.3081 |       11.7056 |            1.7157 |            3.9514 |            3.0201 |            3.0184
 24799 |    474 | 2019-04-15 02:47:41.5 |       13.1222 |       18.3044 |       11.4401 |            1.6852 |            3.8551 |            2.9572 |            2.9427
 24799 |    475 | 2019-04-15 02:47:52.5 |       13.1189 |       18.3042 |       11.2825 |            1.6636 |            3.8011 |            2.9171 |            2.9008
 24799 |    476 | 2019-04-15 02:48:03   |       13.1293 |       18.3073 |       11.5262 |            1.6948 |            3.8834 |            2.9828 |            2.9653
 24799 |    477 | 2019-04-15 02:48:13.5 |       13.1255 |       18.3044 |       11.5452 |            1.7006 |            3.8905 |             2.984 |            2.9702
 24799 |    478 | 2019-04-15 02:48:24.5 |       13.1232 |       18.3043 |         11.44 |            1.6857 |            3.8546 |            2.9574 |            2.9422
 24799 |    479 | 2019-04-15 02:48:35   |       13.1214 |       18.3048 |       11.3624 |            1.6745 |            3.8281 |            2.9378 |            2.9219
 24799 |    480 | 2019-04-15 02:48:45.5 |       13.1222 |       18.3052 |        11.344 |            1.6715 |            3.8221 |            2.9338 |            2.9166
 24799 |    481 | 2019-04-15 02:48:56.5 |       13.1272 |       18.3046 |        11.633 |            1.7122 |              3.92 |             3.007 |            2.9938
 24799 |    482 | 2019-04-15 02:49:07   |       13.1247 |       18.3049 |       11.5017 |            1.6947 |            3.8753 |            2.9732 |            2.9584
 24799 |    483 | 2019-04-15 02:49:17.5 |       13.1234 |       18.3045 |       11.4396 |            1.6857 |            3.8546 |            2.9572 |            2.9421
 24799 |    484 | 2019-04-15 02:49:28.5 |       13.1284 |       18.3062 |       11.4634 |            1.6886 |            3.8615 |             2.966 |            2.9473
 24799 |    485 | 2019-04-15 02:49:39   |       13.1279 |       18.3043 |       11.6344 |            1.7125 |            3.9206 |            3.0076 |            2.9937
 24799 |    486 | 2019-04-15 02:49:49.5 |       13.1246 |       18.3043 |       11.4962 |            1.6928 |            3.8735 |            2.9727 |            2.9572
 24799 |    487 | 2019-04-15 02:50:00.5 |       13.1239 |        18.305 |        11.429 |            1.6833 |            3.8507 |            2.9554 |            2.9395
 24799 |    488 | 2019-04-15 02:50:11   |       13.1292 |       18.3063 |       11.4707 |              1.69 |            3.8636 |             2.968 |            2.9491
 24799 |    489 | 2019-04-15 02:50:21.5 |       13.1197 |       18.3047 |       11.6525 |            1.7099 |            3.9318 |            3.0077 |             3.003
 24799 |    490 | 2019-04-15 02:50:32.5 |       13.1226 |       18.3044 |       11.4156 |            1.6818 |            3.8468 |            2.9508 |            2.9362
 24799 |    491 | 2019-04-15 02:50:43.5 |       13.1216 |        18.289 |        11.257 |            1.6589 |            3.7901 |            2.9088 |            2.8991
 24799 |    492 | 2019-04-15 02:50:54   |       13.1269 |       18.3031 |        11.594 |            1.7071 |            3.9067 |            2.9971 |            2.9831
 24799 |    493 | 2019-04-15 02:51:04.5 |       13.1232 |        18.303 |       11.5141 |            1.6948 |            3.8801 |             2.976 |            2.9632
 24799 |    494 | 2019-04-15 02:51:15.5 |       13.1319 |       18.3077 |       11.5591 |            1.7029 |            3.8936 |            2.9912 |            2.9715
 24799 |    495 | 2019-04-15 02:51:28   |       13.1266 |        18.302 |       11.5735 |            1.7045 |            3.8998 |            2.9911 |            2.9781
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24799 |      0 | 2019-04-15 01:22:35.5 |       13.1137 |       18.3096 |        4.1681 |            0.6751 |            1.3225 |             1.085 |            1.0855
 24799 |      1 | 2019-04-15 01:22:46.5 |       13.1299 |       18.3014 |        6.8181 |            1.0509 |            2.2317 |            1.7573 |            1.7782
 24799 |      2 | 2019-04-15 01:22:57   |       13.1242 |       18.3039 |        8.3446 |            1.2618 |            2.7619 |            2.1483 |            2.1726
 24799 |      3 | 2019-04-15 01:23:07.5 |       13.1217 |       18.3044 |        8.6821 |            1.3078 |            2.8803 |            2.2354 |            2.2585
 24799 |      4 | 2019-04-15 01:23:18.5 |       13.1249 |       18.3041 |       10.1499 |            1.5116 |             3.393 |            2.6144 |            2.6309
 24799 |      5 | 2019-04-15 01:23:29   |       13.1234 |       18.3041 |       10.5502 |            1.5658 |            3.5352 |            2.7195 |            2.7297
 24799 |      6 | 2019-04-15 01:23:39.5 |        13.122 |       18.3047 |       10.7886 |            1.5979 |            3.6207 |            2.7834 |            2.7865
 24799 |      7 | 2019-04-15 01:23:50.5 |       13.1196 |       18.3036 |       10.9164 |             1.616 |            3.6672 |            2.8187 |            2.8144
 24799 |      8 | 2019-04-15 01:24:01   |       13.1143 |       18.3086 |       11.3482 |            1.6617 |            3.8253 |            2.9179 |            2.9432
 24799 |      9 | 2019-04-15 01:24:11.5 |       13.1018 |       18.3099 |       11.4388 |            1.6801 |            3.8569 |            2.9481 |            2.9538
 24799 |     10 | 2019-04-15 01:24:22.5 |       13.1277 |       18.3028 |       11.4814 |            1.6935 |            3.8654 |            2.9654 |            2.9572
 24799 |     11 | 2019-04-15 01:24:33.5 |       13.1234 |        18.304 |       11.3741 |            1.6778 |            3.8301 |            2.9386 |            2.9277
 24799 |     12 | 2019-04-15 01:24:44   |       13.1225 |       18.3047 |       11.2882 |            1.6634 |            3.8025 |            2.9161 |            2.9062
 24799 |     13 | 2019-04-15 01:24:54.5 |       13.0955 |        18.309 |       11.5296 |            1.6914 |            3.8896 |            2.9757 |            2.9728
 24799 |     14 | 2019-04-15 01:25:05   |       13.1202 |       18.3044 |       11.3461 |            1.6726 |             3.822 |            2.9328 |            2.9187
 24799 |     15 | 2019-04-15 01:25:15.5 |       13.1248 |       18.3045 |       11.4711 |            1.6917 |            3.8648 |            2.9638 |            2.9508
 24799 |     16 | 2019-04-15 01:25:26.5 |       13.1214 |       18.3047 |       11.3413 |            1.6726 |            3.8206 |            2.9314 |            2.9167
 24799 |     17 | 2019-04-15 01:25:37   |       13.1269 |       18.3066 |       11.4391 |            1.6852 |            3.8534 |            2.9588 |            2.9417
 24799 |     18 | 2019-04-15 01:25:47.5 |       13.1273 |       18.3034 |       11.6084 |            1.7097 |            3.9114 |            2.9999 |            2.9873
 24799 |     19 | 2019-04-15 01:25:58.5 |       13.1246 |       18.3042 |        11.495 |             1.694 |            3.8729 |            2.9709 |            2.9572
 24799 |     20 | 2019-04-15 01:26:09.5 |       13.1285 |       18.3062 |       11.6331 |            1.7131 |            3.9198 |            3.0073 |             2.993
 24799 |     21 | 2019-04-15 01:26:20.5 |       13.1318 |       18.3067 |        11.343 |            1.6734 |            3.8211 |            2.9336 |             2.915
 24799 |     22 | 2019-04-15 01:26:31   |       13.0854 |       18.2977 |       11.4078 |            1.6777 |            3.8456 |            2.9455 |            2.9389
 24799 |     23 | 2019-04-15 01:26:41.5 |        13.126 |        18.303 |       11.6426 |            1.7135 |            3.9233 |            3.0092 |            2.9965
 24799 |     24 | 2019-04-15 01:26:52.5 |       13.1224 |       18.3042 |       11.3998 |            1.6799 |            3.8408 |            2.9475 |            2.9316
 24799 |     25 | 2019-04-15 01:27:03   |       13.1198 |       18.3043 |       11.2941 |            1.6653 |            3.8049 |            2.9203 |            2.9036
 24799 |     26 | 2019-04-15 01:27:13.5 |       13.1274 |       18.3022 |       11.6103 |            1.7109 |            3.9129 |            2.9995 |            2.9871
 24799 |     27 | 2019-04-15 01:27:24.5 |       13.1232 |       18.3038 |       11.4308 |            1.6849 |            3.8516 |            2.9548 |            2.9395
 24799 |     28 | 2019-04-15 01:27:35   |        13.119 |       18.3048 |       11.2633 |            1.6609 |             3.795 |            2.9121 |            2.8953
 24799 |     29 | 2019-04-15 01:27:45.5 |       13.1268 |       18.3033 |       11.5927 |             1.707 |            3.9065 |             2.996 |            2.9831
 24799 |     30 | 2019-04-15 01:27:56.5 |       13.1244 |       18.3045 |       11.4845 |            1.6916 |            3.8699 |            2.9691 |            2.9539
 24799 |     31 | 2019-04-15 01:28:07   |       13.1208 |       18.3055 |       11.3432 |             1.672 |            3.8216 |            2.9331 |            2.9165
 24799 |     32 | 2019-04-15 01:28:17.5 |       13.1286 |       18.3048 |       11.6619 |            1.7163 |            3.9299 |            3.0146 |            3.0012
 24799 |     33 | 2019-04-15 01:28:28.5 |       13.1245 |       18.3047 |        11.491 |            1.6928 |             3.872 |            2.9701 |            2.9561
 24799 |     34 | 2019-04-15 01:28:39.5 |       13.1222 |       18.3045 |       11.3902 |            1.6787 |            3.8379 |            2.9447 |             2.929
 24799 |     35 | 2019-04-15 01:28:50   |       13.1196 |       18.3048 |       11.3556 |            1.6715 |             3.827 |            2.9361 |             2.921
 24799 |     36 | 2019-04-15 01:29:00.5 |        13.117 |       18.3022 |       11.4993 |            1.6911 |            3.8763 |            2.9706 |            2.9612
 24799 |     37 | 2019-04-15 01:29:11.5 |       13.1027 |        18.297 |       11.4721 |            1.6856 |            3.8698 |             2.959 |            2.9577
 24799 |     38 | 2019-04-15 01:29:22   |       13.0976 |       18.2954 |       11.3602 |            1.6686 |            3.8316 |             2.931 |             2.929
 24799 |     39 | 2019-04-15 01:29:32.5 |       13.1292 |       18.3095 |       11.6932 |            1.7186 |            3.9416 |            3.0207 |            3.0123
 24799 |     40 | 2019-04-15 01:29:43   |        13.123 |       18.3043 |        11.422 |            1.6833 |            3.8487 |            2.9523 |            2.9377
 24799 |     41 | 2019-04-15 01:29:54   |       13.1195 |       18.3112 |       11.2756 |            1.6623 |            3.7987 |             2.915 |            2.8996
 24799 |     42 | 2019-04-15 01:30:04.5 |       13.1235 |       18.3037 |       11.4636 |             1.689 |            3.8625 |            2.9633 |            2.9487
 24799 |     43 | 2019-04-15 01:30:15.5 |       13.1065 |       18.3001 |       11.3437 |            1.6705 |            3.8241 |             2.929 |            2.9201
 24799 |     44 | 2019-04-15 01:30:26   |       13.1262 |       18.3089 |       11.7018 |            1.7194 |            3.9458 |            3.0241 |            3.0125
 24799 |     45 | 2019-04-15 01:30:36.5 |       13.1264 |       18.3032 |       11.5464 |            1.7007 |            3.8909 |            2.9842 |            2.9706
 24799 |     46 | 2019-04-15 01:30:47.5 |       13.1246 |       18.3068 |       11.3308 |            1.6716 |             3.817 |            2.9302 |            2.9119
 24799 |     47 | 2019-04-15 01:30:58   |       13.1163 |       18.3089 |       11.6324 |            1.7003 |            3.9283 |            2.9957 |            3.0081
 24799 |     48 | 2019-04-15 01:31:09   |       13.1276 |       18.3045 |       11.6246 |             1.712 |            3.9175 |             3.004 |            2.9911
 24799 |     49 | 2019-04-15 01:31:19.5 |       13.1263 |       18.3019 |       11.5593 |            1.7023 |            3.8956 |            2.9871 |            2.9743
 24799 |     50 | 2019-04-15 01:31:30   |       13.1228 |        18.304 |       11.4196 |            1.6833 |             3.848 |            2.9517 |            2.9366
 24799 |     51 | 2019-04-15 01:31:40.5 |        13.121 |        18.304 |       11.3476 |            1.6721 |            3.8237 |            2.9337 |             2.918
 24799 |     52 | 2019-04-15 01:31:51.5 |       13.1191 |        18.294 |        11.283 |             1.661 |            3.8027 |            2.9138 |            2.9055
 24799 |     53 | 2019-04-15 01:32:02.5 |       13.1345 |       18.3041 |       11.5649 |            1.7032 |            3.8955 |            2.9902 |            2.9759
 24799 |     54 | 2019-04-15 01:32:13   |       13.1152 |       18.3055 |       11.5629 |            1.7012 |            3.8985 |            2.9863 |            2.9768
 24799 |     55 | 2019-04-15 01:32:23.5 |       13.1239 |       18.3041 |       11.4659 |            1.6884 |            3.8639 |            2.9637 |            2.9498
 24799 |     56 | 2019-04-15 01:32:34.5 |       13.1158 |       18.3055 |       11.3744 |            1.6756 |            3.8332 |            2.9396 |             2.926
 24799 |     57 | 2019-04-15 01:32:45   |       13.1048 |       18.2913 |       11.6584 |            1.7065 |            3.9352 |            3.0052 |            3.0115
 24799 |     58 | 2019-04-15 01:32:55.5 |       13.1257 |       18.3027 |       11.5568 |             1.701 |            3.8949 |            2.9868 |            2.9741
 24799 |     59 | 2019-04-15 01:33:06   |         13.13 |       18.3085 |       11.4055 |            1.6806 |            3.8424 |             2.948 |            2.9345
 24799 |     60 | 2019-04-15 01:33:16.5 |        13.084 |       18.2952 |       11.6453 |            1.7093 |            3.9295 |            3.0021 |            3.0043
 24799 |     61 | 2019-04-15 01:33:27.5 |       13.1236 |       18.3033 |       11.5246 |            1.6971 |            3.8839 |            2.9783 |            2.9653
 24799 |     62 | 2019-04-15 01:33:38   |        13.124 |        18.305 |       11.4776 |            1.6905 |            3.8676 |            2.9668 |            2.9526
 24799 |     63 | 2019-04-15 01:33:49   |       13.1213 |       18.3042 |       11.3597 |             1.674 |            3.8276 |            2.9368 |            2.9213
 24799 |     64 | 2019-04-15 01:33:59.5 |       13.1186 |        18.304 |       11.2763 |            1.6607 |            3.8004 |            2.9146 |            2.9005
 24799 |     65 | 2019-04-15 01:34:10   |       13.1284 |       18.3049 |       11.6531 |            1.7155 |             3.927 |             3.012 |            2.9986
 24799 |     66 | 2019-04-15 01:34:20.5 |       13.1248 |       18.3045 |       11.4859 |            1.6921 |            3.8703 |            2.9692 |            2.9544
 24799 |     67 | 2019-04-15 01:34:31.5 |       13.1207 |       18.3035 |       11.2753 |             1.664 |             3.798 |            2.9164 |            2.8969
 24799 |     68 | 2019-04-15 01:34:42   |       13.1223 |       18.3075 |       11.6331 |            1.7079 |            3.9238 |            3.0011 |            3.0003
 24799 |     69 | 2019-04-15 01:34:52.5 |       13.1257 |       18.3019 |       11.5898 |            1.7059 |            3.9061 |            2.9946 |            2.9832
 24799 |     70 | 2019-04-15 01:35:03.5 |       13.0982 |       18.3155 |       11.6566 |            1.7056 |            3.9342 |            3.0042 |            3.0127
 24799 |     71 | 2019-04-15 01:35:14.5 |       13.1301 |       18.3047 |       11.6654 |            1.7181 |            3.9307 |            3.0155 |             3.001
 24799 |     72 | 2019-04-15 01:35:25   |       13.1255 |       18.3042 |       11.5187 |            1.6969 |            3.8818 |            2.9768 |            2.9632
 24799 |     73 | 2019-04-15 01:35:35.5 |       13.1262 |       18.3053 |       11.4047 |            1.6804 |            3.8427 |            2.9494 |            2.9323
 24799 |     74 | 2019-04-15 01:35:46   |       13.0924 |       18.2968 |       11.5752 |            1.6976 |            3.9066 |            2.9815 |            2.9894
 24799 |     75 | 2019-04-15 01:35:56.5 |       13.1249 |       18.3031 |       11.5677 |            1.7027 |            3.8986 |            2.9895 |            2.9769
