  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24797 |     64 | 2019-04-14 23:44:17   |       13.1205 |       18.3046 |       11.3236 |            1.6696 |            3.8149 |            2.9277 |            2.9114
 24797 |     65 | 2019-04-14 23:44:27.5 |       13.1283 |        18.306 |       11.4939 |             1.693 |            3.8719 |            2.9729 |            2.9562
 24797 |     66 | 2019-04-14 23:44:38   |       13.1279 |       18.3044 |       11.6246 |            1.7109 |             3.917 |             3.005 |            2.9917
 24797 |     67 | 2019-04-14 23:44:48.5 |       13.1248 |       18.3046 |       11.4806 |             1.691 |             3.868 |            2.9683 |            2.9532
 24797 |     68 | 2019-04-14 23:44:59.5 |       13.1201 |       18.3042 |       11.2985 |            1.6657 |            3.8066 |            2.9215 |            2.9048
 24797 |     69 | 2019-04-14 23:45:10.5 |       13.1254 |       18.3059 |        11.544 |            1.7003 |            3.8897 |            2.9843 |            2.9698
 24797 |     70 | 2019-04-14 23:45:21   |       13.1102 |       18.3085 |       11.6396 |            1.7053 |            3.9299 |            3.0023 |             3.002
 24797 |     71 | 2019-04-14 23:45:31.5 |       13.1276 |       18.3037 |       11.5879 |            1.7073 |            3.9043 |            2.9952 |            2.9811
 24797 |     72 | 2019-04-14 23:45:42   |        13.125 |       18.3049 |       11.5062 |            1.6947 |            3.8771 |            2.9747 |            2.9597
 24797 |     73 | 2019-04-14 23:45:53   |       13.0994 |        18.306 |        11.311 |            1.6664 |             3.812 |            2.9221 |            2.9105
 24797 |     74 | 2019-04-14 23:46:03.5 |       13.1159 |       18.3015 |       11.5448 |            1.6943 |            3.8919 |            2.9847 |             2.974
 24797 |     75 | 2019-04-14 23:46:14   |       13.1388 |       18.3061 |       11.4616 |            1.6899 |            3.8613 |            2.9645 |             2.946
 24797 |     76 | 2019-04-14 23:46:24.5 |       13.1219 |       18.3011 |       11.4309 |            1.6784 |            3.8557 |            2.9507 |            2.9461
 24797 |     77 | 2019-04-14 23:46:35.5 |       13.1296 |       18.3035 |       11.6354 |            1.7124 |            3.9197 |            3.0079 |            2.9953
 24797 |     78 | 2019-04-14 23:46:46   |       13.1236 |       18.3041 |         11.44 |            1.6855 |            3.8544 |            2.9576 |            2.9425
 24797 |     79 | 2019-04-14 23:46:57.5 |       13.1217 |       18.3052 |       11.2958 |            1.6654 |            3.8055 |            2.9214 |            2.9036
 24797 |     80 | 2019-04-14 23:47:08.5 |        13.047 |        18.289 |       11.3423 |             1.662 |            3.8302 |            2.9187 |            2.9314
 24797 |     81 | 2019-04-14 23:47:18.5 |       13.1167 |       18.2885 |       11.3016 |            1.6627 |            3.8101 |            2.9186 |            2.9102
 24797 |     82 | 2019-04-14 23:47:29   |       13.1288 |       18.3042 |        11.665 |            1.7188 |            3.9295 |            3.0165 |            3.0002
 24797 |     83 | 2019-04-14 23:47:39.5 |       13.1241 |       18.3028 |       11.4623 |            1.6889 |            3.8622 |            2.9631 |            2.9482
 24797 |     84 | 2019-04-14 23:47:50.5 |       13.1191 |       18.3041 |       11.2456 |            1.6582 |            3.7888 |            2.9079 |            2.8907
 24797 |     85 | 2019-04-14 23:48:01.5 |        13.127 |       18.3031 |       11.5962 |            1.7074 |            3.9074 |            2.9974 |            2.9839
 24797 |     86 | 2019-04-14 23:48:12.5 |       13.1219 |        18.305 |        11.364 |            1.6755 |            3.8288 |            2.9377 |            2.9221
 24797 |     87 | 2019-04-14 23:48:23.5 |       13.1269 |       18.3057 |        11.341 |            1.6729 |            3.8202 |            2.9331 |            2.9149
 24797 |     88 | 2019-04-14 23:48:34   |       13.0736 |       18.2989 |        11.381 |            1.6706 |            3.8402 |            2.9341 |             2.936
 24797 |     89 | 2019-04-14 23:48:44.5 |       13.1253 |       18.3026 |       11.6157 |            1.7098 |            3.9146 |            3.0016 |            2.9897
 24797 |     90 | 2019-04-14 23:48:55.5 |       13.1252 |        18.305 |       11.5006 |            1.6938 |            3.8748 |            2.9731 |            2.9588
 24797 |     91 | 2019-04-14 23:49:06.5 |       13.1227 |       18.3043 |       11.3907 |             1.678 |            3.8382 |             2.945 |            2.9295
 24797 |     92 | 2019-04-14 23:49:17.5 |       13.1248 |       18.3045 |        11.477 |            1.6909 |             3.867 |            2.9669 |            2.9522
 24797 |     93 | 2019-04-14 23:49:28   |       13.1214 |       18.3046 |       11.3511 |            1.6734 |            3.8244 |            2.9346 |            2.9187
 24797 |     94 | 2019-04-14 23:49:38.5 |         13.13 |       18.3067 |       11.5719 |             1.703 |            3.8984 |            2.9937 |            2.9769
 24797 |     95 | 2019-04-14 23:49:49.5 |        13.127 |       18.3026 |       11.5715 |            1.7038 |            3.8989 |            2.9911 |            2.9777
 24797 |     96 | 2019-04-14 23:50:00   |       13.1251 |       18.3054 |       11.4936 |            1.6931 |            3.8724 |            2.9715 |            2.9567
 24797 |     97 | 2019-04-14 23:50:10.5 |       13.1238 |       18.3071 |       11.4321 |            1.6854 |            3.8517 |            2.9556 |            2.9393
 24797 |     98 | 2019-04-14 23:50:21.5 |       13.1179 |       18.3058 |       11.4961 |            1.6845 |            3.8809 |            2.9668 |            2.9639
 24797 |     99 | 2019-04-14 23:50:32   |       13.1295 |       18.3063 |       11.6877 |            1.7198 |            3.9378 |            3.0224 |            3.0077
 24797 |    100 | 2019-04-14 23:50:42.5 |       13.1269 |       18.3021 |       11.5662 |            1.7031 |            3.8972 |            2.9899 |             2.976
 24797 |    101 | 2019-04-14 23:50:53.5 |       13.1242 |        18.305 |       11.4686 |            1.6898 |            3.8636 |             2.965 |            2.9501
 24797 |    102 | 2019-04-14 23:51:04   |        13.123 |       18.3046 |       11.4071 |            1.6806 |            3.8433 |            2.9496 |            2.9336
 24797 |    103 | 2019-04-14 23:51:14.5 |       13.1245 |       18.3045 |       11.4703 |            1.6905 |            3.8645 |            2.9651 |            2.9501
 24797 |    104 | 2019-04-14 23:51:25.5 |       13.1216 |       18.3055 |       11.3655 |            1.6749 |            3.8295 |            2.9381 |             2.923
 24797 |    105 | 2019-04-14 23:51:36   |       13.1181 |       18.3159 |       11.6206 |            1.7011 |            3.9219 |            2.9954 |            3.0022
 24797 |    106 | 2019-04-14 23:51:46.5 |       13.1266 |       18.3051 |       11.5536 |             1.702 |            3.8928 |            2.9866 |            2.9721
 24797 |    107 | 2019-04-14 23:51:57.5 |       13.1252 |       18.3051 |       11.5093 |            1.6951 |            3.8781 |            2.9752 |            2.9609
 24797 |    108 | 2019-04-14 23:52:08   |       13.1213 |       18.3054 |        11.336 |            1.6718 |            3.8189 |            2.9308 |            2.9145
 24797 |    109 | 2019-04-14 23:52:18.5 |       13.1273 |       18.3053 |       11.5985 |            1.7081 |            3.9083 |            2.9981 |             2.984
 24797 |    110 | 2019-04-14 23:52:29.5 |       13.1243 |       18.3044 |        11.471 |            1.6902 |            3.8651 |            2.9652 |            2.9504
 24797 |    111 | 2019-04-14 23:52:40.5 |       13.1199 |       18.3047 |       11.3345 |            1.6704 |            3.8192 |            2.9302 |            2.9147
 24797 |    112 | 2019-04-14 23:52:51   |       13.0941 |       18.2905 |       11.5724 |            1.6939 |            3.9065 |            2.9822 |            2.9897
 24797 |    113 | 2019-04-14 23:53:01.5 |       13.1278 |       18.3031 |       11.5718 |            1.7041 |            3.8992 |            2.9912 |            2.9774
 24797 |    114 | 2019-04-14 23:53:12.5 |       13.1266 |       18.3027 |       11.5644 |            1.7042 |            3.8972 |            2.9879 |            2.9751
 24797 |    115 | 2019-04-14 23:53:23   |       13.1254 |       18.3043 |        11.511 |            1.6963 |            3.8787 |            2.9755 |            2.9605
 24797 |    116 | 2019-04-14 23:53:33.5 |        13.122 |        18.305 |       11.3756 |            1.6771 |            3.8324 |            2.9411 |             2.925
 24797 |    117 | 2019-04-14 23:53:44.5 |       13.1274 |       18.3038 |       11.5959 |             1.708 |            3.9072 |            2.9971 |            2.9836
 24797 |    118 | 2019-04-14 23:53:55   |       13.1249 |       18.3049 |       11.4972 |            1.6938 |            3.8739 |            2.9718 |            2.9577
 24797 |    119 | 2019-04-14 23:54:05.5 |        13.122 |       18.3036 |       11.3644 |            1.6758 |            3.8286 |            2.9377 |            2.9223
 24797 |    120 | 2019-04-14 23:54:16.5 |        13.119 |       18.2891 |       11.2725 |            1.6588 |            3.7993 |            2.9072 |            2.9071
 24797 |    121 | 2019-04-14 23:54:27   |        13.127 |       18.3033 |       11.5949 |            1.7077 |            3.9072 |            2.9969 |            2.9831
 24797 |    122 | 2019-04-14 23:54:37.5 |       13.1261 |       18.3018 |       11.5515 |            1.7011 |            3.8928 |            2.9853 |            2.9724
 24797 |    123 | 2019-04-14 23:54:48.5 |       13.1209 |       18.3046 |       11.3169 |            1.6685 |            3.8126 |             2.926 |            2.9099
 24797 |    124 | 2019-04-14 23:54:59   |       13.1229 |       18.3058 |       11.3537 |            1.6732 |            3.8249 |            2.9366 |             2.919
 24797 |    125 | 2019-04-14 23:55:09.5 |       13.1266 |       18.3016 |       11.5752 |            1.7041 |            3.9008 |            2.9918 |            2.9785
 24797 |    126 | 2019-04-14 23:55:20.5 |       13.1312 |       18.3053 |       11.4294 |             1.685 |            3.8496 |            2.9579 |            2.9369
 24797 |    127 | 2019-04-14 23:55:31.5 |       13.1246 |       18.3053 |       11.6213 |            1.7103 |            3.9164 |            3.0033 |            2.9913
 24797 |    128 | 2019-04-14 23:55:42   |       13.1248 |       18.3055 |       11.4985 |            1.6937 |            3.8744 |            2.9724 |             2.958
 24797 |    129 | 2019-04-14 23:55:52.5 |       13.1283 |       18.3072 |       11.5214 |            1.6955 |            3.8814 |             2.981 |            2.9634
 24797 |    130 | 2019-04-14 23:56:03.5 |       13.1269 |       18.3022 |       11.5838 |            1.7054 |            3.9035 |            2.9943 |            2.9807
 24797 |    131 | 2019-04-14 23:56:15   |       13.1248 |       18.3053 |       11.4874 |            1.6928 |            3.8705 |            2.9697 |            2.9544
 24797 |    132 | 2019-04-14 23:56:26.5 |       13.1265 |       18.3029 |       11.5658 |            1.7032 |            3.8974 |             2.989 |            2.9761
 24797 |    133 | 2019-04-14 23:56:37.5 |       13.1241 |       18.3049 |       11.4653 |            1.6891 |            3.8632 |            2.9639 |            2.9491
 24797 |    134 | 2019-04-14 23:56:48   |       13.1294 |       18.3068 |       11.7278 |            1.7236 |            3.9525 |             3.033 |            3.0187
 24797 |    135 | 2019-04-14 23:56:58.5 |        13.126 |        18.303 |       11.5433 |            1.6999 |            3.8896 |            2.9838 |              2.97
 24797 |    136 | 2019-04-14 23:57:09.5 |       13.1293 |       18.3061 |       11.6815 |             1.719 |            3.9364 |            3.0202 |             3.006
 24797 |    137 | 2019-04-14 23:57:20   |        13.125 |       18.3051 |       11.4996 |            1.6941 |            3.8745 |            2.9729 |            2.9582
 24797 |    138 | 2019-04-14 23:57:31   |       13.1205 |       18.3065 |       11.3599 |            1.6751 |            3.8273 |            2.9374 |              2.92
 24797 |    139 | 2019-04-14 23:57:41.5 |        13.084 |       18.2867 |        11.371 |             1.666 |            3.8369 |            2.9301 |            2.9379
 24797 |    140 | 2019-04-14 23:57:52.5 |       13.1297 |       18.3048 |       11.6342 |             1.712 |              3.92 |            3.0083 |            2.9939
 24797 |    141 | 2019-04-14 23:58:03.5 |        13.125 |        18.305 |       11.4947 |            1.6928 |            3.8731 |            2.9721 |            2.9567
 24797 |    142 | 2019-04-14 23:58:14   |       13.1219 |       18.3049 |       11.4164 |             1.683 |            3.8464 |             2.951 |            2.9361
 24797 |    143 | 2019-04-14 23:58:24.5 |       13.0954 |       18.3034 |       11.2782 |            1.6606 |             3.802 |             2.912 |            2.9035
 24797 |    144 | 2019-04-14 23:58:35.5 |       13.1383 |       18.2821 |       11.6024 |             1.707 |            3.9085 |            2.9987 |            2.9882
 24797 |    145 | 2019-04-14 23:58:47.5 |       13.1271 |       18.3028 |       11.5845 |            1.7057 |            3.9036 |            2.9941 |            2.9811
 24797 |    146 | 2019-04-14 23:58:59   |       13.1224 |       18.3039 |       11.3881 |            1.6777 |            3.8372 |            2.9446 |            2.9286
 24797 |    147 | 2019-04-14 23:59:09.5 |       13.1206 |       18.3048 |        11.318 |            1.6677 |            3.8136 |            2.9264 |            2.9103
 24797 |    148 | 2019-04-14 23:59:20   |       13.1212 |       18.3074 |       11.4079 |             1.677 |            3.8471 |            2.9472 |            2.9365
 24797 |    149 | 2019-04-14 23:59:31   |       13.1295 |       18.3068 |       11.6462 |             1.713 |            3.9234 |            3.0135 |            2.9963
 24797 |    150 | 2019-04-14 23:59:41.5 |       13.1259 |       18.3034 |       11.5359 |            1.6992 |            3.8872 |            2.9817 |            2.9679
 24797 |    151 | 2019-04-14 23:59:52   |       13.1222 |       18.3045 |       11.3855 |            1.6775 |            3.8364 |            2.9437 |            2.9279
 24797 |    152 | 2019-04-15 00:00:02.5 |       13.1287 |       18.3074 |       11.5031 |            1.6886 |            3.8777 |            2.9759 |            2.9609
 24797 |    153 | 2019-04-15 00:00:13.5 |       13.1204 |       18.3045 |       11.2958 |            1.6661 |            3.8057 |            2.9204 |            2.9035
 24797 |    154 | 2019-04-15 00:00:24   |       13.1269 |        18.304 |       11.5721 |            1.7043 |            3.8997 |            2.9908 |            2.9772
 24797 |    155 | 2019-04-15 00:00:34.5 |       13.1248 |       18.3051 |       11.4732 |            1.6902 |            3.8657 |            2.9661 |            2.9512
 24797 |    156 | 2019-04-15 00:00:45.5 |       13.1256 |       18.3053 |       11.4224 |            1.6822 |            3.8486 |            2.9542 |            2.9374
 24797 |    157 | 2019-04-15 00:00:56   |       13.1279 |       18.3048 |        11.638 |            1.7132 |            3.9213 |            3.0085 |            2.9951
 24797 |    158 | 2019-04-15 00:01:06.5 |       13.1277 |       18.3034 |       11.6061 |            1.7086 |             3.911 |            3.0002 |            2.9862
 24797 |    159 | 2019-04-15 00:01:17.5 |       13.1271 |       18.3031 |       11.5843 |             1.706 |            3.9033 |            2.9942 |            2.9808
 24797 |    160 | 2019-04-15 00:01:28   |       13.1261 |       18.3042 |       11.5361 |            1.6988 |            3.8876 |            2.9816 |            2.9681
 24797 |    161 | 2019-04-15 00:01:38.5 |       13.1252 |       18.3043 |       11.4933 |            1.6925 |            3.8725 |            2.9714 |            2.9569
 24797 |    162 | 2019-04-15 00:01:50   |       13.1238 |       18.3042 |       11.4433 |            1.6856 |            3.8557 |            2.9587 |            2.9434
 24797 |    163 | 2019-04-15 00:02:01   |       13.1213 |       18.3046 |       11.3404 |             1.671 |            3.8207 |            2.9327 |             2.916
 24797 |    164 | 2019-04-15 00:02:11.5 |       13.1245 |       18.3042 |       11.4799 |            1.6915 |            3.8682 |            2.9674 |            2.9527
 24797 |    165 | 2019-04-15 00:02:22   |       13.1218 |       18.3047 |        11.406 |            1.6804 |             3.843 |            2.9489 |            2.9338
 24797 |    166 | 2019-04-15 00:02:32.5 |        13.087 |        18.314 |        11.474 |            1.6789 |            3.8724 |            2.9577 |            2.9649
 24797 |    167 | 2019-04-15 00:02:43.5 |       13.0849 |       18.3106 |       11.6917 |            1.7102 |            3.9486 |            3.0153 |            3.0176
 24797 |    168 | 2019-04-15 00:02:54   |       13.1229 |        18.305 |         11.41 |            1.6812 |            3.8441 |            2.9504 |            2.9343
 24797 |    169 | 2019-04-15 00:03:04.5 |       13.0868 |       18.2883 |       11.4058 |            1.6684 |            3.8517 |            2.9375 |            2.9482
 24797 |    170 | 2019-04-15 00:03:15.5 |       13.1257 |       18.3056 |       11.3972 |            1.6813 |            3.8397 |            2.9468 |            2.9295
 24797 |    171 | 2019-04-15 00:03:26   |       13.1217 |       18.3048 |       11.3401 |             1.672 |            3.8207 |            2.9319 |            2.9155
 24797 |    172 | 2019-04-15 00:03:36.5 |       13.1267 |       18.3055 |       11.4052 |            1.6806 |            3.8416 |            2.9505 |            2.9324
 24797 |    173 | 2019-04-15 00:03:47.5 |       13.1269 |       18.3035 |       11.5959 |            1.7064 |            3.9079 |            2.9972 |            2.9843
 24797 |    174 | 2019-04-15 00:03:58   |       13.1252 |       18.3041 |       11.5005 |            1.6929 |            3.8756 |            2.9733 |            2.9587
 24797 |    175 | 2019-04-15 00:04:08.5 |       13.1259 |       18.3013 |       11.5321 |            1.6989 |            3.8861 |            2.9804 |            2.9667
 24797 |    176 | 2019-04-15 00:04:19   |        13.124 |       18.3041 |         11.45 |            1.6872 |            3.8579 |            2.9601 |            2.9448
 24797 |    177 | 2019-04-15 00:04:29.5 |       13.1206 |        18.304 |       11.2802 |            1.6636 |            3.7999 |            2.9169 |            2.8999
 24797 |    178 | 2019-04-15 00:04:40.5 |       13.1238 |       18.3068 |       11.7031 |            1.7179 |            3.9463 |            3.0244 |            3.0145
 24797 |    179 | 2019-04-15 00:04:51   |       13.1265 |       18.3034 |       11.5719 |            1.7036 |            3.8995 |            2.9909 |            2.9778
 24797 |    180 | 2019-04-15 00:05:01.5 |       13.1219 |       18.3038 |       11.3904 |            1.6777 |             3.838 |            2.9446 |            2.9301
 24797 |    181 | 2019-04-15 00:05:13   |       13.1136 |       18.2927 |       11.4711 |            1.6792 |            3.8725 |            2.9565 |            2.9629
 24797 |    182 | 2019-04-15 00:05:24   |       13.1261 |       18.3019 |       11.5602 |            1.7026 |            3.8952 |            2.9877 |            2.9746
 24797 |    183 | 2019-04-15 00:05:34.5 |       13.1245 |       18.3042 |       11.4715 |            1.6897 |            3.8651 |            2.9659 |            2.9509
 24797 |    184 | 2019-04-15 00:05:45   |       13.1248 |       18.3049 |       11.4884 |            1.6918 |            3.8708 |            2.9705 |            2.9553
 24797 |    185 | 2019-04-15 00:05:55.5 |       13.1277 |       18.3039 |       11.6221 |            1.7105 |            3.9161 |            3.0044 |             2.991
 24797 |    186 | 2019-04-15 00:06:06   |       13.1272 |       18.3046 |       11.5893 |            1.7066 |             3.905 |            2.9957 |            2.9819
 24797 |    187 | 2019-04-15 00:06:16.5 |       13.1222 |        18.304 |       11.3333 |             1.671 |            3.8185 |            2.9302 |            2.9136
 24797 |    188 | 2019-04-15 00:06:27.5 |       13.1352 |       18.3082 |       11.4933 |            1.6922 |            3.8717 |            2.9743 |            2.9551
 24797 |    189 | 2019-04-15 00:06:38   |       13.1297 |        18.307 |        11.714 |             1.722 |            3.9473 |            3.0295 |            3.0152
 24797 |    190 | 2019-04-15 00:06:48.5 |       13.1228 |       18.3046 |       11.3863 |            1.6774 |            3.8363 |            2.9443 |            2.9282
 24797 |    191 | 2019-04-15 00:06:59.5 |       13.1205 |       18.3043 |        11.305 |            1.6659 |            3.8091 |            2.9235 |            2.9064
 24797 |    192 | 2019-04-15 00:07:10   |       13.1218 |       18.3045 |       11.3604 |            1.6744 |            3.8276 |            2.9375 |            2.9209
 24797 |    193 | 2019-04-15 00:07:20.5 |       13.1183 |       18.3037 |       11.3524 |            1.6736 |            3.8251 |            2.9345 |            2.9192
 24797 |    194 | 2019-04-15 00:07:31.5 |       13.0357 |       18.2911 |        11.287 |            1.6586 |            3.8072 |            2.9095 |            2.9117
 24797 |    195 | 2019-04-15 00:07:42   |       13.1333 |        18.305 |         11.59 |            1.7066 |            3.9049 |            2.9969 |            2.9817
 24797 |    196 | 2019-04-15 00:07:52.5 |       13.1246 |       18.3046 |       11.4719 |              1.69 |            3.8654 |            2.9656 |            2.9508
 24797 |    197 | 2019-04-15 00:08:03.5 |       13.1225 |       18.3043 |       11.3508 |            1.6723 |            3.8246 |            2.9351 |            2.9189
 24797 |    198 | 2019-04-15 00:08:14   |       13.1263 |       18.3068 |       11.4987 |            1.6938 |            3.8737 |            2.9739 |            2.9574
 24797 |    199 | 2019-04-15 00:08:24.5 |       13.1257 |       18.3049 |       11.5156 |            1.6961 |            3.8805 |            2.9763 |            2.9627
 24797 |    200 | 2019-04-15 00:08:35.5 |       13.1235 |       18.3041 |       11.4295 |            1.6835 |            3.8514 |            2.9547 |            2.9399
 24797 |    201 | 2019-04-15 00:08:46.5 |       13.1194 |       18.3117 |       11.5194 |            1.6879 |            3.8876 |            2.9693 |            2.9746
 24797 |    202 | 2019-04-15 00:08:57   |        13.127 |       18.3041 |       11.5528 |            1.7016 |            3.8922 |            2.9871 |            2.9719
 24797 |    203 | 2019-04-15 00:09:07.5 |       13.1241 |       18.3049 |       11.4109 |            1.6812 |            3.8443 |            2.9512 |            2.9343
 24797 |    204 | 2019-04-15 00:09:18   |       13.1282 |       18.3044 |       11.6262 |            1.7121 |            3.9178 |            3.0046 |            2.9917
 24797 |    205 | 2019-04-15 00:09:28.5 |       13.1256 |       18.3048 |       11.5111 |            1.6953 |            3.8792 |            2.9757 |            2.9609
 24797 |    206 | 2019-04-15 00:09:39.5 |       13.1216 |       18.3047 |       11.3554 |            1.6733 |            3.8261 |            2.9361 |            2.9199
 24797 |    207 | 2019-04-15 00:09:50   |       13.1298 |       18.3071 |       11.5891 |            1.7049 |            3.9046 |            2.9975 |            2.9821
 24797 |    208 | 2019-04-15 00:10:00.5 |       13.1237 |       18.3043 |       11.4313 |            1.6841 |            3.8517 |            2.9553 |            2.9402
 24797 |    209 | 2019-04-15 00:10:11   |       13.1262 |       18.3044 |       11.5536 |            1.7018 |             3.893 |            2.9863 |            2.9724
 24797 |    210 | 2019-04-15 00:10:21.5 |       13.1283 |       18.3035 |       11.5843 |            1.7061 |            3.9035 |            2.9945 |            2.9802
 24797 |    211 | 2019-04-15 00:10:32.5 |        13.124 |       18.3045 |       11.4555 |             1.688 |            3.8601 |            2.9612 |            2.9462
 24797 |    212 | 2019-04-15 00:10:43   |       13.1206 |       18.3041 |       11.3299 |            1.6702 |            3.8174 |            2.9292 |            2.9131
 24797 |    213 | 2019-04-15 00:10:54   |        13.129 |       18.3085 |       11.5288 |             1.697 |            3.8844 |            2.9822 |            2.9652
 24797 |    214 | 2019-04-15 00:11:04.5 |        13.126 |       18.3024 |       11.5503 |            1.7005 |            3.8928 |            2.9852 |            2.9718
 24797 |    215 | 2019-04-15 00:11:15.5 |       13.1278 |       18.2994 |        11.543 |            1.6987 |            3.8898 |            2.9816 |            2.9729
 24797 |    216 | 2019-04-15 00:11:26   |       13.1273 |       18.3024 |       11.5833 |            1.7054 |            3.9037 |            2.9935 |            2.9807
 24797 |    217 | 2019-04-15 00:11:36.5 |       13.1244 |       18.3047 |       11.4723 |            1.6893 |             3.866 |            2.9657 |            2.9512
 24797 |    218 | 2019-04-15 00:11:47.5 |       13.1212 |       18.3049 |       11.3626 |            1.6741 |            3.8289 |            2.9373 |            2.9222
 24797 |    219 | 2019-04-15 00:11:58.5 |       13.1294 |       18.3073 |       11.7202 |            1.7216 |            3.9497 |            3.0317 |            3.0171
 24797 |    220 | 2019-04-15 00:12:09   |       13.1284 |       18.3057 |       11.6508 |            1.7149 |            3.9261 |            3.0117 |            2.9981
 24797 |    221 | 2019-04-15 00:12:19.5 |       13.1256 |       18.3053 |       11.5264 |            1.6979 |            3.8843 |            2.9792 |            2.9651
 24797 |    222 | 2019-04-15 00:12:30   |       13.1229 |       18.3048 |        11.424 |            1.6832 |            3.8493 |            2.9532 |            2.9383
 24797 |    223 | 2019-04-15 00:12:41   |         13.13 |       18.3078 |       11.6191 |             1.708 |            3.9151 |            3.0059 |            2.9901
 24797 |    224 | 2019-04-15 00:12:51.5 |       13.1282 |       18.3038 |       11.6329 |             1.712 |            3.9202 |            3.0071 |            2.9936
 24797 |    225 | 2019-04-15 00:13:02.5 |       13.1202 |       18.3046 |       11.2982 |             1.665 |            3.8069 |            2.9213 |             2.905
 24797 |    226 | 2019-04-15 00:13:13   |       13.1226 |       18.3047 |       11.3939 |            1.6791 |            3.8397 |            2.9452 |              2.93
 24797 |    227 | 2019-04-15 00:13:23.5 |         13.12 |       18.3046 |       11.2887 |            1.6651 |            3.8033 |            2.9181 |            2.9022
 24797 |    228 | 2019-04-15 00:13:34   |       13.1291 |        18.307 |       11.7214 |            1.7222 |            3.9503 |            3.0314 |            3.0175
 24797 |    229 | 2019-04-15 00:13:44.5 |       13.1273 |       18.3034 |        11.599 |            1.7074 |            3.9085 |            2.9984 |            2.9848
 24797 |    230 | 2019-04-15 00:13:55.5 |       13.1248 |       18.3048 |        11.492 |            1.6926 |            3.8721 |            2.9708 |            2.9565
 24797 |    231 | 2019-04-15 00:14:06   |       13.1189 |       18.3051 |       11.2372 |            1.6563 |            3.7863 |            2.9057 |            2.8888
 24797 |    232 | 2019-04-15 00:14:17.5 |       13.1268 |       18.3039 |       11.5821 |            1.7061 |            3.9031 |            2.9926 |            2.9802
 24797 |    233 | 2019-04-15 00:14:29.5 |       13.1234 |       18.3048 |       11.4373 |            1.6853 |            3.8538 |            2.9568 |            2.9414
 24797 |    234 | 2019-04-15 00:14:40.5 |        13.124 |       18.3049 |       11.3873 |             1.677 |            3.8367 |            2.9452 |            2.9284
 24797 |    235 | 2019-04-15 00:14:51   |       13.1283 |       18.3074 |       11.5672 |            1.7024 |            3.8973 |            2.9915 |             2.976
 24797 |    236 | 2019-04-15 00:15:01.5 |       13.1279 |       18.3042 |        11.621 |            1.7107 |            3.9161 |            3.0038 |            2.9905
 24797 |    237 | 2019-04-15 00:15:12.5 |       13.1276 |       18.3033 |       11.6055 |            1.7096 |            3.9114 |            2.9988 |            2.9858
 24797 |    238 | 2019-04-15 00:15:23.5 |       13.1223 |       18.3047 |       11.3794 |            1.6775 |            3.8345 |            2.9411 |            2.9263
 24797 |    239 | 2019-04-15 00:15:34   |       13.1201 |       18.3048 |       11.2835 |            1.6638 |            3.8016 |            2.9172 |            2.9009
 24797 |    240 | 2019-04-15 00:15:44.5 |       13.1285 |        18.306 |       11.6709 |            1.7173 |            3.9325 |            3.0175 |            3.0037
 24797 |    241 | 2019-04-15 00:15:55.5 |       13.1224 |        18.304 |       11.4014 |            1.6801 |            3.8415 |            2.9475 |            2.9323
 24797 |    242 | 2019-04-15 00:16:06   |        13.128 |       18.3058 |       11.5581 |            1.7003 |            3.8945 |            2.9893 |             2.974
 24797 |    243 | 2019-04-15 00:16:16.5 |        13.125 |       18.3054 |       11.4902 |            1.6923 |            3.8717 |            2.9703 |             2.956
 24797 |    244 | 2019-04-15 00:16:27   |       13.1245 |       18.3047 |       11.4739 |            1.6902 |            3.8661 |            2.9659 |            2.9517
 24797 |    245 | 2019-04-15 00:16:38   |       13.1211 |       18.3075 |       11.3043 |            1.6659 |            3.8088 |            2.9231 |            2.9064
 24797 |    246 | 2019-04-15 00:16:48.5 |       13.1311 |        18.303 |       11.4413 |            1.6851 |            3.8541 |            2.9595 |            2.9427
 24797 |    247 | 2019-04-15 00:16:59.5 |       13.1325 |       18.3053 |       11.6452 |            1.7136 |            3.9233 |            3.0113 |             2.997
 24797 |    248 | 2019-04-15 00:17:10   |       13.1283 |       18.3036 |       11.6149 |            1.7105 |            3.9136 |            3.0023 |            2.9885
 24797 |    249 | 2019-04-15 00:17:20.5 |       13.1232 |       18.3052 |       11.4124 |            1.6817 |            3.8446 |            2.9504 |            2.9357
 24797 |    250 | 2019-04-15 00:17:32   |         13.12 |       18.3041 |       11.2731 |            1.6625 |            3.7973 |            2.9152 |            2.8981
 24797 |    251 | 2019-04-15 00:17:44.5 |       13.1279 |       18.3042 |        11.612 |            1.7095 |            3.9123 |             3.002 |            2.9881
 24797 |    252 | 2019-04-15 00:17:57   |        13.127 |       18.3035 |       11.5558 |            1.7015 |            3.8938 |            2.9869 |            2.9737
 24797 |    253 | 2019-04-15 00:18:09   |       13.1239 |       18.3043 |       11.4497 |            1.6868 |            3.8574 |            2.9603 |            2.9452
 24797 |    254 | 2019-04-15 00:18:21   |        13.132 |       18.3036 |       11.5021 |            1.6955 |            3.8747 |            2.9742 |            2.9577
 24797 |    255 | 2019-04-15 00:18:33   |       13.1244 |       18.3042 |       11.4594 |             1.688 |            3.8608 |             2.963 |            2.9476
