  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26713 |    384 | 2019-06-05 22:26:03   |       13.1287 |       18.3104 |       10.7291 |            1.5916 |             3.586 |            2.7819 |            2.7697
 26713 |    385 | 2019-06-05 22:26:15.5 |       13.1421 |       18.3098 |       10.5849 |            1.5729 |            3.5335 |            2.7462 |            2.7323
 26713 |    386 | 2019-06-05 22:26:26   |        13.151 |       18.3128 |       10.9593 |            1.6236 |            3.6596 |            2.8439 |            2.8322
 26713 |    387 | 2019-06-05 22:26:35.5 |        13.151 |       18.3135 |       11.3028 |            1.6705 |            3.7775 |            2.9306 |            2.9242
 26713 |    388 | 2019-06-05 22:26:45   |       13.1461 |       18.3101 |       11.1739 |             1.654 |            3.7345 |            2.8963 |            2.8891
 26713 |    389 | 2019-06-05 22:26:55   |       13.1436 |       18.3102 |       11.1568 |            1.6512 |            3.7294 |            2.8923 |            2.8839
 26713 |    390 | 2019-06-05 22:27:07.5 |       13.1446 |       18.3109 |       10.6445 |            1.5798 |             3.555 |            2.7628 |            2.7469
 26713 |    391 | 2019-06-05 22:27:20   |       13.1464 |       18.3099 |       10.8442 |             1.609 |            3.6213 |            2.8123 |            2.8016
 26713 |    392 | 2019-06-05 22:27:29.5 |       13.1443 |         18.31 |       10.9412 |            1.6218 |            3.6552 |            2.8366 |            2.8276
 26713 |    393 | 2019-06-05 22:27:39   |        13.143 |       18.3105 |       10.9744 |            1.6261 |            3.6668 |            2.8456 |            2.8359
 26713 |    394 | 2019-06-05 22:27:48.5 |       13.1509 |       18.3108 |       11.0369 |            1.6354 |            3.6873 |            2.8631 |            2.8511
 26713 |    395 | 2019-06-05 22:28:00   |       13.1285 |       18.3013 |       11.1874 |            1.6458 |            3.7465 |            2.8928 |            2.9023
 26713 |    396 | 2019-06-05 22:28:12.5 |       13.1477 |       18.3085 |       10.4267 |            1.5505 |            3.4795 |            2.7068 |            2.6899
 26713 |    397 | 2019-06-05 22:28:23   |       13.1456 |       18.3104 |       10.8361 |            1.6075 |            3.6189 |            2.8103 |            2.7993
 26713 |    398 | 2019-06-05 22:28:32.5 |       13.1519 |       18.3093 |       10.9028 |            1.6168 |            3.6418 |            2.8273 |            2.8169
 26713 |    399 | 2019-06-05 22:28:42.5 |       13.0947 |       18.3192 |       11.3144 |            1.6637 |            3.7887 |            2.9294 |            2.9326
 26713 |    400 | 2019-06-05 22:28:52   |       13.1476 |       18.3081 |       11.3166 |            1.6744 |            3.7825 |            2.9335 |            2.9262
 26713 |    401 | 2019-06-05 22:29:04.5 |       13.1331 |       18.3102 |       10.8254 |            1.6052 |            3.6176 |            2.8074 |            2.7951
 26713 |    402 | 2019-06-05 22:29:17   |       13.1267 |       18.3048 |        10.889 |            1.6092 |            3.6395 |            2.8209 |            2.8195
 26713 |    403 | 2019-06-05 22:29:27   |       13.1546 |       18.3137 |       11.1351 |            1.6498 |            3.7192 |            2.8886 |            2.8775
 26713 |    404 | 2019-06-05 22:29:36.5 |       13.1228 |       18.3102 |        11.192 |            1.6544 |            3.7418 |            2.8999 |             2.896
 26713 |    405 | 2019-06-05 22:29:46   |       13.1573 |       18.3086 |       11.2982 |            1.6724 |            3.7759 |            2.9283 |            2.9216
 26713 |    406 | 2019-06-05 22:29:57.5 |       13.1548 |         18.31 |       11.4189 |            1.6891 |            3.8174 |              2.96 |            2.9524
 26713 |    407 | 2019-06-05 22:30:10.5 |       13.1253 |       18.3126 |         9.811 |             1.462 |            3.2725 |             2.549 |            2.5275
 26713 |    408 | 2019-06-05 22:30:20.5 |        13.149 |         18.31 |        10.969 |            1.6267 |            3.6631 |            2.8441 |            2.8351
 26713 |    409 | 2019-06-05 22:30:30   |       13.1466 |       18.3109 |       11.0313 |            1.6343 |            3.6853 |            2.8599 |            2.8518
 26713 |    410 | 2019-06-05 22:30:40   |       13.1454 |       18.3097 |       11.0991 |            1.6438 |            3.7087 |            2.8774 |            2.8692
 26713 |    411 | 2019-06-05 22:30:49.5 |       13.1415 |       18.3104 |        11.029 |            1.6331 |            3.6859 |            2.8599 |            2.8501
 26713 |    412 | 2019-06-05 22:31:01.5 |       13.1483 |       18.3125 |       11.3062 |             1.671 |            3.7798 |            2.9326 |            2.9228
 26713 |    413 | 2019-06-05 22:31:14   |       13.1449 |       18.3104 |       10.5394 |            1.5663 |            3.5179 |            2.7353 |            2.7199
 26713 |    414 | 2019-06-05 22:31:24   |       13.1415 |       18.3095 |       10.7774 |            1.5986 |            3.5992 |            2.7954 |            2.7842
 26713 |    415 | 2019-06-05 22:31:34   |       13.0956 |       18.3004 |       11.0111 |            1.6221 |             3.684 |            2.8469 |            2.8581
 26713 |    416 | 2019-06-05 22:31:43.5 |       13.1554 |       18.3135 |       11.3178 |             1.674 |            3.7821 |            2.9357 |             2.926
 26713 |    417 | 2019-06-05 22:31:53.5 |       13.1487 |       18.3095 |       11.3377 |            1.6764 |            3.7901 |            2.9389 |            2.9323
 26713 |    418 | 2019-06-05 22:32:06   |       13.1314 |       18.3097 |       10.5086 |            1.5608 |            3.5101 |            2.7271 |            2.7106
 26713 |    419 | 2019-06-05 22:32:18.5 |       13.1438 |       18.3105 |       10.7133 |            1.5909 |            3.5772 |            2.7788 |            2.7664
 26713 |    420 | 2019-06-05 22:32:28   |         13.15 |       18.3124 |       10.8383 |            1.6085 |            3.6193 |            2.8119 |            2.7986
 26713 |    421 | 2019-06-05 22:32:38   |       13.1226 |       18.3057 |       11.2425 |            1.6578 |            3.7602 |            2.9106 |            2.9138
 26713 |    422 | 2019-06-05 22:32:47.5 |       13.1465 |        18.309 |        11.287 |            1.6699 |            3.7728 |            2.9249 |            2.9194
 26713 |    423 | 2019-06-05 22:32:59   |       13.1455 |       18.3106 |       11.2306 |            1.6615 |            3.7546 |            2.9111 |            2.9034
 26713 |    424 | 2019-06-05 22:33:12   |       13.1472 |        18.311 |       10.3464 |            1.5392 |            3.4523 |            2.6871 |            2.6679
 26713 |    425 | 2019-06-05 22:33:22.5 |       13.1471 |       18.3102 |       10.8974 |            1.6163 |            3.6396 |            2.8252 |            2.8163
 26713 |    426 | 2019-06-05 22:33:32   |       13.1455 |       18.3101 |       11.0165 |            1.6322 |            3.6806 |            2.8556 |            2.8482
 26713 |    427 | 2019-06-05 22:33:41.5 |       13.1439 |       18.3104 |       11.0441 |            1.6354 |            3.6905 |            2.8633 |            2.8548
 26713 |    428 | 2019-06-05 22:33:51   |       13.1433 |       18.3082 |       10.9948 |            1.6291 |            3.6743 |            2.8507 |            2.8407
 26713 |    429 | 2019-06-05 22:34:03.5 |       13.1224 |       18.3127 |       11.1302 |            1.6436 |             3.724 |            2.8833 |            2.8793
 26713 |    430 | 2019-06-05 22:34:16   |         13.15 |       18.3112 |       10.9275 |            1.6199 |            3.6487 |            2.8351 |            2.8238
 26713 |    431 | 2019-06-05 22:34:26.5 |       13.1471 |       18.3104 |       10.9853 |             1.628 |            3.6696 |             2.848 |            2.8397
 26713 |    432 | 2019-06-05 22:34:36   |       13.1456 |       18.3104 |       11.0569 |            1.6377 |            3.6942 |            2.8663 |            2.8586
 26713 |    433 | 2019-06-05 22:34:46   |       13.1464 |       18.3114 |       11.0501 |            1.6361 |            3.6932 |            2.8633 |            2.8576
 26713 |    434 | 2019-06-05 22:34:55.5 |       13.0834 |       18.3174 |        11.281 |            1.6578 |            3.7771 |            2.9168 |            2.9293
 26713 |    435 | 2019-06-05 22:35:07.5 |       13.1314 |       18.3156 |       10.0464 |            1.4987 |            3.3515 |            2.6112 |             2.585
 26713 |    436 | 2019-06-05 22:35:20   |       13.1488 |       18.3098 |       10.9634 |            1.6251 |            3.6615 |            2.8431 |            2.8337
 26713 |    437 | 2019-06-05 22:35:30   |       13.1473 |       18.3103 |       11.0635 |            1.6394 |             3.696 |            2.8677 |            2.8604
 26713 |    438 | 2019-06-05 22:35:40   |       13.1444 |       18.3103 |       11.0674 |            1.6391 |            3.6983 |            2.8689 |            2.8611
 26713 |    439 | 2019-06-05 22:35:50   |       13.1446 |       18.3098 |       11.1556 |             1.651 |            3.7285 |             2.892 |            2.8841
 26713 |    440 | 2019-06-05 22:36:02   |       13.1346 |       18.3111 |       10.8474 |            1.6085 |            3.6247 |             2.814 |            2.8002
 26713 |    441 | 2019-06-05 22:36:14   |       13.1455 |       18.3079 |       10.7572 |            1.5915 |            3.5944 |            2.7881 |            2.7832
 26713 |    442 | 2019-06-05 22:36:24.5 |        13.148 |       18.3075 |       10.9809 |            1.6273 |             3.668 |            2.8465 |            2.8392
 26713 |    443 | 2019-06-05 22:36:34   |       13.1466 |       18.3107 |       11.0777 |            1.6408 |             3.701 |            2.8715 |            2.8643
 26713 |    444 | 2019-06-05 22:36:43.5 |       13.1447 |       18.3105 |       11.1097 |            1.6448 |            3.7127 |            2.8799 |            2.8722
 26713 |    445 | 2019-06-05 22:36:53   |       13.1427 |       18.3104 |       11.1059 |            1.6441 |            3.7122 |            2.8789 |            2.8708
 26713 |    446 | 2019-06-05 22:37:05.5 |       13.1279 |       18.3095 |       10.5561 |            1.5671 |            3.5267 |            2.7387 |            2.7235
 26713 |    447 | 2019-06-05 22:37:18   |       13.1146 |       18.3068 |        10.622 |            1.5731 |            3.5489 |            2.7513 |            2.7487
 26713 |    448 | 2019-06-05 22:37:28   |       13.1602 |       18.3147 |        11.212 |            1.6588 |            3.7454 |             2.909 |            2.8987
 26713 |    449 | 2019-06-05 22:37:38   |       13.1495 |       18.3101 |       11.2102 |            1.6594 |            3.7463 |            2.9053 |            2.8992
 26713 |    450 | 2019-06-05 22:37:47.5 |       13.1455 |       18.3102 |       11.1738 |            1.6539 |            3.7346 |            2.8963 |            2.8891
 26713 |    451 | 2019-06-05 22:37:58.5 |       13.1453 |       18.3101 |       11.1924 |            1.6561 |            3.7414 |            2.9016 |            2.8933
 26713 |    452 | 2019-06-05 22:38:11.5 |       13.1489 |       18.3097 |       10.3444 |            1.5385 |            3.4519 |            2.6865 |            2.6675
 26713 |    453 | 2019-06-05 22:38:22   |       13.1506 |       18.3119 |       11.0147 |            1.6311 |             3.679 |            2.8571 |            2.8475
 26713 |    454 | 2019-06-05 22:38:32   |       13.1473 |       18.3079 |       11.0773 |            1.6404 |            3.7018 |            2.8706 |            2.8644
 26713 |    455 | 2019-06-05 22:38:41.5 |       13.1446 |       18.3105 |       11.0719 |            1.6397 |            3.7002 |            2.8699 |            2.8621
 26713 |    456 | 2019-06-05 22:38:51   |       13.1417 |       18.3101 |       11.0417 |            1.6352 |            3.6902 |            2.8621 |            2.8542
 26713 |    457 | 2019-06-05 22:39:03   |       13.0699 |       18.3037 |       11.2016 |             1.651 |             3.751 |            2.8943 |            2.9053
 26713 |    458 | 2019-06-05 22:39:15.5 |       13.1455 |       18.3098 |       10.6509 |            1.5815 |            3.5557 |            2.7632 |            2.7504
 26713 |    459 | 2019-06-05 22:39:26   |       13.1435 |       18.3111 |       10.8196 |             1.605 |            3.6131 |            2.8059 |            2.7956
 26713 |    460 | 2019-06-05 22:39:35.5 |       13.1425 |       18.3108 |       10.9244 |             1.619 |            3.6496 |            2.8325 |            2.8234
 26713 |    461 | 2019-06-05 22:39:45   |       13.1452 |       18.3178 |       10.9671 |            1.6209 |            3.6674 |            2.8375 |            2.8414
 26713 |    462 | 2019-06-05 22:39:55   |       13.1397 |       18.3091 |        11.245 |            1.6598 |              3.76 |            2.9158 |            2.9094
 26713 |    463 | 2019-06-05 22:40:07.5 |       13.1349 |       18.3108 |       10.4847 |            1.5573 |            3.5016 |            2.7214 |            2.7044
 26713 |    464 | 2019-06-05 22:40:19.5 |       13.1499 |        18.312 |       10.9464 |            1.6222 |            3.6555 |            2.8397 |            2.8291
 26713 |    465 | 2019-06-05 22:40:29   |       13.1447 |       18.3101 |       10.9181 |             1.619 |            3.6466 |            2.8308 |            2.8217
 26713 |    466 | 2019-06-05 22:40:39   |       13.1442 |       18.3103 |       11.0104 |            1.6314 |             3.679 |            2.8544 |            2.8457
 26713 |    467 | 2019-06-05 22:40:49   |       13.1503 |       18.3123 |       11.0181 |             1.633 |            3.6812 |            2.8574 |            2.8464
 26713 |    468 | 2019-06-05 22:41:00.5 |        13.048 |       18.2999 |       11.3142 |            1.6642 |             3.791 |             2.918 |             2.941
 26713 |    469 | 2019-06-05 22:41:13   |       13.1467 |       18.3093 |       10.4265 |            1.5503 |            3.4794 |            2.7071 |            2.6896
 26713 |    470 | 2019-06-05 22:41:23.5 |       13.1467 |       18.3103 |       10.9018 |            1.6164 |            3.6412 |            2.8266 |            2.8176
 26713 |    471 | 2019-06-05 22:41:33   |       13.1462 |         18.31 |       11.0367 |            1.6346 |            3.6875 |            2.8613 |            2.8533
 26713 |    472 | 2019-06-05 22:41:43   |       13.1437 |       18.3101 |       11.0539 |             1.637 |             3.694 |            2.8653 |            2.8576
 26713 |    473 | 2019-06-05 22:41:53   |       13.1418 |       18.3098 |       11.0651 |            1.6385 |            3.6981 |            2.8687 |            2.8597
 26713 |    474 | 2019-06-05 22:42:05.5 |       13.1418 |       18.3099 |       11.1696 |            1.6527 |             3.734 |            2.8955 |            2.8874
 26713 |    475 | 2019-06-05 22:42:18   |       13.1453 |       18.3105 |       10.7899 |            1.6012 |            3.6029 |            2.7983 |            2.7875
 26713 |    476 | 2019-06-05 22:42:27.5 |       13.1424 |       18.3101 |       10.8241 |            1.6055 |            3.6154 |            2.8064 |            2.7968
 26713 |    477 | 2019-06-05 22:42:37   |       13.1415 |       18.3104 |       10.9511 |             1.621 |            3.6599 |            2.8381 |            2.8321
 26713 |    478 | 2019-06-05 22:42:46.5 |       13.1208 |       18.3149 |       11.1157 |            1.6371 |            3.7204 |            2.8726 |            2.8857
 26713 |    479 | 2019-06-05 22:42:56   |        13.104 |       18.2995 |       11.3881 |            1.6726 |            3.8157 |            2.9414 |            2.9584
 26713 |    480 | 2019-06-05 22:43:08.5 |       13.1375 |       18.3085 |       10.4359 |            1.5505 |            3.4846 |            2.7088 |            2.6919
 26713 |    481 | 2019-06-05 22:43:21   |       13.1479 |        18.308 |       10.9049 |            1.6169 |            3.6421 |            2.8272 |            2.8187
 26713 |    482 | 2019-06-05 22:43:31   |       13.1474 |       18.3104 |       11.0638 |            1.6386 |            3.6964 |            2.8682 |            2.8606
 26713 |    483 | 2019-06-05 22:43:41   |       13.1442 |       18.3102 |       11.0578 |             1.638 |            3.6948 |            2.8666 |            2.8584
 26713 |    484 | 2019-06-05 22:43:50.5 |       13.1435 |       18.3098 |       11.0261 |            1.6334 |            3.6843 |            2.8595 |            2.8489
 26713 |    485 | 2019-06-05 22:44:02.5 |       13.1552 |       18.3181 |       11.3539 |             1.679 |            3.7944 |            2.9458 |            2.9347
 26713 |    486 | 2019-06-05 22:44:15   |       13.1468 |       18.3081 |       10.6002 |            1.5751 |            3.5384 |            2.7501 |            2.7365
 26713 |    487 | 2019-06-05 22:44:25.5 |       13.1442 |       18.3104 |       10.8372 |            1.6074 |            3.6191 |            2.8105 |            2.8001
 26713 |    488 | 2019-06-05 22:44:35   |       13.1394 |       18.3098 |       10.8867 |            1.6136 |            3.6369 |            2.8226 |            2.8136
 26713 |    489 | 2019-06-05 22:44:45   |       13.0798 |       18.3042 |       11.1305 |            1.6377 |            3.7262 |            2.8773 |            2.8894
 26713 |    490 | 2019-06-05 22:44:55   |       13.1533 |       18.3121 |       11.2091 |            1.6584 |            3.7459 |            2.9081 |            2.8968
 26713 |    491 | 2019-06-05 22:45:07.5 |        13.144 |       18.3091 |       10.4355 |             1.552 |            3.4844 |            2.7096 |            2.6896
 26713 |    492 | 2019-06-05 22:45:20   |       13.1092 |       18.3134 |       10.7949 |            1.5904 |            3.6131 |            2.7898 |            2.8015
 26713 |    493 | 2019-06-05 22:45:33   |       13.1456 |       18.3101 |       10.9968 |            1.6294 |             3.674 |            2.8506 |            2.8428
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26713 |      0 | 2019-06-05 21:17:07.5 |       13.1507 |       18.3155 |       10.2414 |            1.5225 |            3.4161 |            2.6626 |            2.6403
 26713 |      1 | 2019-06-05 21:17:18   |       13.1512 |        18.311 |       11.0211 |            1.6342 |            3.6803 |            2.8594 |            2.8471
 26713 |      2 | 2019-06-05 21:17:27.5 |       13.1478 |       18.3091 |       11.0731 |            1.6404 |            3.6997 |            2.8705 |            2.8625
 26713 |      3 | 2019-06-05 21:17:37   |       13.1457 |       18.3107 |       11.0987 |            1.6436 |            3.7088 |            2.8769 |            2.8694
 26713 |      4 | 2019-06-05 21:17:47   |       13.1416 |       18.3108 |       11.0222 |            1.6332 |            3.6834 |            2.8574 |            2.8481
 26713 |      5 | 2019-06-05 21:17:59   |       13.1192 |       18.3106 |       10.3862 |            1.5442 |             3.469 |            2.6946 |            2.6783
 26713 |      6 | 2019-06-05 21:18:11.5 |       13.1493 |       18.3112 |       10.8638 |            1.6119 |            3.6275 |            2.8182 |            2.8061
 26713 |      7 | 2019-06-05 21:18:21.5 |        13.142 |       18.3104 |       10.7343 |            1.5941 |            3.5842 |            2.7842 |            2.7717
 26713 |      8 | 2019-06-05 21:18:32   |       13.1416 |       18.3095 |       10.8873 |            1.6148 |             3.637 |             2.823 |            2.8125
 26713 |      9 | 2019-06-05 21:18:43.5 |       13.1513 |       18.3126 |       11.3121 |            1.6735 |            3.7802 |            2.9336 |            2.9247
 26713 |     10 | 2019-06-05 21:18:55.5 |       13.1481 |       18.3089 |       11.4322 |            1.6901 |            3.8228 |            2.9623 |            2.9571
 26713 |     11 | 2019-06-05 21:19:08   |       13.1144 |       18.3137 |        10.548 |            1.5593 |            3.5269 |            2.7338 |             2.728
 26713 |     12 | 2019-06-05 21:19:18.5 |       13.1456 |       18.3094 |       10.8813 |            1.6135 |            3.6344 |            2.8216 |            2.8118
 26713 |     13 | 2019-06-05 21:19:28.5 |       13.1442 |       18.3101 |       10.9436 |            1.6223 |            3.6556 |            2.8379 |            2.8278
 26713 |     14 | 2019-06-05 21:19:39   |       13.1423 |       18.3101 |       10.9797 |            1.6272 |            3.6687 |            2.8471 |            2.8368
 26713 |     15 | 2019-06-05 21:19:48.5 |       13.1423 |       18.3092 |       10.9719 |            1.6268 |            3.6661 |            2.8463 |            2.8328
 26713 |     16 | 2019-06-05 21:20:00.5 |       13.1094 |       18.3111 |       10.0064 |            1.4902 |             3.341 |            2.5973 |            2.5779
 26713 |     17 | 2019-06-05 21:20:14   |       13.1449 |       18.3106 |       10.4476 |            1.5533 |            3.4866 |            2.7134 |            2.6943
 26713 |     18 | 2019-06-05 21:20:25   |       13.1492 |       18.3129 |       10.9548 |            1.6236 |            3.6589 |            2.8425 |            2.8298
 26713 |     19 | 2019-06-05 21:20:37   |       13.1491 |       18.3098 |       11.2629 |            1.6669 |            3.7642 |            2.9193 |            2.9124
 26713 |     20 | 2019-06-05 21:20:49   |       13.1448 |       18.3106 |       11.1834 |            1.6555 |            3.7383 |             2.899 |            2.8906
 26713 |     21 | 2019-06-05 21:21:03   |       13.1251 |       18.3101 |        9.9475 |            1.4825 |            3.3195 |            2.5851 |            2.5603
 26713 |     22 | 2019-06-05 21:21:17.5 |       13.1506 |       18.3134 |       10.8645 |            1.6102 |            3.6273 |            2.8207 |            2.8062
 26713 |     23 | 2019-06-05 21:21:30   |       13.1499 |       18.3101 |       11.2044 |             1.659 |            3.7435 |            2.9045 |            2.8974
 26713 |     24 | 2019-06-05 21:21:42   |       13.1443 |       18.3106 |       11.0905 |            1.6421 |            3.7062 |            2.8757 |            2.8665
 26713 |     25 | 2019-06-05 21:21:56   |       13.1414 |       18.3103 |       11.0854 |             1.641 |            3.7062 |            2.8736 |            2.8646
 26713 |     26 | 2019-06-05 21:22:09.5 |       13.1362 |       18.3108 |       10.4621 |            1.5463 |            3.4977 |            2.7106 |            2.7076
 26713 |     27 | 2019-06-05 21:22:20   |       13.1529 |       18.3127 |       11.0867 |             1.642 |            3.7024 |            2.8762 |            2.8661
 26713 |     28 | 2019-06-05 21:22:30   |       13.1497 |       18.3103 |       11.1877 |            1.6563 |            3.7381 |            2.9005 |            2.8928
 26713 |     29 | 2019-06-05 21:22:40   |       13.1442 |       18.3106 |       11.0838 |            1.6416 |            3.7037 |            2.8736 |            2.8649
 26713 |     30 | 2019-06-05 21:22:49.5 |       13.1413 |       18.3101 |       11.0307 |            1.6339 |            3.6865 |            2.8608 |            2.8495
 26713 |     31 | 2019-06-05 21:23:01.5 |       13.1128 |       18.3101 |        9.8953 |            1.4758 |            3.3026 |              2.57 |            2.5468
 26713 |     32 | 2019-06-05 21:23:14   |        13.141 |       18.3106 |       10.7095 |              1.59 |            3.5758 |            2.7779 |            2.7658
 26713 |     33 | 2019-06-05 21:23:24   |       13.0927 |       18.2964 |       10.7703 |            1.5936 |            3.5999 |            2.7859 |            2.7909
 26713 |     34 | 2019-06-05 21:23:34   |       13.1474 |       18.3094 |       10.8726 |            1.6132 |            3.6314 |            2.8207 |            2.8074
 26713 |     35 | 2019-06-05 21:23:43.5 |       13.1518 |       18.3134 |       11.3557 |            1.6775 |            3.7952 |            2.9463 |            2.9367
 26713 |     36 | 2019-06-05 21:23:54.5 |       13.1503 |       18.3111 |       11.5537 |            1.7069 |            3.8635 |            2.9941 |            2.9892
 26713 |     37 | 2019-06-05 21:24:07   |       13.1515 |       18.3131 |       10.1529 |            1.5109 |            3.3862 |            2.6423 |            2.6135
 26713 |     38 | 2019-06-05 21:24:18   |       13.1162 |       18.3024 |       10.8219 |            1.5938 |            3.6216 |            2.7978 |            2.8086
 26713 |     39 | 2019-06-05 21:24:27.5 |       13.1135 |       18.3184 |       11.2652 |            1.6608 |            3.7682 |            2.9192 |             2.917
 26713 |     40 | 2019-06-05 21:24:37.5 |       13.1483 |       18.3098 |       11.2797 |            1.6685 |            3.7696 |            2.9239 |            2.9176
 26713 |     41 | 2019-06-05 21:24:47   |       13.1458 |       18.3104 |       11.1931 |            1.6566 |            3.7411 |            2.9017 |            2.8936
 26713 |     42 | 2019-06-05 21:24:59   |        13.123 |       18.3105 |       10.5123 |            1.5616 |            3.5118 |            2.7271 |            2.7118
 26713 |     43 | 2019-06-05 21:25:11.5 |       13.1434 |       18.3104 |       10.5881 |            1.5734 |            3.5343 |            2.7479 |            2.7326
 26713 |     44 | 2019-06-05 21:25:22   |       13.1484 |       18.3087 |       11.0213 |            1.6336 |            3.6815 |            2.8572 |             2.849
 26713 |     45 | 2019-06-05 21:25:31.5 |       13.1467 |       18.3107 |       11.0887 |            1.6421 |             3.705 |            2.8748 |            2.8667
 26713 |     46 | 2019-06-05 21:25:41   |        13.145 |       18.3102 |       11.1238 |            1.6467 |            3.7174 |            2.8841 |            2.8756
 26713 |     47 | 2019-06-05 21:25:51   |        13.151 |       18.3133 |        11.261 |             1.665 |            3.7636 |            2.9212 |            2.9112
 26713 |     48 | 2019-06-05 21:26:03.5 |       13.0786 |       18.3055 |        9.9116 |            1.4656 |            3.3133 |            2.5707 |            2.5618
 26713 |     49 | 2019-06-05 21:26:17   |       13.1536 |       18.3089 |       10.8328 |            1.6083 |            3.6164 |            2.8103 |            2.7977
 26713 |     50 | 2019-06-05 21:26:27.5 |       13.1459 |       18.3106 |       10.9726 |            1.6266 |            3.6649 |            2.8454 |            2.8357
 26713 |     51 | 2019-06-05 21:26:37   |       13.1463 |       18.3101 |        11.021 |            1.6333 |            3.6819 |             2.858 |            2.8478
 26713 |     52 | 2019-06-05 21:26:47   |       13.0934 |       18.3194 |       11.0737 |            1.6302 |            3.7092 |            2.8571 |            2.8772
 26713 |     53 | 2019-06-05 21:26:59   |       13.1255 |       18.3095 |        10.606 |            1.5758 |            3.5434 |            2.7509 |            2.7358
 26713 |     54 | 2019-06-05 21:27:11   |       13.1487 |       18.3092 |       10.7958 |             1.603 |            3.6047 |               2.8 |            2.7881
 26713 |     55 | 2019-06-05 21:27:21   |       13.1431 |       18.3098 |       10.7878 |            1.6012 |            3.6021 |            2.7977 |            2.7868
 26713 |     56 | 2019-06-05 21:27:31   |       13.1419 |       18.3106 |       10.8909 |            1.6154 |            3.6378 |            2.8238 |            2.8139
 26713 |     57 | 2019-06-05 21:27:41   |       13.1414 |       18.3105 |        10.977 |             1.627 |            3.6678 |            2.8461 |            2.8361
 26713 |     58 | 2019-06-05 21:27:51   |       13.1412 |       18.3112 |       11.0435 |            1.6349 |            3.6886 |            2.8612 |            2.8588
 26713 |     59 | 2019-06-05 21:28:03.5 |       13.1224 |       18.3097 |        9.6524 |            1.4419 |            3.2184 |            2.5101 |             2.482
 26713 |     60 | 2019-06-05 21:28:15.5 |       13.1464 |       18.3111 |       10.7935 |            1.6024 |            3.6032 |            2.7997 |            2.7881
 26713 |     61 | 2019-06-05 21:28:25   |       13.1444 |       18.3106 |       10.8906 |            1.6153 |            3.6371 |            2.8243 |            2.8139
 26713 |     62 | 2019-06-05 21:28:35   |       13.1454 |       18.3168 |       10.8927 |             1.615 |             3.637 |            2.8231 |            2.8176
 26713 |     63 | 2019-06-05 21:28:45   |       13.1423 |       18.3095 |       11.4034 |             1.684 |            3.8136 |            2.9538 |             2.952
 26713 |     64 | 2019-06-05 21:28:56.5 |       13.1455 |       18.3103 |        11.188 |            1.6564 |            3.7394 |            2.9004 |            2.8918
 26713 |     65 | 2019-06-05 21:29:08.5 |       13.1043 |       18.3154 |       10.4181 |            1.5427 |            3.4815 |            2.7025 |            2.6914
 26713 |     66 | 2019-06-05 21:29:19.5 |       13.1489 |        18.314 |       10.9031 |            1.6146 |             3.641 |            2.8302 |            2.8173
 26713 |     67 | 2019-06-05 21:29:29   |       13.1515 |       18.3126 |       11.2655 |            1.6661 |            3.7643 |            2.9211 |             2.914
 26713 |     68 | 2019-06-05 21:29:38.5 |       13.1487 |       18.3088 |       11.2483 |            1.6645 |            3.7598 |             2.915 |            2.9091
 26713 |     69 | 2019-06-05 21:29:48   |       13.1454 |       18.3108 |       11.1912 |            1.6564 |            3.7406 |            2.9011 |            2.8932
 26713 |     70 | 2019-06-05 21:30:00.5 |       13.1182 |       18.3105 |       10.1526 |             1.512 |            3.3898 |            2.6351 |            2.6158
 26713 |     71 | 2019-06-05 21:30:13   |       13.1461 |       18.3101 |       10.6102 |            1.5773 |            3.5413 |            2.7531 |            2.7385
 26713 |     72 | 2019-06-05 21:30:23   |       13.1429 |       18.3107 |       10.7982 |            1.6021 |            3.6059 |            2.8007 |            2.7896
 26713 |     73 | 2019-06-05 21:30:32.5 |       13.1413 |       18.3098 |       10.8978 |             1.616 |            3.6405 |            2.8255 |            2.8158
 26713 |     74 | 2019-06-05 21:30:42.5 |       13.1521 |       18.3137 |       11.2951 |            1.6689 |            3.7751 |            2.9301 |             2.921
 26713 |     75 | 2019-06-05 21:30:52   |         13.15 |       18.3099 |       11.3729 |            1.6816 |            3.8019 |             2.948 |            2.9413
 26713 |     76 | 2019-06-05 21:31:04.5 |       13.1191 |       18.3095 |        9.0498 |            1.3558 |            3.0164 |            2.3587 |            2.3189
 26713 |     77 | 2019-06-05 21:31:17   |       13.1468 |       18.3105 |       10.7485 |            1.5947 |            3.5893 |            2.7883 |            2.7761
 26713 |     78 | 2019-06-05 21:31:27   |        13.145 |       18.3104 |       10.9292 |            1.6199 |            3.6505 |            2.8343 |            2.8246
 26713 |     79 | 2019-06-05 21:31:37   |       13.1443 |       18.3106 |       10.9465 |             1.622 |            3.6577 |            2.8373 |            2.8295
 26713 |     80 | 2019-06-05 21:31:46.5 |       13.0979 |       18.3233 |       11.2153 |            1.6493 |            3.7538 |            2.9005 |            2.9117
