  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26198 |    385 | 2019-05-07 14:01:44   |       13.1304 |       18.3103 |       11.5024 |            1.6958 |            3.8491 |            2.9862 |            2.9712
 26198 |    386 | 2019-05-07 14:01:53.5 |         13.13 |       18.3062 |       11.5271 |            1.7031 |            3.8557 |            2.9919 |            2.9764
 26198 |    387 | 2019-05-07 14:02:03   |       13.1269 |       18.3069 |       11.4182 |            1.6873 |            3.8191 |            2.9642 |            2.9476
 26198 |    388 | 2019-05-07 14:02:13   |       13.1302 |       18.3067 |        11.557 |             1.708 |             3.866 |            2.9991 |            2.9839
 26198 |    389 | 2019-05-07 14:02:23   |       13.1226 |        18.307 |       11.2386 |            1.6631 |            3.7584 |            2.9175 |            2.8996
 26198 |    390 | 2019-05-07 14:02:32.5 |       13.0934 |       18.3129 |       11.6301 |            1.7103 |            3.8958 |            3.0165 |            3.0075
 26198 |    391 | 2019-05-07 14:02:41.5 |       13.1309 |       18.3063 |       11.4558 |            1.6935 |            3.8317 |            2.9732 |            2.9574
 26198 |    392 | 2019-05-07 14:02:51   |       13.1231 |       18.3073 |       11.3411 |            1.6765 |            3.7934 |            2.9436 |            2.9276
 26198 |    393 | 2019-05-07 14:03:01   |       13.0837 |       18.3013 |       11.3983 |            1.6799 |            3.8171 |            2.9515 |            2.9498
 26198 |    394 | 2019-05-07 14:03:10.5 |       13.0633 |       18.2984 |       11.4855 |            1.6897 |             3.849 |            2.9698 |             2.977
 26198 |    395 | 2019-05-07 14:03:20.5 |       13.1239 |       18.3055 |       11.4528 |            1.6923 |            3.8313 |            2.9718 |            2.9574
 26198 |    396 | 2019-05-07 14:03:30   |       13.1259 |       18.3073 |       11.3872 |            1.6829 |            3.8089 |            2.9557 |            2.9396
 26198 |    397 | 2019-05-07 14:03:40   |       13.1262 |       18.3081 |       11.3944 |            1.6836 |            3.8114 |             2.958 |            2.9415
 26198 |    398 | 2019-05-07 14:03:49.5 |       13.1276 |       18.3073 |       11.4493 |            1.6917 |            3.8299 |            2.9718 |            2.9559
 26198 |    399 | 2019-05-07 14:03:59   |       13.1248 |       18.3073 |       11.3285 |            1.6748 |            3.7893 |            2.9408 |            2.9236
 26198 |    400 | 2019-05-07 14:04:09   |       13.1221 |        18.307 |       11.2188 |            1.6592 |            3.7522 |             2.913 |            2.8944
 26198 |    401 | 2019-05-07 14:04:18.5 |       13.1246 |       18.3071 |        11.326 |            1.6753 |            3.7882 |            2.9396 |            2.9229
 26198 |    402 | 2019-05-07 14:04:28   |       13.1238 |        18.307 |       11.2868 |            1.6691 |            3.7753 |            2.9297 |            2.9127
 26198 |    403 | 2019-05-07 14:04:38   |       13.1236 |       18.3076 |       11.2807 |            1.6677 |            3.7733 |            2.9285 |            2.9112
 26198 |    404 | 2019-05-07 14:04:47.5 |       13.1236 |       18.3076 |       11.2815 |             1.668 |            3.7733 |            2.9289 |            2.9113
 26198 |    405 | 2019-05-07 14:04:57   |       13.1297 |       18.3095 |       11.3948 |            1.6833 |            3.8111 |            2.9594 |             2.941
 26198 |    406 | 2019-05-07 14:05:07   |       13.1306 |       18.3039 |        11.571 |            1.7086 |             3.871 |            3.0026 |            2.9888
 26198 |    407 | 2019-05-07 14:05:16.5 |       13.1276 |       18.2813 |        11.337 |            1.6752 |            3.7922 |            2.9391 |            2.9305
 26198 |    408 | 2019-05-07 14:05:26   |       13.1303 |       18.3115 |       11.4142 |            1.6895 |            3.8168 |             2.964 |            2.9438
 26198 |    409 | 2019-05-07 14:05:36   |       13.1154 |       18.3031 |       11.5172 |            1.6976 |            3.8564 |            2.9829 |            2.9803
 26198 |    410 | 2019-05-07 14:05:45.5 |        13.124 |       18.3072 |       11.3434 |            1.6773 |            3.7943 |             2.944 |            2.9277
 26198 |    411 | 2019-05-07 14:05:55   |       13.1224 |       18.3067 |       11.2332 |            1.6612 |            3.7569 |            2.9165 |            2.8985
 26198 |    412 | 2019-05-07 14:06:04.5 |       13.1314 |       18.3085 |       11.6279 |            1.7162 |            3.8898 |            3.0186 |            3.0033
 26198 |    413 | 2019-05-07 14:06:14   |       13.1293 |       18.3075 |       11.5339 |            1.7046 |            3.8585 |            2.9927 |            2.9781
 26198 |    414 | 2019-05-07 14:06:23.5 |       13.1232 |       18.3077 |       11.2902 |            1.6697 |            3.7766 |            2.9303 |            2.9137
 26198 |    415 | 2019-05-07 14:06:33   |       13.1229 |        18.307 |       11.2528 |            1.6649 |            3.7635 |            2.9212 |            2.9032
 26198 |    416 | 2019-05-07 14:06:43   |       13.1303 |       18.3099 |       11.4685 |            1.6922 |            3.8359 |            2.9797 |            2.9607
 26198 |    417 | 2019-05-07 14:06:53   |       13.1277 |       18.3077 |       11.4564 |            1.6926 |            3.8322 |            2.9735 |            2.9581
 26198 |    418 | 2019-05-07 14:07:03   |        13.118 |       18.3123 |       11.4654 |            1.6874 |             3.839 |            2.9757 |            2.9633
 26198 |    419 | 2019-05-07 14:07:12.5 |       13.1288 |       18.3074 |       11.5152 |            1.7012 |            3.8524 |            2.9871 |            2.9745
 26198 |    420 | 2019-05-07 14:07:22.5 |        13.127 |       18.3078 |       11.4238 |            1.6886 |            3.8214 |            2.9649 |            2.9489
 26198 |    421 | 2019-05-07 14:07:34   |       13.1306 |       18.3093 |       11.1007 |            1.6419 |            3.7103 |            2.8854 |             2.863
 26198 |    422 | 2019-05-07 14:07:46.5 |       13.1291 |       18.3087 |       10.6417 |            1.5785 |             3.552 |            2.7672 |             2.744
 26198 |    423 | 2019-05-07 14:07:57   |       13.1264 |       18.3074 |       10.8737 |            1.6112 |            3.6314 |            2.8241 |             2.807
 26198 |    424 | 2019-05-07 14:08:06.5 |       13.1216 |        18.307 |        10.771 |            1.5967 |            3.5973 |            2.7976 |            2.7794
 26198 |    425 | 2019-05-07 14:08:16   |       13.1212 |       18.3067 |       11.0163 |            1.6322 |            3.6808 |             2.859 |            2.8442
 26198 |    426 | 2019-05-07 14:08:26   |       13.0889 |       18.2935 |       11.0296 |            1.6306 |            3.6885 |            2.8574 |            2.8531
 26198 |    427 | 2019-05-07 14:08:38.5 |       13.1257 |       18.3059 |        9.9837 |            1.4871 |            3.3296 |            2.6005 |            2.5666
 26198 |    428 | 2019-05-07 14:08:51   |       13.1244 |       18.3066 |       10.7124 |            1.5903 |            3.5759 |            2.7825 |            2.7637
 26198 |    429 | 2019-05-07 14:09:01   |       13.1226 |       18.3073 |       10.8154 |            1.6034 |            3.6116 |            2.8087 |            2.7917
 26198 |    430 | 2019-05-07 14:09:11   |       13.1287 |       18.3083 |       11.1162 |            1.6462 |            3.7139 |            2.8857 |            2.8705
 26198 |    431 | 2019-05-07 14:09:20.5 |       13.1289 |       18.3073 |        11.343 |            1.6777 |            3.7917 |            2.9431 |            2.9305
 26198 |    432 | 2019-05-07 14:09:31.5 |       13.1245 |       18.3073 |       11.3358 |             1.676 |              3.79 |            2.9412 |            2.9286
 26198 |    433 | 2019-05-07 14:09:44   |       13.1314 |       18.3089 |       10.7445 |            1.5929 |            3.5864 |            2.7932 |             2.772
 26198 |    434 | 2019-05-07 14:09:54.5 |       13.1273 |       18.3086 |       10.9082 |            1.6164 |            3.6431 |            2.8324 |            2.8162
 26198 |    435 | 2019-05-07 14:10:04   |       13.1308 |       18.2783 |       11.0177 |            1.6304 |            3.6776 |            2.8605 |            2.8492
 26198 |    436 | 2019-05-07 14:10:13.5 |       13.1284 |       18.3094 |       11.2672 |            1.6684 |            3.7665 |            2.9225 |            2.9098
 26198 |    437 | 2019-05-07 14:10:23.5 |       13.1241 |       18.3075 |       11.1163 |            1.6463 |            3.7149 |            2.8846 |            2.8705
 26198 |    438 | 2019-05-07 14:10:35   |       13.1286 |       18.3087 |       10.8976 |            1.6142 |            3.6402 |            2.8324 |            2.8108
 26198 |    439 | 2019-05-07 14:10:47.5 |       13.1256 |       18.3074 |       10.6492 |            1.5804 |            3.5546 |            2.7669 |            2.7473
 26198 |    440 | 2019-05-07 14:10:58.5 |       13.1243 |       18.3077 |       10.8753 |            1.6121 |            3.6317 |            2.8242 |            2.8072
 26198 |    441 | 2019-05-07 14:11:08   |       13.1265 |        18.307 |       11.0841 |            1.6427 |             3.703 |            2.8763 |            2.8621
 26198 |    442 | 2019-05-07 14:11:17   |        13.129 |       18.3084 |       11.2826 |            1.6691 |            3.7707 |            2.9267 |            2.9161
 26198 |    443 | 2019-05-07 14:11:26.5 |       13.1276 |       18.3074 |       11.2512 |            1.6649 |            3.7608 |            2.9194 |            2.9061
 26198 |    444 | 2019-05-07 14:11:39.5 |       13.1287 |       18.3061 |       10.0139 |            1.4908 |            3.3399 |             2.608 |            2.5752
 26198 |    445 | 2019-05-07 14:11:52   |       13.1284 |       18.3069 |       10.9026 |             1.616 |            3.6405 |             2.831 |             2.815
 26198 |    446 | 2019-05-07 14:12:02   |       13.1249 |       18.3084 |       10.9297 |            1.6193 |            3.6509 |            2.8376 |            2.8218
 26198 |    447 | 2019-05-07 14:12:11.5 |       13.1265 |       18.3012 |       11.1285 |            1.6481 |            3.7184 |            2.8878 |            2.8741
 26198 |    448 | 2019-05-07 14:12:21   |       13.1264 |       18.3074 |       11.2121 |            1.6595 |            3.7474 |            2.9093 |            2.8959
 26198 |    449 | 2019-05-07 14:12:32.5 |       13.1245 |       18.3076 |       11.3329 |            1.6762 |            3.7888 |            2.9403 |            2.9276
 26198 |    450 | 2019-05-07 14:12:45   |       13.1321 |       18.3094 |       10.7196 |             1.589 |            3.5778 |            2.7873 |            2.7654
 26198 |    451 | 2019-05-07 14:12:55.5 |       13.1309 |       18.3088 |       11.1479 |            1.6484 |            3.7236 |            2.8955 |            2.8804
 26198 |    452 | 2019-05-07 14:13:05   |       13.1238 |       18.3075 |       10.9248 |            1.6188 |            3.6492 |            2.8363 |            2.8205
 26198 |    453 | 2019-05-07 14:13:14.5 |       13.1306 |       18.3066 |       11.3272 |            1.6762 |            3.7854 |            2.9391 |            2.9265
 26198 |    454 | 2019-05-07 14:13:24   |       13.1264 |        18.307 |       11.2265 |             1.661 |            3.7529 |            2.9127 |            2.8999
 26198 |    455 | 2019-05-07 14:13:36.5 |        13.128 |       18.3063 |       10.7144 |            1.5892 |            3.5785 |            2.7848 |            2.7619
 26198 |    456 | 2019-05-07 14:13:49   |       13.1316 |       18.3084 |       10.9489 |            1.6218 |            3.6556 |            2.8446 |            2.8269
 26198 |    457 | 2019-05-07 14:13:59   |       13.1285 |       18.3078 |       11.0365 |             1.635 |            3.6866 |            2.8648 |            2.8501
 26198 |    458 | 2019-05-07 14:14:08.5 |        13.123 |        18.307 |       10.9494 |            1.6237 |            3.6576 |            2.8417 |            2.8264
 26198 |    459 | 2019-05-07 14:14:18.5 |       13.1262 |       18.3065 |       11.1881 |             1.656 |            3.7391 |            2.9033 |            2.8898
 26198 |    460 | 2019-05-07 14:14:28   |       13.1246 |        18.307 |       11.1595 |            1.6516 |            3.7298 |            2.8963 |            2.8818
 26198 |    461 | 2019-05-07 14:14:40.5 |       13.1273 |       18.3073 |        9.9739 |            1.4854 |            3.3261 |            2.5979 |            2.5645
 26198 |    462 | 2019-05-07 14:14:52.5 |       13.1304 |       18.3043 |        10.982 |            1.6265 |            3.6676 |            2.8517 |            2.8363
 26198 |    463 | 2019-05-07 14:15:03   |       13.1296 |       18.2801 |       11.0403 |            1.6326 |            3.6884 |             2.863 |            2.8563
 26198 |    464 | 2019-05-07 14:15:13   |       13.1308 |       18.3025 |       11.2296 |            1.6628 |            3.7519 |            2.9142 |            2.9008
 26198 |    465 | 2019-05-07 14:15:22   |       13.1241 |       18.3012 |        11.323 |              1.67 |            3.7888 |            2.9331 |            2.9312
 26198 |    466 | 2019-05-07 14:15:33   |       13.1258 |       18.3068 |       11.3745 |            1.6818 |            3.8029 |            2.9511 |            2.9386
 26198 |    467 | 2019-05-07 14:15:45.5 |       13.1279 |       18.3081 |       10.4889 |            1.5581 |            3.5003 |            2.7271 |            2.7034
 26198 |    468 | 2019-05-07 14:15:56   |       13.1295 |       18.3068 |       11.0076 |            1.6304 |            3.6763 |            2.8582 |            2.8427
 26198 |    469 | 2019-05-07 14:16:06   |       13.1303 |       18.3085 |       11.1941 |            1.6565 |              3.74 |            2.9059 |            2.8917
 26198 |    470 | 2019-05-07 14:16:15.5 |        13.126 |       18.3068 |       11.1417 |            1.6503 |             3.723 |            2.8911 |            2.8773
 26198 |    471 | 2019-05-07 14:16:25.5 |       13.1255 |        18.307 |       11.1757 |            1.6542 |            3.7351 |            2.9006 |            2.8858
 26198 |    472 | 2019-05-07 14:16:37.5 |       13.1273 |       18.3045 |       10.3692 |            1.5419 |            3.4606 |            2.6981 |            2.6685
 26198 |    473 | 2019-05-07 14:16:50   |       13.1162 |       18.3141 |        10.825 |            1.5982 |            3.6214 |            2.8004 |            2.8049
 26198 |    474 | 2019-05-07 14:17:00   |       13.1277 |       18.3081 |       10.9268 |            1.6194 |             3.649 |            2.8375 |            2.8209
 26198 |    475 | 2019-05-07 14:17:09.5 |         13.07 |       18.2906 |       11.1814 |            1.6457 |            3.7443 |             2.889 |            2.9024
 26198 |    476 | 2019-05-07 14:17:19   |       13.1219 |       18.3071 |       11.0181 |            1.6327 |            3.6817 |            2.8597 |             2.844
 26198 |    477 | 2019-05-07 14:17:28.5 |       13.1305 |       18.3097 |       11.2698 |            1.6661 |            3.7664 |            2.9264 |            2.9109
 26198 |    478 | 2019-05-07 14:17:41.5 |        13.124 |       18.3074 |        9.9001 |            1.4753 |            3.3012 |            2.5784 |            2.5452
 26198 |    479 | 2019-05-07 14:17:53.5 |       13.1293 |       18.3051 |       10.9431 |             1.621 |            3.6547 |            2.8414 |             2.826
 26198 |    480 | 2019-05-07 14:18:03   |       13.1263 |       18.3073 |       11.0022 |            1.6296 |            3.6749 |            2.8567 |            2.8411
 26198 |    481 | 2019-05-07 14:18:13   |         13.13 |       18.3086 |       11.1432 |            1.6503 |            3.7225 |            2.8933 |            2.8771
 26198 |    482 | 2019-05-07 14:18:23   |       13.1291 |       18.3047 |       11.3485 |            1.6789 |            3.7938 |            2.9435 |            2.9323
 26198 |    483 | 2019-05-07 14:18:34.5 |       13.1266 |       18.3068 |       11.2056 |            1.6582 |            3.7453 |             2.909 |            2.8931
 26198 |    484 | 2019-05-07 14:18:47   |       13.1348 |       18.3085 |        10.893 |            1.6128 |            3.6372 |            2.8309 |            2.8121
 26198 |    485 | 2019-05-07 14:18:57.5 |       13.1262 |       18.3073 |       10.9032 |            1.6159 |             3.641 |            2.8314 |             2.815
 26198 |    486 | 2019-05-07 14:19:07   |       13.1224 |       18.3067 |       10.8236 |            1.6048 |            3.6142 |            2.8108 |            2.7938
 26198 |    487 | 2019-05-07 14:19:17   |       13.1258 |        18.307 |       11.1541 |            1.6517 |            3.7277 |             2.894 |            2.8807
 26198 |    488 | 2019-05-07 14:19:27   |       13.1237 |       18.3068 |       11.0784 |            1.6407 |            3.7024 |            2.8756 |            2.8597
 26198 |    489 | 2019-05-07 14:19:39.5 |       13.1259 |       18.3072 |        9.9551 |            1.4825 |            3.3204 |            2.5929 |            2.5594
 26198 |    490 | 2019-05-07 14:19:52   |       13.1297 |       18.3064 |       10.9542 |            1.6234 |            3.6578 |            2.8444 |            2.8286
 26198 |    491 | 2019-05-07 14:20:01.5 |       13.1276 |       18.3078 |       10.9765 |            1.6263 |            3.6658 |            2.8506 |            2.8338
 26198 |    492 | 2019-05-07 14:20:10.5 |       13.1351 |       18.3098 |       11.0558 |            1.6356 |            3.6911 |            2.8741 |            2.8549
 26198 |    493 | 2019-05-07 14:20:23.5 |        13.131 |       18.3088 |       11.2465 |            1.6641 |            3.7581 |            2.9198 |            2.9045
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26198 |      0 | 2019-05-07 12:58:26.5 |       13.1268 |       18.3088 |       11.3348 |            1.6749 |            3.7916 |            2.9431 |            2.9252
 26198 |      1 | 2019-05-07 12:58:36   |       13.1279 |       18.3055 |        11.493 |            1.6975 |            3.8455 |            2.9822 |            2.9678
 26198 |      2 | 2019-05-07 12:58:46   |       13.1261 |       18.3071 |       11.4038 |            1.6849 |            3.8154 |            2.9596 |            2.9439
 26198 |      3 | 2019-05-07 12:58:56   |       13.1261 |       18.3069 |       11.3948 |            1.6838 |             3.812 |            2.9575 |            2.9414
 26198 |      4 | 2019-05-07 12:59:06   |        13.127 |       18.3074 |       11.4472 |            1.6908 |            3.8297 |            2.9709 |            2.9557
 26198 |      5 | 2019-05-07 12:59:15.5 |        13.124 |       18.3072 |       11.3004 |            1.6716 |            3.7805 |            2.9324 |            2.9159
 26198 |      6 | 2019-05-07 12:59:25   |       13.1234 |       18.3069 |       11.2896 |            1.6696 |            3.7765 |              2.93 |            2.9135
 26198 |      7 | 2019-05-07 12:59:35   |       13.1308 |       18.3089 |       11.4447 |              1.69 |            3.8283 |            2.9716 |            2.9549
 26198 |      8 | 2019-05-07 12:59:44.5 |       13.1278 |       18.3073 |       11.4604 |            1.6927 |            3.8343 |            2.9741 |            2.9593
 26198 |      9 | 2019-05-07 12:59:54   |       13.1253 |       18.3067 |       11.3587 |            1.6782 |            3.7997 |            2.9483 |            2.9325
 26198 |     10 | 2019-05-07 13:00:04   |       13.1262 |       18.3139 |       11.6461 |            1.7098 |            3.9042 |            3.0177 |            3.0144
 26198 |     11 | 2019-05-07 13:00:13.5 |       13.1312 |       18.3091 |       11.6072 |            1.7136 |            3.8835 |            3.0124 |            2.9977
 26198 |     12 | 2019-05-07 13:00:23   |       13.1239 |       18.3061 |       11.3223 |            1.6741 |            3.7879 |             2.938 |            2.9223
 26198 |     13 | 2019-05-07 13:00:33   |       13.1034 |       18.2982 |       11.5486 |            1.6959 |              3.87 |            2.9876 |            2.9951
 26198 |     14 | 2019-05-07 13:00:43   |       13.1287 |       18.3072 |       11.2864 |            1.6704 |            3.7743 |            2.9305 |            2.9113
 26198 |     15 | 2019-05-07 13:00:52.5 |       13.1202 |       18.3109 |       11.4646 |            1.6886 |            3.8382 |             2.975 |            2.9628
 26198 |     16 | 2019-05-07 13:01:02   |       13.1275 |       18.3082 |       11.4333 |            1.6884 |            3.8251 |            2.9676 |            2.9523
 26198 |     17 | 2019-05-07 13:01:11.5 |       13.1261 |        18.307 |       11.3922 |            1.6841 |            3.8113 |            2.9559 |            2.9409
 26198 |     18 | 2019-05-07 13:01:21.5 |       13.1254 |        18.307 |       11.3528 |            1.6789 |            3.7976 |            2.9461 |            2.9302
 26198 |     19 | 2019-05-07 13:01:31   |       13.1255 |        18.307 |       11.3402 |            1.6768 |            3.7936 |            2.9428 |            2.9269
 26198 |     20 | 2019-05-07 13:01:41   |       13.1324 |       18.3071 |       11.3483 |            1.6772 |            3.7953 |            2.9469 |             2.929
 26198 |     21 | 2019-05-07 13:01:50.5 |       13.0872 |       18.3136 |       11.4981 |            1.6914 |            3.8511 |            2.9827 |            2.9729
 26198 |     22 | 2019-05-07 13:02:00   |       13.1263 |       18.3047 |       11.4475 |            1.6912 |            3.8298 |            2.9703 |            2.9562
 26198 |     23 | 2019-05-07 13:02:10   |       13.1234 |       18.3066 |       11.2797 |            1.6674 |            3.7731 |            2.9281 |            2.9111
 26198 |     24 | 2019-05-07 13:02:20   |       13.1303 |        18.307 |       11.5869 |             1.712 |            3.8763 |            3.0062 |            2.9924
 26198 |     25 | 2019-05-07 13:02:29.5 |       13.1273 |       18.3072 |       11.4384 |            1.6906 |            3.8266 |            2.9679 |            2.9534
 26198 |     26 | 2019-05-07 13:02:39   |       13.1265 |       18.3073 |       11.3968 |            1.6843 |            3.8126 |            2.9574 |            2.9425
 26198 |     27 | 2019-05-07 13:02:49   |       13.1231 |       18.3072 |       11.2736 |             1.667 |            3.7705 |            2.9262 |            2.9099
 26198 |     28 | 2019-05-07 13:02:59   |       13.1227 |       18.3069 |       11.2597 |            1.6646 |            3.7663 |            2.9227 |            2.9061
 26198 |     29 | 2019-05-07 13:03:08.5 |       13.1288 |       18.3049 |       11.5071 |            1.7003 |              3.85 |             2.985 |            2.9718
 26198 |     30 | 2019-05-07 13:03:18   |       13.1127 |       18.3137 |       11.2481 |            1.6563 |            3.7693 |            2.9077 |            2.9147
 26198 |     31 | 2019-05-07 13:03:28   |       13.1315 |       18.3063 |       11.5588 |            1.7068 |            3.8675 |            2.9995 |             2.985
 26198 |     32 | 2019-05-07 13:03:38   |       13.1262 |       18.3061 |       11.3855 |             1.683 |            3.8084 |             2.955 |            2.9391
 26198 |     33 | 2019-05-07 13:03:47.5 |       13.1298 |       18.3102 |       11.4461 |            1.6879 |            3.8299 |            2.9722 |            2.9562
 26198 |     34 | 2019-05-07 13:03:57   |        13.128 |       18.3063 |       11.5652 |            1.7079 |            3.8695 |            3.0002 |            2.9876
 26198 |     35 | 2019-05-07 13:04:07   |       13.0944 |       18.3126 |       11.4207 |            1.6809 |            3.8267 |            2.9584 |            2.9547
 26198 |     36 | 2019-05-07 13:04:16.5 |       13.1348 |       18.3066 |       11.5205 |            1.7031 |            3.8534 |            2.9902 |            2.9738
 26198 |     37 | 2019-05-07 13:04:26   |       13.1252 |       18.3068 |        11.337 |            1.6759 |            3.7929 |            2.9419 |            2.9263
 26198 |     38 | 2019-05-07 13:04:36   |       13.1253 |       18.3097 |       11.3596 |             1.674 |            3.8034 |            2.9441 |            2.9381
 26198 |     39 | 2019-05-07 13:04:46   |        13.131 |        18.308 |       11.4972 |             1.699 |            3.8452 |            2.9859 |            2.9671
 26198 |     40 | 2019-05-07 13:04:56   |       13.1269 |       18.3069 |       11.4309 |            1.6894 |             3.824 |            2.9662 |            2.9513
 26198 |     41 | 2019-05-07 13:05:05.5 |       13.1309 |       18.3101 |       11.4613 |             1.691 |            3.8335 |            2.9778 |            2.9589
 26198 |     42 | 2019-05-07 13:05:15   |       13.1298 |       18.3073 |       11.5591 |            1.7081 |            3.8676 |            2.9984 |             2.985
 26198 |     43 | 2019-05-07 13:05:25   |       13.1213 |       18.3072 |        11.252 |            1.6631 |             3.765 |            2.9183 |            2.9056
 26198 |     44 | 2019-05-07 13:05:35   |       13.1193 |       18.3169 |       11.3208 |            1.6664 |            3.7937 |            2.9284 |            2.9324
 26198 |     45 | 2019-05-07 13:05:44.5 |        13.127 |       18.3065 |        11.438 |              1.69 |            3.8271 |            2.9678 |            2.9532
 26198 |     46 | 2019-05-07 13:05:54   |        13.124 |       18.3067 |        11.284 |            1.6683 |            3.7747 |            2.9288 |            2.9122
 26198 |     47 | 2019-05-07 13:06:04   |       13.1232 |       18.3074 |         11.26 |            1.6651 |            3.7664 |            2.9226 |            2.9059
 26198 |     48 | 2019-05-07 13:06:13.5 |       13.1288 |       18.3031 |        11.496 |            1.6991 |            3.8464 |            2.9818 |            2.9687
 26198 |     49 | 2019-05-07 13:06:23   |       13.1261 |       18.3068 |       11.3874 |            1.6839 |            3.8089 |            2.9552 |            2.9394
 26198 |     50 | 2019-05-07 13:06:32.5 |       13.1228 |       18.3055 |       11.2943 |            1.6716 |            3.7773 |            2.9323 |            2.9132
 26198 |     51 | 2019-05-07 13:06:42   |       13.1048 |       18.3039 |       11.4938 |            1.6853 |            3.8543 |            2.9711 |            2.9832
 26198 |     52 | 2019-05-07 13:06:52   |       13.1316 |       18.3077 |       11.4721 |            1.6955 |            3.8373 |            2.9782 |            2.9611
 26198 |     53 | 2019-05-07 13:07:02   |       13.1249 |       18.3071 |       11.3341 |            1.6755 |            3.7914 |            2.9419 |            2.9253
 26198 |     54 | 2019-05-07 13:07:11.5 |       13.1298 |       18.3081 |       11.5428 |            1.7049 |            3.8619 |            2.9955 |            2.9806
 26198 |     55 | 2019-05-07 13:07:21   |       13.1246 |       18.3073 |       11.3221 |            1.6744 |            3.7871 |            2.9387 |            2.9219
 26198 |     56 | 2019-05-07 13:07:30.5 |       13.1244 |       18.3074 |       11.3149 |             1.673 |            3.7847 |            2.9369 |            2.9203
 26198 |     57 | 2019-05-07 13:07:40   |       13.1228 |       18.3073 |       11.2488 |            1.6635 |            3.7625 |            2.9203 |            2.9025
 26198 |     58 | 2019-05-07 13:07:50   |       13.1298 |       18.3056 |       11.5365 |            1.7039 |            3.8598 |            2.9937 |            2.9791
 26198 |     59 | 2019-05-07 13:07:59.5 |       13.1255 |       18.3055 |       11.3767 |            1.6806 |            3.8059 |            2.9524 |            2.9377
 26198 |     60 | 2019-05-07 13:08:09   |       13.1287 |       18.3034 |       11.5109 |            1.6999 |            3.8516 |            2.9852 |            2.9742
 26198 |     61 | 2019-05-07 13:08:19   |        13.124 |       18.3072 |       11.2998 |            1.6712 |            3.7801 |            2.9326 |             2.916
 26198 |     62 | 2019-05-07 13:08:28.5 |        13.121 |        18.307 |       11.2007 |            1.6567 |            3.7469 |            2.9068 |            2.8902
 26198 |     63 | 2019-05-07 13:08:38   |       13.1289 |       18.3113 |        11.485 |             1.688 |            3.8482 |            2.9783 |            2.9705
 26198 |     64 | 2019-05-07 13:08:48   |       13.1318 |       18.3086 |       11.5386 |            1.7046 |            3.8587 |            2.9966 |            2.9788
 26198 |     65 | 2019-05-07 13:08:58   |       13.1288 |       18.3042 |          11.5 |            1.6987 |            3.8474 |            2.9842 |            2.9698
 26198 |     66 | 2019-05-07 13:09:08   |       13.1295 |       18.3069 |       11.5191 |             1.702 |            3.8534 |            2.9894 |            2.9742
 26198 |     67 | 2019-05-07 13:09:17.5 |       13.1275 |       18.3103 |       11.3628 |            1.6802 |               3.8 |            2.9512 |            2.9314
 26198 |     68 | 2019-05-07 13:09:27   |       13.1296 |       18.2977 |       11.4645 |            1.6908 |             3.838 |             2.969 |            2.9667
 26198 |     69 | 2019-05-07 13:09:37   |       13.1267 |        18.307 |       11.4129 |            1.6863 |            3.8185 |            2.9617 |            2.9465
 26198 |     70 | 2019-05-07 13:09:46.5 |       13.1246 |       18.3068 |       11.3229 |            1.6743 |            3.7872 |            2.9393 |            2.9221
 26198 |     71 | 2019-05-07 13:09:56   |       13.1233 |       18.3073 |       11.2493 |            1.6633 |            3.7627 |            2.9203 |             2.903
 26198 |     72 | 2019-05-07 13:10:06   |       13.1061 |       18.3177 |       11.7121 |            1.7182 |            3.9263 |            3.0355 |            3.0322
 26198 |     73 | 2019-05-07 13:10:16   |       13.1295 |       18.3068 |       11.3734 |            1.6832 |            3.8037 |             2.952 |            2.9345
 26198 |     74 | 2019-05-07 13:10:25.5 |       13.1274 |       18.3069 |       11.4387 |            1.6904 |             3.827 |            2.9686 |            2.9527
 26198 |     75 | 2019-05-07 13:10:35   |       13.1244 |       18.3072 |       11.3186 |            1.6737 |            3.7863 |            2.9377 |            2.9209
 26198 |     76 | 2019-05-07 13:10:45   |        13.122 |       18.3071 |       11.2215 |            1.6595 |            3.7536 |             2.913 |            2.8954
 26198 |     77 | 2019-05-07 13:10:55   |       13.1248 |       18.3105 |       11.6586 |             1.715 |             3.904 |            3.0251 |            3.0145
 26198 |     78 | 2019-05-07 13:11:05   |       13.1276 |       18.3072 |       11.4588 |            1.6928 |            3.8333 |            2.9741 |            2.9586
 26198 |     79 | 2019-05-07 13:11:15   |       13.1252 |       18.3069 |       11.3602 |            1.6802 |            3.8003 |            2.9478 |            2.9319
 26198 |     80 | 2019-05-07 13:11:25   |       13.1146 |       18.3109 |       11.4467 |            1.6808 |            3.8378 |            2.9629 |            2.9652
 26198 |     81 | 2019-05-07 13:11:34.5 |       13.1316 |       18.3086 |        11.615 |            1.7145 |            3.8857 |             3.015 |            2.9998
