  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25024 |    383 | 2019-04-22 23:21:31   |        13.125 |       18.3066 |       11.1756 |            1.6488 |            3.7589 |            2.8927 |            2.8752
 25024 |    384 | 2019-04-22 23:21:43.5 |       13.1278 |       18.3064 |       10.1391 |            1.5038 |            3.4036 |            2.6327 |             2.599
 25024 |    385 | 2019-04-22 23:21:56   |       13.1309 |       18.3064 |       11.0429 |            1.6296 |            3.7119 |            2.8595 |            2.8419
 25024 |    386 | 2019-04-22 23:22:05.5 |       13.1253 |        18.306 |       10.9591 |            1.6188 |            3.6837 |            2.8371 |            2.8195
 25024 |    387 | 2019-04-22 23:22:15   |       13.1212 |       18.2994 |       10.9726 |            1.6185 |            3.6907 |            2.8367 |            2.8267
 25024 |    388 | 2019-04-22 23:22:25   |       13.1182 |       18.3134 |       11.3827 |            1.6716 |            3.8327 |            2.9451 |            2.9333
 25024 |    389 | 2019-04-22 23:22:36.5 |       13.1207 |       18.3071 |       11.1276 |            1.6417 |             3.743 |            2.8806 |            2.8622
 25024 |    390 | 2019-04-22 23:22:49   |       13.1239 |       18.3071 |       10.6402 |            1.5738 |            3.5752 |            2.7568 |            2.7345
 25024 |    391 | 2019-04-22 23:22:59.5 |       13.1232 |       18.3066 |       10.7936 |            1.5951 |            3.6275 |            2.7955 |            2.7756
 25024 |    392 | 2019-04-22 23:23:09.5 |       13.1255 |       18.3073 |       11.0158 |            1.6269 |            3.7033 |            2.8517 |            2.8339
 25024 |    393 | 2019-04-22 23:23:19   |       13.1312 |       18.3084 |       11.2433 |            1.6576 |            3.7808 |            2.9113 |            2.8936
 25024 |    394 | 2019-04-22 23:23:28.5 |       13.1258 |       18.3064 |       11.2163 |            1.6544 |            3.7728 |             2.903 |            2.8862
 25024 |    395 | 2019-04-22 23:23:41   |       13.1263 |       18.3066 |       10.5413 |            1.5597 |            3.5423 |            2.7329 |            2.7064
 25024 |    396 | 2019-04-22 23:23:53.5 |       13.1319 |       18.3086 |       11.0294 |            1.6271 |            3.7065 |            2.8578 |            2.8381
 25024 |    397 | 2019-04-22 23:24:03   |       13.1292 |       18.3051 |       11.0927 |             1.637 |            3.7289 |            2.8715 |            2.8553
 25024 |    398 | 2019-04-22 23:24:13   |       13.1285 |       18.3066 |       11.2129 |            1.6546 |            3.7709 |            2.9012 |            2.8862
 25024 |    399 | 2019-04-22 23:24:22.5 |       13.1274 |       18.3072 |        11.256 |            1.6596 |             3.786 |            2.9129 |            2.8976
 25024 |    400 | 2019-04-22 23:24:33.5 |       13.1244 |       18.3067 |        11.239 |            1.6571 |            3.7807 |            2.9085 |            2.8928
 25024 |    401 | 2019-04-22 23:24:46   |       13.1048 |       18.2949 |       10.3759 |            1.5288 |            3.4897 |            2.6844 |             2.673
 25024 |    402 | 2019-04-22 23:24:57   |       13.1321 |       18.3094 |       10.8537 |            1.6025 |            3.6442 |            2.8106 |            2.7964
 25024 |    403 | 2019-04-22 23:25:06.5 |       13.1307 |       18.3079 |       11.1234 |            1.6406 |            3.7393 |             2.881 |            2.8625
 25024 |    404 | 2019-04-22 23:25:16   |       13.1261 |       18.3052 |       11.1571 |            1.6471 |             3.752 |            2.8868 |            2.8712
 25024 |    405 | 2019-04-22 23:25:26   |       13.1237 |       18.3072 |       11.1302 |            1.6423 |            3.7435 |            2.8803 |             2.864
 25024 |    406 | 2019-04-22 23:25:37.5 |       13.1268 |       18.3067 |       11.3732 |            1.6756 |            3.8269 |            2.9429 |            2.9279
 25024 |    407 | 2019-04-22 23:25:50   |       13.1318 |       18.3097 |       10.8568 |             1.604 |            3.6474 |            2.8136 |            2.7918
 25024 |    408 | 2019-04-22 23:26:00.5 |       13.1277 |       18.3052 |       10.9915 |            1.6233 |            3.6947 |            2.8454 |            2.8282
 25024 |    409 | 2019-04-22 23:26:10   |       13.1265 |       18.3068 |       10.9657 |            1.6191 |            3.6858 |            2.8393 |            2.8215
 25024 |    410 | 2019-04-22 23:26:20   |       13.1252 |       18.3069 |       11.1262 |             1.642 |            3.7415 |            2.8798 |             2.863
 25024 |    411 | 2019-04-22 23:26:30   |       13.1222 |       18.3053 |       11.0664 |            1.6323 |            3.7224 |            2.8625 |            2.8492
 25024 |    412 | 2019-04-22 23:26:42.5 |       13.1265 |       18.3076 |       10.1579 |            1.5068 |            3.4102 |            2.6377 |            2.6032
 25024 |    413 | 2019-04-22 23:26:54.5 |       13.1306 |        18.307 |       10.8792 |            1.6082 |            3.6549 |            2.8197 |            2.7965
 25024 |    414 | 2019-04-22 23:27:03.5 |        13.127 |        18.307 |       11.0001 |            1.6243 |            3.6972 |            2.8483 |            2.8304
 25024 |    415 | 2019-04-22 23:27:13.5 |       13.1312 |       18.3097 |        11.219 |            1.6503 |            3.7739 |            2.9054 |            2.8893
 25024 |    416 | 2019-04-22 23:27:23   |       13.1288 |        18.305 |       11.3269 |            1.6701 |              3.81 |            2.9304 |            2.9164
 25024 |    417 | 2019-04-22 23:27:34.5 |       13.1253 |       18.3069 |       11.3773 |             1.676 |             3.828 |            2.9438 |            2.9295
 25024 |    418 | 2019-04-22 23:27:47   |       13.0814 |       18.2942 |       10.4776 |            1.5413 |            3.5249 |            2.7084 |             2.703
 25024 |    419 | 2019-04-22 23:27:57.5 |       13.1334 |         18.31 |       11.1273 |            1.6408 |            3.7399 |            2.8829 |            2.8638
 25024 |    420 | 2019-04-22 23:28:07.5 |       13.1267 |       18.3073 |        10.978 |            1.6208 |              3.69 |            2.8427 |            2.8245
 25024 |    421 | 2019-04-22 23:28:17.5 |       13.1288 |       18.3075 |       11.2663 |            1.6625 |            3.7888 |            2.9148 |            2.9002
 25024 |    422 | 2019-04-22 23:28:27   |       13.1255 |       18.3072 |       11.2143 |            1.6543 |            3.7717 |            2.9025 |            2.8858
 25024 |    423 | 2019-04-22 23:28:39   |       13.1239 |       18.3065 |       10.9877 |            1.6219 |            3.6951 |            2.8457 |            2.8249
 25024 |    424 | 2019-04-22 23:28:51.5 |        13.132 |       18.3087 |       10.9184 |            1.6119 |            3.6688 |            2.8293 |            2.8084
 25024 |    425 | 2019-04-22 23:29:01.5 |       13.1271 |       18.3067 |       10.9698 |            1.6197 |            3.6875 |              2.84 |            2.8226
 25024 |    426 | 2019-04-22 23:29:11   |        13.129 |       18.3085 |       11.0519 |            1.6311 |            3.7154 |             2.862 |            2.8435
 25024 |    427 | 2019-04-22 23:29:20.5 |       13.1295 |       18.3068 |       11.3214 |            1.6699 |            3.8078 |            2.9294 |            2.9143
 25024 |    428 | 2019-04-22 23:29:30   |       13.1263 |       18.3069 |       11.2301 |            1.6564 |            3.7774 |            2.9065 |            2.8898
 25024 |    429 | 2019-04-22 23:29:42.5 |       13.1256 |       18.3063 |       10.1505 |            1.5059 |            3.4079 |            2.6343 |            2.6023
 25024 |    430 | 2019-04-22 23:29:55   |       13.1291 |       18.3056 |       10.8928 |            1.6095 |            3.6603 |             2.821 |            2.8021
 25024 |    431 | 2019-04-22 23:30:05   |       13.1259 |       18.3074 |       10.9574 |            1.6178 |            3.6827 |            2.8377 |            2.8192
 25024 |    432 | 2019-04-22 23:30:14.5 |       13.1265 |       18.3064 |       11.1409 |            1.6451 |            3.7463 |            2.8828 |            2.8667
 25024 |    433 | 2019-04-22 23:30:24.5 |       13.1244 |       18.3067 |       11.1364 |            1.6436 |            3.7455 |            2.8822 |             2.865
 25024 |    434 | 2019-04-22 23:30:36   |       13.1208 |       18.3067 |       11.2006 |            1.6521 |            3.7684 |            2.8984 |            2.8817
 25024 |    435 | 2019-04-22 23:30:49   |       13.1286 |       18.3066 |       10.8163 |            1.5985 |            3.6348 |            2.8015 |            2.7815
 25024 |    436 | 2019-04-22 23:30:59.5 |        13.126 |       18.3067 |       10.8985 |            1.6096 |            3.6629 |            2.8223 |            2.8037
 25024 |    437 | 2019-04-22 23:31:08.5 |       13.1252 |       18.3068 |        11.007 |            1.6257 |            3.7008 |            2.8489 |            2.8317
 25024 |    438 | 2019-04-22 23:31:18   |        13.129 |       18.3045 |       11.2778 |            1.6634 |            3.7931 |            2.9177 |            2.9036
 25024 |    439 | 2019-04-22 23:31:28   |       13.1257 |       18.3066 |       11.2272 |            1.6555 |            3.7765 |            2.9057 |            2.8895
 25024 |    440 | 2019-04-22 23:31:40   |       13.1262 |       18.3065 |       10.8149 |            1.5978 |            3.6356 |            2.8026 |            2.7789
 25024 |    441 | 2019-04-22 23:31:52.5 |       13.1306 |       18.3073 |       10.9146 |            1.6119 |            3.6678 |            2.8274 |            2.8075
 25024 |    442 | 2019-04-22 23:32:02.5 |       13.1276 |       18.3064 |       10.9961 |            1.6233 |            3.6962 |            2.8471 |            2.8295
 25024 |    443 | 2019-04-22 23:32:12.5 |       13.1297 |       18.3107 |       11.1104 |            1.6377 |            3.7353 |            2.8728 |            2.8646
 25024 |    444 | 2019-04-22 23:32:20   |       13.1305 |       18.3069 |       11.3774 |            1.6773 |            3.8265 |            2.9445 |            2.9291
(445 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25024 |      0 | 2019-04-22 22:12:55.5 |       13.1106 |       18.3072 |        5.6441 |            0.8862 |            1.8394 |             1.473 |            1.4454
 25024 |      1 | 2019-04-22 22:13:06.5 |        13.129 |       18.3039 |        4.1585 |            0.6884 |            1.3214 |            1.1136 |            1.0351
 25024 |      2 | 2019-04-22 22:13:18   |       13.1276 |       18.3077 |        7.9767 |            1.2109 |            2.6385 |            2.0657 |            2.0616
 25024 |      3 | 2019-04-22 22:13:29.5 |       13.1257 |        18.307 |        9.1669 |            1.3747 |            3.0508 |            2.3696 |            2.3718
 25024 |      4 | 2019-04-22 22:13:41   |       13.1245 |       18.3067 |        9.9307 |            1.4792 |            3.3174 |            2.5662 |             2.568
 25024 |      5 | 2019-04-22 22:13:53   |        13.122 |       18.2861 |       10.3716 |            1.5394 |            3.4732 |            2.6807 |            2.6783
 25024 |      6 | 2019-04-22 22:14:04.5 |       13.1369 |       18.3093 |       10.8755 |            1.6096 |            3.6462 |             2.814 |            2.8057
 25024 |      7 | 2019-04-22 22:14:15.5 |       13.1315 |       18.3077 |       11.1484 |            1.6465 |            3.7437 |            2.8831 |            2.8751
 25024 |      8 | 2019-04-22 22:14:27.5 |       13.1282 |       18.3071 |       11.2561 |            1.6612 |            3.7828 |            2.9107 |            2.9014
 25024 |      9 | 2019-04-22 22:14:39.5 |       13.1253 |       18.3066 |       11.1847 |            1.6511 |            3.7601 |            2.8943 |            2.8792
 25024 |     10 | 2019-04-22 22:14:50.5 |        13.117 |       18.3078 |       11.3522 |            1.6641 |            3.8235 |             2.932 |            2.9326
 25024 |     11 | 2019-04-22 22:15:02.5 |       13.1273 |       18.3074 |       11.3765 |            1.6767 |            3.8269 |             2.944 |            2.9288
 25024 |     12 | 2019-04-22 22:15:14.5 |        13.125 |       18.3063 |       11.3335 |            1.6715 |            3.8135 |            2.9324 |            2.9161
 25024 |     13 | 2019-04-22 22:15:26   |        13.099 |       18.2957 |       11.2663 |            1.6562 |            3.7957 |            2.9082 |            2.9062
 25024 |     14 | 2019-04-22 22:15:37.5 |       13.1317 |       18.3087 |       11.6039 |            1.7071 |            3.9062 |            3.0027 |            2.9879
 25024 |     15 | 2019-04-22 22:15:49.5 |       13.1267 |       18.3072 |        11.417 |            1.6821 |            3.8423 |            2.9551 |            2.9374
 25024 |     16 | 2019-04-22 22:16:01.5 |       13.1224 |       18.3119 |       11.2497 |            1.6568 |            3.7851 |            2.9099 |            2.8978
 25024 |     17 | 2019-04-22 22:16:12.5 |       13.1315 |       18.3088 |        11.624 |            1.7105 |            3.9127 |             3.009 |            2.9918
 25024 |     18 | 2019-04-22 22:16:24   |        13.128 |       18.3065 |       11.4581 |            1.6878 |            3.8566 |            2.9653 |            2.9484
 25024 |     19 | 2019-04-22 22:16:38   |        13.128 |       18.3115 |       10.0182 |            1.4769 |             3.371 |            2.5981 |            2.5722
 25024 |     20 | 2019-04-22 22:16:51.5 |       13.1278 |       18.3065 |       10.6662 |            1.5783 |            3.5831 |            2.7637 |            2.7412
 25024 |     21 | 2019-04-22 22:17:02.5 |       13.1225 |       18.3069 |       10.8003 |            1.5962 |            3.6298 |            2.7972 |            2.7771
 25024 |     22 | 2019-04-22 22:17:13.5 |       13.1319 |       18.3081 |       11.3676 |            1.6756 |            3.8229 |            2.9424 |            2.9268
 25024 |     23 | 2019-04-22 22:17:24.5 |       13.1272 |       18.3071 |       11.2376 |            1.6577 |            3.7797 |            2.9081 |            2.8921
 25024 |     24 | 2019-04-22 22:17:37.5 |        13.132 |       18.3069 |       10.2374 |            1.5176 |            3.4375 |            2.6579 |            2.6244
 25024 |     25 | 2019-04-22 22:17:50   |       13.1092 |       18.3022 |       10.7884 |            1.5877 |            3.6286 |              2.79 |            2.7821
 25024 |     26 | 2019-04-22 22:18:00.5 |       13.1271 |       18.3068 |       11.0872 |            1.6364 |            3.7274 |             2.869 |            2.8544
 25024 |     27 | 2019-04-22 22:18:11   |       13.1282 |       18.3085 |       11.2306 |            1.6565 |            3.7766 |            2.9067 |            2.8908
 25024 |     28 | 2019-04-22 22:18:21   |       13.1271 |       18.3059 |       11.2741 |            1.6627 |            3.7922 |            2.9168 |            2.9025
 25024 |     29 | 2019-04-22 22:18:33   |       13.1246 |       18.3069 |       11.2197 |             1.655 |            3.7743 |            2.9034 |             2.887
 25024 |     30 | 2019-04-22 22:18:45.5 |         13.11 |       18.3121 |       10.8385 |            1.5956 |            3.6451 |            2.8078 |              2.79
 25024 |     31 | 2019-04-22 22:18:56   |       13.1285 |        18.306 |       11.0259 |            1.6276 |            3.7064 |            2.8541 |            2.8378
 25024 |     32 | 2019-04-22 22:19:06   |       13.1316 |       18.3061 |       11.0376 |            1.6302 |            3.7102 |            2.8574 |            2.8398
 25024 |     33 | 2019-04-22 22:19:16   |       13.0908 |       18.3126 |        11.322 |            1.6625 |            3.8117 |            2.9299 |             2.918
 25024 |     34 | 2019-04-22 22:19:26   |       13.1278 |       18.3075 |       11.3705 |            1.6757 |            3.8249 |            2.9425 |            2.9274
 25024 |     35 | 2019-04-22 22:19:38.5 |       13.1288 |       18.3055 |       10.2523 |            1.5193 |            3.4428 |            2.6617 |            2.6286
 25024 |     36 | 2019-04-22 22:19:51   |       13.0926 |       18.2995 |       10.9398 |              1.61 |            3.6814 |            2.8248 |            2.8236
 25024 |     37 | 2019-04-22 22:20:00.5 |       13.1263 |       18.3059 |        11.052 |             1.631 |            3.7152 |            2.8608 |            2.8449
 25024 |     38 | 2019-04-22 22:20:10   |       13.1325 |       18.3079 |       11.3616 |            1.6743 |            3.8204 |             2.941 |            2.9259
 25024 |     39 | 2019-04-22 22:20:19.5 |       13.1269 |       18.3068 |       11.2277 |            1.6564 |             3.776 |            2.9056 |            2.8896
 25024 |     40 | 2019-04-22 22:20:31   |       13.1241 |       18.3068 |       11.3046 |            1.6666 |            3.8031 |            2.9251 |            2.9098
 25024 |     41 | 2019-04-22 22:20:43.5 |       13.1318 |       18.3086 |       10.7804 |            1.5927 |            3.6217 |            2.7946 |            2.7713
 25024 |     42 | 2019-04-22 22:20:54   |       13.1287 |       18.3068 |       10.9798 |            1.6215 |            3.6902 |            2.8429 |            2.8252
 25024 |     43 | 2019-04-22 22:21:04   |       13.1234 |       18.3064 |       10.9249 |            1.6138 |            3.6721 |            2.8286 |            2.8104
 25024 |     44 | 2019-04-22 22:21:13.5 |       13.1309 |       18.3076 |       11.3457 |            1.6728 |            3.8157 |            2.9359 |            2.9213
 25024 |     45 | 2019-04-22 22:21:23   |       13.1259 |       18.3065 |       11.2262 |            1.6561 |            3.7756 |            2.9056 |            2.8889
 25024 |     46 | 2019-04-22 22:21:35.5 |        13.126 |       18.3052 |       10.9012 |             1.611 |            3.6649 |            2.8242 |            2.8012
 25024 |     47 | 2019-04-22 22:21:48   |       13.1292 |       18.3106 |       10.8502 |            1.5999 |            3.6466 |            2.8122 |            2.7915
 25024 |     48 | 2019-04-22 22:21:58   |       13.1294 |        18.305 |       11.0492 |            1.6311 |            3.7141 |            2.8602 |            2.8437
 25024 |     49 | 2019-04-22 22:22:08   |       13.1326 |       18.3055 |       11.0952 |            1.6386 |            3.7301 |            2.8721 |            2.8545
 25024 |     50 | 2019-04-22 22:22:17.5 |       13.1111 |       18.3079 |       11.3809 |             1.675 |            3.8303 |             2.944 |            2.9317
 25024 |     51 | 2019-04-22 22:22:26.5 |       13.1268 |       18.3062 |        11.338 |            1.6708 |            3.8143 |            2.9339 |             2.919
 25024 |     52 | 2019-04-22 22:22:39.5 |       13.1337 |       18.3071 |       10.2621 |            1.5204 |            3.4454 |            2.6645 |            2.6318
 25024 |     53 | 2019-04-22 22:22:51.5 |        13.038 |        18.295 |        10.684 |            1.5709 |             3.596 |            2.7554 |            2.7617
 25024 |     54 | 2019-04-22 22:23:01.5 |       13.1256 |       18.3135 |        11.192 |            1.6459 |            3.7662 |            2.8966 |            2.8833
 25024 |     55 | 2019-04-22 22:23:11   |        13.126 |        18.309 |       11.1459 |            1.6446 |            3.7489 |            2.8843 |            2.8682
 25024 |     56 | 2019-04-22 22:23:20.5 |       13.1221 |        18.292 |       11.1745 |            1.6447 |            3.7592 |            2.8885 |            2.8821
 25024 |     57 | 2019-04-22 22:23:33   |       13.1301 |        18.305 |       11.5261 |            1.6982 |            3.8782 |             2.982 |            2.9678
 25024 |     58 | 2019-04-22 22:23:45.5 |       13.1288 |       18.3057 |       10.5639 |            1.5635 |            3.5479 |            2.7388 |            2.7138
 25024 |     59 | 2019-04-22 22:23:56.5 |       13.1231 |       18.3065 |       10.7805 |            1.5938 |            3.6222 |            2.7934 |             2.771
 25024 |     60 | 2019-04-22 22:24:06   |       13.1259 |       18.3104 |       11.0889 |            1.6318 |            3.7312 |            2.8653 |            2.8607
 25024 |     61 | 2019-04-22 22:24:16.5 |       13.1246 |       18.3066 |       11.1149 |              1.64 |            3.7381 |            2.8763 |            2.8605
 25024 |     62 | 2019-04-22 22:24:25.5 |       13.1241 |       18.3065 |       11.1489 |            1.6446 |            3.7501 |            2.8856 |            2.8686
 25024 |     63 | 2019-04-22 22:24:37.5 |       13.1248 |       18.3064 |       10.2767 |             1.522 |            3.4521 |            2.6669 |            2.6358
 25024 |     64 | 2019-04-22 22:24:50   |       13.1281 |        18.305 |       10.8466 |            1.6025 |            3.6448 |            2.8091 |            2.7902
 25024 |     65 | 2019-04-22 22:25:00   |       13.1263 |       18.3067 |        11.006 |            1.6241 |            3.6997 |            2.8498 |            2.8324
 25024 |     66 | 2019-04-22 22:25:11   |       13.1236 |       18.3096 |       11.3269 |            1.6647 |            3.8131 |            2.9287 |            2.9204
 25024 |     67 | 2019-04-22 22:25:22   |       13.1295 |       18.3066 |       11.2971 |            1.6667 |            3.7995 |            2.9237 |            2.9071
 25024 |     68 | 2019-04-22 22:25:34   |       13.1265 |       18.3062 |       11.3104 |            1.6672 |             3.805 |            2.9272 |             2.911
 25024 |     69 | 2019-04-22 22:25:46.5 |       13.1322 |       18.3096 |        10.898 |            1.6072 |            3.6624 |            2.8252 |            2.8031
 25024 |     70 | 2019-04-22 22:25:57.5 |       13.1318 |       18.3089 |       11.0413 |            1.6276 |            3.7111 |            2.8612 |            2.8413
 25024 |     71 | 2019-04-22 22:26:07.5 |       13.1316 |       18.3077 |       11.2862 |             1.664 |            3.7945 |            2.9219 |            2.9058
 25024 |     72 | 2019-04-22 22:26:17   |       13.1249 |       18.3066 |       11.1443 |            1.6449 |            3.7482 |            2.8835 |            2.8677
 25024 |     73 | 2019-04-22 22:26:26.5 |       13.1234 |       18.3066 |       11.1091 |            1.6394 |            3.7366 |            2.8757 |            2.8574
 25024 |     74 | 2019-04-22 22:26:39   |       13.1253 |       18.3067 |       10.0101 |            1.4859 |            3.3607 |            2.5988 |            2.5647
 25024 |     75 | 2019-04-22 22:26:51.5 |       13.1273 |       18.3067 |       10.8494 |             1.603 |            3.6462 |            2.8098 |            2.7904
 25024 |     76 | 2019-04-22 22:27:01   |       13.1266 |       18.3065 |       10.9981 |             1.623 |            3.6972 |            2.8479 |              2.83
 25024 |     77 | 2019-04-22 22:27:11   |        13.132 |       18.3089 |       11.3759 |             1.676 |            3.8258 |            2.9448 |            2.9293
 25024 |     78 | 2019-04-22 22:27:20.5 |       13.1282 |       18.3049 |       11.3177 |            1.6688 |            3.8071 |            2.9281 |            2.9136
 25024 |     79 | 2019-04-22 22:27:32   |       13.1252 |       18.3068 |       11.3859 |            1.6774 |            3.8315 |            2.9459 |            2.9311
 25024 |     80 | 2019-04-22 22:27:44.5 |       13.1371 |       18.3089 |       10.7366 |            1.5838 |            3.6075 |            2.7857 |            2.7596
 25024 |     81 | 2019-04-22 22:27:54.5 |       13.1148 |       18.3158 |       10.9949 |            1.6146 |            3.7042 |            2.8342 |            2.8419
 25024 |     82 | 2019-04-22 22:28:04.5 |        13.126 |       18.3059 |       11.0553 |            1.6316 |            3.7169 |            2.8617 |            2.8452
 25024 |     83 | 2019-04-22 22:28:14   |       13.1219 |       18.3069 |       10.9994 |            1.6249 |            3.6986 |            2.8467 |            2.8292
 25024 |     84 | 2019-04-22 22:28:24   |       13.1234 |       18.2991 |       11.2374 |             1.647 |            3.7875 |             2.899 |            2.9039
 25024 |     85 | 2019-04-22 22:28:36   |       13.1387 |       18.2947 |       10.8521 |            1.6036 |            3.6473 |            2.8101 |            2.7911
 25024 |     86 | 2019-04-22 22:28:48   |       13.1163 |       18.3095 |       10.7366 |            1.5853 |            3.6093 |            2.7807 |            2.7614
 25024 |     87 | 2019-04-22 22:28:58   |       13.1278 |        18.305 |       11.0198 |            1.6275 |            3.7044 |            2.8521 |            2.8358
 25024 |     88 | 2019-04-22 22:29:08   |       13.1299 |       18.3053 |        11.242 |             1.659 |            3.7807 |            2.9086 |            2.8937
 25024 |     89 | 2019-04-22 22:29:18   |       13.1224 |       18.3071 |       11.0351 |            1.6298 |             3.711 |            2.8559 |            2.8385
 25024 |     90 | 2019-04-22 22:29:28   |       13.1347 |       18.3096 |       11.3062 |            1.6619 |             3.805 |            2.9282 |            2.9113
 25024 |     91 | 2019-04-22 22:29:40.5 |       13.1277 |       18.3066 |       10.1239 |            1.5011 |            3.3991 |            2.6285 |            2.5952
 25024 |     92 | 2019-04-22 22:29:53   |       13.1275 |       18.3073 |       10.9162 |            1.6119 |             3.669 |            2.8269 |            2.8084
 25024 |     93 | 2019-04-22 22:30:02.5 |        13.119 |       18.3102 |       11.1382 |             1.635 |            3.7504 |            2.8758 |             2.877
 25024 |     94 | 2019-04-22 22:30:11.5 |       13.1299 |       18.3065 |       11.2782 |            1.6639 |            3.7926 |            2.9192 |            2.9025
 25024 |     95 | 2019-04-22 22:30:21   |       13.1269 |       18.3083 |       11.1834 |            1.6494 |            3.7609 |            2.8959 |            2.8773
 25024 |     96 | 2019-04-22 22:30:33   |       13.1288 |       18.3038 |       11.5206 |            1.6967 |            3.8772 |              2.98 |            2.9668
 25024 |     97 | 2019-04-22 22:30:45.5 |       13.1126 |       18.2904 |       10.5442 |            1.5579 |            3.5422 |            2.7283 |            2.7159
 25024 |     98 | 2019-04-22 22:30:56   |       13.0934 |       18.3019 |       10.9412 |            1.6099 |             3.682 |            2.8271 |            2.8222
 25024 |     99 | 2019-04-22 22:31:05.5 |       13.1292 |       18.3068 |       11.1792 |            1.6489 |            3.7587 |            2.8936 |             2.878
 25024 |    100 | 2019-04-22 22:31:15   |       13.1266 |       18.3072 |       11.1951 |            1.6521 |            3.7655 |            2.8969 |            2.8806
 25024 |    101 | 2019-04-22 22:31:25   |       13.1241 |       18.3068 |       11.1404 |            1.6439 |            3.7473 |            2.8837 |            2.8655
 25024 |    102 | 2019-04-22 22:31:37.5 |       13.1246 |       18.3066 |       10.2647 |            1.5212 |             3.448 |            2.6636 |             2.632
 25024 |    103 | 2019-04-22 22:31:50   |       13.1296 |       18.3058 |       10.8998 |            1.6099 |            3.6626 |            2.8236 |            2.8036
 25024 |    104 | 2019-04-22 22:32:00   |       13.1263 |       18.3075 |       10.9767 |            1.6201 |            3.6897 |            2.8426 |            2.8242
 25024 |    105 | 2019-04-22 22:32:10   |       13.1301 |       18.3065 |       11.2855 |            1.6647 |            3.7953 |            2.9205 |             2.905
 25024 |    106 | 2019-04-22 22:32:19.5 |       13.1243 |       18.3062 |       11.1238 |             1.642 |            3.7411 |             2.879 |            2.8616
 25024 |    107 | 2019-04-22 22:32:28.5 |       13.1218 |       18.3102 |       11.1083 |            1.6332 |            3.7409 |             2.867 |            2.8671
 25024 |    108 | 2019-04-22 22:32:41   |       13.1293 |       18.3073 |       10.2454 |            1.5175 |            3.4403 |            2.6594 |            2.6281
 25024 |    109 | 2019-04-22 22:32:54   |       13.1262 |        18.307 |       10.8788 |            1.6063 |            3.6566 |            2.8174 |            2.7985
 25024 |    110 | 2019-04-22 22:33:03.5 |        13.125 |       18.3068 |        10.961 |             1.618 |            3.6846 |            2.8385 |            2.8199
 25024 |    111 | 2019-04-22 22:33:13   |       13.1318 |       18.3087 |       11.3479 |            1.6728 |            3.8164 |             2.937 |            2.9217
 25024 |    112 | 2019-04-22 22:33:22.5 |       13.1283 |       18.3066 |        11.315 |            1.6686 |            3.8064 |            2.9275 |            2.9124
 25024 |    113 | 2019-04-22 22:33:34.5 |       13.1255 |       18.3069 |       11.3383 |             1.671 |             3.815 |            2.9339 |            2.9185
 25024 |    114 | 2019-04-22 22:33:46.5 |       13.1294 |       18.3056 |       10.5505 |            1.5607 |            3.5438 |            2.7355 |            2.7104
 25024 |    115 | 2019-04-22 22:33:57   |       13.1313 |        18.308 |       11.1499 |            1.6442 |            3.7482 |            2.8872 |            2.8703
 25024 |    116 | 2019-04-22 22:34:07   |       13.1277 |       18.3079 |         11.05 |            1.6308 |             3.715 |            2.8611 |            2.8432
 25024 |    117 | 2019-04-22 22:34:17   |       13.1289 |       18.3045 |       11.3271 |            1.6703 |              3.81 |            2.9301 |            2.9167
 25024 |    118 | 2019-04-22 22:34:27   |        13.127 |       18.3073 |       11.2599 |            1.6604 |            3.7874 |            2.9142 |            2.8979
 25024 |    119 | 2019-04-22 22:34:39.5 |       13.1299 |       18.3063 |       10.3384 |            1.5314 |            3.4722 |            2.6832 |            2.6516
 25024 |    120 | 2019-04-22 22:34:52   |       13.1297 |       18.3066 |       10.9548 |            1.6173 |            3.6818 |            2.8375 |            2.8183
 25024 |    121 | 2019-04-22 22:35:01.5 |       13.1282 |        18.308 |       11.0425 |            1.6295 |            3.7118 |            2.8595 |            2.8416
 25024 |    122 | 2019-04-22 22:35:11   |       13.1303 |       18.3079 |       11.1107 |            1.6388 |            3.7351 |            2.8775 |            2.8593
 25024 |    123 | 2019-04-22 22:35:21   |       13.1269 |        18.307 |       11.2358 |            1.6571 |            3.7794 |            2.9077 |            2.8916
 25024 |    124 | 2019-04-22 22:35:32.5 |       13.1216 |        18.307 |       11.2761 |            1.6618 |            3.7944 |            2.9174 |            2.9025
 25024 |    125 | 2019-04-22 22:35:44.5 |       13.1036 |       18.3124 |        10.794 |             1.585 |            3.6355 |            2.7906 |            2.7828
 25024 |    126 | 2019-04-22 22:35:55   |       13.1277 |       18.3067 |       10.9125 |            1.6113 |            3.6678 |            2.8262 |            2.8072
 25024 |    127 | 2019-04-22 22:36:05   |       13.1241 |       18.3136 |        10.969 |            1.6093 |            3.6953 |            2.8302 |            2.8342
 25024 |    128 | 2019-04-22 22:36:14.5 |       13.1289 |       18.3054 |       11.2701 |            1.6626 |            3.7905 |            2.9159 |             2.901
