  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24856 |    384 | 2019-04-16 21:09:23   |       13.1158 |       18.3035 |       10.9784 |            1.6193 |            3.6942 |            2.8371 |            2.8278
 24856 |    385 | 2019-04-16 21:09:33   |       13.1317 |       18.3075 |       11.3584 |            1.6752 |            3.8213 |            2.9382 |            2.9238
 24856 |    386 | 2019-04-16 21:09:42.5 |       13.1245 |        18.307 |        11.261 |            1.6598 |            3.7899 |            2.9121 |            2.8993
 24856 |    387 | 2019-04-16 21:09:55   |       13.1153 |       18.3051 |       10.0749 |            1.4952 |            3.3849 |            2.6123 |            2.5825
 24856 |    388 | 2019-04-16 21:10:08   |       13.1294 |       18.3052 |       10.9627 |            1.6193 |            3.6857 |            2.8372 |            2.8205
 24856 |    389 | 2019-04-16 21:10:17   |       13.1222 |       18.3062 |       10.8857 |            1.6094 |            3.6607 |            2.8154 |            2.8002
 24856 |    390 | 2019-04-16 21:10:26.5 |       13.1294 |       18.3084 |       11.1734 |            1.6479 |             3.758 |            2.8916 |            2.8758
 24856 |    391 | 2019-04-16 21:10:36   |        13.127 |       18.3071 |       11.3398 |            1.6712 |            3.8161 |            2.9322 |            2.9202
 24856 |    392 | 2019-04-16 21:10:47.5 |       13.1207 |       18.3063 |       11.1343 |            1.6424 |             3.747 |            2.8796 |            2.8653
 24856 |    393 | 2019-04-16 21:11:00   |       13.1263 |        18.306 |        10.465 |            1.5488 |            3.5167 |            2.7113 |            2.6882
 24856 |    394 | 2019-04-16 21:11:10.5 |       13.1251 |        18.306 |       10.8403 |             1.602 |            3.6447 |             2.805 |            2.7886
 24856 |    395 | 2019-04-16 21:11:20   |       13.1217 |       18.3067 |       10.8698 |            1.6075 |            3.6543 |            2.8131 |            2.7948
 24856 |    396 | 2019-04-16 21:11:30   |       13.1275 |       18.3049 |        11.409 |            1.6756 |            3.8431 |            2.9458 |            2.9444
 24856 |    397 | 2019-04-16 21:11:39.5 |       13.1236 |       18.3058 |       11.2036 |            1.6519 |            3.7705 |            2.8977 |            2.8834
 24856 |    398 | 2019-04-16 21:11:51   |       13.1097 |       18.3057 |       10.5829 |            1.5651 |            3.5599 |            2.7385 |            2.7194
 24856 |    399 | 2019-04-16 21:12:03.5 |       13.1255 |       18.3061 |       10.7498 |             1.589 |            3.6136 |            2.7828 |            2.7643
 24856 |    400 | 2019-04-16 21:12:14   |       13.1273 |       18.3057 |       11.0979 |            1.6384 |            3.7327 |            2.8697 |             2.857
 24856 |    401 | 2019-04-16 21:12:23.5 |       13.1234 |       18.3074 |       11.0682 |            1.6329 |            3.7231 |            2.8631 |            2.8491
 24856 |    402 | 2019-04-16 21:12:33   |       13.1271 |       18.3045 |       11.2972 |            1.6655 |            3.8016 |            2.9207 |            2.9094
 24856 |    403 | 2019-04-16 21:12:43   |       13.1241 |       18.3063 |       11.2353 |            1.6563 |            3.7807 |            2.9058 |            2.8924
 24856 |    404 | 2019-04-16 21:12:55.5 |       13.1169 |        18.306 |       10.0437 |            1.4903 |            3.3744 |            2.6048 |            2.5742
 24856 |    405 | 2019-04-16 21:13:07.5 |       13.1239 |       18.3059 |       10.6496 |            1.5745 |            3.5795 |            2.7578 |            2.7378
 24856 |    406 | 2019-04-16 21:13:17   |        13.123 |       18.3056 |       10.9241 |            1.6137 |            3.6739 |            2.8259 |            2.8106
 24856 |    407 | 2019-04-16 21:13:26.5 |       13.1296 |       18.3088 |       11.1809 |            1.6476 |            3.7614 |            2.8931 |            2.8789
 24856 |    408 | 2019-04-16 21:13:36   |       13.1272 |       18.3041 |       11.3735 |            1.6753 |            3.8283 |            2.9401 |            2.9298
 24856 |    409 | 2019-04-16 21:13:47.5 |       13.0941 |       18.3108 |       11.3066 |            1.6557 |            3.8138 |            2.9169 |            2.9202
 24856 |    410 | 2019-04-16 21:14:00   |       13.1248 |       18.3059 |       10.4251 |            1.5425 |            3.5037 |            2.7006 |            2.6784
 24856 |    411 | 2019-04-16 21:14:11   |       13.1125 |       18.3045 |       10.7927 |             1.587 |            3.6343 |            2.7847 |            2.7866
 24856 |    412 | 2019-04-16 21:14:20.5 |       13.1247 |       18.3087 |       11.0081 |             1.627 |            3.7019 |            2.8479 |            2.8314
 24856 |    413 | 2019-04-16 21:14:30   |       13.1229 |       18.3008 |       11.2841 |              1.66 |            3.7989 |            2.9177 |            2.9076
 24856 |    414 | 2019-04-16 21:14:39.5 |       13.1335 |       18.3071 |       11.3441 |             1.673 |            3.8167 |            2.9347 |            2.9198
 24856 |    415 | 2019-04-16 21:14:51   |       13.0998 |       18.3024 |       10.6467 |            1.5731 |            3.5828 |            2.7536 |            2.7373
 24856 |    416 | 2019-04-16 21:15:03.5 |       13.1267 |       18.3067 |       10.7371 |            1.5864 |            3.6096 |            2.7805 |            2.7605
 24856 |    417 | 2019-04-16 21:15:13.5 |       13.1267 |       18.3055 |       11.0744 |            1.6355 |            3.7246 |            2.8636 |            2.8507
 24856 |    418 | 2019-04-16 21:15:23   |       13.1295 |       18.2939 |       11.1454 |            1.6437 |             3.748 |            2.8831 |            2.8706
 24856 |    419 | 2019-04-16 21:15:33   |       13.1277 |       18.3064 |       11.2151 |            1.6543 |             3.773 |            2.9012 |            2.8866
 24856 |    420 | 2019-04-16 21:15:42.5 |       13.0858 |       18.2917 |       11.2356 |             1.647 |            3.7886 |            2.8947 |            2.9053
 24856 |    421 | 2019-04-16 21:15:55   |       13.1176 |       18.3062 |       10.3212 |            1.5288 |            3.4691 |            2.6743 |            2.6491
 24856 |    422 | 2019-04-16 21:16:07.5 |       13.1294 |       18.3061 |       10.8614 |            1.6044 |             3.651 |            2.8124 |            2.7936
 24856 |    423 | 2019-04-16 21:16:17   |       13.1264 |       18.3058 |       11.0542 |            1.6324 |            3.7175 |            2.8591 |            2.8452
 24856 |    424 | 2019-04-16 21:16:26.5 |       13.1216 |       18.3058 |       11.0022 |             1.624 |            3.7011 |            2.8459 |            2.8313
 24856 |    425 | 2019-04-16 21:16:36   |       13.1303 |       18.3069 |        11.428 |             1.683 |            3.8454 |            2.9561 |            2.9435
 24856 |    426 | 2019-04-16 21:16:47.5 |       13.1223 |       18.3054 |       11.2118 |            1.6529 |            3.7734 |            2.8999 |            2.8855
 24856 |    427 | 2019-04-16 21:17:00.5 |       13.1292 |       18.3057 |       10.4964 |             1.553 |            3.5268 |            2.7203 |            2.6963
 24856 |    428 | 2019-04-16 21:17:11.5 |       13.1269 |       18.3059 |       10.9111 |            1.6113 |            3.6687 |            2.8235 |            2.8076
 24856 |    429 | 2019-04-16 21:17:21   |       13.1272 |       18.2974 |       11.0487 |            1.6268 |            3.7193 |            2.8519 |            2.8508
 24856 |    430 | 2019-04-16 21:17:30.5 |       13.1266 |        18.308 |       11.2631 |            1.6609 |            3.7892 |            2.9134 |            2.8995
 24856 |    431 | 2019-04-16 21:17:39.5 |       13.1256 |       18.3064 |       11.2827 |            1.6626 |            3.7968 |            2.9182 |            2.9052
 24856 |    432 | 2019-04-16 21:17:51   |       13.1131 |       18.3053 |       10.9617 |            1.6184 |            3.6892 |            2.8352 |            2.8189
 24856 |    433 | 2019-04-16 21:18:03.5 |       13.1305 |       18.3075 |       10.9654 |             1.618 |            3.6864 |            2.8393 |            2.8217
 24856 |    434 | 2019-04-16 21:18:14   |       13.1119 |       18.3079 |       10.8473 |            1.6012 |            3.6497 |            2.8045 |            2.7919
 24856 |    435 | 2019-04-16 21:18:24   |       13.1334 |       18.3039 |       11.1894 |            1.6523 |            3.7629 |            2.8948 |            2.8794
 24856 |    436 | 2019-04-16 21:18:33.5 |        13.126 |       18.3124 |       11.1999 |            1.6414 |            3.7758 |            2.8872 |            2.8956
 24856 |    437 | 2019-04-16 21:18:42.5 |       13.1281 |       18.3061 |       11.4006 |            1.6799 |            3.8367 |            2.9478 |            2.9362
 24856 |    438 | 2019-04-16 21:18:55.5 |       13.1214 |       18.3075 |       10.1972 |            1.5091 |            3.4276 |            2.6447 |            2.6157
 24856 |    439 | 2019-04-16 21:19:07.5 |       13.1216 |       18.3053 |       10.5498 |            1.5616 |            3.5456 |            2.7317 |            2.7108
 24856 |    440 | 2019-04-16 21:19:17   |       13.1219 |       18.3059 |       10.9321 |            1.6154 |            3.6765 |            2.8276 |            2.8126
 24856 |    441 | 2019-04-16 21:19:27   |       13.1306 |       18.3051 |       11.2806 |            1.6626 |            3.7958 |            2.9169 |            2.9053
 24856 |    442 | 2019-04-16 21:19:36.5 |       13.1252 |       18.3061 |       11.2415 |            1.6569 |            3.7832 |            2.9072 |            2.8942
 24856 |    443 | 2019-04-16 21:19:47.5 |       13.1224 |       18.3059 |       11.1738 |             1.648 |            3.7602 |              2.89 |            2.8757
 24856 |    444 | 2019-04-16 21:20:00   |       13.1354 |       18.3088 |       10.3708 |            1.5361 |            3.4832 |            2.6908 |            2.6608
 24856 |    445 | 2019-04-16 21:20:10.5 |       13.0905 |       18.2984 |       10.8195 |            1.5917 |            3.6425 |            2.7927 |            2.7926
 24856 |    446 | 2019-04-16 21:20:20   |       13.1294 |       18.3069 |       11.3314 |            1.6695 |            3.8122 |            2.9302 |            2.9195
 24856 |    447 | 2019-04-16 21:20:30   |       13.1211 |       18.3084 |       11.0087 |            1.6261 |            3.7028 |            2.8468 |             2.833
 24856 |    448 | 2019-04-16 21:20:39.5 |       13.1301 |       18.3075 |       11.5056 |            1.6899 |            3.8744 |            2.9756 |            2.9657
 24856 |    449 | 2019-04-16 21:20:51.5 |       13.1095 |       18.3063 |        10.825 |            1.5992 |            3.6428 |            2.8001 |             2.783
 24856 |    450 | 2019-04-16 21:21:04   |       13.1254 |       18.3056 |       10.7843 |            1.5935 |            3.6256 |            2.7912 |            2.7741
 24856 |    451 | 2019-04-16 21:21:14   |       13.1207 |       18.3073 |        10.849 |            1.6025 |            3.6497 |            2.8053 |            2.7916
 24856 |    452 | 2019-04-16 21:21:24   |       13.1383 |       18.3073 |       11.3547 |            1.6709 |            3.8201 |            2.9386 |            2.9251
 24856 |    453 | 2019-04-16 21:21:33.5 |       13.1244 |       18.3062 |       11.1618 |            1.6466 |            3.7553 |             2.887 |            2.8729
 24856 |    454 | 2019-04-16 21:21:42.5 |       13.1177 |       18.2956 |       11.4525 |            1.6761 |            3.8622 |            2.9519 |            2.9622
 24856 |    455 | 2019-04-16 21:21:55.5 |        13.117 |       18.3058 |       10.1462 |            1.5037 |            3.4099 |            2.6303 |            2.6024
 24856 |    456 | 2019-04-16 21:22:08   |       13.1418 |       18.3084 |        11.127 |             1.637 |            3.7438 |            2.8807 |            2.8655
 24856 |    457 | 2019-04-16 21:22:17   |       13.1236 |       18.3054 |       10.9838 |            1.6225 |            3.6941 |            2.8409 |            2.8263
 24856 |    458 | 2019-04-16 21:22:27   |         13.13 |       18.3066 |       11.3147 |            1.6675 |            3.8068 |            2.9266 |            2.9138
 24856 |    459 | 2019-04-16 21:22:36.5 |       13.1249 |       18.3066 |       11.2088 |            1.6526 |             3.772 |            2.8988 |            2.8853
 24856 |    460 | 2019-04-16 21:22:47.5 |       13.1303 |       18.3075 |       11.3608 |            1.6729 |            3.8234 |            2.9399 |            2.9245
 24856 |    461 | 2019-04-16 21:23:00   |       13.1303 |       18.3077 |       10.3754 |            1.5357 |            3.4855 |            2.6905 |            2.6636
 24856 |    462 | 2019-04-16 21:23:11   |       13.1251 |        18.306 |       10.7943 |            1.5954 |            3.6291 |            2.7937 |            2.7762
 24856 |    463 | 2019-04-16 21:23:20.5 |       13.1258 |       18.3077 |       11.0044 |            1.6243 |            3.7008 |            2.8476 |            2.8317
 24856 |    464 | 2019-04-16 21:23:30   |       13.1318 |       18.3075 |       11.3986 |            1.6776 |             3.836 |            2.9482 |            2.9368
 24856 |    465 | 2019-04-16 21:23:39.5 |       13.1234 |       18.3067 |       11.1443 |            1.6447 |            3.7492 |            2.8832 |            2.8672
 24856 |    466 | 2019-04-16 21:23:51   |        13.111 |       18.3058 |       10.7581 |            1.5868 |            3.6217 |            2.7793 |            2.7704
 24856 |    467 | 2019-04-16 21:24:04.5 |       13.1272 |       18.3058 |       10.7134 |            1.5851 |            3.6006 |            2.7741 |            2.7537
 24856 |    468 | 2019-04-16 21:24:14.5 |       13.1177 |       18.3105 |        10.911 |            1.6086 |            3.6712 |            2.8197 |            2.8116
 24856 |    469 | 2019-04-16 21:24:24   |       13.1321 |       18.3063 |       11.3113 |            1.6683 |            3.8048 |            2.9264 |            2.9118
 24856 |    470 | 2019-04-16 21:24:33.5 |       13.1226 |       18.3069 |       11.1165 |            1.6391 |            3.7409 |            2.8746 |            2.8618
 24856 |    471 | 2019-04-16 21:24:43.5 |       13.1302 |       18.3064 |       11.4819 |            1.6911 |             3.864 |            2.9695 |            2.9572
 24856 |    472 | 2019-04-16 21:24:55.5 |       13.1134 |        18.306 |       10.2542 |            1.5196 |             3.447 |            2.6567 |            2.6308
 24856 |    473 | 2019-04-16 21:25:07.5 |       13.1225 |        18.306 |       10.5978 |            1.5677 |            3.5623 |             2.744 |            2.7237
 24856 |    474 | 2019-04-16 21:25:17   |       13.1235 |       18.3052 |       10.9642 |            1.6196 |            3.6878 |            2.8355 |            2.8214
 24856 |    475 | 2019-04-16 21:25:27   |       13.1281 |       18.3064 |       11.2381 |            1.6574 |             3.781 |            2.9056 |            2.8941
 24856 |    476 | 2019-04-16 21:25:36.5 |       13.1223 |       18.3062 |       11.1099 |            1.6391 |            3.7382 |            2.8733 |            2.8593
 24856 |    477 | 2019-04-16 21:25:47.5 |       13.1289 |        18.304 |       11.4554 |            1.6871 |            3.8564 |            2.9612 |            2.9506
 24856 |    478 | 2019-04-16 21:26:00   |       13.1267 |       18.3058 |       10.4437 |            1.5409 |            3.5128 |            2.7022 |            2.6878
 24856 |    479 | 2019-04-16 21:26:11   |       13.1279 |       18.3084 |        10.832 |            1.6021 |            3.6407 |            2.8046 |            2.7845
 24856 |    480 | 2019-04-16 21:26:20.5 |       13.1273 |       18.3051 |       11.1519 |            1.6459 |            3.7512 |            2.8837 |             2.871
 24856 |    481 | 2019-04-16 21:26:30.5 |         13.13 |       18.3069 |       11.0307 |            1.6296 |            3.7096 |            2.8547 |            2.8368
 24856 |    482 | 2019-04-16 21:26:40   |       13.0807 |       18.2999 |       11.3696 |            1.6693 |            3.8322 |            2.9292 |            2.9389
 24856 |    483 | 2019-04-16 21:26:51.5 |        13.109 |        18.306 |       10.8451 |            1.6018 |            3.6498 |             2.805 |            2.7886
 24856 |    484 | 2019-04-16 21:27:03.5 |       13.1293 |       18.3066 |       10.8751 |            1.6063 |            3.6557 |            2.8156 |            2.7976
 24856 |    485 | 2019-04-16 21:27:14.5 |       13.1235 |       18.3067 |       10.8656 |            1.6049 |            3.6535 |            2.8119 |            2.7953
 24856 |    486 | 2019-04-16 21:27:24   |       13.1273 |       18.3045 |       11.2307 |            1.6562 |            3.7783 |            2.9035 |            2.8927
 24856 |    487 | 2019-04-16 21:27:34   |        13.117 |        18.302 |         11.14 |            1.6412 |            3.7497 |             2.879 |            2.8701
 24856 |    488 | 2019-04-16 21:27:43.5 |        13.133 |       18.3088 |       11.5348 |            1.6984 |            3.8823 |            2.9833 |            2.9708
 24856 |    489 | 2019-04-16 21:27:55.5 |       13.1173 |       18.3063 |       10.3862 |            1.5385 |            3.4912 |            2.6905 |             2.666
 24856 |    490 | 2019-04-16 21:28:08   |       13.1388 |       18.3095 |       11.0853 |            1.6296 |            3.7277 |            2.8735 |            2.8545
 24856 |    491 | 2019-04-16 21:28:17.5 |       13.1208 |       18.3057 |       10.8439 |            1.6036 |             3.646 |            2.8053 |             2.789
 24856 |    492 | 2019-04-16 21:28:27   |       13.1278 |       18.3046 |       11.2751 |            1.6601 |            3.7955 |            2.9133 |            2.9061
 24856 |    493 | 2019-04-16 21:28:36.5 |       13.1228 |       18.3053 |       11.1446 |            1.6446 |            3.7492 |            2.8836 |            2.8671
 24856 |    494 | 2019-04-16 21:28:49.5 |       13.1205 |       18.3076 |       11.4078 |             1.677 |            3.8415 |             2.951 |            2.9383
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24856 |      0 | 2019-04-16 20:01:40   |       13.1227 |       18.3059 |       11.3572 |            1.6738 |            3.8233 |            2.9394 |            2.9207
 24856 |      1 | 2019-04-16 20:01:49.5 |       13.1008 |       18.3164 |       11.5141 |            1.6822 |            3.8859 |            2.9662 |            2.9798
 24856 |      2 | 2019-04-16 20:01:59.5 |       13.1331 |       18.3057 |       11.5158 |            1.6955 |            3.8776 |            2.9798 |            2.9628
 24856 |      3 | 2019-04-16 20:02:09.5 |       13.1263 |       18.3065 |       11.4371 |            1.6845 |            3.8512 |            2.9584 |             2.943
 24856 |      4 | 2019-04-16 20:02:18.5 |       13.1259 |       18.3075 |       11.3863 |            1.6769 |            3.8339 |            2.9459 |            2.9296
 24856 |      5 | 2019-04-16 20:02:28   |       13.1269 |       18.3062 |       11.5072 |             1.694 |            3.8753 |            2.9757 |            2.9622
 24856 |      6 | 2019-04-16 20:02:38   |       13.1238 |       18.3039 |        11.359 |            1.6728 |            3.8251 |            2.9374 |            2.9238
 24856 |      7 | 2019-04-16 20:02:47.5 |       13.1307 |       18.3088 |        11.484 |            1.6902 |            3.8667 |            2.9724 |            2.9547
 24856 |      8 | 2019-04-16 20:02:57   |       13.1259 |       18.3066 |        11.449 |            1.6853 |            3.8559 |            2.9616 |            2.9462
 24856 |      9 | 2019-04-16 20:03:06.5 |       13.1226 |       18.3058 |        11.302 |            1.6648 |            3.8056 |            2.9242 |            2.9074
 24856 |     10 | 2019-04-16 20:03:16   |       13.1243 |       18.3066 |       11.3819 |            1.6765 |            3.8331 |            2.9439 |            2.9284
 24856 |     11 | 2019-04-16 20:03:25.5 |       13.1207 |       18.3125 |       11.3638 |            1.6652 |            3.8322 |            2.9325 |            2.9339
 24856 |     12 | 2019-04-16 20:03:35.5 |       13.1297 |       18.3063 |       11.5798 |            1.7049 |            3.8994 |            2.9954 |            2.9802
 24856 |     13 | 2019-04-16 20:03:45   |        13.128 |       18.3076 |       11.4084 |            1.6797 |            3.8412 |            2.9526 |            2.9348
 24856 |     14 | 2019-04-16 20:03:54.5 |       13.1286 |       18.3073 |       11.5867 |            1.7042 |            3.9023 |            2.9972 |             2.983
 24856 |     15 | 2019-04-16 20:04:04   |       13.1257 |       18.3071 |       11.4128 |            1.6799 |            3.8432 |            2.9526 |             2.937
 24856 |     16 | 2019-04-16 20:04:14   |       13.1319 |       18.3114 |       11.3787 |            1.6724 |            3.8338 |            2.9409 |            2.9316
 24856 |     17 | 2019-04-16 20:04:23.5 |       13.0653 |       18.2959 |       11.5429 |            1.6927 |            3.8931 |            2.9754 |            2.9817
 24856 |     18 | 2019-04-16 20:04:33   |       13.1264 |       18.3048 |       11.5541 |               1.7 |            3.8915 |             2.988 |            2.9745
 24856 |     19 | 2019-04-16 20:04:43   |       13.1242 |        18.306 |       11.3874 |            1.6769 |            3.8343 |             2.946 |            2.9303
 24856 |     20 | 2019-04-16 20:04:52.5 |       13.1263 |       18.3067 |       11.4726 |             1.689 |            3.8632 |            2.9675 |            2.9529
 24856 |     21 | 2019-04-16 20:05:02   |       13.1223 |        18.306 |       11.2946 |             1.664 |            3.8031 |            2.9223 |            2.9052
 24856 |     22 | 2019-04-16 20:05:12   |       13.1286 |       18.3036 |       11.5493 |            1.7009 |            3.8894 |            2.9865 |            2.9725
 24856 |     23 | 2019-04-16 20:05:22   |       13.0774 |       18.2964 |       11.5098 |            1.6857 |            3.8838 |            2.9631 |            2.9772
 24856 |     24 | 2019-04-16 20:05:31.5 |       13.1249 |       18.3061 |       11.3442 |            1.6711 |              3.82 |             2.935 |            2.9181
 24856 |     25 | 2019-04-16 20:05:41   |        13.129 |       18.3079 |       11.4202 |            1.6811 |            3.8449 |             2.956 |            2.9381
 24856 |     26 | 2019-04-16 20:05:53.5 |       13.1207 |        18.304 |       10.0749 |            1.4905 |            3.3866 |            2.6116 |            2.5862
 24856 |     27 | 2019-04-16 20:06:06   |       13.1323 |        18.308 |       10.8949 |            1.6087 |            3.6619 |            2.8226 |            2.8016
 24856 |     28 | 2019-04-16 20:06:15.5 |       13.1275 |       18.3077 |       10.9848 |            1.6211 |             3.693 |             2.845 |            2.8256
 24856 |     29 | 2019-04-16 20:06:25.5 |       13.1266 |       18.3067 |       11.2942 |            1.6621 |            3.8026 |            2.9185 |             2.911
 24856 |     30 | 2019-04-16 20:06:35   |        13.124 |       18.3066 |       11.1818 |            1.6492 |            3.7626 |             2.892 |             2.878
 24856 |     31 | 2019-04-16 20:06:46.5 |       13.1269 |       18.3059 |       11.4381 |            1.6847 |            3.8501 |            2.9569 |            2.9464
 24856 |     32 | 2019-04-16 20:06:59   |       13.1064 |       18.2942 |       10.7405 |            1.5754 |            3.6199 |            2.7671 |             2.778
 24856 |     33 | 2019-04-16 20:07:09.5 |       13.1257 |       18.3024 |       11.0165 |            1.6228 |            3.7074 |             2.846 |            2.8403
 24856 |     34 | 2019-04-16 20:07:19   |       13.1285 |       18.3113 |        11.129 |            1.6435 |            3.7426 |            2.8805 |            2.8625
 24856 |     35 | 2019-04-16 20:07:28.5 |       13.1232 |       18.2855 |       11.0485 |            1.6294 |            3.7148 |            2.8574 |             2.847
 24856 |     36 | 2019-04-16 20:07:38   |       13.1295 |       18.3064 |       11.4337 |            1.6834 |            3.8478 |            2.9576 |            2.9449
 24856 |     37 | 2019-04-16 20:07:50.5 |       13.1257 |       18.3066 |       10.3473 |            1.5318 |            3.4778 |            2.6824 |            2.6552
 24856 |     38 | 2019-04-16 20:08:03   |       13.1281 |       18.3062 |       10.8524 |            1.6031 |            3.6484 |            2.8089 |             2.792
 24856 |     39 | 2019-04-16 20:08:13   |       13.1244 |       18.3069 |       10.9092 |            1.6109 |            3.6687 |            2.8226 |             2.807
 24856 |     40 | 2019-04-16 20:08:23   |       13.1273 |       18.3057 |       11.2556 |            1.6605 |            3.7859 |            2.9108 |            2.8985
 24856 |     41 | 2019-04-16 20:08:32.5 |       13.1226 |       18.3064 |       11.1238 |             1.641 |            3.7424 |            2.8775 |            2.8629
 24856 |     42 | 2019-04-16 20:08:41.5 |        13.137 |       18.3091 |       11.5227 |            1.6928 |            3.8789 |            2.9816 |            2.9693
 24856 |     43 | 2019-04-16 20:08:53.5 |       13.1138 |       18.3087 |       10.2925 |            1.5223 |            3.4585 |            2.6699 |            2.6417
 24856 |     44 | 2019-04-16 20:09:06   |       13.1395 |       18.3169 |       10.9977 |            1.6151 |            3.7018 |            2.8386 |            2.8422
 24856 |     45 | 2019-04-16 20:09:15.5 |       13.1264 |       18.3064 |       11.0405 |            1.6305 |            3.7129 |             2.856 |            2.8411
 24856 |     46 | 2019-04-16 20:09:25   |       13.1223 |       18.3062 |       11.0125 |            1.6277 |             3.703 |             2.849 |            2.8327
 24856 |     47 | 2019-04-16 20:09:35   |       13.1297 |       18.3106 |       11.4801 |            1.6851 |            3.8672 |            2.9671 |            2.9606
 24856 |     48 | 2019-04-16 20:09:46.5 |       13.1243 |       18.3066 |       11.3357 |            1.6703 |            3.8157 |            2.9308 |            2.9189
 24856 |     49 | 2019-04-16 20:09:59   |       13.1301 |       18.2799 |       10.8591 |            1.6012 |            3.6515 |            2.8059 |            2.8005
 24856 |     50 | 2019-04-16 20:10:09.5 |       13.1247 |       18.3058 |        10.862 |            1.6053 |            3.6521 |            2.8103 |            2.7944
 24856 |     51 | 2019-04-16 20:10:19   |       13.1251 |        18.307 |       11.0629 |            1.6331 |            3.7209 |            2.8618 |            2.8472
 24856 |     52 | 2019-04-16 20:10:28.5 |        13.124 |       18.3065 |       11.1321 |            1.6425 |            3.7452 |            2.8793 |            2.8651
 24856 |     53 | 2019-04-16 20:10:38   |       13.1234 |       18.3068 |       11.1351 |            1.6422 |            3.7469 |            2.8804 |            2.8656
 24856 |     54 | 2019-04-16 20:10:50.5 |       13.1387 |       18.3077 |       10.4983 |            1.5537 |            3.5279 |            2.7236 |             2.693
 24856 |     55 | 2019-04-16 20:11:03   |       13.1411 |       18.3101 |       11.0287 |            1.6272 |             3.707 |            2.8574 |            2.8371
 24856 |     56 | 2019-04-16 20:11:12.5 |       13.1196 |        18.305 |       10.8601 |            1.6046 |             3.652 |            2.8091 |            2.7945
 24856 |     57 | 2019-04-16 20:11:22   |       13.1252 |       18.3114 |       11.3885 |            1.6688 |            3.8399 |            2.9392 |            2.9406
 24856 |     58 | 2019-04-16 20:11:32   |       13.1263 |       18.3069 |       11.2547 |            1.6595 |            3.7867 |            2.9106 |            2.8979
 24856 |     59 | 2019-04-16 20:11:41.5 |       13.0858 |       18.3138 |       11.2978 |             1.654 |            3.8084 |            2.9141 |            2.9213
 24856 |     60 | 2019-04-16 20:11:54   |       13.0888 |       18.3109 |       10.2694 |            1.5172 |            3.4535 |            2.6581 |            2.6406
 24856 |     61 | 2019-04-16 20:12:07   |       13.1314 |       18.3049 |       10.8172 |            1.5984 |            3.6365 |            2.8002 |            2.7822
 24856 |     62 | 2019-04-16 20:12:16.5 |       13.1292 |        18.305 |       11.2189 |            1.6553 |            3.7735 |            2.9013 |            2.8888
 24856 |     63 | 2019-04-16 20:12:26   |       13.1205 |       18.2898 |       10.9736 |              1.62 |            3.6914 |            2.8387 |            2.8235
 24856 |     64 | 2019-04-16 20:12:35.5 |       13.1308 |       18.3092 |       11.4304 |            1.6831 |            3.8464 |            2.9569 |            2.9441
 24856 |     65 | 2019-04-16 20:12:47   |       13.1248 |       18.3067 |       11.2776 |            1.6621 |            3.7953 |            2.9172 |             2.903
 24856 |     66 | 2019-04-16 20:12:59.5 |       13.1076 |       18.2951 |       10.9564 |            1.6114 |            3.6879 |            2.8297 |            2.8274
 24856 |     67 | 2019-04-16 20:13:09.5 |        13.126 |       18.3043 |       10.8944 |            1.6096 |            3.6628 |            2.8193 |            2.8026
 24856 |     68 | 2019-04-16 20:13:19   |       13.1252 |       18.3082 |       11.0797 |            1.6337 |            3.7263 |            2.8638 |            2.8559
 24856 |     69 | 2019-04-16 20:13:29   |       13.1269 |        18.305 |       11.2379 |            1.6573 |            3.7811 |            2.9061 |            2.8934
 24856 |     70 | 2019-04-16 20:13:38.5 |       13.1234 |       18.3134 |       11.1217 |            1.6395 |            3.7403 |            2.8751 |            2.8667
 24856 |     71 | 2019-04-16 20:13:50.5 |       13.1295 |        18.307 |       10.8964 |            1.6083 |            3.6644 |            2.8219 |            2.8018
 24856 |     72 | 2019-04-16 20:14:03   |       13.1259 |       18.3124 |       10.9638 |             1.608 |            3.6939 |            2.8282 |            2.8337
 24856 |     73 | 2019-04-16 20:14:13   |       13.1255 |       18.3075 |       10.9819 |            1.6222 |             3.693 |            2.8407 |             2.826
 24856 |     74 | 2019-04-16 20:14:22.5 |       13.1215 |       18.3063 |        10.945 |            1.6167 |             3.681 |            2.8314 |            2.8159
 24856 |     75 | 2019-04-16 20:14:32   |       13.1306 |       18.3061 |       11.4159 |            1.6815 |            3.8413 |            2.9523 |            2.9407
 24856 |     76 | 2019-04-16 20:14:42   |        13.123 |       18.3069 |       11.1385 |            1.6426 |            3.7478 |            2.8815 |            2.8666
 24856 |     77 | 2019-04-16 20:14:54.5 |       13.1274 |       18.3061 |       10.1172 |            1.5005 |            3.3979 |            2.6247 |            2.5942
 24856 |     78 | 2019-04-16 20:15:07   |       13.1053 |        18.313 |        10.829 |            1.5911 |            3.6457 |            2.8025 |            2.7897
 24856 |     79 | 2019-04-16 20:15:16.5 |       13.1303 |       18.3077 |        11.137 |            1.6443 |            3.7455 |            2.8803 |            2.8668
