  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15972 |    386 | 2018-04-24 11:30:37   |       13.1052 |       18.3046 |         9.159 |            1.3977 |            3.0792 |            2.3506 |            2.3315
 15972 |    387 | 2018-04-24 11:30:42   |       13.1022 |       18.2904 |        9.3796 |            1.4284 |             3.153 |            2.4037 |            2.3945
 15972 |    388 | 2018-04-24 11:30:49.5 |       13.1111 |       18.3047 |       10.2382 |            1.5509 |            3.4499 |             2.623 |            2.6143
 15972 |    389 | 2018-04-24 11:30:57   |        13.108 |       18.3052 |       10.4252 |            1.5781 |            3.5153 |            2.6694 |            2.6624
 15972 |    390 | 2018-04-24 11:31:02   |       13.1206 |         18.31 |       10.5589 |            1.5857 |            3.5692 |            2.6958 |            2.7082
 15972 |    391 | 2018-04-24 11:31:07   |       13.1124 |        18.307 |       10.8994 |            1.6439 |            3.6793 |            2.7912 |             2.785
 15972 |    392 | 2018-04-24 11:31:19.5 |       13.1069 |       18.3055 |         9.181 |            1.3997 |            3.0899 |            2.3599 |            2.3314
 15972 |    393 | 2018-04-24 11:31:32   |        13.103 |       18.3047 |        8.5861 |            1.3161 |            2.8829 |            2.2076 |            2.1795
 15972 |    394 | 2018-04-24 11:31:37   |       13.1113 |        18.261 |        9.3226 |            1.4171 |            3.1361 |            2.3869 |            2.3825
 15972 |    395 | 2018-04-24 11:31:42   |       13.1113 |       18.3053 |        9.8125 |            1.4905 |            3.3025 |            2.5159 |            2.5036
 15972 |    396 | 2018-04-24 11:31:49.5 |       13.1074 |       18.3046 |       10.0475 |            1.5238 |            3.3851 |            2.5743 |            2.5644
 15972 |    397 | 2018-04-24 11:31:57   |       13.1053 |        18.305 |       10.2306 |            1.5495 |            3.4493 |            2.6204 |            2.6114
 15972 |    398 | 2018-04-24 11:32:04.5 |       13.1084 |       18.3045 |       10.6411 |            1.6081 |            3.5907 |            2.7243 |             2.718
 15972 |    399 | 2018-04-24 11:32:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15972 |    400 | 2018-04-24 11:32:19.5 |       13.1079 |       18.3046 |        9.0598 |            1.3824 |            3.0484 |            2.3295 |            2.2996
 15972 |    401 | 2018-04-24 11:32:32   |       13.1045 |       18.3042 |        8.6213 |            1.3207 |            2.8952 |            2.2169 |            2.1885
 15972 |    402 | 2018-04-24 11:32:37   |       13.1049 |       18.3049 |        9.1073 |            1.3903 |            3.0616 |            2.3376 |            2.3178
 15972 |    403 | 2018-04-24 11:32:44.5 |       13.1115 |       18.3057 |        9.8821 |               1.5 |             3.327 |            2.5339 |            2.5213
 15972 |    404 | 2018-04-24 11:32:52   |       13.1089 |        18.305 |       10.2631 |            1.5551 |            3.4591 |            2.6279 |             2.621
 15972 |    405 | 2018-04-24 11:32:57   |       13.1055 |       18.3051 |       10.3353 |            1.5648 |            3.4849 |            2.6465 |            2.6391
 15972 |    406 | 2018-04-24 11:33:02   |        13.102 |       18.2943 |       10.5142 |            1.5796 |            3.5533 |             2.684 |            2.6973
 15972 |    407 | 2018-04-24 11:33:09.5 |       13.1125 |       18.3071 |       10.8346 |            1.6339 |            3.6574 |            2.7757 |            2.7675
 15972 |    408 | 2018-04-24 11:33:22   |       13.1042 |       18.3026 |         8.492 |            1.3013 |            2.8537 |             2.187 |              2.15
 15972 |    409 | 2018-04-24 11:33:32   |       13.1115 |       18.2909 |        8.7398 |            1.3364 |            2.9325 |            2.2465 |            2.2244
 15972 |    410 | 2018-04-24 11:33:37   |       13.1113 |       18.3055 |        9.3751 |            1.4283 |            3.1524 |            2.4067 |            2.3877
 15972 |    411 | 2018-04-24 11:33:44.5 |       13.1058 |       18.3044 |        9.7253 |            1.4782 |            3.2739 |            2.4929 |            2.4802
 15972 |    412 | 2018-04-24 11:33:52   |       13.1054 |       18.3043 |        9.9169 |            1.5054 |              3.34 |            2.5414 |            2.5301
 15972 |    413 | 2018-04-24 11:33:57   |       13.1113 |       18.3055 |       10.5747 |            1.5993 |            3.5666 |            2.7071 |            2.7017
 15972 |    414 | 2018-04-24 11:34:04.5 |       13.1062 |       18.3047 |       10.5621 |            1.5971 |             3.564 |            2.7042 |            2.6968
 15972 |    415 | 2018-04-24 11:34:17   |       13.1095 |        18.306 |        9.5167 |            1.4466 |            3.2068 |            2.4442 |            2.4191
 15972 |    416 | 2018-04-24 11:34:29.5 |       13.1044 |       18.3048 |        8.3783 |            1.2863 |             2.812 |            2.1566 |            2.1234
 15972 |    417 | 2018-04-24 11:34:37   |       13.1113 |       18.2722 |        9.3007 |            1.4148 |            3.1278 |             2.383 |            2.3751
 15972 |    418 | 2018-04-24 11:34:42   |        13.111 |       18.3046 |        9.7831 |            1.4871 |            3.2924 |            2.5081 |            2.4955
 15972 |    419 | 2018-04-24 11:34:47   |       13.1076 |       18.3048 |        9.9432 |            1.5094 |            3.3485 |            2.5479 |            2.5374
 15972 |    420 | 2018-04-24 11:34:57   |       13.0881 |       18.2902 |       10.4047 |            1.5641 |            3.5153 |            2.6562 |            2.6691
 15972 |    421 | 2018-04-24 11:35:02   |       13.1127 |       18.3068 |       10.7633 |            1.6246 |            3.6317 |            2.7566 |            2.7504
 15972 |    422 | 2018-04-24 11:35:07   |        13.103 |       18.3045 |         10.49 |            1.5867 |            3.5398 |            2.6858 |            2.6777
 15972 |    423 | 2018-04-24 11:35:19.5 |       13.1067 |       18.2967 |        9.0761 |            1.3844 |            3.0543 |             2.332 |            2.3053
 15972 |    424 | 2018-04-24 11:35:32   |       13.1119 |       18.3059 |        8.7726 |            1.3424 |            2.9456 |            2.2566 |             2.228
 15972 |    425 | 2018-04-24 11:35:37   |       13.1091 |       18.3046 |        9.2769 |            1.4149 |            3.1187 |            2.3811 |            2.3622
 15972 |    426 | 2018-04-24 11:35:42   |       13.1072 |       18.3046 |        9.6309 |            1.4651 |            3.2411 |            2.4694 |            2.4553
 15972 |    427 | 2018-04-24 11:35:49.5 |       13.1033 |       18.3046 |        9.8639 |            1.4981 |            3.3221 |            2.5273 |            2.5164
 15972 |    428 | 2018-04-24 11:35:57   |       13.1117 |       18.3067 |       10.4045 |            1.5738 |            3.5079 |            2.6661 |            2.6567
 15972 |    429 | 2018-04-24 11:36:03   |       13.1053 |       18.3048 |        10.509 |            1.5892 |            3.5454 |            2.6904 |             2.684
 15972 |    430 | 2018-04-24 11:36:08   |       13.1054 |       18.3041 |       10.5049 |            1.5892 |            3.5437 |            2.6903 |            2.6817
 15972 |    431 | 2018-04-24 11:36:20.5 |        13.106 |       18.3047 |        9.0229 |            1.3775 |            3.0358 |            2.3198 |            2.2899
 15972 |    432 | 2018-04-24 11:36:33   |       13.1052 |       18.3047 |        8.6165 |            1.3199 |            2.8933 |            2.2159 |            2.1874
 15972 |    433 | 2018-04-24 11:36:40.5 |         13.11 |       18.2999 |        9.5168 |            1.4435 |            3.2051 |            2.4371 |             2.431
 15972 |    434 | 2018-04-24 11:36:50.5 |       13.1072 |       18.3049 |       10.0242 |            1.5208 |             3.377 |             2.568 |            2.5584
 15972 |    435 | 2018-04-24 11:37:00.5 |       13.1113 |       18.3092 |       10.4153 |            1.5708 |             3.516 |            2.6633 |            2.6652
 15972 |    436 | 2018-04-24 11:37:08   |       13.1119 |        18.306 |       10.6049 |            1.6024 |            3.5774 |            2.7172 |            2.7079
 15972 |    437 | 2018-04-24 11:37:15.5 |       13.1078 |       18.3046 |       10.0787 |            1.5278 |            3.3991 |            2.5849 |             2.567
 15972 |    438 | 2018-04-24 11:37:25.5 |       13.0973 |       18.2965 |        8.0592 |            1.2349 |            2.7075 |            2.0736 |            2.0432
 15972 |    439 | 2018-04-24 11:37:35.5 |         13.11 |       18.2989 |        9.1681 |            1.3936 |            3.0853 |              2.35 |            2.3392
 15972 |    440 | 2018-04-24 11:37:43   |       13.1073 |       18.3053 |         9.634 |            1.4653 |             3.242 |            2.4704 |            2.4563
 15972 |    441 | 2018-04-24 11:37:48   |       13.1048 |       18.3047 |        9.8005 |             1.489 |               3.3 |            2.5119 |            2.4996
 15972 |    442 | 2018-04-24 11:37:53   |       13.1178 |       18.3073 |       10.2116 |            1.5445 |            3.4412 |            2.6184 |            2.6075
 15972 |    443 | 2018-04-24 11:38:00.5 |       13.1106 |       18.3046 |       10.6096 |            1.6033 |            3.5791 |            2.7162 |            2.7111
 15972 |    444 | 2018-04-24 11:38:08   |       13.1074 |       18.3047 |       10.6289 |             1.606 |            3.5871 |            2.7214 |            2.7144
 15972 |    445 | 2018-04-24 11:38:18   |       13.1045 |       18.3048 |        9.3125 |            1.4183 |            3.1364 |            2.3924 |            2.3654
 15972 |    446 | 2018-04-24 11:38:28   |       13.1064 |       18.3047 |        8.1989 |            1.2599 |            2.7508 |            2.1126 |            2.0756
 15972 |    447 | 2018-04-24 11:38:35.5 |       13.1092 |       18.3063 |        8.9837 |            1.3717 |            3.0187 |            2.3089 |            2.2845
 15972 |    448 | 2018-04-24 11:38:43   |       13.1122 |       18.3067 |        9.8383 |            1.4925 |            3.3115 |            2.5239 |            2.5104
 15972 |    449 | 2018-04-24 11:38:48   |       13.1087 |       18.3053 |        9.9531 |            1.5103 |            3.3522 |            2.5498 |            2.5408
 15972 |    450 | 2018-04-24 11:38:53   |       13.1058 |       18.3047 |        9.9708 |            1.5129 |            3.3591 |            2.5545 |            2.5443
 15972 |    451 | 2018-04-24 11:39:00.5 |       13.1105 |       18.3056 |       10.6066 |            1.6037 |             3.578 |            2.7154 |            2.7096
 15972 |    452 | 2018-04-24 11:39:08   |       13.1068 |       18.3046 |       10.6209 |            1.6056 |            3.5841 |            2.7185 |            2.7127
 15972 |    453 | 2018-04-24 11:39:18   |       13.1044 |       18.2989 |        9.2951 |            1.4164 |            3.1303 |            2.3876 |            2.3608
 15972 |    454 | 2018-04-24 11:39:30.5 |       13.1113 |        18.305 |        8.4554 |            1.2963 |            2.8395 |            2.1747 |            2.1449
 15972 |    455 | 2018-04-24 11:39:38   |       13.1053 |        18.305 |        9.1694 |            1.3992 |            3.0828 |            2.3534 |             2.334
 15972 |    456 | 2018-04-24 11:39:43   |       13.1031 |       18.3049 |        9.3889 |            1.4303 |            3.1584 |             2.408 |            2.3922
 15972 |    457 | 2018-04-24 11:39:48   |       13.0735 |       18.2885 |        9.8035 |            1.4795 |            3.3076 |            2.5032 |            2.5132
 15972 |    458 | 2018-04-24 11:39:55.5 |       13.1109 |       18.3052 |       10.3438 |            1.5656 |             3.487 |            2.6495 |            2.6416
 15972 |    459 | 2018-04-24 11:40:03   |       13.1072 |       18.3052 |       10.5395 |            1.5932 |            3.5559 |            2.6983 |            2.6921
 15972 |    460 | 2018-04-24 11:40:08   |       13.1054 |       18.3048 |       10.5137 |            1.5899 |            3.5472 |            2.6917 |            2.6849
 15972 |    461 | 2018-04-24 11:40:18   |       13.1076 |       18.3049 |         9.429 |            1.4346 |            3.1761 |            2.4224 |             2.396
 15972 |    462 | 2018-04-24 11:40:30.5 |       13.1058 |       18.3047 |        8.4661 |            1.2986 |            2.8421 |            2.1785 |            2.1469
 15972 |    463 | 2018-04-24 11:40:38   |       13.1052 |       18.3049 |        9.1234 |            1.3924 |             3.067 |             2.342 |             2.322
 15972 |    464 | 2018-04-24 11:40:43   |       13.1113 |       18.2639 |        9.6053 |            1.4568 |            3.2333 |            2.4576 |            2.4576
 15972 |    465 | 2018-04-24 11:40:48   |       13.1122 |       18.3069 |       10.1818 |            1.5422 |              3.43 |            2.6094 |            2.6002
 15972 |    466 | 2018-04-24 11:40:55.5 |       13.1077 |       18.3039 |       10.3249 |            1.5632 |            3.4811 |            2.6438 |            2.6368
 15972 |    467 | 2018-04-24 11:41:03   |       13.1037 |       18.3048 |       10.3826 |            1.5712 |            3.5021 |             2.659 |            2.6503
 15972 |    468 | 2018-04-24 11:41:08   |       13.0759 |       18.3128 |       10.7209 |            1.6084 |            3.6275 |            2.7384 |            2.7466
 15972 |    469 | 2018-04-24 11:41:20.5 |       13.1066 |       18.3051 |        9.1102 |            1.3892 |            3.0659 |             2.342 |            2.3131
 15972 |    470 | 2018-04-24 11:41:33   |       13.1125 |       18.3078 |        8.7826 |            1.3422 |            2.9492 |            2.2604 |            2.2308
 15972 |    471 | 2018-04-24 11:41:38   |       13.0871 |       18.2972 |        9.3471 |            1.4137 |            3.1493 |            2.3907 |            2.3934
 15972 |    472 | 2018-04-24 11:41:43   |       13.1098 |       18.3032 |        9.7266 |            1.4783 |             3.274 |            2.4933 |             2.481
 15972 |    473 | 2018-04-24 11:41:50.5 |       13.1063 |       18.3049 |        9.9913 |            1.5155 |            3.3659 |            2.5599 |              2.55
 15972 |    474 | 2018-04-24 11:41:58   |       13.1134 |       18.3083 |       10.3702 |            1.5589 |            3.5036 |            2.6485 |            2.6592
 15972 |    475 | 2018-04-24 11:42:03   |       13.1095 |       18.3029 |        10.625 |            1.6057 |            3.5851 |            2.7199 |            2.7143
 15972 |    476 | 2018-04-24 11:42:08   |       13.1097 |       18.3029 |       10.7987 |            1.6309 |            3.6456 |            2.7637 |            2.7585
 15972 |    477 | 2018-04-24 11:42:20.5 |       13.1039 |        18.306 |        9.1769 |            1.3967 |            3.0907 |            2.3571 |            2.3324
 15972 |    478 | 2018-04-24 11:42:33   |       13.1057 |       18.3054 |        8.9462 |            1.3673 |            3.0067 |            2.2972 |             2.275
 15972 |    479 | 2018-04-24 11:42:38   |       13.1077 |        18.305 |        9.2634 |            1.4125 |            3.1148 |            2.3775 |            2.3586
 15972 |    480 | 2018-04-24 11:42:43   |       13.1044 |        18.305 |         9.435 |            1.4366 |            3.1741 |              2.42 |            2.4043
 15972 |    481 | 2018-04-24 11:42:50.5 |        13.113 |       18.3089 |       10.1407 |            1.5314 |              3.42 |            2.5946 |            2.5947
 15972 |    482 | 2018-04-24 11:42:58   |         13.11 |       18.3031 |       10.4804 |            1.5855 |             3.534 |            2.6833 |            2.6776
 15972 |    483 | 2018-04-24 11:43:03   |       13.1061 |       18.3046 |       10.4994 |            1.5876 |            3.5423 |            2.6882 |            2.6813
 15972 |    484 | 2018-04-24 11:43:08   |       13.1062 |       18.3051 |       10.5664 |            1.5975 |            3.5652 |            2.7053 |            2.6984
 15972 |    485 | 2018-04-24 11:43:20.5 |        13.102 |       18.3039 |        9.0758 |            1.3832 |            3.0553 |            2.3306 |            2.3066
 15972 |    486 | 2018-04-24 11:43:33   |       13.1061 |       18.3046 |        8.6794 |             1.329 |            2.9148 |            2.2318 |            2.2038
 15972 |    487 | 2018-04-24 11:43:38   |       13.1029 |        18.305 |        9.0742 |            1.3856 |              3.05 |            2.3293 |            2.3093
 15972 |    488 | 2018-04-24 11:43:43   |       13.1129 |       18.3069 |        9.6198 |            1.4619 |            3.2368 |            2.4693 |            2.4518
 15972 |    489 | 2018-04-24 11:43:53   |       13.1103 |       18.3035 |       10.1469 |            1.5381 |            3.4188 |            2.5995 |            2.5905
 15972 |    490 | 2018-04-24 11:43:58   |       13.1121 |       18.3067 |       10.3854 |            1.5721 |            3.5012 |             2.661 |            2.6511
 15972 |    491 | 2018-04-24 11:44:03   |       13.1055 |       18.3051 |       10.5599 |            1.5975 |            3.5628 |            2.7026 |             2.697
 15972 |    492 | 2018-04-24 11:44:10.5 |       13.1041 |       18.3051 |       10.5579 |            1.5962 |            3.5632 |            2.7031 |            2.6953
 15972 |    493 | 2018-04-24 11:44:23   |       13.1073 |       18.3051 |        8.5667 |            1.3127 |            2.8789 |            2.2056 |            2.1695
 15972 |    494 | 2018-04-24 11:44:33   |       13.1081 |       18.3052 |        8.6986 |            1.3318 |            2.9212 |            2.2368 |            2.2088
 15972 |    495 | 2018-04-24 11:44:45.5 |       13.1051 |        18.305 |        7.9976 |            1.2318 |            2.6797 |            2.0603 |            2.0258
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15972 |      0 | 2018-04-24 10:41:50   |       13.1054 |       18.3042 |        1.6813 |            0.3415 |            0.4718 |            0.4476 |            0.4204
 15972 |      1 | 2018-04-24 10:42:10   |       13.1091 |       18.3023 |        5.7827 |            0.9261 |             1.885 |            1.4769 |            1.4947
 15972 |      2 | 2018-04-24 10:42:20   |       13.1073 |       18.3047 |        4.9877 |            0.8107 |            1.6169 |            1.2829 |            1.2772
 15972 |      3 | 2018-04-24 10:42:30   |       13.1085 |       18.3045 |        6.5636 |             1.035 |            2.1612 |            1.6797 |            1.6877
 15972 |      4 | 2018-04-24 10:42:35   |       13.1064 |        18.305 |        7.4498 |            1.1601 |            2.4692 |            1.9038 |            1.9167
 15972 |      5 | 2018-04-24 10:42:40   |       13.1048 |       18.3043 |        7.9924 |             1.237 |             2.658 |            2.0412 |            2.0562
 15972 |      6 | 2018-04-24 10:42:47.5 |       13.1071 |       18.3052 |        8.9073 |            1.3658 |            2.9764 |            2.2746 |            2.2905
 15972 |      7 | 2018-04-24 10:42:55   |       13.1098 |       18.3032 |        9.6513 |            1.4712 |            3.2361 |            2.4642 |            2.4798
 15972 |      8 | 2018-04-24 10:43:00   |       13.1067 |       18.3046 |        9.9021 |             1.506 |            3.3258 |            2.5288 |            2.5415
 15972 |      9 | 2018-04-24 10:43:05   |       13.1109 |       18.2816 |       10.0499 |            1.5261 |            3.3756 |            2.5675 |            2.5807
 15972 |     10 | 2018-04-24 10:43:17.5 |       13.1071 |       18.3061 |        8.5708 |             1.313 |            2.8753 |            2.1993 |            2.1833
 15972 |     11 | 2018-04-24 10:43:30   |       13.1118 |       18.3065 |        8.7186 |            1.3359 |            2.9223 |            2.2391 |            2.2213
 15972 |     12 | 2018-04-24 10:43:35   |       13.1121 |       18.3065 |        9.3265 |            1.4221 |            3.1314 |            2.3914 |            2.3816
 15972 |     13 | 2018-04-24 10:43:40   |       13.1088 |       18.3037 |        9.5524 |            1.4549 |            3.2109 |             2.446 |            2.4406
 15972 |     14 | 2018-04-24 10:43:47.5 |       13.1048 |       18.3048 |        9.8864 |            1.5016 |            3.3273 |            2.5312 |            2.5263
 15972 |     15 | 2018-04-24 10:43:55   |       13.1098 |       18.3028 |       10.4081 |            1.5767 |            3.5079 |            2.6625 |             2.661
 15972 |     16 | 2018-04-24 10:44:00   |       13.1066 |       18.3043 |       10.4657 |            1.5847 |            3.5288 |            2.6778 |            2.6744
 15972 |     17 | 2018-04-24 10:44:05   |       13.1123 |       18.3073 |       10.7023 |            1.6159 |            3.6107 |            2.7407 |             2.735
 15972 |     18 | 2018-04-24 10:44:15   |        13.109 |       18.3046 |        9.2573 |            1.4109 |            3.1158 |            2.3782 |            2.3524
 15972 |     19 | 2018-04-24 10:44:27.5 |       13.0971 |       18.2975 |        8.6998 |            1.3271 |            2.9244 |            2.2324 |             2.216
 15972 |     20 | 2018-04-24 10:44:35   |       13.1073 |       18.3043 |        9.3245 |            1.4219 |             3.135 |            2.3916 |             2.376
 15972 |     21 | 2018-04-24 10:44:40   |       13.1047 |       18.3045 |        9.5461 |             1.453 |            3.2118 |            2.4471 |            2.4342
 15972 |     22 | 2018-04-24 10:44:45   |       13.1031 |       18.3047 |        9.8285 |            1.4936 |            3.3094 |            2.5182 |            2.5073
 15972 |     23 | 2018-04-24 10:44:52.5 |       13.1117 |       18.3059 |       10.4011 |            1.5735 |            3.5061 |            2.6647 |            2.6567
 15972 |     24 | 2018-04-24 10:45:00   |       13.1071 |        18.305 |       10.5653 |            1.5974 |            3.5647 |            2.7049 |            2.6983
 15972 |     25 | 2018-04-24 10:45:05   |       13.1103 |       18.3036 |       10.8092 |            1.6326 |            3.6484 |            2.7664 |            2.7618
 15972 |     26 | 2018-04-24 10:45:15   |       13.1052 |       18.3043 |         9.249 |            1.4099 |             3.114 |            2.3761 |            2.3489
 15972 |     27 | 2018-04-24 10:45:27.5 |       13.1095 |       18.3041 |        8.6954 |            1.3319 |            2.9202 |            2.2358 |            2.2077
 15972 |     28 | 2018-04-24 10:45:35   |       13.1055 |       18.3047 |        9.1988 |            1.4038 |            3.0927 |            2.3604 |            2.3419
 15972 |     29 | 2018-04-24 10:45:40   |       13.1092 |       18.3018 |        9.7107 |            1.4767 |            3.2685 |            2.4889 |            2.4766
 15972 |     30 | 2018-04-24 10:45:45   |       13.1051 |       18.3044 |        9.9027 |             1.504 |            3.3349 |             2.537 |            2.5268
 15972 |     31 | 2018-04-24 10:45:52.5 |       13.1076 |       18.3083 |        10.199 |            1.5448 |            3.4369 |            2.6115 |            2.6059
 15972 |     32 | 2018-04-24 10:46:00   |       13.1115 |       18.3054 |       10.7473 |            1.6229 |            3.6267 |            2.7516 |            2.7461
 15972 |     33 | 2018-04-24 10:46:05   |       13.1075 |       18.3045 |       10.7219 |            1.6199 |            3.6192 |            2.7447 |            2.7381
 15972 |     34 | 2018-04-24 10:46:15   |       13.1053 |       18.3045 |        9.2872 |             1.415 |            3.1277 |             2.386 |            2.3586
 15972 |     35 | 2018-04-24 10:46:27.5 |       13.1099 |       18.3029 |        8.6869 |            1.3303 |            2.9173 |             2.234 |            2.2054
 15972 |     36 | 2018-04-24 10:46:35   |       13.1056 |       18.3045 |        9.2812 |            1.4153 |            3.1212 |             2.381 |            2.3637
 15972 |     37 | 2018-04-24 10:46:40   |       13.1041 |       18.3041 |        9.5295 |            1.4505 |            3.2064 |            2.4434 |            2.4292
 15972 |     38 | 2018-04-24 10:46:45   |       13.1052 |       18.3049 |        9.7933 |            1.4878 |            3.2979 |            2.5093 |            2.4983
 15972 |     39 | 2018-04-24 10:46:50   |       13.1125 |        18.307 |       10.2469 |            1.5512 |            3.4529 |            2.6266 |            2.6162
 15972 |     40 | 2018-04-24 10:46:57.5 |       13.1085 |       18.3053 |        10.633 |            1.6069 |            3.5872 |             2.722 |            2.7169
 15972 |     41 | 2018-04-24 10:47:05   |       13.1051 |       18.3045 |       10.6281 |            1.6062 |            3.5874 |            2.7205 |             2.714
 15972 |     42 | 2018-04-24 10:47:15   |       13.1049 |       18.3046 |        9.1097 |            1.3897 |            3.0661 |            2.3415 |            2.3124
 15972 |     43 | 2018-04-24 10:47:25   |       13.1084 |       18.3046 |        8.2286 |            1.2647 |            2.7608 |            2.1197 |            2.0834
 15972 |     44 | 2018-04-24 10:47:32.5 |       13.1045 |       18.3081 |        8.9213 |            1.3634 |            2.9968 |            2.2898 |            2.2713
 15972 |     45 | 2018-04-24 10:47:40   |       13.1118 |        18.306 |        9.7039 |            1.4754 |            3.2653 |            2.4889 |            2.4743
 15972 |     46 | 2018-04-24 10:47:45   |       13.1113 |       18.3056 |       10.1144 |            1.5338 |            3.4068 |            2.5913 |            2.5825
 15972 |     47 | 2018-04-24 10:47:50   |       13.1082 |        18.305 |       10.2009 |            1.5461 |            3.4378 |            2.6122 |            2.6048
 15972 |     48 | 2018-04-24 10:47:57.5 |        13.104 |       18.3044 |       10.3542 |            1.5675 |            3.4919 |            2.6514 |            2.6433
 15972 |     49 | 2018-04-24 10:48:05   |       13.1098 |       18.3031 |        10.814 |            1.6332 |            3.6503 |            2.7676 |            2.7629
 15972 |     50 | 2018-04-24 10:48:15   |       13.1063 |        18.298 |        9.2291 |            1.4059 |            3.1077 |            2.3694 |            2.3462
 15972 |     51 | 2018-04-24 10:48:25   |       13.1115 |       18.3059 |        8.3078 |            1.2754 |             2.787 |            2.1411 |            2.1043
 15972 |     52 | 2018-04-24 10:48:32.5 |       13.1086 |       18.3047 |        9.1446 |            1.3957 |            3.0737 |            2.3481 |            2.3271
 15972 |     53 | 2018-04-24 10:48:40   |       13.1053 |       18.3046 |        9.5767 |            1.4571 |             3.223 |            2.4552 |            2.4414
 15972 |     54 | 2018-04-24 10:48:45   |       13.1022 |       18.3048 |        9.7362 |            1.4796 |            3.2783 |             2.495 |            2.4833
 15972 |     55 | 2018-04-24 10:48:50   |       13.1109 |       18.3047 |       10.3955 |            1.5734 |            3.5044 |             2.662 |            2.6557
 15972 |     56 | 2018-04-24 10:48:57.5 |       13.1081 |       18.3046 |        10.438 |              1.58 |            3.5199 |            2.6723 |            2.6657
 15972 |     57 | 2018-04-24 10:49:05   |       13.1023 |       18.3045 |       10.4746 |            1.5848 |            3.5348 |            2.6816 |            2.6734
 15972 |     58 | 2018-04-24 10:49:15   |       13.1087 |       18.3057 |        9.3193 |            1.4183 |            3.1393 |            2.3939 |            2.3678
 15972 |     59 | 2018-04-24 10:49:25   |       13.1052 |       18.3042 |        8.1698 |            1.2569 |            2.7407 |            2.1044 |            2.0678
 15972 |     60 | 2018-04-24 10:49:32.5 |       13.0998 |       18.3033 |         9.148 |            1.3921 |            3.0774 |            2.3443 |             2.334
 15972 |     61 | 2018-04-24 10:49:40   |       13.1108 |       18.3047 |        9.7555 |             1.483 |            3.2829 |            2.5013 |            2.4883
 15972 |     62 | 2018-04-24 10:49:45   |       13.1073 |        18.305 |         9.991 |            1.5163 |            3.3653 |            2.5594 |              2.55
 15972 |     63 | 2018-04-24 10:49:50   |       13.1051 |       18.3046 |       10.1569 |            1.5404 |            3.4225 |             2.601 |             2.593
 15972 |     64 | 2018-04-24 10:49:57.5 |       13.1073 |       18.3054 |       10.4283 |            1.5778 |             3.517 |            2.6708 |            2.6627
 15972 |     65 | 2018-04-24 10:50:05   |        13.105 |       18.3045 |       10.5922 |            1.6013 |            3.5747 |            2.7112 |             2.705
 15972 |     66 | 2018-04-24 10:50:15   |       13.1076 |       18.3052 |        9.3146 |             1.419 |            3.1364 |            2.3934 |            2.3658
 15972 |     67 | 2018-04-24 10:50:25   |       13.1036 |       18.3043 |        8.1314 |            1.2511 |            2.7276 |            2.0946 |            2.0581
 15972 |     68 | 2018-04-24 10:50:30   |       13.1189 |       18.3094 |        9.0194 |             1.368 |            3.0376 |            2.3087 |            2.3051
 15972 |     69 | 2018-04-24 10:50:37.5 |       13.1088 |       18.3036 |        9.5618 |            1.4554 |            3.2174 |            2.4514 |            2.4377
 15972 |     70 | 2018-04-24 10:50:45   |        13.102 |       18.2895 |        9.7476 |            1.4779 |            3.2838 |            2.4911 |            2.4948
 15972 |     71 | 2018-04-24 10:50:50   |       13.1116 |       18.3055 |       10.4287 |            1.5783 |            3.5154 |            2.6711 |            2.6639
 15972 |     72 | 2018-04-24 10:50:55   |       13.1096 |       18.3032 |       10.5178 |            1.5908 |            3.5477 |            2.6924 |            2.6869
 15972 |     73 | 2018-04-24 10:51:02.5 |       13.1041 |       18.3047 |       10.5382 |            1.5931 |            3.5562 |            2.6979 |             2.691
 15972 |     74 | 2018-04-24 10:51:10   |       13.1095 |       18.3023 |       10.8682 |            1.6405 |            3.6704 |            2.7813 |             2.776
 15972 |     75 | 2018-04-24 10:51:20   |       13.1096 |       18.3048 |        8.4429 |            1.2945 |             2.837 |            2.1734 |             2.138
 15972 |     76 | 2018-04-24 10:51:30   |       13.1074 |       18.3045 |        8.8767 |            1.3579 |            2.9823 |            2.2807 |            2.2558
 15972 |     77 | 2018-04-24 10:51:37.5 |       13.1075 |       18.3049 |        9.3897 |            1.4303 |            3.1583 |            2.4092 |            2.3919
 15972 |     78 | 2018-04-24 10:51:45   |       13.1106 |       18.3045 |       10.1051 |             1.532 |            3.4043 |            2.5886 |            2.5802
 15972 |     79 | 2018-04-24 10:51:50   |        13.109 |       18.3029 |       10.2823 |            1.5575 |            3.4661 |            2.6322 |            2.6265
 15972 |     80 | 2018-04-24 10:51:55   |       13.1044 |       18.3057 |       10.3291 |             1.561 |            3.4868 |            2.6398 |            2.6415
 15972 |     81 | 2018-04-24 10:52:03.5 |       13.1035 |       18.3045 |       10.4591 |            1.5823 |            3.5292 |            2.6779 |            2.6698
