  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16457 |    381 | 2018-05-08 19:19:43.5 |       14.5078 |       20.4013 |       12.5025 |            1.8716 |            4.2346 |            3.1994 |             3.197
 16457 |    382 | 2018-05-08 19:19:53.5 |       14.5108 |       20.4043 |       12.7159 |            1.9062 |            4.3041 |            3.2591 |            3.2464
 16457 |    383 | 2018-05-08 19:20:03.5 |       14.5095 |       20.4026 |       12.5543 |            1.8779 |            4.2533 |            3.2135 |            3.2096
 16457 |    384 | 2018-05-08 19:20:11   |       14.5034 |       20.4032 |       12.3957 |            1.8622 |            4.1952 |            3.1765 |            3.1618
 16457 |    385 | 2018-05-08 19:20:18.5 |       14.5097 |       20.3938 |       12.5627 |            1.8845 |            4.2507 |            3.2189 |            3.2087
 16457 |    386 | 2018-05-08 19:20:28.5 |       14.5085 |       20.4037 |       12.5914 |            1.8887 |            4.2621 |            3.2271 |            3.2136
 16457 |    387 | 2018-05-08 19:20:36   |       14.5099 |       20.4034 |       12.6218 |             1.893 |            4.2732 |            3.2336 |             3.222
 16457 |    388 | 2018-05-08 19:20:43.5 |       14.5092 |       20.4045 |       12.6672 |            1.8988 |            4.2876 |             3.247 |            3.2338
 16457 |    389 | 2018-05-08 19:20:53.5 |       14.5076 |       20.4036 |       12.5812 |            1.8873 |            4.2587 |            3.2239 |            3.2113
 16457 |    390 | 2018-05-08 19:21:01   |       14.5128 |       20.4051 |       12.5963 |            1.8885 |            4.2627 |            3.2305 |            3.2146
 16457 |    391 | 2018-05-08 19:21:08.5 |       14.5038 |       20.4032 |       12.4026 |            1.8621 |            4.1974 |            3.1791 |            3.1639
 16457 |    392 | 2018-05-08 19:21:18.5 |       14.5051 |       20.3934 |       12.5072 |            1.8774 |            4.2335 |            3.2048 |            3.1916
 16457 |    393 | 2018-05-08 19:21:26   |       14.5131 |       20.4055 |       12.8131 |            1.9198 |            4.3374 |            3.2842 |            3.2717
 16457 |    394 | 2018-05-08 19:21:33.5 |       14.5067 |       20.4037 |       12.4864 |            1.8741 |            4.2261 |            3.2001 |             3.186
 16457 |    395 | 2018-05-08 19:21:43.5 |        14.515 |       20.4049 |       12.7093 |            1.9036 |            4.3026 |            3.2577 |            3.2454
 16457 |    396 | 2018-05-08 19:21:51   |       14.5038 |       20.4036 |       12.4401 |            1.8677 |            4.2102 |            3.1881 |            3.1741
 16457 |    397 | 2018-05-08 19:21:58.5 |       14.5096 |       20.4036 |       12.6554 |            1.8978 |            4.2835 |            3.2434 |            3.2306
 16457 |    398 | 2018-05-08 19:22:08.5 |       14.5069 |       20.4034 |       12.5451 |            1.8828 |            4.2462 |            3.2146 |            3.2016
 16457 |    399 | 2018-05-08 19:22:16   |       14.5129 |       20.4066 |       12.6684 |            1.8984 |            4.2877 |             3.249 |            3.2333
 16457 |    400 | 2018-05-08 19:22:23.5 |       14.5079 |       20.4029 |       12.6107 |            1.8923 |            4.2685 |            3.2313 |            3.2186
 16457 |    401 | 2018-05-08 19:22:33.5 |       14.5099 |       20.3963 |       12.6026 |            1.8873 |            4.2683 |            3.2249 |            3.2221
 16457 |    402 | 2018-05-08 19:22:41   |       14.5042 |       20.4034 |       12.4348 |            1.8668 |            4.2083 |            3.1871 |            3.1726
 16457 |    403 | 2018-05-08 19:22:48.5 |        14.511 |       20.4042 |       12.6103 |            1.8914 |            4.2677 |            3.2325 |            3.2186
 16457 |    404 | 2018-05-08 19:22:58.5 |       14.5085 |       20.3881 |        12.549 |            1.8804 |            4.2481 |            3.2125 |             3.208
 16457 |    405 | 2018-05-08 19:23:06   |       14.5052 |       20.4038 |       12.5897 |            1.8883 |            4.2618 |            3.2258 |            3.2138
 16457 |    406 | 2018-05-08 19:23:13.5 |       14.5091 |       20.4044 |       12.7038 |            1.9045 |            4.3003 |            3.2555 |            3.2435
 16457 |    407 | 2018-05-08 19:23:23.5 |       14.5128 |        20.405 |       12.6794 |            1.8959 |            4.2954 |            3.2451 |             3.243
 16457 |    408 | 2018-05-08 19:23:31   |       14.5085 |       20.4036 |       12.5928 |            1.8891 |            4.2621 |            3.2273 |            3.2143
 16457 |    409 | 2018-05-08 19:23:41   |       14.5106 |       20.4017 |       12.7051 |             1.905 |            4.3009 |            3.2554 |            3.2438
 16457 |    410 | 2018-05-08 19:23:48.5 |       14.5095 |       20.4044 |       12.6737 |               1.9 |            4.2896 |            3.2487 |            3.2354
 16457 |    411 | 2018-05-08 19:23:56   |        14.509 |       20.4036 |       12.6322 |            1.8946 |            4.2756 |            3.2371 |            3.2249
 16457 |    412 | 2018-05-08 19:24:06   |       14.5102 |       20.4013 |       12.6802 |            1.9017 |            4.2924 |            3.2486 |            3.2375
 16457 |    413 | 2018-05-08 19:24:13.5 |        14.522 |       20.4046 |       12.6471 |            1.8943 |            4.2824 |             3.241 |            3.2294
 16457 |    414 | 2018-05-08 19:24:23.5 |       14.5072 |       20.4032 |       12.5463 |            1.8825 |            4.2466 |             3.215 |            3.2021
 16457 |    415 | 2018-05-08 19:24:31   |       14.5122 |        20.406 |       12.8297 |            1.9206 |            4.3434 |            3.2892 |            3.2765
 16457 |    416 | 2018-05-08 19:24:38.5 |       14.5052 |       20.4036 |       12.4897 |            1.8744 |            4.2273 |            3.2008 |            3.1871
 16457 |    417 | 2018-05-08 19:24:48.5 |       14.5115 |       20.4033 |       12.7617 |            1.9122 |            4.3201 |            3.2705 |             3.259
 16457 |    418 | 2018-05-08 19:24:56   |       14.5041 |       20.4033 |        12.421 |            1.8644 |            4.2037 |            3.1834 |            3.1695
 16457 |    419 | 2018-05-08 19:25:03.5 |       14.5119 |       20.3895 |       12.6807 |             1.899 |            4.2933 |             3.246 |            3.2424
 16457 |    420 | 2018-05-08 19:25:13.5 |       14.5114 |       20.3985 |       12.6229 |            1.8885 |            4.2766 |            3.2298 |            3.2282
 16457 |    421 | 2018-05-08 19:25:21   |        14.507 |        20.404 |       12.5276 |            1.8799 |            4.2401 |            3.2105 |            3.1971
 16457 |    422 | 2018-05-08 19:25:28.5 |       14.5105 |       20.4039 |       12.6913 |            1.9033 |            4.2959 |            3.2519 |            3.2402
 16457 |    423 | 2018-05-08 19:25:38.5 |       14.5085 |        20.405 |       12.6493 |            1.8967 |            4.2819 |            3.2416 |             3.229
 16457 |    424 | 2018-05-08 19:25:48.5 |       14.5066 |       20.4034 |       12.5038 |            1.8762 |            4.2318 |            3.2048 |             3.191
 16457 |    425 | 2018-05-08 19:25:58.5 |       14.5115 |       20.4047 |       12.6518 |            1.8968 |            4.2821 |            3.2432 |            3.2296
 16457 |    426 | 2018-05-08 19:26:08.5 |       14.5135 |       20.4058 |       12.7183 |             1.906 |            4.3047 |            3.2605 |             3.247
 16457 |    427 | 2018-05-08 19:26:16   |       14.5093 |       20.4035 |       12.6492 |            1.8976 |            4.2816 |            3.2409 |            3.2291
 16457 |    428 | 2018-05-08 19:26:23.5 |       14.5079 |       20.4036 |       12.6003 |            1.8901 |            4.2649 |            3.2292 |            3.2161
 16457 |    429 | 2018-05-08 19:26:33.5 |         14.51 |       20.4023 |       12.5549 |            1.8764 |            4.2542 |            3.2104 |            3.2139
 16457 |    430 | 2018-05-08 19:26:41   |       14.5112 |       20.4026 |       12.7209 |            1.9073 |            4.3057 |            3.2597 |            3.2482
 16457 |    431 | 2018-05-08 19:26:48.5 |         14.51 |       20.4047 |       12.5915 |            1.8881 |            4.2617 |            3.2278 |            3.2139
 16457 |    432 | 2018-05-08 19:26:58.5 |       14.5083 |       20.4021 |       12.5879 |            1.8883 |            4.2607 |            3.2258 |            3.2131
 16457 |    433 | 2018-05-08 19:27:06   |       14.5058 |       20.4034 |       12.4921 |             1.875 |             4.228 |            3.2012 |            3.1879
 16457 |    434 | 2018-05-08 19:27:13.5 |       14.5085 |       20.3897 |       12.5296 |            1.8784 |            4.2421 |            3.2067 |            3.2023
 16457 |    435 | 2018-05-08 19:27:23.5 |       14.5061 |       20.4036 |       12.5086 |            1.8778 |            4.2338 |             3.205 |            3.1921
 16457 |    436 | 2018-05-08 19:27:31   |       14.5185 |         20.41 |       12.7133 |             1.896 |            4.3104 |            3.2473 |            3.2596
 16457 |    437 | 2018-05-08 19:27:38.5 |       14.5027 |       20.3978 |       12.5074 |            1.8722 |            4.2373 |            3.1997 |            3.1982
 16457 |    438 | 2018-05-08 19:27:48.5 |       14.5073 |       20.4038 |       12.5888 |            1.8885 |            4.2611 |            3.2256 |            3.2135
 16457 |    439 | 2018-05-08 19:27:56   |       14.5215 |       20.4082 |       12.8265 |            1.9126 |            4.3505 |            3.2806 |            3.2828
 16457 |    440 | 2018-05-08 19:28:03.5 |       14.5102 |       20.4012 |        12.693 |            1.9038 |            4.2969 |            3.2516 |            3.2408
 16457 |    441 | 2018-05-08 19:28:13.5 |       14.5043 |       20.3904 |       12.4407 |            1.8668 |            4.2111 |            3.1846 |            3.1782
 16457 |    442 | 2018-05-08 19:28:21   |       14.5112 |       20.4024 |        12.739 |            1.9106 |            4.3123 |            3.2637 |            3.2524
 16457 |    443 | 2018-05-08 19:28:28.5 |        14.509 |       20.4048 |       12.6492 |            1.8971 |            4.2816 |            3.2415 |             3.229
 16457 |    444 | 2018-05-08 19:28:38.5 |       14.5093 |        20.405 |       12.5976 |            1.8889 |            4.2638 |            3.2297 |            3.2152
 16457 |    445 | 2018-05-08 19:28:46   |         14.51 |       20.4014 |       12.6722 |            1.9003 |            4.2897 |            3.2466 |            3.2356
 16457 |    446 | 2018-05-08 19:28:53.5 |        14.509 |       20.4049 |       12.6882 |            1.9015 |             4.295 |            3.2519 |            3.2398
 16457 |    447 | 2018-05-08 19:29:03.5 |       14.4954 |       20.4046 |       12.5977 |            1.8889 |             4.266 |             3.226 |            3.2168
 16457 |    448 | 2018-05-08 19:29:13.5 |       14.5106 |       20.4036 |       12.6669 |               1.9 |            4.2876 |             3.246 |            3.2334
 16457 |    449 | 2018-05-08 19:29:21   |       14.5052 |       20.4037 |       12.4394 |            1.8682 |            4.2098 |             3.188 |            3.1734
 16457 |    450 | 2018-05-08 19:29:28.5 |         14.51 |       20.4037 |       12.6592 |            1.8989 |             4.285 |            3.2439 |            3.2314
 16457 |    451 | 2018-05-08 19:29:38.5 |       14.5117 |       20.4035 |       12.6452 |            1.8967 |            4.2798 |             3.241 |            3.2277
 16457 |    452 | 2018-05-08 19:29:46   |       14.5074 |       20.4037 |       12.5455 |            1.8825 |            4.2464 |            3.2147 |            3.2019
 16457 |    453 | 2018-05-08 19:29:53.5 |       14.5102 |       20.4043 |        12.639 |            1.8954 |             4.278 |            3.2391 |            3.2265
 16457 |    454 | 2018-05-08 19:30:03.5 |       14.5055 |       20.4033 |       12.4631 |            1.8707 |            4.2181 |            3.1941 |            3.1802
 16457 |    455 | 2018-05-08 19:30:11   |        14.514 |       20.4061 |       12.6249 |            1.8932 |            4.2723 |            3.2373 |            3.2221
 16457 |    456 | 2018-05-08 19:30:18.5 |       14.5086 |       20.4037 |       12.6506 |            1.8978 |            4.2822 |            3.2409 |            3.2296
 16457 |    457 | 2018-05-08 19:30:28.5 |       14.4985 |       20.3944 |       12.5845 |             1.883 |            4.2633 |            3.2194 |            3.2187
 16457 |    458 | 2018-05-08 19:30:36   |        14.507 |       20.4037 |       12.5111 |            1.8774 |            4.2347 |            3.2059 |            3.1931
 16457 |    459 | 2018-05-08 19:30:43.5 |       14.5129 |       20.4054 |       12.7221 |            1.9068 |            4.3059 |            3.2616 |            3.2478
 16457 |    460 | 2018-05-08 19:30:53.5 |       14.5087 |       20.4049 |       12.5251 |            1.8789 |            4.2388 |            3.2113 |             3.196
 16457 |    461 | 2018-05-08 19:31:01   |       14.5098 |       20.4032 |       12.6594 |            1.8987 |             4.285 |            3.2438 |            3.2319
 16457 |    462 | 2018-05-08 19:31:08.5 |       14.5134 |       20.4048 |       12.7194 |            1.9061 |            4.3055 |            3.2607 |            3.2472
 16457 |    463 | 2018-05-08 19:31:18.5 |       14.5072 |       20.4035 |       12.5425 |            1.8827 |             4.245 |             3.214 |            3.2008
 16457 |    464 | 2018-05-08 19:31:26   |       14.5123 |       20.4047 |       12.5678 |            1.8853 |            4.2531 |            3.2225 |            3.2069
 16457 |    465 | 2018-05-08 19:31:33.5 |       14.5092 |          20.4 |       12.5747 |            1.8814 |            4.2594 |            3.2175 |            3.2164
 16457 |    466 | 2018-05-08 19:31:43.5 |       14.5103 |        20.404 |       12.7022 |            1.9048 |            4.2994 |             3.255 |            3.2431
 16457 |    467 | 2018-05-08 19:31:51   |       14.5054 |       20.3877 |       12.4046 |            1.8626 |             4.198 |            3.1791 |            3.1649
 16457 |    468 | 2018-05-08 19:31:58.5 |        14.507 |       20.4036 |       12.7332 |            1.9091 |            4.3107 |            3.2619 |            3.2515
 16457 |    469 | 2018-05-08 19:32:08.5 |       14.5098 |        20.403 |       12.6585 |             1.899 |            4.2849 |            3.2434 |            3.2313
 16457 |    470 | 2018-05-08 19:32:16   |       14.5134 |       20.4026 |       12.4504 |            1.8599 |            4.2204 |              3.18 |            3.1901
 16457 |    471 | 2018-05-08 19:32:23.5 |       14.5088 |       20.4038 |       12.7003 |            1.9046 |            4.2992 |            3.2542 |            3.2422
 16457 |    472 | 2018-05-08 19:32:33.5 |       14.5071 |       20.4034 |       12.5511 |             1.883 |            4.2482 |            3.2168 |            3.2031
 16457 |    473 | 2018-05-08 19:32:41   |       14.5077 |       20.4037 |       12.5803 |             1.887 |            4.2585 |             3.224 |            3.2108
 16457 |    474 | 2018-05-08 19:32:48.5 |       14.5056 |       20.4105 |       12.6148 |            1.8862 |            4.2735 |            3.2279 |            3.2271
 16457 |    475 | 2018-05-08 19:32:58.5 |       14.5077 |       20.4024 |        12.622 |            1.8929 |            4.2728 |            3.2341 |            3.2222
 16457 |    476 | 2018-05-08 19:33:06   |       14.5077 |       20.4036 |       12.5712 |            1.8857 |            4.2552 |            3.2217 |            3.2086
 16457 |    477 | 2018-05-08 19:33:16   |       14.5056 |       20.4037 |       12.4992 |            1.8758 |            4.2313 |            3.2027 |            3.1894
 16457 |    478 | 2018-05-08 19:33:23.5 |       14.5074 |       20.3964 |       12.6697 |            1.8947 |             4.293 |            3.2411 |            3.2409
 16457 |    479 | 2018-05-08 19:33:33.5 |       14.5078 |       20.4039 |       12.5844 |            1.8881 |            4.2592 |            3.2254 |            3.2116
 16457 |    480 | 2018-05-08 19:33:41   |       14.5084 |       20.4035 |       12.6278 |            1.8943 |            4.2742 |            3.2361 |            3.2232
 16457 |    481 | 2018-05-08 19:33:48.5 |       14.5084 |       20.3949 |       12.5522 |            1.8832 |            4.2477 |            3.2168 |            3.2046
 16457 |    482 | 2018-05-08 19:33:58.5 |       14.5061 |       20.4034 |       12.5123 |            1.8778 |            4.2347 |            3.2067 |            3.1931
 16457 |    483 | 2018-05-08 19:34:06   |       14.5067 |       20.4036 |       12.5596 |            1.8846 |            4.2511 |            3.2186 |            3.2053
 16457 |    484 | 2018-05-08 19:34:13.5 |       14.5133 |        20.404 |       12.6413 |            1.8962 |            4.2787 |            3.2402 |            3.2262
 16457 |    485 | 2018-05-08 19:34:23.5 |       14.5098 |       20.4063 |       12.5268 |            1.8769 |            4.2419 |            3.2098 |            3.1982
 16457 |    486 | 2018-05-08 19:34:31   |       14.5123 |       20.4049 |       12.7959 |            1.9179 |            4.3313 |            3.2794 |            3.2673
 16457 |    487 | 2018-05-08 19:34:38.5 |       14.5092 |       20.4045 |       12.5464 |            1.8824 |            4.2461 |            3.2167 |            3.2012
 16457 |    488 | 2018-05-08 19:34:48.5 |       14.5064 |       20.4034 |       12.6736 |            1.9008 |            4.2902 |            3.2469 |            3.2357
 16457 |    489 | 2018-05-08 19:34:56   |       14.5052 |       20.4034 |       12.4092 |            1.8631 |            4.1995 |            3.1807 |            3.1659
 16457 |    490 | 2018-05-08 19:35:03.5 |       14.5123 |       20.4075 |       12.5733 |             1.886 |            4.2548 |             3.224 |            3.2085
 16457 |    491 | 2018-05-08 19:35:13.5 |       14.5074 |       20.4039 |       12.5826 |            1.8883 |            4.2592 |            3.2237 |            3.2115
 16457 |    492 | 2018-05-08 19:35:21   |       14.5113 |       20.3799 |       12.6044 |            1.8864 |            4.2689 |            3.2224 |            3.2267
 16457 |    493 | 2018-05-08 19:35:28.5 |       14.5077 |       20.4036 |        12.576 |            1.8873 |            4.2568 |            3.2224 |            3.2096
 16457 |    494 | 2018-05-08 19:35:38.5 |       14.5111 |       20.4051 |       12.7302 |            1.9082 |            4.3091 |             3.263 |              3.25
 16457 |    495 | 2018-05-08 19:35:47   |        14.505 |       20.4033 |       12.4524 |            1.8693 |            4.2146 |            3.1913 |            3.1772
 16457 |    496 | 2018-05-08 19:35:59.5 |       14.5085 |       20.4038 |       11.5136 |            1.7357 |             3.891 |            2.9572 |            2.9298
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16457 |      0 | 2018-05-08 18:25:55.5 |        14.506 |       20.4031 |        4.8235 |            0.7906 |            1.5725 |            1.2643 |            1.1962
 16457 |      1 | 2018-05-08 18:26:20.5 |       14.5072 |       20.4032 |        6.7913 |            1.0747 |            2.2351 |            1.7462 |            1.7353
 16457 |      2 | 2018-05-08 18:26:30.5 |       14.5092 |       20.4045 |        8.9033 |             1.373 |            2.9645 |            2.2786 |            2.2872
 16457 |      3 | 2018-05-08 18:26:38   |       14.5089 |       20.4034 |        9.8061 |            1.5004 |            3.2785 |            2.5067 |            2.5205
 16457 |      4 | 2018-05-08 18:26:45.5 |       14.5072 |       20.4034 |       10.4482 |            1.5907 |            3.5027 |            2.6701 |            2.6846
 16457 |      5 | 2018-05-08 18:26:55.5 |       14.5133 |        20.406 |       11.2375 |            1.6987 |            3.7798 |            2.8718 |            2.8872
 16457 |      6 | 2018-05-08 18:27:03   |       14.5053 |       20.4035 |        11.584 |            1.7504 |            3.9006 |            2.9606 |            2.9724
 16457 |      7 | 2018-05-08 18:27:10.5 |       14.5084 |       20.4026 |        11.818 |            1.7828 |            3.9842 |            3.0221 |            3.0289
 16457 |      8 | 2018-05-08 18:27:20.5 |       14.5076 |       20.4051 |       12.1168 |            1.8195 |            4.0941 |            3.0963 |            3.1069
 16457 |      9 | 2018-05-08 18:27:28   |       14.5047 |        20.404 |       12.0565 |            1.8152 |            4.0713 |            3.0854 |            3.0846
 16457 |     10 | 2018-05-08 18:27:35.5 |       14.5111 |        20.407 |       12.3772 |            1.8557 |            4.1868 |             3.161 |            3.1737
 16457 |     11 | 2018-05-08 18:27:45.5 |       14.5079 |       20.4035 |       12.3806 |            1.8603 |            4.1848 |              3.17 |            3.1654
 16457 |     12 | 2018-05-08 18:27:53   |       14.5078 |       20.4039 |       12.4501 |            1.8698 |            4.2099 |            3.1883 |            3.1821
 16457 |     13 | 2018-05-08 18:28:00.5 |       14.5134 |       20.4061 |       12.6199 |            1.8925 |            4.2678 |            3.2338 |            3.2256
 16457 |     14 | 2018-05-08 18:28:10.5 |       14.5122 |        20.404 |       12.5788 |             1.888 |            4.2549 |            3.2228 |            3.2132
 16457 |     15 | 2018-05-08 18:28:18   |        14.506 |       20.4035 |       12.4428 |             1.869 |            4.2093 |            3.1874 |            3.1771
 16457 |     16 | 2018-05-08 18:28:28   |       14.5093 |       20.4038 |       12.5896 |            1.8888 |            4.2604 |             3.225 |            3.2154
 16457 |     17 | 2018-05-08 18:28:35.5 |       14.4988 |       20.3976 |        12.517 |            1.8738 |            4.2398 |             3.201 |            3.2024
 16457 |     18 | 2018-05-08 18:28:43   |        14.509 |       20.4042 |       12.6159 |            1.8928 |            4.2695 |            3.2319 |            3.2217
 16457 |     19 | 2018-05-08 18:28:51   |       14.5063 |       20.3985 |       12.5138 |            1.8774 |             4.234 |            3.2048 |            3.1976
 16457 |     20 | 2018-05-08 18:29:00.5 |       14.5088 |        20.401 |       12.5428 |            1.8811 |            4.2447 |            3.2125 |            3.2046
 16457 |     21 | 2018-05-08 18:29:10.5 |       14.5053 |       20.4036 |       12.4998 |            1.8763 |            4.2304 |             3.203 |            3.1901
 16457 |     22 | 2018-05-08 18:29:18   |       14.5131 |       20.4052 |       12.8185 |            1.9217 |             4.339 |            3.2846 |            3.2732
 16457 |     23 | 2018-05-08 18:29:25.5 |       14.5104 |        20.405 |       12.5734 |            1.8865 |            4.2551 |            3.2229 |            3.2089
 16457 |     24 | 2018-05-08 18:29:35.5 |       14.5096 |       20.4038 |       12.6556 |            1.8983 |            4.2835 |            3.2428 |            3.2309
 16457 |     25 | 2018-05-08 18:29:43   |       14.5122 |       20.4047 |       12.5747 |            1.8866 |            4.2549 |            3.2241 |            3.2091
 16457 |     26 | 2018-05-08 18:29:50.5 |       14.5077 |       20.4021 |       12.5636 |            1.8856 |            4.2522 |            3.2191 |            3.2068
 16457 |     27 | 2018-05-08 18:30:00.5 |       14.5111 |       20.4071 |       12.6874 |             1.898 |             4.298 |             3.249 |            3.2424
 16457 |     28 | 2018-05-08 18:30:08   |       14.5133 |        20.406 |       12.6263 |            1.8936 |            4.2727 |            3.2377 |            3.2223
 16457 |     29 | 2018-05-08 18:30:15.5 |       14.5063 |       20.4036 |       12.4886 |             1.875 |            4.2268 |            3.2001 |            3.1868
 16457 |     30 | 2018-05-08 18:30:25.5 |        14.509 |       20.4052 |       12.6769 |            1.9007 |            4.2912 |            3.2487 |            3.2364
 16457 |     31 | 2018-05-08 18:30:33   |       14.5134 |       20.4065 |       12.6414 |            1.8944 |            4.2783 |            3.2421 |            3.2266
 16457 |     32 | 2018-05-08 18:30:43   |       14.5026 |       20.4036 |       12.3444 |            1.8535 |            4.1777 |            3.1641 |            3.1491
 16457 |     33 | 2018-05-08 18:30:50.5 |       14.5085 |       20.4026 |       12.6092 |            1.8916 |            4.2677 |            3.2312 |            3.2187
 16457 |     34 | 2018-05-08 18:31:00.5 |       14.5112 |       20.4077 |       12.6373 |            1.8953 |            4.2767 |            3.2387 |            3.2266
 16457 |     35 | 2018-05-08 18:31:08   |       14.5129 |       20.4052 |       12.5933 |            1.8889 |            4.2613 |            3.2291 |             3.214
 16457 |     36 | 2018-05-08 18:31:15.5 |       14.5061 |        20.404 |       12.4974 |            1.8765 |            4.2296 |            3.2024 |            3.1888
 16457 |     37 | 2018-05-08 18:31:23   |       14.5133 |       20.4058 |       12.8225 |            1.9217 |            4.3402 |            3.2864 |            3.2742
 16457 |     38 | 2018-05-08 18:31:30.5 |       14.5088 |       20.4045 |       12.5884 |            1.8892 |            4.2601 |            3.2263 |            3.2128
 16457 |     39 | 2018-05-08 18:31:40.5 |        14.507 |       20.4039 |       12.5424 |            1.8822 |            4.2448 |            3.2143 |             3.201
 16457 |     40 | 2018-05-08 18:31:50.5 |       14.5097 |       20.4049 |       12.6834 |             1.902 |            4.2929 |            3.2504 |            3.2382
 16457 |     41 | 2018-05-08 18:31:58   |       14.4878 |       20.3885 |       12.5096 |            1.8667 |            4.2411 |            3.1963 |            3.2055
 16457 |     42 | 2018-05-08 18:32:08   |       14.5132 |       20.4065 |       12.6526 |            1.8957 |            4.2818 |            3.2455 |            3.2296
 16457 |     43 | 2018-05-08 18:32:15.5 |       14.5117 |       20.4034 |       12.5512 |            1.8833 |            4.2488 |            3.2153 |            3.2038
 16457 |     44 | 2018-05-08 18:32:23   |       14.4459 |       20.3814 |       12.6133 |            1.8858 |            4.2751 |            3.2205 |            3.2319
 16457 |     45 | 2018-05-08 18:32:30.5 |       14.5066 |       20.4037 |       12.5203 |            1.8788 |            4.2376 |            3.2083 |            3.1955
 16457 |     46 | 2018-05-08 18:32:40.5 |       14.5087 |       20.4027 |        12.619 |            1.8931 |            4.2713 |            3.2333 |            3.2212
 16457 |     47 | 2018-05-08 18:32:48   |        14.513 |       20.4056 |       12.8236 |            1.9215 |            4.3406 |            3.2864 |            3.2751
 16457 |     48 | 2018-05-08 18:32:55.5 |       14.5071 |       20.4034 |       12.5344 |            1.8807 |            4.2423 |            3.2125 |            3.1989
 16457 |     49 | 2018-05-08 18:33:05.5 |       14.5053 |       20.4036 |       12.4688 |            1.8719 |            4.2199 |            3.1954 |            3.1816
 16457 |     50 | 2018-05-08 18:33:13   |       14.5112 |       20.4025 |       12.7336 |            1.9101 |            4.3103 |            3.2621 |            3.2511
 16457 |     51 | 2018-05-08 18:33:20.5 |       14.5083 |       20.3958 |       12.4992 |            1.8758 |            4.2289 |            3.2027 |            3.1919
 16457 |     52 | 2018-05-08 18:33:30.5 |       14.5065 |       20.4034 |       12.5293 |            1.8805 |            4.2406 |            3.2107 |            3.1975
 16457 |     53 | 2018-05-08 18:33:38   |       14.5123 |       20.4046 |       12.7931 |            1.9176 |              4.33 |            3.2788 |            3.2667
 16457 |     54 | 2018-05-08 18:33:46   |       14.5052 |       20.3941 |       12.4773 |            1.8721 |            4.2217 |            3.1968 |            3.1867
 16457 |     55 | 2018-05-08 18:33:58   |       14.5067 |       20.4035 |       12.5274 |            1.8798 |            4.2399 |            3.2104 |            3.1973
 16457 |     56 | 2018-05-08 18:34:05.5 |       14.5128 |       20.4054 |       12.5877 |            1.8856 |            4.2614 |             3.227 |            3.2138
 16457 |     57 | 2018-05-08 18:34:15.5 |       14.5126 |       20.4062 |       12.6426 |            1.8937 |            4.2814 |            3.2387 |            3.2287
 16457 |     58 | 2018-05-08 18:34:23   |       14.5076 |       20.4038 |       12.5651 |            1.8856 |             4.253 |            3.2194 |            3.2071
 16457 |     59 | 2018-05-08 18:34:30.5 |       14.5091 |       20.4047 |       12.6794 |            1.9015 |            4.2918 |            3.2494 |            3.2368
 16457 |     60 | 2018-05-08 18:34:40.5 |        14.508 |       20.4038 |       12.5834 |            1.8879 |            4.2589 |             3.225 |            3.2116
 16457 |     61 | 2018-05-08 18:34:48   |       14.5057 |       20.4038 |       12.4953 |            1.8752 |            4.2287 |            3.2026 |            3.1888
 16457 |     62 | 2018-05-08 18:34:55.5 |       14.5119 |       20.4038 |        12.668 |            1.8988 |            4.2878 |            3.2473 |             3.234
 16457 |     63 | 2018-05-08 18:35:05.5 |       14.4634 |       20.4062 |       12.5192 |            1.8774 |             4.239 |            3.2065 |            3.1963
 16457 |     64 | 2018-05-08 18:35:13   |       14.5127 |       20.4048 |       12.7755 |            1.9153 |            4.3243 |            3.2738 |            3.2621
 16457 |     65 | 2018-05-08 18:35:20.5 |       14.5045 |       20.3986 |       12.6016 |            1.8854 |            4.2691 |            3.2235 |            3.2237
 16457 |     66 | 2018-05-08 18:35:30.5 |       14.5036 |       20.4047 |       12.6226 |            1.8878 |            4.2769 |            3.2307 |            3.2271
 16457 |     67 | 2018-05-08 18:35:38   |       14.5119 |       20.4028 |       12.7427 |            1.9102 |            4.3135 |            3.2653 |            3.2537
 16457 |     68 | 2018-05-08 18:35:45.5 |       14.5094 |       20.4042 |       12.5543 |            1.8832 |            4.2491 |             3.218 |            3.2041
 16457 |     69 | 2018-05-08 18:35:55.5 |        14.504 |       20.4035 |       12.5647 |            1.8851 |            4.2532 |            3.2193 |            3.2071
 16457 |     70 | 2018-05-08 18:36:03   |       14.5052 |       20.4039 |       12.6655 |            1.8992 |            4.2878 |            3.2446 |            3.2339
 16457 |     71 | 2018-05-08 18:36:10.5 |        14.489 |       20.3956 |       12.6195 |            1.8881 |            4.2759 |            3.2266 |            3.2288
 16457 |     72 | 2018-05-08 18:36:20.5 |       14.5074 |        20.404 |       12.5867 |            1.8881 |            4.2604 |            3.2251 |            3.2131
 16457 |     73 | 2018-05-08 18:36:28   |       14.5077 |       20.4101 |       12.8224 |            1.9145 |            4.3456 |            3.2838 |            3.2785
