  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26088 |    385 | 2019-05-04 16:39:13.5 |       13.1326 |       18.3091 |       11.0958 |            1.6433 |            3.7053 |            2.8816 |            2.8657
 26088 |    386 | 2019-05-04 16:39:23   |       13.1294 |        18.306 |       11.0929 |            1.6426 |            3.7056 |             2.879 |            2.8656
 26088 |    387 | 2019-05-04 16:39:33   |       13.1282 |       18.3081 |        11.161 |            1.6519 |            3.7287 |            2.8975 |            2.8829
 26088 |    388 | 2019-05-04 16:39:43   |       13.1278 |       18.3079 |       11.2344 |            1.6618 |            3.7545 |            2.9163 |            2.9019
 26088 |    389 | 2019-05-04 16:39:54.5 |       13.1259 |       18.3076 |       11.3479 |            1.6776 |            3.7937 |             2.945 |            2.9316
 26088 |    390 | 2019-05-04 16:40:07   |       13.1261 |       18.3072 |       10.1484 |            1.5098 |            3.3848 |             2.642 |            2.6118
 26088 |    391 | 2019-05-04 16:40:17.5 |       13.1314 |       18.3078 |       11.0523 |            1.6371 |            3.6911 |            2.8698 |            2.8543
 26088 |    392 | 2019-05-04 16:40:27   |       13.1266 |       18.3076 |       11.0028 |            1.6301 |            3.6751 |            2.8567 |            2.8409
 26088 |    393 | 2019-05-04 16:40:37   |       13.1256 |       18.3076 |       11.0808 |            1.6404 |            3.7022 |            2.8769 |            2.8613
 26088 |    394 | 2019-05-04 16:40:46.5 |       13.0725 |       18.2894 |       11.0801 |            1.6336 |            3.7082 |            2.8665 |            2.8718
 26088 |    395 | 2019-05-04 16:40:59   |       13.1218 |       18.3069 |       10.7198 |             1.589 |            3.5805 |            2.7855 |            2.7648
 26088 |    396 | 2019-05-04 16:41:11.5 |       13.1111 |       18.2969 |       10.6444 |            1.5707 |            3.5603 |             2.756 |            2.7574
 26088 |    397 | 2019-05-04 16:41:21   |       13.0993 |          18.3 |       10.8769 |            1.6024 |            3.6395 |            2.8141 |            2.8209
 26088 |    398 | 2019-05-04 16:41:31   |       13.0615 |       18.2956 |        11.137 |            1.6404 |            3.7283 |            2.8794 |            2.8889
 26088 |    399 | 2019-05-04 16:41:40.5 |       13.1359 |       18.3096 |       11.2932 |            1.6709 |            3.7732 |            2.9326 |            2.9166
 26088 |    400 | 2019-05-04 16:41:50.5 |       13.1304 |       18.3078 |       11.3494 |            1.6776 |            3.7938 |            2.9462 |            2.9318
 26088 |    401 | 2019-05-04 16:42:03   |       13.1417 |       18.3095 |       10.2517 |            1.5232 |            3.4186 |             2.672 |            2.6378
 26088 |    402 | 2019-05-04 16:42:16   |       13.0988 |       18.3114 |       10.6985 |            1.5845 |            3.5726 |            2.7731 |            2.7683
 26088 |    403 | 2019-05-04 16:42:25.5 |       13.1357 |       18.3089 |       11.0207 |            1.6284 |            3.6823 |            2.8631 |            2.8468
 26088 |    404 | 2019-05-04 16:42:35   |       13.1312 |       18.3136 |       11.1424 |            1.6419 |            3.7272 |            2.8887 |            2.8846
 26088 |    405 | 2019-05-04 16:42:45   |       13.1105 |       18.3054 |       11.0703 |            1.6355 |             3.702 |            2.8697 |            2.8631
 26088 |    406 | 2019-05-04 16:42:57   |       13.1239 |       18.3081 |       11.1585 |            1.6503 |            3.7299 |            2.8975 |            2.8808
 26088 |    407 | 2019-05-04 16:43:09.5 |       13.0983 |       18.3026 |        10.358 |            1.5359 |            3.4594 |            2.6901 |            2.6726
 26088 |    408 | 2019-05-04 16:43:20   |       13.1285 |       18.3202 |       10.8197 |            1.5938 |            3.6207 |            2.7992 |            2.8059
 26088 |    409 | 2019-05-04 16:43:29.5 |        13.131 |       18.3077 |       11.2446 |            1.6646 |            3.7559 |            2.9201 |             2.904
 26088 |    410 | 2019-05-04 16:43:39   |       13.1264 |       18.3082 |       11.1435 |            1.6492 |            3.7234 |            2.8931 |            2.8778
 26088 |    411 | 2019-05-04 16:43:49   |       13.1256 |       18.3075 |       11.1485 |            1.6494 |            3.7258 |            2.8948 |            2.8785
 26088 |    412 | 2019-05-04 16:44:01.5 |       13.1263 |       18.3082 |       10.1912 |            1.5153 |            3.3995 |             2.653 |            2.6233
 26088 |    413 | 2019-05-04 16:44:14   |       13.1324 |       18.3099 |       10.9804 |            1.6271 |             3.666 |            2.8525 |            2.8348
 26088 |    414 | 2019-05-04 16:44:23.5 |       13.1281 |       18.3072 |       11.0439 |            1.6356 |            3.6891 |            2.8671 |            2.8521
 26088 |    415 | 2019-05-04 16:44:33   |       13.1273 |       18.3076 |       11.1292 |            1.6475 |            3.7181 |            2.8892 |            2.8745
 26088 |    416 | 2019-05-04 16:44:43   |       13.1272 |       18.3078 |       11.2151 |            1.6587 |             3.748 |            2.9116 |            2.8968
 26088 |    417 | 2019-05-04 16:44:54.5 |       13.1261 |       18.3081 |       11.3544 |            1.6781 |             3.796 |             2.947 |            2.9333
 26088 |    418 | 2019-05-04 16:45:07   |       13.1228 |       18.3077 |       10.0319 |            1.4933 |            3.3455 |             2.612 |            2.5811
 26088 |    419 | 2019-05-04 16:45:18   |       13.1306 |       18.3081 |       11.0362 |            1.6346 |            3.6858 |            2.8658 |            2.8499
 26088 |    420 | 2019-05-04 16:45:27.5 |       13.1261 |       18.3079 |       11.0109 |             1.631 |            3.6779 |            2.8589 |            2.8431
 26088 |    421 | 2019-05-04 16:45:37   |       13.1301 |       18.3061 |       11.2755 |            1.6679 |             3.768 |            2.9264 |            2.9132
 26088 |    422 | 2019-05-04 16:45:46.5 |       13.1268 |       18.3076 |       11.2245 |            1.6602 |            3.7516 |             2.914 |            2.8988
 26088 |    423 | 2019-05-04 16:45:59   |       13.1234 |       18.3073 |       10.7983 |            1.6002 |            3.6071 |            2.8057 |            2.7854
 26088 |    424 | 2019-05-04 16:46:11.5 |       13.0625 |       18.2959 |       10.5715 |            1.5633 |            3.5356 |            2.7345 |            2.7381
 26088 |    425 | 2019-05-04 16:46:21.5 |       13.1286 |       18.3118 |       11.0064 |             1.629 |            3.6759 |            2.8596 |            2.8419
 26088 |    426 | 2019-05-04 16:46:31   |       13.1303 |        18.308 |       11.2235 |            1.6606 |            3.7499 |            2.9135 |            2.8995
 26088 |    427 | 2019-05-04 16:46:41   |       13.1298 |       18.3059 |       11.2972 |            1.6705 |            3.7758 |             2.932 |             2.919
 26088 |    428 | 2019-05-04 16:46:51   |       13.1277 |        18.308 |       11.2609 |             1.665 |            3.7639 |            2.9232 |            2.9088
 26088 |    429 | 2019-05-04 16:47:03.5 |        13.126 |       18.3076 |         9.825 |            1.4645 |            3.2756 |              2.56 |            2.5249
 26088 |    430 | 2019-05-04 16:47:16   |       13.1293 |       18.3083 |       10.9871 |            1.6283 |            3.6689 |             2.853 |            2.8369
 26088 |    431 | 2019-05-04 16:47:26   |       13.1274 |       18.3077 |       11.0323 |             1.634 |            3.6852 |            2.8643 |            2.8489
 26088 |    432 | 2019-05-04 16:47:35.5 |       13.1263 |       18.3079 |       11.1038 |            1.6435 |            3.7099 |            2.8827 |            2.8677
 26088 |    433 | 2019-05-04 16:47:45   |        13.125 |       18.3078 |       11.1331 |            1.6473 |            3.7202 |            2.8908 |            2.8749
 26088 |    434 | 2019-05-04 16:47:57   |       13.1243 |       18.3075 |       11.1546 |            1.6501 |            3.7282 |            2.8963 |              2.88
 26088 |    435 | 2019-05-04 16:48:09.5 |       13.1259 |        18.308 |       10.3094 |            1.5326 |            3.4396 |            2.6822 |             2.655
 26088 |    436 | 2019-05-04 16:48:20   |       13.1225 |       18.3075 |       10.7164 |            1.5915 |            3.5772 |            2.7845 |            2.7633
 26088 |    437 | 2019-05-04 16:48:30   |       13.1299 |       18.3106 |       11.0698 |            1.6338 |            3.7008 |            2.8711 |            2.8641
 26088 |    438 | 2019-05-04 16:48:40   |       13.1292 |       18.3085 |       11.2816 |            1.6677 |            3.7706 |            2.9282 |            2.9151
 26088 |    439 | 2019-05-04 16:48:49.5 |        13.128 |       18.3077 |       11.2518 |            1.6638 |            3.7604 |            2.9211 |            2.9064
 26088 |    440 | 2019-05-04 16:49:01.5 |       13.1297 |       18.3063 |       10.3114 |            1.5322 |            3.4404 |            2.6838 |            2.6549
 26088 |    441 | 2019-05-04 16:49:14   |       13.1272 |       18.3065 |       10.8682 |            1.6117 |            3.6288 |            2.8219 |            2.8058
 26088 |    442 | 2019-05-04 16:49:24   |       13.1234 |        18.308 |       10.8491 |            1.6083 |            3.6233 |            2.8173 |            2.8002
 26088 |    443 | 2019-05-04 16:49:34   |       13.1223 |       18.3071 |       10.9146 |            1.6174 |            3.6459 |            2.8344 |            2.8169
 26088 |    444 | 2019-05-04 16:49:43.5 |       13.1322 |         18.31 |       11.4579 |            1.6912 |            3.8299 |            2.9752 |            2.9615
 26088 |    445 | 2019-05-04 16:49:55   |       13.1261 |       18.3079 |       11.3591 |            1.6789 |            3.7974 |            2.9482 |            2.9346
 26088 |    446 | 2019-05-04 16:50:08   |       13.1236 |       18.3076 |       10.1728 |            1.5132 |            3.3932 |            2.6473 |            2.6191
 26088 |    447 | 2019-05-04 16:50:18.5 |       13.1293 |       18.3079 |       10.9751 |            1.6263 |            3.6653 |            2.8498 |            2.8338
 26088 |    448 | 2019-05-04 16:50:28   |       13.1241 |       18.3075 |       10.9197 |            1.6186 |            3.6472 |            2.8351 |            2.8188
 26088 |    449 | 2019-05-04 16:50:38   |       13.1258 |       18.3083 |       11.0375 |             1.635 |            3.6873 |            2.8662 |             2.849
 26088 |    450 | 2019-05-04 16:50:48   |       13.0933 |       18.2926 |       11.1388 |             1.639 |            3.7293 |            2.8811 |            2.8894
 26088 |    451 | 2019-05-04 16:51:00.5 |       13.1247 |       18.3082 |       10.3833 |             1.542 |             3.466 |            2.7017 |            2.6737
 26088 |    452 | 2019-05-04 16:51:13   |       13.1336 |       18.3106 |       11.2532 |            1.6646 |            3.7582 |             2.922 |            2.9082
 26088 |    453 | 2019-05-04 16:51:22.5 |       13.1288 |       18.3087 |       11.0363 |            1.6349 |            3.6862 |            2.8653 |            2.8499
 26088 |    454 | 2019-05-04 16:51:32   |       13.1273 |        18.308 |        11.105 |            1.6434 |            3.7101 |            2.8834 |            2.8682
 26088 |    455 | 2019-05-04 16:51:42   |        13.125 |       18.3076 |       11.0984 |            1.6422 |            3.7085 |            2.8817 |             2.866
 26088 |    456 | 2019-05-04 16:51:53.5 |       13.1228 |       18.3074 |       11.1137 |            1.6445 |            3.7142 |            2.8857 |            2.8693
 26088 |    457 | 2019-05-04 16:52:06   |       13.1254 |       18.3078 |        9.6528 |            1.4395 |            3.2171 |            2.5173 |             2.479
 26088 |    458 | 2019-05-04 16:52:17   |       13.1246 |        18.308 |        10.791 |               1.6 |            3.6032 |            2.8029 |            2.7848
 26088 |    459 | 2019-05-04 16:52:26.5 |       13.1241 |       18.3064 |       10.8942 |            1.6148 |            3.6382 |            2.8289 |            2.8123
 26088 |    460 | 2019-05-04 16:52:36   |        13.122 |       18.2978 |       10.9387 |            1.6193 |            3.6538 |            2.8376 |             2.828
 26088 |    461 | 2019-05-04 16:52:46   |       13.1266 |       18.3137 |       11.3862 |            1.6735 |            3.8119 |            2.9517 |            2.9491
 26088 |    462 | 2019-05-04 16:52:58   |       13.1162 |       18.3079 |        10.847 |            1.6072 |            3.6244 |            2.8174 |             2.798
 26088 |    463 | 2019-05-04 16:53:10.5 |       13.1312 |       18.3101 |       10.2336 |            1.5206 |            3.4132 |             2.666 |            2.6338
 26088 |    464 | 2019-05-04 16:53:20.5 |       13.1286 |       18.3058 |       10.9478 |            1.6226 |             3.656 |            2.8428 |            2.8263
 26088 |    465 | 2019-05-04 16:53:30   |       13.1263 |       18.3074 |       11.0545 |            1.6368 |            3.6931 |            2.8696 |             2.855
 26088 |    466 | 2019-05-04 16:53:40   |       13.1208 |       18.3053 |       11.1059 |            1.6392 |             3.715 |            2.8786 |            2.8732
 26088 |    467 | 2019-05-04 16:53:50   |       13.1238 |       18.2916 |       11.0343 |            1.6337 |            3.6847 |            2.8657 |            2.8502
 26088 |    468 | 2019-05-04 16:54:02.5 |       13.1271 |       18.3078 |       10.2212 |            1.5191 |            3.4099 |            2.6606 |            2.6315
 26088 |    469 | 2019-05-04 16:54:15   |        13.122 |       18.3073 |       10.6627 |            1.5809 |            3.5599 |            2.7668 |            2.7551
 26088 |    470 | 2019-05-04 16:54:24.5 |       13.1241 |       18.3081 |       10.8661 |            1.6106 |            3.6289 |            2.8218 |            2.8048
 26088 |    471 | 2019-05-04 16:54:34   |       13.1257 |       18.3074 |       11.0608 |            1.6374 |             3.695 |            2.8719 |            2.8566
 26088 |    472 | 2019-05-04 16:54:44   |       13.1262 |       18.3078 |       11.1885 |            1.6548 |            3.7388 |            2.9049 |            2.8899
 26088 |    473 | 2019-05-04 16:54:55.5 |       13.1197 |       18.3076 |       11.1033 |            1.6431 |            3.7109 |            2.8827 |            2.8666
 26088 |    474 | 2019-05-04 16:55:08   |       13.1319 |       18.3092 |       10.3093 |            1.5312 |            3.4389 |            2.6849 |            2.6543
 26088 |    475 | 2019-05-04 16:55:18.5 |       13.1286 |       18.3081 |        10.946 |            1.6219 |            3.6554 |            2.8425 |            2.8262
 26088 |    476 | 2019-05-04 16:55:28.5 |       13.1253 |       18.3083 |       10.9791 |            1.6262 |            3.6675 |            2.8507 |            2.8348
 26088 |    477 | 2019-05-04 16:55:38   |       13.1249 |       18.3077 |       11.0767 |            1.6395 |            3.7012 |             2.876 |              2.86
 26088 |    478 | 2019-05-04 16:55:48   |       13.0923 |        18.298 |       11.4153 |            1.6764 |            3.8223 |            2.9533 |            2.9633
 26088 |    479 | 2019-05-04 16:56:00.5 |       13.1206 |       18.3079 |       10.4338 |            1.5486 |            3.4832 |            2.7141 |            2.6878
 26088 |    480 | 2019-05-04 16:56:13   |       13.1248 |       18.3075 |       10.6662 |            1.5833 |            3.5601 |            2.7716 |            2.7512
 26088 |    481 | 2019-05-04 16:56:22.5 |       13.1243 |       18.3075 |       10.8401 |            1.6074 |            3.6197 |            2.8154 |            2.7975
 26088 |    482 | 2019-05-04 16:56:32   |       13.1232 |       18.3072 |       10.9168 |            1.6186 |            3.6456 |            2.8351 |            2.8174
 26088 |    483 | 2019-05-04 16:56:42   |       13.1308 |       18.3116 |       11.2374 |            1.6592 |            3.7561 |            2.9182 |            2.9039
 26088 |    484 | 2019-05-04 16:56:53.5 |       13.1303 |        18.307 |       11.3565 |            1.6787 |            3.7965 |            2.9478 |            2.9335
 26088 |    485 | 2019-05-04 16:57:06   |       12.9861 |       18.2885 |        9.8155 |            1.4529 |            3.2804 |            2.5424 |            2.5398
 26088 |    486 | 2019-05-04 16:57:16.5 |       13.1423 |       18.3081 |       11.0632 |            1.6395 |            3.6944 |            2.8731 |            2.8562
 26088 |    487 | 2019-05-04 16:57:26   |        13.129 |       18.3082 |       11.0592 |            1.6376 |            3.6941 |            2.8711 |            2.8564
 26088 |    488 | 2019-05-04 16:57:36   |        13.128 |       18.3076 |       11.1764 |            1.6536 |            3.7345 |            2.9011 |            2.8872
 26088 |    489 | 2019-05-04 16:57:46   |        13.125 |        18.308 |       11.1493 |            1.6497 |            3.7259 |            2.8943 |            2.8794
 26088 |    490 | 2019-05-04 16:57:58   |       13.1232 |       18.3074 |        11.138 |            1.6479 |            3.7227 |             2.892 |            2.8754
 26088 |    491 | 2019-05-04 16:58:10.5 |       13.1253 |       18.3079 |       10.3846 |            1.5436 |            3.4653 |            2.7005 |            2.6751
 26088 |    492 | 2019-05-04 16:58:21   |       13.1253 |       18.3079 |       10.8374 |            1.6072 |            3.6187 |            2.8144 |             2.797
 26088 |    493 | 2019-05-04 16:58:32.5 |       13.1246 |        18.307 |       10.9793 |            1.6266 |            3.6678 |            2.8505 |            2.8344
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26088 |      0 | 2019-05-04 15:34:22.5 |       13.1278 |       18.3074 |       11.4339 |            1.6895 |            3.8243 |            2.9682 |             2.952
 26088 |      1 | 2019-05-04 15:34:32   |       13.1275 |       18.3077 |       11.4167 |            1.6867 |            3.8183 |            2.9637 |             2.948
 26088 |      2 | 2019-05-04 15:34:42   |       13.1241 |       18.3081 |       11.2609 |            1.6649 |            3.7658 |            2.9237 |            2.9064
 26088 |      3 | 2019-05-04 15:34:52   |       13.1351 |       18.3097 |       11.4255 |            1.6867 |            3.8198 |            2.9694 |            2.9495
 26088 |      4 | 2019-05-04 15:35:01.5 |       13.1109 |       18.3088 |       11.4981 |            1.6943 |             3.849 |            2.9821 |            2.9727
 26088 |      5 | 2019-05-04 15:35:11   |       13.0942 |       18.3129 |       11.5982 |            1.7047 |            3.8864 |            3.0042 |            3.0029
 26088 |      6 | 2019-05-04 15:35:21   |       13.1312 |       18.3067 |       11.3562 |            1.6801 |            3.7974 |            2.9485 |            2.9303
 26088 |      7 | 2019-05-04 15:35:31   |       13.1257 |       18.3074 |        11.335 |            1.6757 |            3.7908 |            2.9429 |            2.9257
 26088 |      8 | 2019-05-04 15:35:40.5 |        13.126 |       18.3076 |       11.3529 |            1.6779 |            3.7967 |            2.9476 |            2.9307
 26088 |      9 | 2019-05-04 15:35:50   |       13.1254 |       18.3076 |       11.3409 |            1.6758 |            3.7928 |            2.9446 |            2.9276
 26088 |     10 | 2019-05-04 15:36:00   |       13.1238 |       18.3074 |       11.2884 |            1.6687 |            3.7752 |            2.9306 |            2.9139
 26088 |     11 | 2019-05-04 15:36:10   |       13.1291 |       18.3106 |       11.3782 |            1.6802 |            3.8042 |            2.9544 |            2.9394
 26088 |     12 | 2019-05-04 15:36:19.5 |       13.1254 |       18.3082 |        11.293 |            1.6699 |            3.7769 |            2.9326 |            2.9136
 26088 |     13 | 2019-05-04 15:36:29   |       13.1308 |        18.309 |       11.4438 |            1.6903 |            3.8267 |            2.9723 |            2.9545
 26088 |     14 | 2019-05-04 15:36:39   |       13.1278 |       18.3058 |       11.4428 |            1.6906 |            3.8277 |            2.9695 |             2.955
 26088 |     15 | 2019-05-04 15:36:48.5 |       13.1259 |       18.3076 |       11.3467 |            1.6767 |            3.7946 |            2.9464 |             2.929
 26088 |     16 | 2019-05-04 15:36:58.5 |       13.1258 |       18.3075 |       11.3542 |            1.6776 |            3.7973 |            2.9481 |            2.9312
 26088 |     17 | 2019-05-04 15:37:08   |        13.132 |       18.3088 |        11.605 |             1.713 |            3.8818 |            3.0126 |            2.9976
 26088 |     18 | 2019-05-04 15:37:17   |       13.1265 |       18.3079 |       11.3675 |            1.6805 |            3.8017 |            2.9511 |            2.9342
 26088 |     19 | 2019-05-04 15:37:27   |       13.1255 |       18.3079 |       11.3349 |            1.6755 |            3.7908 |            2.9427 |            2.9259
 26088 |     20 | 2019-05-04 15:37:36.5 |       13.1251 |       18.3074 |       11.3149 |            1.6722 |             3.784 |            2.9379 |            2.9208
 26088 |     21 | 2019-05-04 15:37:47   |        13.124 |       18.3077 |       11.2779 |            1.6675 |            3.7717 |             2.928 |            2.9108
 26088 |     22 | 2019-05-04 15:37:56.5 |       13.1243 |       18.3076 |       11.2713 |            1.6658 |            3.7695 |            2.9267 |            2.9092
 26088 |     23 | 2019-05-04 15:38:06   |       13.1312 |       18.3083 |        11.344 |            1.6728 |             3.797 |            2.9426 |            2.9316
 26088 |     24 | 2019-05-04 15:38:16   |       13.1177 |       18.3035 |       11.4594 |            1.6894 |            3.8352 |            2.9705 |            2.9643
 26088 |     25 | 2019-05-04 15:38:25.5 |        13.128 |       18.3062 |       11.4654 |            1.6936 |            3.8348 |            2.9756 |            2.9613
 26088 |     26 | 2019-05-04 15:38:35.5 |       13.1264 |       18.3074 |        11.372 |            1.6802 |            3.8031 |            2.9526 |             2.936
 26088 |     27 | 2019-05-04 15:38:45   |       13.1265 |       18.3077 |       11.3683 |            1.6797 |            3.8022 |            2.9515 |            2.9349
 26088 |     28 | 2019-05-04 15:38:55   |        13.126 |       18.3076 |       11.3472 |            1.6768 |             3.795 |            2.9463 |            2.9291
 26088 |     29 | 2019-05-04 15:39:05   |       13.1248 |       18.3077 |       11.3166 |            1.6723 |            3.7843 |            2.9388 |            2.9211
 26088 |     30 | 2019-05-04 15:39:14.5 |       13.1298 |       18.3071 |       11.5119 |            1.7009 |            3.8508 |            2.9874 |            2.9728
 26088 |     31 | 2019-05-04 15:39:24   |       13.1259 |       18.3078 |       11.3558 |            1.6784 |             3.798 |             2.948 |            2.9314
 26088 |     32 | 2019-05-04 15:39:34   |       13.1245 |       18.3073 |        11.289 |            1.6689 |            3.7754 |            2.9313 |            2.9134
 26088 |     33 | 2019-05-04 15:39:44   |        13.124 |       18.3079 |       11.2665 |            1.6655 |            3.7673 |            2.9255 |            2.9081
 26088 |     34 | 2019-05-04 15:39:54   |        13.124 |       18.3077 |       11.2747 |            1.6667 |            3.7701 |            2.9277 |            2.9101
 26088 |     35 | 2019-05-04 15:40:03.5 |       13.1321 |       18.3106 |       11.4304 |            1.6873 |            3.8223 |            2.9696 |            2.9512
 26088 |     36 | 2019-05-04 15:40:13   |       13.1289 |       18.3074 |       11.4697 |            1.6956 |            3.8365 |            2.9765 |            2.9611
 26088 |     37 | 2019-05-04 15:40:23   |       13.1254 |       18.3082 |       11.3261 |            1.6747 |            3.7877 |            2.9404 |            2.9233
 26088 |     38 | 2019-05-04 15:40:33   |       13.0871 |       18.3004 |       11.3825 |            1.6716 |            3.8133 |            2.9461 |            2.9515
 26088 |     39 | 2019-05-04 15:40:42.5 |       13.0767 |       18.2914 |       11.5617 |            1.6968 |             3.874 |            2.9918 |             2.999
 26088 |     40 | 2019-05-04 15:40:52   |       13.1319 |       18.3086 |       11.4765 |            1.6955 |            3.8381 |              2.98 |            2.9629
 26088 |     41 | 2019-05-04 15:41:02   |       13.1271 |       18.3081 |        11.363 |            1.6798 |            3.7993 |            2.9513 |            2.9325
 26088 |     42 | 2019-05-04 15:41:12   |       13.1255 |       18.3079 |       11.3991 |            1.6829 |            3.8145 |             2.957 |            2.9447
 26088 |     43 | 2019-05-04 15:41:21.5 |       13.1252 |       18.3075 |        11.328 |            1.6742 |            3.7886 |             2.941 |            2.9242
 26088 |     44 | 2019-05-04 15:41:31.5 |       13.1245 |       18.3077 |       11.2833 |            1.6679 |            3.7733 |            2.9297 |            2.9123
 26088 |     45 | 2019-05-04 15:41:40.5 |       13.1245 |       18.3079 |       11.2847 |            1.6683 |            3.7738 |            2.9303 |            2.9123
 26088 |     46 | 2019-05-04 15:41:50.5 |       13.1242 |       18.3074 |       11.2752 |            1.6668 |            3.7704 |            2.9279 |            2.9101
 26088 |     47 | 2019-05-04 15:42:00.5 |       13.1241 |       18.3075 |       11.2681 |            1.6659 |            3.7683 |             2.926 |             2.908
 26088 |     48 | 2019-05-04 15:42:10.5 |       13.1276 |       18.3069 |        11.414 |             1.687 |            3.8175 |             2.963 |            2.9465
 26088 |     49 | 2019-05-04 15:42:20   |       13.1274 |       18.3079 |       11.4012 |            1.6851 |            3.8133 |            2.9594 |            2.9434
 26088 |     50 | 2019-05-04 15:42:30   |       13.1275 |        18.308 |         11.41 |            1.6864 |            3.8163 |            2.9618 |            2.9456
 26088 |     51 | 2019-05-04 15:42:39.5 |       13.1257 |       18.3078 |       11.3482 |            1.6775 |            3.7949 |            2.9466 |            2.9293
 26088 |     52 | 2019-05-04 15:42:48.5 |        13.125 |       18.3075 |       11.3009 |            1.6708 |            3.7793 |             2.934 |            2.9168
 26088 |     53 | 2019-05-04 15:42:59   |       13.1249 |       18.3077 |       11.3091 |            1.6716 |            3.7818 |            2.9363 |            2.9195
 26088 |     54 | 2019-05-04 15:43:08.5 |       13.1249 |       18.3083 |       11.3027 |            1.6705 |              3.78 |            2.9347 |            2.9175
 26088 |     55 | 2019-05-04 15:43:18   |       13.1309 |       18.3071 |       11.5473 |            1.7063 |            3.8623 |             2.997 |            2.9817
 26088 |     56 | 2019-05-04 15:43:27.5 |       13.1272 |       18.3077 |       11.3966 |            1.6846 |            3.8115 |            2.9586 |            2.9418
 26088 |     57 | 2019-05-04 15:43:37   |       13.1263 |       18.3071 |       11.3594 |            1.6794 |            3.7988 |            2.9493 |             2.932
 26088 |     58 | 2019-05-04 15:43:47   |       13.1253 |       18.3082 |       11.3084 |            1.6718 |            3.7819 |             2.936 |            2.9188
 26088 |     59 | 2019-05-04 15:43:56.5 |        13.132 |       18.3098 |       11.3153 |            1.6733 |            3.7832 |            2.9392 |            2.9196
 26088 |     60 | 2019-05-04 15:44:06.5 |       13.0275 |       18.2872 |       11.2564 |            1.6522 |            3.7745 |             2.906 |            2.9237
 26088 |     61 | 2019-05-04 15:44:16.5 |       13.1389 |       18.3121 |        11.595 |            1.7113 |            3.8777 |            3.0124 |            2.9936
 26088 |     62 | 2019-05-04 15:44:25.5 |       13.1287 |       18.3062 |       11.4251 |            1.6886 |            3.8213 |            2.9651 |            2.9501
 26088 |     63 | 2019-05-04 15:44:35   |       13.1276 |        18.308 |       11.4173 |            1.6865 |            3.8189 |            2.9638 |            2.9481
 26088 |     64 | 2019-05-04 15:44:45   |       13.1257 |       18.3077 |         11.34 |             1.676 |            3.7924 |            2.9443 |            2.9273
 26088 |     65 | 2019-05-04 15:44:54.5 |       13.1246 |       18.3078 |       11.3029 |            1.6706 |            3.7797 |            2.9351 |            2.9175
 26088 |     66 | 2019-05-04 15:45:04   |       13.1244 |       18.3082 |        11.327 |            1.6736 |            3.7881 |            2.9412 |             2.924
 26088 |     67 | 2019-05-04 15:45:14   |       13.1111 |       18.3045 |       11.2732 |            1.6663 |            3.7717 |            2.9235 |            2.9117
 26088 |     68 | 2019-05-04 15:45:24   |        13.139 |       18.3118 |       11.6707 |             1.722 |            3.9031 |            3.0316 |             3.014
 26088 |     69 | 2019-05-04 15:45:33.5 |       13.1316 |       18.3104 |       11.4329 |            1.6887 |            3.8233 |            2.9695 |            2.9513
 26088 |     70 | 2019-05-04 15:45:43   |       13.1293 |       18.3056 |       11.4885 |            1.6969 |            3.8434 |            2.9812 |             2.967
 26088 |     71 | 2019-05-04 15:45:53   |       13.1264 |        18.308 |       11.3724 |            1.6805 |            3.8036 |            2.9523 |             2.936
 26088 |     72 | 2019-05-04 15:46:02.5 |       13.1256 |       18.3081 |       11.3246 |            1.6738 |            3.7871 |            2.9406 |             2.923
 26088 |     73 | 2019-05-04 15:46:12   |       13.1275 |       18.3077 |       11.4112 |            1.6869 |            3.8166 |            2.9619 |            2.9457
 26088 |     74 | 2019-05-04 15:46:22   |       13.1242 |       18.3079 |        11.267 |            1.6661 |            3.7681 |            2.9249 |             2.908
 26088 |     75 | 2019-05-04 15:46:31.5 |       13.1234 |       18.3077 |       11.2298 |            1.6594 |            3.7555 |            2.9131 |            2.9018
 26088 |     76 | 2019-05-04 15:46:41   |       13.1285 |       18.3102 |       11.2241 |             1.661 |            3.7529 |             2.916 |            2.8942
 26088 |     77 | 2019-05-04 15:46:51   |       13.0812 |       18.2933 |       11.3457 |            1.6648 |            3.8037 |            2.9331 |            2.9441
 26088 |     78 | 2019-05-04 15:47:01.5 |       13.1285 |       18.2957 |       11.3269 |            1.6729 |            3.7862 |            2.9422 |            2.9256
 26088 |     79 | 2019-05-04 15:47:11.5 |       13.1332 |        18.309 |       11.5143 |            1.6992 |            3.8512 |            2.9904 |            2.9735
 26088 |     80 | 2019-05-04 15:47:20.5 |       13.1292 |       18.3066 |       11.4728 |            1.6952 |            3.8374 |            2.9776 |            2.9625
 26088 |     81 | 2019-05-04 15:47:30   |       13.1274 |       18.3081 |       11.3977 |            1.6842 |            3.8121 |            2.9587 |            2.9427
