  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24928 |    382 | 2019-04-19 04:45:18   |       13.1303 |       18.3086 |        11.309 |            1.6688 |            3.8035 |             2.927 |            2.9096
 24928 |    383 | 2019-04-19 04:45:28   |       13.1264 |       18.3051 |       11.2668 |            1.6626 |            3.7902 |            2.9146 |            2.8994
 24928 |    384 | 2019-04-19 04:45:37.5 |       13.1257 |       18.3064 |       11.2953 |            1.6661 |            3.8005 |             2.922 |            2.9066
 24928 |    385 | 2019-04-19 04:45:50   |       13.1097 |       18.3054 |       10.0747 |             1.495 |            3.3856 |             2.613 |            2.5811
 24928 |    386 | 2019-04-19 04:46:02.5 |       13.1255 |       18.3053 |       10.8358 |            1.6017 |            3.6427 |            2.8057 |            2.7858
 24928 |    387 | 2019-04-19 04:46:11.5 |       13.1294 |       18.3136 |       11.0029 |            1.6253 |            3.6986 |            2.8488 |            2.8302
 24928 |    388 | 2019-04-19 04:46:21   |       13.1296 |        18.309 |       11.3924 |            1.6776 |            3.8322 |            2.9491 |            2.9335
 24928 |    389 | 2019-04-19 04:46:30.5 |       13.1267 |       18.3057 |       11.2944 |             1.666 |            3.7996 |             2.922 |            2.9067
 24928 |    390 | 2019-04-19 04:46:40   |       13.1282 |       18.3056 |       11.4086 |             1.681 |            3.8394 |            2.9511 |             2.937
 24928 |    391 | 2019-04-19 04:46:52.5 |       13.1209 |       18.3134 |        9.8798 |            1.4591 |            3.3229 |            2.5581 |            2.5397
 24928 |    392 | 2019-04-19 04:47:05   |        13.127 |       18.3061 |       10.8885 |            1.6083 |            3.6606 |            2.8191 |            2.8004
 24928 |    393 | 2019-04-19 04:47:14.5 |       13.1213 |       18.3065 |       10.8784 |            1.6081 |            3.6578 |            2.8157 |            2.7968
 24928 |    394 | 2019-04-19 04:47:24   |        13.122 |       18.3062 |       11.0254 |            1.6281 |            3.7083 |            2.8535 |            2.8355
 24928 |    395 | 2019-04-19 04:47:33.5 |       13.1246 |       18.3063 |       11.2357 |            1.6572 |            3.7803 |            2.9072 |             2.891
 24928 |    396 | 2019-04-19 04:47:44.5 |       13.1257 |        18.306 |       11.4999 |             1.694 |            3.8707 |            2.9741 |             2.961
 24928 |    397 | 2019-04-19 04:47:57   |       13.1295 |        18.308 |       10.6183 |            1.5698 |             3.568 |            2.7534 |            2.7271
 24928 |    398 | 2019-04-19 04:48:07.5 |       13.1245 |       18.3064 |       10.8067 |            1.5978 |            3.6327 |            2.7983 |            2.7779
 24928 |    399 | 2019-04-19 04:48:17   |       13.1247 |       18.3059 |        11.061 |             1.634 |            3.7197 |            2.8623 |            2.8451
 24928 |    400 | 2019-04-19 04:48:27   |       13.1274 |       18.3063 |       11.2857 |            1.6649 |            3.7968 |            2.9194 |            2.9046
 24928 |    401 | 2019-04-19 04:48:36.5 |       13.1285 |       18.3054 |       11.4082 |            1.6813 |            3.8391 |            2.9512 |            2.9367
 24928 |    402 | 2019-04-19 04:48:48.5 |       13.1179 |       18.3068 |       10.6819 |            1.5802 |            3.5919 |            2.7675 |            2.7423
 24928 |    403 | 2019-04-19 04:49:01   |       13.1273 |       18.3063 |       10.8335 |             1.602 |            3.6416 |            2.8054 |            2.7845
 24928 |    404 | 2019-04-19 04:49:11   |       13.1247 |       18.3065 |       10.9528 |            1.6196 |            3.6824 |            2.8347 |            2.8161
 24928 |    405 | 2019-04-19 04:49:20.5 |       13.1267 |       18.3061 |        11.194 |            1.6523 |            3.7652 |            2.8962 |            2.8804
 24928 |    406 | 2019-04-19 04:49:29.5 |       13.1284 |       18.3036 |       11.3533 |             1.674 |            3.8202 |            2.9367 |            2.9224
 24928 |    407 | 2019-04-19 04:49:39   |       13.1268 |       18.3053 |       11.3391 |            1.6718 |            3.8157 |            2.9334 |            2.9182
 24928 |    408 | 2019-04-19 04:49:51.5 |        13.108 |       18.3056 |        9.7691 |            1.4528 |            3.2811 |            2.5356 |            2.4997
 24928 |    409 | 2019-04-19 04:50:04   |       13.1306 |       18.3095 |        10.984 |            1.6218 |            3.6922 |            2.8455 |            2.8245
 24928 |    410 | 2019-04-19 04:50:13.5 |       13.1256 |       18.3051 |       11.0639 |            1.6351 |            3.7205 |            2.8624 |            2.8459
 24928 |    411 | 2019-04-19 04:50:23   |       13.1251 |       18.3063 |       11.1451 |            1.6455 |            3.7485 |            2.8838 |            2.8674
 24928 |    412 | 2019-04-19 04:50:32.5 |       13.1235 |       18.3061 |       11.1733 |            1.6491 |             3.759 |             2.891 |            2.8741
 24928 |    413 | 2019-04-19 04:50:43.5 |       13.1228 |       18.3062 |       11.3563 |            1.6745 |            3.8221 |             2.937 |            2.9227
 24928 |    414 | 2019-04-19 04:50:56   |       13.1238 |       18.3043 |       10.4982 |            1.5435 |            3.5355 |            2.7139 |            2.7053
 24928 |    415 | 2019-04-19 04:51:06.5 |       13.1229 |       18.3058 |       10.7002 |            1.5834 |            3.5962 |             2.771 |            2.7496
 24928 |    416 | 2019-04-19 04:51:16   |       13.1244 |       18.3062 |        11.007 |            1.6266 |            3.7011 |            2.8487 |            2.8306
 24928 |    417 | 2019-04-19 04:51:26   |       13.1307 |       18.3078 |       11.4162 |            1.6832 |            3.8402 |            2.9537 |            2.9391
 24928 |    418 | 2019-04-19 04:51:35.5 |       13.1286 |       18.3053 |        11.422 |             1.684 |            3.8432 |            2.9545 |            2.9402
 24928 |    419 | 2019-04-19 04:51:47   |       13.1246 |       18.3051 |        11.192 |            1.6516 |            3.7658 |            2.8965 |             2.878
 24928 |    420 | 2019-04-19 04:51:59.5 |       13.1283 |       18.3047 |       10.7385 |             1.588 |            3.6092 |            2.7818 |            2.7595
 24928 |    421 | 2019-04-19 04:52:10.5 |       13.1269 |       18.3063 |        11.018 |            1.6286 |            3.7051 |            2.8503 |            2.8339
 24928 |    422 | 2019-04-19 04:52:19.5 |        13.128 |        18.304 |       11.2332 |            1.6582 |            3.7788 |            2.9052 |             2.891
 24928 |    423 | 2019-04-19 04:52:29   |        13.128 |       18.3065 |       11.3271 |            1.6708 |             3.811 |              2.93 |            2.9153
 24928 |    424 | 2019-04-19 04:52:38   |       13.1268 |       18.3057 |       11.3064 |            1.6675 |            3.8044 |            2.9255 |             2.909
 24928 |    425 | 2019-04-19 04:52:50.5 |       13.1299 |       18.3082 |         10.15 |            1.5049 |            3.4089 |            2.6362 |               2.6
 24928 |    426 | 2019-04-19 04:53:03   |       13.1303 |       18.3048 |       10.8216 |            1.5988 |            3.6365 |            2.8023 |             2.784
 24928 |    427 | 2019-04-19 04:53:12.5 |        13.126 |       18.3074 |       11.0521 |            1.6344 |            3.7167 |            2.8592 |            2.8417
 24928 |    428 | 2019-04-19 04:53:22   |       13.1289 |       18.3055 |       11.3034 |            1.6678 |            3.8025 |            2.9237 |            2.9094
 24928 |    429 | 2019-04-19 04:53:32   |       13.1287 |       18.3054 |       11.3911 |            1.6799 |            3.8326 |            2.9463 |            2.9323
 24928 |    430 | 2019-04-19 04:53:41.5 |       13.1313 |       18.3081 |       11.5694 |            1.7037 |            3.8935 |            2.9936 |            2.9786
 24928 |    431 | 2019-04-19 04:53:53.5 |       13.1122 |       18.2944 |        9.7521 |            1.4506 |            3.2745 |            2.5312 |            2.4959
 24928 |    432 | 2019-04-19 04:54:06   |       13.1298 |       18.3066 |       10.9633 |            1.6194 |            3.6852 |            2.8393 |            2.8194
 24928 |    433 | 2019-04-19 04:54:15.5 |       13.1289 |       18.3061 |       11.2116 |            1.6552 |            3.7708 |            2.9004 |            2.8852
 24928 |    434 | 2019-04-19 04:54:25   |       13.1285 |       18.3048 |       11.3063 |            1.6682 |            3.8033 |            2.9246 |            2.9102
 24928 |    435 | 2019-04-19 04:54:34.5 |       13.1296 |       18.3067 |       11.4484 |            1.6871 |            3.8522 |            2.9617 |            2.9475
 24928 |    436 | 2019-04-19 04:54:46   |       13.1285 |       18.3049 |        11.468 |              1.69 |              3.86 |            2.9662 |            2.9518
 24928 |    437 | 2019-04-19 04:54:59   |       13.1311 |        18.306 |       10.7541 |            1.5898 |            3.6141 |            2.7867 |            2.7635
 24928 |    438 | 2019-04-19 04:55:09.5 |       13.1205 |       18.3111 |       10.7489 |            1.5893 |            3.6127 |            2.7797 |            2.7672
 24928 |    439 | 2019-04-19 04:55:19   |       13.1309 |       18.3067 |       11.3476 |            1.6739 |            3.8168 |            2.9369 |              2.92
 24928 |    440 | 2019-04-19 04:55:28.5 |       13.1284 |       18.3046 |       11.3464 |            1.6736 |            3.8176 |            2.9345 |            2.9208
 24928 |    441 | 2019-04-19 04:55:38   |       13.1275 |       18.3058 |       11.3666 |            1.6762 |            3.8248 |            2.9402 |            2.9254
 24928 |    442 | 2019-04-19 04:55:50.5 |       13.1089 |       18.2995 |        9.9443 |            1.4767 |            3.3386 |            2.5776 |            2.5514
 24928 |    443 | 2019-04-19 04:56:03   |       13.1269 |       18.3043 |       10.8809 |            1.6093 |            3.6565 |            2.8178 |            2.7973
 24928 |    444 | 2019-04-19 04:56:12.5 |       13.1285 |        18.304 |       11.1388 |            1.6455 |             3.746 |            2.8816 |            2.8657
 24928 |    445 | 2019-04-19 04:56:21.5 |       13.1276 |       18.3041 |       11.2514 |            1.6606 |             3.785 |            2.9102 |            2.8956
 24928 |    446 | 2019-04-19 04:56:31   |       13.1275 |       18.3051 |       11.3328 |            1.6718 |            3.8132 |             2.931 |            2.9168
 24928 |    447 | 2019-04-19 04:56:40.5 |       13.1274 |       18.3043 |       11.3923 |            1.6792 |            3.8341 |            2.9467 |            2.9323
 24928 |    448 | 2019-04-19 04:56:53   |       13.1078 |       18.3103 |       10.0145 |            1.4773 |            3.3691 |            2.5965 |            2.5716
 24928 |    449 | 2019-04-19 04:57:06   |       13.1268 |       18.3059 |       10.8567 |             1.605 |            3.6491 |            2.8115 |            2.7911
 24928 |    450 | 2019-04-19 04:57:15.5 |       13.1275 |       18.3065 |       11.1573 |            1.6477 |            3.7523 |            2.8866 |            2.8708
 24928 |    451 | 2019-04-19 04:57:24.5 |       13.1277 |       18.3037 |       11.2764 |            1.6633 |            3.7937 |            2.9169 |            2.9025
 24928 |    452 | 2019-04-19 04:57:34   |       13.1289 |       18.3053 |       11.4142 |            1.6823 |            3.8406 |             2.953 |            2.9384
 24928 |    453 | 2019-04-19 04:57:45.5 |       13.1253 |       18.3062 |       11.3957 |            1.6798 |            3.8355 |            2.9477 |            2.9327
 24928 |    454 | 2019-04-19 04:57:58   |       13.1277 |       18.3065 |       10.6188 |            1.5715 |            3.5679 |            2.7523 |            2.7272
 24928 |    455 | 2019-04-19 04:58:09   |       13.1252 |       18.3064 |       10.8866 |            1.6089 |            3.6601 |            2.8185 |            2.7991
 24928 |    456 | 2019-04-19 04:58:19   |       13.1262 |       18.3055 |       11.1488 |            1.6461 |            3.7496 |            2.8846 |            2.8686
 24928 |    457 | 2019-04-19 04:58:28   |       13.1273 |       18.3057 |       11.2853 |             1.665 |            3.7966 |            2.9193 |            2.9045
 24928 |    458 | 2019-04-19 04:58:37   |       13.1278 |       18.3055 |       11.3701 |            1.6764 |            3.8257 |            2.9415 |            2.9265
 24928 |    459 | 2019-04-19 04:58:49   |       13.1252 |       18.3064 |       10.5363 |            1.5597 |            3.5419 |             2.731 |            2.7038
 24928 |    460 | 2019-04-19 04:59:01.5 |       13.1221 |       18.3061 |       10.6453 |            1.5754 |            3.5772 |            2.7576 |             2.735
 24928 |    461 | 2019-04-19 04:59:11.5 |       13.1408 |       18.3081 |        11.284 |            1.6613 |            3.7959 |            2.9211 |            2.9057
 24928 |    462 | 2019-04-19 04:59:21   |       13.1301 |       18.3073 |       11.3433 |            1.6731 |            3.8156 |            2.9348 |            2.9198
 24928 |    463 | 2019-04-19 04:59:30.5 |       13.1291 |        18.305 |       11.3876 |            1.6791 |            3.8315 |            2.9458 |            2.9312
 24928 |    464 | 2019-04-19 04:59:40   |       13.1292 |       18.3064 |       11.4254 |             1.684 |            3.8444 |            2.9558 |            2.9412
 24928 |    465 | 2019-04-19 04:59:52.5 |       13.1258 |       18.3095 |        9.9858 |            1.4796 |            3.3538 |            2.5944 |            2.5579
 24928 |    466 | 2019-04-19 05:00:05   |       13.1216 |       18.2909 |       10.6455 |            1.5724 |            3.5792 |            2.7507 |            2.7432
 24928 |    467 | 2019-04-19 05:00:14.5 |       13.1296 |       18.3066 |       11.2293 |            1.6585 |            3.7767 |            2.9054 |            2.8887
 24928 |    468 | 2019-04-19 05:00:23.5 |       13.1262 |       18.3074 |       11.2004 |            1.6535 |            3.7675 |            2.8981 |            2.8814
 24928 |    469 | 2019-04-19 05:00:33   |        13.128 |       18.3052 |       11.3712 |            1.6774 |            3.8262 |            2.9407 |            2.9269
 24928 |    470 | 2019-04-19 05:00:44.5 |       13.1327 |       18.3096 |       11.7098 |            1.7236 |             3.941 |            3.0288 |            3.0164
 24928 |    471 | 2019-04-19 05:00:57   |       13.1239 |       18.3109 |       10.3527 |            1.5295 |            3.4817 |            2.6769 |            2.6646
 24928 |    472 | 2019-04-19 05:01:07.5 |       13.1252 |       18.3065 |       10.8114 |            1.5991 |            3.6341 |            2.7992 |             2.779
 24928 |    473 | 2019-04-19 05:01:17   |       13.1271 |       18.3067 |       11.1374 |             1.645 |            3.7459 |            2.8811 |            2.8654
 24928 |    474 | 2019-04-19 05:01:26.5 |        13.128 |       18.3043 |       11.2981 |            1.6668 |            3.8012 |             2.922 |            2.9081
 24928 |    475 | 2019-04-19 05:01:36.5 |       13.1284 |       18.3046 |       11.3839 |            1.6788 |            3.8304 |            2.9446 |            2.9301
 24928 |    476 | 2019-04-19 05:01:48   |       13.1285 |       18.3075 |        10.875 |            1.6068 |            3.6572 |            2.8173 |            2.7937
 24928 |    477 | 2019-04-19 05:02:00.5 |       13.1276 |       18.3072 |       10.8121 |            1.5982 |            3.6342 |            2.8001 |            2.7797
 24928 |    478 | 2019-04-19 05:02:10.5 |       13.1258 |       18.3059 |       10.9731 |            1.6214 |            3.6896 |            2.8401 |             2.822
 24928 |    479 | 2019-04-19 05:02:20   |        13.125 |       18.3062 |       11.0914 |            1.6382 |              3.73 |            2.8703 |             2.853
 24928 |    480 | 2019-04-19 05:02:30   |       13.1255 |       18.3063 |       11.2289 |            1.6568 |            3.7776 |            2.9054 |            2.8891
 24928 |    481 | 2019-04-19 05:02:39.5 |       13.1269 |       18.3046 |       11.3338 |            1.6711 |            3.8137 |             2.932 |             2.917
 24928 |    482 | 2019-04-19 05:02:51.5 |       13.1206 |       18.3145 |       10.3078 |            1.5176 |            3.4696 |            2.6657 |            2.6548
 24928 |    483 | 2019-04-19 05:03:04   |       13.1226 |       18.3053 |       10.6716 |              1.58 |            3.5856 |            2.7642 |            2.7418
 24928 |    484 | 2019-04-19 05:03:13.5 |       13.1246 |       18.3131 |       11.0486 |            1.6252 |            3.7209 |             2.856 |            2.8465
 24928 |    485 | 2019-04-19 05:03:23   |       13.1217 |       18.3062 |       10.9903 |            1.6241 |            3.6959 |            2.8442 |            2.8261
 24928 |    486 | 2019-04-19 05:03:32.5 |       13.1219 |       18.3065 |       11.0911 |            1.6375 |            3.7308 |            2.8702 |            2.8526
 24928 |    487 | 2019-04-19 05:03:43.5 |       13.1252 |       18.3058 |       11.3788 |            1.6773 |            3.8294 |            2.9437 |            2.9284
 24928 |    488 | 2019-04-19 05:03:56   |       13.1388 |       18.3042 |       10.3333 |            1.5323 |            3.4697 |            2.6823 |             2.649
 24928 |    489 | 2019-04-19 05:04:07   |         13.13 |       18.3084 |       10.8536 |            1.6032 |            3.6478 |            2.8127 |            2.7899
 24928 |    490 | 2019-04-19 05:04:16.5 |       13.1274 |       18.3046 |        11.167 |            1.6491 |            3.7555 |            2.8888 |            2.8736
 24928 |    491 | 2019-04-19 05:04:26   |       13.1273 |       18.3067 |       11.2575 |            1.6613 |            3.7869 |             2.912 |            2.8973
 24928 |    492 | 2019-04-19 05:04:35.5 |       13.1279 |       18.3046 |       11.3776 |            1.6781 |            3.8278 |            2.9431 |            2.9286
 24928 |    493 | 2019-04-19 05:04:47   |       13.1238 |       18.3062 |       11.2641 |            1.6616 |            3.7901 |            2.9144 |             2.898
 24928 |    494 | 2019-04-19 05:05:00   |        13.124 |       18.3056 |       10.5673 |            1.5644 |            3.5509 |            2.7379 |            2.7141
 24928 |    495 | 2019-04-19 05:05:13   |       13.1282 |       18.3049 |       11.1363 |            1.6453 |             3.745 |             2.881 |             2.865
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24928 |      0 | 2019-04-19 03:32:18.5 |       13.1296 |       18.3037 |        3.6424 |            0.6108 |            1.1349 |            0.9532 |            0.9436
 24928 |      1 | 2019-04-19 03:32:28   |       13.1287 |       18.3052 |        6.2334 |            0.9704 |            2.0272 |            1.6108 |             1.625
 24928 |      2 | 2019-04-19 03:32:39.5 |       13.1286 |       18.3041 |        8.3082 |             1.258 |            2.7448 |            2.1403 |            2.1651
 24928 |      3 | 2019-04-19 03:32:51.5 |         13.13 |       18.3082 |        8.3727 |             1.264 |            2.7736 |            2.1651 |              2.17
 24928 |      4 | 2019-04-19 03:33:02   |       13.1288 |       18.3055 |        9.5972 |            1.4343 |            3.1981 |            2.4763 |            2.4886
 24928 |      5 | 2019-04-19 03:33:12   |       13.1299 |       18.3059 |       10.3397 |            1.5376 |            3.4574 |            2.6679 |            2.6768
 24928 |      6 | 2019-04-19 03:33:21.5 |       13.1301 |       18.3065 |       10.7177 |            1.5889 |            3.5899 |            2.7673 |            2.7717
 24928 |      7 | 2019-04-19 03:33:31   |       13.1298 |        18.306 |       11.0236 |            1.6308 |            3.6981 |            2.8474 |            2.8473
 24928 |      8 | 2019-04-19 03:33:43   |       13.1284 |       18.3093 |       10.6963 |            1.5841 |            3.5895 |            2.7683 |            2.7544
 24928 |      9 | 2019-04-19 03:33:55.5 |       13.1281 |       18.3029 |       10.6953 |            1.5836 |              3.59 |            2.7664 |            2.7553
 24928 |     10 | 2019-04-19 03:34:05.5 |       13.1291 |       18.3049 |       10.9521 |            1.6192 |            3.6783 |            2.8329 |            2.8216
 24928 |     11 | 2019-04-19 03:34:15   |       13.1261 |       18.3061 |       11.0764 |            1.6371 |            3.7226 |            2.8643 |            2.8524
 24928 |     12 | 2019-04-19 03:34:24.5 |       13.1264 |       18.3071 |       11.2051 |            1.6546 |            3.7677 |            2.8976 |            2.8851
 24928 |     13 | 2019-04-19 03:34:34   |       13.1279 |       18.3052 |       11.3402 |             1.673 |            3.8141 |            2.9329 |            2.9201
 24928 |     14 | 2019-04-19 03:34:46.5 |       13.1084 |       18.3065 |        9.7651 |            1.4529 |            3.2785 |             2.534 |            2.4997
 24928 |     15 | 2019-04-19 03:34:59   |       13.1288 |       18.3061 |       11.0008 |            1.6257 |            3.6973 |            2.8477 |            2.8301
 24928 |     16 | 2019-04-19 03:35:09   |       13.1272 |       18.2922 |       10.9424 |            1.6179 |            3.6781 |            2.8328 |            2.8137
 24928 |     17 | 2019-04-19 03:35:18   |       13.1274 |       18.3085 |       11.2485 |            1.6612 |            3.7832 |            2.9092 |            2.8949
 24928 |     18 | 2019-04-19 03:35:27.5 |       13.1284 |       18.3039 |       11.3678 |            1.6774 |            3.8246 |            2.9398 |            2.9261
 24928 |     19 | 2019-04-19 03:35:39.5 |       13.1264 |       18.3057 |       11.5156 |            1.6975 |            3.8754 |             2.978 |            2.9647
 24928 |     20 | 2019-04-19 03:35:51.5 |       13.1303 |       18.3081 |       10.6194 |            1.5714 |            3.5673 |            2.7536 |             2.727
 24928 |     21 | 2019-04-19 03:36:02   |       13.1243 |        18.307 |       10.8466 |            1.6042 |            3.6455 |            2.8082 |            2.7887
 24928 |     22 | 2019-04-19 03:36:11.5 |       13.1246 |       18.3067 |       11.0419 |            1.6326 |            3.7128 |             2.857 |            2.8395
 24928 |     23 | 2019-04-19 03:36:21   |       13.1259 |       18.3064 |       11.2008 |            1.6545 |            3.7671 |            2.8979 |            2.8813
 24928 |     24 | 2019-04-19 03:36:31   |       13.1274 |       18.3058 |       11.3342 |            1.6724 |            3.8133 |            2.9316 |            2.9169
 24928 |     25 | 2019-04-19 03:36:42.5 |       13.1228 |        18.306 |       11.0337 |            1.6298 |            3.7116 |            2.8562 |            2.8361
 24928 |     26 | 2019-04-19 03:36:54.5 |        13.129 |       18.3064 |       10.7797 |             1.594 |            3.6226 |            2.7926 |            2.7704
 24928 |     27 | 2019-04-19 03:37:05.5 |       13.1295 |       18.3054 |       11.0515 |            1.6321 |            3.7154 |             2.861 |             2.843
 24928 |     28 | 2019-04-19 03:37:15.5 |       13.1305 |       18.3075 |       11.1817 |            1.6513 |            3.7604 |            2.8939 |            2.8762
 24928 |     29 | 2019-04-19 03:37:24.5 |       13.1026 |       18.3015 |       11.0367 |            1.6288 |            3.7141 |            2.8524 |            2.8414
 24928 |     30 | 2019-04-19 03:37:33.5 |       13.1215 |       18.3056 |       11.1599 |            1.6473 |            3.7547 |            2.8877 |            2.8702
 24928 |     31 | 2019-04-19 03:37:46   |       13.1302 |       18.3065 |       10.4047 |            1.5425 |            3.4949 |            2.7006 |            2.6666
 24928 |     32 | 2019-04-19 03:37:58.5 |       13.1253 |       18.3048 |       10.7686 |            1.5941 |            3.6186 |            2.7893 |            2.7667
 24928 |     33 | 2019-04-19 03:38:08   |       13.1256 |       18.3057 |       10.9487 |            1.6185 |            3.6805 |            2.8343 |            2.8154
 24928 |     34 | 2019-04-19 03:38:17.5 |       13.1276 |       18.3068 |       11.2342 |            1.6581 |            3.7791 |            2.9062 |            2.8908
 24928 |     35 | 2019-04-19 03:38:27   |        13.128 |        18.304 |        11.349 |            1.6741 |            3.8184 |            2.9357 |            2.9208
 24928 |     36 | 2019-04-19 03:38:36.5 |       13.1283 |       18.3048 |       11.4013 |            1.6815 |            3.8362 |            2.9496 |            2.9341
 24928 |     37 | 2019-04-19 03:38:49   |       13.1113 |       18.3112 |        9.8326 |            1.4571 |            3.3047 |            2.5481 |            2.5227
 24928 |     38 | 2019-04-19 03:39:01.5 |       13.1283 |       18.3045 |       10.9923 |            1.6245 |            3.6951 |            2.8455 |            2.8272
 24928 |     39 | 2019-04-19 03:39:11   |       13.1293 |       18.3064 |       11.2026 |             1.654 |            3.7672 |            2.8985 |            2.8829
 24928 |     40 | 2019-04-19 03:39:21   |       13.1307 |       18.3085 |       11.3974 |            1.6803 |            3.8339 |            2.9496 |            2.9336
 24928 |     41 | 2019-04-19 03:39:30.5 |       13.1285 |       18.3054 |       11.3882 |            1.6794 |            3.8317 |            2.9457 |            2.9314
 24928 |     42 | 2019-04-19 03:39:42   |       13.1288 |       18.3053 |       11.4643 |            1.6897 |            3.8581 |            2.9658 |            2.9507
 24928 |     43 | 2019-04-19 03:39:54.5 |        13.131 |       18.3067 |       10.5485 |            1.5631 |            3.5431 |            2.7352 |            2.7071
 24928 |     44 | 2019-04-19 03:40:05   |       13.1242 |        18.306 |       10.8676 |            1.6068 |            3.6527 |            2.8143 |            2.7938
 24928 |     45 | 2019-04-19 03:40:14.5 |       13.1247 |        18.306 |       11.0669 |            1.6356 |            3.7217 |            2.8633 |            2.8462
 24928 |     46 | 2019-04-19 03:40:24   |       13.1244 |       18.3063 |       11.1587 |            1.6475 |            3.7537 |            2.8871 |            2.8704
 24928 |     47 | 2019-04-19 03:40:33.5 |       13.1239 |       18.3067 |       11.2253 |            1.6565 |            3.7766 |            2.9045 |            2.8878
 24928 |     48 | 2019-04-19 03:40:45.5 |       13.1023 |       18.2989 |       10.3411 |            1.5246 |              3.48 |            2.6755 |             2.661
 24928 |     49 | 2019-04-19 03:40:59   |       13.1061 |       18.3093 |        8.1296 |            1.2265 |            2.7173 |            2.1204 |            2.0654
 24928 |     50 | 2019-04-19 03:41:10.5 |       13.1084 |        18.306 |        5.6407 |              0.88 |            1.8604 |            1.4887 |            1.4116
 24928 |     51 | 2019-04-19 03:41:21.5 |        13.108 |       18.3059 |        3.7439 |            0.6171 |            1.2037 |            1.0034 |            0.9197
 24928 |     52 | 2019-04-19 03:41:33   |       13.1084 |       18.3105 |        2.7159 |            0.4752 |            0.8451 |            0.7387 |            0.6568
 24928 |     53 | 2019-04-19 03:41:46.5 |       13.1083 |       18.3016 |        1.8986 |            0.3643 |            0.5568 |            0.5253 |            0.4522
 24928 |     54 | 2019-04-19 03:42:00   |       13.1083 |       18.3064 |        1.3975 |            0.2948 |            0.3802 |            0.3942 |            0.3282
 24928 |     55 | 2019-04-19 03:42:11.5 |       13.1084 |       18.3057 |        1.1802 |            0.2659 |            0.3033 |            0.3367 |            0.2743
 24928 |     56 | 2019-04-19 03:42:23   |       13.1082 |       18.3058 |        0.9981 |            0.2403 |            0.2383 |            0.2885 |             0.231
 24928 |     57 | 2019-04-19 03:42:34.5 |       13.1081 |       18.3057 |        0.8875 |             0.225 |            0.1989 |            0.2592 |            0.2044
 24928 |     58 | 2019-04-19 03:42:47.5 |       13.1083 |       18.3055 |        0.8168 |            0.2155 |            0.1728 |            0.2407 |            0.1879
 24928 |     59 | 2019-04-19 03:43:00.5 |       13.1083 |       18.3062 |        0.7719 |            0.2089 |            0.1567 |            0.2287 |            0.1776
 24928 |     60 | 2019-04-19 03:43:12   |       13.1084 |       18.3058 |        0.7444 |             0.206 |            0.1469 |            0.2206 |            0.1709
 24928 |     61 | 2019-04-19 03:43:23.5 |       13.1085 |       18.3065 |        0.7311 |            0.2034 |            0.1422 |            0.2171 |            0.1684
 24928 |     62 | 2019-04-19 03:43:34.5 |       13.1084 |       18.3062 |        0.7217 |             0.202 |            0.1388 |            0.2147 |            0.1662
 24928 |     63 | 2019-04-19 03:43:48   |       13.1084 |        18.306 |        0.7167 |            0.2018 |            0.1363 |            0.2135 |            0.1651
 24928 |     64 | 2019-04-19 03:44:01.5 |       13.1084 |       18.3059 |        0.7101 |            0.2004 |            0.1342 |            0.2117 |            0.1638
 24928 |     65 | 2019-04-19 03:44:12.5 |       13.1084 |       18.3057 |        0.7032 |            0.2002 |            0.1321 |            0.2089 |             0.162
 24928 |     66 | 2019-04-19 03:44:24   |       13.1084 |       18.3056 |        0.7041 |               0.2 |            0.1321 |            0.2097 |            0.1623
 24928 |     67 | 2019-04-19 03:44:35.5 |       13.1083 |        18.306 |        0.7027 |            0.1995 |            0.1315 |            0.2098 |            0.1619
 24928 |     68 | 2019-04-19 03:44:49   |       13.1084 |        18.306 |        0.7039 |            0.1999 |            0.1319 |            0.2098 |            0.1623
 24928 |     69 | 2019-04-19 03:45:02.5 |       13.1079 |       18.3062 |         0.702 |            0.1996 |            0.1314 |            0.2095 |            0.1615
 24928 |     70 | 2019-04-19 03:45:13.5 |       13.1079 |       18.3058 |        0.6938 |            0.1997 |            0.1289 |             0.206 |            0.1591
 24928 |     71 | 2019-04-19 03:45:25   |       13.1083 |        18.306 |        0.6966 |            0.1993 |            0.1296 |            0.2074 |            0.1603
 24928 |     72 | 2019-04-19 03:45:36.5 |        13.108 |       18.3058 |        0.6983 |            0.1993 |              0.13 |            0.2083 |            0.1606
 24928 |     73 | 2019-04-19 03:45:50   |       13.1082 |       18.3061 |        0.6989 |            0.1988 |            0.1302 |            0.2089 |             0.161
 24928 |     74 | 2019-04-19 03:46:03.5 |       13.1083 |       18.3055 |        0.6967 |            0.1983 |            0.1301 |            0.2079 |            0.1604
 24928 |     75 | 2019-04-19 03:46:14.5 |        13.108 |       18.3059 |        0.6953 |            0.1984 |            0.1295 |            0.2073 |            0.1601
 24928 |     76 | 2019-04-19 03:46:26   |       13.1081 |       18.3051 |        0.6971 |            0.1988 |            0.1298 |            0.2079 |            0.1606
