  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26512 |    383 | 2019-05-22 03:30:11.5 |        13.029 |       18.3111 |       10.9508 |            1.6166 |            3.6652 |              2.83 |             2.839
 26512 |    384 | 2019-05-22 03:30:21   |       13.1267 |       18.3065 |       11.2464 |            1.6652 |            3.7586 |            2.9183 |            2.9043
 26512 |    385 | 2019-05-22 03:30:30.5 |       13.1247 |       18.3069 |       11.2741 |            1.6686 |            3.7689 |            2.9252 |            2.9114
 26512 |    386 | 2019-05-22 03:30:40   |       13.1232 |       18.3069 |       11.2506 |            1.6649 |            3.7612 |              2.92 |            2.9045
 26512 |    387 | 2019-05-22 03:30:52.5 |       13.1151 |       18.3066 |       10.0419 |             1.496 |            3.3512 |            2.6139 |            2.5807
 26512 |    388 | 2019-05-22 03:31:04.5 |       13.1045 |       18.3099 |       10.8067 |            1.5912 |            3.6174 |            2.7947 |            2.8034
 26512 |    389 | 2019-05-22 03:31:14   |       13.1262 |       18.3039 |       11.1082 |            1.6476 |            3.7104 |            2.8836 |            2.8666
 26512 |    390 | 2019-05-22 03:31:23.5 |        13.125 |       18.3056 |       11.1864 |            1.6566 |            3.7383 |             2.903 |            2.8885
 26512 |    391 | 2019-05-22 03:31:33   |       13.1246 |       18.3066 |        11.271 |            1.6674 |             3.768 |             2.925 |            2.9106
 26512 |    392 | 2019-05-22 03:31:42.5 |       13.1251 |       18.3066 |       11.3883 |            1.6838 |            3.8079 |            2.9552 |            2.9415
 26512 |    393 | 2019-05-22 03:31:55   |       13.1239 |       18.3062 |       10.2086 |            1.5198 |            3.4058 |            2.6575 |            2.6254
 26512 |    394 | 2019-05-22 03:32:07.5 |       13.1296 |       18.2963 |        10.899 |             1.612 |            3.6419 |            2.8265 |            2.8185
 26512 |    395 | 2019-05-22 03:32:16.5 |       13.1247 |        18.306 |       11.0819 |            1.6419 |             3.703 |            2.8757 |            2.8612
 26512 |    396 | 2019-05-22 03:32:26   |       13.1234 |       18.3068 |       11.1433 |            1.6496 |            3.7245 |            2.8923 |            2.8769
 26512 |    397 | 2019-05-22 03:32:35.5 |       13.1221 |       18.3062 |        11.182 |             1.655 |            3.7379 |            2.9025 |            2.8866
 26512 |    398 | 2019-05-22 03:32:46.5 |       13.1188 |       18.3065 |       11.1292 |            1.6472 |            3.7209 |            2.8891 |            2.8721
 26512 |    399 | 2019-05-22 03:32:58.5 |        13.127 |       18.3075 |       10.5081 |            1.5606 |             3.507 |            2.7334 |            2.7072
 26512 |    400 | 2019-05-22 03:33:09   |       13.1278 |       18.3092 |       10.9038 |            1.6158 |            3.6413 |            2.8335 |            2.8131
 26512 |    401 | 2019-05-22 03:33:18.5 |       13.1243 |       18.3063 |       11.1154 |            1.6466 |            3.7143 |            2.8843 |            2.8703
 26512 |    402 | 2019-05-22 03:33:28   |       13.1227 |       18.3062 |       11.1367 |            1.6494 |             3.722 |            2.8902 |            2.8752
 26512 |    403 | 2019-05-22 03:33:37.5 |       13.1213 |       18.3065 |        11.152 |            1.6516 |            3.7276 |            2.8951 |            2.8776
 26512 |    404 | 2019-05-22 03:33:49   |       13.1134 |       18.3059 |       10.8913 |            1.6089 |            3.6439 |             2.825 |            2.8135
 26512 |    405 | 2019-05-22 03:34:01.5 |       13.1278 |       18.3096 |       10.9504 |            1.6206 |            3.6574 |            2.8464 |             2.826
 26512 |    406 | 2019-05-22 03:34:12   |       13.1278 |       18.3086 |       11.1829 |            1.6545 |            3.7367 |            2.9036 |            2.8881
 26512 |    407 | 2019-05-22 03:34:21.5 |       13.1242 |       18.3067 |         11.13 |            1.6485 |            3.7191 |            2.8889 |            2.8735
 26512 |    408 | 2019-05-22 03:34:30.5 |       13.1224 |       18.3064 |         11.15 |            1.6509 |            3.7265 |            2.8938 |            2.8788
 26512 |    409 | 2019-05-22 03:34:40   |       13.1234 |       18.3072 |       11.1466 |            1.6515 |            3.7252 |            2.8941 |            2.8758
 26512 |    410 | 2019-05-22 03:34:52.5 |       13.1115 |       18.3079 |        10.141 |            1.5104 |            3.3846 |            2.6391 |             2.607
 26512 |    411 | 2019-05-22 03:35:05   |       13.0978 |       18.3146 |       11.0137 |            1.6253 |            3.6835 |            2.8589 |            2.8459
 26512 |    412 | 2019-05-22 03:35:15   |       13.1203 |       18.3038 |       10.8924 |             1.614 |            3.6406 |             2.825 |            2.8129
 26512 |    413 | 2019-05-22 03:35:24   |       13.1229 |       18.3042 |       10.9423 |             1.623 |            3.6555 |            2.8406 |            2.8232
 26512 |    414 | 2019-05-22 03:35:33   |       13.1052 |       18.3131 |       11.2562 |            1.6594 |            3.7667 |            2.9205 |            2.9096
 26512 |    415 | 2019-05-22 03:35:43   |       13.1287 |       18.3087 |       11.6268 |            1.7157 |            3.8884 |            3.0176 |            3.0051
 26512 |    416 | 2019-05-22 03:35:55.5 |       13.1272 |       18.3078 |       10.3508 |            1.5379 |            3.4542 |            2.6943 |            2.6645
 26512 |    417 | 2019-05-22 03:36:07.5 |        13.136 |         18.31 |       10.8837 |            1.6062 |            3.6388 |            2.8257 |            2.8129
 26512 |    418 | 2019-05-22 03:36:16.5 |        13.128 |       18.3058 |       11.1861 |            1.6565 |            3.7376 |            2.9041 |            2.8879
 26512 |    419 | 2019-05-22 03:36:26   |       13.1259 |       18.3046 |       11.2589 |            1.6659 |            3.7634 |            2.9217 |            2.9079
 26512 |    420 | 2019-05-22 03:36:35.5 |       13.1235 |       18.3067 |       11.2346 |            1.6619 |            3.7557 |             2.916 |            2.9009
 26512 |    421 | 2019-05-22 03:36:47   |       13.1239 |       18.2941 |       11.1824 |            1.6542 |             3.737 |             2.903 |            2.8882
 26512 |    422 | 2019-05-22 03:36:59.5 |       13.1252 |       18.3047 |       10.5938 |            1.5722 |             3.537 |            2.7535 |             2.731
 26512 |    423 | 2019-05-22 03:37:10   |       13.1256 |       18.3154 |       11.0494 |            1.6281 |            3.6977 |            2.8598 |            2.8638
 26512 |    424 | 2019-05-22 03:37:19.5 |       13.1268 |       18.3052 |       11.2002 |            1.6589 |            3.7421 |            2.9079 |            2.8914
 26512 |    425 | 2019-05-22 03:37:28.5 |       13.1252 |       18.3054 |       11.2451 |            1.6639 |            3.7588 |            2.9182 |            2.9042
 26512 |    426 | 2019-05-22 03:37:38   |       13.1235 |       18.3061 |       11.2614 |            1.6662 |            3.7649 |            2.9225 |            2.9078
 26512 |    427 | 2019-05-22 03:37:50   |       13.1053 |       18.3057 |       10.7321 |            1.5916 |            3.5874 |            2.7864 |            2.7667
 26512 |    428 | 2019-05-22 03:38:02.5 |       13.0826 |       18.2954 |       10.9251 |            1.6077 |            3.6564 |            2.8293 |            2.8317
 26512 |    429 | 2019-05-22 03:38:12.5 |       13.1252 |       18.3059 |       11.0574 |            1.6394 |             3.694 |              2.87 |             2.854
 26512 |    430 | 2019-05-22 03:38:22   |       13.1213 |       18.3064 |       11.0019 |            1.6306 |            3.6767 |            2.8556 |             2.839
 26512 |    431 | 2019-05-22 03:38:32   |       13.1214 |        18.307 |       11.1189 |            1.6463 |            3.7164 |            2.8861 |            2.8701
 26512 |    432 | 2019-05-22 03:38:41.5 |       13.1214 |       18.3067 |       11.1773 |            1.6546 |            3.7366 |            2.9013 |            2.8848
 26512 |    433 | 2019-05-22 03:38:53.5 |       13.1128 |       18.3051 |        10.284 |            1.5304 |            3.4331 |            2.6751 |            2.6453
 26512 |    434 | 2019-05-22 03:39:05.5 |       13.0918 |        18.298 |       10.8686 |            1.6007 |            3.6368 |            2.8127 |            2.8184
 26512 |    435 | 2019-05-22 03:39:15   |       13.1222 |       18.3068 |       10.7778 |            1.6016 |            3.5988 |            2.8004 |             2.777
 26512 |    436 | 2019-05-22 03:39:25   |       13.1236 |       18.3099 |       11.1327 |             1.644 |            3.7224 |            2.8882 |            2.8782
 26512 |    437 | 2019-05-22 03:39:34   |       13.1262 |       18.3142 |       11.4423 |            1.6826 |            3.8312 |            2.9624 |            2.9661
 26512 |    438 | 2019-05-22 03:39:43.5 |       13.1287 |       18.3069 |       11.5119 |            1.7005 |            3.8497 |            2.9871 |            2.9746
 26512 |    439 | 2019-05-22 03:39:55.5 |       13.1187 |        18.308 |        10.105 |            1.5033 |             3.372 |             2.631 |            2.5986
 26512 |    440 | 2019-05-22 03:40:08   |       13.0497 |       18.3141 |       10.8933 |            1.6086 |             3.645 |            2.8185 |            2.8212
 26512 |    441 | 2019-05-22 03:40:17.5 |       13.1219 |       18.3115 |       11.1758 |             1.644 |            3.7429 |            2.8896 |            2.8992
 26512 |    442 | 2019-05-22 03:40:27   |       13.1288 |       18.3083 |       11.3634 |            1.6799 |            3.7983 |            2.9499 |            2.9353
 26512 |    443 | 2019-05-22 03:40:36.5 |       13.1268 |       18.3052 |       11.3746 |            1.6821 |            3.8029 |            2.9515 |            2.9381
 26512 |    444 | 2019-05-22 03:40:47.5 |       13.1219 |       18.3066 |       11.2059 |             1.658 |            3.7468 |            2.9088 |            2.8923
 26512 |    445 | 2019-05-22 03:41:00   |       13.1306 |        18.308 |       10.5071 |             1.562 |            3.5064 |            2.7329 |            2.7057
 26512 |    446 | 2019-05-22 03:41:10.5 |       13.1096 |       18.3023 |       10.9416 |            1.6191 |            3.6571 |            2.8378 |            2.8277
 26512 |    447 | 2019-05-22 03:41:20   |       13.1166 |       18.3064 |       10.8246 |            1.6068 |            3.6153 |            2.8116 |            2.7909
 26512 |    448 | 2019-05-22 03:41:29.5 |       13.1259 |       18.3078 |       11.2182 |            1.6533 |            3.7539 |            2.9074 |            2.9036
 26512 |    449 | 2019-05-22 03:41:39   |       13.1242 |       18.3073 |        11.277 |            1.6641 |            3.7726 |            2.9239 |            2.9163
 26512 |    450 | 2019-05-22 03:41:51   |       13.1097 |       18.3081 |       10.6079 |            1.5729 |            3.5454 |            2.7548 |            2.7348
 26512 |    451 | 2019-05-22 03:42:03.5 |       13.1273 |       18.3053 |       10.9005 |            1.6152 |            3.6407 |            2.8313 |            2.8133
 26512 |    452 | 2019-05-22 03:42:13.5 |       13.1261 |       18.3095 |       10.7981 |            1.6005 |            3.6081 |            2.8018 |            2.7876
 26512 |    453 | 2019-05-22 03:42:22.5 |       13.0331 |       18.2895 |       10.9691 |            1.6189 |              3.67 |            2.8387 |            2.8416
 26512 |    454 | 2019-05-22 03:42:32   |       13.1286 |       18.3087 |       11.4296 |             1.688 |            3.8207 |            2.9677 |            2.9532
 26512 |    455 | 2019-05-22 03:42:41.5 |       13.1267 |       18.3066 |       11.4048 |            1.6854 |            3.8135 |            2.9599 |             2.946
 26512 |    456 | 2019-05-22 03:42:54   |       13.1145 |       18.3056 |       10.0486 |            1.4965 |             3.353 |            2.6165 |            2.5826
 26512 |    457 | 2019-05-22 03:43:06.5 |       13.1148 |       18.3151 |       10.5813 |            1.5611 |            3.5416 |            2.7376 |             2.741
 26512 |    458 | 2019-05-22 03:43:15.5 |       13.1205 |       18.3057 |       10.8605 |            1.6111 |            3.6277 |            2.8204 |            2.8013
 26512 |    459 | 2019-05-22 03:43:25   |       13.1181 |       18.3045 |       10.9328 |            1.6215 |            3.6524 |             2.839 |            2.8199
 26512 |    460 | 2019-05-22 03:43:34.5 |       13.1095 |       18.3062 |       11.3092 |            1.6604 |            3.7888 |            2.9243 |            2.9358
 26512 |    461 | 2019-05-22 03:43:45.5 |       13.1376 |       18.3113 |       11.6464 |            1.7135 |            3.8978 |            3.0236 |            3.0115
 26512 |    462 | 2019-05-22 03:43:58   |       13.1224 |       18.3067 |       10.1923 |            1.5163 |            3.4007 |            2.6525 |            2.6229
 26512 |    463 | 2019-05-22 03:44:09   |       13.1248 |       18.3078 |        10.782 |            1.5985 |            3.6006 |            2.8019 |            2.7809
 26512 |    464 | 2019-05-22 03:44:18.5 |       13.1279 |        18.308 |       11.2561 |            1.6649 |            3.7613 |            2.9226 |            2.9073
 26512 |    465 | 2019-05-22 03:44:27.5 |       13.1268 |       18.3057 |        11.288 |            1.6703 |            3.7728 |            2.9295 |            2.9154
 26512 |    466 | 2019-05-22 03:44:37.5 |       13.1253 |        18.304 |       11.3138 |            1.6732 |            3.7829 |            2.9358 |            2.9219
 26512 |    467 | 2019-05-22 03:44:48.5 |       13.1184 |       18.3064 |       11.0152 |            1.6311 |            3.6824 |            2.8601 |            2.8416
 26512 |    468 | 2019-05-22 03:45:00.5 |       13.1214 |       18.3068 |       10.5072 |            1.5599 |            3.5077 |            2.7319 |            2.7078
 26512 |    469 | 2019-05-22 03:45:11.5 |       13.0939 |       18.3127 |       11.1676 |            1.6439 |            3.7403 |            2.8917 |            2.8918
 26512 |    470 | 2019-05-22 03:45:21   |       13.1235 |       18.3064 |       10.9997 |            1.6306 |            3.6751 |            2.8554 |            2.8387
 26512 |    471 | 2019-05-22 03:45:31   |        13.126 |        18.309 |       11.2293 |            1.6604 |            3.7536 |            2.9168 |            2.8985
 26512 |    472 | 2019-05-22 03:45:40   |       13.1018 |       18.2954 |       11.2895 |            1.6623 |            3.7801 |            2.9201 |             2.927
 26512 |    473 | 2019-05-22 03:45:51.5 |       13.1132 |       18.3069 |       10.4399 |            1.5518 |            3.4867 |            2.7144 |            2.6869
 26512 |    474 | 2019-05-22 03:46:04   |       13.1315 |       18.3081 |        10.764 |            1.5978 |            3.5931 |            2.7989 |            2.7742
 26512 |    475 | 2019-05-22 03:46:14   |       13.1238 |       18.3078 |       10.9082 |            1.6174 |            3.6441 |            2.8323 |            2.8145
 26512 |    476 | 2019-05-22 03:46:23.5 |       13.1281 |        18.308 |       11.3289 |            1.6755 |            3.7863 |            2.9407 |            2.9264
 26512 |    477 | 2019-05-22 03:46:33   |       13.1255 |       18.3042 |       11.2975 |            1.6718 |            3.7768 |            2.9311 |            2.9178
 26512 |    478 | 2019-05-22 03:46:42.5 |       13.1246 |       18.3063 |       11.3287 |            1.6753 |            3.7877 |            2.9404 |            2.9254
 26512 |    479 | 2019-05-22 03:46:54.5 |       13.1161 |       18.3059 |       10.0843 |            1.5014 |            3.3651 |            2.6246 |            2.5932
 26512 |    480 | 2019-05-22 03:47:07   |       13.1275 |       18.3102 |       10.7517 |            1.5921 |            3.5898 |            2.7964 |            2.7733
 26512 |    481 | 2019-05-22 03:47:16.5 |       13.1251 |       18.3066 |       11.0756 |            1.6412 |            3.7013 |            2.8737 |            2.8594
 26512 |    482 | 2019-05-22 03:47:26   |       13.1237 |       18.3069 |       11.1428 |            1.6499 |            3.7244 |            2.8918 |            2.8767
 26512 |    483 | 2019-05-22 03:47:35.5 |       13.1218 |       18.3064 |       11.1508 |            1.6507 |            3.7276 |             2.894 |            2.8785
 26512 |    484 | 2019-05-22 03:47:47   |       13.1191 |       18.3067 |       11.1098 |            1.6447 |            3.7144 |            2.8838 |            2.8669
 26512 |    485 | 2019-05-22 03:47:59.5 |       13.1281 |       18.3073 |       10.4375 |             1.551 |            3.4832 |             2.715 |            2.6882
 26512 |    486 | 2019-05-22 03:48:10   |       13.0742 |       18.2896 |       10.7198 |            1.5806 |            3.5868 |            2.7744 |             2.778
 26512 |    487 | 2019-05-22 03:48:19.5 |       13.1315 |       18.3076 |        11.186 |            1.6577 |            3.7376 |            2.9032 |            2.8876
 26512 |    488 | 2019-05-22 03:48:29   |       13.1227 |       18.3068 |       11.1241 |            1.6475 |            3.7182 |            2.8868 |            2.8716
 26512 |    489 | 2019-05-22 03:48:38.5 |       13.1213 |       18.3066 |       11.1493 |            1.6503 |            3.7272 |            2.8939 |            2.8779
 26512 |    490 | 2019-05-22 03:48:50   |       13.1112 |       18.3067 |       10.4825 |            1.5565 |             3.502 |            2.7243 |            2.6997
 26512 |    491 | 2019-05-22 03:49:02.5 |       13.1269 |       18.3077 |       10.6796 |            1.5842 |             3.565 |            2.7771 |            2.7534
 26512 |    492 | 2019-05-22 03:49:13   |       13.1202 |       18.3066 |       10.8806 |            1.6143 |            3.6349 |            2.8237 |            2.8077
 26512 |    493 | 2019-05-22 03:49:22   |       13.1207 |       18.3069 |       10.9744 |            1.6267 |            3.6668 |            2.8486 |            2.8323
 26512 |    494 | 2019-05-22 03:49:31   |       13.1024 |       18.3082 |        11.006 |            1.6288 |            3.6797 |            2.8545 |            2.8429
 26512 |    495 | 2019-05-22 03:49:41   |       13.0804 |       18.2932 |       11.1528 |            1.6422 |            3.7337 |            2.8862 |            2.8907
 26512 |    496 | 2019-05-22 03:49:51   |       13.1069 |       18.3098 |       10.6702 |            1.5823 |            3.5666 |            2.7719 |            2.7495
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26512 |      0 | 2019-05-22 02:23:14   |       13.1248 |       18.3067 |       11.1178 |            1.6475 |             3.715 |            2.8845 |            2.8708
 26512 |      1 | 2019-05-22 02:23:23.5 |       13.1221 |        18.307 |       11.1075 |            1.6451 |            3.7125 |            2.8827 |            2.8672
 26512 |      2 | 2019-05-22 02:23:33   |       13.1211 |       18.3066 |       11.1554 |            1.6513 |             3.729 |             2.895 |            2.8801
 26512 |      3 | 2019-05-22 02:23:44.5 |       13.1114 |       18.3063 |       10.8989 |            1.6154 |            3.6433 |            2.8295 |            2.8108
 26512 |      4 | 2019-05-22 02:23:57   |       13.0943 |       18.3128 |       10.8984 |            1.6047 |            3.6483 |            2.8234 |             2.822
 26512 |      5 | 2019-05-22 02:24:07.5 |       13.1413 |       18.3017 |       10.9786 |            1.6264 |            3.6633 |            2.8564 |            2.8324
 26512 |      6 | 2019-05-22 02:24:16.5 |       13.1266 |       18.3091 |       11.1164 |            1.6457 |            3.7141 |            2.8871 |            2.8696
 26512 |      7 | 2019-05-22 02:24:26   |        13.127 |       18.3101 |       11.3882 |            1.6829 |             3.807 |            2.9563 |             2.942
 26512 |      8 | 2019-05-22 02:24:36   |       13.1257 |       18.3054 |       11.3567 |              1.68 |            3.7968 |            2.9466 |            2.9333
 26512 |      9 | 2019-05-22 02:24:48.5 |       13.1156 |       18.3076 |       10.1717 |            1.5121 |            3.3957 |            2.6467 |            2.6172
 26512 |     10 | 2019-05-22 02:25:00.5 |       13.1182 |        18.306 |       10.6432 |            1.5799 |             3.554 |            2.7647 |            2.7446
 26512 |     11 | 2019-05-22 02:25:09.5 |        13.129 |         18.31 |       11.2189 |            1.6587 |            3.7484 |            2.9139 |            2.8979
 26512 |     12 | 2019-05-22 02:25:19   |       13.1232 |       18.3065 |       11.0907 |            1.6432 |            3.7059 |             2.878 |            2.8635
 26512 |     13 | 2019-05-22 02:25:28.5 |       13.1211 |       18.3062 |       11.1039 |            1.6446 |            3.7114 |            2.8816 |            2.8663
 26512 |     14 | 2019-05-22 02:25:38   |       13.1195 |       18.3059 |       11.1011 |            1.6438 |            3.7109 |            2.8811 |            2.8652
 26512 |     15 | 2019-05-22 02:25:50.5 |       13.1177 |       18.3058 |       10.1758 |            1.5142 |             3.396 |            2.6472 |            2.6184
 26512 |     16 | 2019-05-22 02:26:02.5 |       13.1254 |        18.304 |       10.9014 |            1.6157 |            3.6413 |            2.8306 |            2.8138
 26512 |     17 | 2019-05-22 02:26:12   |       13.1263 |       18.3051 |       11.1278 |            1.6486 |             3.718 |            2.8875 |            2.8737
 26512 |     18 | 2019-05-22 02:26:21.5 |       13.1249 |       18.3069 |       11.2017 |            1.6588 |             3.744 |            2.9061 |            2.8929
 26512 |     19 | 2019-05-22 02:26:31   |       13.1232 |       18.3067 |       11.2169 |            1.6607 |             3.749 |             2.911 |            2.8962
 26512 |     20 | 2019-05-22 02:26:42.5 |       13.1201 |       18.3069 |       11.1949 |            1.6567 |            3.7429 |            2.9055 |            2.8898
 26512 |     21 | 2019-05-22 02:26:54.5 |       13.0659 |       18.2984 |       10.4022 |            1.5419 |            3.4748 |            2.6986 |            2.6869
 26512 |     22 | 2019-05-22 02:27:05   |        13.144 |       18.3117 |       11.0316 |            1.6336 |            3.6836 |             2.868 |            2.8464
 26512 |     23 | 2019-05-22 02:27:15   |       13.1249 |       18.3071 |       11.1109 |            1.6464 |            3.7123 |            2.8837 |            2.8685
 26512 |     24 | 2019-05-22 02:27:24.5 |       13.1219 |       18.3068 |       11.1121 |            1.6457 |            3.7135 |             2.884 |             2.869
 26512 |     25 | 2019-05-22 02:27:33.5 |       13.1208 |       18.3064 |       11.1345 |            1.6486 |             3.722 |            2.8897 |            2.8742
 26512 |     26 | 2019-05-22 02:27:45.5 |       13.1102 |        18.307 |       10.6959 |             1.587 |            3.5742 |            2.7781 |            2.7567
 26512 |     27 | 2019-05-22 02:27:58   |       13.1261 |       18.3058 |       10.8789 |            1.6124 |            3.6334 |            2.8255 |            2.8076
 26512 |     28 | 2019-05-22 02:28:08   |       13.1232 |        18.307 |       10.8562 |            1.6099 |            3.6258 |            2.8193 |            2.8012
 26512 |     29 | 2019-05-22 02:28:17.5 |       13.1204 |       18.3066 |       10.9481 |            1.6236 |            3.6579 |            2.8418 |            2.8248
 26512 |     30 | 2019-05-22 02:28:26.5 |       13.1154 |       18.3208 |       11.1963 |            1.6471 |            3.7485 |            2.8975 |            2.9032
 26512 |     31 | 2019-05-22 02:28:36   |       13.1338 |       18.3101 |       11.2888 |            1.6694 |            3.7728 |             2.934 |            2.9126
 26512 |     32 | 2019-05-22 02:28:48.5 |         13.12 |       18.3113 |       10.1648 |            1.5105 |            3.3949 |            2.6428 |            2.6166
 26512 |     33 | 2019-05-22 02:29:01   |        13.123 |       18.3061 |        10.809 |            1.6038 |            3.6094 |            2.8079 |            2.7879
 26512 |     34 | 2019-05-22 02:29:10.5 |       13.1222 |       18.3067 |       10.8306 |            1.6064 |             3.617 |            2.8128 |            2.7944
 26512 |     35 | 2019-05-22 02:29:19.5 |       13.1191 |       18.3057 |       10.9779 |            1.6274 |            3.6677 |            2.8499 |            2.8328
 26512 |     36 | 2019-05-22 02:29:29   |       13.1011 |       18.3036 |       11.0363 |            1.6314 |            3.6901 |            2.8583 |            2.8566
 26512 |     37 | 2019-05-22 02:29:38.5 |       13.1309 |       18.3063 |       11.2964 |             1.662 |             3.784 |            2.9214 |            2.9291
 26512 |     38 | 2019-05-22 02:29:50.5 |       13.1149 |       18.3086 |       10.0355 |             1.495 |            3.3479 |            2.6122 |            2.5803
 26512 |     39 | 2019-05-22 02:30:03   |       13.1225 |       18.3067 |       10.7755 |             1.598 |            3.5983 |             2.799 |            2.7802
 26512 |     40 | 2019-05-22 02:30:12.5 |         13.12 |       18.3063 |       10.8657 |            1.6122 |            3.6296 |            2.8206 |            2.8033
 26512 |     41 | 2019-05-22 02:30:22   |       13.1237 |       18.3066 |        11.158 |            1.6525 |            3.7293 |            2.8953 |            2.8809
 26512 |     42 | 2019-05-22 02:30:32   |       13.1211 |       18.3066 |       11.1518 |            1.6511 |            3.7276 |             2.894 |            2.8791
 26512 |     43 | 2019-05-22 02:30:43.5 |       13.0792 |       18.2962 |        11.223 |            1.6523 |            3.7586 |            2.9038 |            2.9083
 26512 |     44 | 2019-05-22 02:30:55.5 |       13.1251 |       18.3061 |       10.6155 |            1.5754 |            3.5439 |            2.7592 |            2.7371
 26512 |     45 | 2019-05-22 02:31:06   |       13.1245 |        18.306 |        10.867 |            1.6115 |            3.6294 |            2.8219 |            2.8043
 26512 |     46 | 2019-05-22 02:31:15.5 |       13.1245 |       18.3075 |       11.1326 |            1.6484 |              3.72 |            2.8894 |            2.8748
 26512 |     47 | 2019-05-22 02:31:25   |       13.1204 |       18.3071 |       11.0917 |            1.6423 |            3.7073 |            2.8783 |            2.8638
 26512 |     48 | 2019-05-22 02:31:35   |       13.1145 |       18.3164 |       11.3035 |            1.6643 |            3.7837 |            2.9266 |            2.9289
 26512 |     49 | 2019-05-22 02:31:46.5 |       13.1096 |       18.3066 |       10.4469 |            1.5522 |            3.4894 |            2.7155 |            2.6899
 26512 |     50 | 2019-05-22 02:31:58.5 |       13.1249 |       18.3063 |       10.8692 |            1.6112 |            3.6305 |            2.8223 |            2.8052
 26512 |     51 | 2019-05-22 02:32:08.5 |        13.118 |        18.305 |       10.7777 |            1.5973 |               3.6 |            2.7981 |            2.7823
 26512 |     52 | 2019-05-22 02:32:18   |         13.14 |       18.3094 |       11.3549 |             1.677 |            3.7952 |            2.9494 |            2.9334
 26512 |     53 | 2019-05-22 02:32:27.5 |       13.1252 |       18.3053 |       11.2652 |            1.6668 |            3.7658 |            2.9229 |            2.9097
 26512 |     54 | 2019-05-22 02:32:37   |       13.1233 |       18.3055 |       11.2833 |             1.669 |            3.7723 |            2.9282 |            2.9138
 26512 |     55 | 2019-05-22 02:32:49.5 |       13.1144 |       18.3057 |       10.1302 |             1.507 |            3.3816 |            2.6359 |            2.6057
 26512 |     56 | 2019-05-22 02:33:01.5 |       13.1237 |       18.3149 |       10.8772 |            1.6042 |             3.638 |            2.8164 |            2.8187
 26512 |     57 | 2019-05-22 02:33:11   |       13.1259 |       18.3103 |       11.0464 |            1.6327 |            3.6931 |            2.8637 |            2.8569
 26512 |     58 | 2019-05-22 02:33:20.5 |       13.1209 |       18.3066 |       10.9571 |            1.6248 |            3.6605 |            2.8454 |            2.8264
 26512 |     59 | 2019-05-22 02:33:30   |       13.1185 |       18.3091 |       11.2232 |            1.6525 |             3.756 |            2.9072 |            2.9075
 26512 |     60 | 2019-05-22 02:33:39.5 |       13.1286 |       18.3085 |       11.5866 |            1.7099 |            3.8748 |            3.0068 |            2.9951
 26512 |     61 | 2019-05-22 02:33:51.5 |       13.0826 |       18.3127 |       10.2636 |            1.5171 |             3.431 |            2.6628 |            2.6526
 26512 |     62 | 2019-05-22 02:34:04   |        13.119 |       18.3068 |       10.6822 |            1.5848 |            3.5673 |            2.7745 |            2.7556
 26512 |     63 | 2019-05-22 02:34:14   |       13.1286 |       18.3072 |       11.2821 |            1.6693 |            3.7699 |            2.9288 |            2.9142
 26512 |     64 | 2019-05-22 02:34:23.5 |       13.1242 |       18.3065 |       11.1916 |            1.6572 |            3.7403 |            2.9042 |              2.89
 26512 |     65 | 2019-05-22 02:34:32.5 |       13.1231 |       18.3066 |       11.2268 |            1.6616 |            3.7527 |            2.9137 |            2.8988
 26512 |     66 | 2019-05-22 02:34:43.5 |       13.1195 |       18.3064 |       11.1811 |            1.6544 |            3.7385 |            2.9018 |            2.8863
 26512 |     67 | 2019-05-22 02:34:56   |       13.0985 |       18.3122 |       10.5919 |            1.5648 |            3.5419 |            2.7483 |            2.7368
 26512 |     68 | 2019-05-22 02:35:07   |       13.1242 |       18.3058 |       10.7685 |             1.598 |            3.5955 |            2.7977 |            2.7773
 26512 |     69 | 2019-05-22 02:35:16.5 |       13.1268 |       18.3084 |       11.2251 |            1.6617 |            3.7508 |            2.9139 |            2.8987
 26512 |     70 | 2019-05-22 02:35:25.5 |       13.1253 |       18.3041 |       11.2481 |            1.6659 |            3.7596 |            2.9176 |            2.9049
 26512 |     71 | 2019-05-22 02:35:35   |        13.124 |       18.3064 |       11.2828 |            1.6695 |            3.7719 |             2.928 |            2.9134
 26512 |     72 | 2019-05-22 02:35:47   |       13.1068 |       18.3065 |       10.7435 |            1.5942 |            3.5904 |            2.7897 |            2.7692
 26512 |     73 | 2019-05-22 02:35:59.5 |       13.1307 |       18.3088 |       10.8818 |            1.6105 |            3.6342 |             2.829 |            2.8081
 26512 |     74 | 2019-05-22 02:36:09.5 |       13.1265 |       18.3056 |       10.9969 |            1.6301 |            3.6726 |            2.8567 |            2.8375
 26512 |     75 | 2019-05-22 02:36:18.5 |       13.1245 |       18.3145 |       11.0215 |            1.6238 |            3.6895 |            2.8508 |            2.8574
 26512 |     76 | 2019-05-22 02:36:28   |       13.1051 |       18.3125 |       11.2392 |            1.6539 |            3.7648 |            2.9106 |            2.9099
