  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |    381 | 2018-05-10 02:08:33.5 |       14.5072 |       20.4034 |       12.6293 |            1.8952 |            4.2751 |            3.2347 |            3.2242
 16484 |    382 | 2018-05-10 02:08:41   |       14.5056 |       20.4025 |       12.5284 |            1.8814 |            4.2407 |            3.2085 |            3.1978
 16484 |    383 | 2018-05-10 02:08:48.5 |       14.5112 |       20.4037 |       12.7044 |            1.9049 |            4.3005 |            3.2549 |            3.2441
 16484 |    384 | 2018-05-10 02:08:58.5 |       14.5065 |        20.403 |       12.6047 |            1.8916 |            4.2669 |            3.2285 |            3.2178
 16484 |    385 | 2018-05-10 02:09:06   |       14.5044 |       20.4023 |       12.4918 |            1.8756 |            4.2288 |            3.1991 |            3.1883
 16484 |    386 | 2018-05-10 02:09:13.5 |       14.5128 |       20.4044 |       12.6428 |            1.8951 |            4.2809 |            3.2382 |            3.2286
 16484 |    387 | 2018-05-10 02:09:23.5 |       14.5053 |       20.4011 |       12.5409 |            1.8836 |            4.2451 |            3.2111 |             3.201
 16484 |    388 | 2018-05-10 02:09:31   |        14.504 |        20.403 |       12.4824 |            1.8747 |            4.2252 |            3.1967 |            3.1858
 16484 |    389 | 2018-05-10 02:09:38.5 |       14.5101 |       20.4023 |       12.6409 |             1.897 |             4.279 |            3.2378 |            3.2271
 16484 |    390 | 2018-05-10 02:09:48.5 |        14.508 |       20.4036 |        12.638 |            1.8963 |             4.278 |            3.2373 |            3.2264
 16484 |    391 | 2018-05-10 02:09:56   |       14.5036 |       20.4024 |       12.4868 |            1.8755 |            4.2262 |             3.198 |            3.1871
 16484 |    392 | 2018-05-10 02:10:03.5 |       14.5147 |       20.4042 |       12.7018 |            1.9043 |            4.2996 |            3.2547 |            3.2432
 16484 |    393 | 2018-05-10 02:10:13.5 |       14.5109 |       20.4036 |       12.6798 |            1.8986 |            4.2969 |            3.2403 |            3.2439
 16484 |    394 | 2018-05-10 02:10:21   |       14.5084 |       20.4024 |       12.6697 |            1.9023 |            4.2895 |            3.2431 |            3.2348
 16484 |    395 | 2018-05-10 02:10:31   |       14.5114 |       20.4049 |       12.8184 |            1.9213 |            4.3396 |            3.2837 |            3.2738
 16484 |    396 | 2018-05-10 02:10:38.5 |       14.5062 |       20.4033 |        12.623 |            1.8893 |            4.2773 |            3.2287 |            3.2277
 16484 |    397 | 2018-05-10 02:10:46   |       14.5097 |       20.4009 |       12.7371 |            1.9116 |            4.3118 |            3.2611 |            3.2526
 16484 |    398 | 2018-05-10 02:10:53.5 |       14.5063 |       20.3989 |        12.513 |            1.8741 |            4.2384 |            3.2002 |            3.2003
 16484 |    399 | 2018-05-10 02:11:04   |       14.5097 |        20.402 |       12.7332 |            1.9104 |            4.3102 |            3.2609 |            3.2517
 16484 |    400 | 2018-05-10 02:11:12   |       14.5095 |       20.3997 |       12.7127 |            1.9085 |            4.3041 |            3.2542 |            3.2459
 16484 |    401 | 2018-05-10 02:11:19.5 |       14.5078 |       20.4033 |       12.6331 |            1.8961 |            4.2763 |            3.2358 |            3.2248
 16484 |    402 | 2018-05-10 02:11:29.5 |       14.5048 |       20.4021 |       12.5181 |            1.8801 |            4.2373 |            3.2056 |            3.1951
 16484 |    403 | 2018-05-10 02:11:37   |       14.5086 |       20.4017 |       12.6834 |            1.9033 |            4.2943 |            3.2469 |            3.2389
 16484 |    404 | 2018-05-10 02:11:44.5 |       14.5093 |       20.4064 |       12.5506 |            1.8786 |            4.2523 |              3.21 |            3.2098
 16484 |    405 | 2018-05-10 02:11:54.5 |       14.5075 |       20.4023 |       12.6256 |            1.8946 |            4.2741 |            3.2333 |            3.2236
 16484 |    406 | 2018-05-10 02:12:02   |       14.5115 |       20.4033 |       12.6235 |             1.894 |            4.2724 |             3.235 |            3.2221
 16484 |    407 | 2018-05-10 02:12:09.5 |       14.5048 |       20.4022 |       12.5837 |            1.8895 |            4.2598 |            3.2222 |            3.2122
 16484 |    408 | 2018-05-10 02:12:19.5 |       14.5107 |       20.4026 |       12.6616 |            1.8996 |            4.2861 |            3.2433 |            3.2326
 16484 |    409 | 2018-05-10 02:12:27   |       14.5031 |       20.4027 |       12.4651 |            1.8722 |            4.2192 |            3.1926 |            3.1811
 16484 |    410 | 2018-05-10 02:12:37   |       14.5075 |       20.4027 |       12.6499 |            1.8987 |            4.2824 |            3.2394 |            3.2294
 16484 |    411 | 2018-05-10 02:12:44.5 |       14.5075 |        20.403 |       12.5832 |            1.8887 |            4.2593 |            3.2231 |             3.212
 16484 |    412 | 2018-05-10 02:12:54.5 |       14.5078 |       20.4041 |        12.599 |            1.8905 |            4.2646 |            3.2276 |            3.2162
 16484 |    413 | 2018-05-10 02:13:02   |       14.5097 |       20.4018 |       12.7399 |            1.9112 |            4.3129 |            3.2625 |            3.2533
 16484 |    414 | 2018-05-10 02:13:09.5 |       14.5046 |       20.4023 |       12.4898 |            1.8758 |            4.2277 |            3.1987 |            3.1875
 16484 |    415 | 2018-05-10 02:13:19.5 |       14.5132 |       20.4053 |       12.6524 |            1.8943 |             4.287 |            3.2374 |            3.2336
 16484 |    416 | 2018-05-10 02:13:27   |        14.502 |       20.4024 |       12.4053 |            1.8636 |            4.1991 |            3.1772 |            3.1654
 16484 |    417 | 2018-05-10 02:13:34.5 |       14.5083 |       20.4031 |       12.6492 |            1.8984 |            4.2819 |            3.2399 |             3.229
 16484 |    418 | 2018-05-10 02:13:44.5 |       14.5171 |       20.4032 |       12.6812 |            1.9006 |            4.2933 |             3.249 |            3.2384
 16484 |    419 | 2018-05-10 02:13:52   |       14.5015 |       20.4027 |       12.4057 |             1.864 |             4.199 |            3.1774 |            3.1653
 16484 |    420 | 2018-05-10 02:13:59.5 |       14.5083 |       20.4034 |       12.7051 |             1.906 |            4.3007 |            3.2543 |            3.2441
 16484 |    421 | 2018-05-10 02:14:09.5 |       14.5101 |        20.391 |        12.643 |            1.8955 |             4.281 |            3.2336 |            3.2329
 16484 |    422 | 2018-05-10 02:14:17   |       14.5055 |       20.4027 |        12.515 |              1.88 |             4.236 |            3.2052 |            3.1938
 16484 |    423 | 2018-05-10 02:14:24.5 |       14.5086 |       20.4033 |       12.6539 |            1.8996 |            4.2831 |             3.241 |            3.2303
 16484 |    424 | 2018-05-10 02:14:34.5 |       14.5108 |       20.4034 |       12.6856 |            1.9032 |            4.2935 |            3.2499 |            3.2389
 16484 |    425 | 2018-05-10 02:14:42   |       14.5053 |       20.4025 |       12.5235 |             1.881 |             4.239 |            3.2075 |             3.196
 16484 |    426 | 2018-05-10 02:14:49.5 |       14.5095 |       20.4039 |       12.7415 |            1.9107 |            4.3133 |            3.2637 |            3.2538
 16484 |    427 | 2018-05-10 02:14:59.5 |       14.5038 |       20.4027 |       12.5236 |            1.8804 |            4.2393 |            3.2075 |            3.1963
 16484 |    428 | 2018-05-10 02:15:07   |       14.5098 |       20.4012 |       12.7175 |            1.9088 |             4.305 |            3.2565 |            3.2472
 16484 |    429 | 2018-05-10 02:15:14.5 |       14.5057 |       20.4018 |       12.6029 |            1.8928 |            4.2664 |            3.2268 |            3.2169
 16484 |    430 | 2018-05-10 02:15:24.5 |       14.5085 |       20.4039 |       12.6772 |            1.9025 |            4.2911 |            3.2473 |            3.2363
 16484 |    431 | 2018-05-10 02:15:32   |       14.5119 |       20.4041 |       12.8205 |            1.9227 |            4.3399 |            3.2838 |            3.2741
 16484 |    432 | 2018-05-10 02:15:39.5 |       14.5051 |       20.3913 |       12.4947 |            1.8753 |            4.2296 |            3.1973 |            3.1925
 16484 |    433 | 2018-05-10 02:15:49.5 |       14.5078 |       20.4019 |       12.5921 |             1.891 |            4.2617 |            3.2254 |             3.214
 16484 |    434 | 2018-05-10 02:15:57   |       14.5111 |       20.4032 |       12.7894 |            1.9187 |            4.3291 |            3.2757 |            3.2659
 16484 |    435 | 2018-05-10 02:16:07   |       14.5116 |       20.4049 |       12.6126 |             1.893 |            4.2683 |            3.2322 |            3.2191
 16484 |    436 | 2018-05-10 02:16:14.5 |       14.5073 |       20.4034 |       12.6052 |            1.8925 |            4.2667 |            3.2287 |            3.2172
 16484 |    437 | 2018-05-10 02:16:22   |       14.5076 |       20.4026 |       12.6286 |            1.8963 |            4.2744 |            3.2345 |            3.2234
 16484 |    438 | 2018-05-10 02:16:29.5 |       14.5038 |       20.4022 |       12.5902 |            1.8907 |            4.2616 |            3.2241 |            3.2137
 16484 |    439 | 2018-05-10 02:16:39.5 |       14.5084 |       20.4035 |       12.5577 |            1.8849 |            4.2501 |            3.2176 |            3.2051
 16484 |    440 | 2018-05-10 02:16:49.5 |        14.506 |       20.4026 |       12.5146 |            1.8792 |            4.2359 |            3.2054 |            3.1941
 16484 |    441 | 2018-05-10 02:16:57   |       14.5095 |       20.4008 |       12.7285 |            1.9097 |            4.3093 |            3.2596 |            3.2499
 16484 |    442 | 2018-05-10 02:17:07   |       14.5117 |       20.4043 |       12.7898 |             1.918 |            4.3294 |            3.2766 |            3.2658
 16484 |    443 | 2018-05-10 02:17:14.5 |        14.505 |       20.4022 |       12.5196 |             1.881 |            4.2374 |            3.2066 |            3.1947
 16484 |    444 | 2018-05-10 02:17:22   |       14.5114 |       20.4032 |       12.8156 |            1.9224 |            4.3381 |            3.2822 |            3.2729
 16484 |    445 | 2018-05-10 02:17:29.5 |       14.5085 |       20.4031 |        12.579 |            1.8886 |            4.2572 |             3.223 |            3.2103
 16484 |    446 | 2018-05-10 02:17:39.5 |       14.5069 |       20.4018 |       12.5943 |            1.8907 |             4.263 |            3.2256 |            3.2149
 16484 |    447 | 2018-05-10 02:17:47   |       14.5114 |       20.4044 |       12.6102 |            1.8925 |            4.2675 |            3.2315 |            3.2187
 16484 |    448 | 2018-05-10 02:17:54.5 |       14.5055 |       20.4022 |       12.5551 |            1.8851 |              4.25 |            3.2157 |            3.2041
 16484 |    449 | 2018-05-10 02:18:04.5 |       14.5086 |       20.4034 |       12.6719 |            1.9012 |            4.2893 |            3.2462 |            3.2353
 16484 |    450 | 2018-05-10 02:18:12   |       14.5023 |       20.4021 |       12.4204 |            1.8668 |            4.2037 |            3.1811 |            3.1688
 16484 |    451 | 2018-05-10 02:18:19.5 |       14.5064 |       20.4024 |       12.7012 |            1.9058 |            4.2999 |            3.2523 |            3.2432
 16484 |    452 | 2018-05-10 02:18:29.5 |       14.4992 |       20.3971 |       12.6336 |            1.8906 |            4.2803 |            3.2311 |            3.2317
 16484 |    453 | 2018-05-10 02:18:37   |        14.504 |       20.4027 |       12.5601 |            1.8859 |            4.2518 |            3.2165 |            3.2059
 16484 |    454 | 2018-05-10 02:18:44.5 |        14.505 |       20.3994 |       12.5534 |            1.8835 |            4.2499 |            3.2123 |            3.2077
 16484 |    455 | 2018-05-10 02:18:54.5 |       14.5043 |       20.4024 |       12.4886 |            1.8756 |            4.2271 |            3.1986 |            3.1873
 16484 |    456 | 2018-05-10 02:19:02   |       14.5019 |       20.4022 |       12.3914 |            1.8617 |            4.1939 |            3.1743 |            3.1615
 16484 |    457 | 2018-05-10 02:19:09.5 |       14.5043 |       20.4019 |       12.4765 |            1.8748 |            4.2229 |            3.1952 |            3.1837
 16484 |    458 | 2018-05-10 02:19:19.5 |       14.5071 |       20.4037 |       12.6382 |            1.8966 |            4.2784 |            3.2374 |            3.2258
 16484 |    459 | 2018-05-10 02:19:27   |       14.5122 |       20.4042 |       12.8375 |             1.925 |            4.3459 |            3.2885 |            3.2781
 16484 |    460 | 2018-05-10 02:19:34.5 |       14.5047 |       20.4019 |       12.5191 |            1.8804 |            4.2374 |            3.2063 |             3.195
 16484 |    461 | 2018-05-10 02:19:44.5 |       14.5077 |       20.4028 |       12.6639 |            1.9007 |            4.2867 |            3.2433 |            3.2331
 16484 |    462 | 2018-05-10 02:19:52   |       14.5131 |       20.3997 |        12.813 |            1.9104 |            4.3461 |            3.2727 |            3.2838
 16484 |    463 | 2018-05-10 02:19:59.5 |       14.5077 |       20.4035 |       12.7286 |            1.9089 |             4.309 |            3.2603 |            3.2504
 16484 |    464 | 2018-05-10 02:20:09.5 |        14.502 |       20.4019 |       12.4026 |            1.8638 |             4.198 |            3.1764 |            3.1644
 16484 |    465 | 2018-05-10 02:20:19.5 |       14.5092 |       20.4032 |       12.6932 |            1.9043 |            4.2969 |            3.2513 |            3.2407
 16484 |    466 | 2018-05-10 02:20:27   |       14.5042 |       20.4022 |       12.4103 |            1.8646 |            4.2005 |            3.1788 |            3.1664
 16484 |    467 | 2018-05-10 02:20:34.5 |       14.5088 |        20.403 |       12.7057 |            1.9064 |            4.3011 |            3.2542 |            3.2441
 16484 |    468 | 2018-05-10 02:20:44.5 |       14.5066 |       20.3915 |        12.597 |            1.8902 |            4.2629 |             3.226 |            3.2179
 16484 |    469 | 2018-05-10 02:20:52   |       14.5048 |       20.4018 |       12.5271 |            1.8809 |            4.2406 |            3.2085 |            3.1971
 16484 |    470 | 2018-05-10 02:20:59.5 |       14.5098 |       20.4037 |       12.6706 |            1.9004 |             4.289 |            3.2461 |            3.2351
 16484 |    471 | 2018-05-10 02:21:09.5 |       14.4746 |       20.3962 |        12.612 |            1.8888 |            4.2718 |            3.2253 |             3.226
 16484 |    472 | 2018-05-10 02:21:17   |       14.5042 |       20.4017 |       12.5728 |            1.8884 |            4.2561 |            3.2192 |            3.2091
 16484 |    473 | 2018-05-10 02:21:24.5 |       14.5103 |       20.4017 |       12.6538 |             1.899 |            4.2835 |             3.241 |            3.2304
 16484 |    474 | 2018-05-10 02:21:34.5 |        14.507 |       20.4027 |       12.5991 |             1.891 |            4.2649 |            3.2271 |            3.2161
 16484 |    475 | 2018-05-10 02:21:42   |       14.5074 |       20.4029 |       12.6132 |            1.8928 |            4.2698 |            3.2302 |            3.2204
 16484 |    476 | 2018-05-10 02:21:49.5 |        14.507 |       20.4027 |       12.6464 |             1.895 |            4.2831 |            3.2373 |            3.2309
 16484 |    477 | 2018-05-10 02:21:59.5 |       14.4903 |       20.3931 |       12.5943 |            1.8846 |            4.2667 |            3.2214 |            3.2216
 16484 |    478 | 2018-05-10 02:22:07   |        14.505 |       20.4023 |        12.521 |            1.8803 |            4.2381 |            3.2066 |             3.196
 16484 |    479 | 2018-05-10 02:22:14.5 |       14.4882 |       20.3934 |       12.5651 |            1.8815 |            4.2572 |            3.2123 |            3.2142
 16484 |    480 | 2018-05-10 02:22:24.5 |       14.5052 |       20.4021 |       12.4873 |            1.8756 |            4.2268 |            3.1984 |            3.1865
 16484 |    481 | 2018-05-10 02:22:32   |       14.5141 |       20.4089 |       12.8275 |            1.9142 |            4.3508 |            3.2797 |            3.2828
 16484 |    482 | 2018-05-10 02:22:39.5 |       14.5072 |       20.4014 |       12.5223 |            1.8753 |            4.2424 |            3.2017 |            3.2029
 16484 |    483 | 2018-05-10 02:22:49.5 |       14.5055 |       20.4006 |       12.5354 |            1.8822 |            4.2431 |            3.2103 |            3.1998
 16484 |    484 | 2018-05-10 02:22:57   |       14.5119 |       20.4038 |       12.8155 |            1.9209 |            4.3386 |             3.283 |             3.273
 16484 |    485 | 2018-05-10 02:23:07   |       14.5102 |       20.4011 |       12.7676 |            1.9153 |            4.3224 |            3.2691 |            3.2608
 16484 |    486 | 2018-05-10 02:23:14.5 |       14.5067 |       20.4015 |        12.593 |            1.8907 |            4.2632 |            3.2244 |            3.2147
 16484 |    487 | 2018-05-10 02:23:24.5 |       14.5108 |       20.4032 |       12.6719 |            1.9017 |            4.2893 |            3.2458 |            3.2351
 16484 |    488 | 2018-05-10 02:23:32   |        14.505 |       20.4022 |       12.5373 |            1.8825 |            4.2436 |            3.2112 |               3.2
 16484 |    489 | 2018-05-10 02:23:39.5 |       14.5103 |       20.4017 |       12.6585 |               1.9 |            4.2849 |            3.2422 |            3.2316
 16484 |    490 | 2018-05-10 02:23:49.5 |       14.5113 |        20.406 |       12.5998 |            1.8862 |            4.2687 |            3.2215 |            3.2233
 16484 |    491 | 2018-05-10 02:23:57   |       14.5039 |        20.403 |       12.5601 |            1.8856 |             4.252 |            3.2159 |            3.2066
 16484 |    492 | 2018-05-10 02:24:04.5 |       14.4921 |       20.4008 |       12.5045 |            1.8679 |            4.2396 |            3.1928 |            3.2042
 16484 |    493 | 2018-05-10 02:24:14.5 |       14.5077 |       20.4035 |       12.6367 |            1.8966 |            4.2776 |            3.2364 |             3.226
 16484 |    494 | 2018-05-10 02:24:22   |       14.5072 |       20.4028 |       12.6185 |            1.8945 |            4.2715 |            3.2311 |            3.2214
 16484 |    495 | 2018-05-10 02:24:29.5 |       14.5102 |       20.4036 |       12.6491 |            1.8983 |            4.2819 |            3.2397 |            3.2291
 16484 |    496 | 2018-05-10 02:24:44.5 |       14.5034 |       20.4022 |        9.9792 |             1.519 |            3.3635 |            2.5691 |            2.5276
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16484 |      0 | 2018-05-10 01:14:48   |        14.505 |       20.4006 |        4.5353 |            0.7509 |            1.4704 |            1.1897 |            1.1244
 16484 |      1 | 2018-05-10 01:15:15.5 |       14.5047 |       20.4026 |        7.0486 |            1.1117 |            2.3228 |            1.8083 |            1.8056
 16484 |      2 | 2018-05-10 01:15:23   |       14.5102 |       20.4008 |        8.8419 |            1.3661 |            2.9415 |            2.2608 |            2.2735
 16484 |      3 | 2018-05-10 01:15:30.5 |       14.5091 |       20.4042 |        9.7396 |            1.4916 |            3.2539 |            2.4895 |            2.5046
 16484 |      4 | 2018-05-10 01:15:40.5 |        14.494 |       20.3974 |       10.5543 |            1.6011 |            3.5429 |            2.6913 |             2.719
 16484 |      5 | 2018-05-10 01:15:48   |       14.5103 |       20.4014 |       11.1784 |            1.6945 |            3.7572 |            2.8559 |            2.8708
 16484 |      6 | 2018-05-10 01:15:55.5 |       14.5062 |       20.4022 |       11.4834 |            1.7368 |            3.8659 |            2.9352 |            2.9454
 16484 |      7 | 2018-05-10 01:16:05.5 |       14.5062 |       20.4031 |        11.733 |            1.7718 |            3.9545 |            2.9996 |            3.0072
 16484 |      8 | 2018-05-10 01:16:13   |       14.5095 |          20.4 |       12.1019 |            1.8243 |            4.0844 |            3.0936 |            3.0996
 16484 |      9 | 2018-05-10 01:16:20.5 |       14.5059 |       20.3978 |       12.1183 |            1.8241 |            4.0932 |            3.0976 |            3.1035
 16484 |     10 | 2018-05-10 01:16:30.5 |       14.5087 |       20.4037 |       12.2543 |            1.8437 |            4.1403 |            3.1369 |            3.1333
 16484 |     11 | 2018-05-10 01:16:38   |       14.5091 |       20.4027 |       12.4521 |            1.8715 |            4.2096 |            3.1868 |            3.1842
 16484 |     12 | 2018-05-10 01:16:45.5 |        14.504 |       20.4026 |       12.3252 |            1.8535 |            4.1672 |             3.155 |            3.1495
 16484 |     13 | 2018-05-10 01:16:55.5 |       14.5063 |       20.3957 |       12.4176 |            1.8638 |            4.2006 |            3.1758 |            3.1774
 16484 |     14 | 2018-05-10 01:17:03   |       14.5101 |       20.4115 |       12.5498 |            1.8756 |             4.252 |             3.211 |            3.2112
 16484 |     15 | 2018-05-10 01:17:10.5 |       14.5084 |       20.4029 |       12.5751 |            1.8888 |            4.2546 |            3.2199 |            3.2118
 16484 |     16 | 2018-05-10 01:17:20.5 |       14.5118 |       20.4056 |       12.6555 |            1.8944 |            4.2866 |            3.2357 |            3.2386
 16484 |     17 | 2018-05-10 01:17:28   |       14.5131 |       20.4059 |       12.6223 |            1.8937 |            4.2705 |            3.2355 |            3.2226
 16484 |     18 | 2018-05-10 01:17:38   |       14.5034 |       20.4023 |       12.3967 |            1.8635 |            4.1946 |            3.1754 |            3.1632
 16484 |     19 | 2018-05-10 01:17:45.5 |       14.4955 |       20.3938 |         12.66 |            1.8954 |            4.2883 |            3.2365 |            3.2397
 16484 |     20 | 2018-05-10 01:17:55.5 |       14.5051 |       20.4031 |       12.5696 |            1.8877 |            4.2538 |            3.2195 |            3.2086
 16484 |     21 | 2018-05-10 01:18:03   |        14.513 |       20.4048 |       12.8226 |            1.9227 |            4.3399 |            3.2857 |            3.2743
 16484 |     22 | 2018-05-10 01:18:10.5 |       14.5063 |        20.403 |       12.5343 |             1.883 |            4.2423 |            3.2102 |            3.1989
 16484 |     23 | 2018-05-10 01:18:20.5 |       14.5024 |       20.3969 |       12.6759 |            1.8975 |            4.2943 |            3.2407 |            3.2433
 16484 |     24 | 2018-05-10 01:18:28   |       14.5047 |       20.4025 |       12.4928 |            1.8768 |            4.2278 |            3.2003 |            3.1879
 16484 |     25 | 2018-05-10 01:18:35.5 |       14.5069 |       20.4032 |       12.5721 |            1.8877 |            4.2547 |             3.221 |            3.2087
 16484 |     26 | 2018-05-10 01:18:43   |       14.5126 |       20.4052 |       12.8156 |            1.9209 |            4.3378 |            3.2842 |            3.2727
 16484 |     27 | 2018-05-10 01:18:51   |       14.4943 |       20.4045 |       12.6294 |            1.8899 |             4.278 |            3.2308 |            3.2307
 16484 |     28 | 2018-05-10 01:19:01   |       14.5055 |       20.4027 |       12.4686 |            1.8726 |            4.2197 |            3.1947 |            3.1816
 16484 |     29 | 2018-05-10 01:19:09   |       14.5133 |       20.4041 |       12.5927 |              1.89 |            4.2611 |            3.2278 |            3.2138
 16484 |     30 | 2018-05-10 01:19:16.5 |       14.5076 |       20.4024 |       12.5534 |            1.8851 |            4.2492 |            3.2154 |            3.2037
 16484 |     31 | 2018-05-10 01:19:26.5 |        14.509 |       20.3976 |       12.6369 |            1.8912 |            4.2814 |            3.2323 |            3.2321
 16484 |     32 | 2018-05-10 01:19:34   |       14.5081 |       20.4032 |       12.6387 |            1.8968 |             4.278 |            3.2376 |            3.2263
 16484 |     33 | 2018-05-10 01:19:44   |       14.5045 |       20.4034 |       12.7162 |            1.9079 |            4.3046 |            3.2564 |            3.2473
 16484 |     34 | 2018-05-10 01:19:51.5 |       14.5088 |       20.4043 |       12.5618 |            1.8846 |            4.2515 |            3.2196 |             3.206
 16484 |     35 | 2018-05-10 01:20:01.5 |       14.5099 |       20.4004 |       12.6938 |            1.9048 |            4.2968 |            3.2514 |            3.2408
 16484 |     36 | 2018-05-10 01:20:09   |       14.5033 |        20.403 |       12.4368 |            1.8678 |            4.2095 |            3.1864 |            3.1731
 16484 |     37 | 2018-05-10 01:20:16.5 |        14.508 |       20.4035 |       12.6149 |            1.8938 |            4.2698 |            3.2317 |            3.2196
 16484 |     38 | 2018-05-10 01:20:26.5 |        14.504 |       20.4028 |       12.4545 |            1.8708 |             4.215 |            3.1909 |            3.1779
 16484 |     39 | 2018-05-10 01:20:34   |       14.5119 |       20.4043 |       12.7782 |            1.9161 |            4.3253 |            3.2738 |             3.263
 16484 |     40 | 2018-05-10 01:20:41.5 |       14.5083 |       20.4052 |       12.5217 |             1.879 |            4.2376 |            3.2067 |            3.1985
 16484 |     41 | 2018-05-10 01:20:54   |       14.5099 |       20.4031 |       12.6035 |            1.8916 |            4.2658 |            3.2293 |            3.2168
 16484 |     42 | 2018-05-10 01:21:04   |       14.5038 |       20.4028 |       12.3708 |            1.8585 |            4.1868 |            3.1698 |            3.1557
 16484 |     43 | 2018-05-10 01:21:11.5 |        14.508 |       20.4021 |       12.6222 |            1.8946 |            4.2728 |             3.233 |            3.2217
 16484 |     44 | 2018-05-10 01:21:21.5 |       14.5115 |       20.4025 |       12.6456 |            1.8978 |            4.2802 |            3.2399 |            3.2278
 16484 |     45 | 2018-05-10 01:21:29   |       14.5042 |        20.403 |       12.4446 |            1.8694 |            4.2118 |            3.1884 |             3.175
 16484 |     46 | 2018-05-10 01:21:36.5 |       14.5143 |       20.4041 |        12.686 |            1.9022 |            4.2941 |            3.2506 |            3.2392
 16484 |     47 | 2018-05-10 01:21:46.5 |       14.5145 |       20.4049 |       12.6976 |            1.9005 |            4.3017 |            3.2506 |            3.2448
 16484 |     48 | 2018-05-10 01:21:54   |       14.5058 |       20.4029 |       12.5277 |            1.8813 |            4.2401 |            3.2093 |             3.197
 16484 |     49 | 2018-05-10 01:22:01.5 |       14.4966 |       20.3933 |       12.5636 |              1.88 |             4.256 |            3.2146 |            3.2131
 16484 |     50 | 2018-05-10 01:22:11.5 |       14.5061 |       20.4023 |       12.6544 |            1.8997 |            4.2835 |            3.2411 |            3.2301
 16484 |     51 | 2018-05-10 01:22:19   |       14.5058 |        20.402 |       12.5402 |            1.8834 |            4.2442 |            3.2125 |            3.2001
 16484 |     52 | 2018-05-10 01:22:26.5 |       14.5109 |        20.404 |       12.6299 |            1.8956 |            4.2745 |            3.2363 |            3.2235
 16484 |     53 | 2018-05-10 01:22:36.5 |       14.5065 |       20.4023 |       12.5582 |            1.8857 |            4.2501 |            3.2173 |             3.205
 16484 |     54 | 2018-05-10 01:22:44   |       14.5048 |       20.4026 |       12.5209 |            1.8802 |            4.2377 |            3.2076 |            3.1954
 16484 |     55 | 2018-05-10 01:22:51.5 |       14.5109 |       20.4033 |       12.6099 |            1.8925 |            4.2678 |            3.2311 |            3.2184
 16484 |     56 | 2018-05-10 01:23:01.5 |       14.5069 |       20.4018 |         12.57 |            1.8875 |            4.2541 |            3.2203 |            3.2081
 16484 |     57 | 2018-05-10 01:23:09   |       14.5043 |       20.4023 |       12.4677 |            1.8727 |            4.2197 |            3.1943 |             3.181
 16484 |     58 | 2018-05-10 01:23:19   |        14.508 |       20.4023 |       12.6201 |            1.8941 |            4.2715 |            3.2332 |            3.2213
 16484 |     59 | 2018-05-10 01:23:26.5 |        14.507 |       20.4002 |       12.5846 |            1.8882 |            4.2583 |            3.2231 |             3.215
 16484 |     60 | 2018-05-10 01:23:36.5 |       14.5086 |       20.4041 |       12.6758 |            1.9016 |            4.2904 |             3.248 |            3.2358
 16484 |     61 | 2018-05-10 01:23:44   |       14.5046 |       20.4029 |       12.5613 |            1.8861 |            4.2517 |            3.2177 |            3.2058
 16484 |     62 | 2018-05-10 01:23:52   |       14.5117 |       20.4042 |       12.7055 |            1.9056 |            4.3002 |            3.2566 |            3.2431
 16484 |     63 | 2018-05-10 01:24:01.5 |       14.5085 |       20.4025 |       12.6442 |            1.8978 |            4.2796 |            3.2394 |            3.2274
 16484 |     64 | 2018-05-10 01:24:09   |       14.5063 |       20.4022 |       12.5185 |            1.8802 |            4.2371 |            3.2071 |            3.1941
 16484 |     65 | 2018-05-10 01:24:16.5 |        14.511 |       20.4038 |       12.6321 |             1.896 |            4.2754 |            3.2369 |            3.2239
 16484 |     66 | 2018-05-10 01:24:26.5 |       14.5077 |       20.4023 |       12.5809 |            1.8886 |            4.2583 |            3.2233 |            3.2107
 16484 |     67 | 2018-05-10 01:24:34   |       14.5038 |       20.4024 |       12.4541 |            1.8709 |            4.2151 |            3.1909 |            3.1772
 16484 |     68 | 2018-05-10 01:24:41.5 |       14.5103 |       20.4036 |       12.7361 |            1.9097 |            4.3111 |            3.2636 |            3.2517
 16484 |     69 | 2018-05-10 01:24:51.5 |        14.515 |       20.4064 |       12.6338 |            1.8903 |            4.2797 |            3.2324 |            3.2315
 16484 |     70 | 2018-05-10 01:25:01.5 |       14.5088 |       20.4017 |       12.6411 |            1.8971 |            4.2787 |            3.2387 |            3.2267
 16484 |     71 | 2018-05-10 01:25:09   |       14.5052 |       20.4024 |       12.5044 |            1.8777 |            4.2323 |            3.2039 |            3.1905
 16484 |     72 | 2018-05-10 01:25:16.5 |       14.5116 |       20.4035 |       12.6398 |            1.8975 |            4.2781 |            3.2385 |            3.2257
 16484 |     73 | 2018-05-10 01:25:24   |       14.5051 |       20.4027 |        12.459 |            1.8718 |            4.2165 |            3.1924 |            3.1783
