  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24749 |    383 | 2019-04-13 10:56:48   |       13.1281 |       18.3051 |       11.5971 |             1.706 |            3.9071 |            2.9982 |            2.9858
 24749 |    384 | 2019-04-13 10:56:58.5 |       13.1293 |       18.3061 |       11.6429 |            1.7124 |            3.9226 |            3.0106 |            2.9972
 24749 |    385 | 2019-04-13 10:57:08.5 |       13.1284 |       18.3026 |       11.5974 |            1.7063 |            3.9074 |            2.9981 |            2.9855
 24749 |    386 | 2019-04-13 10:57:17.5 |       13.1218 |       18.3055 |       11.3216 |            1.6694 |            3.8139 |             2.927 |            2.9113
 24749 |    387 | 2019-04-13 10:57:26.5 |       13.1219 |        18.305 |       11.2648 |            1.6613 |            3.7941 |             2.914 |            2.8954
 24749 |    388 | 2019-04-13 10:57:35.5 |       13.1037 |       18.3099 |       11.3378 |            1.6614 |             3.827 |            2.9193 |              2.93
 24749 |    389 | 2019-04-13 10:57:44.5 |       13.1212 |        18.307 |       11.2841 |            1.6635 |            3.8006 |            2.9193 |            2.9006
 24749 |    390 | 2019-04-13 10:57:54   |       13.1209 |       18.3013 |       11.2736 |            1.6603 |            3.7977 |             2.915 |            2.9005
 24749 |    391 | 2019-04-13 10:58:04   |       13.1296 |       18.3065 |       11.4526 |             1.686 |            3.8568 |             2.965 |            2.9448
 24749 |    392 | 2019-04-13 10:58:13.5 |       13.1216 |       18.3073 |       11.4988 |            1.6911 |            3.8766 |             2.968 |             2.963
 24749 |    393 | 2019-04-13 10:58:22.5 |       13.1252 |       18.3058 |        11.489 |            1.6917 |            3.8708 |            2.9697 |            2.9567
 24749 |    394 | 2019-04-13 10:58:32   |       13.1252 |       18.3057 |        11.462 |            1.6877 |            3.8612 |            2.9639 |            2.9492
 24749 |    395 | 2019-04-13 10:58:41.5 |       13.1246 |       18.3051 |       11.4424 |             1.685 |            3.8548 |            2.9585 |            2.9441
 24749 |    396 | 2019-04-13 10:58:51   |       13.1231 |       18.3055 |       11.3806 |            1.6763 |            3.8335 |            2.9431 |            2.9277
 24749 |    397 | 2019-04-13 10:59:01   |       13.1214 |       18.3054 |       11.3027 |             1.665 |            3.8073 |            2.9232 |            2.9072
 24749 |    398 | 2019-04-13 10:59:10.5 |       13.1204 |       18.3034 |       11.2689 |            1.6616 |             3.796 |            2.9133 |             2.898
 24749 |    399 | 2019-04-13 10:59:19.5 |       13.1212 |       18.3039 |       11.2968 |            1.6651 |            3.8056 |            2.9203 |            2.9058
 24749 |    400 | 2019-04-13 10:59:28.5 |       13.1211 |       18.3042 |       11.2865 |            1.6629 |            3.8025 |            2.9185 |            2.9025
 24749 |    401 | 2019-04-13 10:59:38   |       13.1298 |        18.306 |        11.675 |            1.7174 |            3.9337 |            3.0183 |            3.0056
 24749 |    402 | 2019-04-13 10:59:47.5 |       13.1246 |       18.3055 |       11.4364 |            1.6841 |            3.8527 |            2.9572 |            2.9424
 24749 |    403 | 2019-04-13 10:59:57   |       13.1244 |       18.3062 |       11.4273 |            1.6827 |            3.8494 |             2.955 |            2.9401
 24749 |    404 | 2019-04-13 11:00:06.5 |       13.1279 |       18.3019 |       11.5698 |            1.7025 |            3.8981 |            2.9907 |            2.9786
 24749 |    405 | 2019-04-13 11:00:16   |       13.1263 |       18.3058 |       11.4825 |             1.692 |            3.8685 |            2.9684 |            2.9536
 24749 |    406 | 2019-04-13 11:00:25.5 |       13.1284 |       18.3052 |       11.6253 |            1.7112 |            3.9169 |             3.005 |            2.9922
 24749 |    407 | 2019-04-13 11:00:35   |       13.1283 |       18.3052 |       11.6025 |            1.7077 |            3.9089 |            2.9993 |            2.9866
 24749 |    408 | 2019-04-13 11:00:46   |        13.126 |       18.3054 |        11.508 |            1.6946 |             3.877 |             2.975 |            2.9614
 24749 |    409 | 2019-04-13 11:00:56.5 |       13.1262 |       18.3061 |        11.509 |            1.6945 |            3.8773 |            2.9758 |            2.9614
 24749 |    410 | 2019-04-13 11:01:06.5 |       13.1256 |        18.305 |       11.4884 |            1.6914 |            3.8705 |              2.97 |            2.9566
 24749 |    411 | 2019-04-13 11:01:16   |       13.1231 |       18.3047 |       11.3945 |            1.6773 |            3.8401 |            2.9442 |            2.9329
 24749 |    412 | 2019-04-13 11:01:25   |       13.1288 |       18.3074 |       11.4662 |            1.6883 |            3.8623 |             2.966 |            2.9496
 24749 |    413 | 2019-04-13 11:01:34.5 |       13.1291 |       18.3066 |       11.6379 |            1.7123 |            3.9208 |            3.0089 |            2.9959
 24749 |    414 | 2019-04-13 11:01:43.5 |       13.1272 |       18.3031 |       11.5483 |            1.6999 |            3.8908 |            2.9854 |            2.9721
 24749 |    415 | 2019-04-13 11:01:54   |       13.1264 |       18.3055 |       11.5166 |            1.6956 |            3.8799 |            2.9776 |            2.9634
 24749 |    416 | 2019-04-13 11:02:05   |       13.1246 |       18.3057 |       11.4367 |            1.6843 |             3.853 |            2.9572 |            2.9422
 24749 |    417 | 2019-04-13 11:02:15.5 |       13.1263 |       18.3052 |       11.5042 |            1.6951 |             3.876 |            2.9732 |            2.9599
 24749 |    418 | 2019-04-13 11:02:24   |       13.1216 |       18.3053 |       11.3014 |            1.6662 |             3.807 |            2.9226 |            2.9057
 24749 |    419 | 2019-04-13 11:02:32   |       13.1207 |        18.299 |       11.2853 |            1.6638 |             3.801 |            2.9178 |            2.9028
 24749 |    420 | 2019-04-13 11:02:40.5 |       13.1304 |       18.3084 |       11.5109 |            1.6941 |            3.8771 |            2.9784 |            2.9613
 24749 |    421 | 2019-04-13 11:02:50   |       13.1305 |       18.3083 |       11.6995 |            1.7194 |            3.9416 |            3.0263 |            3.0122
 24749 |    422 | 2019-04-13 11:02:59.5 |       13.1293 |       18.3058 |       11.6386 |            1.7124 |            3.9211 |            3.0092 |             2.996
 24749 |    423 | 2019-04-13 11:03:09   |       13.1282 |       18.3017 |       11.5813 |            1.7048 |            3.9021 |            2.9935 |            2.9809
 24749 |    424 | 2019-04-13 11:03:18.5 |       13.1186 |       18.3063 |       11.2201 |            1.6557 |            3.7796 |            2.9004 |            2.8843
 24749 |    425 | 2019-04-13 11:03:30.5 |       13.1132 |       18.3057 |       10.7559 |            1.5901 |            3.6212 |            2.7835 |            2.7612
 24749 |    426 | 2019-04-13 11:03:43   |       13.1286 |       18.3072 |       10.7897 |            1.5934 |            3.6286 |            2.7944 |            2.7732
 24749 |    427 | 2019-04-13 11:03:53   |       13.1284 |       18.3048 |       11.0847 |            1.6355 |             3.729 |            2.8671 |            2.8531
 24749 |    428 | 2019-04-13 11:04:03.5 |       13.1264 |       18.3058 |       11.1585 |            1.6455 |            3.7556 |            2.8844 |            2.8731
 24749 |    429 | 2019-04-13 11:04:13   |       13.1294 |       18.3079 |       11.2319 |             1.657 |              3.78 |             2.905 |            2.8899
 24749 |    430 | 2019-04-13 11:04:21.5 |       13.1279 |       18.3024 |       11.3657 |             1.677 |             3.826 |            2.9378 |             2.925
 24749 |    431 | 2019-04-13 11:04:33.5 |       13.1166 |       18.3091 |        10.506 |            1.5488 |             3.538 |            2.7149 |            2.7044
 24749 |    432 | 2019-04-13 11:04:45.5 |         13.12 |       18.2889 |       10.6525 |            1.5731 |            3.5828 |            2.7515 |             2.745
 24749 |    433 | 2019-04-13 11:04:55   |       13.1203 |       18.3053 |       10.8166 |            1.5994 |            3.6375 |            2.7988 |            2.7809
 24749 |    434 | 2019-04-13 11:05:05   |       13.1282 |       18.3074 |       11.3077 |            1.6651 |            3.8065 |            2.9228 |            2.9133
 24749 |    435 | 2019-04-13 11:05:14.5 |       13.1264 |       18.3063 |       11.2859 |            1.6644 |             3.799 |            2.9171 |            2.9054
 24749 |    436 | 2019-04-13 11:05:23.5 |       13.1261 |       18.3058 |       11.3205 |            1.6696 |            3.8111 |            2.9261 |            2.9136
 24749 |    437 | 2019-04-13 11:05:35.5 |       13.1286 |        18.307 |       10.4286 |            1.5447 |            3.5053 |            2.7029 |            2.6758
 24749 |    438 | 2019-04-13 11:05:48   |       13.1212 |       18.3054 |       10.7058 |            1.5837 |            3.6003 |            2.7699 |             2.752
 24749 |    439 | 2019-04-13 11:05:58   |       13.1214 |        18.305 |       10.9456 |            1.6165 |            3.6822 |             2.831 |            2.8159
 24749 |    440 | 2019-04-13 11:06:07.5 |       13.1192 |       18.3016 |       11.0427 |            1.6264 |            3.7183 |            2.8526 |            2.8454
 24749 |    441 | 2019-04-13 11:06:16.5 |       13.1269 |       18.3067 |       11.3367 |            1.6729 |             3.816 |            2.9301 |            2.9178
 24749 |    442 | 2019-04-13 11:06:27.5 |        13.121 |       18.3051 |       11.2841 |            1.6645 |            3.7996 |            2.9164 |            2.9036
 24749 |    443 | 2019-04-13 11:06:39.5 |       13.1299 |       18.3062 |       10.5524 |            1.5601 |            3.5479 |            2.7333 |            2.7112
 24749 |    444 | 2019-04-13 11:06:49.5 |       13.1232 |       18.3055 |       10.8454 |            1.6022 |            3.6478 |            2.8058 |            2.7896
 24749 |    445 | 2019-04-13 11:07:01.5 |        13.124 |        18.305 |       11.0886 |            1.6359 |            3.7314 |            2.8675 |            2.8539
 24749 |    446 | 2019-04-13 11:07:12   |       13.1243 |       18.3056 |       11.1294 |            1.6422 |            3.7448 |            2.8781 |            2.8643
 24749 |    447 | 2019-04-13 11:07:20   |       13.1248 |       18.3053 |       11.3001 |            1.6669 |            3.8041 |            2.9208 |            2.9083
 24749 |    448 | 2019-04-13 11:07:30.5 |       13.1097 |       18.3055 |       10.7915 |            1.5955 |            3.6323 |            2.7908 |            2.7729
 24749 |    449 | 2019-04-13 11:07:42   |       13.1204 |        18.306 |       10.5806 |            1.5655 |             3.558 |            2.7382 |            2.7189
 24749 |    450 | 2019-04-13 11:07:52   |       13.1207 |       18.3052 |       10.7893 |            1.5943 |             3.629 |            2.7915 |            2.7745
 24749 |    451 | 2019-04-13 11:08:01.5 |       13.1217 |       18.3054 |       10.9882 |            1.6216 |            3.6971 |            2.8423 |            2.8272
 24749 |    452 | 2019-04-13 11:08:11   |       13.1298 |       18.3081 |       11.2129 |            1.6506 |            3.7731 |            2.9026 |            2.8866
 24749 |    453 | 2019-04-13 11:08:21   |       13.1251 |       18.3051 |       11.3143 |            1.6687 |            3.8092 |            2.9244 |             2.912
 24749 |    454 | 2019-04-13 11:08:31   |       13.1297 |       18.3067 |       11.3012 |            1.6662 |            3.8038 |            2.9229 |            2.9083
 24749 |    455 | 2019-04-13 11:08:40.5 |       13.1276 |       18.3034 |       11.3216 |            1.6687 |            3.8119 |            2.9268 |            2.9143
 24749 |    456 | 2019-04-13 11:08:49.5 |       13.1236 |       18.3055 |       11.2203 |            1.6547 |            3.7775 |            2.9012 |            2.8869
 24749 |    457 | 2019-04-13 11:08:59   |       13.1252 |       18.3057 |        11.345 |            1.6716 |            3.8199 |            2.9334 |            2.9201
 24749 |    458 | 2019-04-13 11:09:08.5 |       13.1253 |       18.3058 |       11.3671 |            1.6754 |            3.8276 |            2.9388 |            2.9253
 24749 |    459 | 2019-04-13 11:09:18   |       13.1262 |       18.3045 |       11.4395 |            1.6864 |            3.8527 |            2.9577 |            2.9428
 24749 |    460 | 2019-04-13 11:09:27.5 |        13.121 |       18.3081 |       11.2541 |            1.6556 |            3.7929 |            2.9036 |             2.902
 24749 |    461 | 2019-04-13 11:09:36.5 |       13.1225 |       18.3056 |       11.2594 |            1.6606 |            3.7916 |            2.9114 |            2.8956
 24749 |    462 | 2019-04-13 11:09:46   |       13.0777 |       18.3136 |        11.482 |            1.6801 |            3.8758 |            2.9627 |            2.9634
 24749 |    463 | 2019-04-13 11:09:56   |        13.123 |         18.31 |       11.5032 |            1.6872 |            3.8786 |             2.974 |            2.9634
 24749 |    464 | 2019-04-13 11:10:06   |       13.1292 |       18.3055 |       11.6151 |            1.7093 |            3.9126 |            3.0029 |            2.9903
 24749 |    465 | 2019-04-13 11:10:15   |       13.1303 |       18.3071 |       11.6791 |            1.7182 |            3.9344 |            3.0199 |            3.0065
 24749 |    466 | 2019-04-13 11:10:24.5 |        13.125 |       18.3048 |        11.427 |            1.6845 |            3.8493 |            2.9536 |            2.9396
 24749 |    467 | 2019-04-13 11:10:37.5 |       13.1223 |       18.3046 |        9.9038 |            1.4708 |            3.3279 |            2.5693 |            2.5359
 24749 |    468 | 2019-04-13 11:10:49.5 |       13.1222 |       18.3057 |       10.6688 |             1.578 |             3.588 |            2.7608 |             2.742
 24749 |    469 | 2019-04-13 11:10:59   |        13.121 |       18.3056 |        10.848 |            1.6026 |             3.649 |            2.8066 |            2.7899
 24749 |    470 | 2019-04-13 11:11:08.5 |       13.1199 |       18.3059 |       10.8421 |            1.6018 |            3.6471 |            2.8048 |            2.7884
 24749 |    471 | 2019-04-13 11:11:17.5 |       13.1262 |       18.3048 |       11.3029 |            1.6679 |            3.8049 |             2.921 |            2.9091
 24749 |    472 | 2019-04-13 11:11:29   |        13.123 |       18.3048 |       11.3743 |            1.6772 |            3.8299 |            2.9393 |             2.928
 24749 |    473 | 2019-04-13 11:11:41.5 |       13.1286 |       18.3065 |       10.5668 |            1.5633 |            3.5519 |            2.7371 |            2.7146
 24749 |    474 | 2019-04-13 11:11:51.5 |       13.1223 |       18.3055 |        10.802 |            1.5966 |            3.6329 |            2.7945 |            2.7779
 24749 |    475 | 2019-04-13 11:12:02.5 |       13.1209 |       18.3051 |       10.9193 |            1.6123 |            3.6733 |            2.8246 |            2.8091
 24749 |    476 | 2019-04-13 11:12:13   |       13.1246 |       18.3051 |       11.2077 |            1.6539 |            3.7722 |            2.8971 |            2.8844
 24749 |    477 | 2019-04-13 11:12:21   |       13.1222 |       18.3057 |       11.1723 |            1.6484 |            3.7608 |            2.8884 |            2.8747
 24749 |    478 | 2019-04-13 11:12:32   |       13.1208 |       18.3049 |       10.8951 |            1.6095 |            3.6664 |            2.8189 |            2.8004
 24749 |    479 | 2019-04-13 11:12:44   |       13.0875 |       18.2955 |       11.0209 |            1.6145 |            3.7163 |            2.8408 |            2.8493
 24749 |    480 | 2019-04-13 11:12:54   |       13.1373 |       18.3095 |       11.2005 |            1.6501 |            3.7685 |            2.8986 |            2.8832
 24749 |    481 | 2019-04-13 11:13:04   |       13.1279 |       18.3028 |       11.2148 |            1.6536 |            3.7739 |            2.8992 |            2.8881
 24749 |    482 | 2019-04-13 11:13:14   |       13.1233 |       18.3051 |       11.1738 |            1.6484 |            3.7612 |            2.8886 |            2.8756
 24749 |    483 | 2019-04-13 11:13:24   |       13.1248 |       18.3053 |       11.2641 |            1.6606 |            3.7918 |            2.9124 |            2.8993
 24749 |    484 | 2019-04-13 11:13:36   |       13.1286 |       18.3059 |       10.3084 |            1.5266 |            3.4646 |            2.6726 |            2.6446
 24749 |    485 | 2019-04-13 11:13:48.5 |       13.1304 |       18.3088 |       10.8496 |            1.6016 |            3.6476 |            2.8106 |            2.7898
 24749 |    486 | 2019-04-13 11:13:58   |       13.1294 |       18.3059 |       11.2581 |            1.6595 |            3.7879 |            2.9116 |            2.8992
 24749 |    487 | 2019-04-13 11:14:07.5 |       13.1281 |       18.3037 |       11.2752 |            1.6621 |            3.7948 |            2.9146 |            2.9036
 24749 |    488 | 2019-04-13 11:14:17   |       13.1234 |       18.3051 |        11.197 |            1.6518 |            3.7688 |            2.8946 |            2.8819
 24749 |    489 | 2019-04-13 11:14:28   |       13.1221 |       18.3054 |       11.3194 |            1.6683 |            3.8116 |            2.9256 |             2.914
 24749 |    490 | 2019-04-13 11:14:40   |       13.1274 |       18.3076 |        10.334 |            1.5288 |            3.4729 |            2.6745 |            2.6578
 24749 |    491 | 2019-04-13 11:14:50.5 |       13.1294 |       18.3064 |       11.1038 |            1.6385 |            3.7348 |            2.8725 |            2.8579
 24749 |    492 | 2019-04-13 11:15:03   |       13.1251 |       18.3034 |       11.1326 |             1.642 |            3.7462 |            2.8782 |            2.8663
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24749 |      0 | 2019-04-13 09:55:51.5 |       13.1235 |       18.3053 |        11.388 |            1.6782 |            3.8355 |            2.9451 |            2.9291
 24749 |      1 | 2019-04-13 09:56:00.5 |       13.1228 |       18.3052 |        11.347 |            1.6721 |            3.8215 |            2.9349 |            2.9185
 24749 |      2 | 2019-04-13 09:56:10   |        13.123 |       18.3051 |       11.3728 |            1.6764 |            3.8304 |            2.9412 |            2.9249
 24749 |      3 | 2019-04-13 09:56:19.5 |        13.125 |       18.3054 |       11.4567 |             1.688 |            3.8591 |            2.9624 |            2.9472
 24749 |      4 | 2019-04-13 09:56:28.5 |       13.1262 |        18.306 |       11.5048 |            1.6945 |            3.8752 |            2.9751 |              2.96
 24749 |      5 | 2019-04-13 09:56:38   |       13.1263 |       18.3057 |       11.5123 |            1.6953 |            3.8776 |            2.9767 |            2.9627
 24749 |      6 | 2019-04-13 09:56:48   |       13.1257 |       18.3056 |       11.4727 |            1.6901 |            3.8641 |            2.9668 |            2.9518
 24749 |      7 | 2019-04-13 09:56:57.5 |       13.1256 |       18.3054 |       11.4754 |            1.6896 |            3.8651 |            2.9682 |            2.9524
 24749 |      8 | 2019-04-13 09:57:08   |       13.1245 |       18.3055 |       11.4458 |            1.6855 |            3.8554 |            2.9603 |            2.9447
 24749 |      9 | 2019-04-13 09:57:18   |       13.1298 |       18.3066 |       11.6531 |             1.715 |            3.9249 |            3.0138 |            2.9994
 24749 |     10 | 2019-04-13 09:57:27   |       13.1284 |        18.305 |       11.5994 |            1.7078 |            3.9073 |            2.9989 |            2.9854
 24749 |     11 | 2019-04-13 09:57:35.5 |       13.1287 |       18.3044 |       11.6102 |            1.7089 |            3.9108 |            3.0025 |             2.988
 24749 |     12 | 2019-04-13 09:57:44.5 |       13.1288 |       18.3047 |       11.6127 |            1.7095 |            3.9113 |            3.0031 |            2.9888
 24749 |     13 | 2019-04-13 09:57:53.5 |       13.1293 |       18.3055 |       11.6407 |            1.7127 |             3.921 |            3.0109 |            2.9963
 24749 |     14 | 2019-04-13 09:58:04   |       13.1258 |       18.3009 |        11.536 |            1.6993 |            3.8853 |            2.9836 |            2.9678
 24749 |     15 | 2019-04-13 09:58:13   |       13.1099 |        18.306 |       11.5827 |            1.6945 |            3.9107 |            2.9826 |            2.9949
 24749 |     16 | 2019-04-13 09:58:22   |       13.1302 |       18.3077 |       11.6959 |            1.7193 |            3.9399 |            3.0256 |            3.0111
 24749 |     17 | 2019-04-13 09:58:31.5 |       13.1284 |       18.3068 |        11.655 |            1.7139 |            3.9266 |            3.0134 |            3.0011
 24749 |     18 | 2019-04-13 09:58:41   |       13.1282 |       18.3045 |       11.5966 |            1.7066 |            3.9065 |            2.9985 |             2.985
 24749 |     19 | 2019-04-13 09:58:50.5 |       13.1291 |       18.3055 |       11.6302 |             1.711 |            3.9175 |             3.008 |            2.9937
 24749 |     20 | 2019-04-13 09:59:00   |       13.1286 |       18.3066 |       11.6524 |             1.714 |            3.9251 |            3.0143 |             2.999
 24749 |     21 | 2019-04-13 09:59:09.5 |       13.1118 |       18.3125 |       11.6127 |            1.7061 |            3.9147 |            3.0018 |            2.9901
 24749 |     22 | 2019-04-13 09:59:19   |        13.104 |       18.2942 |       11.6254 |            1.7048 |            3.9204 |            2.9991 |            3.0011
 24749 |     23 | 2019-04-13 09:59:28.5 |       13.1276 |       18.3045 |       11.6037 |            1.7076 |            3.9088 |            3.0004 |            2.9868
 24749 |     24 | 2019-04-13 09:59:37.5 |       13.1276 |       18.3039 |       11.5692 |            1.7031 |            3.8972 |            2.9914 |            2.9775
 24749 |     25 | 2019-04-13 09:59:47   |       13.1278 |       18.3033 |       11.5637 |            1.7023 |            3.8952 |            2.9902 |             2.976
 24749 |     26 | 2019-04-13 09:59:57   |       13.1274 |       18.3036 |       11.5606 |            1.7014 |            3.8944 |            2.9894 |            2.9754
 24749 |     27 | 2019-04-13 10:00:06.5 |       13.1215 |       18.3051 |        11.295 |             1.665 |            3.8037 |            2.9217 |            2.9046
 24749 |     28 | 2019-04-13 10:00:15.5 |       13.1216 |       18.3108 |       11.3282 |            1.6661 |            3.8184 |            2.9231 |            2.9206
 24749 |     29 | 2019-04-13 10:00:25   |       13.1317 |       18.3077 |       11.3796 |            1.6789 |            3.8309 |            2.9462 |            2.9236
 24749 |     30 | 2019-04-13 10:00:34.5 |       13.1039 |       18.3018 |       11.6825 |             1.712 |            3.9395 |            3.0155 |            3.0155
 24749 |     31 | 2019-04-13 10:00:44   |       13.1253 |        18.302 |        11.536 |            1.6984 |            3.8863 |            2.9819 |            2.9693
 24749 |     32 | 2019-04-13 10:00:55   |       13.1265 |       18.3035 |       11.5316 |            1.6978 |            3.8841 |             2.982 |            2.9678
 24749 |     33 | 2019-04-13 10:01:06   |       13.1295 |       18.3029 |       11.6532 |            1.7135 |            3.9257 |            3.0131 |            3.0009
 24749 |     34 | 2019-04-13 10:01:15.5 |       13.1239 |       18.3054 |       11.4054 |            1.6809 |            3.8419 |            2.9492 |            2.9334
 24749 |     35 | 2019-04-13 10:01:24.5 |       13.1237 |       18.3056 |       11.3961 |            1.6792 |            3.8384 |            2.9472 |            2.9313
 24749 |     36 | 2019-04-13 10:01:34   |       13.1264 |       18.3052 |       11.4976 |            1.6929 |            3.8726 |            2.9738 |            2.9584
 24749 |     37 | 2019-04-13 10:01:43.5 |       13.1269 |       18.3051 |       11.4277 |            1.6834 |            3.8481 |            2.9574 |            2.9387
 24749 |     38 | 2019-04-13 10:01:53   |       13.1139 |       18.3128 |       11.5661 |            1.6941 |            3.9042 |             2.979 |            2.9887
 24749 |     39 | 2019-04-13 10:02:04   |       13.1386 |       18.3089 |       11.7083 |            1.7237 |            3.9425 |            3.0308 |            3.0113
 24749 |     40 | 2019-04-13 10:02:14   |         13.08 |       18.2903 |       11.2759 |            1.6506 |             3.808 |            2.8995 |            2.9178
 24749 |     41 | 2019-04-13 10:02:22.5 |         13.13 |       18.3078 |       11.4574 |            1.6887 |            3.8579 |            2.9647 |            2.9461
 24749 |     42 | 2019-04-13 10:02:31.5 |       13.1248 |       18.3094 |       11.6872 |            1.7142 |            3.9412 |            3.0199 |            3.0118
 24749 |     43 | 2019-04-13 10:02:40.5 |       13.1282 |       18.3136 |       11.6784 |            1.7102 |            3.9394 |             3.012 |            3.0168
 24749 |     44 | 2019-04-13 10:02:49.5 |       13.1237 |       18.3042 |       11.3671 |             1.676 |            3.8279 |             2.941 |            2.9222
 24749 |     45 | 2019-04-13 10:02:59   |       13.1235 |       18.3047 |       11.3952 |            1.6786 |            3.8381 |            2.9473 |            2.9312
 24749 |     46 | 2019-04-13 10:03:08.5 |       13.1245 |       18.3047 |       11.4349 |            1.6842 |            3.8517 |            2.9572 |            2.9419
 24749 |     47 | 2019-04-13 10:03:18   |       13.1268 |        18.305 |       11.5258 |            1.6973 |             3.883 |            2.9795 |            2.9661
 24749 |     48 | 2019-04-13 10:03:27.5 |        13.128 |       18.3039 |       11.5717 |            1.7035 |            3.8982 |            2.9917 |            2.9782
 24749 |     49 | 2019-04-13 10:03:36.5 |       13.1293 |       18.3055 |       11.6284 |            1.7106 |            3.9172 |            3.0074 |            2.9933
 24749 |     50 | 2019-04-13 10:03:46   |       13.1257 |       18.3047 |       11.4808 |            1.6908 |             3.867 |             2.969 |             2.954
 24749 |     51 | 2019-04-13 10:03:55.5 |       13.1249 |       18.3052 |       11.4078 |            1.6805 |            3.8421 |            2.9507 |            2.9345
 24749 |     52 | 2019-04-13 10:04:05.5 |       13.1447 |       18.3148 |       11.4033 |            1.6836 |            3.8363 |            2.9569 |            2.9265
 24749 |     53 | 2019-04-13 10:04:15   |       13.1023 |       18.2948 |       11.6197 |            1.7045 |            3.9202 |            2.9952 |            2.9997
 24749 |     54 | 2019-04-13 10:04:24   |       13.1268 |       18.3044 |        11.611 |            1.7083 |             3.912 |            3.0013 |            2.9894
 24749 |     55 | 2019-04-13 10:04:33.5 |       13.1293 |       18.3059 |       11.6337 |            1.7117 |            3.9189 |            3.0087 |            2.9944
 24749 |     56 | 2019-04-13 10:04:43   |       13.1271 |       18.3025 |       11.5399 |            1.6988 |            3.8877 |            2.9834 |              2.97
 24749 |     57 | 2019-04-13 10:04:52.5 |       13.1272 |       18.3025 |       11.5412 |            1.6988 |             3.888 |            2.9841 |            2.9704
 24749 |     58 | 2019-04-13 10:05:02.5 |        13.126 |       18.3056 |       11.4956 |             1.692 |            3.8723 |            2.9731 |            2.9583
 24749 |     59 | 2019-04-13 10:05:12   |        13.129 |       18.3056 |       11.6318 |            1.7125 |            3.9182 |            3.0074 |            2.9937
 24749 |     60 | 2019-04-13 10:05:21   |       13.1261 |       18.3049 |       11.4984 |            1.6938 |            3.8732 |            2.9732 |            2.9582
 24749 |     61 | 2019-04-13 10:05:30.5 |       13.1253 |       18.3054 |       11.4665 |            1.6892 |             3.862 |            2.9652 |            2.9501
 24749 |     62 | 2019-04-13 10:05:40   |       13.1257 |       18.3052 |       11.4833 |            1.6914 |             3.868 |            2.9696 |            2.9543
 24749 |     63 | 2019-04-13 10:05:49.5 |        13.125 |        18.305 |       11.4614 |             1.688 |            3.8605 |            2.9643 |            2.9487
 24749 |     64 | 2019-04-13 10:05:59   |       13.1243 |       18.3037 |       11.4254 |            1.6829 |            3.8481 |            2.9549 |            2.9396
 24749 |     65 | 2019-04-13 10:06:08.5 |        13.122 |       18.3172 |        11.363 |            1.6733 |            3.8284 |              2.94 |            2.9213
 24749 |     66 | 2019-04-13 10:06:18   |       13.0969 |       18.3132 |       11.4911 |             1.681 |            3.8799 |            2.9638 |            2.9665
 24749 |     67 | 2019-04-13 10:06:27   |         13.12 |       18.3108 |       11.2715 |            1.6599 |            3.7949 |            2.9126 |            2.9041
 24749 |     68 | 2019-04-13 10:06:36.5 |       13.1192 |       18.3053 |        11.296 |            1.6631 |            3.8057 |            2.9209 |            2.9064
 24749 |     69 | 2019-04-13 10:06:45.5 |        13.093 |       18.3122 |        11.451 |            1.6783 |            3.8639 |            2.9574 |            2.9515
 24749 |     70 | 2019-04-13 10:06:55   |       13.0677 |       18.2858 |       11.4108 |            1.6694 |            3.8504 |            2.9416 |            2.9494
 24749 |     71 | 2019-04-13 10:07:06   |       13.1127 |       18.2914 |       11.2563 |            1.6429 |            3.8039 |            2.8945 |            2.9149
 24749 |     72 | 2019-04-13 10:07:16   |       13.1284 |       18.3059 |       11.5517 |             1.702 |            3.8905 |            2.9879 |            2.9712
 24749 |     73 | 2019-04-13 10:07:24.5 |        13.126 |       18.3052 |       11.4965 |            1.6931 |            3.8728 |            2.9728 |            2.9578
 24749 |     74 | 2019-04-13 10:07:33.5 |       13.1249 |       18.3052 |       11.4674 |            1.6881 |            3.8629 |            2.9658 |            2.9506
 24749 |     75 | 2019-04-13 10:07:42.5 |       13.1252 |       18.3056 |       11.4674 |            1.6884 |            3.8628 |            2.9656 |            2.9505
 24749 |     76 | 2019-04-13 10:07:52   |       13.1244 |       18.3049 |       11.4379 |            1.6839 |            3.8531 |            2.9584 |            2.9425
 24749 |     77 | 2019-04-13 10:08:01.5 |        13.122 |       18.3052 |       11.3305 |            1.6691 |            3.8165 |             2.931 |             2.914
 24749 |     78 | 2019-04-13 10:08:10.5 |       13.1233 |       18.3048 |       11.3828 |            1.6766 |            3.8342 |             2.944 |            2.9279
 24749 |     79 | 2019-04-13 10:08:20.5 |       13.1279 |       18.3041 |       11.5796 |            1.7042 |            3.9012 |            2.9938 |            2.9804
 24749 |     80 | 2019-04-13 10:08:29.5 |       13.1266 |       18.3058 |       11.5285 |            1.6971 |            3.8839 |            2.9807 |            2.9667
