  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |    382 | 2018-05-09 05:29:36.5 |       14.5062 |       20.4025 |       12.5673 |             1.887 |            4.2544 |            3.2179 |             3.208
 16468 |    383 | 2018-05-09 05:29:44   |       14.5041 |       20.4021 |       12.5369 |            1.8824 |            4.2445 |            3.2094 |            3.2006
 16468 |    384 | 2018-05-09 05:29:51.5 |       14.4895 |       20.3926 |       12.6095 |            1.8878 |            4.2728 |            3.2227 |            3.2263
 16468 |    385 | 2018-05-09 05:30:01.5 |       14.5077 |        20.403 |       12.6996 |             1.905 |            4.2997 |            3.2518 |             3.243
 16468 |    386 | 2018-05-09 05:30:09   |       14.5086 |       20.4022 |       12.6717 |            1.9011 |            4.2907 |            3.2437 |            3.2362
 16468 |    387 | 2018-05-09 05:30:16.5 |       14.5076 |       20.4019 |       12.5027 |            1.8729 |            4.2366 |            3.1962 |             3.197
 16468 |    388 | 2018-05-09 05:30:24   |       14.5039 |       20.4024 |       12.6965 |            1.9059 |            4.2988 |            3.2496 |            3.2422
 16468 |    389 | 2018-05-09 05:30:31.5 |       14.5073 |       20.4032 |       12.5412 |            1.8832 |            4.2453 |            3.2119 |            3.2008
 16468 |    390 | 2018-05-09 05:30:41.5 |       14.5064 |       20.4023 |       12.5779 |            1.8886 |            4.2583 |            3.2203 |            3.2107
 16468 |    391 | 2018-05-09 05:30:49   |       14.4865 |        20.408 |       12.7998 |            1.9088 |             4.343 |            3.2689 |            3.2791
 16468 |    392 | 2018-05-09 05:30:56.5 |       14.5057 |       20.4025 |       12.5242 |             1.881 |            4.2394 |            3.2071 |            3.1967
 16468 |    393 | 2018-05-09 05:31:09   |       14.5033 |       20.4028 |        12.465 |            1.8722 |            4.2198 |            3.1917 |            3.1813
 16468 |    394 | 2018-05-09 05:31:16.5 |       14.5086 |       20.4029 |       12.7011 |            1.9068 |            4.2995 |             3.252 |            3.2427
 16468 |    395 | 2018-05-09 05:31:24   |        14.512 |       20.4043 |       12.8273 |            1.9236 |            4.3428 |             3.285 |            3.2759
 16468 |    396 | 2018-05-09 05:31:31.5 |       14.5046 |       20.4026 |       12.5076 |            1.8786 |            4.2344 |            3.2024 |            3.1921
 16468 |    397 | 2018-05-09 05:31:39   |       14.5118 |       20.4039 |       12.8444 |            1.9254 |            4.3488 |            3.2895 |            3.2807
 16468 |    398 | 2018-05-09 05:31:46.5 |       14.5117 |       20.4039 |       12.6184 |            1.8924 |            4.2721 |            3.2324 |            3.2215
 16468 |    399 | 2018-05-09 05:31:56.5 |       14.5044 |       20.4039 |       12.5279 |            1.8784 |            4.2432 |            3.2036 |            3.2027
 16468 |    400 | 2018-05-09 05:32:06.5 |       14.5107 |       20.4027 |       12.6761 |            1.9025 |            4.2911 |            3.2463 |            3.2361
 16468 |    401 | 2018-05-09 05:32:14   |       14.5126 |       20.4047 |       12.6624 |            1.9001 |            4.2862 |             3.244 |            3.2321
 16468 |    402 | 2018-05-09 05:32:21.5 |       14.5076 |       20.4014 |       12.6571 |            1.9005 |            4.2852 |            3.2401 |            3.2313
 16468 |    403 | 2018-05-09 05:32:29   |       14.4997 |       20.3906 |       12.5716 |            1.8765 |            4.2623 |            3.2101 |            3.2227
 16468 |    404 | 2018-05-09 05:32:36.5 |       14.5056 |       20.4025 |       12.5577 |            1.8858 |            4.2512 |            3.2153 |            3.2053
 16468 |    405 | 2018-05-09 05:32:46.5 |       14.5096 |       20.4028 |       12.6053 |            1.8923 |             4.267 |            3.2282 |            3.2178
 16468 |    406 | 2018-05-09 05:32:54   |       14.5033 |       20.4023 |        12.451 |            1.8703 |            4.2147 |            3.1884 |            3.1776
 16468 |    407 | 2018-05-09 05:33:01.5 |       14.5096 |       20.4033 |       12.7269 |            1.9093 |            4.3086 |            3.2591 |            3.2499
 16468 |    408 | 2018-05-09 05:33:11.5 |        14.505 |       20.4039 |       12.5118 |            1.8764 |            4.2371 |            3.1999 |            3.1985
 16468 |    409 | 2018-05-09 05:33:19   |        14.512 |        20.404 |       12.8172 |            1.9217 |            4.3391 |            3.2828 |            3.2736
 16468 |    410 | 2018-05-09 05:33:26.5 |        14.506 |       20.4042 |       12.5132 |             1.879 |            4.2361 |            3.2041 |             3.194
 16468 |    411 | 2018-05-09 05:33:36.5 |       14.5092 |        20.403 |        12.727 |            1.9093 |            4.3087 |            3.2588 |            3.2502
 16468 |    412 | 2018-05-09 05:33:44   |       14.5024 |       20.4027 |       12.4319 |            1.8672 |            4.2085 |            3.1834 |            3.1728
 16468 |    413 | 2018-05-09 05:33:52   |       14.5004 |       20.4056 |        12.758 |            1.9102 |            4.3224 |            3.2652 |            3.2602
 16468 |    414 | 2018-05-09 05:34:01.5 |       14.5038 |       20.4023 |       12.4607 |             1.872 |            4.2179 |            3.1909 |            3.1799
 16468 |    415 | 2018-05-09 05:34:09   |       14.5127 |       20.4048 |       12.8426 |            1.9249 |            4.3481 |            3.2894 |            3.2802
 16468 |    416 | 2018-05-09 05:34:16.5 |       14.5071 |       20.4025 |       12.6022 |            1.8926 |            4.2664 |            3.2261 |            3.2171
 16468 |    417 | 2018-05-09 05:34:26.5 |       14.5104 |       20.3954 |       12.6875 |            1.9015 |            4.2979 |            3.2433 |            3.2449
 16468 |    418 | 2018-05-09 05:34:34   |       14.5061 |       20.4022 |        12.557 |            1.8857 |             4.251 |            3.2152 |            3.2051
 16468 |    419 | 2018-05-09 05:34:41.5 |       14.5149 |        20.403 |       12.6796 |            1.8979 |            4.2969 |             3.244 |            3.2409
 16468 |    420 | 2018-05-09 05:34:51.5 |        14.508 |       20.4035 |       12.5513 |            1.8841 |             4.249 |            3.2146 |            3.2036
 16468 |    421 | 2018-05-09 05:35:01.5 |        14.507 |       20.4014 |        12.629 |            1.8953 |            4.2759 |            3.2336 |            3.2242
 16468 |    422 | 2018-05-09 05:35:09   |       14.5121 |       20.4046 |       12.8845 |            1.9307 |            4.3627 |            3.3001 |             3.291
 16468 |    423 | 2018-05-09 05:35:16.5 |       14.5062 |       20.4024 |       12.5546 |            1.8855 |            4.2504 |            3.2144 |            3.2044
 16468 |    424 | 2018-05-09 05:35:24   |       14.4868 |       20.4117 |       12.8408 |            1.9175 |             4.354 |            3.2845 |            3.2848
 16468 |    425 | 2018-05-09 05:35:31.5 |       14.5053 |       20.4027 |       12.5416 |            1.8836 |            4.2455 |            3.2113 |            3.2011
 16468 |    426 | 2018-05-09 05:35:41.5 |       14.5091 |       20.4036 |        12.725 |            1.9087 |            4.3082 |            3.2588 |            3.2492
 16468 |    427 | 2018-05-09 05:35:49   |       14.5096 |       20.3918 |       12.5794 |            1.8772 |            4.2662 |            3.2124 |            3.2236
 16468 |    428 | 2018-05-09 05:35:56.5 |       14.5096 |       20.4031 |       12.7301 |            1.9099 |            4.3097 |            3.2599 |            3.2507
 16468 |    429 | 2018-05-09 05:36:06.5 |       14.5076 |       20.3952 |       12.6565 |            1.8992 |            4.2835 |            3.2399 |             3.234
 16468 |    430 | 2018-05-09 05:36:14   |       14.5096 |       20.4071 |       12.7356 |            1.9101 |            4.3095 |            3.2582 |            3.2578
 16468 |    431 | 2018-05-09 05:36:21.5 |       14.5093 |       20.4038 |        12.607 |            1.8921 |            4.2677 |            3.2293 |            3.2178
 16468 |    432 | 2018-05-09 05:36:31.5 |       14.5077 |       20.4015 |       12.5826 |            1.8891 |            4.2596 |             3.222 |            3.2119
 16468 |    433 | 2018-05-09 05:36:39   |       14.5124 |       20.4048 |       12.8392 |            1.9247 |            4.3468 |            3.2884 |            3.2793
 16468 |    434 | 2018-05-09 05:36:46.5 |       14.5061 |       20.4025 |       12.5697 |            1.8868 |            4.2551 |            3.2191 |            3.2087
 16468 |    435 | 2018-05-09 05:36:55   |       14.5108 |        20.403 |       12.7948 |            1.9189 |            4.3318 |            3.2765 |            3.2676
 16468 |    436 | 2018-05-09 05:37:02.5 |       14.5076 |       20.4023 |       12.6315 |            1.8959 |             4.276 |            3.2349 |            3.2245
 16468 |    437 | 2018-05-09 05:37:12.5 |       14.5059 |       20.4014 |       12.5543 |            1.8856 |            4.2499 |            3.2145 |            3.2045
 16468 |    438 | 2018-05-09 05:37:20   |       14.5117 |        20.404 |       12.8267 |            1.9237 |            4.3424 |             3.285 |            3.2756
 16468 |    439 | 2018-05-09 05:37:27.5 |       14.5037 |       20.4025 |       12.5697 |            1.8877 |            4.2553 |            3.2185 |            3.2083
 16468 |    440 | 2018-05-09 05:37:37.5 |        14.507 |       20.4017 |        12.583 |            1.8898 |            4.2595 |            3.2218 |            3.2119
 16468 |    441 | 2018-05-09 05:37:45   |       14.4308 |       20.4084 |       12.6256 |            1.8874 |            4.2804 |            3.2214 |            3.2364
 16468 |    442 | 2018-05-09 05:37:52.5 |       14.5073 |       20.4014 |       12.5936 |            1.8909 |            4.2629 |            3.2248 |            3.2149
 16468 |    443 | 2018-05-09 05:38:02.5 |       14.5119 |       20.4058 |       12.5635 |            1.8817 |             4.257 |             3.211 |            3.2139
 16468 |    444 | 2018-05-09 05:38:10   |       14.5042 |       20.4026 |       12.4598 |            1.8723 |            4.2175 |            3.1904 |            3.1796
 16468 |    445 | 2018-05-09 05:38:17.5 |       14.4913 |       20.3925 |       12.7157 |            1.9027 |            4.3085 |            3.2506 |            3.2538
 16468 |    446 | 2018-05-09 05:38:27.5 |       14.5076 |       20.4031 |        12.609 |            1.8933 |            4.2682 |            3.2291 |            3.2184
 16468 |    447 | 2018-05-09 05:38:35   |       14.5044 |       20.4024 |       12.6377 |            1.8976 |            4.2781 |            3.2353 |            3.2267
 16468 |    448 | 2018-05-09 05:38:42.5 |       14.5076 |       20.4029 |       12.6137 |            1.8937 |            4.2695 |            3.2306 |              3.22
 16468 |    449 | 2018-05-09 05:38:52.5 |       14.5053 |       20.4025 |       12.4523 |            1.8706 |            4.2146 |            3.1892 |             3.178
 16468 |    450 | 2018-05-09 05:39:00   |       14.5107 |       20.3838 |       12.5937 |             1.885 |            4.2661 |            3.2175 |            3.2251
 16468 |    451 | 2018-05-09 05:39:07.5 |       14.5084 |       20.4036 |       12.6575 |            1.8996 |            4.2849 |            3.2415 |            3.2316
 16468 |    452 | 2018-05-09 05:39:15   |        14.507 |       20.4028 |       12.5949 |            1.8914 |            4.2637 |            3.2249 |            3.2149
 16468 |    453 | 2018-05-09 05:39:25   |       14.5096 |       20.4011 |       12.6891 |            1.9043 |             4.296 |            3.2486 |            3.2402
 16468 |    454 | 2018-05-09 05:39:32.5 |       14.4963 |        20.407 |       12.5727 |            1.8832 |            4.2592 |            3.2186 |            3.2117
 16468 |    455 | 2018-05-09 05:39:40   |         14.51 |       20.4014 |       12.7244 |            1.9094 |            4.3078 |            3.2578 |            3.2494
 16468 |    456 | 2018-05-09 05:39:50   |       14.5144 |       20.4086 |       12.7557 |            1.9032 |            4.3265 |            3.2556 |            3.2704
 16468 |    457 | 2018-05-09 05:39:57.5 |       14.5055 |       20.4033 |       12.5227 |            1.8792 |            4.2407 |            3.2054 |            3.1974
 16468 |    458 | 2018-05-09 05:40:05   |       14.5085 |       20.4029 |       12.6421 |            1.8973 |            4.2799 |            3.2371 |            3.2278
 16468 |    459 | 2018-05-09 05:40:12.5 |       14.5106 |       20.4026 |       12.6588 |            1.8999 |            4.2853 |             3.242 |            3.2316
 16468 |    460 | 2018-05-09 05:40:22.5 |       14.4902 |       20.4051 |       12.6273 |            1.8898 |            4.2785 |            3.2281 |             3.231
 16468 |    461 | 2018-05-09 05:40:30   |        14.509 |       20.4025 |       12.7035 |            1.9063 |            4.3009 |            3.2521 |            3.2442
 16468 |    462 | 2018-05-09 05:40:37.5 |       14.5088 |       20.4034 |       12.6785 |            1.9024 |             4.292 |            3.2471 |             3.237
 16468 |    463 | 2018-05-09 05:40:47.5 |       14.5045 |       20.4028 |        12.604 |            1.8921 |            4.2672 |            3.2269 |            3.2178
 16468 |    464 | 2018-05-09 05:40:55   |        14.512 |       20.4041 |       12.6082 |            1.8921 |            4.2676 |            3.2305 |             3.218
 16468 |    465 | 2018-05-09 05:41:02.5 |       14.5107 |       20.4036 |       12.6724 |            1.9011 |            4.2901 |            3.2458 |            3.2353
 16468 |    466 | 2018-05-09 05:41:12.5 |       14.5082 |       20.3995 |       12.6538 |            1.8984 |            4.2841 |            3.2383 |             3.233
 16468 |    467 | 2018-05-09 05:41:20   |       14.5244 |       20.4051 |       12.6606 |             1.896 |            4.2871 |            3.2443 |            3.2332
 16468 |    468 | 2018-05-09 05:41:27.5 |       14.5071 |       20.4029 |       12.6187 |            1.8944 |            4.2718 |            3.2313 |            3.2211
 16468 |    469 | 2018-05-09 05:41:37.5 |       14.5076 |       20.4027 |       12.6627 |            1.9011 |            4.2867 |            3.2423 |            3.2327
 16468 |    470 | 2018-05-09 05:41:45   |       14.5117 |       20.4059 |       12.6563 |            1.8978 |            4.2845 |            3.2437 |            3.2303
 16468 |    471 | 2018-05-09 05:41:52.5 |       14.5078 |       20.4027 |       12.6667 |            1.9013 |            4.2883 |            3.2431 |             3.234
 16468 |    472 | 2018-05-09 05:42:02.5 |       14.5082 |       20.4035 |       12.6082 |            1.8922 |            4.2683 |             3.229 |            3.2186
 16468 |    473 | 2018-05-09 05:42:10   |       14.5101 |       20.4011 |       12.7417 |            1.9122 |            4.3144 |            3.2616 |            3.2535
 16468 |    474 | 2018-05-09 05:42:17.5 |       14.5069 |       20.4066 |       12.5902 |            1.8856 |            4.2659 |            3.2222 |            3.2165
 16468 |    475 | 2018-05-09 05:42:27.5 |       14.5059 |       20.4017 |       12.5521 |            1.8845 |              4.25 |            3.2135 |             3.204
 16468 |    476 | 2018-05-09 05:42:35   |       14.4767 |       20.3895 |       12.6774 |            1.8934 |            4.3012 |            3.2324 |            3.2504
 16468 |    477 | 2018-05-09 05:42:42.5 |       14.5059 |       20.4023 |       12.5729 |            1.8877 |            4.2563 |            3.2195 |            3.2094
 16468 |    478 | 2018-05-09 05:42:52.5 |        14.497 |       20.4066 |       12.7576 |            1.9093 |            4.3226 |            3.2652 |            3.2604
 16468 |    479 | 2018-05-09 05:43:02.5 |       14.5037 |       20.4021 |       12.4968 |            1.8765 |            4.2309 |               3.2 |            3.1894
 16468 |    480 | 2018-05-09 05:43:10   |       14.5045 |       20.4025 |       12.4543 |            1.8707 |            4.2159 |            3.1891 |            3.1786
 16468 |    481 | 2018-05-09 05:43:17.5 |       14.5024 |       20.3952 |       12.6159 |            1.8883 |            4.2749 |            3.2252 |            3.2275
 16468 |    482 | 2018-05-09 05:43:25   |       14.5045 |       20.4025 |       12.5399 |            1.8833 |            4.2452 |            3.2104 |             3.201
 16468 |    483 | 2018-05-09 05:43:32.5 |       14.5053 |       20.4068 |       12.6808 |            1.8985 |            4.2964 |            3.2458 |            3.2403
 16468 |    484 | 2018-05-09 05:43:42.5 |       14.4894 |       20.3991 |       12.5534 |            1.8788 |            4.2533 |            3.2102 |            3.2111
 16468 |    485 | 2018-05-09 05:43:50   |       14.5111 |       20.4027 |       12.7723 |            1.9156 |             4.324 |            3.2707 |             3.262
 16468 |    486 | 2018-05-09 05:43:57.5 |       14.5094 |       20.4059 |       12.6658 |            1.8963 |            4.2918 |            3.2407 |             3.237
 16468 |    487 | 2018-05-09 05:44:07.5 |        14.508 |       20.4037 |       12.5561 |             1.885 |            4.2501 |            3.2164 |            3.2046
 16468 |    488 | 2018-05-09 05:44:15   |       14.5041 |       20.4029 |       12.6533 |            1.8999 |            4.2842 |            3.2386 |            3.2306
 16468 |    489 | 2018-05-09 05:44:22.5 |       14.5081 |       20.4032 |       12.5556 |            1.8853 |            4.2502 |            3.2158 |            3.2043
 16468 |    490 | 2018-05-09 05:44:32.5 |       14.5067 |       20.4012 |       12.5931 |            1.8909 |            4.2636 |            3.2239 |            3.2148
 16468 |    491 | 2018-05-09 05:44:40   |       14.5122 |       20.4046 |       12.8509 |            1.9264 |            4.3512 |            3.2908 |            3.2825
 16468 |    492 | 2018-05-09 05:44:47.5 |       14.5053 |       20.4022 |       12.5319 |             1.882 |            4.2425 |            3.2091 |            3.1984
 16468 |    493 | 2018-05-09 05:44:57.5 |       14.5108 |       20.3982 |       12.6734 |            1.9018 |            4.2904 |            3.2456 |            3.2355
 16468 |    494 | 2018-05-09 05:45:05   |       14.5082 |        20.403 |        12.668 |            1.9012 |            4.2891 |            3.2431 |            3.2346
 16468 |    495 | 2018-05-09 05:45:20   |       14.5059 |       20.4027 |       10.6334 |            1.6123 |            3.5888 |             2.733 |            2.6994
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16468 |      0 | 2018-05-09 04:35:38.5 |       14.5043 |       20.4021 |        4.5837 |             0.757 |            1.4885 |            1.2014 |            1.1368
 16468 |      1 | 2018-05-09 04:36:03.5 |       14.5105 |       20.4019 |        7.3128 |            1.1485 |            2.4144 |            1.8761 |            1.8737
 16468 |      2 | 2018-05-09 04:36:11   |       14.5198 |       20.4102 |        8.9139 |             1.365 |            2.9754 |            2.2682 |            2.3053
 16468 |      3 | 2018-05-09 04:36:18.5 |       14.5062 |       20.4025 |        9.6174 |            1.4749 |            3.2137 |            2.4566 |            2.4722
 16468 |      4 | 2018-05-09 04:36:28.5 |       14.5102 |       20.4034 |       10.7445 |            1.6331 |            3.6055 |            2.7441 |            2.7618
 16468 |      5 | 2018-05-09 04:36:36   |       14.5125 |       20.4048 |       11.1894 |            1.6943 |            3.7623 |            2.8606 |            2.8722
 16468 |      6 | 2018-05-09 04:36:43.5 |       14.5055 |       20.4028 |       11.4384 |              1.73 |            3.8519 |            2.9224 |            2.9341
 16468 |      7 | 2018-05-09 04:36:53.5 |       14.4975 |       20.3961 |       11.9413 |            1.7952 |            4.0315 |            3.0462 |            3.0683
 16468 |      8 | 2018-05-09 04:37:03.5 |       14.5053 |       20.4012 |       12.0935 |            1.8218 |            4.0835 |            3.0913 |             3.097
 16468 |      9 | 2018-05-09 04:37:11   |       14.5059 |       20.4026 |       12.1285 |            1.8261 |            4.0964 |            3.1018 |            3.1042
 16468 |     10 | 2018-05-09 04:37:18.5 |       14.5061 |       20.3907 |       12.2888 |            1.8472 |            4.1539 |            3.1401 |            3.1475
 16468 |     11 | 2018-05-09 04:37:26   |       14.5053 |       20.4023 |       12.3287 |            1.8543 |            4.1683 |            3.1544 |            3.1517
 16468 |     12 | 2018-05-09 04:37:33.5 |       14.5082 |       20.3903 |       12.4587 |            1.8717 |            4.2123 |            3.1882 |            3.1865
 16468 |     13 | 2018-05-09 04:37:43.5 |       14.5145 |       20.4066 |        12.477 |             1.869 |            4.2241 |            3.1893 |            3.1945
 16468 |     14 | 2018-05-09 04:37:51   |       14.5107 |       20.4021 |       12.7108 |            1.9076 |            4.3013 |            3.2532 |            3.2487
 16468 |     15 | 2018-05-09 04:37:58.5 |       14.5042 |       20.4023 |       12.4485 |            1.8705 |            4.2123 |            3.1867 |            3.1791
 16468 |     16 | 2018-05-09 04:38:08.5 |       14.5072 |       20.4037 |       12.4965 |             1.877 |            4.2288 |            3.2001 |            3.1906
 16468 |     17 | 2018-05-09 04:38:16   |       14.5113 |       20.4044 |       12.5642 |            1.8867 |            4.2518 |            3.2181 |            3.2076
 16468 |     18 | 2018-05-09 04:38:23.5 |       14.5038 |       20.4023 |       12.5541 |            1.8859 |            4.2495 |            3.2133 |            3.2054
 16468 |     19 | 2018-05-09 04:38:33.5 |       14.5147 |       20.4039 |       12.7747 |            1.9144 |            4.3259 |            3.2704 |            3.2639
 16468 |     20 | 2018-05-09 04:38:41   |       14.5038 |       20.4026 |       12.5035 |            1.8779 |            4.2324 |            3.2011 |            3.1921
 16468 |     21 | 2018-05-09 04:38:48.5 |       14.5096 |       20.4034 |       12.7144 |            1.9074 |            4.3041 |            3.2558 |            3.2471
 16468 |     22 | 2018-05-09 04:38:58.5 |       14.5063 |       20.4023 |       12.5952 |            1.8913 |            4.2633 |            3.2252 |            3.2153
 16468 |     23 | 2018-05-09 04:39:06   |       14.5034 |       20.4019 |       12.4818 |            1.8749 |            4.2251 |            3.1961 |            3.1857
 16468 |     24 | 2018-05-09 04:39:13.5 |       14.4795 |       20.3968 |       12.5665 |            1.8836 |            4.2571 |            3.2115 |            3.2144
 16468 |     25 | 2018-05-09 04:39:23.5 |       14.5075 |       20.4029 |       12.5271 |            1.8813 |            4.2404 |            3.2081 |            3.1972
 16468 |     26 | 2018-05-09 04:39:31   |       14.5044 |       20.4029 |       12.7294 |            1.9103 |            4.3099 |            3.2581 |            3.2511
 16468 |     27 | 2018-05-09 04:39:38.5 |       14.5073 |       20.4033 |       12.6317 |            1.8959 |            4.2763 |            3.2348 |            3.2247
 16468 |     28 | 2018-05-09 04:39:48.5 |       14.5053 |       20.4021 |       12.5116 |            1.8793 |            4.2352 |            3.2039 |            3.1933
 16468 |     29 | 2018-05-09 04:39:56   |       14.5112 |       20.4032 |       12.7969 |              1.92 |            4.3319 |            3.2767 |            3.2683
 16468 |     30 | 2018-05-09 04:40:03.5 |        14.505 |       20.4029 |       12.5601 |            1.8861 |            4.2521 |            3.2159 |             3.206
 16468 |     31 | 2018-05-09 04:40:13.5 |       14.5098 |       20.4035 |       12.6393 |            1.8971 |            4.2784 |            3.2373 |            3.2264
 16468 |     32 | 2018-05-09 04:40:21   |       14.4863 |       20.3895 |       12.4362 |            1.8614 |            4.2153 |             3.175 |            3.1845
 16468 |     33 | 2018-05-09 04:40:28.5 |       14.5083 |       20.4018 |       12.6801 |            1.9028 |             4.293 |            3.2466 |            3.2377
 16468 |     34 | 2018-05-09 04:40:38.5 |       14.5063 |        20.402 |       12.5931 |            1.8909 |             4.263 |            3.2245 |            3.2147
 16468 |     35 | 2018-05-09 04:40:46   |       14.5055 |       20.4026 |       12.5349 |            1.8824 |            4.2434 |            3.2101 |             3.199
 16468 |     36 | 2018-05-09 04:40:54   |       14.5077 |       20.3982 |       12.6075 |            1.8918 |            4.2668 |            3.2275 |            3.2214
 16468 |     37 | 2018-05-09 04:41:04.5 |       14.5043 |       20.4025 |       12.5188 |            1.8801 |            4.2379 |            3.2055 |            3.1953
 16468 |     38 | 2018-05-09 04:41:17   |       14.5073 |       20.4026 |       12.6181 |            1.8944 |            4.2718 |            3.2308 |            3.2211
 16468 |     39 | 2018-05-09 04:41:32   |       14.4988 |       20.3966 |       12.5841 |            1.8858 |            4.2632 |            3.2181 |             3.217
 16468 |     40 | 2018-05-09 04:41:47   |       14.4994 |       20.3966 |       12.6096 |            1.8891 |            4.2714 |            3.2254 |            3.2237
 16468 |     41 | 2018-05-09 04:42:02   |       14.5067 |       20.4028 |       12.5908 |            1.8898 |            4.2623 |            3.2243 |            3.2144
 16468 |     42 | 2018-05-09 04:42:14.5 |       14.5083 |        20.404 |       12.6278 |            1.8948 |            4.2752 |            3.2339 |            3.2239
 16468 |     43 | 2018-05-09 04:42:24.5 |        14.508 |       20.4022 |        12.646 |            1.8979 |            4.2813 |            3.2375 |            3.2291
 16468 |     44 | 2018-05-09 04:42:34.5 |       14.5105 |       20.3994 |       12.6426 |            1.8922 |            4.2839 |            3.2324 |            3.2341
 16468 |     45 | 2018-05-09 04:42:42   |       14.5071 |       20.4021 |       12.6373 |            1.8965 |            4.2784 |             3.236 |            3.2264
 16468 |     46 | 2018-05-09 04:42:49.5 |       14.5128 |       20.4036 |       12.6335 |            1.8937 |            4.2781 |            3.2353 |            3.2264
 16468 |     47 | 2018-05-09 04:42:59.5 |        14.505 |       20.4025 |       12.4998 |             1.877 |            4.2316 |            3.2008 |            3.1904
 16468 |     48 | 2018-05-09 04:43:07   |       14.5096 |       20.4001 |       12.7027 |            1.9055 |            4.3011 |            3.2521 |             3.244
 16468 |     49 | 2018-05-09 04:43:14.5 |       14.4968 |       20.3976 |       12.6445 |            1.8924 |            4.2851 |            3.2317 |            3.2352
 16468 |     50 | 2018-05-09 04:43:24.5 |       14.5039 |       20.4022 |       12.4761 |             1.874 |            4.2237 |            3.1942 |            3.1841
 16468 |     51 | 2018-05-09 04:43:32   |       14.5119 |       20.4038 |       12.8325 |            1.9238 |            4.3449 |            3.2858 |             3.278
 16468 |     52 | 2018-05-09 04:43:42   |       14.5144 |       20.4074 |       12.5816 |            1.8772 |            4.2673 |             3.213 |            3.2241
 16468 |     53 | 2018-05-09 04:43:49.5 |       14.4888 |       20.4071 |       12.6595 |            1.8941 |            4.2911 |            3.2371 |            3.2372
 16468 |     54 | 2018-05-09 04:43:57   |       14.5091 |       20.4001 |       12.6729 |            1.9016 |            4.2911 |             3.244 |            3.2362
 16468 |     55 | 2018-05-09 04:44:07   |        14.464 |        20.385 |       12.6639 |            1.8907 |            4.2966 |            3.2283 |            3.2483
 16468 |     56 | 2018-05-09 04:44:14.5 |       14.5076 |       20.4025 |       12.6456 |            1.8982 |            4.2814 |            3.2374 |            3.2285
 16468 |     57 | 2018-05-09 04:44:22   |       14.5068 |       20.3887 |        12.742 |            1.9005 |            4.3225 |            3.2519 |            3.2671
 16468 |     58 | 2018-05-09 04:44:29.5 |       14.5051 |       20.4026 |       12.4861 |            1.8752 |             4.227 |            3.1971 |            3.1867
 16468 |     59 | 2018-05-09 04:44:39.5 |       14.4967 |       20.3965 |       12.6578 |            1.8939 |            4.2898 |            3.2355 |            3.2386
 16468 |     60 | 2018-05-09 04:44:47   |       14.5114 |        20.404 |       12.6004 |             1.891 |            4.2648 |            3.2282 |            3.2164
 16468 |     61 | 2018-05-09 04:44:54.5 |       14.5066 |       20.4015 |       12.5912 |              1.89 |             4.263 |            3.2235 |            3.2146
 16468 |     62 | 2018-05-09 04:45:04.5 |       14.5071 |       20.4031 |       12.4994 |            1.8769 |             4.231 |            3.2015 |            3.1901
 16468 |     63 | 2018-05-09 04:45:12   |       14.5049 |       20.4027 |       12.5333 |            1.8827 |             4.243 |            3.2086 |             3.199
 16468 |     64 | 2018-05-09 04:45:19.5 |         14.51 |       20.4032 |       12.6249 |            1.8954 |            4.2739 |             3.233 |            3.2225
 16468 |     65 | 2018-05-09 04:45:32   |       14.5096 |       20.4024 |       12.6318 |            1.8956 |            4.2765 |            3.2349 |            3.2248
 16468 |     66 | 2018-05-09 04:45:42   |       14.5042 |       20.4021 |       12.4934 |            1.8769 |            4.2295 |            3.1986 |            3.1884
 16468 |     67 | 2018-05-09 04:45:49.5 |       14.5087 |       20.4027 |       12.6858 |            1.9041 |            4.2947 |            3.2481 |             3.239
 16468 |     68 | 2018-05-09 04:45:59.5 |       14.5157 |       20.4074 |       12.6666 |            1.8952 |            4.2917 |            3.2389 |            3.2408
 16468 |     69 | 2018-05-09 04:46:07   |       14.5063 |       20.4025 |       12.5585 |            1.8858 |            4.2513 |            3.2153 |            3.2061
 16468 |     70 | 2018-05-09 04:46:14.5 |       14.5086 |       20.4066 |       12.5963 |            1.8857 |            4.2687 |            3.2199 |             3.222
 16468 |     71 | 2018-05-09 04:46:24.5 |       14.5055 |       20.4023 |       12.5587 |            1.8862 |            4.2515 |            3.2152 |            3.2058
 16468 |     72 | 2018-05-09 04:46:32   |       14.5113 |       20.4029 |       12.7747 |            1.9165 |            4.3253 |            3.2704 |            3.2625
 16468 |     73 | 2018-05-09 04:46:39.5 |       14.5036 |       20.3888 |       12.4512 |              1.87 |            4.2136 |            3.1877 |            3.1799
 16468 |     74 | 2018-05-09 04:46:49.5 |       14.5058 |       20.4022 |       12.5609 |             1.886 |            4.2523 |             3.216 |            3.2066
 16468 |     75 | 2018-05-09 04:47:02   |       14.5113 |       20.4054 |        12.673 |            1.8983 |            4.2932 |            3.2412 |            3.2404
