  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26082 |    384 | 2019-05-04 08:28:50   |       13.1258 |       18.3066 |       11.4157 |            1.6868 |            3.8191 |            2.9626 |            2.9472
 26082 |    385 | 2019-05-04 08:28:59.5 |       13.1265 |       18.3067 |       11.4404 |            1.6905 |            3.8273 |             2.969 |            2.9536
 26082 |    386 | 2019-05-04 08:29:08.5 |       13.1245 |       18.3065 |         11.35 |            1.6779 |            3.7968 |            2.9459 |            2.9294
 26082 |    387 | 2019-05-04 08:29:18.5 |       13.1218 |       18.3064 |       11.2473 |            1.6644 |            3.7619 |            2.9194 |            2.9016
 26082 |    388 | 2019-05-04 08:29:28   |       13.1225 |       18.3068 |       11.2825 |            1.6688 |             3.774 |            2.9282 |            2.9114
 26082 |    389 | 2019-05-04 08:29:37.5 |       13.1253 |       18.3072 |       11.4004 |            1.6849 |            3.8137 |            2.9592 |            2.9427
 26082 |    390 | 2019-05-04 08:29:47   |       13.1251 |       18.3063 |       11.3901 |             1.683 |            3.8104 |            2.9564 |            2.9403
 26082 |    391 | 2019-05-04 08:29:57   |       13.1272 |       18.3068 |       11.4665 |            1.6935 |            3.8364 |            2.9757 |            2.9609
 26082 |    392 | 2019-05-04 08:30:06.5 |       13.0958 |       18.3124 |       11.4621 |            1.6827 |            3.8432 |            2.9677 |            2.9684
 26082 |    393 | 2019-05-04 08:30:16.5 |       13.1315 |       18.3085 |       11.6213 |            1.7161 |            3.8882 |            3.0166 |            3.0005
 26082 |    394 | 2019-05-04 08:30:26   |       13.1284 |       18.3047 |       11.5083 |            1.7008 |            3.8505 |            2.9856 |            2.9713
 26082 |    395 | 2019-05-04 08:30:35.5 |       13.1265 |       18.3073 |       11.4462 |            1.6914 |            3.8297 |              2.97 |            2.9551
 26082 |    396 | 2019-05-04 08:30:45   |       13.1266 |       18.3071 |       11.4526 |            1.6919 |            3.8317 |            2.9721 |            2.9568
 26082 |    397 | 2019-05-04 08:30:54.5 |       13.1257 |       18.3069 |       11.4167 |            1.6872 |            3.8195 |            2.9632 |            2.9469
 26082 |    398 | 2019-05-04 08:31:04.5 |       13.1262 |       18.3072 |        11.425 |            1.6887 |            3.8225 |            2.9648 |             2.949
 26082 |    399 | 2019-05-04 08:31:14   |        13.123 |       18.3066 |       11.2945 |            1.6706 |            3.7783 |            2.9316 |            2.9141
 26082 |    400 | 2019-05-04 08:31:24   |       13.1243 |       18.3067 |       11.3501 |            1.6781 |            3.7971 |            2.9459 |             2.929
 26082 |    401 | 2019-05-04 08:31:33.5 |       13.1266 |       18.3069 |       11.4448 |            1.6911 |            3.8289 |            2.9704 |            2.9544
 26082 |    402 | 2019-05-04 08:31:43   |       13.1284 |       18.3042 |       11.5178 |            1.7011 |             3.854 |            2.9884 |            2.9742
 26082 |    403 | 2019-05-04 08:31:52.5 |       13.1289 |       18.3052 |       11.5453 |            1.7052 |            3.8626 |            2.9962 |            2.9813
 26082 |    404 | 2019-05-04 08:32:02   |       13.1257 |       18.3068 |       11.4147 |            1.6873 |            3.8191 |            2.9623 |             2.946
 26082 |    405 | 2019-05-04 08:32:12   |       13.1304 |       18.3086 |        11.624 |            1.7173 |            3.8889 |            3.0164 |            3.0014
 26082 |    406 | 2019-05-04 08:32:21.5 |       13.1266 |       18.3072 |       11.4584 |            1.6939 |            3.8339 |            2.9731 |            2.9576
 26082 |    407 | 2019-05-04 08:32:31.5 |       13.1282 |       18.3047 |       11.5256 |            1.7027 |            3.8566 |            2.9903 |            2.9761
 26082 |    408 | 2019-05-04 08:32:41   |       13.1278 |       18.3049 |       11.5043 |            1.6994 |            3.8493 |            2.9852 |            2.9704
 26082 |    409 | 2019-05-04 08:32:51   |       13.1276 |       18.3069 |       11.4968 |            1.6984 |            3.8465 |            2.9835 |            2.9684
 26082 |    410 | 2019-05-04 08:33:00.5 |       13.1256 |       18.3066 |       11.4123 |            1.6867 |            3.8181 |            2.9618 |            2.9457
 26082 |    411 | 2019-05-04 08:33:10   |       13.1239 |       18.3066 |       11.3377 |            1.6766 |            3.7929 |            2.9426 |            2.9257
 26082 |    412 | 2019-05-04 08:33:19.5 |       13.1253 |       18.3069 |       11.3978 |             1.685 |            3.8131 |            2.9578 |            2.9418
 26082 |    413 | 2019-05-04 08:33:29   |       13.1236 |       18.3062 |       11.3215 |            1.6739 |            3.7873 |            2.9389 |            2.9214
 26082 |    414 | 2019-05-04 08:33:38.5 |       13.1244 |       18.3065 |       11.3558 |            1.6784 |            3.7989 |            2.9477 |            2.9308
 26082 |    415 | 2019-05-04 08:33:48.5 |       13.1261 |       18.3063 |       11.4275 |            1.6883 |            3.8232 |            2.9661 |            2.9499
 26082 |    416 | 2019-05-04 08:33:58   |       13.1282 |       18.3042 |       11.5091 |            1.6996 |            3.8505 |            2.9868 |            2.9722
 26082 |    417 | 2019-05-04 08:34:08.5 |       13.1277 |       18.3075 |       11.4763 |             1.695 |            3.8393 |            2.9788 |            2.9632
 26082 |    418 | 2019-05-04 08:34:17.5 |       13.1306 |        18.309 |       11.4783 |            1.6943 |              3.84 |            2.9817 |            2.9623
 26082 |    419 | 2019-05-04 08:34:27   |        13.121 |       18.3071 |        11.218 |            1.6594 |             3.753 |            2.9108 |            2.8948
 26082 |    420 | 2019-05-04 08:34:37   |       13.1248 |       18.3064 |       11.3654 |            1.6794 |            3.8029 |            2.9498 |            2.9334
 26082 |    421 | 2019-05-04 08:34:46.5 |       13.1248 |       18.3067 |       11.3738 |            1.6811 |            3.8052 |            2.9521 |            2.9354
 26082 |    422 | 2019-05-04 08:34:56   |       13.1258 |        18.307 |       11.4223 |            1.6876 |            3.8216 |            2.9645 |            2.9485
 26082 |    423 | 2019-05-04 08:35:06   |       13.1236 |       18.3072 |       11.3194 |            1.6731 |            3.7869 |            2.9379 |            2.9215
 26082 |    424 | 2019-05-04 08:35:15.5 |       13.1231 |       18.3099 |       11.3163 |             1.673 |            3.7855 |            2.9346 |            2.9231
 26082 |    425 | 2019-05-04 08:35:25   |       13.1236 |        18.306 |       11.3093 |            1.6732 |            3.7831 |            2.9357 |            2.9173
 26082 |    426 | 2019-05-04 08:35:35   |       13.1252 |        18.307 |       11.3889 |            1.6835 |            3.8101 |            2.9559 |            2.9394
 26082 |    427 | 2019-05-04 08:35:44.5 |       13.1271 |       18.3069 |       11.4606 |            1.6932 |            3.8343 |            2.9742 |            2.9589
 26082 |    428 | 2019-05-04 08:35:54   |       13.1286 |       18.3047 |       11.5323 |            1.7034 |            3.8585 |            2.9922 |            2.9782
 26082 |    429 | 2019-05-04 08:36:03.5 |        13.127 |       18.3069 |        11.452 |             1.692 |            3.8313 |            2.9722 |            2.9565
 26082 |    430 | 2019-05-04 08:36:13   |       13.1243 |       18.3072 |       11.3426 |            1.6771 |             3.795 |            2.9433 |            2.9272
 26082 |    431 | 2019-05-04 08:36:23.5 |       13.1235 |       18.3066 |       11.3208 |            1.6738 |            3.7873 |            2.9382 |            2.9214
 26082 |    432 | 2019-05-04 08:36:33.5 |       13.1219 |       18.3065 |       11.2548 |            1.6647 |             3.765 |            2.9215 |            2.9037
 26082 |    433 | 2019-05-04 08:36:42.5 |       13.1235 |       18.3071 |       11.3182 |            1.6732 |            3.7861 |            2.9382 |            2.9207
 26082 |    434 | 2019-05-04 08:36:52   |        13.124 |       18.3069 |       11.3331 |            1.6752 |            3.7913 |            2.9416 |            2.9249
 26082 |    435 | 2019-05-04 08:37:02   |       13.1254 |       18.3067 |       11.4009 |            1.6848 |             3.814 |            2.9594 |            2.9427
 26082 |    436 | 2019-05-04 08:37:11.5 |       13.1283 |       18.3063 |       11.5212 |            1.7024 |            3.8542 |            2.9901 |            2.9745
 26082 |    437 | 2019-05-04 08:37:21   |       13.1273 |       18.3062 |        11.481 |            1.6967 |            3.8412 |            2.9788 |            2.9643
 26082 |    438 | 2019-05-04 08:37:31   |       13.1272 |       18.3072 |       11.4674 |            1.6943 |            3.8365 |            2.9761 |            2.9604
 26082 |    439 | 2019-05-04 08:37:40.5 |       13.1248 |       18.3068 |       11.3737 |            1.6811 |            3.8048 |            2.9521 |            2.9356
 26082 |    440 | 2019-05-04 08:37:50   |       13.1264 |       18.3065 |         11.43 |            1.6894 |            3.8235 |            2.9666 |            2.9504
 26082 |    441 | 2019-05-04 08:37:59.5 |       13.1267 |       18.3071 |       11.4507 |            1.6918 |            3.8311 |            2.9716 |            2.9562
 26082 |    442 | 2019-05-04 08:38:09.5 |       13.1244 |        18.307 |       11.3421 |            1.6768 |            3.7942 |             2.944 |            2.9271
 26082 |    443 | 2019-05-04 08:38:18.5 |       13.1315 |       18.3079 |       11.6414 |            1.7189 |            3.8946 |            3.0212 |            3.0067
 26082 |    444 | 2019-05-04 08:38:28.5 |        13.126 |        18.307 |       11.4224 |            1.6883 |            3.8218 |            2.9639 |            2.9485
 26082 |    445 | 2019-05-04 08:38:38   |       13.1262 |       18.3072 |       11.4334 |            1.6894 |            3.8254 |            2.9673 |            2.9513
 26082 |    446 | 2019-05-04 08:38:47.5 |       13.1272 |       18.3068 |       11.4667 |            1.6942 |            3.8362 |             2.976 |            2.9604
 26082 |    447 | 2019-05-04 08:38:57.5 |       13.1279 |       18.3052 |       11.4982 |            1.6983 |            3.8474 |            2.9835 |             2.969
 26082 |    448 | 2019-05-04 08:39:07   |       13.1237 |       18.3074 |       11.3167 |             1.674 |            3.7858 |            2.9369 |            2.9199
 26082 |    449 | 2019-05-04 08:39:16.5 |       13.1396 |       18.3122 |       11.4913 |            1.6971 |            3.8433 |            2.9858 |             2.965
 26082 |    450 | 2019-05-04 08:39:26   |       13.0912 |       18.3019 |       11.2497 |            1.6561 |            3.7702 |            2.9077 |            2.9158
 26082 |    451 | 2019-05-04 08:39:36   |       13.1208 |       18.3066 |       11.2669 |            1.6665 |            3.7687 |            2.9249 |            2.9067
 26082 |    452 | 2019-05-04 08:39:45.5 |       13.1245 |       18.3068 |       11.3534 |            1.6784 |            3.7983 |            2.9469 |            2.9299
 26082 |    453 | 2019-05-04 08:39:55   |       13.1254 |       18.3066 |       11.4009 |            1.6852 |             3.814 |            2.9595 |            2.9422
 26082 |    454 | 2019-05-04 08:40:05   |       13.1275 |       18.3198 |       11.3428 |            1.6612 |            3.8048 |            2.9315 |            2.9454
 26082 |    455 | 2019-05-04 08:40:15   |       13.1302 |       18.3053 |       11.6146 |            1.7194 |            3.8838 |            3.0166 |            2.9948
 26082 |    456 | 2019-05-04 08:40:24.5 |       13.1279 |       18.3072 |       11.4882 |            1.6981 |            3.8437 |             2.981 |            2.9654
 26082 |    457 | 2019-05-04 08:40:33.5 |        13.128 |       18.3075 |       11.4866 |            1.6972 |            3.8432 |            2.9799 |            2.9662
 26082 |    458 | 2019-05-04 08:40:43.5 |       13.1273 |       18.3071 |       11.4608 |            1.6936 |            3.8343 |            2.9743 |            2.9585
 26082 |    459 | 2019-05-04 08:40:53   |       13.1249 |       18.3067 |       11.3678 |            1.6804 |            3.8027 |            2.9506 |            2.9341
 26082 |    460 | 2019-05-04 08:41:02.5 |       13.1269 |       18.3069 |       11.4559 |            1.6926 |            3.8325 |            2.9729 |            2.9579
 26082 |    461 | 2019-05-04 08:41:12   |        13.124 |       18.3106 |       11.4515 |            1.6844 |            3.8378 |            2.9672 |            2.9622
 26082 |    462 | 2019-05-04 08:41:22   |       13.1293 |       18.3053 |       11.5468 |            1.7066 |            3.8626 |            2.9959 |            2.9816
 26082 |    463 | 2019-05-04 08:41:31.5 |       13.1276 |       18.3076 |       11.4835 |            1.6971 |            3.8418 |            2.9796 |             2.965
 26082 |    464 | 2019-05-04 08:41:41   |       13.1277 |       18.3056 |        11.502 |            1.6997 |            3.8481 |            2.9841 |              2.97
 26082 |    465 | 2019-05-04 08:41:51   |        13.129 |        18.305 |       11.5437 |             1.705 |            3.8619 |            2.9956 |            2.9811
 26082 |    466 | 2019-05-04 08:42:00.5 |       13.1264 |       18.3053 |       11.4428 |            1.6912 |            3.8281 |            2.9693 |            2.9543
 26082 |    467 | 2019-05-04 08:42:10   |       13.1252 |       18.3068 |       11.3932 |             1.684 |            3.8112 |            2.9569 |            2.9411
 26082 |    468 | 2019-05-04 08:42:19.5 |       13.1225 |       18.3064 |        11.283 |             1.669 |            3.7743 |            2.9285 |            2.9112
 26082 |    469 | 2019-05-04 08:42:29   |       13.1241 |       18.3067 |       11.3322 |            1.6758 |            3.7904 |            2.9416 |            2.9244
 26082 |    470 | 2019-05-04 08:42:39   |       13.1251 |       18.3068 |       11.3812 |            1.6823 |            3.8071 |             2.954 |            2.9378
 26082 |    471 | 2019-05-04 08:42:48.5 |       13.1232 |       18.3066 |       11.3047 |            1.6716 |            3.7813 |            2.9345 |            2.9174
 26082 |    472 | 2019-05-04 08:42:58   |       13.1246 |       18.3063 |       11.3629 |            1.6795 |             3.801 |            2.9495 |            2.9329
 26082 |    473 | 2019-05-04 08:43:07.5 |       13.1267 |       18.3069 |       11.4537 |            1.6932 |            3.8318 |            2.9721 |            2.9567
 26082 |    474 | 2019-05-04 08:43:17   |       13.1251 |       18.3165 |       11.4137 |            1.6778 |            3.8247 |            2.9543 |             2.957
 26082 |    475 | 2019-05-04 08:43:27   |        13.129 |       18.3084 |       11.4523 |            1.6911 |            3.8304 |            2.9756 |            2.9553
 26082 |    476 | 2019-05-04 08:43:36.5 |       13.1219 |       18.3064 |       11.2538 |            1.6649 |            3.7639 |            2.9213 |            2.9037
 26082 |    477 | 2019-05-04 08:43:46   |       13.1228 |       18.3071 |       11.2914 |            1.6695 |            3.7772 |             2.931 |            2.9137
 26082 |    478 | 2019-05-04 08:43:56   |       13.1253 |       18.3068 |       11.3871 |            1.6826 |            3.8092 |            2.9561 |            2.9393
 26082 |    479 | 2019-05-04 08:44:06   |       13.1281 |       18.3067 |       11.5177 |            1.7014 |            3.8529 |            2.9892 |            2.9742
 26082 |    480 | 2019-05-04 08:44:15.5 |       13.1258 |       18.3073 |       11.4108 |            1.6867 |            3.8178 |            2.9609 |            2.9454
 26082 |    481 | 2019-05-04 08:44:25   |       13.1268 |       18.3068 |        11.464 |            1.6942 |            3.8353 |            2.9748 |            2.9596
 26082 |    482 | 2019-05-04 08:44:35   |       13.1284 |       18.3048 |       11.5282 |             1.703 |            3.8568 |            2.9913 |            2.9771
 26082 |    483 | 2019-05-04 08:44:44.5 |        13.128 |       18.3055 |       11.5067 |            1.6994 |            3.8502 |            2.9857 |            2.9713
 26082 |    484 | 2019-05-04 08:44:53.5 |       13.1281 |       18.3068 |       11.4988 |            1.6981 |            3.8476 |            2.9837 |            2.9695
 26082 |    485 | 2019-05-04 08:45:03.5 |       13.1217 |       18.3067 |        11.232 |            1.6608 |            3.7571 |            2.9159 |            2.8983
 26082 |    486 | 2019-05-04 08:45:13   |       13.1237 |       18.3063 |       11.3205 |            1.6746 |            3.7872 |            2.9377 |             2.921
 26082 |    487 | 2019-05-04 08:45:22.5 |       13.1273 |       18.3072 |       11.4965 |            1.6985 |            3.8466 |            2.9828 |            2.9686
 26082 |    488 | 2019-05-04 08:45:32   |       13.0966 |        18.297 |       11.2937 |            1.6648 |            3.7823 |            2.9228 |            2.9238
 26082 |    489 | 2019-05-04 08:45:42   |       13.1248 |       18.3072 |       11.3011 |            1.6716 |            3.7799 |            2.9338 |            2.9159
 26082 |    490 | 2019-05-04 08:45:52   |       13.1247 |       18.3073 |       11.3756 |            1.6818 |            3.8049 |            2.9525 |            2.9364
 26082 |    491 | 2019-05-04 08:46:01.5 |       13.1121 |       18.3111 |       11.3296 |            1.6689 |             3.795 |            2.9325 |            2.9332
 26082 |    492 | 2019-05-04 08:46:11   |       13.1158 |       18.3098 |       11.3232 |            1.6704 |            3.7912 |            2.9331 |            2.9285
 26082 |    493 | 2019-05-04 08:46:20.5 |       13.1214 |       18.3069 |        11.239 |            1.6623 |            3.7596 |            2.9171 |            2.8999
 26082 |    494 | 2019-05-04 08:46:34   |       13.1251 |       18.3071 |       11.3799 |            1.6821 |            3.8067 |            2.9535 |            2.9377
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26082 |      0 | 2019-05-04 07:22:53.5 |       13.1277 |       18.3036 |        3.9312 |            0.6522 |            1.2225 |            1.0302 |            1.0263
 26082 |      1 | 2019-05-04 07:23:03.5 |       13.1267 |       18.3063 |        5.9523 |            0.9343 |            1.9148 |            1.5447 |            1.5585
 26082 |      2 | 2019-05-04 07:23:15.5 |       13.1316 |        18.307 |        7.3825 |             1.134 |            2.4126 |            1.9135 |            1.9225
 26082 |      3 | 2019-05-04 07:23:28   |       13.1221 |       18.3069 |        8.8034 |            1.3291 |            2.9035 |            2.2785 |            2.2923
 26082 |      4 | 2019-05-04 07:23:38   |       13.1235 |       18.3067 |        9.6337 |            1.4435 |            3.1913 |             2.493 |            2.5059
 26082 |      5 | 2019-05-04 07:23:47.5 |       13.1244 |       18.3061 |       10.1932 |            1.5205 |            3.3862 |            2.6388 |            2.6476
 26082 |      6 | 2019-05-04 07:23:57   |       13.1261 |       18.3071 |       10.6201 |            1.5792 |            3.5354 |            2.7499 |            2.7556
 26082 |      7 | 2019-05-04 07:24:08.5 |       13.1277 |       18.3066 |         10.88 |            1.6151 |            3.6264 |            2.8177 |            2.8208
 26082 |      8 | 2019-05-04 07:24:21   |       13.1304 |       18.3088 |       10.3279 |            1.5357 |            3.4411 |            2.6825 |            2.6686
 26082 |      9 | 2019-05-04 07:24:31.5 |       13.1275 |       18.3065 |       10.7826 |            1.6013 |            3.5969 |            2.7965 |            2.7879
 26082 |     10 | 2019-05-04 07:24:41.5 |       13.1267 |       18.3065 |       10.9848 |            1.6288 |             3.667 |            2.8489 |            2.8402
 26082 |     11 | 2019-05-04 07:24:51   |       13.1257 |       18.3063 |       11.0776 |            1.6417 |            3.6998 |             2.873 |            2.8631
 26082 |     12 | 2019-05-04 07:25:00.5 |       13.1249 |       18.3071 |       11.1543 |            1.6522 |            3.7268 |             2.893 |            2.8823
 26082 |     13 | 2019-05-04 07:25:12   |       13.1121 |       18.3064 |       10.7805 |            1.6014 |            3.6018 |            2.7963 |             2.781
 26082 |     14 | 2019-05-04 07:25:24.5 |       13.1206 |       18.3065 |       10.5356 |            1.5665 |            3.5169 |            2.7352 |            2.7169
 26082 |     15 | 2019-05-04 07:25:35   |       13.1227 |       18.3066 |       10.7871 |            1.6016 |            3.6022 |            2.7995 |            2.7838
 26082 |     16 | 2019-05-04 07:25:44.5 |       13.1362 |        18.309 |       11.3399 |            1.6744 |            3.7905 |            2.9435 |            2.9315
 26082 |     17 | 2019-05-04 07:25:54   |       13.1291 |       18.3063 |       11.3342 |            1.6771 |            3.7884 |            2.9402 |            2.9285
 26082 |     18 | 2019-05-04 07:26:04   |       13.1263 |       18.3069 |       11.2738 |            1.6682 |             3.769 |            2.9245 |            2.9121
 26082 |     19 | 2019-05-04 07:26:16.5 |       13.1186 |       18.3072 |       10.4195 |            1.5495 |            3.4796 |            2.7076 |            2.6827
 26082 |     20 | 2019-05-04 07:26:29   |       13.1292 |       18.3057 |       10.9281 |            1.6203 |            3.6499 |            2.8371 |            2.8208
 26082 |     21 | 2019-05-04 07:26:38.5 |        13.128 |       18.3048 |       11.0862 |            1.6421 |            3.7043 |            2.8764 |            2.8634
 26082 |     22 | 2019-05-04 07:26:48   |        13.128 |       18.3045 |       11.2206 |            1.6613 |            3.7506 |            2.9103 |            2.8985
 26082 |     23 | 2019-05-04 07:26:58.5 |       13.1278 |       18.3057 |       11.3045 |            1.6722 |            3.7797 |            2.9318 |            2.9207
 26082 |     24 | 2019-05-04 07:27:09.5 |       13.1224 |       18.3068 |       11.1735 |             1.655 |            3.7359 |            2.8983 |            2.8844
 26082 |     25 | 2019-05-04 07:27:21.5 |       13.1299 |       18.3039 |       10.3505 |            1.5387 |             3.453 |            2.6902 |            2.6686
 26082 |     26 | 2019-05-04 07:27:32.5 |       13.1292 |       18.3076 |       11.0623 |            1.6372 |            3.6968 |            2.8717 |            2.8566
 26082 |     27 | 2019-05-04 07:27:42   |       13.1283 |       18.3051 |       11.1722 |            1.6539 |            3.7336 |            2.8983 |            2.8864
 26082 |     28 | 2019-05-04 07:27:51.5 |       13.1267 |       18.3073 |       11.2166 |            1.6598 |            3.7493 |              2.91 |            2.8975
 26082 |     29 | 2019-05-04 07:28:01   |        13.126 |       18.3047 |       11.2523 |            1.6645 |            3.7624 |            2.9189 |            2.9065
 26082 |     30 | 2019-05-04 07:28:13   |       13.1102 |       18.3057 |       10.6495 |            1.5812 |            3.5592 |            2.7642 |            2.7448
 26082 |     31 | 2019-05-04 07:28:25.5 |       13.1281 |       18.2953 |       10.8163 |            1.5961 |            3.6176 |            2.7993 |            2.8032
 26082 |     32 | 2019-05-04 07:28:35.5 |        13.128 |       18.3028 |       11.0198 |            1.6336 |            3.6815 |            2.8603 |            2.8444
 26082 |     33 | 2019-05-04 07:28:45   |       13.1274 |       18.3066 |       11.1553 |            1.6511 |            3.7285 |             2.894 |            2.8817
 26082 |     34 | 2019-05-04 07:28:55   |       13.1266 |       18.3065 |       11.2265 |            1.6608 |            3.7529 |            2.9128 |               2.9
 26082 |     35 | 2019-05-04 07:29:04.5 |       13.1269 |       18.3063 |       11.2977 |            1.6708 |            3.7775 |            2.9314 |            2.9181
 26082 |     36 | 2019-05-04 07:29:17.5 |       13.1216 |       18.3065 |       10.2268 |            1.5223 |            3.4139 |            2.6593 |            2.6313
 26082 |     37 | 2019-05-04 07:29:30   |        13.129 |       18.3063 |       10.9362 |            1.6216 |             3.653 |            2.8385 |            2.8231
 26082 |     38 | 2019-05-04 07:29:39.5 |       13.1283 |       18.3044 |       11.1005 |             1.644 |            3.7093 |              2.88 |            2.8672
 26082 |     39 | 2019-05-04 07:29:48.5 |       13.1262 |       18.3065 |        11.144 |            1.6499 |            3.7245 |            2.8918 |            2.8778
 26082 |     40 | 2019-05-04 07:29:58   |        13.128 |       18.3037 |       11.3219 |            1.6744 |            3.7859 |            2.9364 |            2.9252
 26082 |     41 | 2019-05-04 07:30:10   |       13.1385 |       18.3081 |       11.6726 |            1.7232 |            3.9033 |             3.028 |            3.0181
 26082 |     42 | 2019-05-04 07:30:22   |       13.1304 |       18.3075 |       10.5065 |             1.561 |            3.5072 |            2.7313 |            2.7071
 26082 |     43 | 2019-05-04 07:30:33   |       13.1287 |       18.3044 |       11.0087 |             1.631 |            3.6784 |             2.857 |            2.8423
 26082 |     44 | 2019-05-04 07:30:43   |       13.1261 |        18.307 |       11.0879 |            1.6423 |            3.7055 |            2.8772 |             2.863
 26082 |     45 | 2019-05-04 07:30:52.5 |       13.1265 |       18.3065 |       11.2008 |            1.6573 |            3.7445 |            2.9061 |             2.893
 26082 |     46 | 2019-05-04 07:31:02   |       13.1297 |       18.3056 |       11.2272 |             1.662 |            3.7528 |            2.9135 |            2.8989
 26082 |     47 | 2019-05-04 07:31:14   |       13.1137 |       18.3063 |       10.8159 |            1.6045 |            3.6157 |            2.8068 |            2.7889
 26082 |     48 | 2019-05-04 07:31:26.5 |       13.1293 |       18.3048 |        10.882 |            1.6149 |            3.6341 |            2.8258 |            2.8072
 26082 |     49 | 2019-05-04 07:31:36.5 |       13.1266 |       18.3067 |       10.9718 |            1.6259 |            3.6658 |             2.848 |            2.8322
 26082 |     50 | 2019-05-04 07:31:46   |       13.1268 |       18.3067 |       11.1524 |            1.6509 |            3.7273 |            2.8938 |            2.8804
 26082 |     51 | 2019-05-04 07:31:55.5 |       13.1278 |        18.307 |       11.2851 |             1.669 |            3.7732 |            2.9273 |            2.9156
 26082 |     52 | 2019-05-04 07:32:05   |       13.1272 |       18.3064 |       11.3101 |            1.6727 |            3.7819 |            2.9346 |            2.9209
 26082 |     53 | 2019-05-04 07:32:17.5 |       13.1263 |       18.3086 |        10.519 |            1.5611 |            3.5131 |            2.7353 |            2.7095
 26082 |     54 | 2019-05-04 07:32:30   |       13.1238 |       18.3065 |       10.7354 |            1.5929 |            3.5858 |            2.7872 |            2.7695
 26082 |     55 | 2019-05-04 07:32:39.5 |        13.125 |       18.3065 |       10.9762 |            1.6266 |            3.6675 |            2.8488 |            2.8334
 26082 |     56 | 2019-05-04 07:32:49   |       13.1266 |       18.3069 |       11.1644 |            1.6527 |            3.7317 |            2.8969 |            2.8831
 26082 |     57 | 2019-05-04 07:32:58.5 |        13.125 |       18.3062 |       11.1965 |            1.6564 |             3.744 |            2.9049 |            2.8912
 26082 |     58 | 2019-05-04 07:33:10.5 |       13.1232 |       18.3065 |       11.2438 |            1.6635 |              3.76 |            2.9167 |            2.9036
 26082 |     59 | 2019-05-04 07:33:22.5 |         13.13 |       18.3075 |       10.4358 |            1.5519 |            3.4823 |            2.7148 |            2.6869
 26082 |     60 | 2019-05-04 07:33:33   |       13.1268 |       18.3051 |       10.9759 |            1.6244 |            3.6691 |            2.8474 |            2.8349
 26082 |     61 | 2019-05-04 07:33:43   |       13.1282 |       18.3045 |       11.1668 |            1.6528 |            3.7325 |             2.897 |            2.8844
 26082 |     62 | 2019-05-04 07:33:53   |        13.129 |       18.3061 |       11.3034 |            1.6719 |             3.779 |            2.9326 |              2.92
 26082 |     63 | 2019-05-04 07:34:02.5 |       13.1263 |       18.3067 |       11.2702 |            1.6669 |            3.7684 |            2.9242 |            2.9107
 26082 |     64 | 2019-05-04 07:34:14.5 |       13.1104 |        18.307 |       10.5284 |            1.5647 |            3.5182 |            2.7341 |            2.7114
 26082 |     65 | 2019-05-04 07:34:27   |       13.0918 |       18.3029 |       10.5929 |            1.5691 |            3.5411 |            2.7452 |            2.7375
 26082 |     66 | 2019-05-04 07:34:37   |       13.1216 |       18.3062 |       10.8523 |            1.6089 |            3.6256 |            2.8168 |            2.8009
 26082 |     67 | 2019-05-04 07:34:46.5 |       13.1243 |       18.3067 |       11.0418 |            1.6353 |              3.69 |            2.8655 |            2.8509
 26082 |     68 | 2019-05-04 07:34:56   |       13.1226 |        18.307 |        11.109 |            1.6442 |            3.7137 |            2.8822 |            2.8689
 26082 |     69 | 2019-05-04 07:35:05.5 |       13.1172 |       18.3079 |       11.4405 |            1.6884 |            3.8286 |             2.965 |            2.9585
 26082 |     70 | 2019-05-04 07:35:18   |       13.1247 |       18.3066 |       10.1752 |             1.515 |             3.396 |             2.647 |            2.6172
 26082 |     71 | 2019-05-04 07:35:30.5 |       13.1258 |       18.3073 |       10.8239 |            1.6055 |            3.6155 |            2.8103 |            2.7926
 26082 |     72 | 2019-05-04 07:35:40   |       13.1266 |       18.3071 |       11.0512 |            1.6371 |            3.6927 |            2.8681 |            2.8534
 26082 |     73 | 2019-05-04 07:35:50   |        13.128 |        18.305 |       11.2443 |            1.6637 |             3.759 |             2.917 |            2.9046
 26082 |     74 | 2019-05-04 07:35:59.5 |       13.1264 |       18.3067 |       11.2587 |            1.6651 |            3.7645 |            2.9209 |            2.9082
 26082 |     75 | 2019-05-04 07:36:10.5 |       13.1185 |       18.3069 |       11.0647 |            1.6384 |            3.6995 |            2.8711 |            2.8556
 26082 |     76 | 2019-05-04 07:36:23.5 |       13.1224 |       18.3065 |       10.4439 |            1.5527 |            3.4865 |            2.7139 |            2.6908
 26082 |     77 | 2019-05-04 07:36:34   |       13.1241 |        18.307 |        10.834 |            1.6066 |            3.6192 |            2.8126 |            2.7956
 26082 |     78 | 2019-05-04 07:36:43.5 |       13.1267 |       18.3061 |       11.0848 |            1.6415 |            3.7042 |            2.8768 |            2.8624
 26082 |     79 | 2019-05-04 07:36:53   |       13.1269 |       18.3074 |       11.2234 |            1.6608 |            3.7519 |            2.9118 |            2.8988
