  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26012 |    382 | 2019-05-03 03:29:57.5 |        13.113 |       18.3062 |       10.7003 |            1.5878 |            3.5754 |            2.7791 |            2.7579
 26012 |    383 | 2019-05-03 03:30:10   |       13.1271 |       18.3053 |       10.6445 |            1.5814 |            3.5535 |            2.7659 |            2.7438
 26012 |    384 | 2019-05-03 03:30:20   |       13.1205 |       18.3064 |       10.7483 |            1.5954 |              3.59 |            2.7903 |            2.7727
 26012 |    385 | 2019-05-03 03:30:29.5 |       13.1312 |       18.3086 |       11.1331 |            1.6476 |            3.7194 |            2.8918 |            2.8742
 26012 |    386 | 2019-05-03 03:30:39.5 |       13.1296 |       18.3052 |       11.3735 |            1.6825 |             3.802 |            2.9504 |            2.9386
 26012 |    387 | 2019-05-03 03:30:48.5 |       13.1276 |       18.3064 |       11.3148 |            1.6737 |            3.7828 |             2.936 |            2.9223
 26012 |    388 | 2019-05-03 03:31:01.5 |       13.1271 |       18.3053 |       10.2806 |            1.5289 |             3.431 |            2.6749 |            2.6458
 26012 |    389 | 2019-05-03 03:31:13.5 |       13.1215 |       18.3064 |       10.7555 |            1.5975 |            3.5917 |            2.7918 |            2.7746
 26012 |    390 | 2019-05-03 03:31:23   |       13.1237 |       18.3065 |       10.9242 |            1.6201 |            3.6493 |            2.8355 |            2.8193
 26012 |    391 | 2019-05-03 03:31:33   |       13.1244 |       18.3063 |       11.0749 |            1.6404 |            3.7012 |            2.8742 |            2.8592
 26012 |    392 | 2019-05-03 03:31:42.5 |       13.1243 |       18.3066 |       11.1564 |            1.6504 |            3.7298 |            2.8945 |            2.8817
 26012 |    393 | 2019-05-03 03:31:54   |       13.1256 |       18.3068 |       11.2927 |            1.6719 |            3.7743 |            2.9326 |            2.9139
 26012 |    394 | 2019-05-03 03:32:06.5 |       13.1233 |       18.3066 |       10.0482 |            1.4963 |            3.3518 |            2.6157 |            2.5845
 26012 |    395 | 2019-05-03 03:32:17   |       13.1258 |       18.3063 |       10.8895 |             1.616 |            3.6368 |            2.8268 |            2.8099
 26012 |    396 | 2019-05-03 03:32:27   |       13.1255 |       18.3067 |       11.0419 |            1.6362 |            3.6891 |            2.8657 |            2.8509
 26012 |    397 | 2019-05-03 03:32:36.5 |       13.1254 |        18.307 |       11.1686 |            1.6539 |            3.7325 |            2.8982 |             2.884
 26012 |    398 | 2019-05-03 03:32:45.5 |       13.1246 |       18.3065 |        11.202 |            1.6584 |            3.7442 |             2.907 |            2.8923
 26012 |    399 | 2019-05-03 03:32:57.5 |       13.1127 |       18.3063 |       10.6969 |            1.5871 |            3.5744 |             2.778 |            2.7574
 26012 |    400 | 2019-05-03 03:33:10   |       13.1283 |       18.3048 |       10.2933 |            1.5308 |            3.4351 |            2.6775 |            2.6499
 26012 |    401 | 2019-05-03 03:33:20   |       13.1266 |       18.3065 |        10.942 |            1.6232 |            3.6547 |            2.8403 |            2.8238
 26012 |    402 | 2019-05-03 03:33:29.5 |       13.1258 |       18.3063 |       11.0841 |            1.6425 |            3.7036 |            2.8764 |            2.8615
 26012 |    403 | 2019-05-03 03:33:39   |        13.125 |        18.307 |       11.1565 |            1.6522 |            3.7287 |             2.895 |            2.8807
 26012 |    404 | 2019-05-03 03:33:48.5 |       13.1263 |       18.3061 |       11.2541 |            1.6654 |            3.7621 |            2.9204 |            2.9062
 26012 |    405 | 2019-05-03 03:34:01   |       13.1265 |       18.3067 |       10.3203 |            1.5343 |             3.444 |            2.6853 |            2.6568
 26012 |    406 | 2019-05-03 03:34:13.5 |       13.1347 |       18.3082 |       10.4237 |            1.5501 |            3.4781 |            2.7117 |            2.6838
 26012 |    407 | 2019-05-03 03:34:23   |       13.0559 |       18.2954 |       11.0583 |            1.6315 |            3.7024 |            2.8568 |            2.8677
 26012 |    408 | 2019-05-03 03:34:32.5 |       13.1273 |        18.305 |       11.2444 |            1.6647 |            3.7581 |             2.917 |            2.9047
 26012 |    409 | 2019-05-03 03:34:42   |       13.1253 |       18.3064 |       11.1982 |            1.6583 |            3.7429 |            2.9055 |            2.8915
 26012 |    410 | 2019-05-03 03:34:54   |       13.1175 |       18.3062 |       11.0558 |             1.638 |            3.6956 |            2.8692 |             2.853
 26012 |    411 | 2019-05-03 03:35:06.5 |        13.123 |       18.3062 |        10.038 |            1.4951 |            3.3484 |            2.6124 |            2.5821
 26012 |    412 | 2019-05-03 03:35:16.5 |       13.1271 |       18.3065 |       10.9453 |            1.6238 |             3.656 |            2.8409 |            2.8246
 26012 |    413 | 2019-05-03 03:35:26   |       13.1242 |        18.307 |       10.9891 |            1.6294 |            3.6712 |             2.852 |            2.8366
 26012 |    414 | 2019-05-03 03:35:36   |        13.123 |       18.3064 |       11.0437 |            1.6363 |            3.6907 |            2.8659 |            2.8508
 26012 |    415 | 2019-05-03 03:35:45.5 |       13.1337 |       18.3138 |       11.2699 |            1.6614 |             3.773 |            2.9217 |            2.9139
 26012 |    416 | 2019-05-03 03:35:57   |       13.1076 |       18.3068 |       10.5796 |            1.5712 |            3.5351 |            2.7474 |            2.7259
 26012 |    417 | 2019-05-03 03:36:09.5 |       13.1315 |       18.3066 |        9.6976 |            1.4448 |            3.2332 |              2.53 |            2.4897
 26012 |    418 | 2019-05-03 03:36:19.5 |       13.1242 |       18.3068 |        10.776 |            1.5993 |            3.5989 |            2.7981 |            2.7797
 26012 |    419 | 2019-05-03 03:36:29   |       13.1235 |       18.3067 |       10.9893 |            1.6283 |            3.6719 |            2.8522 |            2.8368
 26012 |    420 | 2019-05-03 03:36:39   |       13.1222 |       18.3064 |       11.0809 |            1.6409 |            3.7036 |            2.8752 |            2.8611
 26012 |    421 | 2019-05-03 03:36:48.5 |       13.1137 |       18.3031 |       11.2196 |            1.6567 |            3.7536 |            2.9082 |            2.9011
 26012 |    422 | 2019-05-03 03:37:00.5 |       13.1221 |       18.3071 |        10.242 |            1.5246 |            3.4181 |            2.6645 |            2.6348
 26012 |    423 | 2019-05-03 03:37:13   |       13.1217 |        18.306 |       10.1405 |            1.5098 |            3.3837 |             2.638 |             2.609
 26012 |    424 | 2019-05-03 03:37:22.5 |       13.1238 |       18.3066 |       10.9148 |            1.6192 |            3.6462 |            2.8328 |            2.8166
 26012 |    425 | 2019-05-03 03:37:32   |       13.1236 |        18.307 |       11.0362 |            1.6359 |            3.6876 |            2.8638 |            2.8489
 26012 |    426 | 2019-05-03 03:37:42   |       13.1242 |       18.3065 |       11.1624 |            1.6534 |             3.731 |            2.8963 |            2.8817
 26012 |    427 | 2019-05-03 03:37:53.5 |       13.1202 |       18.3064 |       11.1315 |            1.6485 |             3.721 |             2.889 |            2.8731
 26012 |    428 | 2019-05-03 03:38:06   |       13.1315 |       18.3038 |        9.7843 |            1.4588 |            3.2624 |            2.5501 |             2.513
 26012 |    429 | 2019-05-03 03:38:16.5 |       13.1294 |       18.3055 |       11.0533 |            1.6396 |            3.6918 |            2.8684 |            2.8535
 26012 |    430 | 2019-05-03 03:38:26   |       13.1269 |       18.3069 |       11.1198 |            1.6477 |            3.7154 |            2.8854 |            2.8714
 26012 |    431 | 2019-05-03 03:38:36   |       13.1284 |       18.3043 |       11.2848 |            1.6707 |            3.7722 |             2.927 |             2.915
 26012 |    432 | 2019-05-03 03:38:45.5 |       13.1252 |       18.3067 |        11.241 |            1.6642 |            3.7577 |            2.9164 |            2.9027
 26012 |    433 | 2019-05-03 03:38:57   |        13.109 |       18.3062 |       10.6276 |            1.5781 |            3.5513 |            2.7592 |             2.739
 26012 |    434 | 2019-05-03 03:39:09   |       13.1274 |       18.3064 |        9.9139 |             1.477 |            3.3066 |            2.5822 |            2.5481
 26012 |    435 | 2019-05-03 03:39:19   |       13.1292 |       18.3059 |       11.0353 |            1.6363 |            3.6863 |             2.864 |            2.8487
 26012 |    436 | 2019-05-03 03:39:29   |       13.1281 |       18.3051 |       11.2024 |            1.6591 |            3.7439 |            2.9058 |            2.8936
 26012 |    437 | 2019-05-03 03:39:38.5 |       13.1258 |       18.3066 |       11.1902 |            1.6573 |            3.7401 |            2.9036 |            2.8893
 26012 |    438 | 2019-05-03 03:39:48   |        13.128 |       18.3064 |       11.3431 |             1.678 |            3.7924 |            2.9428 |            2.9299
 26012 |    439 | 2019-05-03 03:40:00.5 |       13.1255 |       18.3087 |       10.4305 |            1.5485 |            3.4819 |            2.7141 |             2.686
 26012 |    440 | 2019-05-03 03:40:12.5 |       13.1226 |       18.3062 |       10.6362 |            1.5806 |            3.5514 |            2.7619 |            2.7423
 26012 |    441 | 2019-05-03 03:40:22   |       13.1304 |       18.3076 |        11.179 |            1.6565 |            3.7344 |            2.9013 |            2.8868
 26012 |    442 | 2019-05-03 03:40:32   |       13.1241 |       18.3066 |       11.0687 |            1.6401 |            3.6987 |            2.8723 |            2.8576
 26012 |    443 | 2019-05-03 03:40:42   |       13.0749 |       18.2923 |        11.172 |             1.644 |            3.7414 |            2.8888 |            2.8978
 26012 |    444 | 2019-05-03 03:40:53   |       13.1164 |       18.3015 |       11.1582 |            1.6435 |            3.7359 |            2.8874 |            2.8914
 26012 |    445 | 2019-05-03 03:41:05.5 |       13.1325 |        18.306 |       10.1578 |            1.5107 |             3.389 |             2.644 |            2.6141
 26012 |    446 | 2019-05-03 03:41:17   |        13.122 |       18.3066 |       10.7346 |            1.5944 |            3.5854 |            2.7863 |            2.7685
 26012 |    447 | 2019-05-03 03:41:26   |       13.1231 |       18.3065 |        10.931 |            1.6212 |            3.6516 |            2.8369 |            2.8213
 26012 |    448 | 2019-05-03 03:41:35   |        13.124 |       18.3062 |       11.0767 |            1.6413 |            3.7017 |            2.8744 |            2.8593
 26012 |    449 | 2019-05-03 03:41:45   |       13.1248 |       18.3072 |       11.2183 |            1.6604 |            3.7501 |            2.9108 |             2.897
 26012 |    450 | 2019-05-03 03:41:57.5 |       13.1082 |       18.3063 |       10.6189 |            1.5764 |            3.5485 |            2.7572 |            2.7369
 26012 |    451 | 2019-05-03 03:42:09.5 |       13.1197 |       18.3073 |        9.8154 |            1.4629 |            3.2736 |            2.5571 |            2.5218
 26012 |    452 | 2019-05-03 03:42:19   |       13.1243 |       18.3056 |       10.9035 |            1.6178 |            3.6422 |            2.8294 |            2.8142
 26012 |    453 | 2019-05-03 03:42:29   |       13.1248 |       18.3065 |       11.0478 |            1.6374 |            3.6914 |             2.867 |             2.852
 26012 |    454 | 2019-05-03 03:42:39   |       13.1255 |       18.3068 |       11.1919 |             1.657 |            3.7406 |            2.9041 |            2.8901
 26012 |    455 | 2019-05-03 03:42:48.5 |       13.1229 |       18.3065 |        11.143 |            1.6497 |            3.7249 |            2.8917 |            2.8767
 26012 |    456 | 2019-05-03 03:43:00.5 |        13.106 |       18.3062 |       10.4057 |            1.5468 |            3.4758 |            2.7035 |            2.6797
 26012 |    457 | 2019-05-03 03:43:13   |       13.1269 |        18.306 |       10.2254 |            1.5218 |            3.4122 |              2.66 |            2.6314
 26012 |    458 | 2019-05-03 03:43:22.5 |       13.1225 |       18.3062 |       10.8868 |            1.6153 |            3.6369 |            2.8256 |             2.809
 26012 |    459 | 2019-05-03 03:43:32   |       13.1236 |        18.306 |       11.0393 |            1.6365 |            3.6888 |            2.8645 |            2.8496
 26012 |    460 | 2019-05-03 03:43:41.5 |        13.125 |       18.3067 |       11.1788 |            1.6557 |             3.736 |            2.9008 |            2.8862
 26012 |    461 | 2019-05-03 03:43:52.5 |       13.1252 |       18.3068 |       11.2394 |            1.6634 |            3.7575 |            2.9166 |            2.9019
 26012 |    462 | 2019-05-03 03:44:05.5 |       13.1354 |       18.3076 |       10.3162 |             1.534 |            3.4412 |            2.6861 |            2.6549
 26012 |    463 | 2019-05-03 03:44:16.5 |       13.1241 |       18.3058 |       10.8414 |            1.6089 |            3.6213 |            2.8139 |            2.7974
 26012 |    464 | 2019-05-03 03:44:26   |       13.1255 |       18.3063 |       11.0381 |            1.6361 |            3.6877 |            2.8645 |            2.8498
 26012 |    465 | 2019-05-03 03:44:35.5 |       13.1255 |       18.3065 |       11.1537 |            1.6517 |            3.7277 |            2.8944 |              2.88
 26012 |    466 | 2019-05-03 03:44:45   |       13.1263 |       18.3062 |       11.2664 |            1.6669 |            3.7663 |            2.9234 |            2.9098
 26012 |    467 | 2019-05-03 03:44:57   |       13.1126 |       18.3068 |       10.8574 |            1.6097 |            3.6289 |            2.8186 |            2.8002
 26012 |    468 | 2019-05-03 03:45:09.5 |       13.1243 |       18.3059 |        9.7005 |            1.4472 |             3.234 |            2.5287 |            2.4906
 26012 |    469 | 2019-05-03 03:45:19.5 |       13.1254 |       18.3065 |       10.8691 |            1.6127 |            3.6304 |            2.8215 |            2.8045
 26012 |    470 | 2019-05-03 03:45:29   |        13.126 |       18.3069 |       11.0839 |            1.6424 |            3.7036 |            2.8764 |            2.8615
 26012 |    471 | 2019-05-03 03:45:38.5 |       13.1256 |        18.306 |       11.1852 |            1.6563 |            3.7381 |            2.9026 |            2.8883
 26012 |    472 | 2019-05-03 03:45:48   |       13.1251 |        18.306 |       11.2386 |            1.6635 |            3.7569 |             2.916 |            2.9022
 26012 |    473 | 2019-05-03 03:46:00.5 |       13.1077 |       18.3063 |       10.3684 |            1.5416 |            3.4634 |            2.6941 |            2.6694
 26012 |    474 | 2019-05-03 03:46:13   |       13.1296 |       18.3063 |       10.2811 |            1.5287 |            3.4307 |            2.6758 |            2.6459
 26012 |    475 | 2019-05-03 03:46:22.5 |       13.1261 |       18.3067 |         11.02 |            1.6337 |            3.6813 |            2.8599 |            2.8451
 26012 |    476 | 2019-05-03 03:46:32   |       13.1255 |       18.3066 |        11.105 |            1.6451 |             3.711 |            2.8818 |            2.8671
 26012 |    477 | 2019-05-03 03:46:41.5 |       13.1243 |        18.306 |       11.1479 |            1.6509 |            3.7259 |             2.893 |            2.8781
 26012 |    478 | 2019-05-03 03:46:53   |       13.1259 |       18.3065 |       11.2876 |            1.6703 |            3.7734 |            2.9293 |            2.9146
 26012 |    479 | 2019-05-03 03:47:05   |       13.1316 |       18.3035 |       10.0179 |            1.4919 |             3.341 |            2.6094 |            2.5756
 26012 |    480 | 2019-05-03 03:47:16   |       13.1309 |       18.3091 |       11.1046 |            1.6453 |            3.7095 |            2.8827 |            2.8671
 26012 |    481 | 2019-05-03 03:47:25.5 |       13.1272 |       18.3053 |       11.0782 |            1.6422 |            3.7015 |            2.8744 |            2.8601
 26012 |    482 | 2019-05-03 03:47:35   |       13.1262 |       18.3069 |       11.1676 |            1.6537 |            3.7321 |             2.898 |            2.8838
 26012 |    483 | 2019-05-03 03:47:45   |       13.1247 |        18.306 |       11.1972 |            1.6575 |            3.7431 |            2.9056 |            2.8909
 26012 |    484 | 2019-05-03 03:47:57   |       13.1119 |       18.3063 |       10.8413 |            1.6077 |            3.6234 |            2.8145 |            2.7958
 26012 |    485 | 2019-05-03 03:48:09.5 |       13.1204 |       18.3088 |       10.5387 |            1.5651 |            3.5195 |            2.7344 |            2.7197
 26012 |    486 | 2019-05-03 03:48:20   |       13.1222 |       18.3057 |       10.7962 |            1.6031 |             3.605 |             2.804 |            2.7841
 26012 |    487 | 2019-05-03 03:48:29.5 |       13.1244 |       18.3069 |       11.0246 |            1.6339 |            3.6834 |            2.8617 |            2.8456
 26012 |    488 | 2019-05-03 03:48:38.5 |        13.125 |       18.3068 |       11.1418 |            1.6499 |            3.7236 |            2.8914 |             2.877
 26012 |    489 | 2019-05-03 03:48:48   |       13.1225 |       18.3068 |       11.1085 |            1.6457 |            3.7123 |            2.8833 |            2.8672
 26012 |    490 | 2019-05-03 03:49:00.5 |       13.1181 |       18.3065 |        10.417 |            1.5485 |            3.4781 |             2.708 |            2.6824
 26012 |    491 | 2019-05-03 03:49:13   |        13.126 |       18.3073 |       10.7971 |            1.6032 |            3.6056 |            2.8031 |            2.7852
 26012 |    492 | 2019-05-03 03:49:22.5 |       13.1255 |       18.3064 |       10.9533 |            1.6244 |            3.6589 |             2.843 |             2.827
 26012 |    493 | 2019-05-03 03:49:32   |       13.1243 |       18.3069 |       11.0556 |            1.6382 |            3.6942 |            2.8689 |            2.8543
 26012 |    494 | 2019-05-03 03:49:46   |       13.1246 |       18.3066 |       11.1924 |            1.6571 |            3.7412 |            2.9046 |            2.8896
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26012 |      0 | 2019-05-03 02:22:37.5 |       13.1258 |       18.3065 |       11.2202 |            1.6602 |            3.7512 |            2.9115 |            2.8974
 26012 |      1 | 2019-05-03 02:22:48.5 |       13.1242 |        18.307 |       11.2492 |            1.6639 |            3.7618 |            2.9187 |            2.9049
 26012 |      2 | 2019-05-03 02:23:01   |       13.1125 |       18.3162 |        10.523 |            1.5543 |            3.5174 |            2.7299 |            2.7214
 26012 |      3 | 2019-05-03 02:23:11.5 |       13.1267 |       18.3054 |       10.8219 |            1.6062 |            3.6141 |            2.8105 |            2.7911
 26012 |      4 | 2019-05-03 02:23:21   |       13.1256 |       18.3067 |       11.0194 |            1.6325 |            3.6819 |            2.8601 |            2.8449
 26012 |      5 | 2019-05-03 02:23:30.5 |        13.127 |       18.3072 |       11.1824 |            1.6548 |            3.7376 |            2.9016 |            2.8883
 26012 |      6 | 2019-05-03 02:23:40   |       13.1255 |       18.3066 |       11.2147 |              1.66 |            3.7489 |            2.9102 |            2.8956
 26012 |      7 | 2019-05-03 02:23:52   |       13.1143 |       18.3055 |       10.9082 |            1.6174 |            3.6459 |            2.8324 |            2.8125
 26012 |      8 | 2019-05-03 02:24:04.5 |       13.1224 |       18.3056 |       10.5857 |            1.5733 |            3.5334 |            2.7511 |            2.7279
 26012 |      9 | 2019-05-03 02:24:14.5 |       13.1237 |       18.3066 |       10.8376 |            1.6079 |            3.6197 |            2.8135 |            2.7966
 26012 |     10 | 2019-05-03 02:24:24   |       13.1237 |       18.3066 |       10.9933 |            1.6292 |            3.6731 |            2.8532 |            2.8378
 26012 |     11 | 2019-05-03 02:24:34   |       13.1261 |       18.3073 |       11.1921 |            1.6566 |            3.7409 |            2.9044 |            2.8902
 26012 |     12 | 2019-05-03 02:24:43.5 |       13.1266 |       18.3071 |       11.2879 |            1.6697 |            3.7739 |             2.929 |            2.9153
 26012 |     13 | 2019-05-03 02:24:55.5 |       13.0998 |       18.3104 |        10.513 |            1.5545 |            3.5163 |            2.7281 |            2.7141
 26012 |     14 | 2019-05-03 02:25:07.5 |       13.1339 |       18.3074 |       10.5717 |             1.571 |             3.527 |            2.7508 |            2.7229
 26012 |     15 | 2019-05-03 02:25:17.5 |       13.1287 |       18.3058 |       11.0981 |            1.6446 |            3.7085 |            2.8792 |            2.8658
 26012 |     16 | 2019-05-03 02:25:27   |       13.1251 |        18.307 |       11.0747 |            1.6406 |            3.7009 |            2.8742 |            2.8589
 26012 |     17 | 2019-05-03 02:25:36.5 |       13.1254 |       18.3066 |       11.1947 |            1.6567 |            3.7427 |            2.9049 |            2.8904
 26012 |     18 | 2019-05-03 02:25:47.5 |       13.1241 |       18.3059 |       11.1807 |            1.6547 |            3.7384 |            2.9016 |             2.886
 26012 |     19 | 2019-05-03 02:26:00   |        13.132 |       18.3079 |        10.404 |            1.5454 |            3.4722 |            2.7065 |            2.6799
 26012 |     20 | 2019-05-03 02:26:11   |       13.1249 |       18.3063 |       10.7492 |            1.5954 |            3.5898 |            2.7914 |            2.7727
 26012 |     21 | 2019-05-03 02:26:20.5 |        13.127 |       18.3066 |       11.0805 |            1.6418 |            3.7022 |            2.8754 |            2.8611
 26012 |     22 | 2019-05-03 02:26:30   |       13.1272 |       18.3067 |       11.1964 |            1.6576 |            3.7421 |            2.9052 |            2.8914
 26012 |     23 | 2019-05-03 02:26:40   |       13.1259 |       18.3066 |       11.2537 |             1.665 |            3.7621 |            2.9202 |            2.9064
 26012 |     24 | 2019-05-03 02:26:51.5 |       13.1094 |        18.306 |       10.8193 |            1.6044 |            3.6166 |            2.8081 |            2.7902
 26012 |     25 | 2019-05-03 02:27:03.5 |       13.0654 |       18.2897 |       10.7957 |            1.5911 |            3.6131 |            2.7917 |            2.7998
 26012 |     26 | 2019-05-03 02:27:14   |       13.1343 |       18.3071 |       11.0996 |            1.6461 |            3.7077 |            2.8812 |            2.8646
 26012 |     27 | 2019-05-03 02:27:24   |       13.1281 |       18.3065 |       11.1751 |            1.6552 |            3.7345 |            2.8997 |            2.8857
 26012 |     28 | 2019-05-03 02:27:34   |       13.1265 |       18.3067 |       11.2178 |            1.6606 |            3.7497 |            2.9105 |            2.8971
 26012 |     29 | 2019-05-03 02:27:43.5 |       13.1264 |       18.3066 |       11.2835 |            1.6694 |            3.7725 |             2.928 |            2.9136
 26012 |     30 | 2019-05-03 02:27:55.5 |       13.1213 |       18.3071 |       10.5115 |            1.5609 |            3.5102 |            2.7327 |            2.7076
 26012 |     31 | 2019-05-03 02:28:08   |       13.1214 |       18.3063 |       10.6242 |            1.5779 |            3.5478 |            2.7591 |            2.7393
 26012 |     32 | 2019-05-03 02:28:17.5 |        13.124 |       18.3062 |       10.9114 |             1.618 |            3.6451 |            2.8324 |            2.8159
 26012 |     33 | 2019-05-03 02:28:27   |       13.1239 |       18.3071 |       11.0458 |            1.6362 |            3.6914 |            2.8668 |            2.8515
 26012 |     34 | 2019-05-03 02:28:37   |       13.1264 |       18.3068 |       11.2473 |            1.6639 |            3.7599 |            2.9187 |            2.9048
 26012 |     35 | 2019-05-03 02:28:48.5 |       13.1233 |       18.3067 |       11.2172 |            1.6595 |            3.7507 |             2.911 |             2.896
 26012 |     36 | 2019-05-03 02:29:00.5 |       13.1293 |       18.3121 |       10.4719 |            1.5492 |            3.4992 |            2.7183 |            2.7052
 26012 |     37 | 2019-05-03 02:29:11.5 |        13.124 |        18.306 |       10.7704 |            1.5997 |            3.5963 |            2.7973 |            2.7771
 26012 |     38 | 2019-05-03 02:29:20.5 |       13.1238 |       18.3067 |       10.9526 |            1.6236 |            3.6591 |            2.8431 |            2.8267
 26012 |     39 | 2019-05-03 02:29:30   |       13.1252 |       18.3066 |       11.1149 |            1.6461 |            3.7146 |            2.8846 |            2.8696
 26012 |     40 | 2019-05-03 02:29:40   |       13.1238 |       18.3065 |       11.1567 |            1.6515 |            3.7294 |            2.8955 |            2.8803
 26012 |     41 | 2019-05-03 02:29:52   |       13.1082 |       18.3061 |       10.6971 |            1.5874 |            3.5753 |            2.7773 |             2.757
 26012 |     42 | 2019-05-03 02:30:04   |       13.1286 |       18.3061 |       10.8617 |            1.6101 |            3.6273 |            2.8212 |             2.803
 26012 |     43 | 2019-05-03 02:30:14   |       13.1236 |        18.304 |       10.9023 |            1.6166 |            3.6423 |            2.8285 |            2.8149
 26012 |     44 | 2019-05-03 02:30:24   |       13.0902 |       18.3144 |       11.1723 |            1.6453 |            3.7408 |            2.8946 |            2.8915
 26012 |     45 | 2019-05-03 02:30:33.5 |        13.125 |       18.3065 |        11.183 |            1.6557 |            3.7384 |            2.9018 |            2.8871
 26012 |     46 | 2019-05-03 02:30:43   |       13.1266 |       18.3069 |       11.2858 |            1.6698 |            3.7734 |            2.9283 |            2.9143
 26012 |     47 | 2019-05-03 02:30:55.5 |       13.1186 |       18.3054 |       10.3851 |            1.5447 |            3.4669 |             2.701 |            2.6725
 26012 |     48 | 2019-05-03 02:31:08   |       13.1287 |       18.3042 |       10.8956 |            1.6166 |            3.6393 |            2.8283 |            2.8114
 26012 |     49 | 2019-05-03 02:31:17.5 |       13.1244 |       18.3072 |       10.9335 |            1.6211 |            3.6525 |            2.8377 |            2.8221
 26012 |     50 | 2019-05-03 02:31:27   |       13.1244 |       18.3063 |       11.0574 |            1.6383 |            3.6947 |            2.8695 |             2.855
 26012 |     51 | 2019-05-03 02:31:36.5 |       13.1227 |       18.3067 |       11.0845 |            1.6417 |            3.7049 |            2.8768 |             2.861
 26012 |     52 | 2019-05-03 02:31:46   |       13.1257 |       18.3069 |       11.2219 |              1.66 |            3.7517 |            2.9128 |            2.8974
 26012 |     53 | 2019-05-03 02:31:58.5 |       13.1264 |       18.3065 |       10.3607 |            1.5388 |            3.4584 |            2.6949 |            2.6686
 26012 |     54 | 2019-05-03 02:32:11   |       13.1265 |       18.3072 |       10.7357 |            1.5931 |            3.5849 |             2.789 |            2.7687
 26012 |     55 | 2019-05-03 02:32:20.5 |       13.1253 |       18.3122 |       11.0909 |            1.6385 |            3.7082 |            2.8795 |            2.8647
 26012 |     56 | 2019-05-03 02:32:30   |        13.119 |       18.3123 |        11.004 |            1.6249 |            3.6826 |            2.8476 |            2.8489
 26012 |     57 | 2019-05-03 02:32:40   |       13.1221 |       18.3071 |       11.0983 |            1.6431 |            3.7098 |            2.8802 |            2.8652
 26012 |     58 | 2019-05-03 02:32:51.5 |        13.112 |       18.3068 |       10.8695 |            1.6118 |            3.6334 |            2.8213 |             2.803
 26012 |     59 | 2019-05-03 02:33:03.5 |       13.1295 |       18.3098 |       10.7608 |            1.5937 |            3.5933 |            2.7981 |            2.7757
 26012 |     60 | 2019-05-03 02:33:14   |       13.1244 |       18.3069 |       10.8958 |            1.6158 |            3.6396 |            2.8287 |            2.8116
 26012 |     61 | 2019-05-03 02:33:23.5 |       13.1258 |       18.3071 |       11.0907 |            1.6426 |             3.706 |            2.8783 |            2.8638
 26012 |     62 | 2019-05-03 02:33:33   |       13.1255 |       18.3066 |       11.1724 |             1.654 |             3.734 |            2.8992 |            2.8852
 26012 |     63 | 2019-05-03 02:33:43   |       13.1255 |       18.3065 |       11.2418 |            1.6633 |            3.7585 |            2.9169 |            2.9031
 26012 |     64 | 2019-05-03 02:33:55.5 |       13.1253 |       18.3098 |       10.5238 |            1.5609 |            3.5152 |            2.7371 |            2.7106
 26012 |     65 | 2019-05-03 02:34:07.5 |       13.1203 |       18.3006 |       10.6239 |            1.5777 |            3.5465 |             2.758 |            2.7416
 26012 |     66 | 2019-05-03 02:34:17   |       13.1225 |       18.3063 |       10.8584 |            1.6107 |            3.6273 |            2.8187 |            2.8017
 26012 |     67 | 2019-05-03 02:34:26.5 |       13.1268 |       18.3053 |       11.1553 |             1.652 |            3.7279 |            2.8946 |            2.8809
 26012 |     68 | 2019-05-03 02:34:36   |       13.1261 |       18.3067 |       11.2252 |             1.662 |            3.7524 |             2.912 |            2.8988
 26012 |     69 | 2019-05-03 02:34:46   |       13.1281 |       18.3064 |       11.3359 |            1.6764 |            3.7904 |            2.9413 |            2.9278
 26012 |     70 | 2019-05-03 02:34:58.5 |       13.1268 |       18.3048 |       10.2955 |            1.5315 |            3.4359 |            2.6778 |            2.6502
 26012 |     71 | 2019-05-03 02:35:11   |        13.128 |       18.3068 |       10.8142 |            1.6043 |            3.6114 |            2.8087 |            2.7898
 26012 |     72 | 2019-05-03 02:35:20.5 |       13.1282 |       18.3066 |       10.9166 |            1.6181 |            3.6463 |            2.8351 |            2.8171
 26012 |     73 | 2019-05-03 02:35:30   |       13.1235 |       18.3136 |       11.1819 |            1.6473 |            3.7439 |            2.8979 |            2.8928
 26012 |     74 | 2019-05-03 02:35:39.5 |       13.1296 |       18.3053 |       11.3943 |            1.6844 |            3.8099 |            2.9562 |            2.9437
 26012 |     75 | 2019-05-03 02:35:51.5 |       13.1165 |       18.3067 |       11.0282 |            1.6338 |            3.6869 |            2.8618 |            2.8456
 26012 |     76 | 2019-05-03 02:36:03.5 |       13.1296 |       18.3065 |       10.4513 |            1.5527 |            3.4883 |            2.7174 |            2.6929
 26012 |     77 | 2019-05-03 02:36:14   |       13.1253 |       18.3065 |       10.8891 |            1.6162 |            3.6373 |            2.8261 |            2.8095
