  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26083 |    384 | 2019-05-04 09:52:37.5 |       13.1269 |       18.3072 |       11.4488 |             1.692 |            3.8302 |            2.9711 |            2.9554
 26083 |    385 | 2019-05-04 09:52:47.5 |       13.1267 |       18.3063 |       11.4392 |            1.6906 |            3.8267 |            2.9691 |            2.9529
 26083 |    386 | 2019-05-04 09:52:57.5 |       13.1268 |       18.3068 |       11.4529 |             1.692 |            3.8318 |            2.9723 |            2.9569
 26083 |    387 | 2019-05-04 09:53:07.5 |       13.1253 |       18.3071 |       11.4142 |            1.6858 |            3.8193 |            2.9621 |             2.947
 26083 |    388 | 2019-05-04 09:53:16.5 |       13.1307 |       18.3087 |       11.6403 |            1.7177 |            3.8948 |            3.0206 |            3.0072
 26083 |    389 | 2019-05-04 09:53:26   |       13.1276 |       18.3073 |       11.4837 |            1.6973 |             3.842 |            2.9796 |            2.9649
 26083 |    390 | 2019-05-04 09:53:36   |       13.1273 |        18.307 |       11.4765 |            1.6957 |            3.8395 |             2.978 |            2.9632
 26083 |    391 | 2019-05-04 09:53:45.5 |       13.1268 |       18.3068 |       11.4464 |            1.6917 |            3.8293 |            2.9704 |             2.955
 26083 |    392 | 2019-05-04 09:53:55   |       13.1264 |       18.3077 |       11.4275 |            1.6887 |            3.8232 |            2.9657 |            2.9499
 26083 |    393 | 2019-05-04 09:54:05   |       13.1263 |       18.3066 |       11.4308 |            1.6886 |            3.8241 |             2.967 |            2.9511
 26083 |    394 | 2019-05-04 09:54:14.5 |        13.123 |       18.3065 |       11.2761 |            1.6693 |            3.7718 |             2.926 |             2.909
 26083 |    395 | 2019-05-04 09:54:24   |       13.1226 |       18.3073 |       11.2669 |            1.6668 |            3.7688 |            2.9244 |             2.907
 26083 |    396 | 2019-05-04 09:54:34   |        13.125 |       18.3065 |        11.369 |            1.6811 |            3.8031 |            2.9507 |            2.9341
 26083 |    397 | 2019-05-04 09:54:43.5 |       13.1237 |       18.3068 |         11.32 |            1.6743 |            3.7865 |            2.9382 |            2.9211
 26083 |    398 | 2019-05-04 09:54:53   |       13.1254 |        18.307 |       11.3905 |            1.6834 |            3.8103 |            2.9565 |            2.9402
 26083 |    399 | 2019-05-04 09:55:03   |       13.1248 |       18.3061 |       11.3538 |             1.678 |            3.7978 |            2.9473 |            2.9306
 26083 |    400 | 2019-05-04 09:55:12.5 |       13.1243 |       18.3045 |       11.3361 |            1.6769 |            3.7921 |            2.9421 |             2.925
 26083 |    401 | 2019-05-04 09:55:22   |       13.1219 |       18.3066 |       11.2349 |            1.6622 |            3.7579 |            2.9164 |            2.8984
 26083 |    402 | 2019-05-04 09:55:31.5 |        13.124 |       18.3065 |       11.3236 |             1.674 |             3.788 |            2.9395 |            2.9221
 26083 |    403 | 2019-05-04 09:55:41   |       13.1244 |       18.3076 |       11.3473 |            1.6771 |             3.796 |            2.9454 |            2.9287
 26083 |    404 | 2019-05-04 09:55:51   |       13.1248 |       18.3073 |       11.3627 |            1.6789 |            3.8009 |            2.9497 |            2.9333
 26083 |    405 | 2019-05-04 09:56:00.5 |       13.1199 |        18.307 |       11.3075 |             1.671 |            3.7827 |            2.9349 |            2.9189
 26083 |    406 | 2019-05-04 09:56:10   |       13.1231 |       18.3064 |       11.2765 |            1.6674 |            3.7717 |            2.9278 |            2.9096
 26083 |    407 | 2019-05-04 09:56:20   |       13.1297 |       18.3063 |       11.2387 |            1.6641 |            3.7583 |            2.9187 |            2.8975
 26083 |    408 | 2019-05-04 09:56:29.5 |       13.1239 |       18.3069 |       11.2959 |            1.6707 |            3.7781 |            2.9324 |            2.9148
 26083 |    409 | 2019-05-04 09:56:39   |       13.1243 |       18.3068 |       11.3499 |            1.6779 |            3.7968 |            2.9462 |            2.9291
 26083 |    410 | 2019-05-04 09:56:48.5 |       13.1253 |       18.3071 |       11.3798 |            1.6816 |            3.8068 |            2.9541 |            2.9372
 26083 |    411 | 2019-05-04 09:56:58.5 |       13.1253 |       18.3071 |       11.3868 |            1.6828 |            3.8088 |            2.9558 |            2.9395
 26083 |    412 | 2019-05-04 09:57:09.5 |        13.127 |       18.3077 |       11.3908 |            1.6832 |            3.8101 |            2.9574 |            2.9402
 26083 |    413 | 2019-05-04 09:57:18.5 |       13.1302 |       18.3073 |       11.6092 |            1.7144 |            3.8839 |            3.0126 |            2.9982
 26083 |    414 | 2019-05-04 09:57:27.5 |       13.1283 |        18.305 |       11.5083 |            1.7003 |            3.8501 |            2.9862 |            2.9717
 26083 |    415 | 2019-05-04 09:57:37   |       13.1285 |       18.3054 |       11.5234 |            1.7021 |            3.8553 |            2.9903 |            2.9757
 26083 |    416 | 2019-05-04 09:57:47   |       13.1292 |        18.306 |       11.5445 |            1.7046 |            3.8625 |            2.9956 |            2.9818
 26083 |    417 | 2019-05-04 09:57:57   |        13.129 |       18.3053 |       11.5337 |            1.7031 |            3.8587 |            2.9931 |            2.9788
 26083 |    418 | 2019-05-04 09:58:06.5 |       13.1254 |       18.3069 |       11.3989 |            1.6844 |            3.8128 |             2.959 |            2.9427
 26083 |    419 | 2019-05-04 09:58:15.5 |       13.1242 |       18.3067 |       11.3409 |            1.6772 |            3.7938 |            2.9435 |            2.9264
 26083 |    420 | 2019-05-04 09:58:25   |        13.126 |       18.3071 |       11.4018 |            1.6854 |             3.814 |            2.9591 |            2.9433
 26083 |    421 | 2019-05-04 09:58:35   |       13.1274 |       18.3063 |       11.4584 |            1.6928 |             3.833 |            2.9743 |            2.9582
 26083 |    422 | 2019-05-04 09:58:45   |       13.1276 |       18.3074 |       11.4799 |            1.6961 |            3.8409 |            2.9788 |            2.9641
 26083 |    423 | 2019-05-04 09:58:54.5 |       13.1293 |       18.3056 |       11.5114 |            1.7001 |            3.8512 |            2.9875 |            2.9727
 26083 |    424 | 2019-05-04 09:59:04   |       13.1421 |       18.3087 |       11.4565 |            1.6933 |             3.832 |            2.9753 |             2.956
 26083 |    425 | 2019-05-04 09:59:13.5 |       13.0308 |       18.2959 |       11.2413 |            1.6573 |            3.7647 |            2.9088 |            2.9105
 26083 |    426 | 2019-05-04 09:59:23.5 |       13.1197 |       18.3064 |       11.2895 |            1.6692 |            3.7763 |            2.9303 |            2.9138
 26083 |    427 | 2019-05-04 09:59:33   |       13.1257 |       18.3072 |       11.3987 |            1.6845 |            3.8132 |            2.9588 |            2.9422
 26083 |    428 | 2019-05-04 09:59:42.5 |       13.1272 |       18.3069 |       11.4644 |            1.6937 |            3.8353 |            2.9756 |            2.9598
 26083 |    429 | 2019-05-04 09:59:52   |       13.1252 |       18.3072 |       11.3943 |            1.6839 |            3.8112 |            2.9579 |            2.9413
 26083 |    430 | 2019-05-04 10:00:02   |       13.1265 |       18.3063 |       11.4495 |            1.6918 |            3.8303 |            2.9714 |            2.9561
 26083 |    431 | 2019-05-04 10:00:11.5 |       13.1276 |       18.3081 |       11.4225 |            1.6877 |             3.821 |            2.9654 |            2.9484
 26083 |    432 | 2019-05-04 10:00:21   |        13.122 |       18.3067 |       11.2388 |            1.6632 |            3.7589 |            2.9172 |            2.8995
 26083 |    433 | 2019-05-04 10:00:31   |       13.1235 |       18.3068 |       11.3003 |             1.671 |            3.7801 |            2.9332 |            2.9161
 26083 |    434 | 2019-05-04 10:00:40.5 |       13.1228 |       18.3069 |       11.2812 |            1.6682 |            3.7735 |            2.9285 |             2.911
 26083 |    435 | 2019-05-04 10:00:50   |       13.1249 |       18.3072 |       11.3713 |            1.6807 |            3.8038 |            2.9514 |            2.9355
 26083 |    436 | 2019-05-04 10:01:00   |       13.1245 |        18.307 |       11.3539 |            1.6782 |             3.798 |             2.947 |            2.9306
 26083 |    437 | 2019-05-04 10:01:09.5 |       13.1242 |       18.3074 |       11.3514 |            1.6768 |            3.7979 |            2.9441 |            2.9327
 26083 |    438 | 2019-05-04 10:01:19   |       13.1231 |       18.3067 |       11.2926 |            1.6713 |            3.7766 |            2.9317 |             2.913
 26083 |    439 | 2019-05-04 10:01:28.5 |       13.1237 |       18.3069 |       11.3221 |            1.6744 |             3.787 |            2.9387 |             2.922
 26083 |    440 | 2019-05-04 10:01:38   |       13.1307 |       18.3091 |       11.4607 |            1.6924 |            3.8337 |            2.9764 |            2.9582
 26083 |    441 | 2019-05-04 10:01:48   |       13.1045 |       18.2974 |        11.355 |            1.6685 |            3.8062 |            2.9372 |            2.9431
 26083 |    442 | 2019-05-04 10:01:58.5 |       13.1225 |       18.3068 |       11.2912 |            1.6693 |            3.7773 |            2.9307 |            2.9139
 26083 |    443 | 2019-05-04 10:02:08   |         13.12 |       18.3073 |       11.1653 |            1.6513 |            3.7343 |            2.8996 |            2.8801
 26083 |    444 | 2019-05-04 10:02:17   |       13.1284 |       18.3046 |       11.5239 |             1.703 |            3.8555 |            2.9897 |            2.9757
 26083 |    445 | 2019-05-04 10:02:27   |       13.1277 |       18.3071 |       11.4912 |            1.6984 |            3.8445 |            2.9816 |            2.9668
 26083 |    446 | 2019-05-04 10:02:36.5 |       13.1264 |       18.3072 |       11.4335 |            1.6901 |            3.8246 |            2.9675 |            2.9514
 26083 |    447 | 2019-05-04 10:02:45.5 |       13.1236 |       18.3067 |       11.3197 |            1.6736 |            3.7863 |            2.9382 |            2.9215
 26083 |    448 | 2019-05-04 10:02:55   |       13.1251 |       18.3072 |       11.3954 |            1.6841 |            3.8121 |            2.9579 |            2.9414
 26083 |    449 | 2019-05-04 10:03:05   |        13.123 |       18.3069 |        11.352 |            1.6784 |            3.7976 |             2.946 |              2.93
 26083 |    450 | 2019-05-04 10:03:14.5 |        13.128 |       18.3061 |       11.6789 |            1.7166 |            3.9115 |             3.028 |            3.0227
 26083 |    451 | 2019-05-04 10:03:24   |       13.1339 |       18.3095 |        11.605 |             1.714 |            3.8816 |            3.0136 |            2.9957
 26083 |    452 | 2019-05-04 10:03:33.5 |       13.1271 |        18.307 |       11.4525 |            1.6917 |            3.8316 |            2.9726 |            2.9566
 26083 |    453 | 2019-05-04 10:03:43.5 |       13.1281 |       18.3073 |       11.4931 |            1.6976 |            3.8453 |            2.9824 |            2.9679
 26083 |    454 | 2019-05-04 10:03:53   |       13.1285 |       18.3042 |       11.5145 |            1.7007 |            3.8526 |            2.9876 |            2.9736
 26083 |    455 | 2019-05-04 10:04:02.5 |       13.1267 |       18.3068 |       11.4344 |            1.6895 |            3.8252 |            2.9679 |            2.9518
 26083 |    456 | 2019-05-04 10:04:12   |       13.1292 |       18.3075 |       11.5451 |            1.7055 |            3.8625 |             2.996 |            2.9812
 26083 |    457 | 2019-05-04 10:04:22   |       13.1291 |       18.3061 |       11.5484 |            1.7059 |            3.8637 |            2.9966 |            2.9822
 26083 |    458 | 2019-05-04 10:04:31.5 |       13.1286 |        18.305 |       11.5167 |            1.7018 |             3.853 |            2.9882 |            2.9737
 26083 |    459 | 2019-05-04 10:04:41   |       13.1262 |       18.3062 |       11.4111 |            1.6865 |            3.8176 |            2.9615 |            2.9454
 26083 |    460 | 2019-05-04 10:04:51   |       13.1262 |       18.3074 |       11.4219 |            1.6876 |            3.8212 |            2.9643 |            2.9488
 26083 |    461 | 2019-05-04 10:05:00.5 |       13.1258 |       18.3067 |       11.4396 |            1.6852 |            3.8301 |             2.966 |            2.9583
 26083 |    462 | 2019-05-04 10:05:10   |       13.1262 |        18.307 |       11.5019 |            1.6909 |            3.8535 |            2.9799 |            2.9777
 26083 |    463 | 2019-05-04 10:05:19.5 |       13.1285 |        18.305 |       11.5084 |            1.7007 |            3.8503 |            2.9857 |            2.9717
 26083 |    464 | 2019-05-04 10:05:29   |        13.127 |       18.3073 |       11.4546 |            1.6934 |            3.8321 |            2.9721 |            2.9569
 26083 |    465 | 2019-05-04 10:05:39   |       13.1237 |       18.3077 |       11.3112 |            1.6729 |            3.7834 |             2.936 |            2.9189
 26083 |    466 | 2019-05-04 10:05:48.5 |       13.1245 |       18.3072 |       11.3445 |            1.6771 |            3.7946 |            2.9449 |            2.9279
 26083 |    467 | 2019-05-04 10:05:58   |       13.1249 |       18.3075 |       11.3579 |            1.6787 |            3.7993 |            2.9482 |            2.9317
 26083 |    468 | 2019-05-04 10:06:08   |        13.123 |       18.3066 |       11.2797 |             1.668 |            3.7731 |            2.9279 |            2.9107
 26083 |    469 | 2019-05-04 10:06:18   |       13.1308 |       18.3103 |       11.4591 |            1.6922 |            3.8328 |            2.9763 |            2.9578
 26083 |    470 | 2019-05-04 10:06:27.5 |       13.1298 |       18.3064 |       11.5688 |            1.7084 |            3.8706 |            3.0022 |            2.9876
 26083 |    471 | 2019-05-04 10:06:36.5 |       13.1298 |       18.3071 |       11.5808 |            1.7103 |             3.874 |            3.0055 |             2.991
 26083 |    472 | 2019-05-04 10:06:46.5 |       13.1277 |       18.3054 |       11.4802 |            1.6962 |            3.8411 |            2.9788 |            2.9642
 26083 |    473 | 2019-05-04 10:06:56   |       13.1286 |       18.3069 |       11.5174 |            1.7011 |             3.853 |            2.9889 |            2.9745
 26083 |    474 | 2019-05-04 10:07:05.5 |       13.1299 |       18.3079 |        11.579 |            1.7104 |            3.8737 |            3.0049 |              2.99
 26083 |    475 | 2019-05-04 10:07:15   |       13.1235 |       18.3068 |       11.2968 |            1.6716 |            3.7785 |            2.9317 |             2.915
 26083 |    476 | 2019-05-04 10:07:25   |       13.1248 |       18.3067 |       11.3616 |              1.68 |            3.8004 |            2.9488 |            2.9324
 26083 |    477 | 2019-05-04 10:07:35   |       13.1256 |       18.3071 |       11.4016 |            1.6855 |            3.8139 |            2.9592 |             2.943
 26083 |    478 | 2019-05-04 10:07:44.5 |       13.1266 |       18.3073 |       11.4341 |            1.6892 |            3.8251 |            2.9677 |            2.9521
 26083 |    479 | 2019-05-04 10:07:54   |       13.1243 |       18.3067 |       11.3365 |            1.6753 |            3.7922 |            2.9429 |            2.9262
 26083 |    480 | 2019-05-04 10:08:03.5 |       13.1235 |       18.3072 |       11.3087 |            1.6719 |            3.7828 |            2.9358 |            2.9182
 26083 |    481 | 2019-05-04 10:08:13   |       13.1238 |        18.307 |       11.3227 |            1.6746 |            3.7876 |            2.9388 |            2.9217
 26083 |    482 | 2019-05-04 10:08:22.5 |       13.1255 |       18.3064 |       11.3911 |            1.6838 |            3.8105 |            2.9565 |            2.9402
 26083 |    483 | 2019-05-04 10:08:32.5 |       13.1229 |       18.3073 |       11.2891 |            1.6695 |            3.7762 |            2.9303 |            2.9131
 26083 |    484 | 2019-05-04 10:08:42   |       13.1225 |       18.3069 |        11.277 |            1.6674 |             3.772 |            2.9276 |            2.9099
 26083 |    485 | 2019-05-04 10:08:51.5 |       13.1246 |       18.3067 |       11.3478 |            1.6773 |            3.7958 |            2.9459 |            2.9287
 26083 |    486 | 2019-05-04 10:09:01.5 |       13.1286 |       18.3088 |       11.3311 |            1.6761 |            3.7892 |            2.9433 |            2.9225
 26083 |    487 | 2019-05-04 10:09:11   |       13.1118 |          18.3 |        11.494 |            1.6941 |            3.8489 |            2.9774 |            2.9736
 26083 |    488 | 2019-05-04 10:09:20.5 |       13.1251 |       18.3069 |       11.4191 |            1.6875 |            3.8206 |            2.9631 |            2.9479
 26083 |    489 | 2019-05-04 10:09:30   |        13.127 |       18.3068 |       11.4622 |            1.6933 |            3.8349 |            2.9747 |            2.9593
 26083 |    490 | 2019-05-04 10:09:40   |       13.1254 |       18.3069 |       11.3931 |            1.6837 |            3.8116 |            2.9572 |            2.9406
 26083 |    491 | 2019-05-04 10:09:49.5 |       13.1252 |       18.3065 |       11.3738 |            1.6806 |            3.8049 |            2.9524 |            2.9358
 26083 |    492 | 2019-05-04 10:09:59   |        13.126 |       18.3064 |       11.4112 |            1.6858 |            3.8177 |            2.9621 |            2.9456
 26083 |    493 | 2019-05-04 10:10:09   |       13.1303 |       18.3089 |       11.5911 |            1.7106 |            3.8773 |            3.0101 |            2.9932
 26083 |    494 | 2019-05-04 10:10:20.5 |       13.1246 |       18.3074 |       11.3543 |            1.6789 |            3.7982 |            2.9469 |            2.9303
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26083 |      0 | 2019-05-04 08:47:40.5 |       13.1251 |       18.3067 |       11.3742 |            1.6814 |            3.8048 |             2.952 |             2.936
 26083 |      1 | 2019-05-04 08:47:50   |       13.1264 |       18.3069 |       11.4313 |            1.6895 |            3.8241 |            2.9666 |            2.9512
 26083 |      2 | 2019-05-04 08:47:59.5 |       13.1257 |       18.3071 |         11.41 |            1.6862 |            3.8169 |            2.9612 |            2.9457
 26083 |      3 | 2019-05-04 08:48:09   |        13.129 |       18.3098 |       11.4324 |            1.6877 |            3.8243 |            2.9697 |            2.9507
 26083 |      4 | 2019-05-04 08:48:19   |       13.1283 |       18.3054 |       11.5129 |            1.7009 |            3.8521 |            2.9867 |            2.9732
 26083 |      5 | 2019-05-04 08:48:28.5 |       13.1249 |        18.307 |       11.3713 |            1.6811 |            3.8038 |            2.9515 |            2.9349
 26083 |      6 | 2019-05-04 08:48:38   |       13.1255 |       18.3071 |       11.3977 |            1.6849 |            3.8126 |             2.958 |            2.9422
 26083 |      7 | 2019-05-04 08:48:48   |       13.1226 |       18.3075 |       11.2735 |            1.6672 |            3.7711 |            2.9265 |            2.9087
 26083 |      8 | 2019-05-04 08:48:58   |       13.1242 |       18.3067 |       11.3443 |             1.677 |            3.7947 |            2.9447 |            2.9279
 26083 |      9 | 2019-05-04 08:49:07.5 |       13.1233 |       18.3066 |       11.2994 |            1.6713 |            3.7797 |            2.9327 |            2.9156
 26083 |     10 | 2019-05-04 08:49:17   |       13.1317 |       18.3091 |       11.6626 |            1.7206 |            3.9019 |            3.0275 |            3.0125
 26083 |     11 | 2019-05-04 08:49:26.5 |       13.1289 |       18.3056 |       11.5402 |            1.7045 |            3.8613 |            2.9943 |            2.9801
 26083 |     12 | 2019-05-04 08:49:36   |       13.1285 |       18.3049 |       11.5249 |            1.7021 |             3.856 |            2.9903 |            2.9764
 26083 |     13 | 2019-05-04 08:49:46   |       13.1276 |       18.3071 |       11.4742 |            1.6952 |            3.8389 |            2.9774 |            2.9627
 26083 |     14 | 2019-05-04 08:49:56   |       13.1274 |        18.306 |        11.482 |            1.6967 |            3.8407 |            2.9804 |            2.9642
 26083 |     15 | 2019-05-04 08:50:05.5 |       13.1271 |       18.3139 |       11.4417 |            1.6779 |            3.8375 |            2.9642 |            2.9621
 26083 |     16 | 2019-05-04 08:50:15   |        13.128 |       18.3067 |       11.5038 |            1.7023 |            3.8474 |            2.9853 |            2.9688
 26083 |     17 | 2019-05-04 08:50:25   |       13.1241 |       18.3074 |       11.3319 |            1.6766 |            3.7903 |            2.9411 |             2.924
 26083 |     18 | 2019-05-04 08:50:34.5 |       13.1248 |       18.3073 |       11.3623 |            1.6799 |            3.8007 |             2.949 |            2.9326
 26083 |     19 | 2019-05-04 08:50:43.5 |       13.1257 |       18.3074 |       11.4069 |            1.6861 |            3.8155 |            2.9607 |            2.9446
 26083 |     20 | 2019-05-04 08:50:53.5 |       13.1242 |       18.3073 |       11.3362 |            1.6759 |            3.7922 |            2.9424 |            2.9257
 26083 |     21 | 2019-05-04 08:51:03   |       13.1228 |       18.3072 |       11.2913 |            1.6696 |            3.7769 |            2.9308 |             2.914
 26083 |     22 | 2019-05-04 08:51:12.5 |       13.1247 |       18.3069 |       11.3648 |            1.6809 |            3.8017 |            2.9494 |            2.9328
 26083 |     23 | 2019-05-04 08:51:22   |       13.1246 |       18.3072 |       11.3646 |            1.6804 |            3.8016 |            2.9498 |            2.9329
 26083 |     24 | 2019-05-04 08:51:32   |       13.1238 |        18.307 |       11.3338 |            1.6758 |            3.7909 |             2.942 |            2.9252
 26083 |     25 | 2019-05-04 08:51:41.5 |       13.1246 |       18.3067 |       11.3624 |            1.6794 |             3.801 |            2.9493 |            2.9326
 26083 |     26 | 2019-05-04 08:51:51.5 |       13.1249 |       18.3066 |       11.3741 |            1.6806 |            3.8049 |            2.9525 |            2.9361
 26083 |     27 | 2019-05-04 08:52:01.5 |       13.1261 |       18.3073 |       11.4396 |              1.69 |            3.8268 |            2.9694 |            2.9535
 26083 |     28 | 2019-05-04 08:52:11   |       13.1221 |        18.309 |       11.4734 |            1.6927 |              3.84 |            2.9778 |            2.9629
 26083 |     29 | 2019-05-04 08:52:20   |       13.1221 |       18.3084 |       11.2199 |            1.6592 |            3.7525 |            2.9087 |            2.8995
 26083 |     30 | 2019-05-04 08:52:30   |       13.1229 |       18.3078 |        11.286 |             1.669 |             3.775 |            2.9295 |            2.9124
 26083 |     31 | 2019-05-04 08:52:39.5 |       13.1242 |       18.3069 |       11.3499 |            1.6778 |             3.797 |            2.9458 |            2.9292
 26083 |     32 | 2019-05-04 08:52:49   |       13.1249 |       18.3072 |       11.3809 |            1.6816 |            3.8074 |             2.954 |            2.9379
 26083 |     33 | 2019-05-04 08:52:58.5 |       13.1235 |       18.3074 |       11.3229 |            1.6736 |            3.7876 |            2.9393 |            2.9224
 26083 |     34 | 2019-05-04 08:53:08   |       13.1283 |       18.3058 |       11.5143 |            1.7013 |            3.8523 |            2.9874 |            2.9732
 26083 |     35 | 2019-05-04 08:53:17.5 |       13.1239 |       18.3074 |       11.3435 |            1.6775 |            3.7946 |            2.9439 |            2.9276
 26083 |     36 | 2019-05-04 08:53:27.5 |       13.1246 |       18.3069 |       11.3666 |            1.6807 |            3.8019 |            2.9503 |            2.9338
 26083 |     37 | 2019-05-04 08:53:37   |       13.1243 |       18.3065 |       11.3528 |            1.6782 |            3.7979 |            2.9469 |            2.9299
 26083 |     38 | 2019-05-04 08:53:47   |       13.1253 |       18.3071 |       11.3957 |            1.6842 |            3.8119 |            2.9577 |            2.9419
 26083 |     39 | 2019-05-04 08:53:56.5 |       13.1268 |       18.3071 |       11.4497 |            1.6916 |            3.8302 |            2.9719 |             2.956
 26083 |     40 | 2019-05-04 08:54:06   |       13.1257 |       18.3064 |       11.3896 |            1.6847 |            3.8092 |            2.9574 |            2.9383
 26083 |     41 | 2019-05-04 08:54:16   |       13.1272 |       18.3105 |       11.6404 |            1.7106 |            3.9004 |            3.0134 |            3.0161
 26083 |     42 | 2019-05-04 08:54:25.5 |       13.1305 |       18.3082 |       11.6214 |            1.7152 |            3.8884 |            3.0155 |            3.0022
 26083 |     43 | 2019-05-04 08:54:35.5 |       13.1298 |       18.3068 |       11.5914 |            1.7119 |            3.8778 |            3.0079 |            2.9938
 26083 |     44 | 2019-05-04 08:54:44.5 |       13.1259 |       18.3074 |       11.4297 |            1.6891 |            3.8234 |            2.9665 |            2.9508
 26083 |     45 | 2019-05-04 08:54:54   |        13.127 |        18.306 |       11.4679 |            1.6942 |            3.8359 |            2.9766 |            2.9612
 26083 |     46 | 2019-05-04 08:55:04   |       13.1222 |       18.3065 |       11.2694 |            1.6662 |            3.7693 |            2.9259 |             2.908
 26083 |     47 | 2019-05-04 08:55:13.5 |       13.1274 |       18.3046 |       11.5004 |            1.7002 |            3.8479 |            2.9829 |            2.9694
 26083 |     48 | 2019-05-04 08:55:23.5 |       13.1247 |       18.3066 |       11.3667 |             1.681 |            3.8023 |            2.9498 |            2.9337
 26083 |     49 | 2019-05-04 08:55:32.5 |        13.125 |       18.3071 |       11.3827 |            1.6826 |            3.8078 |             2.954 |            2.9383
 26083 |     50 | 2019-05-04 08:55:42.5 |       13.1253 |       18.3065 |        11.399 |             1.685 |             3.813 |            2.9585 |            2.9424
 26083 |     51 | 2019-05-04 08:55:52   |       13.1254 |       18.3067 |        11.402 |            1.6853 |             3.814 |            2.9593 |            2.9435
 26083 |     52 | 2019-05-04 08:56:01.5 |       13.1265 |       18.3062 |       11.4467 |            1.6911 |            3.8292 |            2.9711 |            2.9552
 26083 |     53 | 2019-05-04 08:56:11   |       13.1258 |       18.3074 |       11.4344 |            1.6892 |            3.8252 |             2.968 |             2.952
 26083 |     54 | 2019-05-04 08:56:21   |       13.0978 |       18.3039 |       11.3919 |            1.6797 |            3.8146 |            2.9516 |            2.9461
 26083 |     55 | 2019-05-04 08:56:30.5 |       13.1304 |       18.3082 |       11.2494 |            1.6653 |            3.7615 |            2.9215 |             2.901
 26083 |     56 | 2019-05-04 08:56:40   |       13.1237 |       18.3069 |       11.3138 |            1.6728 |            3.7844 |            2.9368 |            2.9197
 26083 |     57 | 2019-05-04 08:56:49.5 |       13.1248 |       18.3068 |       11.3704 |            1.6806 |            3.8032 |            2.9517 |            2.9349
 26083 |     58 | 2019-05-04 08:57:00   |       13.1264 |       18.3069 |       11.4404 |            1.6899 |            3.8269 |            2.9695 |             2.954
 26083 |     59 | 2019-05-04 08:57:10   |       13.1257 |       18.3065 |       11.4077 |            1.6871 |            3.8158 |              2.96 |            2.9447
 26083 |     60 | 2019-05-04 08:57:19   |       13.1235 |       18.3069 |        11.312 |             1.673 |            3.7839 |            2.9356 |            2.9195
 26083 |     61 | 2019-05-04 08:57:28   |       13.1243 |       18.3069 |        11.361 |            1.6795 |            3.8001 |            2.9486 |            2.9328
 26083 |     62 | 2019-05-04 08:57:38   |       13.1256 |       18.3065 |       11.4025 |            1.6847 |            3.8145 |            2.9597 |            2.9435
 26083 |     63 | 2019-05-04 08:57:47.5 |       13.1259 |       18.3067 |        11.419 |            1.6873 |            3.8196 |            2.9639 |            2.9482
 26083 |     64 | 2019-05-04 08:57:57   |       13.1249 |       18.3067 |        11.378 |            1.6814 |            3.8059 |            2.9534 |            2.9373
 26083 |     65 | 2019-05-04 08:58:07   |       13.1295 |       18.3074 |       11.5663 |            1.7083 |            3.8694 |            3.0016 |            2.9871
 26083 |     66 | 2019-05-04 08:58:16.5 |       13.1251 |       18.3067 |       11.3795 |            1.6825 |            3.8066 |            2.9532 |            2.9371
 26083 |     67 | 2019-05-04 08:58:26   |       13.1248 |       18.3073 |       11.3624 |            1.6798 |            3.8008 |             2.949 |            2.9329
 26083 |     68 | 2019-05-04 08:58:35.5 |       13.1244 |       18.3068 |       11.3609 |            1.6793 |            3.7998 |            2.9492 |            2.9326
 26083 |     69 | 2019-05-04 08:58:45   |       13.1263 |       18.3071 |       11.4346 |            1.6892 |            3.8251 |             2.968 |            2.9523
 26083 |     70 | 2019-05-04 08:58:55   |       13.1278 |        18.307 |       11.5023 |             1.699 |            3.8478 |            2.9847 |            2.9707
 26083 |     71 | 2019-05-04 08:59:04.5 |       13.1268 |       18.3071 |       11.4598 |            1.6931 |            3.8334 |            2.9743 |             2.959
 26083 |     72 | 2019-05-04 08:59:14   |       13.1271 |       18.3069 |        11.462 |            1.6941 |            3.8344 |            2.9739 |            2.9596
 26083 |     73 | 2019-05-04 08:59:23.5 |       13.1213 |       18.2907 |       11.2281 |            1.6603 |            3.7542 |            2.9139 |            2.8997
 26083 |     74 | 2019-05-04 08:59:33.5 |       13.1249 |       18.3073 |       11.3755 |            1.6809 |            3.8053 |            2.9525 |            2.9368
 26083 |     75 | 2019-05-04 08:59:43   |       13.1218 |       18.2911 |       11.2583 |            1.6616 |            3.7668 |            2.9165 |            2.9134
 26083 |     76 | 2019-05-04 08:59:52.5 |       13.1209 |       18.3082 |       11.2764 |            1.6677 |            3.7715 |            2.9276 |            2.9095
 26083 |     77 | 2019-05-04 09:00:02   |       13.0884 |       18.2986 |        11.445 |            1.6855 |            3.8328 |            2.9636 |            2.9632
 26083 |     78 | 2019-05-04 09:00:12   |       13.0695 |       18.2902 |       11.5177 |            1.6916 |            3.8605 |            2.9775 |            2.9881
 26083 |     79 | 2019-05-04 09:00:21.5 |        13.142 |       18.3056 |       11.5446 |            1.7063 |            3.8617 |            2.9967 |            2.9799
