
++++++++++++++ CALO 1 ++++++++++++++
234 431466 74.5957 0.0433773
235 433335 74.5904 0.043283
236 435071 74.5925 0.0431989
237 436848 74.591 0.0431131
238 438695 74.5895 0.0430234
239 440672 74.5919 0.0429331
240 442471 74.5925 0.0428467
241 444323 74.5915 0.0427593
242 446190 74.5911 0.0426691
243 447940 74.59 0.0425826
244 449697 74.5921 0.0424992
245 451523 74.5958 0.0424111
246 453350 74.5965 0.0423218
247 455275 74.5992 0.0422318
248 457160 74.6002 0.042144
249 458906 74.5996 0.0420633
250 460766 74.6029 0.0419779
251 462607 74.6037 0.0418939
252 464358 74.5988 0.0418162
253 466220 74.6039 0.0417312
254 468037 74.6044 0.0416448
255 469969 74.6033 0.0415595
256 471839 74.5986 0.0414778
257 473636 74.5976 0.0413968
258 475459 74.5962 0.0413166
259 477334 74.5932 0.0412352
260 479140 74.5926 0.0411596
261 480974 74.5961 0.0410846
262 482795 74.5984 0.0410054
263 484676 74.6031 0.0409258
264 486530 74.6045 0.0408477
265 488339 74.6058 0.0407711
266 490231 74.6048 0.0406917
267 492176 74.6018 0.0406097
268 493875 74.6011 0.0405374
269 495658 74.6027 0.0404659
270 497555 74.6053 0.0403903
271 499383 74.606 0.0403198
272 501298 74.608 0.0402422
273 503194 74.6049 0.0401673
274 505048 74.6064 0.040091
275 506821 74.6072 0.0400198
276 508599 74.6096 0.0399496
277 510423 74.6072 0.0398827
278 512259 74.606 0.0398104
279 514101 74.606 0.0397389
280 515955 74.6 0.039667
281 517829 74.5995 0.0395951
282 519842 74.6006 0.0395148
283 521722 74.5993 0.0394433
284 523483 74.601 0.0393775
285 525314 74.596 0.0393093
286 527157 74.5913 0.0392389
287 528927 74.5931 0.0391742
288 530857 74.5918 0.0391014
289 532718 74.5911 0.0390324
290 534485 74.5913 0.038964
291 536318 74.59 0.0388972
292 538037 74.5918 0.0388349
293 539864 74.5929 0.038769
294 541705 74.5912 0.0387023
295 543623 74.5911 0.0386347
296 545482 74.5948 0.0385704
297 547332 74.5965 0.0385062
298 549191 74.5979 0.03844
299 550942 74.5991 0.0383791
300 552706 74.6002 0.038318
301 554536 74.6016 0.0382513
302 556431 74.6023 0.0381839
303 558262 74.6012 0.0381215
304 560072 74.6005 0.0380583
305 561952 74.6034 0.0379959
306 563696 74.6048 0.03794
307 565563 74.606 0.0378766
308 567344 74.607 0.0378148
309 569279 74.6072 0.0377476
310 571184 74.6078 0.0376826
311 572960 74.6049 0.0376265
312 574811 74.6037 0.03757
313 576618 74.604 0.0375133
314 578516 74.6099 0.0374531
315 580306 74.6115 0.0373957
316 582152 74.6083 0.0373365
317 584085 74.605 0.0372741
318 585936 74.6046 0.0372153
319 587809 74.605 0.037155
320 589615 74.6019 0.0370955
321 591433 74.6037 0.0370363
322 593296 74.6026 0.0369814
323 595086 74.6003 0.0369285
324 596917 74.6002 0.0368711
325 598771 74.6009 0.0368143
326 600679 74.6009 0.0367581
327 602510 74.5998 0.036703
328 604379 74.6006 0.0366432
329 606203 74.5987 0.0365874
330 608132 74.6006 0.0365285
331 609815 74.5998 0.0364767
332 611599 74.599 0.036422
333 613471 74.6002 0.0363681
334 615335 74.6007 0.0363135
335 617148 74.6011 0.0362589
336 619003 74.5988 0.0362043
337 620862 74.6002 0.0361476
338 622737 74.598 0.0360941
339 624493 74.5968 0.0360439
340 626232 74.5942 0.0359944
341 628038 74.5948 0.0359431
342 629992 74.5963 0.035888
343 631926 74.5976 0.0358312
344 633828 74.6017 0.0357783
345 635613 74.5993 0.0357266
346 637505 74.5993 0.0356732
347 638616 74.5998 0.0356422

++++++++++++++ CALO 13 ++++++++++++++

subruns ctag meanY sigmaY
1 1735 75.6089 0.610761
2 3536 75.5607 0.425689
3 5260 75.5476 0.34836
4 6963 75.4403 0.304409
5 8697 75.397 0.273131
6 10487 75.5148 0.24835
7 12119 75.4898 0.230365
8 13773 75.4833 0.215891
9 15491 75.6221 0.203011
10 17228 75.5502 0.192693
11 18931 75.6146 0.184031
12 20679 75.6193 0.175957
13 22493 75.6881 0.168675
14 24267 75.6149 0.162372
15 25973 75.6559 0.156789
16 27621 75.6048 0.152079
17 29293 75.5901 0.147762
18 30995 75.5931 0.143585
19 32775 75.5339 0.139639
20 34489 75.5361 0.136063
21 36285 75.4983 0.132629
22 37972 75.4607 0.129685
23 39784 75.441 0.126805
24 41484 75.4561 0.124251
25 43235 75.4633 0.121621
26 44946 75.4683 0.119284
27 46713 75.4573 0.116996
28 48435 75.4348 0.11484
29 50158 75.4411 0.112848
30 51958 75.4358 0.11087
31 53697 75.4667 0.109039
32 55316 75.4498 0.107398
33 57109 75.4721 0.105744
34 58909 75.4651 0.104148
35 60700 75.4407 0.102603
36 62373 75.4674 0.10128
37 64172 75.4895 0.0998137
38 65930 75.4954 0.0984562
39 67673 75.4779 0.0971504
40 69171 75.4821 0.0961046
41 70898 75.4749 0.0949237
42 72669 75.4809 0.0937073
43 74411 75.4996 0.0925976
44 76184 75.5072 0.0915221
45 77946 75.474 0.0904678
46 79647 75.472 0.0895028
47 81425 75.4754 0.0885437
48 83066 75.4699 0.087649
49 84815 75.4696 0.0867424
50 86520 75.4578 0.085915
51 88208 75.4567 0.0850879
52 89969 75.4809 0.084274
53 91700 75.4666 0.0834763
54 93402 75.4494 0.0827021
55 95089 75.4405 0.0819328
56 96796 75.4061 0.0812247
57 98491 75.4193 0.0805301
58 100255 75.4166 0.0798305
59 101964 75.4243 0.0791693
60 103722 75.4184 0.0785132
61 105479 75.4135 0.07787
62 107185 75.427 0.0772382
63 108860 75.4181 0.0766422
64 110575 75.416 0.0760337
65 112335 75.4237 0.0754505
66 114080 75.4415 0.0748905
67 115813 75.4404 0.0743378
68 117535 75.4515 0.0737799
69 119275 75.4475 0.0732266
70 121000 75.4462 0.0727033
71 122605 75.4425 0.0722034
72 124333 75.4366 0.0717041
73 126024 75.429 0.0712072
74 127726 75.4363 0.0707361
75 129500 75.4366 0.070254
76 131283 75.4483 0.0697531
77 133059 75.4606 0.0693119
78 134759 75.4612 0.0688654
79 136347 75.461 0.0684602
80 138126 75.453 0.0680234
81 139823 75.4547 0.0676281
82 141541 75.4519 0.0672031
83 143321 75.4459 0.0668054
84 145072 75.4518 0.0663847
85 146874 75.4507 0.0659852
86 148553 75.4437 0.0656084
87 150207 75.448 0.0652368
88 151904 75.436 0.064879
89 153663 75.4588 0.064505
90 155018 75.4606 0.0642303
91 156701 75.4487 0.0638789
92 158485 75.4454 0.0635203
93 160247 75.45 0.063171
94 161926 75.4447 0.0628509
95 163731 75.4443 0.0624885
96 165485 75.4432 0.0621567
97 167307 75.4481 0.061813
98 169000 75.4429 0.0615015
99 170816 75.444 0.061174
100 172569 75.4522 0.0608589
101 174307 75.4522 0.0605559
102 175965 75.4585 0.0602722
103 177659 75.4573 0.0599826
104 179421 75.4553 0.0596832
105 181171 75.4473 0.0594001
106 182964 75.4577 0.059105
107 184736 75.462 0.058825
108 186441 75.4634 0.0585461
109 188156 75.4653 0.0582825
110 189815 75.4729 0.0580245
111 191588 75.4662 0.0577456
112 193286 75.4686 0.0574836
113 194979 75.4679 0.0572364
114 196709 75.4708 0.0569655
115 198554 75.4754 0.0566945
116 200301 75.476 0.0564488
117 202031 75.4741 0.0562038
118 203616 75.4771 0.0559906
119 205347 75.4777 0.0557582
120 207138 75.476 0.0555184
121 208889 75.474 0.0552835
122 210668 75.4821 0.0550542
123 212364 75.4765 0.0548318
124 214111 75.4783 0.0546056
125 215895 75.482 0.054384
126 217551 75.4818 0.0541719
127 219316 75.494 0.0539531
128 221085 75.4974 0.0537337
129 222861 75.4965 0.0535173
130 224550 75.4986 0.0533217
131 226274 75.4974 0.0531256
132 228039 75.5024 0.0529151
133 229807 75.4935 0.0527044
134 231438 75.4937 0.0525181
135 233232 75.4973 0.0523185
136 235033 75.5006 0.0521137
137 236673 75.4998 0.0519297
138 238382 75.4989 0.0517378
139 240095 75.5034 0.0515553
140 241752 75.5023 0.0513808
141 243557 75.4982 0.0511863
142 245226 75.5013 0.0510064
143 247005 75.5017 0.0508216
144 248693 75.5107 0.0506488
145 250416 75.5155 0.0504737
146 252191 75.5163 0.0503042
147 253951 75.5193 0.0501341
148 255675 75.5204 0.0499672
149 257404 75.5157 0.0497979
150 259008 75.5141 0.0496472
151 260694 75.5143 0.0494901
152 262425 75.5198 0.0493262
153 264182 75.5172 0.0491561
154 265940 75.5172 0.0489918
155 267588 75.5185 0.0488489
156 269238 75.5177 0.0487048
157 270961 75.5213 0.0485439
158 272654 75.5151 0.0483996
159 274418 75.5171 0.0482417
160 276126 75.5191 0.0480969
161 277777 75.5102 0.0479634
162 279535 75.5044 0.0478117
163 281245 75.5068 0.0476709
164 282959 75.5014 0.0475206
165 284561 75.5011 0.0473838
166 286310 75.5008 0.0472425
167 288049 75.4976 0.0471023
168 289776 75.4988 0.0469591
169 291515 75.4955 0.0468176
170 293251 75.4958 0.0466834
171 295019 75.4948 0.0465447
172 296724 75.4949 0.0464081
173 298452 75.4873 0.046274
174 300156 75.4865 0.0461386
175 301927 75.4915 0.0460075
176 303694 75.4918 0.045872
177 305405 75.4975 0.0457465
178 307153 75.4961 0.0456147
179 308893 75.4983 0.0454871
180 310650 75.4988 0.0453588
181 312288 75.499 0.0452412
182 313990 75.5017 0.0451189
183 315691 75.5034 0.0449966
184 317491 75.5067 0.0448651
185 319191 75.5121 0.0447409
186 320916 75.5095 0.0446233
187 322602 75.5051 0.0445048
188 324322 75.5164 0.0443825
189 325858 75.5176 0.0442731
190 327628 75.5248 0.0441505
191 329384 75.5237 0.044035
192 331065 75.5218 0.0439257
193 332825 75.5175 0.043811
194 334615 75.5226 0.0436953
195 336352 75.5202 0.0435822
196 338124 75.5239 0.043467
197 339860 75.5248 0.0433604
198 341567 75.5228 0.0432452
199 343370 75.5207 0.0431335
200 345185 75.5195 0.0430195
201 346928 75.5133 0.0429167
202 348682 75.5146 0.0428059
203 350430 75.5151 0.0427016
204 352135 75.5185 0.0426002
205 353692 75.5188 0.0425038
206 355369 75.5179 0.0424027
207 357103 75.5125 0.0423002
208 358856 75.5129 0.0421946
209 360589 75.5126 0.0420935
210 362340 75.5165 0.0419885
211 364094 75.5154 0.0418846
212 365768 75.5188 0.0417912
213 367350 75.5137 0.0417007
214 369098 75.5189 0.0416014
215 370792 75.523 0.041507
216 372500 75.5239 0.0414106
217 374272 75.5309 0.0413153
218 376048 75.5317 0.0412189
219 377863 75.5292 0.0411204
220 379587 75.5275 0.0410233
221 381145 75.5306 0.0409379
222 382959 75.5318 0.0408446
223 384629 75.5342 0.040757
224 386443 75.5329 0.0406591
225 388241 75.5362 0.0405653
226 390045 75.533 0.0404739
227 391764 75.5317 0.0403853
228 393484 75.5311 0.0402958
229 395203 75.5278 0.0402063
230 396906 75.5303 0.0401138
231 398623 75.5334 0.0400255
232 400339 75.533 0.0399382
233 402004 75.5366 0.0398539
234 403769 75.5391 0.0397672
235 405473 75.5463 0.0396868
236 407036 75.5462 0.0396096
237 408727 75.5407 0.0395285
238 410408 75.5444 0.0394466
239 412097 75.5402 0.0393629
240 413847 75.5412 0.0392782
241 415594 75.5387 0.0391928
242 417338 75.5379 0.0391116
243 419059 75.5373 0.0390301
244 420742 75.536 0.0389544
245 422497 75.537 0.0388735
246 424256 75.5401 0.0387949
247 425984 75.5416 0.0387141
248 427756 75.5425 0.0386345
249 429477 75.5427 0.0385575
250 431248 75.5442 0.0384772
251 432976 75.5462 0.0384003
252 434609 75.5465 0.0383277
253 436409 75.5457 0.0382474
254 438045 75.5466 0.0381757
255 439765 75.5441 0.0381008
256 441526 75.5448 0.0380229
257 443245 75.5396 0.0379475
258 444975 75.5383 0.037874
259 446713 75.5396 0.0378027
260 448367 75.5371 0.0377308
261 450059 75.5355 0.0376587
262 451856 75.5353 0.0375836
263 453554 75.5324 0.0375173
264 455314 75.532 0.0374438
265 457067 75.5365 0.0373725
266 458826 75.5366 0.0372992
267 460572 75.5371 0.0372327
268 462163 75.5353 0.0371711
269 463924 75.5335 0.037103
270 465738 75.5386 0.0370263
271 467515 75.536 0.0369553
272 469313 75.5376 0.0368836
273 471060 75.5367 0.0368124
274 472728 75.5351 0.0367471
275 474505 75.5371 0.0366792
276 476148 75.5394 0.0366141
277 477876 75.5395 0.036545
278 479591 75.5412 0.0364803
279 481418 75.5397 0.0364117
280 483176 75.5375 0.0363459
281 484914 75.5413 0.0362836
282 486681 75.5425 0.0362172
283 488463 75.5409 0.0361491
284 490117 75.5381 0.0360852
285 491837 75.5394 0.0360218
286 493578 75.5394 0.0359581
287 495302 75.5392 0.035896
288 497090 75.54 0.0358318
289 498865 75.5383 0.0357675
290 500624 75.54 0.0357072
291 502344 75.538 0.0356449
292 504036 75.5325 0.0355844
293 505767 75.5366 0.0355231
294 507492 75.5342 0.0354625
295 509216 75.5338 0.0354039
296 510961 75.5338 0.0353441
297 512716 75.5296 0.0352837
298 514470 75.5305 0.035225
299 516196 75.5344 0.0351636
300 517813 75.5341 0.0351079
301 519502 75.5331 0.035051
302 521297 75.535 0.0349903
303 523078 75.5362 0.0349311
304 524768 75.5356 0.0348737
305 526522 75.5347 0.0348145
306 528308 75.5391 0.0347575
307 529984 75.545 0.0347037
308 531645 75.5465 0.0346484
309 533347 75.5479 0.0345903
310 535048 75.5446 0.0345356
311 536775 75.5436 0.0344812
312 538553 75.5464 0.0344252
313 540270 75.5455 0.0343689
314 542006 75.5483 0.0343145
315 543638 75.5467 0.034262
316 545281 75.545 0.0342089
317 546978 75.5473 0.0341548
318 548704 75.5477 0.0340981
319 550485 75.5455 0.0340414
320 552180 75.5428 0.0339898
321 553841 75.5405 0.0339388
322 555545 75.5422 0.0338868
323 557171 75.5401 0.0338377
324 558877 75.5391 0.0337862
325 560627 75.5381 0.0337341
326 562489 75.5382 0.0336787
327 564223 75.5374 0.0336286
328 565933 75.5377 0.0335763
329 567584 75.5414 0.0335281
330 569342 75.543 0.0334768
331 570928 75.5434 0.0334315
332 572601 75.543 0.0333799
333 574363 75.5417 0.0333281
334 576064 75.5366 0.0332792
335 577811 75.5359 0.0332264
336 579541 75.5378 0.0331809
337 581302 75.5348 0.0331289
338 583076 75.5354 0.03308
339 584795 75.5345 0.0330296
340 586493 75.5355 0.0329841
341 588172 75.536 0.0329379
342 590008 75.5318 0.032889
343 591796 75.5302 0.0328375
344 593490 75.532 0.0327904
345 595173 75.5318 0.0327451
346 596873 75.5342 0.0326994

++++++++++++++ CALO 14 ++++++++++++++

subruns ctag meanY sigmaY
1 1600 75.1293 0.719034
2 3360 75.0859 0.494427
3 5123 75.465 0.400227
4 6784 74.9582 0.350161
5 8523 75.1805 0.311828
6 10255 75.0937 0.283722
7 11938 74.9287 0.262881
8 13557 74.8645 0.246405
9 15329 74.9061 0.232033
10 17108 75.0772 0.21963
11 18748 75.0128 0.209929
12 20540 75.1157 0.200719
13 22248 75.1124 0.19284
14 24005 75.124 0.185485
15 25728 75.1105 0.179054
16 27299 75.0789 0.173964
17 29013 75.0576 0.168824
18 30712 75.047 0.164088
19 32437 74.9818 0.159541
20 34189 74.9433 0.155462
21 35925 74.9929 0.151622
22 37677 75.0004 0.148113
23 39442 75.0163 0.14472
24 41116 74.9871 0.141789
25 42801 75.0065 0.139001
26 44481 75.0139 0.136302
27 46236 75.03 0.133597
28 47973 75.0504 0.131121
29 49694 75.0595 0.128867
30 51436 75.0473 0.126692
31 53160 75.0203 0.124674
32 54834 75.0641 0.12268
33 56563 75.0353 0.12087
34 58373 75.0129 0.118965
35 60169 74.995 0.117173
36 61928 74.993 0.11548
37 63634 74.9764 0.113866
38 65329 74.9854 0.112321
39 67064 75.0509 0.110882
40 68675 75.0521 0.109498
41 70495 75.0457 0.108144
42 72226 75.0645 0.106866
43 73915 75.0505 0.105618
44 75661 75.0804 0.104421
45 77409 75.0885 0.103246
46 79089 75.0454 0.102104
47 80789 75.0494 0.100992
48 82337 75.0393 0.100039
49 84007 75.0513 0.099011
50 85696 75.0431 0.0980229
51 87389 75.0614 0.0970916
52 89133 75.0732 0.0961282
53 90796 75.0547 0.095248
54 92477 75.0445 0.0943794
55 94137 75.0378 0.0935402
56 95746 75.0346 0.0928085
57 97357 75.0161 0.0920521
58 99140 75.0056 0.0912234
59 100829 74.9924 0.0904549
60 102587 74.9881 0.0896595
61 104391 74.981 0.0888957
62 106150 74.9713 0.0881521
63 107812 74.9899 0.0874477
64 109492 74.9735 0.0867573
65 111267 74.9645 0.0861127
66 112992 74.9728 0.0854813
67 114746 74.9701 0.0848401
68 116525 74.9618 0.08422
69 118253 74.9678 0.083588
70 119973 74.9718 0.0829734
71 121578 74.9663 0.0823999
72 123322 74.9645 0.0818138
73 125021 74.9758 0.0812558
74 126737 74.9569 0.0807156
75 128458 74.9494 0.0801505
76 130150 74.9391 0.0796274
77 131962 74.9417 0.0790686
78 133630 74.9309 0.0785737
79 135258 74.9232 0.0780901
80 137026 74.9268 0.077595
81 138772 74.9273 0.0771003
82 140553 74.9185 0.0766245
83 142300 74.9261 0.0761416
84 143942 74.9296 0.0757097
85 145682 74.9384 0.0752545
86 147387 74.937 0.074806
87 149005 74.9405 0.0744056
88 150720 74.9442 0.0739683
89 152446 74.9409 0.0735627
90 153791 74.9449 0.0732319
91 155380 74.9488 0.0728504
92 157154 74.9429 0.072441
93 158851 74.9415 0.0720649
94 160443 74.935 0.0716874
95 162147 74.9382 0.0712992
96 163864 74.9439 0.0709157
97 165547 74.9465 0.0705444
98 167281 74.9381 0.0702112
99 169026 74.9318 0.0698503
100 170781 74.9163 0.0694839
101 172601 74.9088 0.0691199
102 174225 74.9159 0.0687991
103 175930 74.922 0.068465
104 177661 74.9295 0.0681206
105 179417 74.9394 0.067784
106 181133 74.9407 0.0674647
107 182887 74.9346 0.067134
108 184594 74.9293 0.0668252
109 186351 74.9287 0.0664976
110 187956 74.9305 0.0662206
111 189703 74.9386 0.0659233
112 191427 74.9333 0.06561
113 193141 74.9267 0.065319
114 194886 74.9288 0.0650203
115 196649 74.9363 0.0647382
116 198381 74.9325 0.0644561
117 200138 74.9319 0.0641881
118 201730 74.9322 0.0639259
119 203469 74.9345 0.0636562
120 205142 74.9349 0.0634096
121 206957 74.9341 0.0631245
122 208713 74.9349 0.0628571
123 210420 74.9347 0.0626033
124 212140 74.9399 0.0623522
125 213852 74.9373 0.0620938
126 215488 74.9349 0.0618465
127 217298 74.9454 0.0615858
128 219028 74.9414 0.0613395
129 220775 74.9368 0.0610866
130 222481 74.9541 0.0608461
131 224272 74.9538 0.060604
132 226058 74.9519 0.0603624
133 227772 74.956 0.060125
134 229402 74.9507 0.0599139
135 231157 74.9542 0.0596748
136 232803 74.9513 0.0594679
137 234583 74.9599 0.0592383
138 236345 74.9595 0.0590184
139 238044 74.9584 0.0588089
140 239792 74.9693 0.0585977
141 241499 74.9682 0.0583934
142 243160 74.9693 0.0581902
143 244891 74.9662 0.0579842
144 246596 74.9661 0.057781
145 248322 74.9644 0.0575792
146 250078 74.9637 0.0573791
147 251834 74.9569 0.0571905
148 253572 74.9587 0.0569908
149 255206 74.9612 0.0568039
150 256951 74.9544 0.0566038
151 258633 74.9589 0.056413
152 260378 74.9609 0.0562276
153 262082 74.9649 0.0560461
154 263794 74.9691 0.0558661
155 265530 74.9715 0.055686
156 267226 74.9777 0.0555043
157 268943 74.982 0.0553291
158 270658 74.9853 0.0551573
159 272419 74.9913 0.0549828
160 274154 74.9927 0.0548099
161 275925 74.9899 0.0546272
162 277647 74.9897 0.0544556
163 279318 74.9892 0.0542892
164 281005 74.989 0.0541233
165 282690 74.9845 0.0539668
166 284355 74.9825 0.0538114
167 286053 74.9867 0.0536493
168 287802 74.9803 0.0534903
169 289526 74.9797 0.0533155
170 291210 74.9752 0.0531678
171 292987 74.9778 0.0530038
172 294721 74.9824 0.0528454
173 296315 74.9804 0.0527042
174 297979 74.9803 0.0525579
175 299668 74.982 0.0524083
176 301421 74.9786 0.0522515
177 303197 74.9775 0.052102
178 304944 74.9761 0.0519514
179 306703 74.9859 0.0518022
180 308420 74.9839 0.0516536
181 310044 74.9865 0.0515184
182 311730 74.9891 0.0513744
183 313422 74.9869 0.0512294
184 315179 74.9883 0.0510847
185 316918 74.9835 0.0509445
186 318697 74.9769 0.0507999
187 320417 74.985 0.050664
188 322126 74.9856 0.0505254
189 323678 74.996 0.0504028
190 325398 74.996 0.0502665
191 327151 74.9915 0.0501314
192 328909 74.9929 0.0499962
193 330611 74.9868 0.049873
194 332315 74.9911 0.0497445
195 334035 74.9947 0.0496126
196 335834 75.0003 0.0494833
197 337499 75.002 0.0493604
198 339220 75.0033 0.0492321
199 340903 75.0004 0.0491108
200 342727 75.0007 0.0489828
201 344466 74.9986 0.0488578
202 346110 74.9983 0.0487441
203 347817 74.9978 0.0486211
204 349612 75.0042 0.0484954
205 351227 75.0039 0.0483819
206 352853 75.0028 0.0482714
207 354589 75.0096 0.0481569
208 356293 75.0108 0.0480412
209 358008 75.0097 0.0479329
210 359697 75.0112 0.047815
211 361433 75.0168 0.0476983
212 363075 75.0219 0.0475963
213 364640 75.0159 0.0474944
214 366410 75.0136 0.04738
215 368115 75.0106 0.0472714
216 369834 75.0107 0.0471578
217 371586 75.0123 0.0470475
218 373291 75.0039 0.046937
219 375056 75.003 0.0468235
220 376786 75.0071 0.0467141
221 378390 75.0121 0.0466128
222 380139 75.018 0.0465014
223 381759 75.0191 0.046405
224 383492 75.0123 0.0462991
225 385192 75.0123 0.0461942
226 386924 75.0105 0.0460869
227 388566 75.0107 0.0459879
228 390216 75.0089 0.0458912
229 391899 75.0068 0.0457915
230 393601 75.0086 0.0456918
231 395330 75.0093 0.0455898
232 397086 75.009 0.045492
233 398714 75.0063 0.045402
234 400435 75.0063 0.0453029
235 402163 75.0048 0.0452012
236 403843 75.0066 0.0451045
237 405521 75.0094 0.0450073
238 407268 75.0128 0.044909
239 409061 75.013 0.0448102
240 410817 75.008 0.0447111
241 412463 75.0121 0.0446218
242 414205 75.0104 0.0445222
243 415900 75.0087 0.0444285
244 417516 75.0091 0.0443444
245 419192 75.009 0.0442555
246 420917 75.0069 0.0441626
247 422668 75.0058 0.0440691
248 424474 75.0046 0.0439777
249 426134 75.0046 0.0438918
250 427846 75.0015 0.0438025
251 429607 75.0014 0.0437091
252 431200 75.0046 0.0436287
253 432915 75.0053 0.0435381
254 434684 75.0043 0.0434496
255 436383 74.9996 0.0433677
256 438104 74.9991 0.0432819
257 439864 75.0019 0.0431956
258 441594 75.0025 0.0431106
259 443349 75.001 0.0430233
260 444974 75.0019 0.0429433
261 446726 74.9988 0.0428619
262 448444 75.0014 0.0427823
263 450087 75.0033 0.0427029
264 451795 75.0052 0.0426198
265 453448 75.007 0.0425415
266 455283 75.002 0.0424551
267 457021 75.0031 0.0423728
268 458516 75.0093 0.0423037
269 460228 75.0062 0.0422218
270 461998 75.0063 0.0421398
271 463733 75.0053 0.0420621
272 465429 75.0057 0.041985
273 467139 75.0045 0.0419072
274 468848 75.0084 0.0418338
275 470536 75.006 0.0417577
276 472190 75.0085 0.0416852
277 473939 75.0104 0.0416109
278 475573 75.0084 0.0415427
279 477253 75.009 0.0414682
280 479006 75.0083 0.0413896
281 480729 75.0086 0.0413167
282 482493 75.0091 0.0412384
283 484171 75.0115 0.0411672
284 485748 75.0089 0.0410993
285 487502 75.0086 0.0410246
286 489251 75.0082 0.0409498
287 490899 75.0108 0.0408817
288 492666 75.0105 0.0408085
289 494395 75.0134 0.0407396
290 496117 75.0141 0.0406681
291 497721 75.0129 0.0406013
292 499375 75.0092 0.0405348
293 501100 75.0069 0.040469
294 502843 75.0068 0.0404007
295 504589 75.0016 0.0403316
296 506321 75.0028 0.0402666
297 508049 75.0007 0.0401938
298 509806 74.9982 0.0401298
299 511593 75.0006 0.0400582
300 513191 75.0007 0.0399988
301 514823 75.0044 0.0399367
302 516511 75.003 0.0398712
303 518211 75.003 0.0398072
304 519974 75.0017 0.0397369
305 521729 75.0005 0.0396693
306 523451 75.0014 0.0396032
307 525156 74.9999 0.0395368
308 526698 75.0015 0.0394761
309 528439 75.0004 0.0394125
310 530183 75.001 0.0393462
311 531904 75.0019 0.0392839
312 533628 75.0054 0.0392204
313 535314 75.0036 0.0391578
314 537110 75.0037 0.0390945
315 538700 75.0068 0.0390356
316 540358 75.0061 0.0389776
317 542158 75.0046 0.0389116
318 543879 75.004 0.0388512
319 545670 75.0088 0.0387844
320 547409 75.0092 0.0387234
321 549119 75.0089 0.0386619
322 550857 75.0092 0.0386029
323 552554 75.0125 0.0385433
324 554193 75.0091 0.0384922
325 555920 75.0043 0.038433
326 557591 75.0048 0.0383774
327 559383 75.0029 0.0383168
328 561109 75.0041 0.0382583
329 562841 75.0065 0.038199
330 564571 75.0032 0.0381418
331 566261 75.0039 0.0380857
332 568045 75.0012 0.0380265
333 569752 75.0013 0.0379681
334 571455 74.998 0.0379103
335 573152 74.9959 0.0378551
336 574856 74.9918 0.0377976
337 576506 74.9899 0.0377431
338 578244 74.9914 0.0376872
339 579900 74.9926 0.0376333
340 581620 74.995 0.037577
341 583393 74.9928 0.0375204
342 585108 74.9936 0.0374662
343 586835 74.9945 0.037414
344 588639 74.9921 0.0373578
345 590393 74.9944 0.0373015
346 592105 74.9964 0.0372472

++++++++++++++ CALO 15 ++++++++++++++

subruns ctag meanY sigmaY
1 1651 75.6809 0.711964
2 3325 75.6727 0.497858
3 4928 75.7637 0.409808
4 6572 76.0658 0.35662
5 8194 75.7557 0.319362
6 9858 75.8449 0.291029
7 11518 75.693 0.26969
8 13104 75.7903 0.253017
9 14663 75.7184 0.239193
10 16303 75.8367 0.226652
11 17836 75.8639 0.216406
12 19483 75.8034 0.206971
13 21185 75.8066 0.198658
14 22851 75.8377 0.191445
15 24474 75.8266 0.185167
16 26045 75.8193 0.179642
17 27701 75.826 0.174088
18 29369 75.8299 0.169055
19 31023 75.8223 0.164389
20 32679 75.8069 0.160169
21 34265 75.8298 0.156566
22 35913 75.7564 0.15298
23 37595 75.7901 0.149501
24 39147 75.8281 0.146498
25 40782 75.8078 0.143488
26 42396 75.7977 0.140791
27 44021 75.7652 0.138122
28 45641 75.7637 0.135719
29 47237 75.7962 0.13328
30 48868 75.8052 0.131107
31 50504 75.8223 0.129011
32 52083 75.812 0.127103
33 53648 75.7998 0.125221
34 55257 75.8316 0.123434
35 56928 75.8341 0.121588
36 58614 75.8087 0.119878
37 60266 75.8 0.118183
38 61933 75.7872 0.116583
39 63561 75.7961 0.115039
40 65045 75.7997 0.113706
41 66630 75.7966 0.112308
42 68196 75.7878 0.111013
43 69779 75.8089 0.109737
44 71446 75.7893 0.108443
45 73012 75.7807 0.107256
46 74665 75.7832 0.106049
47 76191 75.791 0.104987
48 77763 75.7756 0.103943
49 79357 75.7653 0.102916
50 80907 75.7567 0.101917
51 82582 75.7613 0.100859
52 84203 75.7552 0.0998441
53 85812 75.7324 0.0988954
54 87404 75.7615 0.0980082
55 89002 75.7786 0.097099
56 90546 75.7718 0.0962804
57 92204 75.7683 0.095407
58 93789 75.766 0.0945723
59 95355 75.7657 0.0938046
60 96995 75.7451 0.0929761
61 98711 75.759 0.0921993
62 100320 75.7803 0.0914387
63 101856 75.7816 0.0907214
64 103504 75.7836 0.0900168
65 105064 75.7713 0.0893332
66 106691 75.7536 0.088643
67 108354 75.7251 0.0879781
68 110007 75.7125 0.0872781
69 111492 75.7163 0.0867082
70 113145 75.7166 0.0860688
71 114705 75.7303 0.0855029
72 116311 75.7273 0.0849167
73 117880 75.7271 0.0843167
74 119552 75.7109 0.0837272
75 121182 75.6996 0.083192
76 122895 75.7086 0.0825829
77 124550 75.7051 0.0820349
78 126177 75.7127 0.0815178
79 127698 75.7104 0.0810215
